770 296065
2 683 244
2 684 42
2 685 37
2 686 225
2 687 65
2 688 274
2 689 245
2 690 70
2 691 122
2 692 12
2 693 208
2 694 38
2 695 124
2 696 82
2 697 59
2 698 216
2 699 192
2 700 95
2 701 56
2 702 22
2 703 221
2 704 62
2 705 85
2 706 256
2 707 19
2 708 17
2 709 33
2 710 267
2 711 60
2 712 156
2 713 66
2 714 141
2 715 292
2 716 242
2 717 55
2 718 266
2 719 155
2 720 242
2 721 110
2 722 12
2 723 276
2 724 60
2 725 252
2 726 247
2 727 48
2 728 91
2 729 146
2 730 104
2 731 80
2 732 59
2 733 272
2 734 183
2 735 50
2 736 262
2 737 71
2 738 172
2 739 214
2 740 287
2 741 135
2 742 19
2 743 98
2 744 130
2 745 292
2 746 249
2 747 274
2 748 238
2 749 43
2 750 87
2 751 181
2 752 121
2 753 134
2 754 51
2 755 84
2 756 121
2 757 213
2 758 196
2 759 68
2 760 216
2 761 255
2 762 275
2 763 263
2 764 147
2 765 282
2 766 227
2 767 71
2 768 132
2 769 181
2 770 169
3 4 114
3 5 195
3 6 67
3 7 245
3 8 136
3 9 162
3 10 219
3 11 283
3 12 113
3 13 90
3 14 272
3 15 164
3 16 282
3 17 268
3 18 299
3 19 296
3 20 128
3 21 154
3 22 209
3 23 93
3 24 159
3 25 153
3 26 202
3 27 47
3 28 274
3 29 255
3 30 166
3 31 240
3 32 122
3 33 202
3 34 29
3 35 174
3 36 52
3 37 65
3 38 182
3 39 134
3 40 135
3 41 186
3 42 57
3 43 42
3 44 205
3 45 251
3 46 194
3 47 104
3 48 19
3 49 125
3 50 34
3 51 144
3 52 32
3 53 53
3 54 96
3 55 248
3 56 120
3 57 20
3 58 80
3 59 273
3 60 287
3 61 114
3 62 289
3 63 56
3 64 102
3 65 45
3 66 25
3 67 174
3 68 115
3 69 188
3 70 151
3 71 284
3 72 69
3 73 64
3 74 267
3 75 34
3 76 66
3 77 287
3 78 100
3 79 256
3 80 53
3 81 182
3 82 265
3 83 105
3 84 38
3 85 257
3 86 262
3 87 67
3 88 170
3 89 209
3 90 65
3 91 73
3 92 172
3 93 298
3 94 209
3 95 100
3 96 113
3 97 192
3 98 131
3 99 60
3 100 180
3 101 217
3 102 273
3 103 103
3 104 280
3 105 89
3 106 187
3 107 159
3 108 254
3 109 267
3 110 281
3 111 172
3 112 278
3 113 227
3 114 128
3 115 73
3 116 59
3 117 34
3 118 79
3 119 241
3 120 147
3 121 287
3 122 191
3 123 91
3 124 189
3 125 36
3 126 211
3 127 15
3 128 122
3 129 265
3 130 37
3 131 20
3 132 188
3 133 60
3 134 116
3 135 140
3 136 130
3 137 211
3 138 128
3 139 75
3 140 278
3 141 130
3 142 138
3 143 107
3 144 208
3 145 36
3 146 224
3 147 242
3 148 257
3 149 48
3 150 47
3 151 224
3 152 73
3 153 275
3 154 264
3 155 252
3 156 124
3 157 171
3 158 115
3 159 188
3 160 42
3 161 262
3 162 200
3 163 101
3 164 268
3 165 252
3 166 225
3 167 19
3 168 193
3 169 225
3 170 220
3 171 48
3 172 34
3 173 87
3 174 126
3 175 244
3 176 136
3 177 255
3 178 160
3 179 49
3 180 166
3 181 218
3 182 206
3 183 165
3 184 45
3 185 179
3 186 19
3 187 68
3 188 274
3 189 264
3 190 101
3 191 204
3 192 68
3 193 64
3 194 24
3 195 79
3 196 252
3 197 85
3 198 249
3 199 42
3 200 277
3 201 192
3 202 287
3 203 220
3 204 106
3 205 98
3 206 187
3 207 235
3 208 41
3 209 287
3 210 245
3 211 77
3 212 48
3 213 176
3 214 60
3 215 208
3 216 138
3 217 72
3 218 254
3 219 278
3 220 261
3 221 271
3 222 179
3 223 61
3 224 163
3 225 231
3 226 115
3 227 108
3 228 94
3 229 266
3 230 240
3 231 235
3 232 47
3 233 177
3 234 299
3 235 152
3 236 64
3 237 237
3 238 143
3 239 145
3 240 184
3 241 34
3 242 39
3 243 51
3 244 243
3 245 227
3 246 77
3 247 194
3 248 132
3 249 147
3 250 253
3 251 135
3 252 200
3 253 19
3 254 133
3 255 102
3 256 149
3 257 267
3 258 128
3 259 83
3 260 57
3 261 115
3 262 163
3 263 244
3 264 224
3 265 288
3 266 247
3 267 96
3 268 266
3 269 42
3 270 63
3 271 91
3 272 108
3 273 275
3 274 41
3 275 72
3 276 240
3 277 12
3 278 162
3 279 224
3 280 103
3 281 282
3 282 28
3 283 172
3 284 259
3 285 272
3 286 172
3 287 174
3 288 226
3 289 262
3 290 143
3 291 114
3 292 120
3 293 110
3 294 183
3 295 218
3 296 277
3 297 192
3 298 140
3 299 54
3 300 234
3 301 247
3 302 236
3 303 75
3 304 81
3 305 269
3 306 251
3 307 109
3 308 215
3 309 275
3 310 115
3 311 131
3 312 289
3 313 271
3 314 47
3 315 159
3 316 83
3 317 239
3 318 288
3 319 120
3 320 21
3 321 248
3 322 226
3 323 95
3 324 224
3 325 292
3 326 53
3 327 30
3 328 42
3 329 177
3 330 296
3 331 17
3 332 158
3 333 26
3 334 176
3 335 115
3 336 243
3 337 148
3 338 227
3 339 290
3 340 194
3 341 280
3 342 183
3 343 292
3 344 92
3 345 48
3 346 70
3 347 108
3 348 82
3 349 197
3 350 297
3 351 101
3 352 226
3 353 129
3 354 288
3 355 36
3 356 251
3 357 53
3 358 286
3 359 199
3 360 142
3 361 285
3 362 72
3 363 19
3 364 92
3 365 276
3 366 148
3 367 65
3 368 279
3 369 105
3 370 145
3 371 245
3 372 227
3 373 55
3 374 224
3 375 260
3 376 159
3 377 147
3 378 145
3 379 54
3 380 247
3 381 232
3 382 131
3 383 182
3 384 239
3 385 221
3 386 178
3 387 192
3 388 95
3 389 186
3 390 41
3 391 246
3 392 116
3 393 145
3 394 110
3 395 116
3 396 253
3 397 20
3 398 54
3 399 201
3 400 224
3 401 279
3 402 237
3 403 46
3 404 161
3 405 62
3 406 36
3 407 82
3 408 238
3 409 86
3 410 281
3 411 106
3 412 196
3 413 232
3 414 231
3 415 144
3 416 87
3 417 298
3 418 163
3 419 256
3 420 34
3 421 26
3 422 218
3 423 117
3 424 260
3 425 105
3 426 170
3 427 77
3 428 274
3 429 146
3 430 261
3 431 77
3 432 61
3 433 116
3 434 277
3 435 200
3 436 36
3 437 27
3 438 193
3 439 92
3 440 286
3 441 96
3 442 41
3 443 203
3 444 137
3 445 153
3 446 205
3 447 135
3 448 26
3 449 219
3 450 54
3 451 218
3 452 109
3 453 263
3 454 276
3 455 215
3 456 188
3 457 63
3 458 85
3 459 188
3 460 191
3 461 88
3 462 141
3 463 16
3 464 48
3 465 62
3 466 69
3 467 208
3 468 137
3 469 268
3 470 296
3 471 17
3 472 84
3 473 64
3 474 248
3 475 257
3 476 170
3 477 121
3 478 152
3 479 166
3 480 20
3 481 150
3 482 117
3 483 196
3 484 271
3 485 288
3 486 286
3 487 243
3 488 125
3 489 271
3 490 286
3 491 218
3 492 220
3 493 287
3 494 10
3 495 66
3 496 139
3 497 219
3 498 88
3 499 295
3 500 234
3 501 118
3 502 56
3 503 66
3 504 92
3 505 19
3 506 37
3 507 73
3 508 90
3 509 70
3 510 199
3 511 127
3 512 265
3 513 81
3 514 89
3 515 225
3 516 191
3 517 130
3 518 218
3 519 88
3 520 25
3 521 172
3 522 223
3 523 163
3 524 57
3 525 228
3 526 228
3 527 204
3 528 110
3 529 163
3 530 100
3 531 117
3 532 184
3 533 279
3 534 103
3 535 230
3 536 189
3 537 232
3 538 136
3 539 100
3 540 214
3 541 210
3 542 31
3 543 29
3 544 223
3 545 129
3 546 50
3 547 202
3 548 57
3 549 295
3 550 192
3 551 198
3 552 231
3 553 103
3 554 296
3 555 248
3 556 121
3 557 190
3 558 169
3 559 257
3 560 226
3 561 46
3 562 32
3 563 43
3 564 292
3 565 65
3 566 202
3 567 219
3 568 95
3 569 117
3 570 220
3 571 251
3 572 117
3 573 153
3 574 161
3 575 218
3 576 184
3 577 115
3 578 249
3 579 242
3 580 233
3 581 10
3 582 137
3 583 157
3 584 192
3 585 155
3 586 53
3 587 290
3 588 224
3 589 35
3 590 60
3 591 13
3 592 92
3 593 205
3 594 111
3 595 266
3 596 247
3 597 163
3 598 218
3 599 268
3 600 42
3 601 201
3 602 295
3 603 103
3 604 140
3 605 120
3 606 122
3 607 223
3 608 151
3 609 87
3 610 10
3 611 60
3 612 42
3 613 156
3 614 29
3 615 111
3 616 153
3 617 216
3 618 296
3 619 82
3 620 166
3 621 198
3 622 285
3 623 59
3 624 37
3 625 274
3 626 75
3 627 255
3 628 207
3 629 130
3 630 205
3 631 173
3 632 119
3 633 120
3 634 260
3 635 170
3 636 279
3 637 132
3 638 14
3 639 71
3 640 237
3 641 195
3 642 165
3 643 208
3 644 29
3 645 284
3 646 222
3 647 267
3 648 159
3 649 254
3 650 265
3 651 106
3 652 188
3 653 251
3 654 23
3 655 293
3 656 178
3 657 241
3 658 256
3 659 121
3 660 211
3 661 281
3 662 113
3 663 221
3 664 295
3 665 117
3 666 285
3 667 269
3 668 222
3 669 157
3 670 92
3 671 123
3 672 44
3 673 139
3 674 131
3 675 126
3 676 228
3 677 45
3 678 206
3 679 224
3 680 219
3 681 204
3 682 86
3 683 209
3 684 112
3 685 74
3 686 211
3 687 110
3 688 266
3 689 142
3 690 184
3 691 165
3 692 265
3 693 234
3 694 203
3 695 44
3 696 56
3 697 79
3 698 57
3 699 141
3 700 279
3 701 110
3 702 36
3 703 275
3 704 97
3 705 273
3 706 82
3 707 126
3 708 142
3 709 286
3 710 259
3 711 221
3 712 158
3 713 175
3 714 157
3 715 48
3 716 260
3 717 194
3 718 76
3 719 172
3 720 263
3 721 264
3 722 288
3 723 99
3 724 214
3 725 48
3 726 296
3 727 151
3 728 266
3 729 142
3 730 77
3 731 95
3 732 275
3 733 73
3 734 267
3 735 14
3 736 279
3 737 186
3 738 33
3 739 279
3 740 76
3 741 178
3 742 96
3 743 41
3 744 12
3 745 275
3 746 262
3 747 165
3 748 64
3 749 163
3 750 93
3 751 177
3 752 14
3 753 112
3 754 222
3 755 267
3 756 124
3 757 24
3 758 31
3 759 229
3 760 140
3 761 272
3 762 18
3 763 31
3 764 137
3 765 172
3 766 144
3 767 193
3 768 238
3 769 267
3 770 12
4 5 84
4 6 255
4 7 121
4 8 288
4 9 205
4 10 111
4 11 151
4 12 50
4 13 31
4 14 258
4 15 218
4 16 14
4 17 221
4 18 290
4 19 77
4 20 93
4 21 10
4 22 269
4 23 213
4 24 181
4 25 10
4 26 12
4 27 47
4 28 182
4 29 17
4 30 292
4 31 219
