330 54285
1 275 167
1 276 91
1 277 170
1 278 93
1 279 87
1 280 122
1 281 287
1 282 162
1 283 232
1 284 23
1 285 218
1 286 226
1 287 175
1 288 195
1 289 81
1 290 140
1 291 201
1 292 35
1 293 217
1 294 82
1 295 275
1 296 260
1 297 163
1 298 249
1 299 277
1 300 100
1 301 194
1 302 128
1 303 204
1 304 69
1 305 40
1 306 66
1 307 85
1 308 43
1 309 241
1 310 87
1 311 172
1 312 52
1 313 99
1 314 190
1 315 83
1 316 207
1 317 152
1 318 134
1 319 269
1 320 234
1 321 40
1 322 54
1 323 25
1 324 47
1 325 280
1 326 194
1 327 175
1 328 273
1 329 154
1 330 16
2 3 247
2 4 128
2 5 170
2 6 251
2 7 51
2 8 48
2 9 123
2 10 272
2 11 185
2 12 186
2 13 188
2 14 43
2 15 171
2 16 145
2 17 106
2 18 293
2 19 156
2 20 114
2 21 108
2 22 262
2 23 296
2 24 36
2 25 179
2 26 249
2 27 281
2 28 152
2 29 156
2 30 101
2 31 48
2 32 19
2 33 148
2 34 177
2 35 104
2 36 254
2 37 253
2 38 83
2 39 295
2 40 53
2 41 86
2 42 261
2 43 78
2 44 292
2 45 26
2 46 243
2 47 108
2 48 69
2 49 235
2 50 108
2 51 162
2 52 51
2 53 142
2 54 83
2 55 76
2 56 154
2 57 27
2 58 100
2 59 205
2 60 289
2 61 77
2 62 195
2 63 244
2 64 79
2 65 82
2 66 53
2 67 224
2 68 130
2 69 138
2 70 45
2 71 216
2 72 129
2 73 13
2 74 233
2 75 260
2 76 113
2 77 282
2 78 260
2 79 238
2 80 80
2 81 72
2 82 110
2 83 182
2 84 227
2 85 239
2 86 235
2 87 225
2 88 23
2 89 295
2 90 59
2 91 109
2 92 42
2 93 286
2 94 217
2 95 155
2 96 99
2 97 238
2 98 258
2 99 268
2 100 170
2 101 188
2 102 114
2 103 103
2 104 112
2 105 190
2 106 221
2 107 185
2 108 99
2 109 123
2 110 111
2 111 215
2 112 211
2 113 120
2 114 220
2 115 62
2 116 104
2 117 105
2 118 123
2 119 251
2 120 43
2 121 215
2 122 196
2 123 203
2 124 81
2 125 241
2 126 266
2 127 278
2 128 259
2 129 272
2 130 212
2 131 163
2 132 132
2 133 45
2 134 195
2 135 124
2 136 95
2 137 68
2 138 23
2 139 291
2 140 247
2 141 21
2 142 62
2 143 151
2 144 206
2 145 86
2 146 87
2 147 15
2 148 299
2 149 58
2 150 277
2 151 256
2 152 102
2 153 201
2 154 102
2 155 20
2 156 92
2 157 136
2 158 261
2 159 61
2 160 120
2 161 177
2 162 43
2 163 149
2 164 86
2 165 27
2 166 23
2 167 218
2 168 266
2 169 218
2 170 186
2 171 279
2 172 101
2 173 18
2 174 41
2 175 257
2 176 235
2 177 93
2 178 168
2 179 169
2 180 258
2 181 159
2 182 95
2 183 88
2 184 240
2 185 116
2 186 108
2 187 84
2 188 98
2 189 128
2 190 82
2 191 37
2 192 34
2 193 217
2 194 119
2 195 236
2 196 94
2 197 103
2 198 54
2 199 63
2 200 269
2 201 56
2 202 219
2 203 274
2 204 246
2 205 289
2 206 164
2 207 14
2 208 51
2 209 188
2 210 198
2 211 254
2 212 128
2 213 192
2 214 205
2 215 217
2 216 50
2 217 102
2 218 47
2 219 294
2 220 240
2 221 247
2 222 293
2 223 19
2 224 138
2 225 150
2 226 252
2 227 146
2 228 133
2 229 129
2 230 75
2 231 262
2 232 184
2 233 247
2 234 15
2 235 138
2 236 193
2 237 241
2 238 145
2 239 82
2 240 184
2 241 204
2 242 277
2 243 87
2 244 74
2 245 146
2 246 116
2 247 187
2 248 240
2 249 88
2 250 213
2 251 233
2 252 111
2 253 14
2 254 286
2 255 68
2 256 210
2 257 153
2 258 153
2 259 237
2 260 298
2 261 42
2 262 11
2 263 187
2 264 18
2 265 114
2 266 189
2 267 92
2 268 211
2 269 77
2 270 231
2 271 198
2 272 280
2 273 192
2 274 293
2 275 86
2 276 256
2 277 273
2 278 208
2 279 71
2 280 206
2 281 50
2 282 11
2 283 225
2 284 86
2 285 230
2 286 103
2 287 108
2 288 122
2 289 85
2 290 254
2 291 76
2 292 293
2 293 168
2 294 258
2 295 113
2 296 159
2 297 185
2 298 86
2 299 114
2 300 102
2 301 170
2 302 179
2 303 249
2 304 250
2 305 207
2 306 48
2 307 10
2 308 278
2 309 100
2 310 297
2 311 105
2 312 220
2 313 260
2 314 47
2 315 65
2 316 66
2 317 124
2 318 71
2 319 274
2 320 141
2 321 128
2 322 35
2 323 77
2 324 198
2 325 194
2 326 58
2 327 261
2 328 137
2 329 161
2 330 247
3 4 50
3 5 292
3 6 72
3 7 226
3 8 244
3 9 27
3 10 264
3 11 234
3 12 99
3 13 153
3 14 77
3 15 271
3 16 282
3 17 155
3 18 252
3 19 143
3 20 118
3 21 170
3 22 197
3 23 264
3 24 169
3 25 222
3 26 78
3 27 57
3 28 55
3 29 280
3 30 68
3 31 220
3 32 220
3 33 10
3 34 74
3 35 143
3 36 24
3 37 85
3 38 103
3 39 72
3 40 278
3 41 229
3 42 287
3 43 100
3 44 52
3 45 228
3 46 122
3 47 88
3 48 223
3 49 124
3 50 268
3 51 199
3 52 101
3 53 211
3 54 135
3 55 108
3 56 124
3 57 239
3 58 232
3 59 257
3 60 209
3 61 189
3 62 250
3 63 221
3 64 157
3 65 116
3 66 83
3 67 279
3 68 154
3 69 104
3 70 109
3 71 235
3 72 146
3 73 187
3 74 20
3 75 243
3 76 288
3 77 78
3 78 288
3 79 280
3 80 146
3 81 44
3 82 47
3 83 68
3 84 275
3 85 79
3 86 70
3 87 161
3 88 182
3 89 14
3 90 171
3 91 115
3 92 205
3 93 135
3 94 184
3 95 244
3 96 200
3 97 100
3 98 186
3 99 126
3 100 11
3 101 140
3 102 235
3 103 174
3 104 102
3 105 222
3 106 214
3 107 201
3 108 274
3 109 229
3 110 28
3 111 169
3 112 286
3 113 27
3 114 177
3 115 144
3 116 137
3 117 75
3 118 134
3 119 106
3 120 110
3 121 140
3 122 136
3 123 13
3 124 143
3 125 80
3 126 284
3 127 73
3 128 85
3 129 45
3 130 193
3 131 283
3 132 88
3 133 31
3 134 276
3 135 31
3 136 165
3 137 56
3 138 284
3 139 111
3 140 79
3 141 24
3 142 187
3 143 46
3 144 280
3 145 63
3 146 201
3 147 287
3 148 67
3 149 139
3 150 22
3 151 235
3 152 102
3 153 205
3 154 105
3 155 250
3 156 32
3 157 259
3 158 21
3 159 16
3 160 234
3 161 241
3 162 109
3 163 119
3 164 154
3 165 258
3 166 226
3 167 191
3 168 13
3 169 76
3 170 51
3 171 99
3 172 216
3 173 209
3 174 295
3 175 256
3 176 62
3 177 280
3 178 203
3 179 168
3 180 170
3 181 97
3 182 239
3 183 188
3 184 27
3 185 268
3 186 166
3 187 112
3 188 298
3 189 80
3 190 33
3 191 80
3 192 244
3 193 112
3 194 48
3 195 192
3 196 170
3 197 122
3 198 61
3 199 152
3 200 227
3 201 237
3 202 181
3 203 68
3 204 228
3 205 197
3 206 231
3 207 203
3 208 206
3 209 231
3 210 55
3 211 71
3 212 275
3 213 85
3 214 166
3 215 211
3 216 27
3 217 272
3 218 79
3 219 167
3 220 117
3 221 257
3 222 243
3 223 246
3 224 133
3 225 272
3 226 282
3 227 169
3 228 97
3 229 244
3 230 45
3 231 157
3 232 200
3 233 245
3 234 277
3 235 290
3 236 264
3 237 141
3 238 238
3 239 270
3 240 42
3 241 20
3 242 146
3 243 285
3 244 252
3 245 136
3 246 197
3 247 108
3 248 201
3 249 150
3 250 118
3 251 238
3 252 131
3 253 224
3 254 207
3 255 104
3 256 201
3 257 164
3 258 180
3 259 241
3 260 289
3 261 32
3 262 42
3 263 116
3 264 94
3 265 205
3 266 269
3 267 186
3 268 247
3 269 230
3 270 134
3 271 254
3 272 72
3 273 16
3 274 255
3 275 265
3 276 253
3 277 234
3 278 282
3 279 252
3 280 10
3 281 23
3 282 110
3 283 293
3 284 97
3 285 121
3 286 196
3 287 236
3 288 226
3 289 248
3 290 272
3 291 63
3 292 244
3 293 78
3 294 267
3 295 154
3 296 74
3 297 18
3 298 132
3 299 60
3 300 262
3 301 167
3 302 128
3 303 65
3 304 166
3 305 81
3 306 152
3 307 56
3 308 46
3 309 57
3 310 217
3 311 189
3 312 291
3 313 11
3 314 244
3 315 86
3 316 23
3 317 172
3 318 80
3 319 214
3 320 187
3 321 264
3 322 278
3 323 246
3 324 90
3 325 137
3 326 88
3 327 108
3 328 251
3 329 25
3 330 19
4 5 61
4 6 23
4 7 103
4 8 262
4 9 108
4 10 71
4 11 247
4 12 244
4 13 31
4 14 117
4 15 14
4 16 108
4 17 65
4 18 271
4 19 25
4 20 217
4 21 40
4 22 43
4 23 136
4 24 34
4 25 280
4 26 150
4 27 110
4 28 57
4 29 164
4 30 177
4 31 76
4 32 11
4 33 163
4 34 65
4 35 254
4 36 46
4 37 273
4 38 87
4 39 61
4 40 260
4 41 153
4 42 220
4 43 129
4 44 45
4 45 220
4 46 26
4 47 99
4 48 196
4 49 203
4 50 299
4 51 136
4 52 48
4 53 260
4 54 31
4 55 296
4 56 175
4 57 161
4 58 53
4 59 100
4 60 201
4 61 178
4 62 231
4 63 53
4 64 271
4 65 27
4 66 28
4 67 290
4 68 40
4 69 91
4 70 295
4 71 151
4 72 66
4 73 61
4 74 156
4 75 29
4 76 114
4 77 222
4 78 246
4 79 43
4 80 213
4 81 101
4 82 279
4 83 182
4 84 206
4 85 35
4 86 98
4 87 39
4 88 200
4 89 46
4 90 207
4 91 223
4 92 291
4 93 50
4 94 273
4 95 196
4 96 272
4 97 148
4 98 138
4 99 76
4 100 105
4 101 140
4 102 226
4 103 64
4 104 102
4 105 72
4 106 207
4 107 179
4 108 32
4 109 13
4 110 65
4 111 64
4 112 265
4 113 138
4 114 212
4 115 14
4 116 54
4 117 40
4 118 280
4 119 108
4 120 217
4 121 99
4 122 157
4 123 146
4 124 127
4 125 267
4 126 241
4 127 271
4 128 75
4 129 267
4 130 255
4 131 62
4 132 64
4 133 27
4 134 227
4 135 74
4 136 197
4 137 88
4 138 254
4 139 78
4 140 108
4 141 257
4 142 273
4 143 282
4 144 260
4 145 218
4 146 57
4 147 243
4 148 107
4 149 104
4 150 104
4 151 247
4 152 164
4 153 201
4 154 265
4 155 106
4 156 222
4 157 210
4 158 149
4 159 107
4 160 117
4 161 130
4 162 84
4 163 131
4 164 141
4 165 153
4 166 41
4 167 103
4 168 243
4 169 168
4 170 18
4 171 134
4 172 284
4 173 97
4 174 182
4 175 250
4 176 254
4 177 189
4 178 112
4 179 272
4 180 195
4 181 90
4 182 230
4 183 79
4 184 168
4 185 169
4 186 249
4 187 270
4 188 106
4 189 50
4 190 148
4 191 56
4 192 27
4 193 251
4 194 66
4 195 165
4 196 246
4 197 71
4 198 38
4 199 122
4 200 206
4 201 218
4 202 196
4 203 13
4 204 105
4 205 297
4 206 67
4 207 53
4 208 84
4 209 144
4 210 164
4 211 18
4 212 193
4 213 36
4 214 80
4 215 172
4 216 158
4 217 54
4 218 259
4 219 83
4 220 141
4 221 288
4 222 218
4 223 87
4 224 245
4 225 33
4 226 227
4 227 100
4 228 65
4 229 196
4 230 209
4 231 264
4 232 127
4 233 109
4 234 75
4 235 146
4 236 92
4 237 179
4 238 134
4 239 133
4 240 212
4 241 249
4 242 205
4 243 289
4 244 137
4 245 72
4 246 265
4 247 298
4 248 242
4 249 136
4 250 92
4 251 206
4 252 224
4 253 54
4 254 10
4 255 60
4 256 125
4 257 175
4 258 58
4 259 163
4 260 187
4 261 197
4 262 136
4 263 128
4 264 248
4 265 184
4 266 26
4 267 220
4 268 105
4 269 265
4 270 164
4 271 189
4 272 116
4 273 98
4 274 132
4 275 247
4 276 238
4 277 63
4 278 152
4 279 93
4 280 240
4 281 271
4 282 245
4 283 159
4 284 44
4 285 283
4 286 111
4 287 64
4 288 184
4 289 235
4 290 17
4 291 93
4 292 74
4 293 285
4 294 154
4 295 27
4 296 69
4 297 27
4 298 147
4 299 152
4 300 179
4 301 122
4 302 163
4 303 225
4 304 224
4 305 112
4 306 221
4 307 80
4 308 253
4 309 260
4 310 190
4 311 174
4 312 99
4 313 185
4 314 38
4 315 32
4 316 121
4 317 118
4 318 212
4 319 283
4 320 271
4 321 222
4 322 196
4 323 174
4 324 138
4 325 267
4 326 100
4 327 46
4 328 238
4 329 21
4 330 114
5 6 11
5 7 126
5 8 16
5 9 241
5 10 182
5 11 220
5 12 203
5 13 297
5 14 244
5 15 36
5 16 211
5 17 269
5 18 131
5 19 39
5 20 77
5 21 32
5 22 208
5 23 13
5 24 260
5 25 200
5 26 19
5 27 53
5 28 20
5 29 64
5 30 146
5 31 116
5 32 79
5 33 168
5 34 282
5 35 153
5 36 245
5 37 204
5 38 171
5 39 132
5 40 214
5 41 204
5 42 86
5 43 87
5 44 292
5 45 268
5 46 99
5 47 247
5 48 249
5 49 93
5 50 289
5 51 158
5 52 148
5 53 24
5 54 180
5 55 17
5 56 207
5 57 150
5 58 44
5 59 206
5 60 299
5 61 188
5 62 124
5 63 159
5 64 45
5 65 285
5 66 26
5 67 101
5 68 195
5 69 270
5 70 77
5 71 208
5 72 54
5 73 156
5 74 96
5 75 291
5 76 39
5 77 101
5 78 69
5 79 254
5 80 209
5 81 148
5 82 14
5 83 265
5 84 262
5 85 19
5 86 164
5 87 185
5 88 140
5 89 53
5 90 123
5 91 120
5 92 68
5 93 159
5 94 14
5 95 168
5 96 243
5 97 109
5 98 54
5 99 135
5 100 29
5 101 34
5 102 100
5 103 66
5 104 91
5 105 149
5 106 56
5 107 14
5 108 10
5 109 118
5 110 123
5 111 118
5 112 52
5 113 89
5 114 130
5 115 53
5 116 172
5 117 96
5 118 238
5 119 182
5 120 220
5 121 38
5 122 151
5 123 65
5 124 135
5 125 169
5 126 289
5 127 227
5 128 265
5 129 253
5 130 47
5 131 90
5 132 219
5 133 193
5 134 206
5 135 290
5 136 141
5 137 40
5 138 179
5 139 56
5 140 227
5 141 212
5 142 85
5 143 254
5 144 142
5 145 235
5 146 119
5 147 227
5 148 183
5 149 83
5 150 247
5 151 95
5 152 184
5 153 218
5 154 295
5 155 127
5 156 239
5 157 249
5 158 140
5 159 60
5 160 261
5 161 156
5 162 97
5 163 120
5 164 95
5 165 10
5 166 207
5 167 107
5 168 31
5 169 266
5 170 232
5 171 149
5 172 268
5 173 38
5 174 13
5 175 129
5 176 194
5 177 276
5 178 159
5 179 204
5 180 265
5 181 207
5 182 243
5 183 185
5 184 50
5 185 121
5 186 211
5 187 85
5 188 71
5 189 109
5 190 159
5 191 149
5 192 253
5 193 32
5 194 45
5 195 132
5 196 266
5 197 290
5 198 205
5 199 270
5 200 30
5 201 299
5 202 123
5 203 99
5 204 20
5 205 97
5 206 215
5 207 210
5 208 189
5 209 138
5 210 19
5 211 155
5 212 61
5 213 250
5 214 216
5 215 190
5 216 229
5 217 212
5 218 147
5 219 183
5 220 88
5 221 116
5 222 60
5 223 269
5 224 12
5 225 98
5 226 56
5 227 239
5 228 182
5 229 256
5 230 274
5 231 150
5 232 135
5 233 178
5 234 138
5 235 216
5 236 108
5 237 226
5 238 166
5 239 227
5 240 76
5 241 227
5 242 69
5 243 12
5 244 11
5 245 289
5 246 84
5 247 113
5 248 251
5 249 154
5 250 71
5 251 265
5 252 123
5 253 48
5 254 257
5 255 255
5 256 237
5 257 29
5 258 73
5 259 267
5 260 232
5 261 272
5 262 92
5 263 226
5 264 231
5 265 141
5 266 97
5 267 263
5 268 251
5 269 57
5 270 99
5 271 191
5 272 88
5 273 59
5 274 151
5 275 33
5 276 252
5 277 88
5 278 241
5 279 155
5 280 254
5 281 230
5 282 262
5 283 127
5 284 156
5 285 87
5 286 94
5 287 221
5 288 121
5 289 199
5 290 18
5 291 177
5 292 77
5 293 231
5 294 109
5 295 209
5 296 246
5 297 224
5 298 246
5 299 116
5 300 231
5 301 86
5 302 83
5 303 63
5 304 289
5 305 116
5 306 193
5 307 196
5 308 25
5 309 149
5 310 241
5 311 287
5 312 197
5 313 166
5 314 27
5 315 149
5 316 150
5 317 55
5 318 226
5 319 169
5 320 143
5 321 54
5 322 261
5 323 107
5 324 23
5 325 250
5 326 81
5 327 60
5 328 97
5 329 82
5 330 21
6 7 68
6 8 39
6 9 16
6 10 145
6 11 30
6 12 44
6 13 53
6 14 160
6 15 88
6 16 286
6 17 234
6 18 201
6 19 38
6 20 54
6 21 99
6 22 122
6 23 219
6 24 97
6 25 225
6 26 139
6 27 275
6 28 230
6 29 214
6 30 103
6 31 22
6 32 229
6 33 14
6 34 95
6 35 18
6 36 156
6 37 41
6 38 83
6 39 100
6 40 106
6 41 293
6 42 56
6 43 112
6 44 111
6 45 213
6 46 52
6 47 203
6 48 92
6 49 265
6 50 115
6 51 174
6 52 34
6 53 177
6 54 208
6 55 219
6 56 61
6 57 264
6 58 73
6 59 35
6 60 148
6 61 179
6 62 51
6 63 269
6 64 86
6 65 164
6 66 42
6 67 144
6 68 269
6 69 298
6 70 122
6 71 38
6 72 243
6 73 131
6 74 288
6 75 58
6 76 200
6 77 135
6 78 263
6 79 297
6 80 91
6 81 115
6 82 299
6 83 185
6 84 206
6 85 185
6 86 167
6 87 95
6 88 161
6 89 200
6 90 33
6 91 254
6 92 180
6 93 15
6 94 197
6 95 121
6 96 28
6 97 271
6 98 166
6 99 147
6 100 61
6 101 130
6 102 246
6 103 238
6 104 10
6 105 139
6 106 269
6 107 131
6 108 287
6 109 53
6 110 203
6 111 131
6 112 17
6 113 114
6 114 114
6 115 224
6 116 32
6 117 213
6 118 70
6 119 288
6 120 267
6 121 97
6 122 13
6 123 42
6 124 78
6 125 79
6 126 55
6 127 105
6 128 125
6 129 125
6 130 223
6 131 243
6 132 121
6 133 238
6 134 197
6 135 66
6 136 207
6 137 250
6 138 189
6 139 142
6 140 42
6 141 168
6 142 213
6 143 62
6 144 184
6 145 137
6 146 290
6 147 81
6 148 283
6 149 143
6 150 216
6 151 61
6 152 212
6 153 124
6 154 60
6 155 157
6 156 10
6 157 73
6 158 246
6 159 179
6 160 217
6 161 39
6 162 283
6 163 180
6 164 170
6 165 83
6 166 142
6 167 97
6 168 238
6 169 275
6 170 47
6 171 259
6 172 252
6 173 219
6 174 207
6 175 194
6 176 152
6 177 214
6 178 213
6 179 110
6 180 50
6 181 48
6 182 171
6 183 88
6 184 274
6 185 55
6 186 233
6 187 191
6 188 31
6 189 280
6 190 15
6 191 146
6 192 59
6 193 206
6 194 87
6 195 265
6 196 146
6 197 18
6 198 73
6 199 194
6 200 59
6 201 174
6 202 112
6 203 72
6 204 279
6 205 57
6 206 14
6 207 200
6 208 51
6 209 250
6 210 106
6 211 67
6 212 292
6 213 119
6 214 70
6 215 246
6 216 288
6 217 188
6 218 241
6 219 125
6 220 34
6 221 155
6 222 80
6 223 181
6 224 194
6 225 109
6 226 32
6 227 80
6 228 129
6 229 121
6 230 28
6 231 16
6 232 63
6 233 84
6 234 80
6 235 227
6 236 286
6 237 265
6 238 205
6 239 284
6 240 239
6 241 216
6 242 187
6 243 168
6 244 33
6 245 51
6 246 224
6 247 107
6 248 109
6 249 241
6 250 245
6 251 198
6 252 23
6 253 78
6 254 98
6 255 46
6 256 229
6 257 43
6 258 98
6 259 55
6 260 260
6 261 218
6 262 248
6 263 212
6 264 237
6 265 164
6 266 131
6 267 249
6 268 18
6 269 108
6 270 93
6 271 57
6 272 232
6 273 298
6 274 204
6 275 294
6 276 248
6 277 74
6 278 65
6 279 33
6 280 192
6 281 86
6 282 64
6 283 104
6 284 55
6 285 84
6 286 244
6 287 94
6 288 121
6 289 230
6 290 37
6 291 160
6 292 30
6 293 21
6 294 36
6 295 264
6 296 10
6 297 146
6 298 190
6 299 213
6 300 37
6 301 256
6 302 244
6 303 246
6 304 282
6 305 204
6 306 203
6 307 272
6 308 145
6 309 33
6 310 230
6 311 102
6 312 17
6 313 91
6 314 97
6 315 225
6 316 66
6 317 260
6 318 179
6 319 20
6 320 46
6 321 270
6 322 224
6 323 234
6 324 294
6 325 155
6 326 94
6 327 218
6 328 197
6 329 172
6 330 168
7 8 77
7 9 168
7 10 223
7 11 58
7 12 50
7 13 42
7 14 207
7 15 108
7 16 43
7 17 158
7 18 181
7 19 227
7 20 99
7 21 256
7 22 22
7 23 89
7 24 71
7 25 200
7 26 296
7 27 17
7 28 197
7 29 215
7 30 250
7 31 119
7 32 89
7 33 221
7 34 38
7 35 124
7 36 33
7 37 74
7 38 282
7 39 117
7 40 128
7 41 42
7 42 261
7 43 265
7 44 46
7 45 123
7 46 234
7 47 77
7 48 127
7 49 219
7 50 175
7 51 262
7 52 197
7 53 203
7 54 138
7 55 145
7 56 274
7 57 56
7 58 238
7 59 181
7 60 178
7 61 154
7 62 51
7 63 200
7 64 67
7 65 167
7 66 65
7 67 179
7 68 152
7 69 172
7 70 143
7 71 81
7 72 191
7 73 273
7 74 266
7 75 230
7 76 75
7 77 294
7 78 30
7 79 59
7 80 273
7 81 183
7 82 192
7 83 210
7 84 52
7 85 16
7 86 235
7 87 32
7 88 199
7 89 51
7 90 148
7 91 138
7 92 189
7 93 287
7 94 220
7 95 172
7 96 190
7 97 65
7 98 151
7 99 61
7 100 13
7 101 110
7 102 155
7 103 252
7 104 177
7 105 163
7 106 269
7 107 277
7 108 288
7 109 98
7 110 83
7 111 85
7 112 170
7 113 110
7 114 157
7 115 283
7 116 52
7 117 254
7 118 44
7 119 270
7 120 219
7 121 35
7 122 44
7 123 265
7 124 106
7 125 206
7 126 30
7 127 170
7 128 80
7 129 260
7 130 73
7 131 50
7 132 199
7 133 244
7 134 190
7 135 290
7 136 159
7 137 24
7 138 18
7 139 122
7 140 24
7 141 91
7 142 216
7 143 234
7 144 157
7 145 226
7 146 84
7 147 206
7 148 117
7 149 154
7 150 52
7 151 155
7 152 124
7 153 27
7 154 83
7 155 48
7 156 204
7 157 199
7 158 124
7 159 207
7 160 121
7 161 76
7 162 238
7 163 241
7 164 246
7 165 221
7 166 59
7 167 208
7 168 87
7 169 71
7 170 273
7 171 255
7 172 99
7 173 169
7 174 87
7 175 129
7 176 11
7 177 217
7 178 65
7 179 45
7 180 68
7 181 205
7 182 158
7 183 66
7 184 144
7 185 77
7 186 226
7 187 98
7 188 295
7 189 204
7 190 254
7 191 95
7 192 78
7 193 69
7 194 298
7 195 173
7 196 77
7 197 228
7 198 190
7 199 126
7 200 235
7 201 256
7 202 156
7 203 298
7 204 241
7 205 276
7 206 86
7 207 225
7 208 228
7 209 50
7 210 242
7 211 49
7 212 92
7 213 293
7 214 232
7 215 252
7 216 188
7 217 142
7 218 63
7 219 175
7 220 108
7 221 47
7 222 105
7 223 146
7 224 29
7 225 88
7 226 180
7 227 279
7 228 150
7 229 142
7 230 179
7 231 88
7 232 21
7 233 173
7 234 255
7 235 246
7 236 53
7 237 98
7 238 205
7 239 197
7 240 12
7 241 188
7 242 268
7 243 203
7 244 71
7 245 22
7 246 59
7 247 268
7 248 246
7 249 23
7 250 285
7 251 105
7 252 117
7 253 87
7 254 183
7 255 38
7 256 45
7 257 10
7 258 112
7 259 100
7 260 282
7 261 229
7 262 29
7 263 85
7 264 44
7 265 72
7 266 65
7 267 173
7 268 133
7 269 62
7 270 163
7 271 122
7 272 234
7 273 134
7 274 184
7 275 244
7 276 187
7 277 21
7 278 270
7 279 145
7 280 232
7 281 192
7 282 64
7 283 138
7 284 44
7 285 193
7 286 227
7 287 120
7 288 142
7 289 229
7 290 140
7 291 228
7 292 201
7 293 240
7 294 274
7 295 46
7 296 56
7 297 286
7 298 288
7 299 159
7 300 176
7 301 222
7 302 226
7 303 58
7 304 50
7 305 88
7 306 259
7 307 106
7 308 140
7 309 60
7 310 188
7 311 293
7 312 16
7 313 107
7 314 19
7 315 285
7 316 40
7 317 272
7 318 148
7 319 14
7 320 186
7 321 236
7 322 59
7 323 196
7 324 199
7 325 20
7 326 75
7 327 201
7 328 284
7 329 270
7 330 50
8 9 151
8 10 212
8 11 229
8 12 256
8 13 70
8 14 91
8 15 291
8 16 107
8 17 125
8 18 276
8 19 275
8 20 124
8 21 254
8 22 130
8 23 114
8 24 126
8 25 234
8 26 167
8 27 193
8 28 46
8 29 168
8 30 120
8 31 145
8 32 190
8 33 20
8 34 131
8 35 127
8 36 132
8 37 102
8 38 51
8 39 215
8 40 109
8 41 47
8 42 156
8 43 115
8 44 299
8 45 123
8 46 297
8 47 136
8 48 156
8 49 114
8 50 50
8 51 69
8 52 112
8 53 298
8 54 81
8 55 97
8 56 153
8 57 23
