370 68265
3 61 36
3 62 297
3 63 153
3 64 217
3 65 34
3 66 288
3 67 101
3 68 181
3 69 147
3 70 232
3 71 192
3 72 169
3 73 52
3 74 171
3 75 63
3 76 113
3 77 44
3 78 72
3 79 53
3 80 250
3 81 91
3 82 101
3 83 11
3 84 145
3 85 233
3 86 186
3 87 254
3 88 40
3 89 188
3 90 245
3 91 149
3 92 256
3 93 73
3 94 132
3 95 253
3 96 237
3 97 48
3 98 260
3 99 156
3 100 250
3 101 62
3 102 202
3 103 98
3 104 89
3 105 139
3 106 245
3 107 153
3 108 51
3 109 234
3 110 114
3 111 180
3 112 218
3 113 141
3 114 47
3 115 68
3 116 145
3 117 97
3 118 85
3 119 276
3 120 17
3 121 245
3 122 63
3 123 162
3 124 82
3 125 169
3 126 253
3 127 241
3 128 81
3 129 202
3 130 283
3 131 82
3 132 37
3 133 124
3 134 148
3 135 162
3 136 34
3 137 251
3 138 229
3 139 238
3 140 234
3 141 114
3 142 97
3 143 69
3 144 200
3 145 57
3 146 194
3 147 225
3 148 209
3 149 83
3 150 239
3 151 293
3 152 17
3 153 254
3 154 284
3 155 133
3 156 280
3 157 188
3 158 82
3 159 147
3 160 227
3 161 219
3 162 266
3 163 60
3 164 25
3 165 191
3 166 37
3 167 16
3 168 50
3 169 269
3 170 64
3 171 227
3 172 268
3 173 38
3 174 18
3 175 81
3 176 235
3 177 227
3 178 159
3 179 265
3 180 189
3 181 74
3 182 45
3 183 119
3 184 290
3 185 143
3 186 250
3 187 154
3 188 91
3 189 145
3 190 272
3 191 250
3 192 207
3 193 89
3 194 271
3 195 33
3 196 83
3 197 91
3 198 263
3 199 171
3 200 235
3 201 103
3 202 150
3 203 254
3 204 46
3 205 18
3 206 94
3 207 95
3 208 216
3 209 54
3 210 40
3 211 205
3 212 283
3 213 248
3 214 152
3 215 110
3 216 18
3 217 129
3 218 97
3 219 137
3 220 167
3 221 220
3 222 118
3 223 170
3 224 226
3 225 54
3 226 296
3 227 269
3 228 76
3 229 54
3 230 176
3 231 151
3 232 214
3 233 80
3 234 136
3 235 237
3 236 33
3 237 198
3 238 66
3 239 24
3 240 149
3 241 239
3 242 86
3 243 117
3 244 234
3 245 167
3 246 127
3 247 161
3 248 98
3 249 55
3 250 86
3 251 221
3 252 25
3 253 299
3 254 288
3 255 127
3 256 145
3 257 202
3 258 133
3 259 33
3 260 10
3 261 30
3 262 293
3 263 232
3 264 292
3 265 87
3 266 270
3 267 67
3 268 283
3 269 125
3 270 209
3 271 206
3 272 91
3 273 128
3 274 58
3 275 160
3 276 206
3 277 94
3 278 162
3 279 205
3 280 111
3 281 126
3 282 24
3 283 174
3 284 192
3 285 140
3 286 225
3 287 107
3 288 297
3 289 243
3 290 64
3 291 145
3 292 279
3 293 266
3 294 90
3 295 73
3 296 293
3 297 280
3 298 122
3 299 31
3 300 83
3 301 74
3 302 182
3 303 84
3 304 90
3 305 135
3 306 212
3 307 243
3 308 36
3 309 25
3 310 238
3 311 42
3 312 115
3 313 55
3 314 194
3 315 248
3 316 156
3 317 234
3 318 157
3 319 162
3 320 282
3 321 292
3 322 13
3 323 195
3 324 199
3 325 296
3 326 279
3 327 20
3 328 211
3 329 275
3 330 88
3 331 208
3 332 82
3 333 25
3 334 90
3 335 57
3 336 68
3 337 47
3 338 266
3 339 111
3 340 191
3 341 50
3 342 41
3 343 244
3 344 187
3 345 171
3 346 200
3 347 56
3 348 34
3 349 12
3 350 89
3 351 286
3 352 40
3 353 188
3 354 26
3 355 189
3 356 288
3 357 117
3 358 154
3 359 284
3 360 297
3 361 213
3 362 55
3 363 176
3 364 250
3 365 144
3 366 211
3 367 82
3 368 253
3 369 244
3 370 149
4 5 76
4 6 234
4 7 175
4 8 242
4 9 258
4 10 143
4 11 153
4 12 131
4 13 210
4 14 242
4 15 162
4 16 224
4 17 100
4 18 96
4 19 99
4 20 147
4 21 255
4 22 62
4 23 233
4 24 194
4 25 271
4 26 167
4 27 35
4 28 99
4 29 250
4 30 244
4 31 133
4 32 70
4 33 84
4 34 91
4 35 46
4 36 37
4 37 153
4 38 20
4 39 62
4 40 261
4 41 124
4 42 118
4 43 274
4 44 37
4 45 235
4 46 17
4 47 272
4 48 126
4 49 85
4 50 195
4 51 277
4 52 18
4 53 45
4 54 137
4 55 250
4 56 267
4 57 299
4 58 226
4 59 265
4 60 280
4 61 257
4 62 183
4 63 92
4 64 270
4 65 213
4 66 287
4 67 131
4 68 117
4 69 47
4 70 130
4 71 269
4 72 282
4 73 62
4 74 255
4 75 22
4 76 158
4 77 160
4 78 12
4 79 128
4 80 270
4 81 274
4 82 285
4 83 216
4 84 36
4 85 239
4 86 178
4 87 202
4 88 258
4 89 268
4 90 246
4 91 251
4 92 132
4 93 266
4 94 80
4 95 235
4 96 177
4 97 90
4 98 41
4 99 223
4 100 238
4 101 228
4 102 56
4 103 206
4 104 119
4 105 284
4 106 42
4 107 97
4 108 85
4 109 257
4 110 212
4 111 291
4 112 89
4 113 157
4 114 223
4 115 187
4 116 197
4 117 285
4 118 31
4 119 214
4 120 160
4 121 15
4 122 35
4 123 269
4 124 66
4 125 37
4 126 37
4 127 36
4 128 182
4 129 223
4 130 297
4 131 108
4 132 57
4 133 299
4 134 290
4 135 195
4 136 93
4 137 195
4 138 240
4 139 23
4 140 268
4 141 142
4 142 223
4 143 251
4 144 43
4 145 126
4 146 16
4 147 270
4 148 96
4 149 149
4 150 250
4 151 155
4 152 78
4 153 237
4 154 186
4 155 266
4 156 111
4 157 278
4 158 121
4 159 164
4 160 85
4 161 115
4 162 207
4 163 272
4 164 222
4 165 175
4 166 32
4 167 53
4 168 250
4 169 67
4 170 133
4 171 169
4 172 295
4 173 209
4 174 17
4 175 143
4 176 238
4 177 144
4 178 151
4 179 169
4 180 263
4 181 152
4 182 73
4 183 190
4 184 222
4 185 38
4 186 256
4 187 231
4 188 60
4 189 70
4 190 151
4 191 156
4 192 212
4 193 244
4 194 180
4 195 139
4 196 216
4 197 152
4 198 78
4 199 127
4 200 195
4 201 244
4 202 73
4 203 219
4 204 248
4 205 279
4 206 279
4 207 191
4 208 169
4 209 204
4 210 244
4 211 38
4 212 278
4 213 236
4 214 244
4 215 222
4 216 96
4 217 247
4 218 202
4 219 20
4 220 107
4 221 293
4 222 268
4 223 118
4 224 150
4 225 91
4 226 189
4 227 97
4 228 218
4 229 143
4 230 59
4 231 13
4 232 193
4 233 249
4 234 229
4 235 75
4 236 137
4 237 83
4 238 167
4 239 53
4 240 162
4 241 176
4 242 230
4 243 56
4 244 13
4 245 136
4 246 151
4 247 289
4 248 279
4 249 198
4 250 267
4 251 129
4 252 80
4 253 293
4 254 200
4 255 98
4 256 53
4 257 259
4 258 31
4 259 179
4 260 164
4 261 161
4 262 264
4 263 275
4 264 272
4 265 290
4 266 21
4 267 129
4 268 230
4 269 255
4 270 148
4 271 101
4 272 39
4 273 282
4 274 201
4 275 210
4 276 281
4 277 43
4 278 15
4 279 78
4 280 45
4 281 16
4 282 239
4 283 60
4 284 83
4 285 38
4 286 143
4 287 244
4 288 236
4 289 240
4 290 27
4 291 109
4 292 273
4 293 145
4 294 79
4 295 76
4 296 49
4 297 217
4 298 82
4 299 109
4 300 29
4 301 145
4 302 184
4 303 174
4 304 95
4 305 157
4 306 297
4 307 44
4 308 277
4 309 229
4 310 293
4 311 271
4 312 99
4 313 164
4 314 19
4 315 199
4 316 212
4 317 65
4 318 57
4 319 201
4 320 76
4 321 290
4 322 246
4 323 97
4 324 290
4 325 149
4 326 69
4 327 238
4 328 156
4 329 292
4 330 79
4 331 269
4 332 239
4 333 131
4 334 62
4 335 48
4 336 252
4 337 94
4 338 205
4 339 119
4 340 36
4 341 39
4 342 229
4 343 265
4 344 172
4 345 132
4 346 53
4 347 291
4 348 167
4 349 283
4 350 291
4 351 229
4 352 79
4 353 60
4 354 176
4 355 24
4 356 64
4 357 99
4 358 34
4 359 27
4 360 261
4 361 173
4 362 199
4 363 270
4 364 118
4 365 248
4 366 111
4 367 14
4 368 228
4 369 287
4 370 28
5 6 43
5 7 217
5 8 196
5 9 239
5 10 127
5 11 218
5 12 196
5 13 215
5 14 190
5 15 103
5 16 260
5 17 150
5 18 89
5 19 172
5 20 84
5 21 26
5 22 269
5 23 83
5 24 246
5 25 252
5 26 81
5 27 67
5 28 248
5 29 18
5 30 115
5 31 156
5 32 165
5 33 244
5 34 273
5 35 241
5 36 255
5 37 273
5 38 235
5 39 109
5 40 122
5 41 162
5 42 280
5 43 86
5 44 134
5 45 276
5 46 106
5 47 53
5 48 142
5 49 183
5 50 64
5 51 48
5 52 146
5 53 277
5 54 190
5 55 52
5 56 38
5 57 216
5 58 43
5 59 35
5 60 51
5 61 21
5 62 299
5 63 278
5 64 295
5 65 268
5 66 69
5 67 190
5 68 110
5 69 260
5 70 33
5 71 181
5 72 94
5 73 288
5 74 168
5 75 26
5 76 83
5 77 68
5 78 101
5 79 153
5 80 170
5 81 92
5 82 97
5 83 76
5 84 114
5 85 180
5 86 295
5 87 76
5 88 41
5 89 231
5 90 215
5 91 253
5 92 264
5 93 106
5 94 97
5 95 272
5 96 45
5 97 276
5 98 217
5 99 160
5 100 221
5 101 197
5 102 208
5 103 206
5 104 115
5 105 41
5 106 108
5 107 16
5 108 68
5 109 207
5 110 208
5 111 298
5 112 185
5 113 119
5 114 60
5 115 136
5 116 191
5 117 21
5 118 174
5 119 293
5 120 229
5 121 64
5 122 61
5 123 80
5 124 44
5 125 62
5 126 267
5 127 256
5 128 243
5 129 71
5 130 192
5 131 89
5 132 108
5 133 285
5 134 34
5 135 203
5 136 184
5 137 120
5 138 255
5 139 192
5 140 27
5 141 60
5 142 37
5 143 17
5 144 167
5 145 90
5 146 114
5 147 80
5 148 241
5 149 290
5 150 57
5 151 27
5 152 109
5 153 137
5 154 110
5 155 263
5 156 111
5 157 276
5 158 293
5 159 156
5 160 253
5 161 288
5 162 130
5 163 69
5 164 218
5 165 219
5 166 233
5 167 45
5 168 95
5 169 100
5 170 213
5 171 158
5 172 106
5 173 234
5 174 220
5 175 143
5 176 81
5 177 260
5 178 260
5 179 269
5 180 10
5 181 88
5 182 231
5 183 185
5 184 14
5 185 37
5 186 75
5 187 243
5 188 14
5 189 188
5 190 274
5 191 232
5 192 261
5 193 240
5 194 159
5 195 245
5 196 35
5 197 103
5 198 288
5 199 40
5 200 84
5 201 231
5 202 78
5 203 224
5 204 150
5 205 292
5 206 115
5 207 32
5 208 228
5 209 25
5 210 74
5 211 299
5 212 179
5 213 95
5 214 250
5 215 12
5 216 249
5 217 204
5 218 161
5 219 103
5 220 108
5 221 85
5 222 266
5 223 196
5 224 84
5 225 81
5 226 133
5 227 114
5 228 275
5 229 262
5 230 64
5 231 207
5 232 55
5 233 120
5 234 148
5 235 228
5 236 235
5 237 51
5 238 291
5 239 33
5 240 133
5 241 37
5 242 147
5 243 243
5 244 149
5 245 251
5 246 145
5 247 257
5 248 192
5 249 119
5 250 283
5 251 141
5 252 22
5 253 172
5 254 217
5 255 92
5 256 16
5 257 259
5 258 180
5 259 22
5 260 226
5 261 286
5 262 61
5 263 264
5 264 279
5 265 242
5 266 114
5 267 116
5 268 297
5 269 161
5 270 113
5 271 11
5 272 147
5 273 196
5 274 125
5 275 252
5 276 214
5 277 106
5 278 40
5 279 206
5 280 140
5 281 204
5 282 279
5 283 230
5 284 195
5 285 46
5 286 84
5 287 45
5 288 189
5 289 132
5 290 277
5 291 138
5 292 283
5 293 77
5 294 42
5 295 223
5 296 290
5 297 169
5 298 214
5 299 66
5 300 241
5 301 135
5 302 229
5 303 52
5 304 298
5 305 277
5 306 126
5 307 183
5 308 106
5 309 293
5 310 133
5 311 93
5 312 72
5 313 193
5 314 165
5 315 200
5 316 227
5 317 46
5 318 250
5 319 221
5 320 114
5 321 237
5 322 168
5 323 299
5 324 94
5 325 179
5 326 159
5 327 18
5 328 234
5 329 47
5 330 192
5 331 17
5 332 66
5 333 118
5 334 122
5 335 299
5 336 273
5 337 242
5 338 155
5 339 136
5 340 224
5 341 177
5 342 68
5 343 237
5 344 216
5 345 277
5 346 191
5 347 115
5 348 102
5 349 293
5 350 31
5 351 286
5 352 206
5 353 171
5 354 53
5 355 87
5 356 70
5 357 254
5 358 281
5 359 243
5 360 89
5 361 174
5 362 67
5 363 40
5 364 201
5 365 49
5 366 156
5 367 61
5 368 133
5 369 74
5 370 198
6 7 279
6 8 186
6 9 126
6 10 135
6 11 10
6 12 214
6 13 150
6 14 61
6 15 100
6 16 157
6 17 40
6 18 270
6 19 71
6 20 91
6 21 200
6 22 284
6 23 12
6 24 17
6 25 100
6 26 199
6 27 277
6 28 144
6 29 171
6 30 38
6 31 34
6 32 264
6 33 239
6 34 41
6 35 279
6 36 10
6 37 176
6 38 57
6 39 115
6 40 191
6 41 155
6 42 71
6 43 138
6 44 203
6 45 235
6 46 211
6 47 25
6 48 294
6 49 263
6 50 98
6 51 176
6 52 264
6 53 111
6 54 151
6 55 255
6 56 273
6 57 36
6 58 245
6 59 270
6 60 123
6 61 11
6 62 201
6 63 159
6 64 125
6 65 162
6 66 112
6 67 11
6 68 210
6 69 143
6 70 229
6 71 43
6 72 257
6 73 99
6 74 65
6 75 208
6 76 107
6 77 171
6 78 38
6 79 287
6 80 163
6 81 253
6 82 124
6 83 94
6 84 105
6 85 80
6 86 77
6 87 260
6 88 192
6 89 58
6 90 197
6 91 239
6 92 201
6 93 194
6 94 92
6 95 97
6 96 204
6 97 64
6 98 10
6 99 96
6 100 254
6 101 256
6 102 25
6 103 150
6 104 62
6 105 184
6 106 139
6 107 97
6 108 291
6 109 31
6 110 48
6 111 260
6 112 284
6 113 194
6 114 40
6 115 120
6 116 148
6 117 256
6 118 258
6 119 104
6 120 21
6 121 140
6 122 136
6 123 200
6 124 216
6 125 228
6 126 85
6 127 297
6 128 115
6 129 117
6 130 111
6 131 215
6 132 222
6 133 198
6 134 237
6 135 108
6 136 28
6 137 223
6 138 211
6 139 255
6 140 61
6 141 118
6 142 158
6 143 205
6 144 133
6 145 82
6 146 135
6 147 170
6 148 249
6 149 70
6 150 217
6 151 185
6 152 222
6 153 174
6 154 272
6 155 191
6 156 87
6 157 100
6 158 184
6 159 247
6 160 22
6 161 282
6 162 218
6 163 180
6 164 269
6 165 135
6 166 137
6 167 10
6 168 50
6 169 296
6 170 180
6 171 58
6 172 63
6 173 77
6 174 176
6 175 83
6 176 283
6 177 217
6 178 117
6 179 245
6 180 50
6 181 104
6 182 249
6 183 125
6 184 89
6 185 129
6 186 204
6 187 124
6 188 250
6 189 200
6 190 222
6 191 51
6 192 117
6 193 203
6 194 230
6 195 152
6 196 64
6 197 69
6 198 117
6 199 36
6 200 194
6 201 131
6 202 245
6 203 141
6 204 187
6 205 236
6 206 273
6 207 82
6 208 172
6 209 242
6 210 118
6 211 35
6 212 253
6 213 78
6 214 186
6 215 35
6 216 80
6 217 76
6 218 175
6 219 24
6 220 188
6 221 139
6 222 79
6 223 224
6 224 213
6 225 33
6 226 24
6 227 23
6 228 180
6 229 77
6 230 186
6 231 51
6 232 117
6 233 263
6 234 196
6 235 67
6 236 172
6 237 109
6 238 168
6 239 109
6 240 296
6 241 220
6 242 149
6 243 225
6 244 277
6 245 288
6 246 54
6 247 271
6 248 256
6 249 60
6 250 239
6 251 98
6 252 204
6 253 150
6 254 147
6 255 221
6 256 218
6 257 85
6 258 235
6 259 211
6 260 116
6 261 288
6 262 179
6 263 234
6 264 46
6 265 238
6 266 280
6 267 293
6 268 169
6 269 237
6 270 117
6 271 236
6 272 113
6 273 16
6 274 39
6 275 170
6 276 66
6 277 94
6 278 172
6 279 23
6 280 293
6 281 165
6 282 281
6 283 45
6 284 95
6 285 131
6 286 36
6 287 151
6 288 230
6 289 84
6 290 116
6 291 276
6 292 242
6 293 266
6 294 278
6 295 221
6 296 176
6 297 182
6 298 89
6 299 112
6 300 204
6 301 113
6 302 117
6 303 85
6 304 123
6 305 67
6 306 20
6 307 31
6 308 127
6 309 183
6 310 163
6 311 61
6 312 129
6 313 58
6 314 193
6 315 208
6 316 161
6 317 126
6 318 191
6 319 112
6 320 257
6 321 110
6 322 262
6 323 275
6 324 167
6 325 232
6 326 155
6 327 244
6 328 108
6 329 298
6 330 10
6 331 195
6 332 148
6 333 172
6 334 165
6 335 212
6 336 87
6 337 228
6 338 64
6 339 108
6 340 22
6 341 150
6 342 18
6 343 199
6 344 288
6 345 291
6 346 140
6 347 276
6 348 63
6 349 139
6 350 296
6 351 299
6 352 299
6 353 188
6 354 209
6 355 13
6 356 13
6 357 283
6 358 87
6 359 286
6 360 270
6 361 71
6 362 98
6 363 166
6 364 168
6 365 11
6 366 101
6 367 231
6 368 198
6 369 40
6 370 203
7 8 61
7 9 285
7 10 130
7 11 299
7 12 266
7 13 40
7 14 245
7 15 176
7 16 105
7 17 36
7 18 79
7 19 233
7 20 117
7 21 231
7 22 217
7 23 40
7 24 222
7 25 187
7 26 213
7 27 68
7 28 115
7 29 159
7 30 288
7 31 111
7 32 97
7 33 289
7 34 121
7 35 43
7 36 297
7 37 234
7 38 246
7 39 183
7 40 155
7 41 220
7 42 73
7 43 241
7 44 214
7 45 192
7 46 123
7 47 276
7 48 140
7 49 197
7 50 84
7 51 296
7 52 243
7 53 279
7 54 70
7 55 112
7 56 152
7 57 158
7 58 137
7 59 101
7 60 104
7 61 30
7 62 14
7 63 237
7 64 49
7 65 296
7 66 212
7 67 26
7 68 89
7 69 256
7 70 84
7 71 119
7 72 266
7 73 245
7 74 210
7 75 10
7 76 80
7 77 76
7 78 204
7 79 149
7 80 125
7 81 35
7 82 265
7 83 76
7 84 85
7 85 275
7 86 276
7 87 129
7 88 246
7 89 215
7 90 117
7 91 189
7 92 222
7 93 199
7 94 297
7 95 162
7 96 202
7 97 148
7 98 78
7 99 272
7 100 297
7 101 276
7 102 114
7 103 230
7 104 86
7 105 65
7 106 252
7 107 276
7 108 240
7 109 38
7 110 209
7 111 16
7 112 228
7 113 19
7 114 27
7 115 44
7 116 143
7 117 40
7 118 121
7 119 159
7 120 114
7 121 13
7 122 81
7 123 117
7 124 270
7 125 189
7 126 216
7 127 250
7 128 35
7 129 239
7 130 270
7 131 77
7 132 61
7 133 30
7 134 114
7 135 79
7 136 131
7 137 133
7 138 157
7 139 236
