360 64620
3 301 157
3 302 32
3 303 265
3 304 160
3 305 36
3 306 292
3 307 171
3 308 273
3 309 287
3 310 27
3 311 188
3 312 288
3 313 125
3 314 26
3 315 229
3 316 52
3 317 230
3 318 297
3 319 102
3 320 218
3 321 103
3 322 132
3 323 19
3 324 15
3 325 238
3 326 84
3 327 46
3 328 17
3 329 60
3 330 114
3 331 286
3 332 26
3 333 215
3 334 56
3 335 294
3 336 230
3 337 160
3 338 63
3 339 203
3 340 181
3 341 27
3 342 183
3 343 179
3 344 102
3 345 37
3 346 278
3 347 110
3 348 18
3 349 250
3 350 233
3 351 146
3 352 167
3 353 214
3 354 149
3 355 149
3 356 90
3 357 269
3 358 271
3 359 279
3 360 110
4 5 45
4 6 79
4 7 206
4 8 109
4 9 193
4 10 295
4 11 162
4 12 143
4 13 155
4 14 130
4 15 103
4 16 181
4 17 106
4 18 27
4 19 81
4 20 67
4 21 277
4 22 297
4 23 206
4 24 54
4 25 126
4 26 43
4 27 196
4 28 133
4 29 249
4 30 190
4 31 122
4 32 288
4 33 146
4 34 112
4 35 266
4 36 246
4 37 141
4 38 131
4 39 170
4 40 113
4 41 50
4 42 119
4 43 165
4 44 289
4 45 161
4 46 231
4 47 292
4 48 257
4 49 250
4 50 26
4 51 19
4 52 82
4 53 296
4 54 268
4 55 221
4 56 31
4 57 269
4 58 130
4 59 291
4 60 160
4 61 269
4 62 165
4 63 51
4 64 241
4 65 106
4 66 189
4 67 229
4 68 137
4 69 174
4 70 224
4 71 121
4 72 31
4 73 234
4 74 211
4 75 208
4 76 295
4 77 299
4 78 51
4 79 172
4 80 297
4 81 161
4 82 278
4 83 294
4 84 31
4 85 170
4 86 228
4 87 193
4 88 95
4 89 77
4 90 54
4 91 226
4 92 26
4 93 129
4 94 284
4 95 116
4 96 64
4 97 71
4 98 92
4 99 104
4 100 105
4 101 132
4 102 239
4 103 66
4 104 13
4 105 298
4 106 128
4 107 297
4 108 236
4 109 54
4 110 255
4 111 192
4 112 32
4 113 42
4 114 25
4 115 255
4 116 290
4 117 174
4 118 99
4 119 126
4 120 39
4 121 261
4 122 34
4 123 32
4 124 111
4 125 109
4 126 154
4 127 128
4 128 211
4 129 29
4 130 88
4 131 109
4 132 176
4 133 122
4 134 86
4 135 289
4 136 29
4 137 273
4 138 120
4 139 102
4 140 59
4 141 206
4 142 150
4 143 278
4 144 246
4 145 138
4 146 204
4 147 190
4 148 124
4 149 194
4 150 268
4 151 42
4 152 157
4 153 71
4 154 198
4 155 116
4 156 82
4 157 250
4 158 252
4 159 75
4 160 148
4 161 192
4 162 55
4 163 217
4 164 162
4 165 287
4 166 144
4 167 38
4 168 104
4 169 118
4 170 44
4 171 282
4 172 67
4 173 101
4 174 45
4 175 90
4 176 92
4 177 69
4 178 197
4 179 133
4 180 37
4 181 243
4 182 109
4 183 193
4 184 266
4 185 30
4 186 111
4 187 48
4 188 215
4 189 268
4 190 76
4 191 57
4 192 261
4 193 275
4 194 34
4 195 189
4 196 55
4 197 63
4 198 172
4 199 133
4 200 11
4 201 276
4 202 25
4 203 163
4 204 265
4 205 110
4 206 80
4 207 291
4 208 244
4 209 130
4 210 94
4 211 149
4 212 26
4 213 264
4 214 256
4 215 133
4 216 277
4 217 35
4 218 106
4 219 214
4 220 100
4 221 173
4 222 158
4 223 212
4 224 134
4 225 57
4 226 126
4 227 179
4 228 196
4 229 272
4 230 182
4 231 211
4 232 61
4 233 279
4 234 187
4 235 179
4 236 112
4 237 290
4 238 131
4 239 95
4 240 195
4 241 187
4 242 35
4 243 244
4 244 82
4 245 297
4 246 66
4 247 262
4 248 108
4 249 185
4 250 201
4 251 277
4 252 119
4 253 83
4 254 172
4 255 130
4 256 116
4 257 291
4 258 270
4 259 11
4 260 183
4 261 121
4 262 166
4 263 50
4 264 40
4 265 215
4 266 256
4 267 232
4 268 59
4 269 10
4 270 67
4 271 284
4 272 163
4 273 123
4 274 186
4 275 109
4 276 241
4 277 21
4 278 171
4 279 81
4 280 154
4 281 128
4 282 92
4 283 25
4 284 47
4 285 298
4 286 238
4 287 23
4 288 81
4 289 48
4 290 255
4 291 138
4 292 44
4 293 285
4 294 221
4 295 20
4 296 166
4 297 141
4 298 40
4 299 98
4 300 141
4 301 192
4 302 11
4 303 219
4 304 255
4 305 174
4 306 14
4 307 132
4 308 241
4 309 128
4 310 105
4 311 161
4 312 107
4 313 89
4 314 180
4 315 51
4 316 85
4 317 23
4 318 197
4 319 133
4 320 58
4 321 181
4 322 155
4 323 228
4 324 228
4 325 187
4 326 31
4 327 161
4 328 146
4 329 155
4 330 96
4 331 299
4 332 197
4 333 279
4 334 224
4 335 45
4 336 39
4 337 224
4 338 114
4 339 239
4 340 51
4 341 140
4 342 161
4 343 269
4 344 211
4 345 269
4 346 252
4 347 136
4 348 152
4 349 243
4 350 265
4 351 68
4 352 296
4 353 259
4 354 195
4 355 173
4 356 197
4 357 270
4 358 213
4 359 159
4 360 158
5 6 49
5 7 119
5 8 191
5 9 124
5 10 125
5 11 258
5 12 222
5 13 221
5 14 234
5 15 38
5 16 175
5 17 275
5 18 276
5 19 31
5 20 294
5 21 128
5 22 274
5 23 231
5 24 236
5 25 57
5 26 71
5 27 88
5 28 151
5 29 27
5 30 211
5 31 204
5 32 183
5 33 80
5 34 227
5 35 113
5 36 73
5 37 231
5 38 120
5 39 91
5 40 252
5 41 69
5 42 91
5 43 75
5 44 253
5 45 142
5 46 254
5 47 50
5 48 127
5 49 115
5 50 293
5 51 121
5 52 60
5 53 143
5 54 207
5 55 196
5 56 216
5 57 111
5 58 100
5 59 72
5 60 113
5 61 260
5 62 209
5 63 140
5 64 243
5 65 90
5 66 284
5 67 247
5 68 274
5 69 95
5 70 171
5 71 165
5 72 93
5 73 222
5 74 137
5 75 32
5 76 131
5 77 213
5 78 249
5 79 208
5 80 77
5 81 54
5 82 271
5 83 184
5 84 55
5 85 54
5 86 114
5 87 63
5 88 290
5 89 124
5 90 228
5 91 101
5 92 29
5 93 196
5 94 34
5 95 86
5 96 68
5 97 29
5 98 197
5 99 162
5 100 251
5 101 146
5 102 92
5 103 175
5 104 298
5 105 132
5 106 68
5 107 258
5 108 172
5 109 242
5 110 280
5 111 148
5 112 54
5 113 118
5 114 129
5 115 259
5 116 74
5 117 131
5 118 116
5 119 131
5 120 211
5 121 115
5 122 138
5 123 280
5 124 114
5 125 211
5 126 210
5 127 115
5 128 145
5 129 253
5 130 42
5 131 81
5 132 89
5 133 256
5 134 140
5 135 289
5 136 131
5 137 259
5 138 160
5 139 253
5 140 23
5 141 273
5 142 187
5 143 225
5 144 109
5 145 214
5 146 259
5 147 81
5 148 150
5 149 299
5 150 135
5 151 113
5 152 249
5 153 77
5 154 172
5 155 142
5 156 224
5 157 234
5 158 45
5 159 72
5 160 252
5 161 97
5 162 204
5 163 287
5 164 164
5 165 59
5 166 58
5 167 226
5 168 91
5 169 168
5 170 188
5 171 182
5 172 61
5 173 84
5 174 75
5 175 30
5 176 101
5 177 164
5 178 221
5 179 84
5 180 227
5 181 217
5 182 283
5 183 251
5 184 249
5 185 73
5 186 66
5 187 238
5 188 258
5 189 218
5 190 122
5 191 117
5 192 56
5 193 150
5 194 15
5 195 240
5 196 183
5 197 68
5 198 194
5 199 33
5 200 268
5 201 92
5 202 19
5 203 11
5 204 151
5 205 221
5 206 212
5 207 42
5 208 41
5 209 284
5 210 132
5 211 164
5 212 297
5 213 250
5 214 96
5 215 187
5 216 27
5 217 124
5 218 55
5 219 141
5 220 281
5 221 286
5 222 228
5 223 104
5 224 17
5 225 246
5 226 158
5 227 93
5 228 194
5 229 148
5 230 66
5 231 63
5 232 74
5 233 274
5 234 31
5 235 273
5 236 230
5 237 283
5 238 204
5 239 68
5 240 34
5 241 100
5 242 69
5 243 111
5 244 187
5 245 268
5 246 292
5 247 197
5 248 73
5 249 126
5 250 51
5 251 167
5 252 281
5 253 70
5 254 143
5 255 27
5 256 166
5 257 45
5 258 142
5 259 246
5 260 14
5 261 190
5 262 14
5 263 99
5 264 56
5 265 197
5 266 156
5 267 234
5 268 38
5 269 75
5 270 186
5 271 285
5 272 61
5 273 69
5 274 192
5 275 179
5 276 72
5 277 286
5 278 52
5 279 103
5 280 156
5 281 294
5 282 71
5 283 176
5 284 134
5 285 214
5 286 106
5 287 283
5 288 156
5 289 110
5 290 206
5 291 246
5 292 14
5 293 65
5 294 106
5 295 132
5 296 219
5 297 245
5 298 260
5 299 143
5 300 294
5 301 109
5 302 125
5 303 220
5 304 87
5 305 275
5 306 66
5 307 287
5 308 222
5 309 66
5 310 278
5 311 265
5 312 265
5 313 88
5 314 111
5 315 164
5 316 243
5 317 291
5 318 27
5 319 272
5 320 35
5 321 47
5 322 24
5 323 268
5 324 34
5 325 211
5 326 170
5 327 93
5 328 123
5 329 15
5 330 217
5 331 215
5 332 44
5 333 16
5 334 96
5 335 64
5 336 192
5 337 238
5 338 169
5 339 141
5 340 90
5 341 186
5 342 230
5 343 131
5 344 126
5 345 178
5 346 240
5 347 80
5 348 97
5 349 170
5 350 118
5 351 217
5 352 192
5 353 248
5 354 241
5 355 157
5 356 120
5 357 275
5 358 273
5 359 106
5 360 165
6 7 155
6 8 78
6 9 289
6 10 258
6 11 125
6 12 212
6 13 274
6 14 112
6 15 24
6 16 266
6 17 131
6 18 120
6 19 140
6 20 239
6 21 157
6 22 168
6 23 115
6 24 212
6 25 57
6 26 31
6 27 177
6 28 280
6 29 27
6 30 123
6 31 126
6 32 248
6 33 127
6 34 261
6 35 237
6 36 181
6 37 161
6 38 44
6 39 130
6 40 186
6 41 236
6 42 59
6 43 201
6 44 129
6 45 121
6 46 237
6 47 72
6 48 121
6 49 270
6 50 239
6 51 33
6 52 137
6 53 186
6 54 220
6 55 257
6 56 267
6 57 244
6 58 203
6 59 260
6 60 82
6 61 75
6 62 237
6 63 161
6 64 207
6 65 248
6 66 200
6 67 105
6 68 108
6 69 81
6 70 186
6 71 45
6 72 285
6 73 66
6 74 267
6 75 245
6 76 287
6 77 18
6 78 117
6 79 129
6 80 185
6 81 19
6 82 82
6 83 105
6 84 21
6 85 178
6 86 286
6 87 215
6 88 232
6 89 181
6 90 295
6 91 46
6 92 261
6 93 118
6 94 195
6 95 131
6 96 150
6 97 214
6 98 120
6 99 193
6 100 269
6 101 239
6 102 156
6 103 79
6 104 267
6 105 154
6 106 25
6 107 74
6 108 155
6 109 41
6 110 15
6 111 114
6 112 167
6 113 40
6 114 221
6 115 193
6 116 62
6 117 295
6 118 185
6 119 21
6 120 229
6 121 135
6 122 198
6 123 36
6 124 223
6 125 215
6 126 169
6 127 147
6 128 57
6 129 54
6 130 29
6 131 127
6 132 183
6 133 202
6 134 125
6 135 242
6 136 188
6 137 210
6 138 269
6 139 277
6 140 207
6 141 234
6 142 254
6 143 212
6 144 45
6 145 202
6 146 208
6 147 179
6 148 295
6 149 41
6 150 10
6 151 116
6 152 124
6 153 102
6 154 76
6 155 59
6 156 117
6 157 116
6 158 103
6 159 287
6 160 62
6 161 77
6 162 43
6 163 193
6 164 119
6 165 36
6 166 233
6 167 249
6 168 62
6 169 227
6 170 16
6 171 76
6 172 14
6 173 270
6 174 294
6 175 289
6 176 23
6 177 87
6 178 192
6 179 163
6 180 83
6 181 229
6 182 240
6 183 77
6 184 209
6 185 196
6 186 22
6 187 147
6 188 45
6 189 37
6 190 169
6 191 239
6 192 289
6 193 210
6 194 128
6 195 200
6 196 158
6 197 131
6 198 67
6 199 99
6 200 206
6 201 85
6 202 152
6 203 44
6 204 298
6 205 151
6 206 218
6 207 286
6 208 252
6 209 129
6 210 86
6 211 134
6 212 109
6 213 144
6 214 227
6 215 257
6 216 242
6 217 182
6 218 200
6 219 27
6 220 107
6 221 173
6 222 127
6 223 79
6 224 217
6 225 56
6 226 273
6 227 189
6 228 135
6 229 290
6 230 146
6 231 92
6 232 79
6 233 214
6 234 231
6 235 137
6 236 177
6 237 38
6 238 27
6 239 150
6 240 249
6 241 294
6 242 20
6 243 226
6 244 125
6 245 24
6 246 270
6 247 117
6 248 265
6 249 112
6 250 17
6 251 183
6 252 239
6 253 112
6 254 270
6 255 186
6 256 127
6 257 144
6 258 20
6 259 97
6 260 20
6 261 224
6 262 100
6 263 251
6 264 155
6 265 111
6 266 51
6 267 226
6 268 247
6 269 209
6 270 62
6 271 49
6 272 169
6 273 166
6 274 42
6 275 156
6 276 243
6 277 177
6 278 160
6 279 81
6 280 69
6 281 286
6 282 189
6 283 178
6 284 55
6 285 202
6 286 261
6 287 271
6 288 79
6 289 134
6 290 134
6 291 234
6 292 276
6 293 285
6 294 74
6 295 266
6 296 203
6 297 120
6 298 167
6 299 145
6 300 191
6 301 147
6 302 288
6 303 107
6 304 37
6 305 75
6 306 249
6 307 228
6 308 152
6 309 238
6 310 175
6 311 227
6 312 53
6 313 233
6 314 125
6 315 169
6 316 141
6 317 42
6 318 257
6 319 49
6 320 51
6 321 125
6 322 90
6 323 97
6 324 243
6 325 161
6 326 73
6 327 244
6 328 165
6 329 266
6 330 253
6 331 223
6 332 268
6 333 179
6 334 51
6 335 35
6 336 79
6 337 217
6 338 14
6 339 187
6 340 289
6 341 271
6 342 165
6 343 132
6 344 83
6 345 128
6 346 270
6 347 275
6 348 171
6 349 72
6 350 193
6 351 182
6 352 189
6 353 194
6 354 178
6 355 219
6 356 189
6 357 265
6 358 245
6 359 299
6 360 83
7 8 130
7 9 153
7 10 90
7 11 29
7 12 61
7 13 93
7 14 164
7 15 97
7 16 143
7 17 115
7 18 217
7 19 16
7 20 213
7 21 274
7 22 86
7 23 212
7 24 170
7 25 35
7 26 197
7 27 186
7 28 268
7 29 46
7 30 24
7 31 88
7 32 210
7 33 195
7 34 155
7 35 164
7 36 65
7 37 200
7 38 42
7 39 122
7 40 28
7 41 243
7 42 248
7 43 253
7 44 152
7 45 149
7 46 70
7 47 143
7 48 275
7 49 171
7 50 133
7 51 95
7 52 258
7 53 110
7 54 70
7 55 258
7 56 250
7 57 33
7 58 298
7 59 80
7 60 151
7 61 259
7 62 150
7 63 161
7 64 132
7 65 34
7 66 224
7 67 132
7 68 105
7 69 18
7 70 25
7 71 25
7 72 266
7 73 68
7 74 270
7 75 96
7 76 183
7 77 254
7 78 124
7 79 269
7 80 196
7 81 231
7 82 128
7 83 267
7 84 241
7 85 290
7 86 144
7 87 113
7 88 21
7 89 36
7 90 152
7 91 273
7 92 223
7 93 158
7 94 161
7 95 155
7 96 64
7 97 67
7 98 211
7 99 40
7 100 249
7 101 178
7 102 176
7 103 76
7 104 174
7 105 126
7 106 131
7 107 171
7 108 48
7 109 31
7 110 207
7 111 95
7 112 246
7 113 136
7 114 173
7 115 251
7 116 48
7 117 214
7 118 101
7 119 57
7 120 254
7 121 272
7 122 130
7 123 48
7 124 208
7 125 15
7 126 20
7 127 233
7 128 100
7 129 116
7 130 148
7 131 165
7 132 144
7 133 44
7 134 54
7 135 204
7 136 275
7 137 264
7 138 155
7 139 239
7 140 249
7 141 272
7 142 55
7 143 30
7 144 231
7 145 191
7 146 278
7 147 167
7 148 195
7 149 106
7 150 150
7 151 113
7 152 150
7 153 80
7 154 292
7 155 40
7 156 99
7 157 94
7 158 53
7 159 18
7 160 185
7 161 87
7 162 274
7 163 268
7 164 15
7 165 268
7 166 100
7 167 210
7 168 176
7 169 12
7 170 52
7 171 84
7 172 131
7 173 70
7 174 117
7 175 162
7 176 211
7 177 30
7 178 174
7 179 18
7 180 21
7 181 160
7 182 94
7 183 220
7 184 242
7 185 246
7 186 224
7 187 100
7 188 201
7 189 278
7 190 123
7 191 64
7 192 278
7 193 20
7 194 23
7 195 94
7 196 56
7 197 241
7 198 249
7 199 144
