140 9730
10 114 234
10 115 244
10 116 254
10 117 221
10 118 106
10 119 287
10 120 74
10 121 49
10 122 268
10 123 191
10 124 93
10 125 266
10 126 128
10 127 278
10 128 128
10 129 209
10 130 196
10 131 49
10 132 184
10 133 125
10 134 150
10 135 80
10 136 291
10 137 133
10 138 280
10 139 151
10 140 220
11 12 74
11 13 188
11 14 204
11 15 40
11 16 61
11 17 202
11 18 148
11 19 31
11 20 93
11 21 235
11 22 23
11 23 283
11 24 58
11 25 240
11 26 129
11 27 251
11 28 104
11 29 21
11 30 243
11 31 280
11 32 72
11 33 147
11 34 148
11 35 127
11 36 102
11 37 193
11 38 201
11 39 78
11 40 180
11 41 172
11 42 10
11 43 39
11 44 16
11 45 70
11 46 237
11 47 94
11 48 155
11 49 43
11 50 201
11 51 119
11 52 188
11 53 279
11 54 206
11 55 117
11 56 142
11 57 190
11 58 180
11 59 260
11 60 152
11 61 37
11 62 145
11 63 281
11 64 222
11 65 272
11 66 113
11 67 135
11 68 49
11 69 100
11 70 145
11 71 53
11 72 264
11 73 266
11 74 112
11 75 94
11 76 64
11 77 19
11 78 235
11 79 266
11 80 91
11 81 46
11 82 130
11 83 163
11 84 239
11 85 47
11 86 271
11 87 150
11 88 121
11 89 94
11 90 65
11 91 209
11 92 194
11 93 197
11 94 52
11 95 168
11 96 99
11 97 177
11 98 140
11 99 285
11 100 34
11 101 45
11 102 156
11 103 89
11 104 243
11 105 259
11 106 98
11 107 21
11 108 62
11 109 184
11 110 130
11 111 74
11 112 29
11 113 178
11 114 155
11 115 162
11 116 244
11 117 33
11 118 38
11 119 58
11 120 15
11 121 288
11 122 192
11 123 61
11 124 50
11 125 262
11 126 55
11 127 115
11 128 192
11 129 193
11 130 34
11 131 232
11 132 101
11 133 140
11 134 155
11 135 118
11 136 175
11 137 68
11 138 38
11 139 29
11 140 11
12 13 59
12 14 265
12 15 17
12 16 27
12 17 26
12 18 89
12 19 299
12 20 212
12 21 57
12 22 133
12 23 166
12 24 138
12 25 68
12 26 143
12 27 292
12 28 96
12 29 75
12 30 216
12 31 172
12 32 267
12 33 175
12 34 103
12 35 269
12 36 144
12 37 236
12 38 226
12 39 28
12 40 276
12 41 155
12 42 235
12 43 73
12 44 130
12 45 11
12 46 265
12 47 133
12 48 74
12 49 196
12 50 79
12 51 170
12 52 142
12 53 15
12 54 45
12 55 208
12 56 230
12 57 114
12 58 134
12 59 234
12 60 190
12 61 219
12 62 36
12 63 260
12 64 105
12 65 233
12 66 165
12 67 141
12 68 136
12 69 76
12 70 61
12 71 255
12 72 147
12 73 130
12 74 295
12 75 70
12 76 125
12 77 169
12 78 236
12 79 11
12 80 41
12 81 82
12 82 255
12 83 224
12 84 58
12 85 83
12 86 202
12 87 257
12 88 215
12 89 270
12 90 258
12 91 166
12 92 244
12 93 173
12 94 67
12 95 134
12 96 162
12 97 176
12 98 193
12 99 84
12 100 94
12 101 51
12 102 298
12 103 109
12 104 133
12 105 42
12 106 35
12 107 26
12 108 152
12 109 71
12 110 150
12 111 218
12 112 181
12 113 12
12 114 194
12 115 225
12 116 106
12 117 15
12 118 183
12 119 281
12 120 279
12 121 259
12 122 238
12 123 97
12 124 38
12 125 39
12 126 278
12 127 273
12 128 87
12 129 170
12 130 139
12 131 174
12 132 53
12 133 50
12 134 171
12 135 25
12 136 223
12 137 13
12 138 127
12 139 167
12 140 27
13 14 28
13 15 80
13 16 137
13 17 33
13 18 203
13 19 293
13 20 287
13 21 82
13 22 158
13 23 159
13 24 90
13 25 286
13 26 22
13 27 72
13 28 200
13 29 170
13 30 219
13 31 267
13 32 161
13 33 53
13 34 280
13 35 113
13 36 169
13 37 220
13 38 238
13 39 210
13 40 88
13 41 175
13 42 242
13 43 198
13 44 224
13 45 181
13 46 50
13 47 223
13 48 125
13 49 10
13 50 115
13 51 59
13 52 187
13 53 114
13 54 49
13 55 73
13 56 46
13 57 239
13 58 88
13 59 79
13 60 96
13 61 92
13 62 148
13 63 149
13 64 140
13 65 154
13 66 210
13 67 141
13 68 265
13 69 84
13 70 99
13 71 213
13 72 48
13 73 287
13 74 188
13 75 115
13 76 197
13 77 131
13 78 135
13 79 210
13 80 222
13 81 275
13 82 70
13 83 142
13 84 12
13 85 91
13 86 140
13 87 113
13 88 264
13 89 65
13 90 128
13 91 142
13 92 286
13 93 228
13 94 148
13 95 215
13 96 42
13 97 157
13 98 249
13 99 140
13 100 278
13 101 230
13 102 115
13 103 28
13 104 169
13 105 265
13 106 278
13 107 75
13 108 272
13 109 104
13 110 281
13 111 299
13 112 269
13 113 291
13 114 258
13 115 216
13 116 253
13 117 183
13 118 143
13 119 147
13 120 205
13 121 164
13 122 268
13 123 151
13 124 182
13 125 22
13 126 289
13 127 156
13 128 253
13 129 171
13 130 27
13 131 75
13 132 46
13 133 265
13 134 277
13 135 111
13 136 258
13 137 227
13 138 215
13 139 256
13 140 113
14 15 186
14 16 33
14 17 286
14 18 199
14 19 52
14 20 138
14 21 180
14 22 95
14 23 177
14 24 102
14 25 38
14 26 61
14 27 250
14 28 179
14 29 137
14 30 145
14 31 117
14 32 172
14 33 260
14 34 121
14 35 160
14 36 227
14 37 170
14 38 84
14 39 72
14 40 296
14 41 148
14 42 21
14 43 270
14 44 141
14 45 110
14 46 278
14 47 34
14 48 81
14 49 68
14 50 101
14 51 102
14 52 168
14 53 163
14 54 67
14 55 154
14 56 254
14 57 244
14 58 171
14 59 85
14 60 185
14 61 118
14 62 136
14 63 67
14 64 231
14 65 89
14 66 64
14 67 228
14 68 30
14 69 288
14 70 123
14 71 116
14 72 103
14 73 100
14 74 213
14 75 129
14 76 19
14 77 164
14 78 46
14 79 26
14 80 117
14 81 273
14 82 168
14 83 71
14 84 256
14 85 171
14 86 161
14 87 87
14 88 29
14 89 111
14 90 169
14 91 270
14 92 167
14 93 224
14 94 41
14 95 248
14 96 147
14 97 112
14 98 258
14 99 212
14 100 185
14 101 145
14 102 151
14 103 259
14 104 36
14 105 33
14 106 40
14 107 67
14 108 96
14 109 284
14 110 258
14 111 85
14 112 49
14 113 99
14 114 186
14 115 29
14 116 48
14 117 273
14 118 213
14 119 244
14 120 281
14 121 129
14 122 198
14 123 256
14 124 152
14 125 28
14 126 59
14 127 253
14 128 106
14 129 62
14 130 127
14 131 134
14 132 115
14 133 70
14 134 178
14 135 242
14 136 117
14 137 113
14 138 264
14 139 298
14 140 50
15 16 65
15 17 299
15 18 152
15 19 249
15 20 10
15 21 81
15 22 95
15 23 185
15 24 121
15 25 88
15 26 152
15 27 180
15 28 254
15 29 144
15 30 260
15 31 291
15 32 117
15 33 214
15 34 43
15 35 52
15 36 68
15 37 146
15 38 226
15 39 171
15 40 55
15 41 169
15 42 36
15 43 176
15 44 28
15 45 172
15 46 270
15 47 279
15 48 20
15 49 293
15 50 95
15 51 236
15 52 95
15 53 224
15 54 273
15 55 88
15 56 132
15 57 68
15 58 204
15 59 166
15 60 34
15 61 289
15 62 121
15 63 265
15 64 203
15 65 200
15 66 102
15 67 71
15 68 211
15 69 224
15 70 131
15 71 156
15 72 253
15 73 26
15 74 250
15 75 87
15 76 73
15 77 277
15 78 100
15 79 133
15 80 111
15 81 129
15 82 125
15 83 17
15 84 151
15 85 53
15 86 103
15 87 166
15 88 90
15 89 123
15 90 287
15 91 284
15 92 157
15 93 63
15 94 294
15 95 229
15 96 34
15 97 135
15 98 38
15 99 58
15 100 24
15 101 229
15 102 104
15 103 185
15 104 14
15 105 81
15 106 259
15 107 87
15 108 295
15 109 266
15 110 161
15 111 13
15 112 165
15 113 276
15 114 209
15 115 128
15 116 164
15 117 147
15 118 170
15 119 233
15 120 239
15 121 221
15 122 27
15 123 43
15 124 249
15 125 128
15 126 116
15 127 204
15 128 24
15 129 212
15 130 244
15 131 159
15 132 290
15 133 112
15 134 71
15 135 14
15 136 103
15 137 299
15 138 269
15 139 43
15 140 66
16 17 83
16 18 70
16 19 36
16 20 235
16 21 45
16 22 210
16 23 40
16 24 164
16 25 290
16 26 25
16 27 197
16 28 81
16 29 160
16 30 176
16 31 184
16 32 79
16 33 266
16 34 74
16 35 83
16 36 40
16 37 48
16 38 203
16 39 218
16 40 179
16 41 34
16 42 37
16 43 98
16 44 185
16 45 67
16 46 126
16 47 178
16 48 234
16 49 70
16 50 23
16 51 30
16 52 211
16 53 290
16 54 217
16 55 114
16 56 106
16 57 44
16 58 74
16 59 147
16 60 149
16 61 117
16 62 253
16 63 291
16 64 161
16 65 238
16 66 258
16 67 168
16 68 158
16 69 117
16 70 213
16 71 148
16 72 41
16 73 161
16 74 261
16 75 69
16 76 118
16 77 98
16 78 46
16 79 103
16 80 261
16 81 224
16 82 75
16 83 82
16 84 277
16 85 154
16 86 132
16 87 119
16 88 116
16 89 64
16 90 38
16 91 147
16 92 135
16 93 240
16 94 231
16 95 181
16 96 43
16 97 236
16 98 57
16 99 241
16 100 74
16 101 241
16 102 126
16 103 221
16 104 135
16 105 139
16 106 28
16 107 264
16 108 220
16 109 210
16 110 156
16 111 187
16 112 17
16 113 286
16 114 37
16 115 69
16 116 71
16 117 68
16 118 12
16 119 30
16 120 80
16 121 21
16 122 293
16 123 49
16 124 265
16 125 146
16 126 296
16 127 202
16 128 40
16 129 43
16 130 120
16 131 226
16 132 37
16 133 22
16 134 194
16 135 131
16 136 215
16 137 78
16 138 78
16 139 170
16 140 130
17 18 84
17 19 81
17 20 144
17 21 184
17 22 98
17 23 101
17 24 159
17 25 220
17 26 148
17 27 295
17 28 276
17 29 217
17 30 177
17 31 184
17 32 269
17 33 92
17 34 91
17 35 130
17 36 39
17 37 226
17 38 52
17 39 33
17 40 217
17 41 203
17 42 240
17 43 274
17 44 262
17 45 214
17 46 28
17 47 37
17 48 209
17 49 188
17 50 217
17 51 220
17 52 237
17 53 168
17 54 153
17 55 257
17 56 30
17 57 250
17 58 72
17 59 194
17 60 100
17 61 22
17 62 182
17 63 196
17 64 206
17 65 158
17 66 118
17 67 108
17 68 298
17 69 140
17 70 276
17 71 282
17 72 112
17 73 274
17 74 295
17 75 46
17 76 112
17 77 218
17 78 289
17 79 35
17 80 125
17 81 257
17 82 218
17 83 259
17 84 95
17 85 180
17 86 209
17 87 30
17 88 197
17 89 115
17 90 136
17 91 20
17 92 120
17 93 150
17 94 136
17 95 257
17 96 102
17 97 44
17 98 243
17 99 293
17 100 247
17 101 244
17 102 289
17 103 168
17 104 10
17 105 189
17 106 226
17 107 131
17 108 179
17 109 98
17 110 121
17 111 143
17 112 87
17 113 60
17 114 250
17 115 257
17 116 156
17 117 90
17 118 195
17 119 282
17 120 183
17 121 298
17 122 114
17 123 182
17 124 231
17 125 41
17 126 43
17 127 200
17 128 138
17 129 282
17 130 96
17 131 160
17 132 157
17 133 58
17 134 231
17 135 31
17 136 49
17 137 62
17 138 279
17 139 38
17 140 172
18 19 283
18 20 262
18 21 142
18 22 167
18 23 199
18 24 245
18 25 130
18 26 179
18 27 235
18 28 274
18 29 295
18 30 254
18 31 115
18 32 142
18 33 221
18 34 282
18 35 152
18 36 202
18 37 10
18 38 158
18 39 88
18 40 197
18 41 149
18 42 137
18 43 112
18 44 156
18 45 42
18 46 21
18 47 286
18 48 280
18 49 171
18 50 27
18 51 12
18 52 95
18 53 113
18 54 248
18 55 16
18 56 74
18 57 161
18 58 262
18 59 267
18 60 270
18 61 133
18 62 73
18 63 224
18 64 138
18 65 109
18 66 228
18 67 115
18 68 230
18 69 127
18 70 189
18 71 184
18 72 102
18 73 274
18 74 204
18 75 100
18 76 124
18 77 93
18 78 15
18 79 248
18 80 194
18 81 175
18 82 137
18 83 219
18 84 289
18 85 84
18 86 281
18 87 130
18 88 155
18 89 155
18 90 95
18 91 294
18 92 99
18 93 257
18 94 187
18 95 157
18 96 94
18 97 134
18 98 156
18 99 290
18 100 156
18 101 227
18 102 128
18 103 212
18 104 10
18 105 107
18 106 84
18 107 126
18 108 91
18 109 80
18 110 158
18 111 299
18 112 273
18 113 123
18 114 75
18 115 145
18 116 53
18 117 297
18 118 57
18 119 259
18 120 13
18 121 164
18 122 57
