160 12720
3 21 10
3 22 213
3 23 276
3 24 59
3 25 255
3 26 234
3 27 291
3 28 257
3 29 215
3 30 229
3 31 33
3 32 95
3 33 194
3 34 186
3 35 294
3 36 85
3 37 261
3 38 147
3 39 21
3 40 11
3 41 100
3 42 128
3 43 144
3 44 121
3 45 51
3 46 142
3 47 204
3 48 116
3 49 226
3 50 49
3 51 166
3 52 100
3 53 51
3 54 80
3 55 238
3 56 57
3 57 22
3 58 298
3 59 28
3 60 19
3 61 76
3 62 104
3 63 36
3 64 169
3 65 23
3 66 219
3 67 21
3 68 148
3 69 88
3 70 191
3 71 150
3 72 29
3 73 236
3 74 172
3 75 146
3 76 110
3 77 203
3 78 115
3 79 293
3 80 148
3 81 154
3 82 257
3 83 208
3 84 244
3 85 216
3 86 56
3 87 169
3 88 160
3 89 16
3 90 260
3 91 220
3 92 59
3 93 297
3 94 206
3 95 55
3 96 212
3 97 94
3 98 24
3 99 37
3 100 198
3 101 31
3 102 96
3 103 60
3 104 66
3 105 72
3 106 116
3 107 54
3 108 135
3 109 158
3 110 79
3 111 70
3 112 16
3 113 13
3 114 57
3 115 251
3 116 244
3 117 141
3 118 270
3 119 158
3 120 27
3 121 25
3 122 60
3 123 157
3 124 185
3 125 84
3 126 288
3 127 221
3 128 283
3 129 192
3 130 72
3 131 251
3 132 182
3 133 124
3 134 183
3 135 62
3 136 46
3 137 68
3 138 257
3 139 291
3 140 206
3 141 15
3 142 253
3 143 81
3 144 241
3 145 156
3 146 16
3 147 58
3 148 160
3 149 183
3 150 265
3 151 48
3 152 265
3 153 133
3 154 168
3 155 104
3 156 147
3 157 138
3 158 16
3 159 243
3 160 209
4 5 75
4 6 44
4 7 227
4 8 285
4 9 144
4 10 151
4 11 268
4 12 147
4 13 190
4 14 175
4 15 299
4 16 17
4 17 151
4 18 129
4 19 78
4 20 222
4 21 255
4 22 234
4 23 85
4 24 44
4 25 64
4 26 201
4 27 113
4 28 168
4 29 31
4 30 99
4 31 268
4 32 189
4 33 109
4 34 216
4 35 249
4 36 132
4 37 288
4 38 89
4 39 272
4 40 93
4 41 174
4 42 114
4 43 229
4 44 239
4 45 135
4 46 21
4 47 277
4 48 233
4 49 267
4 50 108
4 51 227
4 52 40
4 53 135
4 54 238
4 55 16
4 56 84
4 57 165
4 58 283
4 59 14
4 60 289
4 61 139
4 62 199
4 63 252
4 64 289
4 65 14
4 66 46
4 67 272
4 68 154
4 69 93
4 70 39
4 71 150
4 72 24
4 73 141
4 74 67
4 75 122
4 76 65
4 77 51
4 78 10
4 79 87
4 80 72
4 81 257
4 82 17
4 83 270
4 84 58
4 85 44
4 86 59
4 87 142
4 88 245
4 89 216
4 90 101
4 91 36
4 92 169
4 93 91
4 94 47
4 95 250
4 96 239
4 97 70
4 98 15
4 99 221
4 100 69
4 101 147
4 102 286
4 103 269
4 104 54
4 105 214
4 106 129
4 107 107
4 108 36
4 109 190
4 110 43
4 111 256
4 112 44
4 113 178
4 114 143
4 115 166
4 116 23
4 117 242
4 118 112
4 119 269
4 120 235
4 121 193
4 122 123
4 123 128
4 124 133
4 125 212
4 126 273
4 127 85
4 128 86
4 129 267
4 130 16
4 131 248
4 132 32
4 133 55
4 134 155
4 135 102
4 136 28
4 137 44
4 138 69
4 139 94
4 140 203
4 141 84
4 142 256
4 143 104
4 144 105
4 145 192
4 146 139
4 147 120
4 148 260
4 149 109
4 150 191
4 151 195
4 152 256
4 153 224
4 154 207
4 155 188
4 156 86
4 157 286
4 158 171
4 159 230
4 160 135
5 6 137
5 7 136
5 8 68
5 9 280
5 10 252
5 11 247
5 12 100
5 13 104
5 14 67
5 15 52
5 16 80
5 17 123
5 18 78
5 19 94
5 20 286
5 21 73
5 22 169
5 23 114
5 24 46
5 25 20
5 26 93
5 27 47
5 28 43
5 29 105
5 30 241
5 31 270
5 32 235
5 33 243
5 34 123
5 35 78
5 36 290
5 37 68
5 38 229
5 39 230
5 40 265
5 41 250
5 42 100
5 43 206
5 44 243
5 45 75
5 46 165
5 47 240
5 48 281
5 49 119
5 50 77
5 51 108
5 52 248
5 53 190
5 54 159
5 55 231
5 56 26
5 57 226
5 58 158
5 59 235
5 60 275
5 61 281
5 62 19
5 63 165
5 64 143
5 65 119
5 66 251
5 67 250
5 68 277
5 69 85
5 70 51
5 71 233
5 72 150
5 73 171
5 74 107
5 75 200
5 76 66
5 77 68
5 78 159
5 79 29
5 80 102
5 81 131
5 82 103
5 83 213
5 84 222
5 85 271
5 86 86
5 87 167
5 88 196
5 89 217
5 90 101
5 91 55
5 92 265
5 93 179
5 94 149
5 95 59
5 96 228
5 97 79
5 98 283
5 99 53
5 100 71
5 101 196
5 102 124
5 103 117
5 104 108
5 105 162
5 106 59
5 107 157
5 108 107
5 109 214
5 110 117
5 111 262
5 112 171
5 113 255
5 114 105
5 115 98
5 116 285
5 117 30
5 118 103
5 119 213
5 120 169
5 121 125
5 122 182
5 123 45
5 124 36
5 125 202
5 126 122
5 127 107
5 128 273
5 129 157
5 130 30
5 131 244
5 132 221
5 133 29
5 134 82
5 135 235
5 136 273
5 137 137
5 138 83
5 139 205
5 140 292
5 141 246
5 142 257
5 143 193
5 144 232
5 145 102
5 146 196
5 147 168
5 148 70
5 149 163
5 150 41
5 151 154
5 152 231
5 153 111
5 154 207
5 155 112
5 156 58
5 157 55
5 158 95
5 159 67
5 160 56
6 7 126
6 8 296
6 9 154
6 10 36
6 11 165
6 12 38
6 13 190
6 14 211
6 15 166
6 16 144
6 17 37
6 18 298
6 19 108
6 20 24
6 21 75
6 22 89
6 23 63
6 24 76
6 25 212
6 26 117
6 27 12
6 28 38
6 29 215
6 30 173
6 31 96
6 32 115
6 33 212
6 34 166
6 35 160
6 36 27
6 37 213
6 38 101
6 39 133
6 40 78
6 41 175
6 42 100
6 43 18
6 44 127
6 45 74
6 46 71
6 47 123
6 48 147
6 49 19
6 50 225
6 51 230
6 52 222
6 53 110
6 54 268
6 55 79
6 56 134
6 57 108
6 58 33
6 59 156
6 60 55
6 61 203
6 62 226
6 63 63
6 64 98
6 65 11
6 66 135
6 67 71
6 68 232
6 69 172
6 70 57
6 71 171
6 72 75
6 73 71
6 74 246
6 75 220
6 76 295
6 77 257
6 78 297
6 79 106
6 80 274
6 81 13
6 82 251
6 83 297
6 84 246
6 85 144
6 86 222
6 87 47
6 88 223
6 89 51
6 90 185
6 91 269
6 92 295
6 93 181
6 94 196
6 95 30
6 96 204
6 97 98
6 98 42
6 99 53
6 100 194
6 101 69
6 102 122
6 103 128
6 104 165
6 105 161
6 106 71
6 107 254
6 108 172
6 109 190
6 110 151
6 111 216
6 112 85
6 113 280
6 114 98
6 115 216
6 116 237
6 117 169
6 118 234
6 119 117
6 120 64
6 121 236
6 122 272
6 123 80
6 124 130
6 125 71
6 126 285
6 127 150
6 128 227
6 129 161
6 130 108
6 131 66
6 132 218
6 133 89
6 134 59
6 135 138
6 136 14
6 137 23
6 138 69
6 139 42
6 140 138
6 141 201
6 142 101
6 143 71
6 144 144
6 145 117
6 146 297
6 147 296
6 148 283
6 149 28
6 150 289
6 151 176
6 152 169
6 153 192
6 154 66
6 155 98
6 156 57
6 157 214
6 158 112
6 159 172
6 160 174
7 8 179
7 9 48
7 10 282
7 11 61
7 12 207
7 13 78
7 14 212
7 15 143
7 16 238
7 17 92
7 18 215
7 19 283
7 20 189
7 21 258
7 22 50
7 23 168
7 24 159
7 25 281
7 26 165
7 27 259
7 28 206
7 29 73
7 30 203
7 31 11
7 32 175
7 33 15
7 34 19
7 35 80
7 36 67
7 37 163
7 38 237
7 39 12
7 40 42
7 41 149
7 42 95
7 43 116
7 44 89
7 45 70
7 46 70
7 47 277
7 48 271
7 49 268
7 50 163
7 51 58
7 52 119
7 53 188
7 54 216
7 55 89
7 56 262
7 57 279
7 58 75
7 59 250
7 60 211
7 61 188
7 62 21
7 63 241
7 64 87
7 65 74
7 66 131
7 67 296
7 68 129
7 69 136
7 70 249
7 71 73
7 72 68
7 73 187
7 74 21
7 75 26
7 76 28
7 77 292
7 78 270
7 79 184
7 80 63
7 81 235
7 82 171
7 83 174
7 84 277
7 85 141
7 86 223
7 87 151
7 88 64
7 89 277
7 90 78
7 91 236
7 92 112
7 93 261
7 94 165
7 95 33
7 96 276
7 97 149
7 98 118
7 99 220
7 100 22
7 101 121
7 102 45
7 103 157
7 104 256
7 105 196
7 106 88
7 107 145
7 108 17
7 109 43
7 110 127
7 111 158
7 112 118
7 113 52
7 114 298
7 115 270
7 116 160
7 117 109
7 118 199
7 119 25
7 120 30
7 121 293
7 122 165
7 123 43
7 124 281
7 125 29
7 126 90
7 127 159
7 128 135
7 129 72
7 130 195
7 131 137
7 132 220
7 133 235
7 134 269
7 135 148
7 136 53
7 137 257
7 138 257
7 139 298
7 140 287
7 141 49
7 142 36
7 143 80
7 144 144
7 145 156
7 146 282
7 147 201
7 148 292
7 149 136
7 150 228
7 151 67
7 152 76
7 153 273
7 154 59
7 155 283
7 156 260
7 157 217
7 158 136
7 159 223
7 160 271
8 9 284
8 10 230
8 11 260
8 12 22
8 13 54
8 14 86
8 15 21
8 16 144
8 17 34
8 18 297
8 19 256
8 20 241
8 21 179
8 22 115
8 23 164
8 24 284
8 25 105
8 26 48
8 27 164
8 28 181
8 29 287
8 30 43
8 31 256
8 32 77
8 33 236
8 34 263
8 35 77
8 36 248
8 37 83
8 38 107
8 39 250
8 40 121
8 41 162
8 42 81
8 43 38
8 44 10
8 45 127
8 46 125
8 47 37
8 48 79
8 49 163
8 50 153
8 51 112
8 52 86
8 53 223
8 54 68
8 55 212
8 56 107
8 57 106
8 58 270
8 59 29
8 60 97
8 61 213
8 62 175
8 63 124
8 64 288
8 65 251
8 66 100
8 67 226
8 68 189
8 69 36
8 70 118
8 71 11
8 72 164
8 73 278
8 74 218
8 75 192
8 76 163
8 77 98
8 78 215
8 79 165
8 80 96
8 81 61
8 82 36
8 83 216
8 84 156
8 85 173
8 86 267
8 87 226
8 88 158
8 89 252
8 90 185
8 91 73
8 92 228
8 93 99
8 94 184
8 95 244
8 96 187
8 97 281
8 98 187
8 99 60
8 100 82
8 101 266
8 102 266
8 103 81
8 104 35
8 105 44
8 106 114
8 107 208
8 108 41
8 109 29
8 110 221
8 111 218
8 112 149
8 113 20
8 114 142
8 115 191
8 116 39
8 117 170
8 118 223
8 119 108
8 120 178
8 121 263
8 122 151
8 123 18
8 124 60
8 125 179
8 126 60
8 127 255
8 128 288
8 129 267
8 130 287
8 131 129
8 132 201
8 133 193
8 134 38
8 135 10
8 136 281
8 137 112
8 138 164
8 139 267
8 140 103
8 141 24
8 142 106
8 143 180
8 144 67
8 145 223
8 146 105
8 147 178
8 148 99
8 149 132
8 150 213
8 151 287
8 152 180
8 153 68
8 154 112
8 155 240
8 156 82
8 157 126
8 158 25
8 159 130
8 160 202
9 10 159
9 11 117
9 12 96
9 13 78
9 14 193
9 15 230
9 16 154
9 17 95
9 18 80
9 19 141
9 20 20
9 21 43
9 22 126
9 23 262
9 24 246
9 25 16
9 26 168
9 27 24
9 28 243
9 29 139
9 30 177
9 31 80
9 32 108
9 33 132
9 34 274
9 35 282
9 36 155
9 37 285
9 38 147
9 39 217
9 40 216
9 41 183
9 42 103
9 43 273
9 44 19
9 45 219
9 46 121
9 47 78
9 48 237
9 49 187
9 50 212
9 51 99
9 52 147
9 53 61
9 54 171
9 55 150
9 56 227
9 57 228
9 58 91
9 59 266
9 60 177
9 61 253
9 62 289
9 63 100
9 64 80
9 65 122
9 66 130
9 67 68
9 68 143
9 69 219
9 70 31
9 71 82
9 72 32
9 73 202
9 74 181
9 75 152
9 76 54
9 77 80
9 78 96
9 79 76
9 80 90
9 81 230
9 82 202
9 83 38
9 84 251
9 85 260
9 86 124
9 87 124
9 88 126
9 89 190
9 90 44
9 91 184
9 92 208
9 93 45
9 94 139
9 95 87
9 96 292
9 97 72
9 98 287
9 99 202
9 100 38
9 101 70
9 102 125
9 103 148
9 104 67
9 105 13
9 106 177
9 107 26
9 108 186
9 109 101
9 110 161
9 111 208
9 112 269
9 113 110
9 114 277
9 115 34
9 116 242
9 117 26
9 118 112
9 119 294
9 120 234
9 121 15
9 122 279
9 123 202
9 124 12
9 125 145
9 126 107
9 127 273
9 128 96
9 129 222
9 130 218
9 131 147
9 132 125
9 133 47
9 134 72
9 135 76
9 136 254
9 137 111
9 138 172
9 139 16
9 140 14
9 141 232
9 142 91
9 143 221
9 144 284
9 145 201
9 146 279
9 147 43
9 148 224
9 149 154
9 150 235
9 151 171
9 152 64
9 153 41
9 154 17
9 155 126
9 156 26
9 157 198
9 158 253
9 159 35
9 160 280
10 11 36
10 12 55
10 13 244
10 14 133
10 15 206
10 16 193
10 17 204
10 18 100
10 19 44
10 20 223
10 21 249
10 22 44
10 23 159
10 24 146
10 25 157
10 26 280
10 27 201
10 28 115
10 29 30
10 30 264
10 31 176
10 32 230
10 33 236
10 34 233
10 35 82
10 36 186
10 37 172
10 38 59
10 39 182
10 40 265
10 41 272
10 42 68
10 43 47
10 44 166
10 45 122
10 46 45
10 47 75
10 48 149
10 49 292
10 50 204
10 51 54
10 52 265
10 53 119
10 54 14
10 55 136
10 56 224
10 57 242
10 58 52
10 59 41
10 60 164
10 61 30
10 62 215
10 63 286
10 64 60
10 65 19
10 66 18
10 67 62
10 68 297
10 69 13
10 70 65
10 71 181
10 72 143
10 73 73
10 74 25
10 75 201
10 76 152
10 77 249
10 78 75
10 79 258
10 80 292
10 81 60
10 82 48
10 83 269
10 84 131
10 85 131
10 86 152
10 87 191
10 88 74
10 89 129
10 90 186
10 91 297
10 92 202
10 93 206
10 94 237
10 95 93
10 96 101
10 97 242
10 98 172
10 99 162
10 100 268
10 101 233
10 102 291
10 103 52
10 104 57
10 105 25
10 106 230
10 107 55
10 108 45
10 109 99
10 110 78
10 111 171
10 112 115
10 113 119
10 114 117
10 115 170
10 116 45
10 117 230
10 118 284
10 119 236
10 120 219
10 121 50
10 122 250
10 123 179
10 124 101
10 125 204
10 126 263
10 127 117
10 128 32
10 129 23
10 130 24
10 131 68
10 132 129
10 133 167
10 134 218
10 135 101
10 136 226
10 137 35
10 138 249
10 139 249
10 140 229
10 141 188
10 142 50
10 143 111
10 144 167
10 145 292
10 146 18
10 147 237
10 148 276
10 149 172
10 150 237
10 151 76
10 152 151
10 153 245
10 154 157
10 155 107
10 156 77
10 157 33
10 158 227
10 159 222
10 160 179
11 12 149
11 13 274
11 14 128
11 15 170
11 16 228
11 17 61
11 18 210
11 19 127
11 20 32
11 21 263
11 22 47
11 23 172
11 24 242
11 25 224
11 26 107
11 27 121
11 28 218
11 29 103
11 30 122
11 31 208
11 32 142
11 33 243
11 34 281
11 35 191
11 36 119
11 37 225
11 38 272
11 39 104
11 40 146
11 41 288
11 42 289
11 43 264
11 44 125
11 45 53
11 46 249
11 47 54
11 48 49
11 49 20
11 50 193
11 51 102
11 52 279
11 53 64
11 54 255
11 55 108
11 56 134
11 57 135
11 58 17
11 59 80
11 60 258
11 61 206
11 62 134
11 63 225
11 64 160
11 65 66
11 66 131
11 67 276
11 68 48
11 69 69
11 70 284
11 71 17
11 72 203
11 73 269
11 74 32
11 75 217
11 76 281
11 77 210
11 78 108
11 79 273
11 80 297
11 81 207
11 82 280
11 83 80
11 84 32
11 85 151
11 86 265
11 87 268
11 88 224
11 89 134
11 90 251
11 91 53
11 92 15
11 93 70
11 94 282
11 95 268
11 96 213
11 97 62
11 98 237
11 99 171
11 100 61
11 101 140
11 102 292
11 103 56
11 104 220
11 105 43
11 106 17
11 107 289
11 108 272
11 109 296
11 110 82
11 111 291
11 112 154
11 113 278
11 114 114
11 115 70
11 116 267
11 117 82
11 118 211
11 119 286
11 120 297
11 121 205
11 122 187
11 123 160
11 124 101
11 125 86
11 126 157
11 127 157
11 128 106
11 129 105
11 130 174
11 131 113
11 132 51
11 133 277
11 134 291
11 135 221
11 136 109
11 137 71
11 138 126
11 139 255
11 140 59
11 141 232
11 142 159
11 143 11
11 144 205
11 145 298
11 146 32
11 147 40
11 148 160
11 149 258
11 150 269
11 151 99
11 152 283
11 153 284
11 154 258
11 155 22
11 156 111
11 157 146
11 158 277
11 159 124
11 160 182
12 13 226
12 14 239
12 15 34
12 16 27
12 17 120
12 18 283
12 19 250
12 20 247
12 21 194
12 22 103
12 23 173
12 24 94
12 25 150
12 26 165
12 27 161
12 28 291
12 29 288
12 30 204
12 31 70
12 32 293
12 33 28
12 34 27
12 35 37
12 36 164
12 37 189
12 38 99
12 39 256
12 40 151
12 41 257
12 42 90
12 43 152
12 44 160
12 45 85
12 46 142
12 47 55
12 48 223
12 49 76
12 50 197
12 51 155
12 52 235
12 53 222
12 54 74
12 55 39
12 56 151
12 57 160
12 58 174
12 59 254
12 60 182
12 61 74
12 62 283
12 63 152
12 64 107
12 65 246
12 66 139
12 67 269
12 68 271
12 69 234
12 70 194
12 71 253
12 72 238
12 73 124
12 74 120
12 75 146
12 76 74
12 77 70
12 78 98
12 79 279
12 80 130
12 81 220
12 82 118
12 83 254
12 84 201
12 85 282
12 86 64
12 87 44
12 88 232
12 89 23
12 90 190
12 91 272
12 92 16
12 93 291
12 94 167
12 95 123
12 96 107
12 97 127
12 98 28
12 99 218
12 100 38
12 101 276
12 102 63
12 103 137
12 104 53
12 105 231
12 106 41
12 107 228
12 108 295
12 109 296
12 110 96
12 111 121
12 112 194
12 113 172
12 114 74
12 115 250
12 116 237
12 117 204
12 118 160
12 119 135
12 120 52
12 121 66
12 122 10
12 123 62
12 124 117
12 125 86
12 126 134
12 127 101
12 128 295
12 129 90
12 130 36
12 131 170
12 132 242
12 133 39
12 134 260
12 135 34
12 136 123
12 137 291
12 138 279
12 139 73
12 140 51
12 141 182
12 142 249
12 143 250
12 144 78
12 145 194
12 146 65
12 147 79
12 148 178
12 149 39
12 150 244
12 151 194
12 152 53
12 153 33
12 154 61
12 155 142
12 156 267
12 157 230
12 158 58
12 159 19
12 160 117
13 14 62
13 15 73
13 16 102
13 17 34
13 18 166
13 19 294
13 20 86
13 21 116
13 22 119
13 23 186
13 24 219
13 25 299
13 26 298
13 27 265
13 28 64
13 29 11
13 30 160
13 31 110
13 32 95
13 33 214
13 34 77
13 35 217
13 36 283
13 37 187
13 38 244
13 39 38
13 40 273
13 41 68
13 42 224
13 43 93
13 44 235
13 45 107
13 46 65
13 47 168
13 48 191
13 49 45
13 50 65
13 51 164
13 52 105
13 53 156
13 54 168
13 55 65
13 56 176
13 57 239
13 58 33
13 59 232
13 60 150
13 61 282
13 62 261
13 63 53
13 64 245
13 65 108
13 66 133
13 67 281
13 68 262
13 69 246
13 70 45
13 71 237
13 72 49
13 73 15
13 74 196
13 75 172
13 76 241
13 77 34
13 78 108
13 79 225
13 80 288
13 81 205
13 82 156
13 83 85
13 84 240
13 85 224
13 86 287
13 87 122
13 88 201
13 89 150
13 90 102
13 91 275
13 92 228
13 93 173
13 94 173
13 95 187
13 96 205
13 97 54
13 98 96
13 99 200
13 100 298
13 101 290
13 102 229
13 103 86
13 104 285
13 105 268
13 106 168
13 107 279
13 108 142
13 109 160
13 110 293
13 111 41
13 112 189
13 113 247
13 114 269
13 115 185
13 116 72
13 117 68
13 118 52
13 119 238
13 120 65
13 121 120
13 122 174
13 123 49
13 124 244
13 125 164
13 126 35
13 127 92
13 128 18
13 129 143
13 130 251
13 131 236
13 132 50
13 133 228
13 134 149
13 135 201
13 136 43
13 137 211
13 138 111
13 139 245
13 140 169
13 141 120
13 142 236
13 143 192
13 144 84
13 145 280
13 146 196
13 147 114
13 148 273
13 149 296
13 150 31
13 151 105
13 152 146
13 153 167
13 154 166
13 155 255
13 156 189
13 157 161
13 158 108
13 159 175
13 160 210
14 15 290
14 16 250
14 17 80
14 18 34
14 19 274
14 20 138
14 21 158
14 22 51
14 23 253
14 24 71
14 25 266
14 26 276
14 27 285
14 28 238
14 29 48
14 30 197
14 31 167
14 32 221
14 33 40
14 34 201
14 35 209
14 36 187
14 37 111
14 38 220
14 39 106
14 40 189
14 41 77
14 42 132
14 43 163
14 44 232
14 45 196
14 46 100
14 47 259
14 48 20
14 49 30
14 50 17
14 51 103
14 52 263
14 53 123
14 54 244
14 55 19
14 56 125
14 57 209
14 58 210
14 59 171
14 60 42
14 61 286
14 62 284
14 63 64
14 64 96
14 65 214
14 66 20
14 67 265
14 68 232
14 69 61
14 70 102
14 71 43
14 72 199
14 73 240
14 74 118
14 75 249
14 76 97
14 77 136
14 78 219
14 79 127
14 80 113
14 81 106
14 82 73
14 83 77
14 84 91
14 85 36
14 86 69
14 87 14
14 88 66
14 89 44
14 90 149
14 91 269
14 92 16
14 93 250
14 94 175
14 95 90
14 96 184
14 97 151
14 98 174
14 99 257
14 100 68
14 101 250
14 102 204
14 103 11
14 104 198
14 105 243
14 106 235
14 107 65
14 108 113
14 109 144
14 110 285
14 111 196
14 112 284
14 113 59
14 114 239
14 115 257
14 116 81
14 117 192
14 118 225
14 119 229
14 120 32
14 121 92
14 122 50
14 123 89
14 124 214
14 125 118
14 126 21
14 127 85
14 128 113
14 129 54
14 130 222
14 131 264
14 132 108
14 133 11
14 134 95
14 135 72
14 136 99
14 137 206
14 138 151
14 139 211
14 140 38
14 141 87
14 142 29
14 143 58
14 144 81
14 145 183
14 146 152
14 147 271
14 148 215
14 149 183
14 150 129
14 151 127
14 152 244
14 153 288
14 154 69
14 155 22
14 156 233
14 157 15
14 158 227
14 159 249
14 160 275
15 16 84
15 17 227
15 18 272
15 19 32
15 20 292
15 21 181
15 22 154
15 23 162
15 24 154
15 25 230
15 26 96
15 27 83
15 28 242
15 29 224
15 30 198
15 31 201
15 32 116
15 33 11
15 34 270
15 35 69
15 36 298
15 37 288
15 38 194
15 39 148
15 40 131
15 41 44
15 42 137
15 43 205
15 44 240
15 45 213
15 46 117
15 47 236
15 48 117
15 49 215
15 50 28
15 51 159
15 52 285
15 53 257
15 54 244
15 55 45
15 56 127
15 57 82
15 58 234
15 59 82
15 60 198
15 61 276
15 62 100
15 63 213
15 64 194
15 65 128
15 66 52
15 67 221
15 68 131
15 69 286
15 70 84
15 71 222
15 72 281
15 73 210
15 74 13
15 75 156
15 76 241
15 77 137
15 78 193
15 79 215
15 80 298
15 81 223
15 82 236
15 83 140
15 84 36
15 85 250
15 86 257
15 87 210
15 88 55
15 89 200
15 90 40
15 91 293
15 92 106
15 93 226
15 94 245
15 95 55
15 96 68
15 97 173
15 98 157
15 99 244
15 100 112
15 101 97
15 102 114
15 103 87
15 104 171
15 105 144
15 106 298
15 107 226
15 108 251
15 109 200
15 110 44
15 111 101
15 112 29
15 113 163
15 114 127
15 115 61
15 116 33
15 117 55
15 118 84
15 119 142
15 120 47
15 121 139
15 122 168
15 123 16
15 124 87
15 125 172
15 126 254
15 127 116
15 128 246
15 129 29
15 130 143
15 131 125
15 132 121
15 133 254
15 134 198
15 135 28
15 136 188
15 137 28
15 138 61
15 139 36
15 140 91
15 141 53
15 142 209
15 143 98
15 144 56
15 145 25
15 146 291
15 147 291
15 148 119
15 149 92
15 150 51
15 151 19
15 152 110
15 153 247
15 154 123
15 155 231
15 156 14
15 157 255
15 158 58
15 159 147
15 160 264
16 17 269
16 18 194
16 19 181
16 20 81
16 21 73
16 22 185
16 23 54
16 24 260
16 25 127
16 26 64
16 27 56
16 28 200
16 29 94
16 30 178
16 31 72
16 32 192
16 33 218
16 34 72
16 35 64
16 36 79
16 37 90
16 38 81
16 39 73
16 40 232
16 41 36
16 42 196
16 43 218
16 44 191
16 45 188
16 46 91
16 47 219
16 48 218
16 49 100
16 50 66
16 51 185
16 52 284
16 53 177
16 54 174
16 55 79
16 56 281
16 57 71
16 58 48
16 59 135
16 60 69
16 61 191
16 62 294
16 63 76
16 64 239
16 65 131
16 66 117
16 67 92
