620 191890
2 90 59
2 91 269
2 92 192
2 93 166
2 94 76
2 95 186
2 96 155
2 97 239
2 98 98
2 99 17
2 100 165
2 101 149
2 102 264
2 103 204
2 104 75
2 105 126
2 106 115
2 107 286
2 108 57
2 109 184
2 110 268
2 111 263
2 112 107
2 113 14
2 114 171
2 115 221
2 116 254
2 117 261
2 118 228
2 119 86
2 120 89
2 121 161
2 122 100
2 123 185
2 124 195
2 125 194
2 126 72
2 127 135
2 128 12
2 129 170
2 130 293
2 131 125
2 132 42
2 133 30
2 134 241
2 135 228
2 136 122
2 137 220
2 138 145
2 139 101
2 140 267
2 141 221
2 142 153
2 143 222
2 144 181
2 145 262
2 146 114
2 147 62
2 148 179
2 149 251
2 150 24
2 151 107
2 152 100
2 153 219
2 154 140
2 155 103
2 156 196
2 157 78
2 158 30
2 159 131
2 160 66
2 161 173
2 162 68
2 163 225
2 164 97
2 165 132
2 166 213
2 167 63
2 168 77
2 169 287
2 170 116
2 171 98
2 172 294
2 173 237
2 174 222
2 175 23
2 176 150
2 177 110
2 178 41
2 179 48
2 180 101
2 181 212
2 182 76
2 183 228
2 184 263
2 185 45
2 186 164
2 187 87
2 188 91
2 189 60
2 190 66
2 191 138
2 192 165
2 193 194
2 194 128
2 195 49
2 196 289
2 197 211
2 198 176
2 199 161
2 200 76
2 201 59
2 202 233
2 203 215
2 204 233
2 205 265
2 206 263
2 207 223
2 208 212
2 209 238
2 210 274
2 211 202
2 212 227
2 213 26
2 214 250
2 215 227
2 216 75
2 217 222
2 218 141
2 219 277
2 220 80
2 221 55
2 222 41
2 223 49
2 224 157
2 225 232
2 226 11
2 227 95
2 228 263
2 229 134
2 230 141
2 231 132
2 232 272
2 233 36
2 234 158
2 235 100
2 236 105
2 237 248
2 238 239
2 239 153
2 240 34
2 241 201
2 242 97
2 243 100
2 244 156
2 245 276
2 246 261
2 247 169
2 248 296
2 249 185
2 250 158
2 251 64
2 252 199
2 253 174
2 254 11
2 255 67
2 256 228
2 257 169
2 258 53
2 259 47
2 260 251
2 261 35
2 262 217
2 263 172
2 264 281
2 265 35
2 266 99
2 267 207
2 268 80
2 269 256
2 270 147
2 271 19
2 272 177
2 273 249
2 274 149
2 275 217
2 276 287
2 277 57
2 278 271
2 279 56
2 280 57
2 281 177
2 282 70
2 283 245
2 284 56
2 285 134
2 286 267
2 287 273
2 288 244
2 289 81
2 290 111
2 291 250
2 292 226
2 293 243
2 294 211
2 295 245
2 296 18
2 297 256
2 298 62
2 299 87
2 300 13
2 301 218
2 302 74
2 303 187
2 304 299
2 305 258
2 306 137
2 307 268
2 308 143
2 309 117
2 310 252
2 311 97
2 312 263
2 313 123
2 314 293
2 315 58
2 316 88
2 317 75
2 318 53
2 319 229
2 320 58
2 321 224
2 322 49
2 323 284
2 324 210
2 325 208
2 326 150
2 327 132
2 328 147
2 329 155
2 330 25
2 331 232
2 332 72
2 333 210
2 334 59
2 335 205
2 336 25
2 337 55
2 338 167
2 339 70
2 340 194
2 341 23
2 342 64
2 343 182
2 344 12
2 345 149
2 346 275
2 347 69
2 348 57
2 349 268
2 350 282
2 351 198
2 352 149
2 353 80
2 354 120
2 355 121
2 356 130
2 357 208
2 358 283
2 359 53
2 360 196
2 361 49
2 362 115
2 363 263
2 364 177
2 365 180
2 366 157
2 367 292
2 368 124
2 369 297
2 370 193
2 371 276
2 372 168
2 373 182
2 374 243
2 375 24
2 376 129
2 377 102
2 378 11
2 379 39
2 380 54
2 381 125
2 382 113
2 383 198
2 384 144
2 385 87
2 386 153
2 387 296
2 388 249
2 389 142
2 390 25
2 391 107
2 392 289
2 393 80
2 394 297
2 395 249
2 396 240
2 397 255
2 398 185
2 399 95
2 400 133
2 401 205
2 402 184
2 403 70
2 404 245
2 405 35
2 406 247
2 407 192
2 408 191
2 409 272
2 410 268
2 411 201
2 412 68
2 413 91
2 414 146
2 415 257
2 416 213
2 417 45
2 418 160
2 419 66
2 420 291
2 421 121
2 422 216
2 423 125
2 424 216
2 425 202
2 426 54
2 427 74
2 428 35
2 429 271
2 430 299
2 431 142
2 432 71
2 433 291
2 434 65
2 435 99
2 436 278
2 437 103
2 438 127
2 439 30
2 440 223
2 441 117
2 442 14
2 443 262
2 444 165
2 445 147
2 446 28
2 447 141
2 448 126
2 449 87
2 450 44
2 451 263
2 452 24
2 453 232
2 454 60
2 455 268
2 456 210
2 457 137
2 458 254
2 459 16
2 460 105
2 461 272
2 462 135
2 463 231
2 464 91
2 465 144
2 466 225
2 467 216
2 468 299
2 469 220
2 470 77
2 471 44
2 472 54
2 473 17
2 474 109
2 475 248
2 476 110
2 477 13
2 478 209
2 479 73
2 480 199
2 481 30
2 482 59
2 483 284
2 484 130
2 485 206
2 486 257
2 487 67
2 488 264
2 489 268
2 490 260
2 491 231
2 492 68
2 493 243
2 494 20
2 495 130
2 496 185
2 497 247
2 498 266
2 499 22
2 500 224
2 501 274
2 502 129
2 503 239
2 504 63
2 505 245
2 506 278
2 507 81
2 508 191
2 509 278
2 510 16
2 511 47
2 512 204
2 513 206
2 514 203
2 515 178
2 516 141
2 517 24
2 518 45
2 519 107
2 520 162
2 521 137
2 522 55
2 523 41
2 524 135
2 525 107
2 526 87
2 527 213
2 528 20
2 529 106
2 530 197
2 531 153
2 532 128
2 533 224
2 534 43
2 535 256
2 536 241
2 537 73
2 538 225
2 539 28
2 540 246
2 541 45
2 542 218
2 543 208
2 544 181
2 545 260
2 546 88
2 547 152
2 548 221
2 549 23
2 550 58
2 551 158
2 552 198
2 553 180
2 554 217
2 555 237
2 556 156
2 557 137
2 558 125
2 559 89
2 560 129
2 561 32
2 562 199
2 563 114
2 564 72
2 565 176
2 566 31
2 567 107
2 568 157
2 569 277
2 570 21
2 571 108
2 572 235
2 573 255
2 574 97
2 575 100
2 576 234
2 577 86
2 578 287
2 579 256
2 580 190
2 581 137
2 582 92
2 583 146
2 584 66
2 585 250
2 586 80
2 587 189
2 588 115
2 589 111
2 590 114
2 591 16
2 592 167
2 593 198
2 594 166
2 595 108
2 596 88
2 597 221
2 598 18
2 599 34
2 600 79
2 601 21
2 602 44
2 603 288
2 604 264
2 605 298
2 606 298
2 607 94
2 608 268
2 609 127
2 610 151
2 611 201
2 612 189
2 613 79
2 614 47
2 615 296
2 616 172
2 617 160
2 618 54
2 619 88
2 620 189
3 4 150
3 5 259
3 6 272
3 7 64
3 8 138
3 9 35
3 10 242
3 11 179
3 12 37
3 13 231
3 14 179
3 15 271
3 16 194
3 17 123
3 18 168
3 19 13
3 20 242
3 21 231
3 22 129
3 23 189
3 24 196
3 25 238
3 26 91
3 27 213
3 28 246
3 29 140
3 30 111
3 31 284
3 32 207
3 33 242
3 34 24
3 35 269
3 36 58
3 37 130
3 38 172
3 39 75
3 40 41
3 41 78
3 42 273
3 43 258
3 44 250
3 45 69
3 46 155
3 47 37
3 48 234
3 49 154
3 50 214
3 51 186
3 52 200
3 53 221
3 54 88
3 55 115
3 56 155
3 57 276
3 58 219
3 59 205
3 60 85
3 61 75
3 62 110
3 63 238
3 64 294
3 65 74
3 66 59
3 67 299
3 68 87
3 69 165
3 70 245
3 71 197
3 72 233
3 73 211
3 74 125
3 75 139
3 76 179
3 77 296
3 78 201
3 79 225
3 80 190
3 81 234
3 82 255
3 83 26
3 84 260
3 85 98
3 86 115
3 87 37
3 88 107
3 89 26
3 90 273
3 91 65
3 92 260
3 93 51
3 94 204
3 95 242
3 96 204
3 97 118
3 98 117
3 99 174
3 100 214
3 101 81
3 102 295
3 103 220
3 104 120
3 105 92
3 106 143
3 107 283
3 108 94
3 109 211
3 110 113
3 111 298
3 112 293
3 113 281
3 114 210
3 115 83
3 116 204
3 117 13
3 118 197
3 119 266
3 120 242
3 121 106
3 122 287
3 123 95
3 124 47
3 125 213
3 126 16
3 127 38
3 128 104
3 129 207
3 130 10
3 131 273
3 132 92
3 133 60
3 134 220
3 135 249
3 136 150
3 137 20
3 138 29
3 139 132
3 140 205
3 141 178
3 142 62
3 143 110
3 144 110
3 145 278
3 146 67
3 147 246
3 148 116
3 149 15
3 150 288
3 151 260
3 152 160
3 153 136
3 154 69
3 155 22
3 156 158
3 157 283
3 158 93
3 159 21
3 160 213
3 161 27
3 162 208
3 163 252
3 164 34
3 165 262
3 166 11
3 167 33
3 168 13
3 169 221
3 170 147
3 171 288
3 172 96
3 173 232
3 174 240
3 175 263
3 176 166
3 177 208
3 178 59
3 179 182
3 180 149
3 181 268
3 182 160
3 183 55
3 184 278
3 185 225
3 186 69
3 187 298
3 188 271
3 189 114
3 190 57
3 191 250
3 192 144
3 193 184
3 194 147
3 195 134
3 196 290
3 197 41
3 198 74
3 199 61
3 200 108
3 201 288
3 202 282
3 203 218
3 204 189
3 205 85
3 206 90
3 207 244
3 208 265
3 209 83
3 210 289
3 211 72
3 212 253
3 213 108
3 214 282
3 215 217
3 216 288
3 217 115
3 218 171
3 219 157
3 220 184
3 221 133
3 222 31
3 223 169
3 224 238
3 225 220
3 226 292
3 227 48
3 228 137
3 229 190
3 230 288
3 231 294
3 232 262
3 233 188
3 234 74
3 235 288
3 236 231
3 237 171
3 238 126
3 239 47
3 240 21
3 241 168
3 242 279
3 243 55
3 244 109
3 245 217
3 246 186
3 247 292
3 248 30
3 249 192
3 250 263
3 251 151
3 252 263
3 253 168
3 254 40
3 255 102
3 256 261
3 257 11
3 258 201
3 259 52
3 260 152
3 261 108
3 262 136
3 263 124
3 264 67
3 265 136
3 266 268
3 267 209
3 268 27
3 269 238
3 270 250
3 271 212
3 272 114
3 273 83
3 274 218
3 275 69
3 276 248
3 277 43
3 278 135
3 279 10
3 280 64
3 281 162
3 282 247
3 283 103
3 284 100
3 285 54
3 286 255
3 287 243
3 288 171
3 289 107
3 290 252
3 291 29
3 292 101
3 293 102
3 294 143
3 295 146
3 296 123
3 297 201
3 298 166
3 299 103
3 300 235
3 301 229
3 302 73
3 303 217
3 304 285
3 305 296
3 306 118
3 307 186
3 308 235
3 309 72
3 310 67
3 311 88
3 312 207
3 313 114
3 314 82
3 315 72
3 316 178
3 317 81
3 318 205
3 319 199
3 320 188
3 321 192
3 322 86
3 323 240
3 324 50
3 325 115
3 326 199
3 327 212
3 328 40
3 329 206
3 330 130
3 331 124
3 332 145
3 333 206
3 334 74
3 335 147
3 336 255
3 337 208
3 338 285
3 339 191
3 340 101
3 341 37
3 342 241
3 343 237
3 344 51
3 345 203
3 346 137
3 347 152
3 348 71
3 349 94
3 350 273
3 351 68
3 352 23
3 353 24
3 354 206
3 355 47
3 356 179
3 357 233
3 358 117
3 359 171
3 360 207
3 361 263
3 362 71
3 363 239
3 364 115
3 365 139
3 366 280
3 367 266
3 368 34
3 369 182
3 370 161
3 371 155
3 372 196
3 373 85
3 374 154
3 375 296
3 376 200
3 377 87
3 378 225
3 379 174
3 380 189
3 381 151
3 382 46
3 383 59
3 384 142
3 385 187
3 386 147
3 387 201
3 388 85
3 389 244
3 390 294
3 391 146
3 392 119
3 393 84
3 394 184
3 395 30
3 396 255
3 397 282
3 398 219
3 399 249
3 400 40
3 401 99
3 402 167
3 403 241
3 404 120
3 405 70
3 406 273
3 407 84
3 408 36
3 409 17
3 410 83
3 411 181
3 412 75
3 413 96
3 414 139
3 415 92
3 416 157
3 417 281
3 418 166
3 419 168
3 420 204
3 421 115
3 422 240
3 423 79
3 424 27
3 425 115
3 426 21
3 427 182
3 428 267
3 429 84
3 430 144
3 431 120
3 432 249
3 433 181
3 434 30
3 435 47
3 436 254
3 437 284
3 438 97
3 439 151
3 440 169
3 441 30
3 442 22
3 443 126
3 444 262
3 445 74
3 446 142
3 447 210
3 448 282
3 449 259
3 450 216
3 451 40
3 452 166
3 453 19
3 454 278
3 455 174
3 456 187
3 457 243
3 458 160
3 459 183
3 460 206
3 461 71
3 462 172
3 463 98
3 464 50
3 465 203
3 466 185
3 467 64
3 468 235
3 469 217
3 470 108
3 471 193
3 472 199
3 473 264
3 474 261
3 475 241
3 476 93
3 477 276
3 478 157
3 479 85
3 480 92
3 481 270
3 482 159
3 483 47
3 484 231
3 485 175
3 486 79
3 487 51
3 488 271
3 489 162
3 490 217
3 491 148
3 492 27
3 493 262
3 494 164
3 495 125
3 496 217
3 497 112
3 498 164
3 499 45
3 500 295
3 501 32
3 502 204
3 503 51
3 504 253
3 505 130
3 506 26
3 507 99
3 508 261
3 509 275
3 510 257
3 511 170
3 512 191
3 513 178
3 514 236
3 515 61
3 516 267
3 517 56
3 518 39
3 519 268
3 520 250
3 521 270
3 522 101
3 523 73
3 524 244
3 525 168
3 526 272
3 527 112
3 528 76
3 529 82
3 530 173
3 531 137
3 532 138
3 533 77
3 534 10
3 535 113
3 536 120
3 537 115
3 538 20
3 539 12
3 540 232
3 541 12
3 542 91
3 543 123
3 544 284
3 545 272
3 546 31
3 547 73
3 548 232
3 549 277
3 550 109
3 551 260
3 552 104
3 553 140
3 554 95
3 555 29
3 556 156
3 557 231
3 558 109
3 559 212
3 560 289
3 561 239
3 562 298
3 563 65
3 564 291
3 565 139
3 566 193
3 567 62
3 568 79
3 569 56
3 570 132
3 571 192
3 572 192
3 573 251
3 574 171
3 575 127
3 576 73
3 577 17
3 578 283
3 579 241
3 580 124
3 581 145
3 582 171
3 583 97
3 584 206
3 585 260
3 586 162
3 587 107
3 588 91
3 589 270
3 590 174
3 591 212
3 592 295
3 593 198
3 594 119
3 595 187
3 596 25
3 597 174
3 598 70
3 599 218
3 600 292
3 601 74
3 602 52
3 603 140
3 604 151
3 605 74
3 606 123
3 607 38
3 608 207
3 609 47
3 610 51
3 611 16
3 612 67
3 613 234
3 614 161
3 615 233
3 616 261
3 617 166
3 618 298
3 619 274
3 620 214
4 5 95
4 6 176
4 7 122
4 8 195
4 9 284
4 10 136
4 11 27
4 12 294
4 13 65
4 14 25
4 15 24
4 16 131
4 17 260
4 18 281
4 19 145
4 20 261
4 21 159
4 22 287
4 23 225
4 24 35
4 25 119
4 26 106
4 27 107
4 28 234
4 29 287
4 30 78
4 31 90
4 32 280
4 33 253
4 34 151
4 35 125
4 36 67
4 37 200
4 38 211
4 39 253
4 40 244
4 41 60
4 42 196
4 43 196
4 44 271
4 45 96
4 46 103
4 47 292
4 48 159
4 49 70
4 50 103
4 51 270
4 52 94
4 53 267
4 54 22
4 55 180
4 56 139
4 57 205
4 58 164
4 59 169
4 60 197
4 61 292
4 62 34
4 63 92
4 64 132
4 65 253
4 66 255
4 67 201
4 68 287
4 69 174
4 70 49
4 71 78
4 72 227
4 73 148
4 74 24
4 75 130
4 76 163
4 77 211
4 78 90
4 79 26
4 80 257
4 81 22
4 82 159
4 83 297
4 84 295
4 85 118
4 86 298
4 87 123
4 88 35
4 89 56
4 90 270
4 91 79
4 92 155
4 93 71
4 94 132
4 95 59
4 96 244
4 97 153
4 98 39
4 99 75
4 100 297
4 101 268
4 102 137
4 103 217
4 104 113
4 105 295
4 106 191
4 107 36
4 108 283
4 109 53
4 110 144
4 111 126
4 112 224
4 113 146
4 114 112
4 115 136
4 116 184
4 117 104
4 118 274
4 119 84
4 120 49
4 121 64
4 122 23
4 123 141
4 124 295
4 125 159
4 126 13
4 127 71
4 128 124
4 129 154
4 130 98
4 131 153
4 132 273
4 133 23
4 134 108
4 135 176
4 136 103
4 137 36
4 138 12
4 139 243
4 140 158
4 141 118
4 142 20
4 143 176
4 144 73
4 145 51
4 146 60
4 147 65
4 148 249
4 149 164
4 150 221
4 151 278
4 152 14
4 153 102
4 154 106
4 155 136
4 156 167
4 157 51
4 158 32
4 159 76
4 160 59
4 161 99
4 162 260
4 163 28
4 164 141
4 165 141
4 166 279
4 167 107
4 168 56
4 169 69
4 170 218
4 171 271
4 172 44
4 173 229
4 174 208
4 175 37
4 176 266
4 177 169
4 178 297
4 179 237
4 180 261
4 181 202
4 182 140
4 183 158
4 184 161
4 185 150
4 186 226
4 187 241
4 188 214
4 189 93
4 190 192
4 191 69
4 192 174
4 193 141
4 194 135
4 195 286
4 196 83
4 197 281
4 198 123
4 199 17
4 200 111
4 201 249
4 202 254
4 203 23
4 204 273
4 205 65
4 206 228
4 207 223
4 208 163
4 209 172
4 210 253
4 211 172
4 212 247
4 213 156
4 214 267
4 215 40
4 216 224
4 217 83
4 218 299
4 219 295
4 220 136
4 221 75
4 222 13
4 223 123
4 224 291
4 225 296
4 226 114
4 227 78
4 228 15
4 229 40
4 230 52
4 231 245
4 232 239
4 233 142
4 234 203
4 235 188
4 236 199
4 237 215
4 238 192
4 239 235
4 240 149
4 241 14
4 242 183
4 243 55
4 244 276
4 245 25
4 246 144
4 247 179
4 248 97
4 249 266
4 250 122
4 251 298
4 252 105
4 253 290
4 254 283
4 255 202
4 256 78
4 257 293
4 258 189
4 259 284
4 260 210
4 261 286
4 262 136
4 263 80
4 264 254
4 265 87
4 266 64
4 267 174
4 268 106
4 269 242
4 270 201
4 271 261
4 272 101
4 273 179
4 274 245
4 275 48
4 276 265
4 277 34
4 278 193
4 279 250
4 280 143
4 281 174
4 282 290
4 283 294
4 284 105
4 285 106
4 286 164
4 287 147
4 288 215
4 289 269
4 290 82
4 291 227
4 292 239
4 293 247
4 294 293
4 295 266
4 296 131
4 297 168
4 298 252
4 299 112
4 300 196
4 301 102
4 302 258
4 303 159
4 304 154
4 305 156
4 306 118
4 307 91
4 308 294
4 309 49
4 310 70
4 311 238
4 312 197
4 313 295
4 314 222
4 315 61
4 316 263
4 317 69
4 318 226
4 319 237
4 320 222
4 321 47
4 322 80
4 323 16
4 324 238
4 325 195
4 326 250
4 327 169
4 328 226
4 329 270
4 330 119
4 331 185
4 332 181
4 333 217
4 334 195
4 335 254
4 336 147
4 337 53
4 338 235
4 339 10
4 340 220
4 341 166
4 342 105
4 343 290
4 344 171
4 345 282
4 346 140
4 347 17
4 348 118
4 349 245
4 350 221
4 351 274
4 352 164
4 353 122
4 354 169
4 355 197
4 356 25
4 357 263
4 358 292
4 359 153
4 360 127
4 361 116
4 362 280
4 363 38
4 364 22
4 365 243
4 366 37
4 367 255
4 368 177
4 369 30
4 370 253
4 371 203
4 372 52
4 373 97
4 374 177
4 375 230
4 376 105
4 377 21
4 378 283
4 379 191
4 380 103
4 381 293
4 382 266
4 383 293
4 384 47
4 385 128
4 386 186
4 387 61
4 388 45
4 389 31
4 390 185
4 391 284
4 392 54
4 393 247
4 394 261
4 395 140
4 396 41
4 397 124
4 398 197
4 399 129
4 400 222
4 401 257
4 402 36
4 403 211
4 404 80
4 405 277
4 406 19
4 407 12
4 408 130
4 409 93
4 410 127
4 411 293
4 412 41
4 413 171
4 414 283
4 415 291
4 416 202
4 417 30
4 418 78
4 419 67
4 420 274
4 421 163
4 422 175
4 423 161
4 424 109
4 425 117
4 426 81
4 427 153
4 428 165
4 429 95
4 430 105
4 431 102
4 432 213
4 433 16
4 434 111
4 435 116
4 436 89
4 437 145
4 438 152
4 439 34
4 440 82
4 441 76
4 442 16
4 443 48
4 444 269
4 445 115
4 446 129
4 447 264
4 448 149
4 449 298
4 450 297
4 451 188
4 452 264
4 453 171
4 454 90
4 455 178
4 456 155
4 457 278
4 458 54
4 459 77
4 460 207
4 461 31
4 462 90
4 463 160
4 464 273
4 465 244
4 466 231
4 467 201
4 468 215
4 469 188
4 470 229
4 471 217
4 472 217
4 473 127
4 474 212
4 475 56
4 476 252
4 477 35
4 478 14
4 479 86
4 480 20
4 481 169
