260 33670
6 101 76
6 102 120
6 103 248
6 104 169
6 105 273
6 106 109
6 107 30
6 108 288
6 109 203
6 110 223
6 111 227
6 112 105
6 113 222
6 114 219
6 115 88
6 116 153
6 117 56
6 118 122
6 119 79
6 120 190
6 121 155
6 122 16
6 123 45
6 124 210
6 125 287
6 126 253
6 127 41
6 128 155
6 129 15
6 130 202
6 131 284
6 132 246
6 133 288
6 134 185
6 135 67
6 136 214
6 137 165
6 138 143
6 139 173
6 140 24
6 141 264
6 142 131
6 143 216
6 144 297
6 145 298
6 146 65
6 147 286
6 148 10
6 149 243
6 150 273
6 151 100
6 152 92
6 153 22
6 154 171
6 155 220
6 156 65
6 157 22
6 158 68
6 159 103
6 160 213
6 161 264
6 162 170
6 163 232
6 164 126
6 165 289
6 166 211
6 167 94
6 168 161
6 169 48
6 170 164
6 171 194
6 172 52
6 173 39
6 174 195
6 175 268
6 176 51
6 177 187
6 178 217
6 179 82
6 180 89
6 181 221
6 182 122
6 183 256
6 184 104
6 185 125
6 186 268
6 187 284
6 188 231
6 189 121
6 190 199
6 191 140
6 192 253
6 193 13
6 194 68
6 195 15
6 196 234
6 197 208
6 198 125
6 199 141
6 200 47
6 201 104
6 202 137
6 203 125
6 204 107
6 205 282
6 206 36
6 207 50
6 208 247
6 209 230
6 210 26
6 211 223
6 212 286
6 213 168
6 214 105
6 215 21
6 216 110
6 217 285
6 218 160
6 219 67
6 220 257
6 221 193
6 222 107
6 223 102
6 224 289
6 225 50
6 226 97
6 227 51
6 228 103
6 229 257
6 230 182
6 231 255
6 232 88
6 233 269
6 234 34
6 235 265
6 236 272
6 237 87
6 238 287
6 239 23
6 240 233
6 241 120
6 242 162
6 243 95
6 244 114
6 245 295
6 246 212
6 247 206
6 248 208
6 249 47
6 250 203
6 251 70
6 252 284
6 253 245
6 254 106
6 255 24
6 256 62
6 257 169
6 258 132
6 259 135
6 260 298
7 8 288
7 9 134
7 10 206
7 11 178
7 12 197
7 13 69
7 14 262
7 15 75
7 16 94
7 17 157
7 18 42
7 19 95
7 20 150
7 21 188
7 22 293
7 23 210
7 24 25
7 25 133
7 26 183
7 27 264
7 28 257
7 29 58
7 30 233
7 31 174
7 32 155
7 33 76
7 34 286
7 35 290
7 36 88
7 37 164
7 38 286
7 39 180
7 40 108
7 41 29
7 42 223
7 43 184
7 44 56
7 45 278
7 46 99
7 47 252
7 48 130
7 49 102
7 50 131
7 51 97
7 52 234
7 53 213
7 54 211
7 55 88
7 56 144
7 57 182
7 58 16
7 59 235
7 60 207
7 61 18
7 62 292
7 63 260
7 64 40
7 65 177
7 66 275
7 67 87
7 68 217
7 69 90
7 70 77
7 71 40
7 72 265
7 73 239
7 74 251
7 75 133
7 76 184
7 77 108
7 78 89
7 79 263
7 80 138
7 81 245
7 82 218
7 83 100
7 84 276
7 85 167
7 86 216
7 87 281
7 88 83
7 89 229
7 90 246
7 91 48
7 92 266
7 93 200
7 94 104
7 95 155
7 96 112
7 97 275
7 98 91
7 99 137
7 100 61
7 101 21
7 102 229
7 103 48
7 104 163
7 105 248
7 106 248
7 107 11
7 108 29
7 109 99
7 110 235
7 111 99
7 112 101
7 113 176
7 114 253
7 115 201
7 116 295
7 117 244
7 118 200
7 119 44
7 120 16
7 121 206
7 122 124
7 123 90
7 124 17
7 125 53
7 126 18
7 127 147
7 128 196
7 129 63
7 130 78
7 131 68
7 132 146
7 133 136
7 134 73
7 135 92
7 136 39
7 137 234
7 138 129
7 139 140
7 140 68
7 141 228
7 142 83
7 143 259
7 144 134
7 145 291
7 146 272
7 147 139
7 148 58
7 149 56
7 150 104
7 151 296
7 152 56
7 153 296
7 154 217
7 155 48
7 156 63
7 157 137
7 158 225
7 159 287
7 160 252
7 161 243
7 162 92
7 163 221
7 164 163
7 165 274
7 166 59
7 167 99
7 168 253
7 169 262
7 170 66
7 171 255
7 172 29
7 173 26
7 174 228
7 175 26
7 176 268
7 177 293
7 178 191
7 179 225
7 180 175
7 181 74
7 182 145
7 183 150
7 184 280
7 185 198
7 186 111
7 187 82
7 188 70
7 189 73
7 190 169
7 191 132
7 192 275
7 193 116
7 194 37
7 195 177
7 196 186
7 197 256
7 198 186
7 199 51
7 200 26
7 201 24
7 202 77
7 203 172
7 204 152
7 205 57
7 206 191
7 207 263
7 208 215
7 209 86
7 210 143
7 211 160
7 212 17
7 213 219
7 214 203
7 215 264
7 216 234
7 217 257
7 218 273
7 219 131
7 220 98
7 221 145
7 222 119
7 223 23
7 224 239
7 225 14
7 226 200
7 227 297
7 228 67
7 229 82
7 230 219
7 231 235
7 232 98
7 233 242
7 234 236
7 235 214
7 236 214
7 237 216
7 238 91
7 239 129
7 240 202
7 241 287
7 242 45
7 243 185
7 244 76
7 245 168
7 246 145
7 247 247
7 248 245
7 249 84
7 250 172
7 251 132
7 252 17
7 253 230
7 254 71
7 255 141
7 256 181
7 257 84
7 258 237
7 259 235
7 260 205
8 9 79
8 10 250
8 11 111
8 12 209
8 13 103
8 14 185
8 15 184
8 16 61
8 17 62
8 18 157
8 19 170
8 20 115
8 21 172
8 22 297
8 23 128
8 24 43
8 25 83
8 26 43
8 27 96
8 28 57
8 29 117
8 30 151
8 31 204
8 32 148
8 33 187
8 34 237
8 35 238
8 36 137
8 37 196
8 38 163
8 39 69
8 40 126
8 41 243
8 42 39
8 43 235
8 44 36
8 45 261
8 46 273
8 47 265
8 48 198
8 49 298
8 50 216
8 51 124
8 52 23
8 53 246
8 54 24
8 55 158
8 56 42
8 57 91
8 58 251
8 59 162
8 60 270
8 61 19
8 62 152
8 63 185
8 64 77
8 65 68
8 66 164
8 67 56
8 68 65
8 69 130
8 70 132
8 71 249
8 72 99
8 73 87
8 74 193
8 75 29
8 76 190
8 77 66
8 78 58
8 79 118
8 80 147
8 81 279
8 82 247
8 83 16
8 84 208
8 85 237
8 86 211
8 87 123
8 88 165
8 89 201
8 90 282
8 91 20
8 92 150
8 93 50
8 94 112
8 95 77
8 96 282
8 97 146
8 98 212
8 99 37
8 100 78
8 101 196
8 102 125
8 103 207
8 104 235
8 105 248
8 106 283
8 107 264
8 108 78
8 109 97
8 110 144
8 111 190
8 112 208
8 113 112
8 114 99
8 115 298
8 116 179
8 117 170
8 118 218
8 119 107
8 120 27
8 121 113
8 122 150
8 123 280
8 124 168
8 125 157
8 126 42
8 127 97
8 128 262
8 129 77
8 130 185
8 131 214
8 132 284
8 133 138
8 134 114
8 135 215
8 136 296
8 137 280
8 138 72
8 139 274
8 140 37
8 141 116
8 142 214
8 143 121
8 144 13
8 145 263
8 146 147
8 147 292
8 148 227
8 149 75
8 150 88
8 151 127
8 152 237
8 153 88
8 154 48
8 155 144
8 156 24
8 157 292
8 158 195
8 159 177
8 160 166
8 161 261
8 162 86
8 163 19
8 164 95
8 165 140
8 166 237
8 167 226
8 168 41
8 169 86
8 170 61
8 171 187
8 172 42
8 173 295
8 174 199
8 175 161
8 176 74
8 177 257
8 178 269
8 179 80
8 180 189
8 181 68
8 182 138
8 183 91
8 184 15
8 185 132
8 186 93
8 187 269
8 188 140
8 189 254
8 190 198
8 191 299
8 192 240
8 193 219
8 194 14
8 195 272
8 196 38
8 197 145
8 198 258
8 199 150
8 200 48
8 201 151
8 202 102
8 203 171
8 204 283
8 205 270
8 206 256
8 207 228
8 208 269
8 209 179
8 210 186
8 211 75
8 212 297
8 213 90
8 214 187
8 215 76
8 216 135
8 217 121
8 218 271
8 219 207
8 220 39
8 221 214
8 222 270
8 223 105
8 224 153
8 225 175
8 226 178
8 227 268
8 228 243
8 229 19
8 230 235
8 231 69
8 232 289
8 233 108
8 234 71
8 235 148
8 236 242
8 237 290
8 238 141
8 239 101
8 240 139
8 241 296
8 242 121
8 243 179
8 244 103
8 245 134
8 246 111
8 247 253
8 248 145
8 249 248
8 250 270
8 251 217
8 252 299
8 253 94
8 254 213
8 255 292
8 256 37
8 257 146
8 258 111
8 259 132
8 260 71
9 10 11
9 11 289
9 12 287
9 13 148
9 14 236
9 15 180
9 16 48
9 17 213
9 18 129
9 19 257
9 20 180
9 21 163
9 22 95
9 23 224
9 24 137
9 25 88
9 26 211
9 27 108
9 28 152
9 29 284
9 30 179
9 31 96
9 32 36
9 33 175
9 34 209
9 35 103
9 36 206
9 37 171
9 38 22
9 39 124
9 40 186
9 41 126
9 42 230
9 43 223
9 44 117
9 45 117
9 46 160
9 47 142
9 48 129
9 49 115
9 50 92
9 51 244
9 52 126
9 53 260
9 54 32
9 55 107
9 56 195
9 57 184
9 58 266
9 59 24
9 60 223
9 61 292
9 62 276
9 63 173
9 64 152
9 65 277
9 66 28
9 67 117
9 68 58
9 69 235
9 70 223
9 71 29
9 72 153
9 73 230
9 74 236
9 75 19
9 76 276
9 77 121
9 78 262
9 79 148
9 80 250
9 81 25
9 82 275
9 83 97
9 84 143
9 85 291
9 86 52
9 87 232
9 88 155
9 89 288
9 90 87
9 91 102
9 92 108
9 93 139
9 94 17
9 95 106
9 96 117
9 97 60
9 98 120
9 99 261
9 100 238
9 101 23
9 102 208
9 103 80
9 104 264
9 105 73
9 106 253
9 107 43
9 108 145
9 109 161
9 110 83
9 111 11
9 112 237
9 113 259
9 114 26
9 115 67
9 116 277
9 117 274
9 118 221
9 119 18
9 120 272
9 121 162
9 122 282
9 123 206
9 124 55
9 125 23
9 126 178
9 127 30
9 128 17
9 129 276
9 130 57
9 131 80
9 132 240
9 133 228
9 134 250
9 135 55
9 136 65
9 137 299
9 138 70
9 139 273
9 140 265
9 141 55
9 142 48
9 143 54
9 144 246
9 145 216
9 146 112
9 147 217
9 148 92
9 149 188
9 150 236
9 151 268
9 152 159
9 153 139
9 154 224
9 155 65
9 156 38
9 157 83
9 158 271
9 159 70
9 160 165
9 161 34
9 162 293
9 163 159
9 164 43
9 165 265
9 166 174
9 167 44
9 168 205
9 169 43
9 170 232
9 171 46
9 172 182
9 173 137
9 174 147
9 175 147
9 176 260
9 177 23
9 178 100
9 179 113
9 180 231
9 181 32
9 182 136
9 183 179
9 184 158
9 185 71
9 186 153
9 187 280
9 188 274
9 189 274
9 190 139
9 191 11
9 192 18
9 193 93
9 194 178
9 195 192
9 196 33
9 197 132
9 198 61
9 199 123
9 200 251
9 201 171
9 202 184
9 203 293
9 204 119
9 205 142
9 206 38
9 207 67
9 208 166
9 209 58
9 210 110
9 211 251
9 212 190
9 213 86
9 214 137
9 215 142
9 216 60
9 217 260
9 218 248
9 219 252
9 220 163
9 221 130
9 222 222
9 223 110
9 224 13
9 225 83
9 226 124
9 227 85
9 228 176
9 229 112
9 230 39
9 231 63
9 232 54
9 233 73
9 234 66
9 235 162
9 236 99
9 237 200
9 238 31
9 239 13
9 240 264
9 241 158
9 242 266
9 243 25
9 244 260
9 245 239
9 246 192
9 247 127
9 248 277
9 249 217
9 250 229
9 251 39
9 252 144
9 253 279
9 254 166
9 255 178
9 256 202
9 257 238
9 258 136
9 259 120
9 260 102
10 11 229
10 12 237
10 13 51
10 14 75
10 15 179
10 16 193
10 17 48
10 18 148
10 19 91
10 20 201
10 21 14
10 22 243
10 23 24
10 24 17
10 25 44
10 26 170
10 27 229
10 28 26
10 29 29
10 30 64
10 31 253
10 32 272
10 33 153
10 34 45
10 35 165
10 36 61
10 37 173
10 38 207
10 39 286
10 40 27
10 41 297
10 42 94
10 43 100
10 44 18
10 45 133
10 46 22
