150 11175
6 37 16
6 38 220
6 39 173
6 40 155
6 41 287
6 42 114
6 43 85
6 44 270
6 45 64
6 46 233
6 47 129
6 48 133
6 49 63
6 50 53
6 51 137
6 52 34
6 53 124
6 54 166
6 55 60
6 56 164
6 57 210
6 58 33
6 59 284
6 60 19
6 61 218
6 62 236
6 63 188
6 64 292
6 65 275
6 66 253
6 67 273
6 68 102
6 69 111
6 70 109
6 71 282
6 72 191
6 73 258
6 74 250
6 75 185
6 76 263
6 77 135
6 78 69
6 79 39
6 80 107
6 81 161
6 82 267
6 83 67
6 84 216
6 85 53
6 86 282
6 87 240
6 88 105
6 89 107
6 90 216
6 91 173
6 92 200
6 93 176
6 94 161
6 95 299
6 96 190
6 97 198
6 98 164
6 99 89
6 100 281
6 101 119
6 102 131
6 103 60
6 104 22
6 105 62
6 106 90
6 107 197
6 108 223
6 109 158
6 110 46
6 111 178
6 112 251
6 113 282
6 114 200
6 115 81
6 116 10
6 117 275
6 118 71
6 119 258
6 120 58
6 121 267
6 122 234
6 123 40
6 124 35
6 125 148
6 126 115
6 127 28
6 128 263
6 129 193
6 130 68
6 131 177
6 132 189
6 133 291
6 134 16
6 135 31
6 136 83
6 137 200
6 138 119
6 139 144
6 140 153
6 141 109
6 142 208
6 143 187
6 144 171
6 145 109
6 146 57
6 147 208
6 148 108
6 149 66
6 150 238
7 8 246
7 9 57
7 10 279
7 11 214
7 12 230
7 13 240
7 14 192
7 15 85
7 16 103
7 17 145
7 18 241
7 19 98
7 20 162
7 21 153
7 22 163
7 23 295
7 24 171
7 25 102
7 26 253
7 27 129
7 28 73
7 29 135
7 30 157
7 31 41
7 32 209
7 33 168
7 34 103
7 35 109
7 36 63
7 37 171
7 38 182
7 39 278
7 40 53
7 41 299
7 42 68
7 43 218
7 44 177
7 45 87
7 46 153
7 47 12
7 48 16
7 49 74
7 50 259
7 51 150
7 52 180
7 53 241
7 54 167
7 55 74
7 56 218
7 57 159
7 58 90
7 59 63
7 60 172
7 61 198
7 62 95
7 63 27
7 64 179
7 65 225
7 66 200
7 67 274
7 68 259
7 69 264
7 70 22
7 71 132
7 72 117
7 73 70
7 74 182
7 75 226
7 76 137
7 77 90
7 78 98
7 79 38
7 80 274
7 81 47
7 82 210
7 83 163
7 84 226
7 85 234
7 86 149
7 87 21
7 88 268
7 89 297
7 90 48
7 91 259
7 92 112
7 93 14
7 94 287
7 95 174
7 96 232
7 97 14
7 98 96
7 99 15
7 100 72
7 101 34
7 102 212
7 103 167
7 104 40
7 105 21
7 106 79
7 107 78
7 108 252
7 109 149
7 110 292
7 111 22
7 112 43
7 113 119
7 114 208
7 115 77
7 116 72
7 117 75
7 118 14
7 119 26
7 120 290
7 121 181
7 122 52
7 123 180
7 124 153
7 125 253
7 126 34
7 127 294
7 128 280
7 129 47
7 130 68
7 131 17
7 132 35
7 133 278
7 134 152
7 135 187
7 136 253
7 137 210
7 138 113
7 139 124
7 140 111
7 141 57
7 142 25
7 143 192
7 144 161
7 145 248
7 146 230
7 147 16
7 148 285
7 149 178
7 150 160
8 9 21
8 10 195
8 11 111
8 12 97
8 13 282
8 14 242
8 15 267
8 16 64
8 17 169
8 18 88
8 19 103
8 20 103
8 21 149
8 22 114
8 23 23
8 24 145
8 25 262
8 26 279
8 27 225
8 28 162
8 29 21
8 30 102
8 31 159
8 32 137
8 33 141
8 34 166
8 35 39
8 36 27
8 37 22
8 38 292
8 39 55
8 40 82
8 41 241
8 42 274
8 43 183
8 44 290
8 45 118
8 46 71
8 47 150
8 48 119
8 49 266
8 50 139
8 51 139
8 52 212
8 53 164
8 54 70
8 55 295
8 56 153
8 57 93
8 58 277
8 59 126
8 60 99
8 61 49
8 62 270
8 63 131
8 64 268
8 65 245
8 66 214
8 67 216
8 68 96
8 69 186
8 70 64
8 71 239
8 72 265
8 73 23
8 74 28
8 75 124
8 76 208
8 77 73
8 78 247
8 79 123
8 80 51
8 81 33
8 82 15
8 83 259
8 84 69
8 85 139
8 86 189
8 87 37
8 88 67
8 89 114
8 90 278
8 91 98
8 92 186
8 93 121
8 94 122
8 95 226
8 96 167
8 97 285
8 98 204
8 99 151
8 100 235
8 101 68
8 102 192
8 103 225
8 104 169
8 105 22
8 106 129
8 107 240
8 108 70
8 109 125
8 110 274
8 111 121
8 112 31
8 113 137
8 114 182
8 115 85
8 116 274
8 117 162
8 118 237
8 119 135
8 120 61
8 121 58
8 122 131
8 123 101
8 124 182
8 125 150
8 126 98
8 127 16
8 128 16
8 129 187
8 130 271
8 131 13
8 132 166
8 133 194
8 134 11
8 135 238
8 136 245
8 137 183
8 138 256
8 139 132
8 140 123
8 141 123
8 142 13
8 143 20
8 144 166
8 145 67
8 146 148
8 147 277
8 148 178
8 149 251
8 150 206
9 10 164
9 11 35
9 12 222
9 13 136
9 14 295
9 15 152
9 16 83
9 17 284
9 18 292
9 19 73
9 20 195
9 21 113
9 22 176
9 23 109
9 24 13
9 25 76
9 26 171
9 27 103
9 28 255
9 29 42
9 30 230
9 31 99
9 32 95
9 33 101
9 34 61
9 35 294
9 36 16
9 37 246
9 38 255
9 39 284
9 40 175
9 41 143
9 42 281
9 43 36
9 44 108
9 45 172
9 46 223
9 47 137
9 48 242
9 49 63
9 50 257
9 51 110
9 52 168
9 53 265
9 54 237
9 55 23
9 56 57
9 57 205
9 58 289
9 59 91
9 60 23
9 61 192
9 62 229
9 63 68
9 64 143
9 65 106
9 66 99
9 67 249
9 68 92
9 69 125
9 70 217
9 71 220
9 72 34
9 73 203
9 74 133
9 75 111
9 76 70
9 77 285
9 78 213
9 79 161
9 80 36
9 81 214
9 82 198
9 83 25
9 84 150
9 85 209
9 86 107
9 87 152
9 88 297
9 89 29
9 90 14
9 91 258
9 92 162
9 93 99
9 94 85
9 95 183
9 96 71
9 97 124
9 98 63
9 99 10
9 100 149
9 101 245
9 102 221
9 103 229
9 104 122
9 105 251
9 106 261
9 107 291
9 108 127
9 109 183
9 110 190
9 111 146
9 112 84
9 113 16
9 114 24
9 115 187
9 116 15
9 117 40
9 118 61
9 119 169
9 120 128
9 121 235
9 122 84
9 123 264
9 124 21
9 125 199
9 126 225
9 127 133
9 128 159
9 129 83
9 130 43
9 131 129
9 132 69
9 133 88
9 134 184
9 135 291
9 136 137
9 137 107
9 138 227
9 139 55
9 140 26
9 141 101
9 142 140
9 143 141
9 144 78
9 145 199
9 146 166
9 147 288
9 148 200
9 149 236
9 150 177
10 11 126
10 12 210
10 13 51
10 14 140
10 15 235
10 16 259
10 17 186
10 18 77
10 19 142
10 20 25
10 21 85
10 22 142
10 23 90
10 24 184
10 25 60
10 26 254
10 27 70
10 28 111
10 29 10
10 30 96
10 31 205
10 32 236
10 33 155
10 34 217
10 35 273
10 36 298
10 37 176
10 38 253
10 39 297
10 40 40
10 41 193
10 42 34
10 43 282
10 44 21
10 45 173
10 46 108
10 47 83
10 48 283
10 49 222
10 50 62
10 51 13
10 52 154
10 53 267
10 54 23
10 55 45
10 56 130
10 57 41
10 58 239
10 59 228
10 60 50
10 61 35
10 62 97
10 63 106
10 64 32
10 65 69
10 66 135
10 67 218
10 68 82
10 69 44
10 70 106
10 71 71
10 72 287
10 73 53
10 74 266
10 75 157
10 76 95
10 77 156
10 78 134
10 79 232
10 80 295
10 81 45
10 82 161
10 83 51
10 84 257
10 85 266
10 86 107
10 87 44
10 88 65
10 89 95
10 90 172
10 91 226
10 92 66
10 93 107
10 94 270
10 95 261
10 96 250
10 97 269
10 98 161
10 99 258
10 100 82
10 101 221
10 102 163
10 103 294
10 104 54
10 105 15
10 106 118
10 107 243
10 108 51
10 109 197
10 110 212
10 111 248
10 112 202
10 113 296
10 114 256
10 115 176
10 116 247
10 117 34
10 118 20
10 119 229
10 120 87
10 121 231
10 122 66
10 123 222
10 124 122
10 125 140
10 126 277
10 127 52
10 128 246
10 129 74
10 130 61
10 131 28
10 132 120
10 133 95
10 134 293
10 135 183
10 136 207
10 137 237
10 138 90
10 139 33
10 140 203
10 141 23
10 142 204
10 143 254
10 144 111
10 145 265
10 146 39
10 147 153
10 148 278
10 149 193
10 150 287
11 12 125
11 13 75
11 14 154
11 15 208
11 16 133
11 17 151
11 18 131
11 19 147
11 20 279
11 21 117
11 22 114
11 23 266
11 24 21
11 25 70
11 26 186
11 27 97
11 28 46
11 29 32
11 30 51
11 31 110
11 32 194
11 33 243
11 34 146
11 35 226
11 36 160
11 37 266
11 38 189
11 39 259
11 40 223
11 41 272
11 42 259
11 43 79
11 44 225
11 45 98
11 46 49
11 47 102
11 48 69
11 49 236
11 50 119
11 51 235
11 52 277
11 53 101
11 54 97
11 55 151
11 56 19
11 57 57
11 58 259
11 59 53
11 60 84
11 61 247
11 62 18
11 63 299
11 64 20
11 65 273
11 66 153
11 67 190
11 68 47
11 69 124
11 70 216
11 71 170
11 72 154
11 73 37
11 74 265
11 75 19
11 76 293
11 77 230
11 78 10
11 79 193
11 80 14
11 81 235
11 82 200
11 83 267
11 84 27
11 85 157
11 86 56
11 87 299
11 88 227
11 89 33
11 90 196
11 91 201
11 92 251
11 93 103
11 94 243
11 95 279
11 96 129
11 97 53
11 98 104
11 99 164
11 100 104
11 101 159
11 102 197
11 103 30
11 104 71
11 105 229
11 106 44
11 107 274
11 108 211
11 109 132
11 110 143
11 111 169
11 112 167
11 113 140
11 114 193
11 115 209
11 116 294
11 117 106
11 118 140
11 119 208
11 120 116
11 121 32
11 122 218
11 123 69
11 124 281
11 125 186
11 126 248
11 127 89
11 128 86
11 129 121
11 130 69
11 131 37
11 132 199
11 133 51
11 134 186
11 135 253
11 136 234
11 137 117
11 138 187
11 139 234
11 140 101
11 141 107
11 142 187
11 143 144
11 144 241
11 145 94
11 146 63
11 147 177
11 148 111
11 149 292
11 150 33
12 13 225
12 14 13
12 15 242
12 16 279
12 17 135
12 18 265
12 19 10
12 20 247
12 21 143
12 22 196
12 23 207
12 24 127
12 25 287
12 26 269
12 27 121
12 28 190
12 29 211
12 30 237
12 31 196
12 32 113
12 33 83
12 34 55
12 35 36
12 36 113
12 37 161
12 38 117
12 39 64
12 40 245
12 41 103
12 42 199
12 43 165
12 44 267
12 45 112
12 46 215
12 47 78
12 48 299
12 49 295
12 50 235
12 51 59
12 52 244
12 53 66
12 54 157
12 55 106
12 56 283
12 57 95
12 58 232
12 59 267
12 60 217
12 61 274
12 62 189
12 63 230
12 64 179
12 65 40
12 66 246
12 67 221
12 68 136
12 69 205
12 70 284
12 71 220
12 72 60
12 73 173
12 74 230
12 75 191
12 76 98
12 77 242
12 78 277
12 79 146
12 80 55
12 81 52
12 82 113
12 83 260
12 84 263
12 85 236
12 86 69
12 87 168
12 88 258
12 89 131
12 90 26
12 91 259
12 92 95
12 93 248
12 94 91
12 95 67
12 96 58
12 97 28
12 98 79
12 99 172
12 100 182
12 101 124
12 102 256
12 103 261
12 104 10
12 105 262
12 106 19
12 107 70
12 108 180
12 109 110
12 110 198
12 111 160
12 112 211
12 113 255
12 114 171
12 115 203
12 116 267
12 117 208
12 118 199
12 119 195
12 120 91
12 121 126
12 122 39
12 123 172
12 124 265
12 125 100
12 126 248
12 127 87
12 128 216
12 129 104
12 130 203
12 131 215
12 132 221
12 133 104
12 134 119
12 135 283
12 136 283
12 137 260
12 138 134
12 139 12
12 140 283
12 141 209
12 142 293
12 143 193
12 144 276
12 145 77
12 146 259
12 147 261
12 148 285
12 149 178
12 150 55
13 14 57
13 15 125
13 16 255
13 17 19
13 18 159
13 19 62
13 20 78
13 21 24
13 22 47
13 23 191
13 24 224
13 25 236
13 26 178
13 27 167
13 28 157
13 29 224
13 30 112
13 31 244
13 32 245
13 33 258
13 34 71
13 35 71
13 36 121
13 37 207
13 38 283
13 39 255
13 40 174
13 41 264
13 42 184
13 43 21
13 44 118
13 45 212
13 46 176
13 47 255
13 48 237
13 49 24
13 50 41
13 51 83
13 52 108
13 53 185
13 54 177
13 55 146
13 56 183
13 57 117
13 58 214
13 59 51
13 60 54
13 61 144
13 62 101
13 63 85
13 64 192
13 65 230
13 66 164
13 67 113
13 68 194
13 69 183
13 70 248
13 71 96
13 72 282
13 73 100
13 74 261
13 75 207
13 76 296
13 77 132
13 78 85
13 79 217
13 80 251
13 81 108
13 82 103
13 83 272
13 84 42
13 85 235
13 86 85
13 87 176
13 88 96
13 89 125
13 90 289
13 91 250
13 92 22
13 93 272
13 94 103
13 95 280
13 96 126
13 97 90
13 98 129
13 99 86
13 100 82
13 101 203
13 102 37
13 103 60
13 104 135
13 105 224
13 106 222
13 107 262
13 108 175
13 109 156
13 110 209
13 111 298
13 112 277
13 113 249
13 114 37
13 115 67
13 116 223
13 117 53
13 118 77
13 119 14
13 120 287
13 121 113
13 122 10
13 123 94
13 124 14
13 125 225
13 126 156
13 127 197
13 128 168
13 129 157
13 130 209
13 131 175
13 132 114
13 133 66
13 134 299
13 135 242
13 136 94
13 137 298
13 138 182
13 139 117
13 140 96
13 141 89
13 142 223
13 143 109
13 144 231
13 145 101
13 146 170
13 147 202
13 148 126
13 149 199
13 150 79
14 15 83
14 16 143
14 17 54
14 18 76
14 19 186
14 20 67
14 21 278
14 22 269
14 23 123
14 24 30
14 25 67
14 26 119
14 27 105
14 28 272
14 29 46
14 30 284
14 31 100
14 32 121
14 33 81
14 34 17
14 35 227
14 36 187
14 37 84
14 38 294
14 39 96
14 40 130
14 41 120
14 42 106
14 43 73
14 44 76
14 45 196
14 46 168
14 47 184
14 48 11
14 49 102
14 50 140
14 51 266
14 52 177
14 53 104
14 54 43
14 55 10
14 56 93
14 57 98
14 58 121
14 59 29
14 60 24
14 61 23
14 62 144
14 63 65
14 64 213
14 65 121
14 66 74
14 67 293
14 68 284
14 69 60
14 70 55
14 71 103
14 72 282
14 73 88
14 74 99
14 75 233
14 76 251
14 77 131
14 78 262
14 79 19
14 80 129
14 81 296
14 82 284
14 83 218
14 84 82
14 85 144
14 86 299
14 87 86
14 88 201
14 89 211
14 90 132
14 91 57
14 92 297
14 93 279
14 94 14
14 95 44
14 96 30
14 97 112
14 98 167
14 99 170
14 100 284
14 101 172
14 102 80
14 103 275
14 104 98
14 105 56
14 106 122
14 107 56
14 108 183
14 109 86
14 110 159
14 111 207
14 112 22
14 113 194
14 114 124
14 115 59
14 116 169
14 117 270
14 118 132
14 119 206
14 120 140
14 121 217
14 122 35
14 123 66
14 124 186
14 125 31
14 126 254
14 127 282
14 128 146
14 129 231
14 130 35
14 131 42
14 132 122
14 133 108
14 134 208
14 135 269
14 136 131
14 137 138
14 138 219
14 139 228
14 140 109
14 141 239
14 142 231
14 143 10
14 144 103
14 145 222
14 146 37
14 147 295
14 148 199
14 149 52
14 150 231
15 16 236
15 17 193
15 18 73
15 19 131
15 20 189
15 21 123
15 22 34
15 23 104
15 24 245
15 25 70
15 26 57
15 27 75
15 28 51
15 29 136
15 30 186
15 31 30
15 32 269
15 33 247
15 34 283
15 35 93
15 36 204
15 37 178
15 38 182
15 39 149
15 40 36
15 41 108
15 42 160
15 43 117
15 44 136
15 45 128
15 46 290
15 47 24
15 48 274
15 49 214
15 50 50
15 51 70
15 52 36
15 53 220
15 54 66
15 55 49
15 56 278
15 57 245
15 58 154
15 59 204
15 60 64
15 61 217
15 62 144
15 63 245
15 64 173
15 65 96
15 66 253
15 67 124
15 68 15
15 69 52
15 70 259
15 71 26
15 72 178
15 73 220
15 74 68
15 75 19
15 76 160
15 77 280
15 78 263
15 79 148
15 80 18
15 81 133
15 82 10
15 83 111
15 84 280
15 85 254
15 86 28
15 87 244
15 88 285
15 89 232
15 90 204
15 91 292
15 92 130
15 93 77
15 94 156
15 95 20
15 96 149
15 97 154
15 98 222
15 99 221
15 100 12
15 101 20
15 102 145
15 103 114
15 104 166
15 105 127
15 106 112
15 107 103
15 108 252
15 109 41
15 110 77
15 111 148
15 112 131
15 113 24
15 114 259
15 115 121
15 116 248
15 117 66
15 118 46
15 119 90
15 120 183
15 121 238
15 122 92
15 123 164
15 124 231
15 125 141
15 126 180
15 127 209
15 128 113
15 129 115
15 130 243
15 131 94
15 132 157
15 133 82
15 134 273
15 135 149
15 136 18
15 137 49
15 138 66
15 139 226
15 140 225
15 141 99
15 142 239
15 143 110
15 144 232
15 145 289
15 146 252
15 147 110
15 148 253
15 149 81
15 150 172
16 17 269
16 18 49
16 19 180
16 20 138
16 21 143
16 22 288
16 23 64
16 24 218
16 25 17
16 26 99
16 27 128
16 28 284
16 29 108
16 30 20
16 31 67
16 32 270
16 33 131
16 34 236
16 35 17
16 36 25
16 37 212
16 38 263
16 39 255
16 40 174
16 41 57
16 42 30
16 43 133
16 44 205
16 45 150
16 46 86
16 47 234
16 48 127
16 49 246
16 50 151
16 51 102
16 52 98
16 53 269
16 54 149
16 55 264
16 56 10
16 57 259
16 58 23
16 59 146
16 60 236
16 61 181
16 62 193
16 63 271
16 64 58
16 65 292
16 66 249
16 67 247
16 68 105
16 69 274
16 70 202
16 71 53
16 72 237
16 73 68
16 74 54
16 75 250
16 76 215
16 77 140
16 78 121
16 79 229
16 80 138
16 81 25
16 82 174
16 83 239
16 84 276
16 85 49
16 86 245
16 87 54
16 88 122
16 89 68
16 90 278
16 91 197
16 92 192
16 93 280
16 94 115
16 95 290
16 96 10
16 97 48
16 98 14
16 99 97
16 100 184
16 101 211
16 102 24
16 103 27
16 104 279
16 105 221
16 106 273
16 107 297
16 108 298
16 109 119
16 110 292
16 111 270
16 112 87
16 113 257
16 114 172
16 115 179
16 116 95
16 117 298
16 118 97
16 119 249
16 120 119
16 121 99
16 122 113
16 123 272
16 124 129
16 125 191
16 126 164
16 127 230
16 128 249
16 129 87
16 130 239
16 131 238
16 132 99
16 133 176
16 134 176
16 135 166
16 136 90
16 137 153
16 138 54
16 139 84
16 140 171
16 141 94
16 142 200
16 143 208
16 144 45
16 145 261
16 146 92
16 147 125
16 148 283
16 149 237
16 150 36
17 18 298
17 19 108
17 20 62
17 21 19
17 22 212
17 23 197
17 24 116
17 25 223
17 26 114
17 27 161
17 28 228
17 29 34
17 30 32
17 31 44
17 32 87
17 33 30
17 34 221
17 35 254
17 36 119
17 37 199
17 38 218
17 39 288
17 40 121
17 41 50
17 42 83
17 43 268
17 44 175
17 45 194
17 46 68
17 47 253
17 48 238
17 49 233
17 50 68
17 51 234
17 52 249
17 53 10
17 54 46
17 55 97
17 56 231
17 57 210
17 58 218
17 59 62
17 60 22
17 61 197
17 62 61
17 63 250
17 64 24
17 65 218
17 66 150
17 67 144
17 68 200
17 69 161
17 70 219
17 71 114
17 72 172
17 73 170
17 74 24
17 75 117
17 76 261
17 77 244
17 78 60
17 79 218
17 80 241
17 81 144
17 82 170
17 83 120
17 84 215
