680 230860
1 378 124
1 379 168
1 380 130
1 381 104
1 382 235
1 383 294
1 384 56
1 385 148
1 386 88
1 387 151
1 388 223
1 389 34
1 390 165
1 391 144
1 392 272
1 393 52
1 394 122
1 395 210
1 396 112
1 397 205
1 398 133
1 399 291
1 400 142
1 401 167
1 402 173
1 403 242
1 404 150
1 405 181
1 406 163
1 407 55
1 408 244
1 409 55
1 410 94
1 411 46
1 412 166
1 413 241
1 414 148
1 415 117
1 416 214
1 417 205
1 418 107
1 419 100
1 420 42
1 421 59
1 422 132
1 423 259
1 424 226
1 425 263
1 426 140
1 427 86
1 428 165
1 429 254
1 430 270
1 431 34
1 432 217
1 433 125
1 434 201
1 435 172
1 436 98
1 437 237
1 438 81
1 439 257
1 440 236
1 441 116
1 442 12
1 443 288
1 444 31
1 445 51
1 446 150
1 447 258
1 448 258
1 449 89
1 450 96
1 451 27
1 452 196
1 453 60
1 454 20
1 455 79
1 456 247
1 457 201
1 458 240
1 459 87
1 460 80
1 461 125
1 462 290
1 463 55
1 464 42
1 465 59
1 466 76
1 467 242
1 468 163
1 469 77
1 470 101
1 471 160
1 472 290
1 473 245
1 474 104
1 475 156
1 476 26
1 477 255
1 478 121
1 479 90
1 480 144
1 481 165
1 482 29
1 483 54
1 484 165
1 485 121
1 486 49
1 487 271
1 488 268
1 489 112
1 490 112
1 491 243
1 492 54
1 493 15
1 494 296
1 495 224
1 496 165
1 497 140
1 498 296
1 499 95
1 500 46
1 501 182
1 502 32
1 503 31
1 504 80
1 505 244
1 506 94
1 507 234
1 508 11
1 509 172
1 510 265
1 511 238
1 512 181
1 513 127
1 514 161
1 515 71
1 516 179
1 517 203
1 518 242
1 519 249
1 520 71
1 521 205
1 522 71
1 523 116
1 524 10
1 525 55
1 526 123
1 527 57
1 528 188
1 529 218
1 530 244
1 531 88
1 532 78
1 533 44
1 534 261
1 535 62
1 536 286
1 537 130
1 538 99
1 539 14
1 540 228
1 541 248
1 542 270
1 543 243
1 544 219
1 545 37
1 546 290
1 547 16
1 548 278
1 549 170
1 550 206
1 551 265
1 552 115
1 553 293
1 554 85
1 555 139
1 556 242
1 557 25
1 558 25
1 559 278
1 560 276
1 561 114
1 562 141
1 563 233
1 564 105
1 565 293
1 566 245
1 567 206
1 568 195
1 569 231
1 570 237
1 571 61
1 572 135
1 573 84
1 574 91
1 575 277
1 576 192
1 577 161
1 578 95
1 579 88
1 580 130
1 581 191
1 582 229
1 583 281
1 584 31
1 585 292
1 586 99
1 587 66
1 588 62
1 589 185
1 590 138
1 591 250
1 592 265
1 593 195
1 594 277
1 595 257
1 596 165
1 597 164
1 598 273
1 599 285
1 600 169
1 601 222
1 602 146
1 603 186
1 604 136
1 605 86
1 606 290
1 607 14
1 608 127
1 609 212
1 610 20
1 611 283
1 612 177
1 613 62
1 614 104
1 615 68
1 616 75
1 617 128
1 618 82
1 619 275
1 620 195
1 621 215
1 622 199
1 623 150
1 624 133
1 625 143
1 626 216
1 627 241
1 628 116
1 629 267
1 630 280
1 631 104
1 632 232
1 633 33
1 634 293
1 635 50
1 636 278
1 637 173
1 638 126
1 639 277
1 640 98
1 641 235
1 642 91
1 643 170
1 644 24
1 645 147
1 646 127
1 647 130
1 648 87
1 649 175
1 650 96
1 651 196
1 652 188
1 653 292
1 654 240
1 655 119
1 656 117
1 657 91
1 658 51
1 659 120
1 660 203
1 661 226
1 662 105
1 663 108
1 664 293
1 665 79
1 666 183
1 667 37
1 668 182
1 669 167
1 670 273
1 671 36
1 672 218
1 673 143
1 674 215
1 675 260
1 676 265
1 677 200
1 678 87
1 679 146
1 680 171
2 3 216
2 4 43
2 5 71
2 6 255
2 7 173
2 8 38
2 9 108
2 10 134
2 11 91
2 12 36
2 13 190
2 14 139
2 15 20
2 16 199
2 17 259
2 18 108
2 19 119
2 20 117
2 21 57
2 22 184
2 23 53
2 24 42
2 25 210
2 26 183
2 27 285
2 28 55
2 29 245
2 30 259
2 31 211
2 32 18
2 33 175
2 34 112
2 35 278
2 36 193
2 37 140
2 38 242
2 39 123
2 40 33
2 41 269
2 42 200
2 43 74
2 44 104
2 45 225
2 46 51
2 47 107
2 48 54
2 49 78
2 50 38
2 51 79
2 52 94
2 53 297
2 54 133
2 55 28
2 56 173
2 57 242
2 58 169
2 59 279
2 60 31
2 61 73
2 62 255
2 63 83
2 64 44
2 65 250
2 66 12
2 67 73
2 68 62
2 69 298
2 70 43
2 71 52
2 72 195
2 73 191
2 74 275
2 75 57
2 76 290
2 77 141
2 78 170
2 79 29
2 80 267
2 81 250
2 82 209
2 83 100
2 84 214
2 85 250
2 86 146
2 87 256
2 88 13
2 89 276
2 90 68
2 91 274
2 92 298
2 93 145
2 94 257
2 95 238
2 96 180
2 97 200
2 98 285
2 99 153
2 100 178
2 101 277
2 102 27
2 103 77
2 104 45
2 105 46
2 106 162
2 107 194
2 108 88
2 109 142
2 110 157
2 111 85
2 112 174
2 113 146
2 114 278
2 115 219
2 116 146
2 117 289
2 118 164
2 119 52
2 120 253
2 121 293
2 122 166
2 123 285
2 124 19
2 125 74
2 126 280
2 127 160
2 128 63
2 129 274
2 130 206
2 131 16
2 132 65
2 133 247
2 134 130
2 135 58
2 136 158
2 137 172
2 138 286
2 139 47
2 140 243
2 141 135
2 142 93
2 143 123
2 144 58
2 145 230
2 146 232
2 147 93
2 148 226
2 149 210
2 150 169
2 151 40
2 152 140
2 153 235
2 154 48
2 155 187
2 156 60
2 157 112
2 158 283
2 159 17
2 160 142
2 161 117
2 162 83
2 163 70
2 164 28
2 165 285
2 166 71
2 167 164
2 168 135
2 169 230
2 170 192
2 171 46
2 172 164
2 173 245
2 174 164
2 175 229
2 176 288
2 177 138
2 178 51
2 179 208
2 180 180
2 181 74
2 182 89
2 183 84
2 184 35
2 185 228
2 186 61
2 187 295
2 188 17
2 189 210
2 190 61
2 191 161
2 192 168
2 193 215
2 194 279
2 195 269
2 196 86
2 197 230
2 198 97
2 199 99
2 200 43
2 201 230
2 202 44
2 203 13
2 204 58
2 205 112
2 206 36
2 207 299
2 208 90
2 209 267
2 210 246
2 211 139
2 212 259
2 213 233
2 214 148
2 215 274
2 216 237
2 217 147
2 218 259
2 219 224
2 220 181
2 221 208
2 222 244
2 223 53
2 224 135
2 225 148
2 226 118
2 227 151
2 228 128
2 229 225
2 230 71
2 231 28
2 232 177
2 233 147
2 234 148
2 235 188
2 236 69
2 237 246
2 238 39
2 239 87
2 240 30
2 241 90
2 242 240
2 243 158
2 244 222
2 245 118
2 246 256
2 247 194
2 248 201
2 249 108
2 250 23
2 251 153
2 252 38
2 253 34
2 254 222
2 255 55
2 256 299
2 257 15
2 258 220
2 259 38
2 260 54
2 261 68
2 262 228
2 263 267
2 264 114
2 265 198
2 266 106
2 267 133
2 268 147
2 269 45
2 270 93
2 271 190
2 272 235
2 273 80
2 274 102
2 275 225
2 276 152
2 277 150
2 278 29
2 279 80
2 280 137
2 281 298
2 282 233
2 283 84
2 284 206
2 285 277
2 286 70
2 287 106
2 288 65
2 289 199
2 290 196
2 291 208
2 292 150
2 293 12
2 294 154
2 295 41
2 296 92
2 297 296
2 298 174
2 299 38
2 300 268
2 301 43
2 302 205
2 303 141
2 304 13
2 305 162
2 306 43
2 307 243
2 308 211
2 309 33
2 310 272
2 311 10
2 312 224
2 313 85
2 314 100
2 315 230
2 316 154
2 317 79
2 318 87
2 319 155
2 320 42
2 321 234
2 322 105
2 323 190
2 324 55
2 325 56
2 326 250
2 327 166
2 328 56
2 329 94
2 330 241
2 331 58
2 332 160
2 333 51
2 334 214
2 335 152
2 336 127
2 337 119
2 338 262
2 339 215
2 340 71
2 341 99
2 342 148
2 343 169
2 344 273
2 345 202
2 346 39
2 347 150
2 348 21
2 349 52
2 350 37
2 351 110
2 352 247
2 353 97
2 354 129
2 355 54
2 356 252
2 357 198
2 358 282
2 359 40
2 360 121
2 361 12
2 362 114
2 363 167
2 364 72
2 365 11
2 366 207
2 367 221
2 368 208
2 369 57
2 370 114
2 371 289
2 372 50
2 373 61
2 374 59
2 375 190
2 376 138
2 377 133
2 378 199
2 379 73
2 380 65
2 381 234
2 382 174
2 383 49
2 384 105
2 385 49
2 386 117
2 387 71
2 388 270
2 389 241
2 390 14
2 391 212
2 392 242
2 393 258
2 394 74
2 395 226
2 396 226
2 397 242
2 398 228
2 399 152
2 400 204
2 401 198
2 402 69
2 403 287
2 404 49
2 405 227
2 406 53
2 407 283
2 408 28
2 409 28
2 410 169
2 411 112
2 412 121
2 413 180
2 414 111
2 415 168
2 416 163
2 417 236
2 418 26
2 419 142
2 420 63
2 421 259
2 422 243
2 423 292
2 424 137
2 425 60
2 426 26
2 427 20
2 428 188
2 429 221
2 430 243
2 431 32
2 432 97
2 433 103
2 434 182
2 435 208
2 436 113
2 437 71
2 438 35
2 439 13
2 440 146
2 441 49
2 442 94
2 443 195
2 444 244
2 445 283
2 446 99
2 447 133
2 448 228
2 449 159
2 450 213
2 451 147
2 452 236
2 453 24
2 454 247
2 455 21
2 456 287
2 457 10
2 458 265
2 459 51
2 460 17
2 461 10
2 462 61
2 463 297
2 464 117
2 465 73
2 466 119
2 467 34
2 468 201
2 469 217
2 470 289
2 471 22
2 472 136
2 473 23
2 474 124
2 475 129
2 476 97
2 477 238
2 478 105
2 479 79
2 480 176
2 481 114
2 482 222
2 483 124
2 484 90
2 485 223
2 486 227
2 487 247
2 488 235
2 489 293
2 490 296
2 491 164
2 492 226
2 493 217
2 494 192
2 495 78
2 496 55
2 497 199
2 498 146
2 499 93
2 500 54
2 501 102
2 502 209
2 503 233
2 504 130
2 505 89
2 506 220
2 507 202
2 508 52
2 509 272
2 510 36
2 511 252
2 512 122
2 513 108
2 514 149
2 515 100
2 516 54
2 517 111
2 518 260
2 519 142
2 520 55
2 521 298
2 522 30
2 523 294
2 524 49
2 525 82
2 526 189
2 527 269
2 528 235
2 529 66
2 530 260
2 531 178
2 532 54
2 533 108
2 534 42
2 535 115
2 536 78
2 537 273
2 538 184
2 539 190
2 540 51
2 541 23
2 542 195
2 543 247
2 544 114
2 545 53
2 546 115
2 547 216
2 548 207
2 549 57
2 550 195
2 551 112
2 552 264
2 553 53
2 554 195
2 555 58
2 556 285
2 557 279
2 558 95
2 559 159
2 560 229
2 561 113
2 562 166
2 563 31
2 564 81
2 565 134
2 566 253
2 567 283
2 568 186
2 569 144
2 570 131
2 571 152
2 572 128
2 573 209
2 574 174
2 575 102
2 576 206
2 577 82
2 578 22
2 579 127
2 580 51
2 581 256
2 582 118
2 583 152
2 584 241
2 585 246
2 586 236
2 587 224
2 588 245
2 589 106
2 590 83
2 591 245
2 592 226
2 593 87
2 594 267
2 595 204
2 596 59
2 597 130
2 598 81
2 599 42
2 600 121
2 601 230
2 602 236
2 603 210
2 604 18
2 605 107
2 606 75
2 607 34
2 608 237
2 609 38
2 610 113
2 611 108
2 612 118
2 613 286
2 614 205
2 615 259
2 616 22
2 617 177
2 618 33
2 619 192
2 620 23
2 621 20
2 622 163
2 623 129
2 624 232
2 625 182
2 626 238
2 627 39
2 628 266
2 629 159
2 630 275
2 631 110
2 632 200
2 633 110
2 634 97
2 635 135
2 636 269
2 637 100
2 638 283
2 639 214
2 640 35
2 641 81
2 642 283
2 643 77
2 644 110
2 645 149
2 646 28
2 647 113
2 648 229
2 649 146
2 650 85
2 651 42
2 652 113
2 653 71
2 654 29
2 655 160
2 656 67
2 657 85
2 658 137
2 659 59
2 660 37
2 661 122
2 662 223
2 663 18
2 664 26
2 665 114
2 666 42
2 667 106
2 668 10
2 669 11
2 670 20
2 671 141
2 672 155
2 673 259
2 674 44
2 675 224
2 676 25
2 677 237
2 678 143
2 679 266
2 680 290
3 4 227
3 5 289
3 6 128
3 7 18
3 8 133
3 9 15
3 10 49
3 11 98
3 12 55
3 13 253
3 14 291
3 15 255
3 16 246
3 17 193
3 18 270
3 19 79
3 20 99
3 21 38
3 22 186
3 23 90
3 24 22
3 25 250
3 26 181
3 27 185
3 28 16
3 29 192
3 30 212
3 31 41
3 32 267
3 33 214
3 34 36
3 35 180
3 36 59
3 37 58
3 38 197
3 39 261
3 40 283
3 41 22
3 42 224
3 43 167
3 44 11
3 45 38
3 46 288
3 47 135
3 48 118
3 49 249
3 50 133
3 51 36
3 52 195
3 53 236
3 54 11
3 55 98
3 56 50
3 57 240
3 58 177
3 59 224
3 60 286
3 61 186
3 62 224
3 63 238
3 64 132
3 65 164
3 66 221
3 67 49
3 68 290
3 69 22
3 70 256
3 71 130
3 72 71
3 73 138
3 74 174
3 75 225
3 76 74
3 77 257
3 78 114
3 79 10
3 80 61
3 81 38
3 82 207
3 83 227
3 84 159
3 85 75
3 86 72
3 87 95
3 88 294
3 89 159
3 90 71
3 91 137
3 92 94
3 93 97
3 94 278
3 95 190
3 96 39
3 97 87
3 98 157
3 99 73
3 100 229
3 101 167
3 102 199
3 103 157
3 104 232
3 105 113
3 106 245
3 107 189
3 108 48
3 109 162
3 110 248
3 111 97
3 112 204
3 113 43
3 114 66
3 115 272
3 116 122
3 117 297
3 118 151
3 119 29
3 120 247
3 121 242
3 122 30
3 123 97
3 124 294
3 125 110
3 126 115
3 127 293
3 128 186
3 129 229
3 130 110
3 131 78
3 132 192
3 133 23
3 134 211
3 135 297
3 136 46
3 137 229
3 138 255
3 139 17
3 140 133
3 141 120
3 142 33
3 143 57
3 144 297
3 145 123
3 146 24
3 147 176
3 148 154
3 149 37
3 150 113
3 151 106
3 152 267
3 153 253
3 154 84
3 155 176
3 156 60
3 157 274
3 158 110
3 159 294
3 160 141
3 161 274
3 162 160
3 163 230
3 164 216
3 165 127
3 166 115
3 167 128
3 168 107
3 169 91
3 170 129
3 171 188
3 172 173
3 173 250
3 174 172
3 175 105
3 176 139
3 177 77
3 178 239
3 179 269
3 180 91
3 181 218
3 182 97
3 183 83
3 184 73
3 185 98
3 186 275
3 187 246
3 188 247
3 189 22
3 190 22
3 191 75
3 192 82
3 193 171
3 194 168
3 195 285
3 196 80
3 197 28
3 198 150
3 199 130
3 200 29
3 201 68
3 202 109
3 203 121
3 204 111
3 205 233
3 206 11
3 207 69
3 208 273
3 209 111
3 210 14
3 211 265
3 212 64
3 213 48
3 214 36
3 215 48
3 216 103
3 217 123
3 218 12
3 219 145
3 220 66
3 221 84
3 222 87
3 223 223
3 224 72
3 225 93
3 226 68
3 227 79
3 228 131
3 229 59
3 230 263
3 231 199
3 232 21
3 233 127
3 234 23
3 235 191
3 236 173
3 237 253
3 238 39
3 239 85
3 240 225
3 241 100
3 242 219
3 243 104
3 244 159
3 245 76
3 246 25
3 247 175
3 248 216
3 249 208
3 250 62
3 251 137
3 252 32
3 253 63
3 254 98
3 255 235
3 256 234
3 257 112
3 258 230
3 259 200
3 260 111
3 261 132
3 262 289
3 263 82
3 264 255
3 265 203
3 266 153
3 267 74
3 268 232
3 269 89
3 270 178
3 271 10
3 272 30
3 273 277
3 274 298
3 275 219
3 276 23
3 277 40
3 278 44
3 279 142
3 280 54
3 281 81
3 282 159
3 283 86
3 284 86
3 285 33
3 286 19
3 287 266
3 288 84
3 289 23
3 290 113
3 291 74
3 292 123
3 293 93
3 294 80
3 295 262
3 296 164
3 297 32
3 298 98
3 299 163
3 300 118
3 301 57
3 302 178
3 303 274
3 304 113
3 305 213
3 306 79
3 307 32
3 308 298
3 309 284
3 310 228
3 311 243
3 312 81
3 313 275
3 314 248
3 315 226
3 316 15
3 317 196
3 318 161
3 319 235
3 320 50
3 321 76
3 322 223
3 323 253
3 324 145
3 325 93
3 326 281
3 327 279
3 328 191
3 329 132
3 330 157
3 331 268
3 332 197
3 333 268
3 334 127
3 335 111
3 336 283
3 337 36
3 338 89
3 339 260
3 340 220
3 341 168
3 342 229
3 343 77
3 344 37
3 345 20
3 346 177
3 347 279
3 348 180
3 349 82
3 350 293
3 351 245
3 352 274
3 353 104
3 354 278
3 355 263
3 356 73
3 357 47
3 358 45
3 359 41
3 360 75
3 361 115
3 362 246
3 363 36
3 364 175
3 365 226
3 366 53
3 367 163
3 368 125
3 369 124
3 370 51
3 371 298
3 372 161
3 373 29
3 374 63
3 375 261
3 376 229
3 377 32
3 378 74
3 379 292
3 380 98
3 381 216
3 382 102
3 383 185
3 384 297
3 385 57
3 386 226
3 387 208
3 388 57
3 389 232
3 390 56
3 391 224
3 392 207
3 393 74
3 394 271
3 395 92
3 396 107
3 397 76
3 398 182
3 399 295
3 400 84
3 401 67
3 402 142
3 403 23
3 404 266
3 405 172
3 406 39
3 407 212
3 408 131
3 409 135
3 410 207
3 411 206
3 412 24
3 413 288
3 414 86
3 415 202
3 416 227
3 417 84
3 418 293
3 419 61
3 420 140
3 421 113
3 422 267
3 423 142
3 424 13
3 425 269
3 426 109
3 427 232
3 428 286
3 429 15
3 430 113
3 431 75
3 432 65
3 433 118
3 434 290
3 435 270
3 436 293
3 437 118
3 438 35
3 439 132
3 440 101
3 441 232
3 442 219
3 443 74
3 444 287
3 445 109
3 446 20
3 447 293
3 448 139
3 449 77
3 450 210
3 451 142
3 452 17
3 453 270
3 454 95
3 455 37
3 456 86
3 457 138
3 458 128
3 459 262
3 460 55
3 461 131
3 462 72
3 463 164
3 464 262
3 465 286
3 466 269
3 467 297
3 468 203
3 469 57
3 470 105
3 471 171
3 472 124
3 473 256
3 474 160
3 475 99
3 476 212
3 477 264
3 478 273
3 479 170
3 480 166
3 481 227
3 482 59
3 483 185
3 484 148
3 485 198
3 486 199
3 487 151
3 488 277
3 489 15
3 490 121
3 491 236
3 492 201
3 493 276
3 494 87
3 495 168
3 496 106
3 497 139
3 498 29
3 499 141
3 500 267
3 501 195
3 502 82
3 503 172
3 504 147
3 505 30
3 506 67
3 507 21
3 508 91
3 509 187
3 510 137
3 511 174
3 512 243
3 513 175
3 514 172
3 515 77
3 516 51
3 517 124
3 518 75
3 519 216
3 520 72
3 521 170
3 522 192
3 523 232
3 524 44
3 525 175
3 526 264
3 527 246
3 528 40
3 529 66
3 530 281
3 531 47
3 532 258
3 533 14
3 534 271
3 535 170
3 536 201
3 537 127
3 538 33
3 539 48
3 540 66
3 541 155
3 542 45
3 543 45
3 544 206
3 545 227
3 546 216
3 547 291
3 548 34
3 549 200
3 550 105
3 551 224
3 552 172
3 553 103
3 554 238
3 555 120
3 556 227
3 557 141
3 558 15
3 559 14
3 560 281
3 561 43
3 562 149
3 563 171
3 564 176
3 565 93
3 566 29
3 567 281
3 568 112
3 569 106
3 570 92
3 571 71
3 572 135
3 573 172
3 574 42
3 575 13
3 576 219
3 577 146
3 578 282
3 579 295
3 580 46
3 581 204
3 582 34
3 583 175
3 584 251
3 585 219
3 586 94
3 587 126
3 588 146
3 589 269
3 590 44
3 591 11
3 592 231
3 593 99
3 594 271
3 595 50
3 596 298
3 597 127
3 598 205
3 599 200
3 600 181
3 601 171
3 602 75
3 603 101
3 604 152
3 605 219
3 606 62
3 607 142
3 608 288
3 609 191
3 610 107
3 611 57
3 612 287
3 613 68
3 614 173
3 615 229
3 616 81
3 617 293
3 618 141
3 619 208
3 620 86
3 621 218
3 622 226
3 623 195
3 624 190
3 625 120
3 626 196
3 627 27
3 628 169
3 629 192
3 630 97
3 631 201
3 632 233
3 633 79
3 634 88
3 635 154
3 636 256
3 637 78
3 638 137
3 639 187
3 640 54
3 641 180
3 642 68
3 643 236
3 644 194
3 645 61
3 646 59
3 647 13
3 648 93
3 649 251
3 650 213
3 651 126
3 652 82
3 653 258
3 654 274
3 655 261
3 656 211
3 657 67
3 658 91
3 659 58
3 660 219
3 661 68
3 662 257
3 663 291
3 664 18
3 665 205
3 666 99
3 667 86
3 668 224
3 669 270
3 670 132
3 671 167
3 672 110
3 673 245
3 674 180
3 675 184
3 676 36
3 677 78
3 678 191
3 679 284
3 680 288
4 5 255
4 6 295
4 7 296
4 8 25
4 9 295
4 10 79
4 11 286
4 12 49
4 13 127
4 14 231
4 15 112
4 16 172
4 17 99
4 18 228
4 19 166
4 20 37
4 21 288
4 22 188
4 23 187
4 24 204
4 25 51
4 26 19
4 27 215
4 28 199
4 29 91
4 30 40
4 31 259
4 32 34
4 33 281
4 34 112
4 35 210
4 36 258
4 37 186
4 38 240
4 39 39
4 40 120
4 41 200
4 42 209
4 43 183
4 44 85
4 45 260
4 46 194
4 47 31
4 48 221
4 49 272
4 50 173
4 51 35
4 52 242
4 53 96
4 54 201
4 55 144
4 56 234
4 57 270
4 58 133
4 59 186
4 60 195
4 61 66
4 62 246
4 63 243
4 64 231
4 65 278
4 66 201
4 67 186
4 68 141
4 69 209
4 70 121
4 71 176
4 72 209
4 73 152
4 74 152
4 75 258
4 76 151
4 77 90
4 78 218
4 79 54
4 80 65
4 81 79
4 82 296
4 83 291
4 84 211
4 85 190
4 86 141
4 87 167
4 88 249
4 89 252
4 90 297
4 91 25
4 92 82
4 93 215
4 94 229
4 95 199
4 96 215
4 97 204
4 98 70
4 99 24
4 100 29
4 101 76
4 102 89
4 103 173
4 104 133
4 105 100
4 106 78
4 107 58
4 108 124
4 109 158
4 110 42
4 111 298
4 112 150
4 113 194
4 114 155
4 115 94
4 116 239
4 117 202
4 118 149
4 119 237
4 120 151
4 121 231
4 122 276
4 123 29
4 124 31
4 125 58
4 126 74
4 127 298
4 128 100
4 129 277
4 130 96
4 131 207
4 132 229
4 133 87
4 134 274
4 135 37
4 136 132
4 137 293
4 138 92
4 139 261
4 140 132
4 141 128
4 142 294
4 143 18
4 144 199
4 145 103
4 146 86
4 147 53
4 148 74
4 149 89
4 150 218
4 151 235
4 152 281
4 153 208
4 154 36
4 155 232
4 156 227
4 157 265
4 158 69
4 159 253
4 160 131
4 161 251
4 162 67
4 163 84
4 164 41
4 165 169
4 166 80
4 167 79
4 168 283
4 169 290
4 170 167
4 171 282
4 172 117
4 173 270
4 174 225
4 175 94
4 176 82
4 177 37
4 178 231
4 179 112
4 180 71
4 181 183
4 182 103
4 183 291
4 184 288
4 185 212
4 186 167
4 187 233
4 188 295
4 189 108
4 190 164
4 191 236
4 192 127
4 193 151
4 194 124
4 195 174
4 196 93
4 197 165
4 198 68
4 199 293
4 200 174
4 201 224
4 202 100
4 203 92
4 204 80
4 205 263
4 206 187
4 207 74
4 208 73
4 209 231
4 210 172
4 211 223
4 212 109
4 213 254
4 214 31
4 215 42
4 216 257
4 217 203
4 218 114
4 219 33
4 220 28
4 221 299
4 222 148
4 223 266
4 224 287
4 225 241
4 226 77
4 227 215
4 228 128
4 229 201
4 230 123
4 231 215
4 232 134
4 233 28
4 234 194
4 235 19
4 236 250
4 237 228
4 238 286
4 239 21
4 240 38
4 241 282
4 242 35
4 243 175
4 244 191
4 245 121
4 246 270
4 247 98
4 248 201
4 249 132
4 250 174
4 251 298
4 252 212
4 253 93
4 254 99
4 255 284
4 256 49
4 257 239
4 258 253
4 259 102
4 260 80
4 261 236
4 262 205
4 263 199
4 264 28
4 265 217
4 266 196
4 267 158
4 268 116
4 269 167
4 270 28
4 271 286
4 272 232
4 273 235
4 274 299
4 275 221
4 276 110
4 277 49
4 278 179
4 279 85
4 280 192
4 281 292
4 282 34
4 283 242
4 284 250
4 285 142
4 286 58
4 287 151
4 288 192
4 289 134
4 290 211
4 291 33
4 292 291
4 293 178
4 294 105
4 295 13
4 296 247
4 297 231
4 298 87
4 299 45
4 300 191
4 301 59
