300 44850
3 52 227
3 53 156
3 54 178
3 55 236
3 56 47
3 57 193
3 58 12
3 59 170
3 60 126
3 61 20
3 62 156
3 63 130
3 64 231
3 65 271
3 66 127
3 67 268
3 68 166
3 69 14
3 70 274
3 71 49
3 72 158
3 73 115
3 74 37
3 75 223
3 76 283
3 77 103
3 78 201
3 79 42
3 80 162
3 81 258
3 82 172
3 83 263
3 84 71
3 85 261
3 86 270
3 87 60
3 88 149
3 89 254
3 90 49
3 91 50
3 92 176
3 93 31
3 94 43
3 95 183
3 96 293
3 97 130
3 98 220
3 99 147
3 100 59
3 101 175
3 102 39
3 103 205
3 104 172
3 105 169
3 106 138
3 107 110
3 108 249
3 109 173
3 110 243
3 111 32
3 112 168
3 113 18
3 114 41
3 115 49
3 116 56
3 117 84
3 118 75
3 119 280
3 120 170
3 121 63
3 122 143
3 123 218
3 124 25
3 125 193
3 126 261
3 127 281
3 128 239
3 129 201
3 130 254
3 131 28
3 132 291
3 133 253
3 134 265
3 135 230
3 136 92
3 137 286
3 138 14
3 139 16
3 140 208
3 141 36
3 142 105
3 143 167
3 144 231
3 145 208
3 146 88
3 147 194
3 148 281
3 149 220
3 150 251
3 151 131
3 152 75
3 153 19
3 154 155
3 155 66
3 156 196
3 157 194
3 158 211
3 159 268
3 160 83
3 161 245
3 162 217
3 163 222
3 164 32
3 165 252
3 166 225
3 167 246
3 168 274
3 169 81
3 170 196
3 171 26
3 172 89
3 173 36
3 174 57
3 175 289
3 176 282
3 177 220
3 178 215
3 179 26
3 180 259
3 181 186
3 182 182
3 183 189
3 184 61
3 185 200
3 186 116
3 187 44
3 188 188
3 189 74
3 190 84
3 191 167
3 192 144
3 193 192
3 194 228
3 195 18
3 196 296
3 197 148
3 198 102
3 199 140
3 200 67
3 201 264
3 202 249
3 203 214
3 204 16
3 205 78
3 206 12
3 207 116
3 208 107
3 209 184
3 210 198
3 211 286
3 212 215
3 213 154
3 214 246
3 215 98
3 216 222
3 217 183
3 218 217
3 219 120
3 220 263
3 221 185
3 222 231
3 223 11
3 224 163
3 225 115
3 226 281
3 227 202
3 228 139
3 229 186
3 230 37
3 231 243
3 232 176
3 233 151
3 234 260
3 235 227
3 236 63
3 237 143
3 238 14
3 239 279
3 240 64
3 241 200
3 242 285
3 243 118
3 244 119
3 245 195
3 246 256
3 247 286
3 248 33
3 249 269
3 250 82
3 251 97
3 252 293
3 253 70
3 254 269
3 255 61
3 256 82
3 257 21
3 258 85
3 259 148
3 260 222
3 261 294
3 262 40
3 263 287
3 264 272
3 265 298
3 266 247
3 267 226
3 268 33
3 269 240
3 270 94
3 271 188
3 272 198
3 273 164
3 274 130
3 275 79
3 276 184
3 277 88
3 278 162
3 279 294
3 280 295
3 281 202
3 282 186
3 283 291
3 284 149
3 285 31
3 286 21
3 287 257
3 288 231
3 289 71
3 290 253
3 291 263
3 292 29
3 293 86
3 294 255
3 295 278
3 296 229
3 297 275
3 298 261
3 299 259
3 300 295
4 5 102
4 6 243
4 7 53
4 8 269
4 9 171
4 10 221
4 11 20
4 12 102
4 13 168
4 14 217
4 15 209
4 16 76
4 17 100
4 18 51
4 19 239
4 20 62
4 21 75
4 22 39
4 23 237
4 24 246
4 25 220
4 26 198
4 27 190
4 28 237
4 29 153
4 30 94
4 31 212
4 32 278
4 33 120
4 34 284
4 35 161
4 36 252
4 37 67
4 38 261
4 39 52
4 40 18
4 41 159
4 42 99
4 43 152
4 44 214
4 45 239
4 46 271
4 47 152
4 48 189
4 49 104
4 50 145
4 51 42
4 52 28
4 53 123
4 54 16
4 55 166
4 56 290
4 57 247
4 58 30
4 59 263
4 60 158
4 61 26
4 62 197
4 63 262
4 64 215
4 65 113
4 66 55
4 67 287
4 68 183
4 69 71
4 70 80
4 71 20
4 72 115
4 73 261
4 74 60
4 75 259
4 76 249
4 77 111
4 78 188
4 79 30
4 80 184
4 81 93
4 82 103
4 83 176
4 84 164
4 85 145
4 86 297
4 87 281
4 88 143
4 89 145
4 90 48
4 91 188
4 92 63
4 93 153
4 94 107
4 95 114
4 96 65
4 97 143
4 98 117
4 99 201
4 100 250
4 101 64
4 102 77
4 103 42
4 104 193
4 105 100
4 106 18
4 107 125
4 108 32
4 109 226
4 110 38
4 111 83
4 112 102
4 113 87
4 114 36
4 115 277
4 116 76
4 117 270
4 118 237
4 119 107
4 120 199
4 121 256
4 122 52
4 123 260
4 124 195
4 125 158
4 126 216
4 127 178
4 128 237
4 129 160
4 130 145
4 131 272
4 132 182
4 133 124
4 134 41
4 135 256
4 136 173
4 137 42
4 138 14
4 139 172
4 140 137
4 141 151
4 142 164
4 143 237
4 144 292
4 145 215
4 146 201
4 147 191
4 148 65
4 149 216
4 150 201
4 151 196
4 152 42
4 153 264
4 154 30
4 155 158
4 156 97
4 157 45
4 158 244
4 159 290
4 160 299
4 161 232
4 162 182
4 163 278
4 164 255
4 165 237
4 166 73
4 167 83
4 168 136
4 169 202
4 170 232
4 171 86
4 172 14
4 173 129
4 174 233
4 175 228
4 176 201
4 177 94
4 178 137
4 179 165
4 180 242
4 181 69
4 182 125
4 183 262
4 184 130
4 185 213
4 186 287
4 187 17
4 188 71
4 189 92
4 190 94
4 191 171
4 192 257
4 193 138
4 194 227
4 195 48
4 196 19
4 197 68
4 198 139
4 199 273
4 200 229
4 201 37
4 202 40
4 203 205
4 204 106
4 205 88
4 206 172
4 207 32
4 208 43
4 209 279
4 210 129
4 211 18
4 212 149
4 213 204
4 214 121
4 215 259
4 216 297
4 217 156
4 218 231
4 219 284
4 220 248
4 221 212
4 222 237
4 223 265
4 224 293
4 225 30
4 226 96
4 227 184
4 228 12
4 229 134
4 230 91
4 231 182
4 232 282
4 233 19
4 234 101
4 235 286
4 236 129
4 237 161
4 238 92
4 239 66
4 240 93
4 241 147
4 242 18
4 243 273
4 244 195
4 245 72
4 246 113
4 247 12
4 248 202
4 249 185
4 250 223
4 251 257
4 252 179
4 253 75
4 254 167
4 255 184
4 256 67
4 257 206
4 258 296
4 259 174
4 260 54
4 261 279
4 262 180
4 263 143
4 264 278
4 265 34
4 266 145
4 267 18
4 268 23
4 269 276
4 270 58
4 271 137
4 272 59
4 273 146
4 274 139
4 275 170
4 276 174
4 277 39
4 278 233
4 279 192
4 280 214
4 281 58
4 282 194
4 283 219
4 284 194
4 285 93
4 286 262
4 287 261
4 288 199
4 289 213
4 290 213
4 291 68
4 292 188
4 293 269
4 294 231
4 295 207
4 296 293
4 297 179
4 298 278
4 299 138
4 300 277
5 6 259
5 7 234
5 8 155
5 9 150
5 10 200
5 11 142
5 12 143
5 13 201
5 14 13
5 15 13
5 16 242
5 17 257
5 18 64
5 19 258
5 20 116
5 21 113
5 22 265
5 23 135
5 24 40
5 25 263
5 26 135
5 27 264
5 28 59
5 29 125
5 30 289
5 31 101
5 32 200
5 33 157
5 34 69
5 35 201
5 36 77
5 37 262
5 38 79
5 39 39
5 40 171
5 41 284
5 42 182
5 43 29
5 44 106
5 45 296
5 46 168
5 47 140
5 48 35
5 49 24
5 50 43
5 51 263
5 52 58
5 53 35
5 54 13
5 55 209
5 56 57
5 57 74
5 58 104
5 59 106
5 60 30
5 61 194
5 62 188
5 63 25
5 64 152
5 65 132
5 66 180
5 67 43
5 68 164
5 69 23
5 70 113
5 71 114
5 72 50
5 73 115
5 74 256
5 75 27
5 76 69
5 77 60
5 78 190
5 79 131
5 80 157
5 81 118
5 82 61
5 83 204
5 84 11
5 85 155
5 86 175
5 87 279
5 88 156
5 89 271
5 90 17
5 91 273
5 92 118
5 93 216
5 94 91
5 95 278
5 96 263
5 97 28
5 98 260
5 99 253
5 100 87
5 101 277
5 102 249
5 103 189
5 104 16
5 105 43
5 106 246
5 107 93
5 108 288
5 109 213
5 110 213
5 111 93
5 112 130
5 113 21
5 114 43
5 115 52
5 116 227
5 117 111
5 118 122
5 119 59
5 120 26
5 121 119
5 122 73
5 123 290
5 124 259
5 125 236
5 126 270
5 127 134
5 128 208
5 129 175
5 130 18
5 131 126
5 132 55
5 133 188
5 134 288
5 135 169
5 136 65
5 137 86
5 138 25
5 139 138
5 140 40
5 141 144
5 142 173
5 143 203
5 144 44
5 145 281
5 146 201
5 147 157
5 148 255
5 149 138
5 150 134
5 151 199
5 152 172
5 153 232
5 154 110
5 155 131
5 156 213
5 157 91
5 158 126
5 159 83
5 160 209
5 161 29
5 162 151
5 163 258
5 164 72
5 165 255
5 166 19
5 167 16
5 168 167
5 169 203
5 170 162
5 171 273
5 172 30
5 173 71
5 174 226
5 175 298
5 176 30
5 177 260
5 178 46
5 179 204
5 180 45
5 181 295
5 182 22
5 183 31
5 184 97
5 185 282
5 186 290
5 187 224
5 188 169
5 189 207
5 190 265
5 191 150
5 192 245
5 193 20
5 194 217
5 195 42
5 196 161
5 197 284
5 198 25
5 199 122
5 200 84
5 201 191
5 202 45
5 203 17
5 204 278
5 205 91
5 206 192
5 207 83
5 208 284
5 209 158
5 210 258
5 211 287
5 212 238
5 213 25
5 214 32
5 215 56
5 216 158
5 217 17
5 218 218
5 219 25
5 220 198
5 221 183
5 222 62
5 223 71
5 224 214
5 225 119
5 226 282
5 227 41
5 228 297
5 229 102
5 230 143
5 231 148
5 232 22
5 233 292
5 234 174
5 235 174
5 236 94
5 237 156
5 238 173
5 239 43
5 240 136
5 241 168
5 242 56
5 243 228
5 244 181
5 245 99
5 246 292
5 247 134
5 248 181
5 249 245
5 250 115
5 251 244
5 252 98
5 253 65
5 254 110
5 255 142
5 256 268
5 257 194
5 258 129
5 259 147
5 260 229
5 261 184
5 262 58
5 263 168
5 264 84
5 265 165
5 266 182
5 267 115
5 268 18
5 269 85
5 270 43
5 271 91
5 272 228
5 273 134
5 274 115
5 275 19
5 276 40
5 277 274
5 278 187
5 279 194
5 280 113
5 281 276
5 282 215
5 283 196
5 284 223
5 285 84
5 286 77
5 287 82
5 288 24
5 289 282
5 290 173
5 291 290
5 292 146
5 293 292
5 294 184
5 295 103
5 296 79
5 297 250
5 298 144
5 299 122
5 300 16
6 7 125
6 8 171
6 9 59
6 10 25
6 11 84
6 12 282
6 13 31
6 14 186
6 15 220
6 16 250
6 17 158
6 18 211
6 19 56
6 20 208
6 21 44
6 22 223
6 23 189
6 24 202
6 25 53
6 26 128
6 27 289
6 28 20
6 29 144
6 30 178
6 31 108
6 32 243
6 33 161
6 34 270
6 35 68
6 36 130
6 37 248
6 38 203
6 39 283
6 40 223
6 41 136
6 42 82
6 43 220
6 44 279
6 45 143
6 46 209
6 47 296
6 48 20
6 49 254
6 50 237
6 51 159
6 52 65
6 53 285
6 54 32
6 55 97
6 56 291
6 57 187
6 58 182
6 59 128
6 60 170
6 61 137
6 62 267
6 63 157
6 64 169
6 65 213
6 66 97
6 67 128
6 68 241
6 69 23
6 70 38
6 71 46
6 72 67
6 73 286
6 74 260
6 75 197
6 76 197
6 77 36
6 78 21
6 79 186
6 80 110
6 81 241
6 82 72
6 83 155
6 84 250
6 85 268
6 86 226
6 87 137
6 88 144
6 89 223
6 90 12
6 91 99
6 92 235
6 93 77
6 94 30
6 95 49
6 96 194
6 97 175
6 98 276
6 99 33
6 100 181
6 101 126
6 102 149
6 103 295
6 104 216
6 105 82
6 106 248
6 107 44
6 108 214
6 109 92
6 110 299
6 111 22
6 112 163
6 113 176
6 114 61
6 115 45
6 116 43
6 117 145
6 118 282
6 119 296
6 120 148
6 121 99
6 122 219
6 123 165
6 124 120
6 125 226
6 126 290
6 127 145
6 128 183
6 129 223
6 130 287
6 131 66
6 132 225
6 133 131
6 134 214
6 135 91
6 136 145
6 137 165
6 138 55
6 139 282
6 140 250
6 141 147
6 142 265
6 143 195
6 144 260
6 145 44
6 146 65
6 147 250
6 148 75
6 149 90
6 150 60
6 151 169
6 152 181
6 153 47
6 154 293
6 155 12
6 156 182
6 157 87
6 158 226
6 159 82
6 160 40
6 161 93
6 162 277
6 163 136
6 164 136
6 165 178
6 166 286
6 167 277
6 168 16
6 169 95
6 170 202
6 171 116
6 172 34
6 173 203
6 174 116
6 175 165
6 176 296
6 177 56
6 178 191
6 179 59
6 180 182
6 181 281
6 182 19
6 183 229
6 184 261
6 185 224
6 186 13
6 187 190
6 188 212
6 189 284
6 190 106
6 191 286
6 192 235
6 193 64
6 194 142
6 195 16
6 196 57
6 197 84
6 198 286
6 199 34
6 200 236
6 201 134
6 202 140
6 203 263
6 204 69
6 205 253
6 206 107
6 207 71
6 208 98
6 209 192
6 210 222
6 211 136
6 212 84
6 213 15
6 214 237
6 215 238
6 216 278
6 217 37
6 218 156
6 219 205
6 220 145
6 221 222
6 222 298
6 223 207
6 224 210
6 225 229
6 226 108
6 227 290
6 228 278
6 229 262
6 230 295
6 231 92
6 232 139
6 233 178
6 234 253
6 235 167
6 236 50
6 237 198
6 238 239
6 239 58
6 240 274
6 241 139
6 242 77
6 243 134
6 244 246
6 245 249
6 246 180
6 247 247
6 248 223
6 249 89
6 250 211
6 251 35
6 252 195
6 253 63
6 254 212
6 255 101
6 256 285
6 257 84
6 258 28
6 259 71
6 260 156
6 261 278
6 262 54
6 263 178
6 264 213
6 265 184
6 266 45
6 267 283
6 268 49
6 269 225
6 270 48
6 271 183
6 272 275
6 273 182
6 274 160
6 275 188
6 276 197
6 277 187
6 278 183
6 279 16
6 280 278
6 281 53
6 282 233
6 283 244
6 284 106
6 285 107
6 286 260
6 287 163
6 288 103
6 289 92
6 290 271
6 291 229
6 292 89
6 293 174
6 294 259
6 295 196
6 296 267
6 297 14
6 298 92
6 299 273
6 300 71
7 8 164
7 9 50
7 10 292
7 11 198
7 12 174
7 13 217
7 14 138
7 15 46
7 16 82
7 17 173
7 18 58
7 19 226
7 20 43
7 21 272
7 22 75
7 23 146
7 24 150
7 25 214
7 26 13
7 27 76
7 28 108
7 29 100
7 30 184
7 31 104
7 32 31
7 33 206
7 34 23
7 35 266
7 36 297
7 37 34
7 38 192
7 39 282
7 40 188
7 41 174
7 42 118
7 43 261
7 44 200
7 45 162
7 46 18
7 47 222
7 48 25
7 49 236
7 50 295
7 51 29
7 52 233
7 53 25
7 54 189
7 55 109
7 56 105
7 57 140
7 58 237
7 59 263
7 60 50
7 61 59
7 62 291
7 63 232
7 64 187
7 65 265
7 66 277
7 67 61
7 68 153
7 69 268
7 70 168
7 71 225
7 72 264
7 73 264
7 74 48
7 75 137
7 76 249
7 77 168
7 78 11
7 79 106
7 80 169
7 81 60
7 82 297
7 83 73
7 84 247
7 85 232
7 86 284
7 87 270
7 88 276
7 89 264
7 90 110
7 91 131
7 92 265
7 93 24
7 94 174
7 95 204
7 96 127
7 97 171
7 98 240
7 99 205
7 100 267
7 101 125
7 102 105
7 103 211
7 104 137
7 105 39
7 106 131
7 107 148
7 108 26
7 109 91
7 110 37
7 111 80
7 112 39
7 113 190
7 114 123
7 115 281
7 116 206
7 117 169
7 118 255
7 119 240
7 120 237
7 121 30
7 122 252
7 123 25
7 124 129
7 125 285
7 126 214
7 127 228
7 128 187
7 129 251
7 130 149
7 131 12
7 132 51
7 133 256
7 134 248
7 135 77
7 136 71
7 137 131
7 138 104
7 139 72
7 140 143
7 141 15
7 142 53
7 143 71
7 144 145
7 145 203
7 146 84
7 147 154
7 148 106
7 149 282
7 150 49
7 151 32
7 152 210
7 153 192
7 154 19
7 155 200
7 156 201
7 157 255
7 158 85
7 159 40
7 160 242
7 161 86
7 162 91
7 163 81
7 164 133
7 165 293
7 166 17
7 167 82
7 168 281
7 169 102
7 170 41
7 171 275
7 172 194
7 173 228
7 174 125
7 175 214
7 176 176
7 177 60
7 178 161
7 179 172
7 180 210
7 181 33
7 182 47
7 183 96
7 184 51
7 185 206
7 186 211
7 187 20
7 188 180
7 189 159
7 190 184
7 191 127
7 192 177
7 193 35
7 194 65
7 195 166
7 196 59
7 197 158
7 198 241
7 199 142
7 200 239
7 201 135
7 202 227
7 203 277
7 204 40
7 205 176
7 206 175
7 207 281
7 208 53
7 209 110
7 210 264
7 211 225
7 212 119
7 213 292
7 214 159
7 215 254
7 216 97
7 217 160
7 218 84
7 219 117
7 220 161
7 221 162
7 222 49
7 223 269
7 224 110
7 225 80
7 226 204
7 227 196
7 228 78
7 229 217
7 230 166
7 231 193
7 232 232
7 233 287
7 234 283
7 235 226
7 236 88
7 237 172
7 238 204
7 239 241
7 240 32
7 241 27
7 242 179
7 243 285
7 244 165
7 245 153
7 246 198
7 247 133
7 248 65
7 249 133
7 250 207
7 251 291
7 252 259
7 253 274
7 254 295
7 255 154
7 256 138
7 257 137
7 258 263
7 259 179
7 260 89
7 261 229
7 262 282
7 263 284
7 264 171
7 265 194
7 266 39
7 267 95
7 268 34
7 269 61
7 270 162
7 271 146
7 272 100
7 273 140
7 274 162
7 275 87
7 276 210
7 277 181
7 278 231
7 279 182
7 280 229
7 281 170
7 282 69
7 283 67
7 284 101
7 285 170
7 286 98
7 287 56
7 288 269
7 289 23
7 290 178
7 291 289
7 292 156
7 293 222
7 294 145
7 295 110
7 296 275
7 297 233
7 298 290
7 299 280
7 300 108
8 9 295
8 10 78
8 11 65
8 12 230
8 13 45
8 14 201
8 15 202
8 16 29
8 17 284
8 18 50
8 19 16
8 20 232
8 21 169
8 22 34
8 23 273
8 24 213
8 25 221
8 26 118
8 27 260
8 28 171
8 29 36
8 30 69
8 31 290
8 32 95
8 33 107
8 34 34
8 35 226
8 36 66
8 37 190
8 38 67
8 39 248
8 40 223
8 41 121
8 42 295
8 43 226
8 44 193
8 45 282
8 46 81
8 47 39
8 48 215
8 49 62
8 50 205
8 51 116
8 52 263
8 53 90
8 54 84
8 55 164
8 56 20
8 57 277
8 58 265
8 59 260
8 60 67
8 61 176
8 62 72
8 63 274
8 64 240
8 65 123
8 66 183
8 67 192
8 68 14
8 69 81
8 70 215
8 71 155
8 72 139
8 73 110
8 74 51
8 75 14
8 76 253
8 77 171
8 78 254
8 79 77
8 80 120
8 81 67
8 82 254
8 83 209
8 84 247
8 85 203
8 86 71
8 87 11
8 88 198
8 89 249
8 90 153
8 91 262
8 92 223
8 93 203
8 94 216
8 95 96
8 96 141
8 97 130
8 98 164
8 99 274
8 100 176
8 101 270
8 102 87
8 103 200
8 104 95
8 105 248
8 106 250
8 107 143
8 108 227
8 109 169
8 110 22
8 111 11
8 112 264
8 113 40
8 114 163
8 115 175
8 116 62
8 117 195
8 118 35
8 119 287
8 120 26
8 121 126
8 122 139
8 123 16
8 124 150
8 125 16
8 126 17
8 127 88
8 128 127
8 129 75
8 130 191
8 131 269
8 132 283
8 133 202
8 134 262
8 135 196
8 136 91
8 137 59
8 138 114
8 139 107
8 140 295
8 141 83
8 142 257
8 143 44
8 144 79
8 145 80
8 146 32
8 147 16
8 148 266
8 149 22
8 150 135
8 151 151
8 152 136
8 153 105
8 154 143
8 155 53
8 156 57
8 157 220
8 158 57
8 159 295
8 160 49
8 161 166
8 162 147
8 163 104
8 164 40
8 165 53
8 166 263
8 167 143
8 168 161
8 169 100
8 170 192
8 171 263
8 172 160
8 173 16
8 174 25
8 175 144
8 176 57
8 177 35
8 178 290
8 179 146
8 180 45
8 181 194
8 182 225
8 183 79
8 184 119
8 185 57
8 186 202
8 187 118
8 188 118
8 189 66
8 190 120
8 191 110
8 192 54
8 193 131
8 194 119
8 195 238
8 196 86
8 197 246
8 198 279
8 199 259
8 200 61
8 201 210
8 202 274
8 203 196
8 204 29
8 205 218
8 206 161
8 207 76
8 208 264
8 209 185
8 210 285
8 211 121
8 212 52
8 213 183
8 214 101
8 215 76
8 216 20
8 217 269
8 218 41
8 219 198
8 220 176
8 221 246
8 222 280
8 223 192
8 224 20
8 225 282
8 226 150
8 227 131
8 228 42
8 229 290
8 230 223
8 231 180
8 232 17
8 233 30
8 234 32
8 235 266
8 236 196
8 237 95
8 238 189
8 239 90
8 240 112
8 241 192
8 242 240
8 243 82
8 244 271
8 245 135
8 246 222
8 247 128
8 248 223
8 249 134
8 250 265
8 251 79
8 252 256
8 253 243
8 254 163
8 255 29
8 256 45
8 257 165
8 258 189
8 259 33
8 260 137
8 261 30
8 262 293
8 263 248
8 264 15
8 265 228
8 266 272
8 267 256
