120 7140
5 28 258
5 29 158
5 30 289
5 31 11
5 32 95
5 33 90
5 34 157
5 35 289
5 36 161
5 37 32
5 38 89
5 39 272
5 40 54
5 41 142
5 42 163
5 43 43
5 44 167
5 45 58
5 46 257
5 47 174
5 48 171
5 49 105
5 50 64
5 51 206
5 52 240
5 53 192
5 54 220
5 55 257
5 56 223
5 57 15
5 58 11
5 59 177
5 60 24
5 61 117
5 62 205
5 63 16
5 64 138
5 65 265
5 66 198
5 67 118
5 68 67
5 69 221
5 70 69
5 71 215
5 72 242
5 73 199
5 74 146
5 75 193
5 76 242
5 77 186
5 78 41
5 79 214
5 80 232
5 81 131
5 82 44
5 83 162
5 84 162
5 85 197
5 86 96
5 87 185
5 88 158
5 89 28
5 90 49
5 91 71
5 92 203
5 93 55
5 94 259
5 95 241
5 96 184
5 97 71
5 98 163
5 99 241
5 100 136
5 101 233
5 102 150
5 103 40
5 104 188
5 105 268
5 106 168
5 107 65
5 108 237
5 109 20
5 110 197
5 111 174
5 112 80
5 113 262
5 114 174
5 115 31
5 116 38
5 117 178
5 118 228
5 119 242
5 120 137
6 7 43
6 8 173
6 9 263
6 10 252
6 11 149
6 12 221
6 13 245
6 14 214
6 15 110
6 16 231
6 17 64
6 18 256
6 19 57
6 20 150
6 21 209
6 22 58
6 23 47
6 24 267
6 25 181
6 26 97
6 27 215
6 28 152
6 29 79
6 30 90
6 31 190
6 32 165
6 33 132
6 34 40
6 35 143
6 36 171
6 37 34
6 38 239
6 39 154
6 40 149
6 41 107
6 42 176
6 43 213
6 44 245
6 45 116
6 46 195
6 47 15
6 48 288
6 49 196
6 50 30
6 51 30
6 52 269
6 53 125
6 54 199
6 55 152
6 56 65
6 57 74
6 58 87
6 59 161
6 60 190
6 61 122
6 62 107
6 63 249
6 64 149
6 65 47
6 66 78
6 67 32
6 68 267
6 69 84
6 70 79
6 71 117
6 72 100
6 73 140
6 74 212
6 75 295
6 76 262
6 77 234
6 78 278
6 79 108
6 80 22
6 81 147
6 82 53
6 83 60
6 84 21
6 85 143
6 86 126
6 87 274
6 88 146
6 89 150
6 90 147
6 91 18
6 92 58
6 93 30
6 94 153
6 95 24
6 96 88
6 97 120
6 98 46
6 99 81
6 100 210
6 101 217
6 102 26
6 103 267
6 104 260
6 105 123
6 106 232
6 107 260
6 108 178
6 109 130
6 110 183
6 111 132
6 112 216
6 113 209
6 114 165
6 115 285
6 116 204
6 117 15
6 118 192
6 119 118
6 120 246
7 8 104
7 9 292
7 10 183
7 11 218
7 12 113
7 13 229
7 14 89
7 15 100
7 16 94
7 17 132
7 18 190
7 19 220
7 20 61
7 21 186
7 22 33
7 23 270
7 24 297
7 25 59
7 26 14
7 27 56
7 28 287
7 29 191
7 30 96
7 31 266
7 32 178
7 33 257
7 34 137
7 35 57
7 36 71
7 37 163
7 38 23
7 39 192
7 40 237
7 41 279
7 42 242
7 43 252
7 44 48
7 45 202
7 46 41
7 47 162
7 48 137
7 49 287
7 50 278
7 51 166
7 52 12
7 53 176
7 54 86
7 55 98
7 56 11
7 57 42
7 58 33
7 59 130
7 60 77
7 61 124
7 62 54
7 63 110
7 64 147
7 65 277
7 66 153
7 67 235
7 68 273
7 69 273
7 70 50
7 71 186
7 72 112
7 73 109
7 74 194
7 75 188
7 76 102
7 77 273
7 78 203
7 79 80
7 80 212
7 81 106
7 82 82
7 83 103
7 84 99
7 85 14
7 86 108
7 87 144
7 88 155
7 89 106
7 90 272
7 91 266
7 92 140
7 93 132
7 94 17
7 95 105
7 96 146
7 97 220
7 98 297
7 99 179
7 100 278
7 101 237
7 102 208
7 103 163
7 104 236
7 105 108
7 106 59
7 107 241
7 108 41
7 109 151
7 110 171
7 111 295
7 112 275
7 113 192
7 114 284
7 115 44
7 116 181
7 117 193
7 118 162
7 119 178
7 120 10
8 9 275
8 10 279
8 11 265
8 12 184
8 13 119
8 14 206
8 15 275
8 16 11
8 17 265
8 18 72
8 19 155
8 20 126
8 21 105
8 22 60
8 23 100
8 24 269
8 25 176
8 26 163
8 27 128
8 28 223
8 29 167
8 30 196
8 31 170
8 32 273
8 33 75
8 34 174
8 35 244
8 36 152
8 37 11
8 38 265
8 39 65
8 40 186
8 41 133
8 42 156
8 43 130
8 44 108
8 45 125
8 46 284
8 47 53
8 48 292
8 49 183
8 50 66
8 51 188
8 52 34
8 53 255
8 54 241
8 55 193
8 56 141
8 57 77
8 58 241
8 59 21
8 60 140
8 61 181
8 62 202
8 63 15
8 64 87
8 65 60
8 66 164
8 67 14
8 68 56
8 69 198
8 70 81
8 71 49
8 72 292
8 73 125
8 74 38
8 75 15
8 76 60
8 77 243
8 78 199
8 79 44
8 80 263
8 81 104
8 82 28
8 83 34
8 84 177
8 85 210
8 86 151
8 87 104
8 88 123
8 89 47
8 90 219
8 91 185
8 92 51
8 93 14
8 94 221
8 95 243
8 96 97
8 97 78
8 98 153
8 99 139
8 100 111
8 101 133
8 102 25
8 103 286
8 104 252
8 105 118
8 106 50
8 107 182
8 108 137
8 109 80
8 110 275
8 111 119
8 112 203
8 113 232
8 114 56
8 115 272
8 116 16
8 117 84
8 118 46
8 119 95
8 120 285
9 10 202
9 11 91
9 12 85
9 13 121
9 14 77
9 15 183
9 16 221
9 17 56
9 18 139
9 19 34
9 20 127
9 21 201
9 22 71
9 23 48
9 24 179
9 25 219
9 26 125
9 27 243
9 28 204
9 29 107
9 30 228
9 31 10
9 32 266
9 33 232
9 34 195
9 35 275
9 36 48
9 37 280
9 38 220
9 39 224
9 40 237
9 41 171
9 42 206
9 43 29
9 44 262
9 45 271
9 46 121
9 47 40
9 48 175
9 49 167
9 50 48
9 51 239
9 52 75
9 53 138
9 54 73
9 55 240
9 56 261
9 57 230
9 58 252
9 59 273
9 60 292
9 61 274
9 62 246
9 63 86
9 64 139
9 65 126
9 66 188
9 67 55
9 68 137
9 69 119
9 70 230
9 71 68
9 72 162
9 73 288
9 74 26
9 75 259
9 76 203
9 77 280
9 78 135
9 79 177
9 80 45
9 81 116
9 82 103
9 83 189
9 84 133
9 85 280
9 86 142
9 87 84
9 88 168
9 89 232
9 90 142
9 91 108
9 92 261
9 93 274
9 94 40
9 95 211
9 96 180
9 97 69
9 98 180
9 99 72
9 100 270
9 101 290
9 102 139
9 103 104
9 104 211
9 105 181
9 106 34
9 107 102
9 108 26
9 109 100
9 110 261
9 111 145
9 112 106
9 113 284
9 114 27
9 115 222
9 116 138
9 117 169
9 118 41
9 119 286
9 120 90
10 11 241
10 12 229
10 13 259
10 14 50
10 15 17
10 16 213
10 17 157
10 18 48
10 19 60
10 20 69
10 21 58
10 22 237
10 23 251
10 24 53
10 25 286
10 26 237
10 27 111
10 28 221
10 29 263
10 30 294
10 31 210
10 32 17
10 33 269
10 34 287
10 35 170
10 36 149
10 37 102
10 38 295
10 39 178
10 40 186
10 41 284
10 42 160
10 43 189
10 44 187
10 45 221
10 46 45
10 47 40
10 48 264
10 49 255
10 50 268
10 51 210
10 52 50
10 53 49
10 54 11
10 55 297
10 56 266
10 57 140
10 58 169
10 59 149
10 60 119
10 61 171
10 62 31
10 63 97
10 64 271
10 65 78
10 66 18
10 67 75
10 68 259
10 69 94
10 70 174
10 71 84
10 72 75
10 73 127
10 74 169
10 75 264
10 76 38
10 77 255
10 78 168
10 79 36
10 80 61
10 81 41
10 82 39
10 83 65
10 84 144
10 85 205
10 86 224
10 87 277
10 88 12
10 89 32
10 90 197
10 91 13
10 92 228
10 93 229
10 94 105
10 95 213
10 96 232
10 97 274
10 98 244
10 99 186
10 100 151
10 101 54
10 102 254
10 103 113
10 104 255
10 105 194
10 106 135
10 107 279
10 108 51
10 109 86
10 110 208
10 111 57
10 112 204
10 113 19
10 114 201
10 115 219
10 116 16
10 117 261
10 118 54
10 119 197
10 120 284
11 12 219
11 13 70
11 14 126
11 15 136
11 16 66
11 17 78
11 18 125
11 19 288
11 20 55
11 21 270
11 22 294
11 23 37
11 24 39
11 25 55
11 26 45
11 27 35
11 28 147
11 29 273
11 30 19
11 31 241
11 32 275
11 33 40
11 34 198
11 35 152
11 36 208
11 37 275
11 38 38
11 39 168
11 40 72
11 41 233
11 42 256
11 43 197
11 44 291
11 45 132
11 46 128
11 47 203
11 48 29
11 49 179
11 50 242
11 51 65
11 52 238
11 53 61
11 54 33
11 55 25
11 56 250
11 57 169
11 58 47
11 59 180
11 60 193
11 61 131
11 62 182
11 63 78
11 64 208
11 65 284
11 66 77
11 67 186
11 68 150
11 69 186
11 70 30
11 71 97
11 72 197
11 73 44
11 74 188
11 75 260
11 76 149
11 77 168
11 78 261
11 79 177
11 80 101
11 81 127
11 82 138
11 83 168
11 84 94
11 85 84
11 86 187
11 87 135
11 88 110
11 89 272
11 90 49
11 91 230
11 92 72
11 93 206
11 94 253
11 95 77
11 96 55
11 97 218
11 98 32
11 99 126
11 100 28
11 101 85
11 102 67
11 103 56
11 104 54
11 105 215
11 106 61
11 107 100
11 108 114
11 109 39
11 110 251
11 111 189
11 112 270
11 113 59
11 114 289
11 115 123
11 116 64
11 117 119
11 118 282
11 119 89
11 120 200
12 13 285
12 14 262
12 15 115
12 16 126
12 17 202
12 18 214
12 19 199
12 20 23
12 21 213
12 22 171
12 23 264
12 24 50
12 25 269
12 26 173
12 27 39
12 28 179
12 29 207
12 30 207
12 31 46
12 32 178
12 33 235
12 34 204
12 35 260
12 36 54
12 37 246
12 38 289
12 39 48
12 40 255
12 41 60
12 42 223
12 43 40
12 44 223
12 45 239
12 46 177
12 47 98
12 48 295
12 49 268
12 50 22
12 51 133
12 52 290
12 53 198
12 54 277
12 55 132
12 56 136
12 57 210
12 58 11
12 59 93
12 60 171
12 61 256
12 62 178
12 63 45
12 64 255
12 65 135
12 66 172
12 67 99
12 68 65
12 69 106
12 70 179
12 71 123
12 72 287
12 73 292
12 74 38
12 75 131
12 76 129
12 77 267
12 78 153
12 79 141
12 80 233
12 81 189
12 82 279
12 83 276
12 84 228
12 85 50
12 86 128
12 87 205
12 88 134
12 89 272
12 90 197
12 91 55
12 92 269
12 93 258
12 94 136
12 95 210
12 96 90
12 97 73
12 98 143
12 99 101
12 100 289
12 101 268
12 102 226
12 103 97
12 104 209
12 105 25
12 106 74
12 107 171
12 108 28
12 109 268
12 110 149
12 111 103
12 112 179
12 113 57
12 114 200
12 115 134
12 116 134
12 117 73
12 118 131
12 119 196
12 120 11
13 14 238
13 15 220
13 16 161
13 17 208
13 18 61
13 19 33
13 20 131
13 21 155
13 22 158
13 23 101
13 24 177
13 25 208
13 26 115
13 27 167
13 28 65
13 29 34
13 30 175
13 31 69
13 32 118
13 33 79
13 34 260
13 35 185
13 36 11
13 37 57
13 38 195
13 39 255
13 40 103
13 41 248
13 42 279
13 43 106
13 44 60
13 45 221
13 46 59
13 47 74
13 48 110
13 49 174
13 50 133
13 51 260
13 52 40
13 53 18
13 54 283
13 55 51
13 56 78
13 57 148
13 58 112
13 59 266
13 60 189
13 61 50
13 62 251
13 63 283
13 64 112
13 65 35
13 66 169
13 67 78
13 68 101
13 69 191
13 70 175
13 71 21
13 72 67
13 73 44
13 74 177
13 75 298
13 76 279
13 77 247
13 78 203
13 79 15
13 80 146
13 81 115
13 82 102
13 83 178
13 84 78
13 85 201
13 86 96
13 87 163
13 88 227
13 89 19
13 90 30
13 91 199
13 92 59
13 93 199
13 94 103
13 95 170
13 96 93
13 97 41
13 98 266
13 99 108
13 100 122
13 101 79
13 102 164
13 103 91
13 104 164
13 105 48
13 106 121
13 107 61
13 108 282
13 109 202
13 110 299
13 111 169
13 112 196
13 113 289
13 114 81
13 115 216
13 116 204
13 117 99
13 118 244
13 119 156
13 120 23
14 15 51
14 16 261
14 17 35
14 18 136
14 19 240
14 20 90
14 21 40
14 22 204
14 23 138
14 24 190
14 25 116
14 26 119
14 27 286
14 28 280
14 29 104
14 30 59
14 31 209
14 32 135
14 33 48
14 34 229
14 35 108
14 36 48
14 37 241
14 38 262
14 39 121
14 40 96
14 41 229
14 42 129
14 43 56
14 44 163
14 45 68
14 46 137
14 47 116
14 48 269
14 49 294
14 50 268
14 51 188
14 52 250
14 53 44
14 54 219
14 55 154
14 56 75
14 57 49
14 58 264
14 59 252
14 60 37
14 61 287
14 62 202
14 63 159
14 64 210
14 65 260
14 66 132
14 67 63
14 68 22
14 69 140
14 70 115
14 71 140
14 72 41
14 73 61
14 74 61
14 75 218
14 76 104
14 77 101
14 78 288
14 79 62
14 80 76
14 81 80
14 82 113
14 83 296
14 84 158
14 85 27
14 86 25
14 87 210
14 88 211
14 89 81
14 90 137
14 91 293
14 92 201
14 93 173
14 94 111
14 95 40
14 96 261
14 97 16
14 98 115
14 99 199
14 100 112
14 101 22
14 102 287
14 103 43
14 104 60
14 105 66
14 106 234
14 107 40
14 108 89
14 109 236
14 110 105
14 111 113
14 112 67
14 113 13
14 114 226
14 115 251
14 116 115
14 117 19
14 118 186
14 119 78
14 120 59
15 16 262
15 17 145
15 18 63
15 19 60
15 20 198
15 21 277
15 22 122
15 23 129
15 24 216
15 25 55
15 26 175
15 27 89
15 28 296
15 29 32
15 30 116
15 31 250
15 32 50
15 33 152
15 34 12
15 35 192
15 36 13
15 37 204
15 38 212
15 39 147
15 40 296
15 41 182
15 42 20
15 43 259
15 44 281
15 45 211
15 46 226
15 47 218
15 48 262
15 49 250
15 50 214
15 51 42
15 52 158
15 53 195
15 54 187
15 55 235
15 56 225
15 57 185
15 58 177
15 59 241
15 60 214
15 61 102
15 62 122
15 63 73
15 64 66
15 65 159
15 66 206
15 67 256
15 68 192
15 69 17
15 70 290
15 71 221
15 72 60
15 73 58
15 74 199
15 75 65
15 76 297
15 77 213
15 78 85
15 79 164
15 80 231
15 81 83
15 82 31
15 83 78
15 84 146
15 85 272
15 86 45
15 87 245
15 88 94
15 89 185
15 90 279
15 91 291
15 92 139
15 93 72
15 94 260
15 95 221
15 96 180
15 97 24
15 98 71
15 99 231
15 100 94
15 101 172
15 102 36
15 103 157
15 104 260
15 105 70
15 106 261
15 107 115
15 108 190
15 109 89
15 110 147
15 111 142
15 112 145
15 113 14
15 114 289
15 115 51
15 116 180
15 117 202
15 118 28
15 119 246
15 120 244
16 17 50
16 18 198
16 19 186
16 20 87
16 21 220
16 22 221
16 23 82
16 24 137
16 25 124
16 26 210
16 27 88
16 28 103
16 29 73
16 30 90
16 31 35
16 32 252
16 33 34
16 34 236
16 35 23
16 36 70
16 37 112
16 38 264
16 39 28
16 40 81
16 41 17
16 42 280
16 43 166
16 44 53
16 45 133
16 46 46
16 47 13
16 48 139
16 49 257
16 50 67
16 51 193
16 52 55
16 53 288
16 54 177
16 55 143
16 56 166
16 57 95
16 58 166
16 59 204
16 60 234
16 61 32
16 62 278
16 63 238
16 64 82
16 65 105
16 66 43
16 67 288
16 68 100
16 69 21
16 70 37
16 71 111
16 72 59
16 73 247
16 74 236
16 75 27
16 76 31
16 77 218
16 78 58
16 79 179
16 80 282
16 81 154
16 82 149
16 83 188
16 84 141
16 85 280
16 86 35
16 87 90
16 88 168
16 89 36
16 90 14
16 91 167
16 92 284
16 93 231
16 94 145
16 95 192
16 96 285
16 97 47
16 98 270
16 99 168
16 100 24
16 101 229
16 102 297
16 103 81
16 104 273
16 105 30
16 106 221
16 107 105
16 108 227
16 109 224
16 110 104
16 111 61
16 112 186
16 113 191
16 114 85
16 115 299
16 116 202
16 117 23
16 118 255
16 119 69
16 120 63
17 18 101
17 19 29
17 20 195
17 21 137
17 22 295
17 23 77
17 24 277
17 25 55
17 26 35
17 27 119
17 28 271
17 29 243
17 30 214
17 31 246
17 32 161
17 33 26
17 34 280
17 35 176
17 36 256
17 37 201
17 38 59
17 39 294
17 40 133
17 41 220
17 42 291
17 43 84
17 44 241
17 45 232
17 46 277
17 47 17
17 48 190
17 49 134
17 50 186
17 51 261
17 52 181
17 53 23
17 54 290
17 55 193
17 56 280
17 57 219
17 58 85
17 59 130
17 60 223
17 61 174
17 62 218
17 63 218
17 64 68
17 65 193
17 66 116
17 67 293
17 68 178
17 69 273
17 70 277
17 71 266
17 72 127
17 73 121
17 74 162
17 75 199
17 76 116
17 77 212
17 78 41
17 79 27
17 80 16
17 81 139
17 82 70
17 83 239
17 84 201
17 85 140
17 86 107
17 87 69
17 88 14
17 89 24
17 90 90
17 91 79
17 92 235
17 93 101
17 94 110
17 95 80
17 96 87
17 97 121
17 98 290
17 99 133
17 100 85
17 101 191
17 102 178
17 103 222
17 104 61
17 105 22
17 106 106
17 107 207
17 108 54
17 109 152
17 110 253
17 111 299
17 112 211
17 113 289
17 114 51
17 115 281
17 116 26
17 117 230
17 118 247
17 119 31
17 120 248
18 19 70
18 20 139
18 21 68
18 22 41
18 23 141
18 24 58
18 25 91
18 26 136
18 27 269
18 28 51
18 29 129
18 30 257
18 31 165
18 32 90
18 33 299
18 34 96
18 35 116
18 36 224
18 37 222
18 38 251
18 39 37
18 40 212
18 41 210
18 42 251
18 43 151
18 44 253
18 45 20
18 46 254
18 47 212
18 48 266
18 49 42
18 50 228
18 51 197
18 52 119
18 53 183
18 54 197
18 55 201
18 56 15
18 57 119
18 58 130
18 59 132
18 60 20
18 61 293
18 62 193
18 63 241
18 64 143
18 65 231
18 66 149
18 67 87
18 68 228
18 69 103
18 70 82
18 71 213
18 72 222
18 73 78
18 74 141
18 75 174
18 76 270
18 77 237
18 78 80
18 79 112
18 80 213
18 81 87
18 82 96
18 83 297
18 84 159
18 85 50
18 86 115
18 87 227
18 88 67
18 89 285
18 90 134
18 91 211
18 92 193
18 93 270
18 94 233
18 95 196
18 96 69
18 97 172
18 98 120
18 99 89
18 100 38
18 101 39
18 102 71
18 103 23
18 104 245
18 105 281
18 106 72
18 107 279
18 108 100
18 109 227
18 110 262
18 111 150
18 112 293
18 113 111
18 114 237
18 115 75
18 116 236
18 117 158
18 118 74
18 119 113
18 120 298
19 20 189
19 21 124
19 22 12
19 23 212
19 24 23
19 25 296
19 26 223
19 27 164
19 28 85
19 29 96
19 30 187
19 31 135
19 32 229
19 33 29
19 34 113
19 35 77
19 36 164
19 37 209
19 38 248
19 39 140
19 40 227
19 41 19
19 42 276
19 43 120
19 44 36
19 45 144
19 46 148
19 47 134
19 48 188
19 49 50
19 50 75
19 51 259
19 52 297
19 53 144
19 54 213
19 55 238
19 56 292
19 57 171
19 58 235
19 59 87
19 60 272
19 61 179
19 62 264
19 63 266
19 64 255
19 65 202
19 66 135
19 67 45
19 68 81
19 69 88
19 70 281
19 71 30
19 72 289
19 73 114
19 74 26
19 75 168
19 76 253
19 77 16
19 78 176
19 79 225
19 80 52
19 81 211
19 82 256
19 83 44
19 84 241
19 85 75
19 86 149
19 87 129
19 88 151
19 89 106
19 90 176
19 91 159
19 92 75
19 93 167
19 94 191
19 95 218
19 96 222
19 97 88
19 98 234
19 99 11
19 100 236
19 101 216
19 102 282
19 103 106
19 104 21
19 105 165
19 106 18
19 107 63
19 108 28
19 109 243
19 110 80
19 111 215
19 112 253
19 113 232
19 114 161
19 115 25
19 116 266
19 117 101
19 118 257
19 119 275
19 120 104
20 21 141
20 22 80
20 23 167
20 24 23
20 25 88
20 26 103
20 27 114
20 28 47
20 29 166
20 30 72
20 31 141
20 32 39
20 33 282
20 34 117
20 35 95
20 36 200
20 37 258
20 38 239
20 39 38
20 40 49
20 41 177
20 42 291
20 43 68
20 44 82
20 45 19
20 46 73
20 47 256
20 48 191
20 49 156
20 50 90
20 51 204
20 52 80
20 53 93
20 54 50
20 55 77
20 56 55
20 57 237
20 58 175
20 59 79
20 60 27
20 61 71
20 62 132
20 63 37
20 64 147
20 65 19
20 66 208
20 67 143
20 68 46
20 69 213
20 70 291
20 71 163
20 72 197
20 73 294
20 74 176
20 75 179
20 76 170
20 77 169
20 78 106
20 79 282
20 80 53
20 81 136
20 82 95
20 83 51
20 84 288
20 85 255
20 86 277
20 87 14
20 88 171
20 89 82
20 90 183
20 91 193
20 92 295
20 93 295
20 94 283
20 95 47
20 96 62
20 97 28
20 98 56
20 99 282
20 100 82
20 101 298
20 102 184
20 103 118
20 104 28
20 105 189
20 106 207
20 107 240
20 108 71
20 109 136
20 110 107
20 111 176
20 112 291
20 113 217
20 114 236
20 115 242
20 116 298
20 117 85
20 118 267
20 119 208
20 120 193
21 22 184
21 23 157
21 24 92
21 25 255
21 26 127
21 27 36
21 28 285
21 29 135
21 30 285
21 31 245
21 32 18
21 33 162
21 34 244
21 35 261
21 36 92
21 37 57
21 38 168
21 39 153
21 40 77
21 41 48
21 42 194
21 43 138
21 44 240
21 45 87
21 46 169
21 47 270
21 48 127
21 49 172
21 50 93
21 51 80
21 52 42
21 53 264
21 54 206
21 55 107
21 56 126
21 57 90
21 58 54
21 59 274
21 60 197
21 61 166
21 62 11
21 63 205
21 64 232
21 65 205
21 66 294
21 67 49
21 68 33
21 69 225
21 70 124
21 71 190
21 72 231
21 73 199
21 74 154
21 75 130
21 76 125
21 77 143
21 78 141
21 79 172
21 80 179
21 81 134
21 82 102
21 83 191
21 84 91
21 85 290
21 86 196
21 87 222
21 88 183
21 89 245
21 90 181
21 91 46
21 92 32
21 93 204
21 94 129
21 95 187
21 96 134
21 97 170
21 98 180
21 99 278
21 100 244
21 101 98
21 102 81
21 103 35
21 104 149
21 105 243
21 106 261
21 107 218
21 108 152
21 109 15
21 110 79
21 111 258
21 112 79
21 113 297
21 114 273
21 115 99
21 116 31
21 117 267
21 118 108
21 119 155
21 120 90
22 23 239
22 24 88
22 25 247
22 26 251
22 27 39
22 28 56
22 29 83
22 30 251
22 31 88
22 32 286
22 33 212
22 34 116
22 35 180
22 36 209
22 37 261
22 38 46
22 39 157
22 40 266
22 41 27
22 42 174
22 43 202
22 44 119
22 45 245
22 46 18
22 47 121
22 48 270
22 49 116
22 50 208
22 51 96
22 52 55
22 53 291
22 54 189
22 55 69
22 56 104
22 57 214
22 58 87
22 59 62
22 60 222
22 61 154
22 62 217
22 63 220
22 64 276
