230 26335
2 33 115
2 34 44
2 35 191
2 36 40
2 37 287
2 38 134
2 39 197
2 40 102
2 41 33
2 42 191
2 43 275
2 44 131
2 45 270
2 46 117
2 47 17
2 48 222
2 49 121
2 50 87
2 51 103
2 52 154
2 53 247
2 54 270
2 55 37
2 56 231
2 57 119
2 58 196
2 59 277
2 60 252
2 61 79
2 62 295
2 63 19
2 64 171
2 65 264
2 66 288
2 67 101
2 68 69
2 69 200
2 70 160
2 71 206
2 72 238
2 73 128
2 74 127
2 75 71
2 76 100
2 77 283
2 78 124
2 79 112
2 80 51
2 81 195
2 82 233
2 83 39
2 84 173
2 85 250
2 86 17
2 87 22
2 88 144
2 89 115
2 90 117
2 91 226
2 92 154
2 93 171
2 94 59
2 95 12
2 96 42
2 97 29
2 98 89
2 99 122
2 100 166
2 101 273
2 102 253
2 103 277
2 104 48
2 105 147
2 106 213
2 107 84
2 108 33
2 109 171
2 110 118
2 111 121
2 112 149
2 113 277
2 114 86
2 115 206
2 116 33
2 117 36
2 118 62
2 119 289
2 120 269
2 121 158
2 122 223
2 123 212
2 124 168
2 125 171
2 126 291
2 127 258
2 128 235
2 129 53
2 130 207
2 131 138
2 132 291
2 133 248
2 134 254
2 135 263
2 136 72
2 137 130
2 138 207
2 139 56
2 140 17
2 141 296
2 142 91
2 143 193
2 144 20
2 145 267
2 146 124
2 147 129
2 148 156
2 149 283
2 150 197
2 151 118
2 152 287
2 153 219
2 154 198
2 155 119
2 156 119
2 157 202
2 158 283
2 159 187
2 160 140
2 161 253
2 162 192
2 163 209
2 164 271
2 165 63
2 166 21
2 167 107
2 168 112
2 169 247
2 170 67
2 171 214
2 172 56
2 173 114
2 174 26
2 175 279
2 176 186
2 177 137
2 178 232
2 179 222
2 180 76
2 181 268
2 182 17
2 183 65
2 184 217
2 185 180
2 186 197
2 187 189
2 188 50
2 189 60
2 190 94
2 191 67
2 192 98
2 193 208
2 194 211
2 195 194
2 196 288
2 197 200
2 198 21
2 199 132
2 200 50
2 201 291
2 202 49
2 203 219
2 204 140
2 205 162
2 206 175
2 207 115
2 208 276
2 209 239
2 210 182
2 211 246
2 212 189
2 213 35
2 214 171
2 215 186
2 216 237
2 217 36
2 218 161
2 219 116
2 220 173
2 221 55
2 222 291
2 223 209
2 224 106
2 225 32
2 226 255
2 227 158
2 228 142
2 229 291
2 230 163
3 4 257
3 5 161
3 6 10
3 7 169
3 8 242
3 9 185
3 10 80
3 11 17
3 12 48
3 13 58
3 14 243
3 15 113
3 16 127
3 17 31
3 18 98
3 19 239
3 20 18
3 21 178
3 22 18
3 23 12
3 24 297
3 25 270
3 26 154
3 27 290
3 28 152
3 29 264
3 30 92
3 31 139
3 32 279
3 33 178
3 34 12
3 35 162
3 36 125
3 37 183
3 38 249
3 39 190
3 40 125
3 41 291
3 42 249
3 43 172
3 44 246
3 45 99
3 46 269
3 47 97
3 48 247
3 49 133
3 50 60
3 51 78
3 52 68
3 53 271
3 54 285
3 55 92
3 56 162
3 57 64
3 58 141
3 59 79
3 60 182
3 61 150
3 62 187
3 63 192
3 64 141
3 65 191
3 66 232
3 67 65
3 68 275
3 69 293
3 70 178
3 71 81
3 72 100
3 73 222
3 74 54
3 75 116
3 76 221
3 77 44
3 78 228
3 79 157
3 80 34
3 81 197
3 82 33
3 83 202
3 84 288
3 85 84
3 86 144
3 87 146
3 88 242
3 89 72
3 90 96
3 91 134
3 92 159
3 93 151
3 94 160
3 95 268
3 96 30
3 97 260
3 98 48
3 99 107
3 100 185
3 101 113
3 102 187
3 103 94
3 104 66
3 105 248
3 106 222
3 107 161
3 108 194
3 109 202
3 110 49
3 111 61
3 112 36
3 113 194
3 114 44
3 115 184
3 116 83
3 117 298
3 118 253
3 119 54
3 120 236
3 121 148
3 122 118
3 123 102
3 124 285
3 125 85
3 126 209
3 127 227
3 128 251
3 129 57
3 130 91
3 131 39
3 132 59
3 133 132
3 134 145
3 135 147
3 136 229
3 137 27
3 138 229
3 139 232
3 140 75
3 141 54
3 142 120
3 143 210
3 144 24
3 145 77
3 146 294
3 147 250
3 148 187
3 149 155
3 150 222
3 151 149
3 152 126
3 153 214
3 154 49
3 155 147
3 156 152
3 157 54
3 158 148
3 159 83
3 160 254
3 161 85
3 162 16
3 163 31
3 164 75
3 165 165
3 166 81
3 167 114
3 168 229
3 169 30
3 170 76
3 171 111
3 172 292
3 173 72
3 174 298
3 175 299
3 176 113
3 177 140
3 178 239
3 179 253
3 180 291
3 181 23
3 182 52
3 183 40
3 184 276
3 185 107
3 186 255
3 187 200
3 188 191
3 189 152
3 190 220
3 191 179
3 192 138
3 193 283
3 194 68
3 195 17
3 196 38
3 197 82
3 198 298
3 199 62
3 200 109
3 201 132
3 202 179
3 203 16
3 204 149
3 205 226
3 206 152
3 207 239
3 208 250
3 209 186
3 210 255
3 211 157
3 212 226
3 213 224
3 214 255
3 215 132
3 216 180
3 217 24
3 218 76
3 219 115
3 220 133
3 221 108
3 222 269
3 223 129
3 224 112
3 225 125
3 226 58
3 227 95
3 228 85
3 229 38
3 230 58
4 5 56
4 6 260
4 7 205
4 8 188
4 9 196
4 10 12
4 11 219
4 12 129
4 13 65
4 14 109
4 15 87
4 16 181
4 17 140
4 18 95
4 19 297
4 20 202
4 21 251
4 22 42
4 23 253
4 24 176
4 25 89
4 26 153
4 27 220
4 28 191
4 29 268
4 30 279
4 31 290
4 32 296
4 33 72
4 34 262
4 35 265
4 36 263
4 37 290
4 38 87
4 39 17
4 40 85
4 41 171
4 42 263
4 43 220
4 44 145
4 45 48
4 46 281
4 47 179
4 48 60
4 49 157
4 50 127
4 51 144
4 52 69
4 53 222
4 54 201
4 55 148
4 56 104
4 57 289
4 58 299
4 59 20
4 60 37
4 61 55
4 62 161
4 63 68
4 64 126
4 65 274
4 66 221
4 67 258
4 68 144
4 69 110
4 70 108
4 71 284
4 72 35
4 73 34
4 74 264
4 75 299
4 76 175
4 77 161
4 78 197
4 79 149
4 80 198
4 81 43
4 82 246
4 83 280
4 84 297
4 85 103
4 86 282
4 87 207
4 88 69
4 89 83
4 90 187
4 91 147
4 92 172
4 93 59
4 94 174
4 95 249
4 96 173
4 97 295
4 98 34
4 99 155
4 100 178
4 101 23
4 102 182
4 103 122
4 104 103
4 105 174
4 106 210
4 107 108
4 108 213
4 109 97
4 110 242
4 111 105
4 112 35
4 113 277
4 114 118
4 115 206
4 116 17
4 117 201
4 118 112
4 119 42
4 120 58
4 121 89
4 122 139
4 123 31
4 124 252
4 125 280
4 126 194
4 127 209
4 128 81
4 129 295
4 130 249
4 131 89
4 132 32
4 133 255
4 134 296
4 135 279
4 136 162
4 137 250
4 138 280
4 139 109
4 140 142
4 141 149
4 142 106
4 143 117
4 144 40
4 145 234
4 146 170
4 147 232
4 148 129
4 149 226
4 150 124
4 151 161
4 152 255
4 153 198
4 154 193
4 155 176
4 156 159
4 157 206
4 158 35
4 159 28
4 160 69
4 161 74
4 162 107
4 163 229
4 164 283
4 165 19
4 166 34
4 167 44
4 168 145
4 169 129
4 170 249
4 171 68
4 172 147
4 173 208
4 174 284
4 175 284
4 176 133
4 177 178
4 178 95
4 179 164
4 180 202
4 181 163
4 182 203
4 183 266
4 184 252
4 185 196
4 186 20
4 187 108
4 188 283
4 189 15
4 190 223
4 191 66
4 192 18
4 193 194
4 194 57
4 195 272
4 196 29
4 197 70
4 198 155
4 199 16
4 200 232
4 201 207
4 202 289
4 203 173
4 204 256
4 205 285
4 206 124
4 207 52
4 208 278
4 209 168
4 210 143
4 211 241
4 212 183
4 213 16
4 214 260
4 215 33
4 216 61
4 217 173
4 218 269
4 219 181
4 220 23
4 221 26
4 222 75
4 223 47
4 224 196
4 225 22
4 226 29
4 227 77
4 228 52
4 229 177
4 230 205
5 6 207
5 7 187
5 8 185
5 9 20
5 10 118
5 11 247
5 12 294
5 13 149
5 14 137
5 15 220
5 16 289
5 17 75
5 18 106
5 19 229
5 20 170
5 21 43
5 22 75
5 23 267
5 24 24
5 25 214
5 26 169
5 27 20
5 28 159
5 29 257
5 30 131
5 31 67
5 32 121
5 33 145
5 34 195
5 35 94
5 36 42
5 37 134
5 38 273
5 39 288
5 40 127
5 41 143
5 42 16
5 43 212
5 44 253
5 45 284
5 46 43
5 47 14
5 48 188
5 49 73
5 50 269
5 51 228
5 52 274
5 53 119
5 54 277
5 55 107
5 56 41
5 57 147
5 58 270
5 59 156
5 60 128
5 61 222
5 62 165
5 63 26
5 64 281
5 65 185
5 66 58
5 67 55
5 68 108
5 69 284
5 70 48
5 71 98
5 72 167
5 73 188
5 74 213
5 75 189
5 76 24
5 77 110
5 78 272
5 79 107
5 80 214
5 81 113
5 82 22
5 83 152
5 84 53
5 85 35
5 86 77
5 87 290
5 88 227
5 89 85
5 90 262
5 91 180
5 92 279
5 93 297
5 94 11
5 95 28
5 96 225
5 97 229
5 98 107
5 99 85
5 100 14
5 101 82
5 102 24
5 103 249
5 104 38
5 105 265
5 106 197
5 107 27
5 108 196
5 109 49
5 110 132
5 111 16
5 112 68
5 113 156
5 114 234
5 115 101
5 116 294
5 117 298
5 118 88
5 119 32
5 120 74
5 121 45
5 122 73
5 123 69
5 124 89
5 125 282
5 126 12
5 127 90
5 128 179
5 129 98
5 130 28
5 131 126
5 132 182
5 133 205
5 134 61
5 135 144
5 136 48
5 137 211
5 138 273
5 139 165
5 140 174
5 141 110
5 142 171
5 143 117
5 144 56
5 145 163
5 146 242
5 147 283
5 148 52
5 149 258
5 150 157
5 151 98
5 152 80
5 153 220
5 154 249
5 155 283
5 156 208
5 157 20
5 158 169
5 159 11
5 160 189
5 161 36
5 162 76
5 163 124
5 164 43
5 165 83
5 166 104
5 167 236
5 168 200
5 169 88
5 170 233
5 171 215
5 172 256
5 173 87
5 174 99
5 175 13
5 176 190
5 177 42
5 178 185
5 179 184
5 180 263
5 181 220
5 182 32
5 183 207
5 184 281
5 185 249
5 186 127
5 187 106
5 188 129
5 189 273
5 190 33
5 191 191
5 192 279
5 193 103
5 194 48
5 195 203
5 196 137
5 197 148
5 198 222
5 199 25
5 200 62
5 201 109
5 202 33
5 203 77
5 204 206
5 205 297
5 206 178
5 207 133
5 208 271
5 209 275
5 210 41
5 211 255
5 212 127
5 213 156
5 214 117
5 215 225
5 216 228
5 217 211
5 218 170
5 219 273
5 220 54
5 221 153
5 222 242
5 223 208
5 224 286
5 225 173
5 226 285
5 227 297
5 228 59
5 229 40
5 230 127
6 7 117
6 8 47
6 9 11
6 10 291
6 11 196
6 12 103
6 13 269
6 14 270
6 15 180
6 16 188
6 17 259
6 18 82
6 19 174
6 20 286
6 21 52
6 22 279
6 23 201
6 24 45
6 25 262
6 26 283
6 27 295
6 28 169
6 29 220
6 30 17
6 31 170
6 32 125
6 33 122
6 34 270
6 35 185
6 36 24
6 37 112
6 38 294
6 39 94
6 40 131
6 41 192
6 42 177
6 43 280
6 44 261
6 45 14
6 46 265
6 47 143
6 48 150
6 49 210
6 50 276
6 51 146
6 52 183
6 53 14
6 54 222
6 55 264
6 56 276
6 57 297
6 58 52
6 59 171
6 60 278
6 61 208
6 62 94
6 63 285
6 64 291
6 65 67
6 66 206
6 67 260
6 68 270
6 69 14
6 70 267
6 71 16
6 72 118
6 73 165
6 74 123
6 75 197
6 76 83
6 77 48
6 78 64
6 79 178
6 80 32
6 81 217
6 82 224
6 83 33
6 84 25
6 85 172
6 86 233
6 87 122
6 88 88
6 89 176
6 90 76
6 91 50
6 92 249
6 93 114
6 94 236
6 95 296
6 96 190
6 97 99
6 98 242
6 99 182
6 100 57
6 101 14
6 102 285
6 103 163
6 104 248
6 105 131
6 106 48
6 107 12
6 108 75
6 109 190
6 110 286
6 111 253
6 112 140
6 113 76
6 114 180
6 115 263
6 116 189
6 117 204
6 118 203
6 119 278
6 120 158
6 121 10
6 122 197
6 123 291
6 124 231
6 125 16
6 126 238
6 127 237
6 128 294
6 129 89
6 130 38
6 131 18
6 132 239
6 133 32
6 134 169
6 135 218
6 136 259
6 137 298
6 138 297
6 139 187
6 140 253
6 141 281
6 142 72
6 143 195
6 144 187
6 145 261
6 146 141
6 147 219
6 148 288
6 149 195
6 150 211
6 151 157
6 152 82
6 153 70
6 154 75
6 155 100
6 156 54
6 157 19
6 158 155
6 159 91
6 160 14
6 161 18
6 162 120
6 163 72
6 164 63
6 165 209
6 166 90
6 167 141
6 168 246
6 169 24
6 170 109
6 171 50
6 172 174
6 173 190
6 174 183
6 175 16
6 176 109
6 177 162
6 178 61
6 179 39
6 180 196
6 181 286
6 182 141
6 183 252
6 184 217
6 185 142
6 186 241
6 187 272
6 188 298
6 189 12
6 190 82
6 191 94
6 192 184
6 193 90
6 194 118
6 195 210
6 196 126
6 197 76
6 198 244
6 199 79
6 200 217
6 201 190
6 202 63
6 203 183
6 204 34
6 205 263
6 206 140
6 207 84
6 208 228
6 209 76
6 210 35
6 211 49
6 212 100
6 213 89
6 214 258
6 215 290
6 216 183
6 217 43
6 218 241
6 219 201
6 220 289
6 221 211
6 222 27
6 223 139
6 224 270
6 225 145
6 226 155
6 227 176
6 228 96
6 229 259
6 230 13
7 8 261
7 9 169
7 10 41
7 11 140
7 12 288
7 13 116
7 14 200
7 15 277
7 16 271
7 17 81
7 18 113
7 19 60
7 20 84
7 21 297
7 22 233
7 23 30
7 24 233
7 25 87
7 26 10
7 27 55
7 28 198
7 29 189
7 30 81
7 31 158
7 32 292
7 33 71
7 34 173
7 35 26
7 36 74
7 37 224
7 38 24
7 39 296
7 40 200
7 41 120
7 42 111
7 43 23
7 44 19
7 45 242
7 46 291
7 47 237
7 48 287
7 49 228
7 50 209
7 51 76
7 52 189
7 53 99
7 54 291
7 55 98
7 56 126
7 57 149
7 58 94
7 59 194
7 60 111
7 61 275
7 62 45
7 63 58
7 64 51
7 65 37
7 66 280
7 67 287
7 68 163
7 69 285
7 70 49
7 71 170
7 72 261
7 73 288
7 74 211
7 75 202
7 76 105
7 77 62
7 78 92
7 79 99
7 80 50
7 81 38
7 82 103
7 83 162
7 84 253
7 85 238
7 86 92
7 87 146
7 88 218
7 89 32
7 90 274
7 91 235
7 92 113
7 93 161
7 94 30
7 95 262
7 96 222
7 97 278
7 98 284
7 99 130
7 100 136
7 101 181
7 102 203
7 103 292
7 104 238
7 105 145
7 106 63
7 107 105
7 108 175
7 109 225
7 110 132
7 111 83
7 112 197
7 113 61
7 114 160
7 115 16
7 116 56
7 117 295
7 118 245
7 119 284
7 120 68
7 121 211
7 122 163
7 123 19
7 124 167
7 125 165
7 126 51
7 127 174
7 128 259
7 129 223
7 130 113
7 131 106
7 132 163
7 133 189
7 134 221
7 135 182
7 136 105
7 137 171
7 138 241
7 139 271
7 140 174
7 141 151
7 142 190
7 143 123
7 144 53
7 145 236
7 146 206
7 147 180
7 148 74
7 149 70
7 150 158
7 151 146
7 152 33
7 153 260
7 154 208
7 155 164
7 156 136
7 157 25
7 158 205
7 159 68
7 160 136
7 161 165
7 162 123
7 163 112
7 164 239
7 165 138
7 166 190
7 167 170
7 168 266
7 169 297
7 170 244
7 171 197
7 172 130
7 173 270
7 174 211
7 175 253
7 176 222
7 177 293
7 178 280
7 179 185
7 180 118
7 181 166
7 182 111
7 183 294
7 184 81
7 185 195
7 186 117
7 187 75
7 188 102
7 189 293
7 190 260
7 191 39
7 192 202
7 193 85
7 194 215
7 195 37
7 196 19
7 197 215
7 198 219
7 199 236
7 200 92
7 201 186
7 202 184
7 203 198
7 204 276
7 205 21
7 206 163
7 207 164
7 208 46
7 209 154
7 210 180
7 211 83
7 212 119
7 213 238
7 214 219
7 215 139
7 216 243
7 217 145
7 218 204
7 219 80
7 220 279
7 221 42
7 222 260
7 223 170
7 224 177
7 225 115
7 226 249
7 227 132
7 228 128
7 229 197
7 230 71
8 9 50
8 10 223
8 11 88
8 12 106
8 13 31
8 14 64
8 15 244
8 16 167
8 17 46
8 18 228
8 19 37
8 20 163
8 21 80
8 22 29
8 23 252
8 24 133
8 25 208
8 26 162
8 27 115
8 28 96
8 29 69
8 30 17
8 31 50
8 32 163
8 33 92
8 34 231
8 35 120
8 36 275
8 37 224
8 38 44
8 39 27
8 40 143
8 41 150
8 42 205
8 43 233
8 44 206
8 45 81
8 46 280
8 47 73
8 48 237
8 49 241
8 50 299
8 51 48
8 52 111
8 53 131
8 54 298
8 55 14
8 56 240
8 57 172
8 58 225
8 59 278
8 60 255
8 61 120
8 62 91
8 63 37
8 64 79
8 65 57
8 66 112
8 67 158
8 68 134
8 69 48
8 70 162
8 71 208
8 72 28
8 73 110
8 74 109
8 75 110
8 76 218
8 77 100
8 78 37
8 79 134
8 80 114
8 81 223
8 82 127
8 83 147
8 84 145
8 85 31
8 86 219
8 87 37
8 88 23
8 89 243
8 90 30
8 91 189
8 92 259
8 93 129
8 94 259
8 95 289
8 96 244
8 97 284
8 98 180
8 99 248
8 100 248
8 101 135
8 102 239
8 103 230
8 104 63
8 105 186
8 106 12
8 107 32
8 108 48
8 109 179
8 110 249
8 111 215
8 112 122
8 113 296
8 114 166
8 115 234
8 116 161
8 117 215
8 118 179
8 119 83
8 120 272
8 121 74
8 122 245
8 123 224
8 124 195
8 125 185
8 126 191
8 127 267
8 128 141
8 129 283
8 130 231
8 131 276
8 132 162
8 133 48
8 134 206
8 135 128
8 136 208
8 137 29
8 138 212
8 139 275
8 140 182
8 141 99
8 142 50
8 143 155
8 144 95
8 145 12
8 146 265
8 147 299
8 148 209
8 149 137
8 150 184
8 151 188
8 152 30
8 153 152
8 154 117
8 155 88
8 156 191
8 157 161
8 158 113
8 159 157
8 160 153
8 161 61
8 162 142
8 163 162
8 164 61
8 165 297
8 166 92
8 167 68
8 168 140
8 169 271
8 170 51
8 171 221
8 172 137
8 173 171
8 174 188
8 175 74
8 176 58
8 177 153
8 178 201
8 179 291
8 180 269
8 181 112
8 182 183
8 183 138
8 184 217
8 185 38
8 186 195
8 187 128
8 188 229
8 189 230
8 190 164
8 191 132
8 192 227
8 193 111
8 194 134
8 195 128
8 196 96
8 197 63
8 198 31
8 199 240
8 200 119
8 201 243
8 202 20
8 203 48
8 204 103
8 205 102
8 206 266
8 207 19
8 208 113
8 209 112
8 210 298
8 211 128
8 212 133
8 213 91
8 214 39
8 215 46
8 216 182
8 217 249
8 218 197
8 219 31
8 220 118
8 221 170
8 222 173
8 223 272
8 224 103
8 225 31
8 226 132
8 227 251
8 228 216
8 229 25
8 230 138
9 10 255
9 11 257
9 12 42
9 13 216
9 14 166
9 15 203
9 16 161
9 17 204
9 18 123
9 19 50
9 20 115
9 21 77
9 22 100
9 23 228
9 24 118
9 25 101
9 26 69
9 27 138
9 28 116
9 29 20
9 30 113
9 31 106
9 32 178
9 33 73
9 34 108
9 35 299
9 36 244
9 37 115
9 38 115
9 39 26
9 40 249
9 41 289
9 42 41
9 43 55
9 44 230
9 45 113
9 46 146
9 47 234
9 48 175
9 49 49
9 50 296
9 51 30
9 52 249
9 53 30
9 54 108
9 55 27
9 56 155
9 57 72
9 58 282
9 59 295
9 60 195
9 61 286
9 62 246
9 63 196
9 64 58
9 65 226
9 66 219
9 67 154
9 68 263
9 69 77
9 70 253
9 71 43
9 72 180
9 73 65
9 74 107
9 75 135
9 76 236
9 77 141
9 78 258
9 79 75
9 80 140
9 81 14
9 82 268
9 83 44
9 84 289
9 85 209
9 86 21
9 87 110
9 88 99
9 89 203
9 90 182
9 91 88
9 92 210
9 93 62
9 94 181
9 95 220
9 96 142
9 97 179
9 98 248
9 99 166
9 100 197
9 101 252
9 102 231
9 103 49
9 104 217
9 105 241
9 106 218
9 107 152
9 108 205
9 109 124
9 110 28
9 111 230
9 112 201
9 113 150
9 114 186
9 115 123
9 116 129
9 117 166
9 118 70
9 119 134
9 120 297
9 121 295
9 122 149
9 123 128
9 124 141
9 125 16
9 126 104
9 127 125
9 128 117
9 129 160
9 130 128
9 131 162
9 132 169
9 133 230
9 134 62
9 135 153
9 136 82
9 137 156
9 138 277
9 139 225
9 140 135
9 141 54
9 142 247
9 143 275
9 144 81
9 145 247
9 146 61
9 147 271
9 148 287
9 149 266
9 150 150
9 151 64
9 152 253
9 153 99
9 154 289
9 155 234
9 156 210
9 157 227
9 158 290
9 159 250
9 160 217
9 161 76
9 162 199
9 163 138
9 164 289
9 165 15
9 166 296
9 167 117
9 168 212
9 169 110
9 170 168
9 171 285
9 172 217
9 173 273
9 174 75
9 175 35
9 176 38
9 177 13
9 178 140
9 179 116
9 180 91
9 181 20
9 182 153
9 183 149
9 184 21
9 185 95
9 186 187
9 187 247
9 188 101
9 189 241
9 190 99
9 191 208
9 192 279
9 193 65
9 194 72
9 195 141
9 196 87
9 197 284
9 198 297
9 199 290
9 200 245
9 201 56
9 202 44
9 203 273
9 204 106
9 205 159
9 206 256
9 207 192
9 208 18
9 209 269
9 210 75
9 211 134
9 212 149
9 213 244
9 214 41
9 215 124
9 216 131
9 217 178
9 218 205
9 219 22
9 220 23
9 221 71
9 222 54
9 223 133
9 224 106
9 225 187
9 226 177
9 227 108
9 228 194
9 229 291
9 230 210
10 11 54
10 12 184
10 13 69
10 14 114
10 15 248
10 16 129
10 17 12
10 18 51
10 19 11
10 20 277
10 21 241
10 22 283
10 23 273
10 24 119
10 25 248
10 26 229
10 27 22
10 28 34
10 29 261
10 30 68
10 31 50
10 32 184
10 33 183
10 34 147
10 35 284
10 36 176
10 37 72
10 38 237
10 39 154
10 40 11
10 41 273
10 42 44
10 43 160
10 44 61
10 45 190
10 46 42
10 47 226
10 48 190
10 49 232
10 50 53
10 51 191
10 52 98
10 53 59
10 54 258
10 55 146
10 56 101
10 57 124
10 58 107
10 59 243
10 60 48
10 61 168
10 62 167
10 63 289
10 64 102
10 65 246
10 66 155
10 67 239
10 68 257
10 69 182
10 70 62
10 71 164
10 72 191
10 73 178
10 74 46
10 75 85
10 76 91
10 77 258
10 78 203
10 79 198
10 80 298
10 81 278
10 82 297
10 83 189
10 84 232
10 85 228
10 86 48
10 87 57
10 88 35
10 89 130
10 90 164
10 91 61
10 92 36
10 93 87
10 94 85
10 95 153
10 96 203
10 97 287
10 98 265
10 99 138
10 100 10
10 101 188
10 102 265
10 103 168
10 104 263
10 105 165
10 106 80
10 107 70
10 108 107
10 109 264
10 110 60
10 111 16
10 112 258
10 113 155
10 114 242
10 115 135
10 116 76
10 117 208
10 118 16
10 119 202
10 120 248
10 121 199
10 122 98
10 123 34
10 124 265
10 125 34
10 126 168
10 127 77
10 128 31
10 129 92
10 130 81
10 131 132
10 132 292
10 133 57
10 134 93
10 135 43
10 136 74
10 137 247
10 138 98
10 139 65
10 140 266
10 141 148
10 142 226
10 143 38
10 144 235
10 145 186
10 146 18
10 147 125
10 148 236
10 149 264
10 150 97
10 151 210
10 152 275
10 153 148
10 154 199
10 155 148
10 156 69
10 157 278
10 158 292
10 159 202
10 160 263
10 161 85
10 162 231
10 163 213
10 164 184
10 165 74
10 166 184
10 167 273
10 168 44
10 169 256
10 170 117
10 171 147
10 172 70
10 173 30
10 174 120
10 175 97
10 176 237
10 177 244
10 178 48
10 179 59
10 180 132
10 181 173
10 182 97
10 183 267
10 184 84
10 185 255
10 186 41
10 187 289
10 188 114
10 189 71
10 190 81
10 191 231
10 192 151
10 193 167
10 194 21
10 195 200
10 196 114
10 197 12
10 198 130
10 199 182
10 200 82
10 201 147
10 202 270
10 203 84
10 204 77
10 205 59
10 206 214
10 207 37
10 208 105
10 209 282
10 210 280
10 211 66
10 212 299
10 213 245
10 214 37
10 215 163
10 216 233
10 217 268
10 218 28
10 219 29
10 220 182
10 221 115
10 222 261
10 223 212
10 224 292
10 225 288
10 226 255
10 227 178
10 228 64
10 229 192
10 230 233
11 12 262
11 13 206
11 14 207
11 15 44
11 16 120
11 17 87
11 18 131
11 19 113
11 20 295
11 21 231
11 22 207
11 23 99
11 24 239
11 25 117
11 26 164
11 27 19
11 28 103
11 29 220
11 30 219
11 31 175
11 32 252
11 33 265
11 34 288
11 35 81
11 36 30
11 37 234
11 38 43
11 39 16
11 40 214
11 41 207
11 42 167
11 43 236
11 44 124
11 45 256
11 46 180
11 47 143
11 48 292
11 49 201
11 50 61
11 51 62
11 52 132
11 53 79
11 54 176
11 55 42
11 56 89
11 57 108
11 58 278
11 59 140
11 60 188
11 61 26
11 62 96
11 63 150
11 64 45
11 65 203
11 66 27
11 67 142
11 68 84
11 69 109
11 70 78
11 71 227
11 72 203
11 73 248
11 74 132
11 75 80
11 76 180
11 77 210
11 78 105
11 79 180
11 80 196
11 81 44
11 82 65
11 83 70
11 84 20
11 85 273
11 86 223
11 87 285
11 88 58
11 89 186
11 90 211
11 91 194
11 92 254
11 93 292
11 94 154
11 95 25
11 96 278
11 97 228
