710 251695
2 466 55
2 467 132
2 468 85
2 469 96
2 470 228
2 471 29
2 472 171
2 473 191
2 474 187
2 475 285
2 476 132
2 477 88
2 478 146
2 479 164
2 480 149
2 481 153
2 482 80
2 483 73
2 484 148
2 485 144
2 486 100
2 487 211
2 488 207
2 489 121
2 490 35
2 491 27
2 492 148
2 493 245
2 494 229
2 495 85
2 496 249
2 497 285
2 498 199
2 499 248
2 500 207
2 501 201
2 502 122
2 503 208
2 504 168
2 505 210
2 506 30
2 507 245
2 508 213
2 509 108
2 510 206
2 511 172
2 512 150
2 513 39
2 514 197
2 515 105
2 516 55
2 517 109
2 518 260
2 519 195
2 520 270
2 521 289
2 522 197
2 523 97
2 524 104
2 525 225
2 526 276
2 527 119
2 528 239
2 529 51
2 530 152
2 531 58
2 532 179
2 533 213
2 534 86
2 535 247
2 536 97
2 537 289
2 538 238
2 539 250
2 540 133
2 541 246
2 542 115
2 543 291
2 544 181
2 545 85
2 546 250
2 547 34
2 548 264
2 549 235
2 550 39
2 551 163
2 552 173
2 553 10
2 554 141
2 555 163
2 556 141
2 557 111
2 558 212
2 559 19
2 560 113
2 561 124
2 562 38
2 563 90
2 564 17
2 565 235
2 566 218
2 567 278
2 568 135
2 569 92
2 570 111
2 571 290
2 572 85
2 573 35
2 574 168
2 575 153
2 576 29
2 577 288
2 578 223
2 579 194
2 580 116
2 581 20
2 582 246
2 583 16
2 584 36
2 585 169
2 586 151
2 587 179
2 588 26
2 589 270
2 590 282
2 591 292
2 592 48
2 593 69
2 594 62
2 595 33
2 596 179
2 597 150
2 598 158
2 599 55
2 600 62
2 601 128
2 602 212
2 603 296
2 604 234
2 605 64
2 606 190
2 607 152
2 608 65
2 609 277
2 610 45
2 611 49
2 612 224
2 613 267
2 614 114
2 615 75
2 616 104
2 617 57
2 618 145
2 619 142
2 620 158
2 621 239
2 622 268
2 623 62
2 624 14
2 625 36
2 626 148
2 627 200
2 628 99
2 629 263
2 630 292
2 631 227
2 632 151
2 633 79
2 634 177
2 635 242
2 636 80
2 637 122
2 638 78
2 639 227
2 640 161
2 641 83
2 642 159
2 643 104
2 644 130
2 645 50
2 646 263
2 647 167
2 648 288
2 649 189
2 650 291
2 651 64
2 652 115
2 653 198
2 654 36
2 655 224
2 656 263
2 657 281
2 658 115
2 659 180
2 660 194
2 661 252
2 662 180
2 663 254
2 664 247
2 665 136
2 666 239
2 667 178
2 668 161
2 669 280
2 670 63
2 671 138
2 672 164
2 673 177
2 674 24
2 675 136
2 676 42
2 677 119
2 678 140
2 679 271
2 680 173
2 681 45
2 682 67
2 683 208
2 684 203
2 685 147
2 686 156
2 687 30
2 688 241
2 689 198
2 690 105
2 691 25
2 692 137
2 693 257
2 694 234
2 695 111
2 696 41
2 697 170
2 698 92
2 699 212
2 700 252
2 701 285
2 702 34
2 703 292
2 704 241
2 705 100
2 706 42
2 707 177
2 708 237
2 709 208
2 710 292
3 4 118
3 5 24
3 6 15
3 7 197
3 8 195
3 9 91
3 10 148
3 11 275
3 12 12
3 13 94
3 14 49
3 15 61
3 16 55
3 17 202
3 18 23
3 19 190
3 20 138
3 21 289
3 22 244
3 23 88
3 24 25
3 25 30
3 26 37
3 27 204
3 28 78
3 29 268
3 30 276
3 31 250
3 32 71
3 33 152
3 34 122
3 35 178
3 36 48
3 37 23
3 38 285
3 39 38
3 40 263
3 41 61
3 42 244
3 43 163
3 44 151
3 45 99
3 46 101
3 47 266
3 48 267
3 49 235
3 50 180
3 51 60
3 52 74
3 53 257
3 54 262
3 55 223
3 56 118
3 57 276
3 58 114
3 59 29
3 60 150
3 61 119
3 62 154
3 63 185
3 64 25
3 65 100
3 66 68
3 67 276
3 68 100
3 69 93
3 70 66
3 71 283
3 72 241
3 73 271
3 74 103
3 75 254
3 76 147
3 77 87
3 78 175
3 79 298
3 80 34
3 81 229
3 82 145
3 83 47
3 84 224
3 85 12
3 86 36
3 87 260
3 88 218
3 89 85
3 90 282
3 91 225
3 92 108
3 93 83
3 94 214
3 95 270
3 96 218
3 97 294
3 98 13
3 99 260
3 100 147
3 101 242
3 102 165
3 103 102
3 104 255
3 105 98
3 106 62
3 107 288
3 108 12
3 109 159
3 110 50
3 111 135
3 112 204
3 113 14
3 114 285
3 115 59
3 116 51
3 117 233
3 118 80
3 119 113
3 120 44
3 121 60
3 122 98
3 123 299
3 124 204
3 125 19
3 126 273
3 127 107
3 128 10
3 129 46
3 130 263
3 131 274
3 132 78
3 133 263
3 134 179
3 135 58
3 136 276
3 137 98
3 138 282
3 139 222
3 140 211
3 141 182
3 142 176
3 143 48
3 144 270
3 145 93
3 146 215
3 147 147
3 148 126
3 149 120
3 150 285
3 151 215
3 152 284
3 153 122
3 154 234
3 155 158
3 156 75
3 157 55
3 158 290
3 159 146
3 160 133
3 161 95
3 162 118
3 163 294
3 164 248
3 165 179
3 166 10
3 167 294
3 168 89
3 169 222
3 170 86
3 171 10
3 172 107
3 173 170
3 174 35
3 175 37
3 176 61
3 177 210
3 178 116
3 179 222
3 180 95
3 181 287
3 182 67
3 183 117
3 184 81
3 185 35
3 186 215
3 187 174
3 188 205
3 189 287
3 190 78
3 191 38
3 192 145
3 193 163
3 194 29
3 195 218
3 196 27
3 197 282
3 198 61
3 199 137
3 200 207
3 201 145
3 202 294
3 203 216
3 204 232
3 205 35
3 206 270
3 207 77
3 208 19
3 209 16
3 210 260
3 211 190
3 212 127
3 213 200
3 214 287
3 215 36
3 216 36
3 217 231
3 218 130
3 219 189
3 220 276
3 221 271
3 222 259
3 223 164
3 224 11
3 225 14
3 226 152
3 227 201
3 228 17
3 229 293
3 230 266
3 231 124
3 232 11
3 233 155
3 234 72
3 235 192
3 236 153
3 237 68
3 238 230
3 239 208
3 240 114
3 241 108
3 242 75
3 243 142
3 244 51
3 245 151
3 246 192
3 247 233
3 248 85
3 249 208
3 250 68
3 251 12
3 252 233
3 253 127
3 254 52
3 255 298
3 256 163
3 257 86
3 258 236
3 259 128
3 260 57
3 261 237
3 262 94
3 263 101
3 264 193
3 265 28
3 266 97
3 267 154
3 268 209
3 269 161
3 270 141
3 271 162
3 272 255
3 273 153
3 274 29
3 275 264
3 276 105
3 277 170
3 278 39
3 279 210
3 280 224
3 281 169
3 282 84
3 283 130
3 284 64
3 285 228
3 286 137
3 287 80
3 288 130
3 289 133
3 290 290
3 291 50
3 292 173
3 293 84
3 294 99
3 295 146
3 296 188
3 297 278
3 298 53
3 299 297
3 300 286
3 301 168
3 302 287
3 303 136
3 304 195
3 305 217
3 306 296
3 307 109
3 308 92
3 309 202
3 310 271
3 311 252
3 312 262
3 313 20
3 314 13
3 315 130
3 316 72
3 317 156
3 318 222
3 319 283
3 320 106
3 321 37
3 322 162
3 323 178
3 324 97
3 325 166
3 326 80
3 327 108
3 328 221
3 329 292
3 330 85
3 331 271
3 332 111
3 333 232
3 334 111
3 335 123
3 336 102
3 337 87
3 338 258
3 339 182
3 340 40
3 341 224
3 342 188
3 343 215
3 344 144
3 345 97
3 346 140
3 347 94
3 348 279
3 349 56
3 350 127
3 351 169
3 352 247
3 353 70
3 354 116
3 355 94
3 356 232
3 357 153
3 358 150
3 359 43
3 360 41
3 361 179
3 362 287
3 363 45
3 364 148
3 365 278
3 366 87
3 367 201
3 368 141
3 369 216
3 370 67
3 371 119
3 372 51
3 373 93
3 374 281
3 375 245
3 376 193
3 377 165
3 378 157
3 379 219
3 380 121
3 381 223
3 382 34
3 383 18
3 384 221
3 385 245
3 386 192
3 387 134
3 388 134
3 389 242
3 390 236
3 391 98
3 392 12
3 393 216
3 394 98
3 395 142
3 396 96
3 397 226
3 398 86
3 399 228
3 400 268
3 401 183
3 402 114
3 403 211
3 404 146
3 405 53
3 406 234
3 407 40
3 408 271
3 409 55
3 410 211
3 411 71
3 412 31
3 413 262
3 414 216
3 415 288
3 416 14
3 417 103
3 418 184
3 419 256
3 420 214
3 421 178
3 422 272
3 423 224
3 424 247
3 425 122
3 426 281
3 427 34
3 428 88
3 429 267
3 430 67
3 431 43
3 432 131
3 433 246
3 434 15
3 435 75
3 436 133
3 437 229
3 438 86
3 439 248
3 440 24
3 441 80
3 442 215
3 443 19
3 444 12
3 445 257
3 446 231
3 447 35
3 448 26
3 449 136
3 450 99
3 451 161
3 452 194
3 453 282
3 454 27
3 455 87
3 456 274
3 457 103
3 458 291
3 459 236
3 460 214
3 461 44
3 462 48
3 463 128
3 464 42
3 465 25
3 466 254
3 467 276
3 468 201
3 469 148
3 470 154
3 471 57
3 472 141
3 473 203
3 474 196
3 475 31
3 476 124
3 477 128
3 478 24
3 479 100
3 480 187
3 481 227
3 482 239
3 483 19
3 484 183
3 485 128
3 486 110
3 487 184
3 488 267
3 489 114
3 490 74
3 491 244
3 492 88
3 493 175
3 494 161
3 495 246
3 496 57
3 497 191
3 498 18
3 499 170
3 500 54
3 501 140
3 502 272
3 503 281
3 504 127
3 505 124
3 506 93
3 507 15
3 508 283
3 509 234
3 510 259
3 511 229
3 512 287
3 513 209
3 514 201
3 515 156
3 516 252
3 517 139
3 518 295
3 519 122
3 520 223
3 521 226
3 522 114
3 523 216
3 524 275
3 525 200
3 526 102
3 527 19
3 528 234
3 529 64
3 530 51
3 531 104
3 532 173
3 533 204
3 534 142
3 535 288
3 536 54
3 537 127
3 538 60
3 539 51
3 540 181
3 541 259
3 542 72
3 543 282
3 544 275
3 545 147
3 546 113
3 547 105
3 548 256
3 549 219
3 550 114
3 551 102
3 552 171
3 553 296
3 554 116
3 555 188
3 556 108
3 557 49
3 558 197
3 559 161
3 560 240
3 561 191
3 562 224
3 563 148
3 564 63
3 565 125
3 566 66
3 567 128
3 568 269
3 569 43
3 570 205
3 571 130
3 572 38
3 573 200
3 574 67
3 575 71
3 576 82
3 577 164
3 578 107
3 579 99
3 580 54
3 581 252
3 582 284
3 583 237
3 584 290
3 585 184
3 586 226
3 587 93
3 588 276
3 589 215
3 590 263
3 591 218
3 592 276
3 593 106
3 594 98
3 595 151
3 596 272
3 597 171
3 598 100
3 599 85
3 600 177
3 601 146
3 602 11
3 603 116
3 604 155
3 605 49
3 606 269
3 607 50
3 608 65
3 609 142
3 610 92
3 611 222
3 612 259
3 613 96
3 614 272
3 615 39
3 616 118
3 617 142
3 618 295
3 619 163
3 620 141
3 621 161
3 622 154
3 623 168
3 624 202
3 625 240
3 626 104
3 627 104
3 628 12
3 629 268
3 630 233
3 631 201
3 632 190
3 633 122
3 634 184
3 635 114
3 636 137
3 637 206
3 638 227
3 639 11
3 640 134
3 641 201
3 642 48
3 643 186
3 644 146
3 645 150
3 646 62
3 647 260
3 648 123
3 649 129
3 650 129
3 651 94
3 652 291
3 653 230
3 654 254
3 655 205
3 656 217
3 657 172
3 658 287
3 659 254
3 660 127
3 661 69
3 662 190
3 663 141
3 664 145
3 665 282
3 666 172
3 667 101
3 668 165
3 669 158
3 670 135
3 671 274
3 672 135
3 673 285
3 674 32
3 675 104
3 676 43
3 677 215
3 678 227
3 679 28
3 680 173
3 681 24
3 682 191
3 683 13
3 684 281
3 685 193
3 686 132
3 687 108
3 688 41
3 689 229
3 690 38
3 691 234
3 692 247
3 693 160
3 694 221
3 695 176
3 696 289
3 697 141
3 698 126
3 699 293
3 700 132
3 701 237
3 702 141
3 703 26
3 704 15
3 705 12
3 706 20
3 707 55
3 708 90
3 709 183
3 710 156
4 5 186
4 6 217
4 7 151
4 8 185
4 9 136
4 10 181
4 11 135
4 12 26
4 13 124
4 14 165
4 15 259
4 16 265
4 17 184
4 18 256
4 19 166
4 20 64
4 21 172
4 22 99
4 23 167
4 24 82
4 25 277
4 26 297
4 27 138
4 28 103
4 29 297
4 30 177
4 31 19
4 32 128
4 33 132
4 34 221
4 35 265
4 36 246
4 37 178
4 38 291
4 39 234
4 40 51
4 41 56
4 42 147
4 43 17
4 44 163
4 45 295
4 46 132
4 47 44
4 48 159
4 49 66
4 50 285
4 51 89
4 52 162
4 53 70
4 54 176
4 55 240
4 56 295
4 57 186
4 58 79
4 59 44
4 60 70
4 61 22
4 62 129
4 63 22
4 64 119
4 65 216
4 66 224
4 67 256
4 68 205
4 69 170
4 70 62
4 71 42
4 72 242
4 73 279
4 74 233
4 75 275
4 76 189
4 77 41
4 78 119
4 79 169
4 80 28
4 81 265
4 82 44
4 83 290
4 84 38
4 85 110
4 86 69
4 87 88
4 88 24
4 89 290
4 90 160
4 91 144
4 92 152
4 93 12
4 94 249
4 95 145
4 96 204
4 97 179
4 98 181
4 99 282
4 100 211
4 101 61
4 102 169
4 103 237
4 104 158
4 105 284
4 106 15
4 107 69
4 108 66
4 109 217
4 110 281
4 111 251
4 112 194
4 113 111
4 114 145
4 115 286
4 116 53
4 117 264
4 118 284
4 119 156
4 120 195
4 121 94
4 122 156
4 123 194
4 124 114
4 125 127
4 126 297
4 127 70
4 128 203
4 129 289
4 130 113
4 131 242
4 132 202
4 133 83
4 134 279
4 135 22
4 136 173
4 137 294
4 138 170
4 139 181
4 140 285
4 141 223
4 142 258
4 143 269
4 144 175
4 145 235
4 146 183
4 147 97
4 148 195
4 149 207
4 150 286
4 151 255
4 152 271
4 153 209
4 154 274
4 155 24
4 156 180
4 157 251
4 158 267
4 159 109
4 160 28
4 161 134
4 162 26
4 163 58
4 164 13
4 165 282
4 166 29
4 167 210
4 168 296
4 169 44
4 170 31
4 171 204
4 172 162
4 173 278
4 174 205
4 175 82
4 176 40
4 177 280
4 178 60
4 179 268
4 180 205
4 181 141
4 182 216
4 183 258
4 184 281
4 185 221
4 186 49
4 187 130
4 188 273
4 189 170
4 190 273
4 191 208
4 192 138
4 193 51
4 194 259
4 195 227
4 196 222
4 197 242
4 198 134
4 199 182
4 200 199
4 201 279
4 202 30
4 203 114
4 204 68
4 205 37
4 206 295
4 207 217
4 208 265
4 209 121
4 210 153
4 211 184
