270 36315
3 103 98
3 104 58
3 105 151
3 106 276
3 107 23
3 108 168
3 109 113
3 110 135
3 111 79
3 112 98
3 113 92
3 114 213
3 115 134
3 116 14
3 117 70
3 118 288
3 119 246
3 120 159
3 121 254
3 122 175
3 123 234
3 124 279
3 125 55
3 126 295
3 127 95
3 128 86
3 129 284
3 130 39
3 131 98
3 132 43
3 133 81
3 134 54
3 135 172
3 136 118
3 137 21
3 138 101
3 139 188
3 140 139
3 141 234
3 142 104
3 143 257
3 144 24
3 145 201
3 146 118
3 147 186
3 148 39
3 149 131
3 150 87
3 151 184
3 152 140
3 153 71
3 154 15
3 155 81
3 156 262
3 157 20
3 158 247
3 159 144
3 160 203
3 161 32
3 162 35
3 163 11
3 164 283
3 165 174
3 166 126
3 167 179
3 168 118
3 169 84
3 170 94
3 171 211
3 172 105
3 173 40
3 174 157
3 175 74
3 176 234
3 177 76
3 178 189
3 179 82
3 180 116
3 181 200
3 182 83
3 183 12
3 184 59
3 185 103
3 186 87
3 187 57
3 188 155
3 189 168
3 190 243
3 191 137
3 192 173
3 193 132
3 194 253
3 195 251
3 196 69
3 197 49
3 198 274
3 199 85
3 200 112
3 201 244
3 202 76
3 203 86
3 204 75
3 205 48
3 206 272
3 207 36
3 208 27
3 209 260
3 210 214
3 211 107
3 212 50
3 213 71
3 214 102
3 215 100
3 216 133
3 217 249
3 218 265
3 219 101
3 220 23
3 221 250
3 222 143
3 223 209
3 224 170
3 225 39
3 226 188
3 227 273
3 228 193
3 229 112
3 230 85
3 231 145
3 232 107
3 233 92
3 234 267
3 235 189
3 236 36
3 237 220
3 238 249
3 239 222
3 240 114
3 241 139
3 242 270
3 243 81
3 244 25
3 245 187
3 246 119
3 247 96
3 248 123
3 249 223
3 250 206
3 251 108
3 252 258
3 253 25
3 254 141
3 255 211
3 256 101
3 257 28
3 258 10
3 259 22
3 260 97
3 261 138
3 262 97
3 263 212
3 264 219
3 265 291
3 266 138
3 267 154
3 268 153
3 269 275
3 270 62
4 5 263
4 6 179
4 7 48
4 8 34
4 9 54
4 10 42
4 11 166
4 12 285
4 13 67
4 14 112
4 15 122
4 16 266
4 17 113
4 18 105
4 19 287
4 20 93
4 21 140
4 22 298
4 23 268
4 24 292
4 25 175
4 26 199
4 27 286
4 28 82
4 29 249
4 30 226
4 31 290
4 32 174
4 33 201
4 34 89
4 35 221
4 36 244
4 37 19
4 38 152
4 39 277
4 40 13
4 41 77
4 42 156
4 43 229
4 44 78
4 45 56
4 46 272
4 47 153
4 48 127
4 49 30
4 50 62
4 51 248
4 52 159
4 53 62
4 54 140
4 55 37
4 56 207
4 57 157
4 58 281
4 59 111
4 60 269
4 61 247
4 62 96
4 63 22
4 64 143
4 65 79
4 66 115
4 67 173
4 68 165
4 69 160
4 70 11
4 71 225
4 72 101
4 73 157
4 74 189
4 75 204
4 76 95
4 77 123
4 78 278
4 79 268
4 80 142
4 81 203
4 82 150
4 83 155
4 84 229
4 85 264
4 86 228
4 87 188
4 88 22
4 89 39
4 90 126
4 91 171
4 92 218
4 93 201
4 94 83
4 95 46
4 96 159
4 97 99
4 98 240
4 99 251
4 100 97
4 101 235
4 102 106
4 103 69
4 104 114
4 105 152
4 106 118
4 107 75
4 108 150
4 109 88
4 110 265
4 111 85
4 112 89
4 113 165
4 114 209
4 115 74
4 116 104
4 117 262
4 118 128
4 119 82
4 120 156
4 121 213
4 122 282
4 123 38
4 124 29
4 125 90
4 126 168
4 127 262
4 128 297
4 129 129
4 130 117
4 131 166
4 132 241
4 133 203
4 134 100
4 135 234
4 136 41
4 137 288
4 138 90
4 139 147
4 140 71
4 141 217
4 142 107
4 143 231
4 144 216
4 145 38
4 146 145
4 147 68
4 148 139
4 149 22
4 150 299
4 151 106
4 152 226
4 153 121
4 154 274
4 155 268
4 156 288
4 157 236
4 158 56
4 159 90
4 160 231
4 161 31
4 162 92
4 163 212
4 164 142
4 165 259
4 166 67
4 167 68
4 168 134
4 169 24
4 170 281
4 171 31
4 172 201
4 173 188
4 174 23
4 175 223
4 176 75
4 177 141
4 178 290
4 179 211
4 180 109
4 181 19
4 182 149
4 183 137
4 184 24
4 185 18
4 186 135
4 187 23
4 188 150
4 189 287
4 190 193
4 191 122
4 192 275
4 193 260
4 194 72
4 195 156
4 196 284
4 197 215
4 198 170
4 199 31
4 200 87
4 201 213
4 202 42
4 203 221
4 204 280
4 205 155
4 206 184
4 207 244
4 208 260
4 209 207
4 210 150
4 211 288
4 212 58
4 213 222
4 214 151
4 215 204
4 216 57
4 217 259
4 218 187
4 219 84
4 220 161
4 221 15
4 222 16
4 223 217
4 224 141
4 225 265
4 226 162
4 227 253
4 228 63
4 229 42
4 230 209
4 231 35
4 232 185
4 233 279
4 234 266
4 235 147
4 236 163
4 237 146
4 238 60
4 239 112
4 240 224
4 241 57
4 242 258
4 243 185
4 244 144
4 245 280
4 246 37
4 247 184
4 248 99
4 249 244
4 250 270
4 251 48
4 252 121
4 253 100
4 254 279
4 255 10
4 256 145
4 257 61
4 258 266
4 259 128
4 260 170
4 261 273
4 262 299
4 263 298
4 264 69
4 265 207
4 266 78
4 267 179
4 268 186
4 269 127
4 270 288
5 6 145
5 7 83
5 8 149
5 9 296
5 10 109
5 11 118
5 12 110
5 13 106
5 14 265
5 15 154
5 16 73
5 17 245
5 18 189
5 19 289
5 20 268
5 21 87
5 22 49
5 23 196
5 24 197
5 25 62
5 26 221
5 27 183
5 28 243
5 29 217
5 30 78
5 31 146
5 32 179
5 33 160
5 34 247
5 35 253
5 36 119
5 37 27
5 38 143
5 39 17
5 40 153
5 41 128
5 42 65
5 43 129
5 44 82
5 45 284
5 46 230
5 47 165
5 48 209
5 49 43
5 50 196
5 51 299
5 52 12
5 53 296
5 54 240
5 55 204
5 56 58
5 57 166
5 58 255
5 59 48
5 60 182
5 61 234
5 62 207
5 63 225
5 64 226
5 65 249
5 66 187
5 67 37
5 68 272
5 69 191
5 70 174
5 71 193
5 72 150
5 73 199
5 74 135
5 75 87
5 76 234
5 77 98
5 78 172
5 79 261
5 80 168
5 81 280
5 82 35
5 83 284
5 84 158
5 85 239
5 86 232
5 87 185
5 88 157
5 89 135
5 90 284
5 91 133
5 92 117
5 93 162
5 94 96
5 95 80
5 96 78
5 97 157
5 98 93
5 99 82
5 100 161
5 101 86
5 102 71
5 103 257
5 104 269
5 105 86
5 106 182
5 107 41
5 108 18
5 109 201
5 110 51
5 111 42
5 112 105
5 113 242
5 114 185
5 115 184
5 116 287
5 117 133
5 118 253
5 119 285
5 120 95
5 121 77
5 122 288
5 123 276
5 124 212
5 125 21
5 126 283
5 127 270
5 128 288
5 129 231
5 130 227
5 131 232
5 132 11
5 133 187
5 134 193
5 135 74
5 136 81
5 137 163
5 138 41
5 139 48
5 140 60
5 141 252
5 142 54
5 143 246
5 144 162
5 145 299
5 146 288
5 147 158
5 148 221
5 149 285
5 150 289
5 151 160
5 152 18
5 153 108
5 154 140
5 155 208
5 156 101
5 157 45
5 158 115
5 159 131
5 160 249
5 161 71
5 162 121
5 163 87
5 164 299
5 165 290
5 166 47
5 167 139
5 168 105
5 169 84
5 170 130
5 171 121
5 172 146
5 173 288
5 174 51
5 175 172
5 176 83
5 177 187
5 178 148
5 179 95
5 180 270
5 181 172
5 182 249
5 183 61
5 184 27
5 185 239
5 186 299
5 187 178
5 188 204
5 189 174
5 190 46
5 191 213
5 192 266
5 193 52
5 194 147
5 195 38
5 196 229
5 197 59
5 198 235
5 199 45
5 200 255
5 201 252
5 202 22
5 203 206
5 204 292
5 205 79
5 206 41
5 207 205
5 208 215
5 209 298
5 210 100
5 211 12
5 212 91
5 213 59
5 214 159
5 215 164
5 216 212
5 217 253
5 218 176
5 219 246
5 220 259
5 221 13
5 222 140
5 223 57
5 224 239
5 225 210
5 226 35
5 227 57
5 228 39
5 229 71
5 230 287
5 231 99
5 232 216
5 233 249
5 234 24
5 235 57
5 236 156
5 237 268
5 238 189
5 239 287
5 240 289
5 241 129
5 242 164
5 243 114
5 244 64
5 245 44
5 246 103
5 247 210
5 248 140
5 249 90
5 250 59
5 251 154
5 252 153
5 253 108
5 254 192
5 255 96
5 256 254
5 257 164
5 258 22
5 259 118
5 260 185
5 261 176
5 262 182
5 263 28
5 264 14
5 265 70
5 266 259
5 267 166
5 268 265
5 269 34
5 270 197
6 7 278
6 8 147
6 9 223
6 10 97
6 11 169
6 12 168
6 13 235
6 14 21
6 15 238
6 16 271
6 17 139
6 18 236
6 19 287
6 20 70
6 21 205
6 22 67
6 23 87
6 24 270
6 25 291
6 26 240
6 27 178
6 28 143
6 29 224
6 30 112
6 31 152
6 32 142
6 33 24
6 34 170
6 35 217
6 36 37
6 37 11
6 38 172
6 39 68
6 40 37
6 41 124
6 42 266
6 43 219
6 44 258
6 45 80
6 46 293
6 47 193
6 48 158
6 49 263
6 50 215
6 51 59
6 52 186
6 53 10
6 54 118
6 55 130
6 56 91
6 57 57
6 58 181
6 59 181
6 60 129
6 61 172
6 62 274
6 63 181
6 64 74
6 65 266
6 66 177
6 67 293
6 68 172
6 69 239
6 70 160
6 71 52
6 72 195
6 73 222
6 74 203
6 75 58
6 76 133
6 77 216
6 78 187
6 79 150
6 80 12
6 81 261
6 82 49
6 83 244
6 84 51
6 85 248
6 86 192
6 87 197
6 88 92
6 89 48
6 90 34
6 91 163
6 92 78
6 93 97
6 94 95
6 95 66
6 96 168
6 97 234
6 98 181
6 99 40
6 100 283
6 101 56
6 102 92
6 103 24
6 104 192
6 105 66
6 106 90
6 107 69
6 108 193
6 109 129
6 110 111
6 111 63
6 112 209
6 113 47
6 114 190
6 115 256
6 116 62
6 117 280
6 118 206
6 119 242
6 120 178
6 121 153
6 122 126
6 123 126
6 124 27
6 125 250
6 126 253
6 127 200
6 128 184
6 129 117
6 130 190
6 131 113
6 132 150
6 133 36
6 134 280
6 135 177
6 136 146
6 137 136
6 138 73
6 139 244
6 140 39
6 141 52
6 142 265
6 143 209
6 144 167
6 145 187
6 146 200
6 147 28
6 148 275
6 149 203
6 150 281
6 151 261
6 152 165
6 153 256
6 154 224
6 155 285
6 156 210
6 157 240
6 158 241
6 159 123
6 160 233
6 161 129
6 162 143
6 163 230
6 164 195
6 165 244
6 166 264
6 167 164
6 168 166
6 169 181
6 170 124
6 171 134
6 172 150
6 173 259
6 174 26
6 175 73
6 176 259
6 177 128
6 178 132
6 179 129
6 180 145
6 181 12
6 182 115
6 183 230
6 184 80
6 185 281
6 186 191
6 187 101
6 188 241
6 189 219
6 190 156
6 191 202
6 192 178
6 193 14
6 194 262
6 195 276
6 196 41
6 197 71
6 198 274
6 199 220
6 200 57
6 201 35
6 202 162
6 203 161
6 204 105
6 205 162
6 206 118
6 207 51
6 208 225
6 209 67
6 210 292
6 211 259
6 212 284
6 213 124
6 214 37
6 215 225
6 216 228
6 217 97
6 218 276
6 219 28
6 220 143
6 221 31
6 222 126
6 223 42
6 224 239
6 225 120
6 226 226
6 227 226
6 228 271
6 229 256
6 230 16
6 231 39
6 232 174
6 233 244
6 234 258
6 235 102
6 236 205
6 237 127
6 238 258
6 239 107
6 240 135
6 241 70
6 242 96
6 243 198
6 244 180
6 245 298
6 246 51
6 247 276
6 248 267
6 249 256
6 250 166
6 251 157
6 252 212
6 253 41
6 254 204
6 255 245
6 256 238
6 257 140
6 258 248
6 259 119
6 260 34
6 261 64
6 262 46
6 263 13
6 264 148
6 265 170
6 266 113
6 267 190
6 268 271
6 269 113
6 270 149
7 8 223
7 9 125
7 10 290
7 11 208
7 12 157
7 13 234
7 14 257
7 15 275
7 16 223
7 17 54
7 18 89
7 19 112
7 20 228
7 21 125
7 22 270
7 23 209
7 24 216
7 25 41
7 26 256
7 27 85
7 28 22
7 29 135
7 30 44
7 31 280
7 32 180
7 33 213
7 34 269
7 35 258
7 36 221
7 37 198
7 38 170
7 39 178
7 40 90
7 41 241
7 42 151
7 43 135
7 44 145
7 45 269
7 46 289
7 47 267
7 48 27
7 49 260
7 50 225
7 51 119
7 52 162
7 53 70
7 54 279
7 55 268
7 56 41
7 57 277
7 58 159
7 59 62
7 60 45
7 61 11
7 62 255
7 63 32
7 64 148
7 65 254
7 66 100
7 67 288
7 68 30
7 69 178
7 70 91
7 71 283
7 72 220
7 73 118
7 74 180
7 75 24
7 76 242
7 77 265
7 78 107
7 79 99
7 80 61
7 81 170
7 82 209
7 83 151
7 84 97
7 85 288
7 86 169
7 87 27
7 88 58
7 89 102
7 90 17
7 91 192
7 92 112
7 93 219
7 94 221
7 95 296
7 96 150
7 97 214
7 98 160
7 99 131
7 100 103
7 101 15
7 102 232
7 103 169
7 104 282
7 105 179
7 106 291
7 107 44
7 108 118
7 109 110
7 110 15
7 111 138
7 112 83
7 113 55
7 114 168
7 115 26
7 116 192
7 117 251
7 118 204
7 119 33
7 120 107
7 121 225
7 122 280
7 123 226
7 124 298
7 125 168
7 126 10
7 127 280
7 128 258
7 129 12
7 130 60
7 131 221
7 132 14
7 133 221
7 134 231
7 135 18
7 136 149
7 137 246
7 138 208
7 139 83
7 140 174
7 141 71
7 142 172
7 143 230
7 144 85
7 145 87
7 146 141
7 147 92
7 148 262
7 149 277
7 150 16
7 151 95
7 152 37
7 153 237
7 154 170
7 155 137
7 156 126
7 157 83
7 158 218
7 159 226
7 160 251
7 161 176
7 162 203
7 163 92
7 164 32
7 165 292
7 166 230
7 167 276
7 168 136
7 169 39
7 170 17
7 171 165
7 172 27
7 173 173
7 174 173
7 175 277
7 176 237
7 177 166
7 178 178
7 179 63
7 180 252
7 181 12
7 182 235
7 183 71
7 184 220
7 185 141
7 186 29
7 187 232
7 188 89
7 189 57
7 190 153
7 191 26
7 192 156
7 193 130
7 194 141
7 195 159
7 196 42
7 197 150
7 198 256
7 199 88
7 200 133
7 201 172
7 202 239
7 203 269
7 204 69
7 205 144
7 206 202
7 207 255
7 208 75
7 209 209
7 210 185
7 211 98
7 212 243
7 213 183
7 214 232
7 215 121
7 216 37
7 217 208
7 218 231
7 219 85
7 220 99
7 221 225
7 222 123
7 223 220
7 224 212
7 225 220
7 226 167
7 227 80
7 228 112
7 229 163
7 230 146
7 231 181
7 232 267
7 233 210
7 234 169
7 235 161
7 236 89
7 237 68
7 238 31
7 239 208
7 240 279
7 241 104
7 242 158
7 243 130
7 244 201
7 245 279
7 246 218
7 247 18
7 248 203
7 249 289
7 250 203
7 251 202
7 252 78
7 253 270
7 254 46
7 255 95
7 256 132
7 257 183
7 258 38
7 259 130
7 260 254
7 261 175
7 262 237
7 263 23
7 264 202
7 265 100
7 266 157
7 267 63
7 268 237
7 269 234
7 270 260
8 9 58
8 10 24
8 11 12
8 12 263
8 13 81
8 14 50
8 15 226
8 16 53
8 17 257
8 18 200
8 19 29
8 20 204
8 21 153
8 22 127
8 23 206
8 24 221
8 25 192
8 26 23
8 27 253
8 28 120
8 29 204
8 30 172
8 31 64
8 32 58
8 33 11
8 34 205
8 35 42
8 36 189
8 37 262
8 38 41
8 39 50
8 40 92
8 41 170
8 42 152
8 43 119
8 44 120
8 45 54
8 46 178
8 47 70
8 48 206
8 49 28
8 50 211
8 51 168
8 52 84
8 53 182
8 54 176
8 55 78
8 56 113
8 57 116
8 58 55
8 59 91
8 60 245
8 61 224
8 62 43
8 63 97
8 64 252
8 65 90
8 66 79
8 67 158
8 68 14
8 69 30
8 70 278
8 71 252
8 72 284
8 73 49
8 74 45
8 75 57
8 76 104
8 77 243
8 78 196
8 79 63
8 80 216
8 81 53
8 82 286
8 83 203
8 84 196
8 85 93
8 86 276
8 87 256
8 88 284
8 89 141
8 90 295
8 91 31
8 92 152
8 93 190
8 94 127
8 95 192
8 96 256
8 97 26
8 98 83
8 99 68
8 100 254
8 101 225
8 102 225
8 103 267
8 104 53
8 105 104
8 106 228
8 107 84
8 108 299
8 109 196
8 110 77
8 111 243
8 112 164
8 113 54
8 114 210
8 115 126
8 116 185
8 117 285
8 118 80
8 119 174
8 120 217
8 121 42
8 122 145
8 123 212
8 124 128
8 125 27
8 126 267
8 127 127
8 128 62
8 129 63
8 130 171
8 131 277
8 132 164
8 133 53
8 134 298
8 135 66
8 136 99
8 137 56
8 138 179
8 139 92
8 140 108
8 141 143
8 142 193
8 143 41
8 144 187
8 145 282
8 146 166
8 147 56
8 148 50
8 149 168
8 150 289
8 151 107
8 152 188
8 153 124
8 154 148
8 155 57
8 156 155
8 157 73
8 158 124
8 159 77
8 160 244
8 161 55
8 162 168
8 163 291
8 164 12
8 165 138
8 166 263
8 167 135
8 168 198
8 169 28
8 170 10
8 171 128
8 172 298
8 173 182
8 174 66
8 175 107
8 176 88
8 177 102
8 178 224
8 179 175
8 180 206
8 181 161
8 182 182
8 183 277
8 184 126
8 185 143
8 186 145
8 187 225
8 188 35
8 189 97
8 190 62
8 191 22
8 192 19
8 193 86
8 194 254
8 195 255
8 196 19
8 197 294
8 198 117
8 199 55
8 200 89
8 201 184
8 202 131
8 203 294
8 204 235
8 205 263
8 206 235
8 207 70
8 208 166
8 209 22
8 210 124
8 211 91
8 212 201
8 213 87
8 214 193
8 215 224
8 216 78
8 217 289
8 218 207
8 219 73
8 220 284
8 221 241
8 222 175
8 223 291
8 224 94
8 225 66
8 226 261
8 227 107
8 228 115
8 229 67
8 230 184
8 231 86
8 232 215
8 233 283
8 234 143
8 235 241
8 236 31
8 237 72
8 238 11
8 239 221
8 240 27
8 241 112
8 242 287
8 243 125
8 244 292
8 245 138
8 246 283
8 247 184
8 248 187
8 249 230
8 250 155
8 251 60
8 252 151
8 253 115
8 254 145
8 255 184
8 256 159
8 257 50
8 258 92
8 259 106
8 260 264
8 261 225
8 262 298
8 263 118
8 264 110
8 265 277
8 266 270
8 267 115
8 268 271
8 269 88
8 270 107
9 10 101
9 11 73
9 12 261
9 13 267
9 14 204
9 15 54
9 16 26
9 17 106
9 18 158
9 19 176
9 20 262
9 21 229
9 22 16
9 23 272
9 24 117
9 25 17
9 26 174
9 27 15
9 28 189
9 29 137
9 30 288
9 31 18
9 32 263
9 33 11
9 34 164
9 35 28
9 36 109
9 37 275
9 38 174
9 39 29
9 40 163
9 41 111
9 42 44
9 43 155
9 44 78
9 45 177
9 46 257
9 47 113
9 48 100
9 49 95
9 50 246
9 51 31
9 52 128
9 53 75
9 54 77
9 55 72
9 56 217
9 57 243
9 58 80
9 59 286
9 60 192
9 61 28
9 62 252
9 63 30
9 64 83
9 65 189
9 66 34
9 67 62
9 68 63
9 69 75
9 70 69
9 71 182
9 72 223
9 73 24
9 74 195
9 75 98
9 76 296
9 77 264
9 78 232
9 79 200
9 80 14
9 81 43
9 82 44
9 83 157
9 84 158
9 85 147
9 86 133
9 87 208
9 88 249
9 89 71
9 90 289
9 91 277
9 92 246
9 93 217
9 94 281
9 95 173
9 96 146
9 97 91
9 98 129
9 99 16
9 100 230
9 101 104
9 102 31
9 103 278
9 104 13
9 105 93
9 106 287
9 107 179
9 108 201
9 109 244
9 110 244
9 111 154
9 112 207
9 113 259
9 114 249
9 115 232
9 116 112
9 117 241
9 118 163
9 119 87
9 120 204
9 121 226
9 122 274
9 123 226
9 124 72
9 125 136
9 126 148
9 127 71
9 128 262
9 129 144
9 130 206
9 131 275
9 132 238
9 133 99
9 134 218
9 135 90
9 136 286
9 137 148
9 138 206
9 139 53
9 140 68
9 141 213
9 142 48
9 143 94
9 144 147
9 145 227
9 146 129
9 147 164
9 148 89
9 149 87
9 150 205
9 151 36
9 152 248
9 153 230
9 154 34
9 155 288
9 156 268
9 157 183
9 158 278
9 159 246
9 160 113
9 161 163
9 162 252
9 163 33
9 164 220
9 165 280
9 166 100
9 167 104
9 168 228
9 169 83
9 170 192
9 171 18
9 172 299
9 173 247
9 174 220
9 175 277
9 176 206
9 177 277
9 178 285
9 179 193
9 180 102
9 181 109
9 182 264
9 183 88
9 184 66
9 185 250
9 186 289
9 187 152
9 188 297
9 189 157
9 190 38
9 191 154
9 192 286
9 193 279
9 194 86
9 195 45
9 196 196
9 197 174
9 198 236
9 199 165
9 200 284
9 201 289
9 202 254
9 203 206
9 204 265
9 205 150
9 206 255
9 207 222
9 208 159
9 209 93
9 210 27
9 211 151
9 212 90
9 213 164
9 214 208
9 215 271
9 216 172
