310 47895
1 168 46
1 169 120
1 170 92
1 171 274
1 172 119
1 173 85
1 174 32
1 175 176
1 176 212
1 177 111
1 178 192
1 179 241
1 180 135
1 181 267
1 182 292
1 183 181
1 184 275
1 185 24
1 186 168
1 187 156
1 188 253
1 189 205
1 190 109
1 191 203
1 192 151
1 193 229
1 194 62
1 195 206
1 196 72
1 197 222
1 198 199
1 199 236
1 200 248
1 201 15
1 202 104
1 203 94
1 204 153
1 205 16
1 206 75
1 207 26
1 208 34
1 209 38
1 210 235
1 211 42
1 212 77
1 213 221
1 214 178
1 215 277
1 216 154
1 217 120
1 218 26
1 219 271
1 220 41
1 221 189
1 222 115
1 223 56
1 224 142
1 225 41
1 226 59
1 227 206
1 228 202
1 229 43
1 230 102
1 231 256
1 232 292
1 233 277
1 234 240
1 235 215
1 236 273
1 237 82
1 238 47
1 239 96
1 240 116
1 241 239
1 242 276
1 243 25
1 244 136
1 245 152
1 246 227
1 247 154
1 248 75
1 249 274
1 250 145
1 251 214
1 252 223
1 253 19
1 254 14
1 255 81
1 256 233
1 257 76
1 258 108
1 259 111
1 260 256
1 261 173
1 262 211
1 263 63
1 264 207
1 265 277
1 266 272
1 267 212
1 268 86
1 269 20
1 270 81
1 271 56
1 272 86
1 273 207
1 274 102
1 275 275
1 276 62
1 277 20
1 278 267
1 279 116
1 280 67
1 281 146
1 282 259
1 283 24
1 284 209
1 285 216
1 286 271
1 287 118
1 288 124
1 289 210
1 290 232
1 291 42
1 292 161
1 293 241
1 294 91
1 295 227
1 296 123
1 297 52
1 298 193
1 299 257
1 300 49
1 301 83
1 302 217
1 303 47
1 304 154
1 305 254
1 306 177
1 307 277
1 308 96
1 309 297
1 310 94
2 3 93
2 4 283
2 5 23
2 6 157
2 7 96
2 8 134
2 9 71
2 10 15
2 11 239
2 12 231
2 13 135
2 14 95
2 15 169
2 16 276
2 17 215
2 18 298
2 19 70
2 20 111
2 21 292
2 22 236
2 23 106
2 24 295
2 25 270
2 26 216
2 27 84
2 28 272
2 29 264
2 30 285
2 31 170
2 32 16
2 33 134
2 34 78
2 35 86
2 36 235
2 37 224
2 38 61
2 39 55
2 40 243
2 41 224
2 42 276
2 43 131
2 44 195
2 45 11
2 46 86
2 47 11
2 48 153
2 49 253
2 50 130
2 51 274
2 52 173
2 53 47
2 54 286
2 55 78
2 56 16
2 57 33
2 58 75
2 59 11
2 60 110
2 61 246
2 62 229
2 63 56
2 64 283
2 65 297
2 66 218
2 67 199
2 68 264
2 69 138
2 70 172
2 71 159
2 72 36
2 73 125
2 74 111
2 75 145
2 76 146
2 77 105
2 78 41
2 79 30
2 80 177
2 81 78
2 82 45
2 83 41
2 84 94
2 85 196
2 86 280
2 87 156
2 88 122
2 89 75
2 90 60
2 91 143
2 92 217
2 93 12
2 94 66
2 95 118
2 96 266
2 97 31
2 98 130
2 99 239
2 100 23
2 101 123
2 102 65
2 103 126
2 104 45
2 105 191
2 106 247
2 107 90
2 108 141
2 109 17
2 110 57
2 111 106
2 112 190
2 113 48
2 114 165
2 115 131
2 116 244
2 117 280
2 118 174
2 119 56
2 120 101
2 121 30
2 122 46
2 123 114
2 124 101
2 125 157
2 126 117
2 127 236
2 128 59
2 129 150
2 130 87
2 131 81
2 132 210
2 133 214
2 134 250
2 135 52
2 136 129
2 137 92
2 138 171
2 139 253
2 140 198
2 141 243
2 142 16
2 143 103
2 144 122
2 145 263
2 146 127
2 147 279
2 148 242
2 149 128
2 150 112
2 151 241
2 152 16
2 153 79
2 154 201
2 155 252
2 156 235
2 157 282
2 158 299
2 159 73
2 160 68
2 161 251
2 162 266
2 163 167
2 164 136
2 165 287
2 166 243
2 167 184
2 168 207
2 169 284
2 170 47
2 171 169
2 172 23
2 173 184
2 174 60
2 175 17
2 176 89
2 177 299
2 178 74
2 179 284
2 180 78
2 181 47
2 182 232
2 183 167
2 184 168
2 185 182
2 186 161
2 187 34
2 188 104
2 189 291
2 190 246
2 191 88
2 192 10
2 193 167
2 194 149
2 195 146
2 196 157
2 197 116
2 198 13
2 199 36
2 200 168
2 201 242
2 202 172
2 203 197
2 204 200
2 205 293
2 206 138
2 207 24
2 208 295
2 209 242
2 210 190
2 211 46
2 212 86
2 213 48
2 214 206
2 215 216
2 216 185
2 217 78
2 218 209
2 219 152
2 220 41
2 221 74
2 222 86
2 223 279
2 224 185
2 225 176
2 226 83
2 227 261
2 228 114
2 229 144
2 230 266
2 231 258
2 232 147
2 233 296
2 234 74
2 235 249
2 236 174
2 237 261
2 238 278
2 239 53
2 240 156
2 241 196
2 242 116
2 243 75
2 244 115
2 245 53
2 246 137
2 247 110
2 248 55
2 249 283
2 250 175
2 251 240
2 252 101
2 253 24
2 254 278
2 255 79
2 256 185
2 257 231
2 258 245
2 259 53
2 260 47
2 261 20
2 262 185
2 263 120
2 264 222
2 265 292
2 266 157
2 267 206
2 268 113
2 269 125
2 270 95
2 271 22
2 272 188
2 273 226
2 274 127
2 275 71
2 276 47
2 277 187
2 278 203
2 279 142
2 280 247
2 281 49
2 282 253
2 283 15
2 284 180
2 285 26
2 286 153
2 287 272
2 288 32
2 289 281
2 290 251
2 291 54
2 292 93
2 293 43
2 294 14
2 295 138
2 296 78
2 297 118
2 298 47
2 299 38
2 300 73
2 301 110
2 302 69
2 303 260
2 304 162
2 305 30
2 306 69
2 307 180
2 308 46
2 309 234
2 310 157
3 4 177
3 5 161
3 6 231
3 7 264
3 8 211
3 9 193
3 10 119
3 11 77
3 12 210
3 13 208
3 14 230
3 15 157
3 16 98
3 17 284
3 18 288
3 19 58
3 20 250
3 21 124
3 22 165
3 23 10
3 24 47
3 25 115
3 26 263
3 27 296
3 28 162
3 29 228
3 30 37
3 31 283
3 32 49
3 33 145
3 34 44
3 35 78
3 36 123
3 37 63
3 38 217
3 39 73
3 40 281
3 41 219
3 42 30
3 43 252
3 44 264
3 45 262
3 46 99
3 47 215
3 48 58
3 49 229
3 50 242
3 51 18
3 52 106
3 53 77
3 54 138
3 55 191
3 56 297
3 57 167
3 58 258
3 59 44
3 60 127
3 61 93
3 62 201
3 63 218
3 64 265
3 65 130
3 66 192
3 67 235
3 68 223
3 69 79
3 70 131
3 71 86
3 72 294
3 73 248
3 74 130
3 75 113
3 76 166
3 77 58
3 78 280
3 79 255
3 80 105
3 81 278
3 82 225
3 83 243
3 84 112
3 85 167
3 86 117
3 87 169
3 88 84
3 89 162
3 90 163
3 91 248
3 92 273
3 93 211
3 94 209
3 95 96
3 96 26
3 97 209
3 98 158
3 99 200
3 100 121
3 101 169
3 102 129
3 103 74
3 104 260
3 105 93
3 106 223
3 107 173
3 108 137
3 109 44
3 110 210
3 111 106
3 112 298
3 113 206
3 114 161
3 115 20
3 116 157
3 117 266
3 118 255
3 119 165
3 120 111
3 121 249
3 122 161
3 123 171
3 124 122
3 125 10
3 126 76
3 127 150
3 128 187
3 129 23
3 130 185
3 131 60
3 132 195
3 133 197
3 134 165
3 135 227
3 136 154
3 137 135
3 138 133
3 139 274
3 140 112
3 141 177
3 142 147
3 143 172
3 144 267
3 145 112
3 146 11
3 147 68
3 148 243
3 149 28
3 150 50
3 151 278
3 152 96
3 153 19
3 154 257
3 155 224
3 156 212
3 157 27
3 158 64
3 159 39
3 160 64
3 161 269
3 162 247
3 163 153
3 164 292
3 165 299
3 166 265
3 167 116
3 168 290
3 169 202
3 170 87
3 171 286
3 172 140
3 173 74
3 174 222
3 175 19
3 176 284
3 177 61
3 178 62
3 179 298
3 180 143
3 181 110
3 182 199
3 183 227
3 184 131
3 185 76
3 186 193
3 187 143
3 188 253
3 189 175
3 190 220
3 191 24
3 192 268
3 193 47
3 194 60
3 195 184
3 196 25
3 197 283
3 198 51
3 199 246
3 200 216
3 201 169
3 202 239
3 203 262
3 204 37
3 205 236
3 206 125
3 207 235
3 208 285
3 209 267
3 210 164
3 211 154
3 212 287
3 213 166
3 214 93
3 215 170
3 216 79
3 217 195
3 218 128
3 219 94
3 220 283
3 221 129
3 222 162
3 223 205
3 224 98
3 225 104
3 226 255
3 227 184
3 228 242
3 229 158
3 230 276
3 231 120
3 232 187
3 233 84
3 234 64
3 235 259
3 236 213
3 237 48
3 238 169
3 239 146
3 240 82
3 241 247
3 242 288
3 243 58
3 244 210
3 245 266
3 246 258
3 247 180
3 248 39
3 249 51
3 250 16
3 251 77
3 252 214
3 253 30
3 254 104
3 255 240
3 256 84
3 257 268
3 258 22
3 259 265
3 260 164
3 261 15
3 262 29
3 263 37
3 264 220
3 265 118
3 266 45
3 267 127
3 268 142
3 269 288
3 270 215
3 271 156
3 272 206
3 273 285
3 274 266
3 275 79
3 276 59
3 277 100
3 278 102
3 279 295
3 280 105
3 281 283
3 282 245
3 283 252
3 284 241
3 285 284
3 286 125
3 287 234
3 288 28
3 289 276
3 290 22
3 291 64
3 292 287
3 293 274
3 294 31
3 295 35
3 296 212
3 297 110
3 298 241
3 299 18
3 300 248
3 301 37
3 302 39
3 303 158
3 304 206
3 305 222
3 306 268
3 307 238
3 308 28
3 309 267
3 310 286
4 5 106
4 6 265
4 7 71
4 8 37
4 9 210
4 10 178
4 11 281
4 12 235
4 13 91
4 14 256
4 15 96
4 16 85
4 17 37
4 18 196
4 19 216
4 20 41
4 21 224
4 22 102
4 23 182
4 24 130
4 25 112
4 26 92
4 27 179
4 28 90
4 29 290
4 30 292
4 31 10
4 32 37
4 33 223
4 34 47
4 35 179
4 36 156
4 37 134
4 38 210
4 39 82
4 40 209
4 41 225
4 42 54
4 43 90
4 44 35
4 45 154
4 46 38
4 47 223
4 48 230
4 49 258
4 50 208
4 51 258
4 52 45
4 53 36
4 54 136
4 55 208
4 56 71
4 57 271
4 58 214
4 59 46
4 60 14
4 61 187
4 62 43
4 63 55
4 64 108
4 65 146
4 66 206
4 67 183
4 68 89
4 69 43
4 70 63
4 71 98
4 72 119
4 73 292
4 74 113
4 75 282
4 76 244
4 77 219
4 78 26
4 79 206
4 80 61
4 81 214
4 82 118
4 83 108
4 84 260
4 85 98
4 86 24
4 87 81
4 88 11
4 89 127
4 90 148
4 91 23
4 92 244
4 93 200
4 94 92
4 95 180
4 96 41
4 97 87
4 98 99
4 99 191
4 100 230
4 101 279
4 102 111
4 103 245
4 104 137
4 105 202
4 106 218
4 107 167
4 108 188
4 109 134
4 110 145
4 111 111
4 112 135
4 113 20
4 114 190
4 115 58
4 116 127
4 117 136
4 118 88
4 119 254
4 120 243
4 121 113
4 122 293
4 123 270
4 124 165
4 125 40
4 126 193
4 127 178
4 128 69
4 129 255
4 130 210
4 131 112
4 132 39
4 133 281
4 134 89
4 135 139
4 136 150
4 137 83
4 138 69
4 139 278
4 140 281
4 141 43
4 142 224
4 143 145
4 144 115
4 145 248
4 146 206
4 147 156
4 148 62
4 149 255
4 150 134
4 151 215
4 152 49
4 153 254
4 154 100
4 155 57
4 156 177
4 157 108
4 158 76
4 159 234
4 160 251
4 161 29
4 162 146
4 163 261
4 164 101
4 165 41
4 166 183
4 167 279
4 168 235
4 169 49
4 170 279
4 171 11
4 172 48
4 173 235
4 174 127
4 175 11
4 176 71
4 177 107
4 178 186
4 179 70
4 180 75
4 181 176
4 182 41
4 183 165
4 184 19
4 185 46
4 186 185
4 187 150
4 188 117
4 189 273
4 190 69
4 191 49
4 192 289
4 193 107
4 194 129
4 195 228
4 196 109
4 197 280
4 198 155
4 199 47
4 200 117
4 201 183
4 202 209
4 203 228
4 204 173
4 205 179
4 206 112
4 207 226
4 208 249
4 209 216
4 210 197
4 211 264
4 212 260
4 213 66
4 214 122
4 215 296
4 216 93
4 217 217
4 218 265
4 219 21
4 220 34
4 221 264
4 222 166
4 223 48
4 224 214
4 225 269
4 226 285
4 227 56
4 228 60
4 229 141
4 230 189
4 231 180
4 232 129
4 233 261
4 234 51
4 235 222
4 236 226
4 237 237
4 238 164
4 239 131
4 240 207
4 241 218
4 242 286
4 243 148
4 244 51
4 245 239
4 246 139
4 247 65
4 248 174
4 249 69
4 250 174
4 251 132
4 252 154
4 253 261
4 254 178
4 255 41
4 256 170
4 257 81
4 258 121
4 259 97
4 260 219
4 261 155
4 262 251
4 263 265
4 264 102
4 265 74
4 266 263
4 267 228
4 268 79
4 269 24
4 270 24
4 271 231
4 272 90
4 273 106
4 274 228
4 275 100
4 276 152
4 277 15
4 278 91
4 279 226
4 280 186
4 281 57
4 282 214
4 283 286
4 284 74
4 285 94
4 286 224
4 287 281
4 288 58
4 289 96
4 290 21
4 291 239
4 292 148
4 293 177
4 294 172
4 295 154
4 296 162
4 297 164
4 298 92
4 299 25
4 300 292
4 301 169
4 302 267
4 303 66
4 304 212
4 305 296
4 306 251
4 307 176
4 308 276
4 309 90
4 310 75
5 6 10
5 7 169
5 8 113
5 9 212
5 10 281
5 11 86
5 12 283
5 13 89
5 14 218
5 15 36
5 16 36
5 17 107
5 18 150
5 19 232
5 20 147
5 21 196
5 22 13
5 23 185
5 24 55
5 25 186
5 26 180
5 27 193
5 28 211
5 29 38
5 30 267
5 31 212
5 32 228
5 33 178
5 34 18
5 35 148
5 36 210
5 37 190
5 38 216
5 39 172
5 40 251
5 41 276
5 42 118
5 43 136
5 44 281
5 45 154
5 46 252
5 47 186
5 48 87
5 49 194
5 50 166
5 51 126
5 52 275
5 53 26
5 54 104
5 55 112
5 56 255
5 57 131
5 58 184
5 59 49
5 60 96
5 61 222
5 62 253
5 63 265
5 64 78
5 65 217
5 66 74
5 67 114
5 68 204
5 69 188
5 70 102
5 71 100
5 72 125
5 73 100
5 74 76
5 75 152
5 76 28
5 77 99
5 78 280
5 79 229
5 80 286
5 81 237
5 82 138
5 83 33
5 84 86
5 85 200
5 86 76
5 87 41
5 88 130
5 89 62
5 90 133
5 91 121
5 92 20
5 93 162
5 94 114
5 95 80
5 96 78
5 97 142
5 98 237
5 99 250
5 100 21
5 101 107
5 102 120
5 103 107
5 104 260
5 105 220
5 106 17
5 107 174
5 108 118
5 109 145
5 110 154
5 111 25
5 112 183
5 113 107
5 114 296
5 115 255
5 116 25
5 117 115
5 118 218
5 119 228
5 120 261
5 121 242
5 122 225
5 123 60
5 124 44
5 125 12
5 126 226
5 127 111
5 128 89
5 129 208
5 130 297
5 131 178
5 132 270
5 133 97
5 134 31
5 135 85
5 136 142
5 137 77
5 138 125
5 139 225
5 140 226
5 141 277
5 142 275
5 143 64
5 144 66
5 145 127
5 146 141
5 147 260
5 148 297
5 149 61
5 150 234
5 151 147
5 152 246
5 153 20
5 154 279
5 155 244
5 156 173
5 157 80
5 158 185
5 159 39
5 160 168
5 161 84
5 162 247
5 163 33
5 164 157
5 165 102
5 166 193
5 167 221
5 168 273
5 169 15
5 170 49
5 171 72
5 172 195
5 173 261
5 174 286
5 175 103
5 176 157
5 177 128
5 178 51
5 179 27
5 180 110
5 181 296
5 182 164
5 183 236
5 184 10
5 185 17
5 186 293
5 187 69
5 188 89
5 189 19
5 190 252
5 191 55
5 192 159
5 193 144
5 194 299
5 195 299
5 196 89
5 197 133
5 198 112
5 199 181
5 200 77
5 201 296
5 202 114
5 203 195
5 204 92
5 205 53
5 206 89
5 207 182
5 208 95
5 209 184
5 210 203
5 211 200
5 212 165
5 213 48
5 214 65
5 215 154
5 216 115
5 217 145
5 218 44
5 219 10
5 220 257
5 221 186
5 222 125
5 223 91
5 224 144
5 225 225
5 226 137
5 227 241
5 228 145
5 229 91
5 230 109
5 231 238
5 232 96
5 233 67
5 234 263
5 235 283
5 236 58
5 237 188
5 238 168
5 239 146
5 240 72
5 241 266
5 242 240
5 243 28
5 244 161
5 245 69
5 246 173
5 247 209
5 248 283
5 249 144
5 250 103
5 251 154
5 252 73
5 253 63
5 254 296
5 255 48
5 256 262
5 257 74
5 258 244
5 259 43
5 260 181
5 261 273
5 262 215
5 263 105
5 264 99
5 265 57
5 266 229
5 267 67
5 268 77
5 269 29
5 270 192
5 271 192
5 272 172
5 273 274
5 274 64
5 275 147
5 276 178
5 277 24
5 278 162
5 279 35
5 280 232
5 281 297
5 282 16
5 283 161
5 284 219
5 285 91
5 286 293
5 287 288
5 288 198
5 289 129
5 290 109
5 291 41
5 292 182
5 293 239
5 294 175
5 295 14
5 296 274
5 297 179
5 298 272
5 299 118
5 300 27
5 301 11
5 302 258
5 303 246
5 304 176
5 305 162
5 306 180
5 307 45
5 308 146
5 309 58
5 310 252
6 7 290
6 8 202
6 9 228
6 10 179
6 11 73
6 12 157
6 13 17
6 14 177
6 15 19
6 16 150
6 17 14
6 18 267
6 19 149
6 20 172
6 21 58
6 22 180
6 23 66
6 24 111
6 25 27
6 26 243
6 27 157
6 28 238
6 29 97
6 30 237
6 31 167
6 32 155
6 33 184
6 34 25
6 35 83
6 36 151
6 37 225
6 38 221
6 39 86
6 40 106
6 41 295
6 42 44
6 43 91
6 44 160
6 45 43
6 46 280
6 47 272
6 48 248
6 49 57
6 50 40
6 51 112
6 52 146
6 53 120
6 54 51
6 55 197
6 56 152
6 57 274
6 58 117
6 59 207
6 60 140
6 61 19
6 62 195
6 63 251
6 64 280
6 65 138
6 66 149
6 67 230
6 68 274
6 69 178
6 70 295
6 71 160
6 72 133
6 73 65
6 74 269
6 75 47
6 76 298
6 77 91
6 78 118
6 79 182
6 80 145
6 81 188
6 82 197
6 83 199
6 84 148
6 85 112
6 86 120
6 87 124
6 88 26
6 89 235
6 90 23
6 91 133
6 92 81
6 93 129
6 94 138
6 95 209
6 96 178
6 97 172
6 98 128
6 99 277
6 100 96
6 101 271
6 102 272
6 103 97
6 104 96
6 105 254
6 106 72
6 107 96
6 108 293
6 109 92
6 110 41
6 111 71
6 112 90
6 113 65
6 114 288
6 115 121
6 116 46
6 117 35
6 118 100
6 119 92
6 120 54
6 121 267
6 122 201
6 123 273
6 124 214
6 125 144
6 126 244
6 127 90
6 128 141
6 129 63
6 130 188
6 131 37
6 132 252
6 133 227
6 134 226
6 135 233
6 136 94
6 137 199
6 138 176
6 139 194
6 140 225
6 141 246
6 142 295
6 143 38
6 144 49
6 145 175
6 146 176
6 147 185
6 148 83
6 149 162
6 150 264
6 151 157
6 152 109
6 153 71
6 154 175
6 155 297
6 156 11
6 157 150
6 158 244
6 159 280
6 160 230
6 161 204
6 162 232
6 163 89
6 164 30
6 165 256
6 166 182
6 167 209
6 168 278
6 169 201
6 170 42
6 171 236
6 172 93
6 173 53
6 174 78
6 175 86
6 176 108
6 177 102
6 178 81
6 179 89
6 180 284
6 181 63
6 182 199
6 183 114
6 184 164
6 185 29
6 186 133
6 187 49
6 188 277
6 189 140
6 190 296
6 191 190
6 192 179
6 193 137
6 194 33
6 195 148
6 196 171
6 197 87
6 198 192
6 199 262
6 200 39
6 201 126
6 202 86
6 203 172
6 204 40
6 205 243
6 206 121
6 207 116
6 208 108
6 209 50
6 210 283
6 211 272
6 212 197
6 213 198
6 214 98
6 215 43
6 216 56
6 217 43
6 218 183
6 219 189
6 220 182
6 221 58
6 222 219
6 223 62
6 224 25
6 225 18
6 226 219
6 227 260
6 228 79
6 229 223
6 230 293
6 231 234
6 232 284
6 233 104
6 234 206
6 235 32
6 236 261
6 237 174
6 238 186
6 239 66
6 240 112
6 241 140
6 242 232
6 243 187
6 244 240
6 245 14
6 246 253
6 247 244
6 248 43
6 249 274
6 250 88
6 251 187
6 252 194
6 253 165
6 254 152
6 255 143
6 256 219
6 257 109
6 258 81
6 259 14
6 260 20
6 261 75
6 262 192
6 263 234
6 264 189
6 265 24
6 266 191
6 267 54
6 268 288
6 269 126
6 270 226
6 271 91
6 272 45
6 273 188
6 274 131
6 275 210
6 276 161
6 277 11
6 278 260
6 279 17
6 280 38
6 281 59
6 282 57
6 283 228
6 284 297
6 285 169
6 286 252
6 287 251
6 288 283
6 289 92
6 290 10
6 291 187
6 292 120
6 293 233
6 294 176
6 295 92
6 296 99
6 297 56
6 298 25
6 299 188
6 300 239
6 301 100
6 302 73
6 303 210
6 304 168
6 305 158
6 306 225
6 307 151
6 308 189
6 309 134
6 310 133
7 8 261
7 9 159
7 10 51
7 11 64
7 12 280
7 13 238
7 14 10
7 15 285
7 16 88
7 17 247
7 18 129
7 19 283
7 20 22
7 21 149
7 22 23
7 23 160
7 24 142
7 25 45
7 26 275
7 27 14
7 28 28
7 29 236
7 30 136
7 31 146
7 32 101
7 33 108
7 34 179
7 35 164
7 36 139
7 37 12
7 38 247
7 39 61
7 40 149
7 41 63
7 42 189
7 43 54
7 44 290
7 45 202
7 46 254
7 47 292
7 48 95
7 49 104
7 50 262
7 51 110
7 52 127
7 53 126
7 54 52
7 55 194
7 56 122
7 57 79
7 58 109
7 59 82
7 60 259
7 61 250
7 62 87
7 63 22
7 64 204
7 65 188
7 66 121
7 67 282
7 68 66
7 69 153
7 70 258
7 71 144
7 72 20
7 73 49
7 74 233
7 75 164
7 76 161
7 77 120
7 78 86
7 79 135
7 80 52
7 81 255
7 82 190
7 83 285
7 84 42
7 85 132
7 86 121
7 87 246
7 88 119
7 89 72
7 90 201
7 91 216
7 92 75
7 93 111
7 94 132
7 95 225
7 96 197
7 97 220
7 98 68
7 99 190
7 100 66
7 101 213
7 102 18
7 103 285
7 104 91
7 105 234
7 106 277
7 107 272
7 108 248
7 109 84
7 110 236
7 111 126
7 112 128
7 113 71
7 114 53
7 115 227
7 116 235
7 117 148
7 118 141
7 119 93
7 120 91
7 121 173
7 122 51
7 123 19
7 124 30
7 125 251
7 126 164
7 127 203
7 128 186
7 129 38
7 130 258
7 131 233
7 132 157
7 133 102
7 134 189
7 135 76
7 136 205
7 137 90
7 138 79
7 139 192
7 140 137
7 141 235
7 142 133
7 143 54
7 144 26
7 145 244
7 146 268
7 147 279
7 148 116
7 149 58
7 150 204
7 151 228
7 152 14
7 153 76
7 154 284
7 155 73
7 156 103
7 157 259
7 158 47
7 159 269
7 160 269
7 161 194
7 162 233
7 163 280
7 164 260
7 165 75
7 166 240
7 167 29
7 168 293
7 169 205
7 170 152
7 171 139
7 172 104
7 173 89
7 174 139
7 175 257
7 176 101
7 177 277
7 178 162
7 179 82
7 180 199
7 181 139
7 182 99
7 183 289
7 184 179
7 185 148
7 186 259
7 187 92
7 188 283
7 189 294
7 190 64
7 191 63
7 192 167
7 193 119
7 194 224
7 195 236
7 196 106
7 197 44
7 198 222
7 199 198
7 200 186
7 201 257
7 202 108
7 203 256
7 204 233
7 205 285
7 206 28
7 207 46
7 208 45
7 209 246
7 210 198
7 211 225
7 212 244
7 213 68
7 214 208
7 215 76
7 216 115
7 217 124
7 218 161
7 219 129
7 220 51
7 221 289
7 222 227
7 223 236
7 224 104
7 225 38
7 226 146
7 227 181
7 228 84
7 229 295
7 230 172
7 231 50
7 232 200
7 233 218
7 234 149
7 235 111
7 236 199
7 237 113
7 238 285
7 239 230
7 240 114
7 241 50
7 242 177
7 243 171
7 244 140
7 245 133
7 246 208
7 247 277
7 248 260
7 249 227
7 250 116
7 251 205
7 252 131
7 253 298
7 254 261
7 255 244
7 256 245
7 257 288
7 258 196
7 259 22
7 260 139
7 261 225
7 262 70
7 263 126
7 264 31
7 265 182
7 266 143
7 267 193
7 268 199
7 269 262
7 270 220
7 271 116
7 272 120
7 273 83
7 274 192
7 275 249
7 276 32
7 277 277
7 278 287
7 279 75
7 280 59
7 281 29
7 282 161
7 283 27
7 284 215
7 285 136
7 286 38
7 287 105
7 288 191
7 289 236
7 290 153
7 291 94
7 292 281
7 293 91
7 294 25
7 295 290
7 296 176
7 297 151
7 298 231
7 299 286
7 300 23
7 301 30
7 302 27
7 303 109
7 304 117
7 305 249
7 306 36
7 307 293
7 308 65
7 309 296
7 310 84
8 9 153
8 10 94
8 11 254
8 12 69
8 13 237
8 14 40
8 15 283
8 16 282
8 17 141
8 18 298
8 19 36
8 20 285
8 21 172
8 22 81
8 23 111
8 24 213
8 25 181
8 26 248
8 27 121
8 28 162
8 29 15
8 30 18
8 31 283
8 32 96
8 33 192
8 34 285
8 35 16
8 36 23
8 37 267
8 38 93
8 39 186
8 40 232
8 41 214
8 42 215
8 43 200
8 44 12
8 45 186
8 46 177
8 47 138
8 48 38
8 49 246
8 50 241
8 51 201
8 52 168
8 53 100
8 54 98
8 55 265
8 56 213
8 57 59
8 58 220
8 59 243
8 60 286
8 61 47
8 62 158
8 63 174
8 64 216
8 65 271
8 66 108
8 67 238
8 68 64
8 69 112
8 70 250
8 71 209
8 72 201
8 73 247
8 74 231
8 75 144
8 76 212
8 77 50
8 78 254
8 79 247
8 80 76
8 81 40
8 82 265
8 83 159
8 84 298
8 85 250
8 86 205
8 87 96
8 88 296
8 89 283
8 90 198
8 91 202
8 92 17
8 93 276
8 94 267
8 95 196
8 96 27
8 97 213
8 98 270
8 99 283
8 100 288
8 101 259
8 102 50
8 103 111
8 104 21
8 105 92
8 106 93
8 107 199
8 108 193
8 109 47
8 110 239
8 111 82
8 112 12
8 113 95
8 114 148
8 115 69
8 116 154
8 117 22
8 118 273
8 119 89
8 120 271
8 121 53
8 122 118
8 123 217
8 124 221
8 125 228
8 126 172
8 127 75
8 128 83
8 129 176
8 130 33
8 131 51
8 132 194
8 133 21
8 134 10
8 135 200
8 136 104
8 137 35
8 138 87
8 139 222
8 140 139
8 141 96
8 142 30
8 143 89
8 144 165
8 145 30
8 146 32
8 147 217
8 148 273
8 149 114
8 150 212
8 151 44
8 152 75
8 153 234
8 154 292
8 155 259
8 156 97
8 157 258
8 158 274
8 159 35
8 160 254
8 161 270
8 162 178
8 163 18
8 164 240
8 165 268
8 166 225
8 167 14
8 168 230
8 169 47
8 170 21
8 171 158
8 172 176
8 173 176
8 174 21
8 175 243
8 176 135
8 177 218
8 178 103
8 179 226
8 180 171
8 181 46
8 182 207
8 183 181
8 184 260
8 185 264
8 186 117
8 187 144
8 188 191
8 189 122
8 190 81
8 191 76
8 192 28
8 193 267
8 194 265
8 195 156
8 196 221
8 197 102
