650 210925
2 45 272
2 46 222
2 47 297
2 48 196
2 49 270
2 50 239
2 51 245
2 52 168
2 53 265
2 54 16
2 55 83
2 56 162
2 57 67
2 58 16
2 59 85
2 60 103
2 61 88
2 62 45
2 63 108
2 64 283
2 65 63
2 66 196
2 67 146
2 68 119
2 69 203
2 70 265
2 71 83
2 72 37
2 73 45
2 74 277
2 75 106
2 76 114
2 77 51
2 78 208
2 79 21
2 80 264
2 81 285
2 82 265
2 83 195
2 84 261
2 85 268
2 86 41
2 87 144
2 88 14
2 89 91
2 90 267
2 91 256
2 92 224
2 93 41
2 94 285
2 95 170
2 96 115
2 97 284
2 98 273
2 99 132
2 100 18
2 101 157
2 102 152
2 103 172
2 104 181
2 105 150
2 106 55
2 107 172
2 108 135
2 109 34
2 110 109
2 111 202
2 112 110
2 113 168
2 114 262
2 115 65
2 116 280
2 117 191
2 118 213
2 119 273
2 120 191
2 121 41
2 122 248
2 123 78
2 124 203
2 125 149
2 126 20
2 127 152
2 128 241
2 129 233
2 130 285
2 131 231
2 132 139
2 133 138
2 134 53
2 135 123
2 136 31
2 137 185
2 138 24
2 139 191
2 140 88
2 141 171
2 142 115
2 143 130
2 144 222
2 145 71
2 146 90
2 147 54
2 148 143
2 149 81
2 150 119
2 151 159
2 152 45
2 153 151
2 154 108
2 155 50
2 156 134
2 157 292
2 158 89
2 159 208
2 160 259
2 161 86
2 162 163
2 163 155
2 164 58
2 165 270
2 166 178
2 167 29
2 168 79
2 169 195
2 170 194
2 171 161
2 172 282
2 173 227
2 174 86
2 175 116
2 176 106
2 177 245
2 178 14
2 179 243
2 180 267
2 181 78
2 182 180
2 183 31
2 184 68
2 185 52
2 186 73
2 187 179
2 188 46
2 189 161
2 190 203
2 191 107
2 192 148
2 193 294
2 194 282
2 195 251
2 196 142
2 197 49
2 198 107
2 199 78
2 200 94
2 201 194
2 202 219
2 203 82
2 204 40
2 205 142
2 206 206
2 207 27
2 208 133
2 209 125
2 210 158
2 211 223
2 212 24
2 213 229
2 214 105
2 215 252
2 216 145
2 217 176
2 218 62
2 219 248
2 220 275
2 221 134
2 222 200
2 223 190
2 224 62
2 225 185
2 226 102
2 227 76
2 228 197
2 229 297
2 230 84
2 231 263
2 232 77
2 233 273
2 234 80
2 235 106
2 236 216
2 237 199
2 238 116
2 239 261
2 240 247
2 241 73
2 242 121
2 243 281
2 244 273
2 245 63
2 246 203
2 247 287
2 248 242
2 249 222
2 250 232
2 251 158
2 252 234
2 253 280
2 254 111
2 255 243
2 256 101
2 257 203
2 258 44
2 259 213
2 260 50
2 261 233
2 262 155
2 263 250
2 264 104
2 265 63
2 266 124
2 267 219
2 268 77
2 269 175
2 270 55
2 271 217
2 272 135
2 273 36
2 274 124
2 275 234
2 276 35
2 277 157
2 278 70
2 279 171
2 280 273
2 281 171
2 282 198
2 283 226
2 284 258
2 285 191
2 286 206
2 287 211
2 288 291
2 289 194
2 290 157
2 291 99
2 292 164
2 293 177
2 294 34
2 295 175
2 296 250
2 297 113
2 298 264
2 299 98
2 300 65
2 301 81
2 302 277
2 303 233
2 304 83
2 305 217
2 306 143
2 307 88
2 308 22
2 309 160
2 310 205
2 311 157
2 312 161
2 313 115
2 314 77
2 315 278
2 316 297
2 317 229
2 318 196
2 319 63
2 320 69
2 321 142
2 322 141
2 323 112
2 324 293
2 325 246
2 326 247
2 327 199
2 328 225
2 329 224
2 330 221
2 331 289
2 332 151
2 333 277
2 334 243
2 335 99
2 336 236
2 337 153
2 338 80
2 339 99
2 340 49
2 341 88
2 342 271
2 343 35
2 344 269
2 345 191
2 346 208
2 347 278
2 348 189
2 349 222
2 350 259
2 351 233
2 352 89
2 353 76
2 354 256
2 355 246
2 356 275
2 357 40
2 358 224
2 359 241
2 360 122
2 361 60
2 362 163
2 363 160
2 364 52
2 365 117
2 366 182
2 367 204
2 368 224
2 369 296
2 370 131
2 371 148
2 372 169
2 373 281
2 374 117
2 375 28
2 376 16
2 377 83
2 378 155
2 379 127
2 380 181
2 381 36
2 382 50
2 383 49
2 384 110
2 385 120
2 386 264
2 387 277
2 388 157
2 389 251
2 390 159
2 391 103
2 392 125
2 393 212
2 394 103
2 395 50
2 396 91
2 397 140
2 398 104
2 399 166
2 400 66
2 401 98
2 402 91
2 403 169
2 404 209
2 405 109
2 406 235
2 407 297
2 408 156
2 409 258
2 410 234
2 411 132
2 412 43
2 413 127
2 414 274
2 415 260
2 416 228
2 417 224
2 418 72
2 419 117
2 420 198
2 421 14
2 422 289
2 423 148
2 424 167
2 425 148
2 426 265
2 427 134
2 428 55
2 429 290
2 430 191
2 431 40
2 432 133
2 433 134
2 434 23
2 435 291
2 436 265
2 437 182
2 438 292
2 439 97
2 440 128
2 441 142
2 442 65
2 443 63
2 444 74
2 445 73
2 446 229
2 447 116
2 448 135
2 449 51
2 450 298
2 451 110
2 452 221
2 453 244
2 454 200
2 455 134
2 456 188
2 457 42
2 458 173
2 459 268
2 460 124
2 461 285
2 462 16
2 463 175
2 464 200
2 465 103
2 466 210
2 467 175
2 468 124
2 469 242
2 470 231
2 471 272
2 472 105
2 473 58
2 474 105
2 475 79
2 476 180
2 477 255
2 478 23
2 479 24
2 480 24
2 481 233
2 482 122
2 483 216
2 484 188
2 485 21
2 486 27
2 487 121
2 488 171
2 489 85
2 490 230
2 491 47
2 492 41
2 493 228
2 494 68
2 495 238
2 496 206
2 497 287
2 498 28
2 499 28
2 500 92
2 501 267
2 502 22
2 503 240
2 504 126
2 505 245
2 506 27
2 507 141
2 508 268
2 509 299
2 510 138
2 511 270
2 512 87
2 513 138
2 514 255
2 515 151
2 516 296
2 517 10
2 518 182
2 519 30
2 520 119
2 521 167
2 522 210
2 523 92
2 524 227
2 525 38
2 526 89
2 527 118
2 528 181
2 529 154
2 530 239
2 531 45
2 532 62
2 533 111
2 534 93
2 535 245
2 536 12
2 537 288
2 538 134
2 539 38
2 540 176
2 541 193
2 542 178
2 543 117
2 544 180
2 545 143
2 546 202
2 547 243
2 548 204
2 549 179
2 550 150
2 551 104
2 552 168
2 553 215
2 554 143
2 555 46
2 556 211
2 557 176
2 558 205
2 559 297
2 560 81
2 561 70
2 562 179
2 563 299
2 564 49
2 565 278
2 566 189
2 567 230
2 568 123
2 569 202
2 570 126
2 571 217
2 572 61
2 573 31
2 574 171
2 575 46
2 576 26
2 577 58
2 578 88
2 579 261
2 580 121
2 581 43
2 582 30
2 583 91
2 584 255
2 585 243
2 586 200
2 587 217
2 588 299
2 589 221
2 590 243
2 591 225
2 592 15
2 593 132
2 594 90
2 595 217
2 596 243
2 597 36
2 598 247
2 599 253
2 600 185
2 601 132
2 602 137
2 603 264
2 604 161
2 605 78
2 606 245
2 607 198
2 608 245
2 609 123
2 610 297
2 611 280
2 612 256
2 613 242
2 614 259
2 615 259
2 616 95
2 617 114
2 618 165
2 619 66
2 620 200
2 621 155
2 622 120
2 623 288
2 624 163
2 625 40
2 626 27
2 627 78
2 628 164
2 629 177
2 630 212
2 631 51
2 632 74
2 633 234
2 634 98
2 635 13
2 636 207
2 637 34
2 638 220
2 639 79
2 640 267
2 641 275
2 642 192
2 643 29
2 644 218
2 645 123
2 646 65
2 647 63
2 648 267
2 649 188
2 650 158
3 4 283
3 5 117
3 6 96
3 7 133
3 8 12
3 9 237
3 10 20
3 11 150
3 12 145
3 13 132
3 14 240
3 15 197
3 16 223
3 17 138
3 18 105
3 19 134
3 20 228
3 21 228
3 22 169
3 23 83
3 24 85
3 25 179
3 26 269
3 27 55
3 28 277
3 29 33
3 30 173
3 31 36
3 32 168
3 33 126
3 34 265
3 35 119
3 36 219
3 37 67
3 38 65
3 39 280
3 40 138
3 41 224
3 42 68
3 43 261
3 44 80
3 45 185
3 46 176
3 47 261
3 48 11
3 49 136
3 50 16
3 51 96
3 52 266
3 53 204
3 54 153
3 55 225
3 56 209
3 57 80
3 58 196
3 59 195
3 60 42
3 61 138
3 62 163
3 63 25
3 64 51
3 65 117
3 66 64
3 67 187
3 68 49
3 69 272
3 70 287
3 71 227
3 72 142
3 73 298
3 74 108
3 75 117
3 76 77
3 77 135
3 78 252
3 79 202
3 80 46
3 81 170
3 82 77
3 83 70
3 84 104
3 85 265
3 86 48
3 87 257
3 88 22
3 89 86
3 90 192
3 91 42
3 92 241
3 93 206
3 94 10
3 95 163
3 96 253
3 97 259
3 98 256
3 99 177
3 100 272
3 101 155
3 102 164
3 103 153
3 104 184
3 105 276
3 106 203
3 107 254
3 108 221
3 109 96
3 110 217
3 111 97
3 112 12
3 113 195
3 114 29
3 115 76
3 116 199
3 117 277
3 118 118
3 119 162
3 120 235
3 121 199
3 122 162
3 123 289
3 124 246
3 125 166
3 126 43
3 127 178
3 128 71
3 129 142
3 130 197
3 131 132
3 132 64
3 133 101
3 134 83
3 135 217
3 136 202
3 137 180
3 138 126
3 139 12
3 140 170
3 141 55
3 142 187
3 143 132
3 144 143
3 145 237
3 146 262
3 147 90
3 148 222
3 149 201
3 150 205
3 151 208
3 152 41
3 153 59
3 154 205
3 155 91
3 156 15
3 157 144
3 158 60
3 159 296
3 160 234
3 161 249
3 162 78
3 163 167
3 164 207
3 165 246
3 166 203
3 167 100
3 168 294
3 169 55
3 170 235
3 171 252
3 172 136
3 173 186
3 174 155
3 175 75
3 176 181
3 177 204
3 178 136
3 179 211
3 180 120
3 181 161
3 182 136
3 183 39
3 184 292
3 185 150
3 186 130
3 187 283
3 188 196
3 189 60
3 190 142
3 191 191
3 192 155
3 193 138
3 194 144
3 195 62
3 196 223
3 197 90
3 198 77
3 199 142
3 200 20
3 201 11
3 202 298
3 203 13
3 204 261
3 205 291
3 206 141
3 207 105
3 208 65
3 209 194
3 210 81
3 211 184
3 212 241
3 213 293
3 214 163
3 215 31
3 216 52
3 217 232
3 218 73
3 219 268
3 220 247
3 221 39
3 222 170
3 223 115
3 224 60
3 225 208
3 226 37
3 227 120
3 228 208
3 229 47
3 230 68
3 231 248
3 232 43
3 233 91
3 234 77
3 235 182
3 236 152
3 237 177
3 238 279
3 239 206
3 240 103
3 241 103
3 242 80
3 243 269
3 244 216
3 245 262
3 246 124
3 247 23
3 248 280
3 249 47
3 250 167
3 251 147
3 252 149
3 253 122
3 254 225
3 255 148
3 256 142
3 257 122
3 258 168
3 259 253
3 260 170
3 261 277
3 262 143
3 263 201
3 264 251
3 265 120
3 266 194
3 267 105
3 268 86
3 269 276
3 270 182
3 271 239
3 272 238
3 273 207
3 274 268
3 275 197
3 276 156
3 277 106
3 278 93
3 279 133
3 280 112
3 281 109
3 282 23
3 283 273
3 284 63
3 285 217
3 286 202
3 287 178
3 288 50
3 289 37
3 290 114
3 291 214
3 292 273
3 293 118
3 294 217
3 295 160
3 296 129
3 297 214
3 298 228
3 299 120
3 300 170
3 301 49
3 302 234
3 303 69
3 304 281
3 305 52
3 306 245
3 307 63
3 308 208
3 309 32
3 310 278
3 311 29
3 312 215
3 313 170
3 314 266
3 315 152
3 316 233
3 317 148
3 318 15
3 319 35
3 320 108
3 321 164
3 322 136
3 323 243
3 324 299
3 325 139
3 326 199
3 327 149
3 328 54
3 329 61
3 330 16
3 331 203
3 332 230
3 333 38
3 334 50
3 335 226
3 336 103
3 337 149
3 338 112
3 339 193
3 340 125
3 341 108
3 342 226
3 343 295
3 344 160
3 345 215
3 346 48
3 347 51
3 348 45
3 349 273
3 350 271
3 351 17
3 352 81
3 353 176
3 354 225
3 355 259
3 356 213
3 357 241
3 358 240
3 359 73
3 360 43
3 361 265
3 362 141
3 363 294
3 364 51
3 365 186
3 366 191
3 367 85
3 368 126
3 369 198
3 370 268
3 371 295
3 372 176
3 373 109
3 374 23
3 375 158
3 376 197
3 377 206
3 378 212
3 379 137
3 380 36
3 381 184
3 382 111
3 383 216
3 384 258
3 385 289
3 386 225
3 387 197
3 388 185
3 389 205
3 390 40
3 391 239
3 392 11
3 393 198
3 394 196
3 395 89
3 396 74
3 397 237
3 398 209
3 399 251
3 400 110
3 401 180
3 402 89
3 403 131
3 404 260
3 405 19
3 406 236
3 407 204
3 408 86
3 409 52
3 410 99
3 411 177
3 412 249
3 413 276
3 414 95
3 415 289
3 416 125
3 417 82
3 418 173
3 419 56
3 420 275
3 421 135
3 422 298
3 423 145
3 424 165
3 425 129
3 426 119
3 427 239
3 428 188
3 429 217
3 430 70
3 431 209
3 432 41
3 433 12
3 434 288
3 435 290
3 436 70
3 437 85
3 438 116
3 439 144
3 440 26
3 441 195
3 442 202
3 443 87
3 444 276
3 445 84
3 446 227
3 447 224
3 448 183
3 449 120
3 450 120
3 451 111
3 452 126
3 453 139
3 454 96
3 455 119
3 456 151
3 457 40
3 458 76
3 459 152
3 460 233
3 461 97
3 462 147
3 463 230
3 464 189
3 465 78
3 466 79
3 467 80
3 468 267
3 469 205
3 470 70
3 471 261
3 472 272
3 473 285
3 474 25
3 475 253
3 476 194
3 477 144
3 478 216
3 479 190
3 480 192
3 481 127
3 482 194
3 483 157
3 484 153
3 485 221
3 486 186
3 487 273
3 488 125
3 489 202
3 490 116
3 491 166
3 492 290
3 493 141
3 494 282
3 495 212
3 496 110
3 497 67
3 498 212
3 499 145
3 500 276
3 501 115
3 502 74
3 503 115
3 504 299
3 505 234
3 506 112
3 507 251
3 508 268
3 509 158
3 510 58
3 511 210
3 512 79
3 513 71
3 514 299
3 515 99
3 516 51
3 517 98
3 518 58
3 519 23
3 520 91
3 521 173
3 522 231
3 523 225
3 524 79
3 525 18
3 526 289
3 527 205
3 528 241
3 529 189
3 530 218
3 531 215
3 532 20
3 533 89
3 534 90
3 535 156
3 536 55
3 537 265
3 538 221
3 539 16
3 540 160
3 541 29
3 542 116
3 543 105
3 544 84
3 545 244
3 546 118
3 547 68
3 548 199
3 549 94
3 550 256
3 551 153
3 552 184
3 553 152
3 554 143
3 555 41
3 556 114
3 557 66
3 558 117
3 559 299
3 560 68
3 561 20
3 562 125
3 563 110
3 564 153
3 565 296
3 566 171
3 567 166
3 568 51
3 569 219
3 570 224
3 571 271
3 572 144
3 573 92
3 574 283
3 575 107
3 576 217
3 577 103
3 578 128
3 579 162
3 580 243
3 581 178
3 582 153
3 583 30
3 584 222
3 585 197
3 586 187
3 587 205
3 588 62
3 589 203
3 590 181
3 591 282
3 592 61
3 593 83
3 594 162
3 595 186
3 596 55
3 597 49
3 598 248
3 599 254
3 600 182
3 601 180
3 602 107
3 603 90
3 604 180
3 605 234
3 606 253
3 607 160
3 608 213
3 609 281
3 610 69
3 611 45
3 612 82
3 613 16
3 614 31
3 615 222
3 616 111
3 617 156
3 618 163
3 619 135
3 620 15
3 621 122
3 622 81
3 623 102
3 624 162
3 625 28
3 626 110
3 627 84
3 628 174
3 629 127
3 630 260
3 631 33
3 632 53
3 633 187
3 634 111
3 635 171
3 636 141
3 637 290
3 638 297
3 639 137
3 640 258
3 641 260
3 642 13
3 643 57
3 644 274
3 645 110
3 646 141
3 647 191
3 648 73
3 649 167
3 650 122
4 5 182
4 6 94
4 7 292
4 8 126
4 9 245
4 10 128
4 11 44
4 12 173
4 13 189
4 14 100
4 15 141
4 16 229
4 17 171
4 18 264
4 19 180
4 20 132
4 21 90
4 22 235
4 23 157
4 24 127
4 25 281
4 26 133
4 27 231
4 28 186
4 29 63
4 30 109
4 31 295
4 32 88
4 33 62
4 34 33
4 35 24
4 36 245
4 37 292
4 38 102
4 39 202
4 40 254
4 41 199
4 42 297
4 43 80
4 44 172
4 45 207
4 46 258
4 47 41
4 48 24
4 49 86
4 50 279
4 51 228
4 52 67
4 53 205
4 54 127
4 55 32
4 56 150
4 57 111
4 58 35
4 59 120
4 60 60
4 61 275
4 62 252
4 63 165
4 64 56
4 65 198
4 66 288
4 67 24
4 68 263
4 69 153
4 70 250
4 71 200
4 72 253
4 73 54
4 74 117
4 75 204
4 76 292
4 77 183
4 78 11
4 79 238
4 80 150
4 81 182
4 82 100
4 83 124
4 84 41
4 85 272
4 86 151
4 87 235
4 88 97
4 89 269
4 90 225
4 91 115
4 92 91
4 93 81
4 94 87
4 95 199
4 96 44
4 97 94
4 98 210
4 99 54
4 100 256
4 101 269
4 102 117
4 103 107
4 104 247
4 105 70
4 106 159
4 107 112
4 108 292
4 109 203
4 110 200
4 111 61
4 112 16
4 113 35
4 114 53
4 115 286
4 116 20
4 117 35
4 118 60
4 119 202
4 120 71
4 121 200
4 122 129
4 123 99
4 124 66
4 125 155
4 126 89
4 127 199
4 128 165
4 129 232
4 130 254
4 131 249
4 132 220
4 133 28
4 134 198
4 135 86
4 136 205
4 137 46
4 138 140
4 139 174
4 140 296
4 141 154
4 142 149
4 143 160
4 144 127
4 145 109
4 146 205
4 147 106
4 148 23
4 149 242
4 150 199
4 151 36
4 152 125
4 153 129
4 154 179
4 155 276
4 156 259
4 157 138
4 158 93
4 159 103
4 160 165
4 161 187
4 162 291
4 163 174
4 164 54
4 165 120
4 166 69
4 167 244
4 168 10
4 169 183
4 170 15
4 171 26
4 172 170
4 173 276
4 174 115
4 175 183
4 176 175
4 177 146
4 178 265
4 179 80
4 180 135
4 181 205
4 182 219
4 183 163
4 184 145
4 185 147
4 186 182
4 187 76
4 188 275
4 189 94
4 190 59
4 191 26
4 192 166
4 193 103
4 194 109
4 195 133
4 196 212
4 197 40
4 198 55
4 199 108
4 200 128
4 201 175
4 202 32
4 203 67
4 204 44
4 205 33
4 206 233
4 207 62
4 208 64
4 209 117
4 210 158
4 211 188
4 212 163
4 213 74
4 214 186
4 215 230
4 216 247
4 217 125
4 218 54
4 219 184
4 220 178
4 221 119
4 222 46
4 223 94
4 224 211
4 225 147
4 226 270
4 227 45
4 228 266
4 229 102
4 230 168
4 231 262
4 232 177
4 233 46
4 234 87
4 235 75
4 236 201
4 237 261
4 238 79
4 239 205
4 240 153
4 241 92
4 242 295
4 243 217
4 244 173
4 245 216
4 246 47
4 247 106
4 248 43
4 249 274
4 250 36
4 251 189
4 252 109
4 253 162
4 254 193
4 255 59
4 256 24
4 257 198
4 258 227
4 259 141
4 260 25
4 261 87
4 262 237
4 263 245
4 264 15
4 265 245
4 266 167
4 267 72
4 268 38
4 269 130
4 270 83
4 271 146
4 272 63
4 273 138
4 274 23
4 275 47
4 276 223
4 277 97
4 278 53
4 279 160
4 280 154
4 281 12
4 282 147
4 283 40
4 284 240
4 285 248
4 286 129
4 287 283
4 288 272
4 289 79
4 290 142
4 291 160
4 292 160
4 293 145
4 294 68
4 295 236
4 296 92
4 297 222
4 298 258
4 299 292
4 300 82
4 301 217
4 302 259
4 303 95
4 304 80
4 305 209
4 306 170
4 307 275
4 308 49
4 309 196
4 310 32
4 311 294
4 312 189
4 313 201
4 314 21
4 315 96
4 316 110
4 317 57
4 318 129
4 319 265
4 320 226
4 321 75
4 322 234
4 323 132
4 324 98
4 325 289
4 326 169
4 327 249
4 328 223
4 329 282
4 330 99
4 331 294
4 332 280
4 333 191
4 334 72
4 335 17
4 336 13
4 337 249
4 338 103
4 339 292
4 340 64
4 341 87
4 342 246
4 343 298
4 344 174
4 345 198
4 346 234
4 347 170
4 348 172
4 349 149
4 350 128
4 351 262
4 352 187
4 353 269
4 354 284
4 355 189
4 356 266
4 357 163
4 358 219
4 359 275
4 360 75
4 361 252
4 362 188
4 363 213
4 364 16
4 365 224
4 366 246
4 367 149
4 368 98
4 369 23
4 370 231
4 371 194
4 372 115
4 373 127
4 374 110
4 375 253
4 376 239
4 377 143
4 378 287
4 379 109
4 380 285
4 381 142
4 382 186
4 383 65
4 384 196
4 385 63
4 386 187
4 387 94
4 388 154
4 389 123
4 390 265
4 391 178
