40 780
17 21 242
17 22 235
17 23 56
17 24 294
17 25 296
17 26 47
17 27 226
17 28 127
17 29 132
17 30 221
17 31 27
17 32 185
17 33 27
17 34 162
17 35 30
17 36 169
17 37 62
17 38 42
17 39 126
17 40 279
18 19 113
18 20 84
18 21 133
18 22 143
18 23 237
18 24 159
18 25 269
18 26 174
18 27 148
18 28 108
18 29 30
18 30 22
18 31 181
18 32 17
18 33 97
18 34 162
18 35 73
18 36 283
18 37 45
18 38 61
18 39 166
18 40 288
19 20 147
19 21 299
19 22 237
19 23 127
19 24 53
19 25 61
19 26 293
19 27 93
19 28 283
19 29 171
19 30 51
19 31 176
19 32 203
19 33 102
19 34 239
19 35 154
19 36 114
19 37 112
19 38 164
19 39 123
19 40 199
20 21 215
20 22 238
20 23 131
20 24 219
20 25 144
20 26 211
20 27 216
20 28 241
20 29 152
20 30 154
20 31 232
20 32 140
20 33 100
20 34 256
20 35 205
20 36 104
20 37 70
20 38 196
20 39 103
20 40 99
21 22 203
21 23 73
21 24 161
21 25 100
21 26 288
21 27 258
21 28 50
21 29 31
21 30 60
21 31 258
21 32 32
21 33 194
21 34 150
21 35 15
21 36 71
21 37 202
21 38 41
21 39 69
21 40 202
22 23 242
22 24 64
22 25 258
22 26 28
22 27 115
22 28 13
22 29 29
22 30 180
22 31 84
22 32 175
22 33 184
22 34 146
22 35 142
22 36 224
22 37 252
22 38 127
22 39 291
22 40 194
23 24 207
23 25 214
23 26 241
23 27 214
23 28 188
23 29 108
23 30 249
23 31 242
23 32 225
23 33 95
23 34 299
23 35 135
23 36 175
23 37 72
23 38 122
23 39 68
23 40 268
24 25 237
24 26 228
24 27 204
24 28 294
24 29 52
24 30 215
24 31 110
24 32 242
24 33 99
24 34 93
24 35 191
24 36 187
24 37 248
24 38 77
24 39 288
24 40 131
25 26 219
25 27 223
25 28 251
25 29 229
25 30 109
25 31 197
25 32 169
25 33 198
25 34 135
25 35 268
25 36 71
25 37 198
25 38 142
25 39 135
25 40 236
26 27 83
26 28 119
26 29 143
26 30 88
26 31 141
26 32 225
26 33 176
26 34 144
26 35 15
26 36 83
26 37 208
26 38 75
26 39 298
26 40 283
27 28 227
27 29 52
27 30 227
27 31 23
27 32 209
27 33 203
27 34 72
27 35 150
27 36 125
27 37 213
27 38 182
27 39 173
27 40 65
28 29 193
28 30 134
28 31 240
28 32 268
28 33 86
28 34 270
28 35 269
28 36 126
28 37 158
28 38 162
28 39 140
28 40 126
29 30 149
29 31 200
29 32 29
29 33 65
29 34 190
29 35 33
29 36 234
29 37 185
29 38 197
29 39 208
29 40 258
30 31 248
30 32 189
30 33 155
30 34 180
30 35 74
30 36 32
30 37 82
30 38 284
30 39 124
30 40 99
31 32 192
31 33 227
31 34 182
31 35 23
31 36 173
31 37 192
31 38 31
31 39 167
31 40 29
32 33 95
32 34 233
32 35 127
32 36 142
32 37 97
32 38 75
32 39 85
32 40 103
33 34 264
33 35 85
33 36 44
33 37 182
33 38 271
33 39 219
33 40 148
34 35 19
34 36 67
34 37 106
34 38 266
34 39 287
34 40 125
35 36 20
35 37 154
35 38 236
35 39 66
35 40 31
36 37 266
36 38 254
36 39 105
36 40 38
37 38 230
37 39 100
37 40 177
38 39 256
38 40 139
39 40 18
