250 31125
1 172 55
1 173 113
1 174 30
1 175 188
1 176 270
1 177 285
1 178 285
1 179 47
1 180 246
1 181 136
1 182 12
1 183 15
1 184 92
1 185 15
1 186 84
1 187 225
1 188 266
1 189 192
1 190 216
1 191 81
1 192 206
1 193 111
1 194 189
1 195 112
1 196 178
1 197 25
1 198 147
1 199 130
1 200 143
1 201 83
1 202 26
1 203 190
1 204 238
1 205 121
1 206 49
1 207 109
1 208 182
1 209 277
1 210 294
1 211 289
1 212 299
1 213 135
1 214 258
1 215 128
1 216 266
1 217 115
1 218 112
1 219 68
1 220 140
1 221 268
1 222 133
1 223 247
1 224 53
1 225 83
1 226 244
1 227 197
1 228 186
1 229 216
1 230 178
1 231 167
1 232 72
1 233 61
1 234 10
1 235 220
1 236 149
1 237 76
1 238 175
1 239 276
1 240 296
1 241 285
1 242 43
1 243 180
1 244 101
1 245 111
1 246 60
1 247 153
1 248 265
1 249 185
1 250 173
2 3 47
2 4 264
2 5 102
2 6 97
2 7 54
2 8 76
2 9 299
2 10 53
2 11 261
2 12 80
2 13 223
2 14 36
2 15 175
2 16 28
2 17 215
2 18 120
2 19 228
2 20 219
2 21 145
2 22 281
2 23 250
2 24 120
2 25 194
2 26 176
2 27 102
2 28 136
2 29 140
2 30 17
2 31 143
2 32 106
2 33 186
2 34 58
2 35 257
2 36 127
2 37 22
2 38 98
2 39 57
2 40 288
2 41 112
2 42 119
2 43 242
2 44 223
2 45 272
2 46 80
2 47 143
2 48 34
2 49 256
2 50 272
2 51 188
2 52 178
2 53 276
2 54 196
2 55 50
2 56 80
2 57 46
2 58 270
2 59 47
2 60 249
2 61 263
2 62 141
2 63 115
2 64 146
2 65 269
2 66 280
2 67 147
2 68 293
2 69 182
2 70 176
2 71 91
2 72 243
2 73 13
2 74 99
2 75 253
2 76 252
2 77 48
2 78 77
2 79 251
2 80 72
2 81 11
2 82 259
2 83 128
2 84 102
2 85 207
2 86 197
2 87 193
2 88 190
2 89 69
2 90 65
2 91 62
2 92 14
2 93 74
2 94 120
2 95 180
2 96 125
2 97 33
2 98 22
2 99 36
2 100 204
2 101 255
2 102 272
2 103 257
2 104 263
2 105 275
2 106 66
2 107 52
2 108 270
2 109 19
2 110 289
2 111 121
2 112 52
2 113 271
2 114 21
2 115 119
2 116 292
2 117 239
2 118 197
2 119 33
2 120 117
2 121 290
2 122 22
2 123 273
2 124 211
2 125 186
2 126 251
2 127 150
2 128 201
2 129 121
2 130 299
2 131 33
2 132 229
2 133 52
2 134 224
2 135 81
2 136 10
2 137 249
2 138 284
2 139 156
2 140 212
2 141 212
2 142 77
2 143 183
2 144 109
2 145 197
2 146 38
2 147 282
2 148 139
2 149 14
2 150 265
2 151 298
2 152 148
2 153 21
2 154 179
2 155 163
2 156 72
2 157 109
2 158 296
2 159 41
2 160 254
2 161 195
2 162 92
2 163 79
2 164 275
2 165 70
2 166 276
2 167 63
2 168 155
2 169 50
2 170 21
2 171 188
2 172 195
2 173 11
2 174 56
2 175 183
2 176 235
2 177 151
2 178 77
2 179 229
2 180 107
2 181 239
2 182 126
2 183 97
2 184 184
2 185 199
2 186 30
2 187 42
2 188 22
2 189 90
2 190 214
2 191 274
2 192 261
2 193 202
2 194 147
2 195 77
2 196 74
2 197 126
2 198 56
2 199 253
2 200 10
2 201 237
2 202 80
2 203 154
2 204 141
2 205 80
2 206 83
2 207 38
2 208 289
2 209 246
2 210 193
2 211 35
2 212 103
2 213 123
2 214 166
2 215 136
2 216 290
2 217 51
2 218 72
2 219 211
2 220 145
2 221 277
2 222 263
2 223 113
2 224 120
2 225 293
2 226 63
2 227 70
2 228 171
2 229 28
2 230 76
2 231 113
2 232 117
2 233 14
2 234 61
2 235 10
2 236 99
2 237 62
2 238 87
2 239 107
2 240 101
2 241 220
2 242 172
2 243 289
2 244 86
2 245 208
2 246 199
2 247 158
2 248 251
2 249 28
2 250 88
3 4 55
3 5 137
3 6 241
3 7 218
3 8 120
3 9 223
3 10 200
3 11 15
3 12 195
3 13 278
3 14 182
3 15 78
3 16 252
3 17 166
3 18 261
3 19 97
3 20 18
3 21 256
3 22 180
3 23 172
3 24 124
3 25 180
3 26 51
3 27 70
3 28 179
3 29 208
3 30 205
3 31 238
3 32 176
3 33 66
3 34 213
3 35 137
3 36 213
3 37 251
3 38 122
3 39 284
3 40 202
3 41 82
3 42 242
3 43 195
3 44 199
3 45 122
3 46 196
3 47 270
3 48 99
3 49 197
3 50 79
3 51 255
3 52 234
3 53 121
3 54 114
3 55 42
3 56 204
3 57 236
3 58 283
3 59 95
3 60 112
3 61 96
3 62 46
3 63 173
3 64 177
3 65 266
3 66 165
3 67 124
3 68 68
3 69 91
3 70 171
3 71 180
3 72 69
3 73 260
3 74 78
3 75 21
3 76 258
3 77 179
3 78 198
3 79 98
3 80 22
3 81 259
3 82 222
3 83 256
3 84 260
3 85 151
3 86 50
3 87 75
3 88 280
3 89 81
3 90 282
3 91 229
3 92 220
3 93 93
3 94 23
3 95 234
3 96 105
3 97 236
3 98 182
3 99 51
3 100 29
3 101 193
3 102 281
3 103 231
3 104 94
3 105 94
3 106 262
3 107 121
3 108 249
3 109 174
3 110 128
3 111 216
3 112 11
3 113 32
3 114 232
3 115 279
3 116 260
3 117 131
3 118 60
3 119 78
3 120 260
3 121 24
3 122 198
3 123 276
3 124 116
3 125 280
3 126 198
3 127 132
3 128 260
3 129 45
3 130 84
3 131 163
3 132 84
3 133 138
3 134 269
3 135 123
3 136 160
3 137 92
3 138 208
3 139 136
3 140 48
3 141 203
3 142 222
3 143 47
3 144 84
3 145 80
3 146 161
3 147 259
3 148 289
3 149 208
3 150 126
3 151 190
3 152 92
3 153 233
3 154 263
3 155 175
3 156 86
3 157 108
3 158 101
3 159 125
3 160 135
3 161 180
3 162 229
3 163 19
3 164 176
3 165 16
3 166 56
3 167 45
3 168 253
3 169 169
3 170 166
3 171 276
3 172 261
3 173 37
3 174 10
3 175 19
3 176 90
3 177 106
3 178 90
3 179 246
3 180 275
3 181 54
3 182 29
3 183 297
3 184 133
3 185 264
3 186 292
3 187 160
3 188 87
3 189 141
3 190 172
3 191 279
3 192 250
3 193 276
3 194 219
3 195 56
3 196 191
3 197 44
3 198 34
3 199 56
3 200 86
3 201 38
3 202 199
3 203 104
3 204 193
3 205 195
3 206 210
3 207 277
3 208 180
3 209 38
3 210 132
3 211 86
3 212 87
3 213 35
3 214 65
3 215 213
3 216 205
3 217 52
3 218 142
3 219 125
3 220 47
3 221 133
3 222 18
3 223 274
3 224 144
3 225 43
3 226 283
3 227 155
3 228 20
3 229 206
3 230 141
3 231 66
3 232 259
3 233 188
3 234 48
3 235 11
3 236 158
3 237 287
3 238 42
3 239 100
3 240 137
3 241 134
3 242 177
3 243 47
3 244 189
3 245 51
3 246 54
3 247 233
3 248 23
3 249 10
3 250 299
4 5 169
4 6 172
4 7 142
4 8 234
4 9 200
4 10 150
4 11 74
4 12 51
4 13 149
4 14 254
4 15 180
4 16 247
4 17 60
4 18 24
4 19 52
4 20 265
4 21 71
4 22 37
4 23 297
4 24 191
4 25 14
4 26 82
4 27 281
4 28 219
4 29 298
4 30 154
4 31 45
4 32 168
4 33 14
4 34 59
4 35 112
4 36 174
4 37 18
4 38 163
4 39 133
4 40 128
4 41 215
4 42 242
4 43 97
4 44 253
4 45 135
4 46 46
4 47 122
4 48 211
4 49 87
4 50 196
4 51 40
4 52 152
4 53 18
4 54 102
4 55 22
4 56 50
4 57 45
4 58 269
4 59 290
4 60 212
4 61 50
4 62 123
4 63 197
4 64 288
4 65 254
4 66 204
4 67 176
4 68 19
4 69 72
4 70 92
4 71 18
4 72 289
4 73 188
4 74 225
4 75 66
4 76 103
4 77 184
4 78 122
4 79 111
4 80 48
4 81 260
4 82 266
4 83 46
4 84 109
4 85 37
4 86 63
4 87 85
4 88 82
4 89 219
4 90 243
4 91 239
4 92 133
4 93 54
4 94 183
4 95 263
4 96 184
4 97 79
4 98 94
4 99 183
4 100 82
4 101 283
4 102 125
4 103 195
4 104 119
4 105 233
4 106 179
4 107 144
4 108 268
4 109 155
4 110 216
4 111 223
4 112 79
4 113 88
4 114 129
4 115 91
4 116 71
4 117 170
4 118 116
4 119 237
4 120 97
4 121 60
4 122 18
4 123 197
4 124 155
4 125 154
4 126 93
4 127 272
4 128 121
4 129 252
4 130 70
4 131 120
4 132 171
4 133 204
4 134 39
4 135 195
4 136 256
4 137 184
4 138 188
4 139 75
4 140 60
4 141 92
4 142 158
4 143 111
4 144 68
4 145 208
4 146 52
4 147 85
4 148 169
4 149 161
4 150 259
4 151 58
4 152 141
4 153 222
4 154 21
4 155 101
4 156 199
4 157 61
4 158 159
4 159 56
4 160 152
4 161 181
4 162 49
4 163 277
4 164 207
4 165 253
4 166 298
4 167 260
4 168 196
4 169 95
4 170 252
4 171 58
4 172 158
4 173 58
4 174 245
4 175 220
4 176 214
4 177 120
4 178 37
4 179 11
4 180 32
4 181 246
4 182 132
4 183 207
4 184 291
4 185 59
4 186 283
4 187 111
4 188 265
4 189 238
4 190 288
4 191 272
4 192 101
4 193 281
4 194 284
4 195 225
4 196 27
4 197 264
4 198 119
4 199 214
4 200 165
4 201 102
4 202 108
4 203 99
4 204 20
4 205 184
4 206 293
4 207 32
4 208 124
4 209 81
4 210 44
4 211 135
4 212 119
4 213 99
4 214 245
4 215 298
4 216 74
4 217 64
4 218 86
4 219 39
4 220 122
4 221 287
4 222 264
4 223 19
4 224 55
4 225 149
4 226 166
4 227 283
4 228 154
4 229 199
4 230 152
4 231 137
4 232 195
4 233 262
4 234 179
4 235 167
4 236 153
4 237 287
4 238 78
4 239 279
4 240 145
4 241 172
4 242 89
4 243 40
4 244 22
4 245 214
4 246 172
4 247 11
4 248 162
4 249 139
4 250 168
5 6 236
5 7 22
5 8 280
5 9 203
5 10 137
5 11 143
5 12 263
5 13 163
5 14 97
5 15 245
5 16 240
5 17 127
5 18 210
5 19 245
5 20 136
5 21 283
5 22 281
5 23 263
5 24 145
5 25 251
5 26 200
5 27 294
5 28 21
5 29 186
5 30 202
5 31 149
5 32 89
5 33 174
5 34 170
5 35 178
5 36 177
5 37 87
5 38 183
5 39 271
5 40 197
5 41 130
5 42 153
5 43 172
5 44 173
5 45 106
5 46 247
5 47 145
5 48 71
5 49 211
5 50 271
5 51 180
5 52 259
5 53 169
5 54 292
5 55 116
5 56 235
5 57 170
5 58 13
5 59 277
5 60 89
5 61 237
5 62 263
5 63 138
5 64 266
5 65 21
5 66 272
5 67 277
5 68 140
5 69 136
5 70 22
5 71 212
5 72 132
5 73 187
5 74 150
5 75 205
5 76 216
5 77 231
5 78 21
5 79 33
5 80 72
5 81 81
5 82 144
5 83 244
5 84 192
5 85 297
5 86 131
5 87 258
5 88 241
5 89 276
5 90 49
5 91 228
5 92 228
5 93 232
5 94 29
5 95 124
5 96 202
5 97 32
5 98 69
5 99 120
5 100 90
5 101 211
5 102 135
5 103 261
5 104 167
5 105 38
5 106 68
5 107 127
5 108 90
5 109 54
5 110 216
5 111 149
5 112 106
5 113 186
5 114 73
5 115 172
5 116 142
5 117 166
5 118 299
5 119 41
5 120 190
5 121 257
5 122 65
5 123 99
5 124 151
5 125 207
5 126 295
5 127 162
5 128 80
5 129 276
5 130 162
5 131 78
5 132 219
5 133 257
5 134 148
5 135 253
5 136 51
5 137 297
5 138 138
5 139 159
5 140 269
5 141 295
5 142 169
5 143 256
5 144 55
5 145 72
5 146 149
5 147 84
5 148 120
5 149 166
5 150 97
5 151 182
5 152 214
5 153 105
5 154 186
5 155 292
5 156 45
5 157 238
5 158 115
5 159 42
5 160 194
5 161 64
5 162 94
5 163 109
5 164 285
5 165 138
5 166 282
5 167 281
5 168 31
5 169 280
5 170 139
5 171 130
5 172 133
5 173 251
5 174 216
5 175 191
5 176 60
5 177 257
5 178 43
5 179 70
5 180 41
5 181 52
5 182 256
5 183 265
5 184 182
5 185 197
5 186 185
5 187 267
5 188 283
5 189 68
5 190 156
5 191 103
5 192 201
5 193 188
5 194 163
5 195 41
5 196 192
5 197 229
5 198 116
5 199 276
5 200 212
5 201 21
5 202 211
5 203 152
5 204 34
5 205 60
5 206 12
5 207 218
5 208 289
5 209 281
5 210 125
5 211 262
5 212 120
5 213 13
5 214 179
5 215 96
5 216 41
5 217 236
5 218 147
5 219 21
5 220 232
5 221 15
5 222 213
5 223 258
5 224 18
5 225 41
5 226 215
5 227 259
5 228 49
5 229 98
5 230 91
5 231 140
5 232 89
5 233 51
5 234 154
5 235 227
5 236 156
5 237 29
5 238 222
5 239 197
5 240 122
5 241 81
5 242 81
5 243 242
5 244 102
5 245 284
5 246 267
5 247 95
5 248 173
5 249 150
5 250 162
6 7 49
6 8 185
6 9 24
6 10 197
6 11 205
6 12 116
6 13 45
6 14 85
6 15 220
6 16 31
6 17 115
6 18 156
6 19 150
6 20 118
6 21 243
6 22 176
6 23 178
6 24 296
6 25 22
6 26 244
6 27 157
6 28 108
6 29 279
6 30 70
6 31 45
6 32 49
6 33 238
6 34 108
6 35 56
6 36 192
6 37 38
6 38 290
6 39 80
6 40 229
6 41 13
6 42 290
6 43 70
6 44 122
6 45 220
6 46 52
6 47 45
6 48 280
6 49 114
6 50 224
6 51 77
6 52 128
6 53 258
6 54 91
6 55 13
6 56 102
6 57 177
6 58 52
6 59 110
6 60 268
6 61 201
6 62 181
6 63 69
6 64 186
6 65 168
6 66 70
6 67 33
6 68 286
6 69 143
6 70 263
6 71 244
6 72 36
6 73 173
6 74 298
6 75 161
6 76 25
6 77 273
6 78 121
6 79 152
6 80 73
6 81 24
6 82 19
6 83 11
6 84 37
6 85 59
6 86 261
6 87 168
6 88 188
6 89 196
6 90 75
6 91 201
6 92 205
6 93 60
6 94 115
6 95 71
6 96 168
6 97 196
6 98 76
6 99 209
6 100 200
6 101 68
6 102 156
6 103 149
6 104 289
6 105 202
6 106 55
6 107 259
6 108 162
6 109 144
6 110 69
6 111 176
6 112 62
6 113 92
6 114 154
6 115 137
6 116 116
6 117 123
6 118 282
6 119 93
6 120 63
6 121 240
6 122 101
6 123 16
6 124 20
6 125 96
6 126 227
6 127 55
6 128 249
6 129 112
6 130 180
6 131 289
6 132 262
6 133 295
6 134 97
6 135 134
6 136 99
6 137 110
6 138 216
6 139 109
6 140 53
6 141 238
6 142 241
6 143 85
6 144 276
6 145 67
6 146 187
6 147 143
6 148 113
6 149 50
6 150 112
6 151 43
6 152 36
6 153 286
6 154 115
6 155 74
6 156 227
6 157 288
6 158 136
6 159 250
6 160 35
6 161 255
6 162 34
6 163 216
6 164 96
6 165 48
6 166 238
6 167 105
6 168 246
6 169 117
6 170 144
6 171 127
6 172 45
6 173 84
6 174 149
6 175 66
6 176 71
6 177 56
6 178 175
6 179 201
6 180 124
6 181 68
6 182 250
6 183 111
6 184 16
6 185 182
6 186 52
6 187 194
6 188 237
6 189 109
6 190 211
6 191 164
6 192 26
6 193 114
6 194 126
6 195 230
6 196 242
6 197 127
6 198 141
6 199 148
6 200 204
6 201 252
6 202 90
6 203 74
6 204 85
6 205 84
6 206 53
6 207 18
6 208 143
6 209 296
6 210 255
6 211 240
6 212 135
6 213 96
6 214 270
6 215 231
6 216 183
6 217 260
6 218 166
6 219 66
6 220 159
6 221 77
6 222 268
6 223 179
6 224 93
6 225 214
6 226 120
6 227 96
6 228 281
6 229 154
6 230 224
6 231 207
6 232 187
6 233 13
6 234 146
6 235 198
6 236 225
6 237 285
6 238 82
6 239 185
6 240 263
6 241 117
6 242 216
6 243 80
6 244 172
6 245 84
6 246 243
6 247 267
6 248 284
6 249 204
6 250 171
7 8 147
7 9 177
7 10 86
7 11 174
7 12 237
7 13 228
7 14 46
7 15 271
7 16 248
7 17 270
7 18 113
7 19 73
7 20 75
7 21 140
7 22 139
7 23 61
7 24 295
7 25 143
7 26 75
7 27 197
7 28 108
7 29 114
7 30 186
7 31 47
7 32 119
7 33 125
7 34 48
7 35 295
7 36 238
7 37 74
7 38 75
7 39 170
7 40 205
7 41 279
7 42 236
7 43 243
7 44 294
7 45 90
7 46 163
7 47 42
7 48 23
7 49 18
7 50 174
7 51 35
7 52 30
7 53 156
7 54 11
7 55 241
7 56 82
7 57 128
7 58 63
7 59 291
7 60 209
7 61 141
7 62 17
7 63 133
7 64 254
7 65 190
7 66 137
7 67 263
7 68 158
7 69 261
7 70 121
7 71 119
7 72 147
7 73 34
7 74 99
7 75 213
7 76 245
7 77 101
7 78 40
7 79 280
7 80 52
7 81 231
7 82 297
7 83 179
7 84 264
7 85 184
7 86 299
7 87 139
7 88 62
7 89 161
7 90 235
7 91 240
7 92 33
7 93 135
7 94 252
7 95 39
7 96 298
7 97 184
7 98 127
7 99 99
7 100 85
7 101 13
7 102 249
7 103 166
7 104 85
7 105 22
7 106 185
7 107 149
7 108 164
7 109 160
7 110 26
7 111 229
7 112 206
7 113 50
7 114 266
7 115 61
7 116 282
7 117 96
7 118 266
7 119 235
7 120 216
7 121 262
7 122 96
7 123 48
7 124 244
7 125 158
7 126 197
7 127 275
7 128 36
7 129 98
7 130 200
7 131 158
7 132 213
7 133 209
7 134 65
7 135 116
7 136 102
7 137 161
7 138 272
7 139 96
7 140 151
7 141 178
7 142 142
7 143 226
7 144 254
7 145 204
7 146 296
7 147 18
7 148 153
7 149 218
7 150 37
7 151 60
7 152 193
7 153 112
7 154 238
7 155 275
7 156 117
7 157 142
7 158 69
7 159 157
7 160 21
7 161 230
7 162 110
7 163 155
7 164 42
7 165 213
7 166 246
7 167 270
7 168 188
7 169 222
7 170 133
7 171 201
7 172 105
7 173 158
7 174 71
7 175 165
7 176 39
7 177 21
7 178 264
7 179 19
7 180 51
7 181 139
7 182 144
7 183 250
7 184 205
7 185 132
7 186 203
7 187 126
7 188 261
7 189 143
7 190 195
7 191 61
7 192 132
7 193 248
7 194 98
7 195 204
7 196 262
7 197 229
7 198 123
7 199 297
7 200 18
7 201 236
7 202 203
7 203 143
7 204 122
7 205 62
7 206 265
7 207 138
7 208 145
7 209 86
7 210 150
7 211 130
7 212 63
7 213 21
7 214 149
7 215 104
7 216 121
7 217 220
7 218 62
7 219 201
7 220 240
7 221 74
7 222 32
7 223 281
7 224 103
7 225 212
7 226 196
7 227 174
7 228 29
7 229 50
7 230 179
7 231 43
7 232 235
7 233 29
7 234 101
7 235 63
7 236 245
7 237 50
7 238 171
7 239 246
7 240 137
7 241 222
7 242 243
7 243 93
7 244 162
7 245 287
7 246 75
7 247 227
7 248 227
7 249 85
7 250 62
8 9 243
8 10 42
8 11 88
8 12 212
8 13 26
8 14 195
8 15 178
8 16 44
8 17 48
8 18 148
8 19 26
8 20 117
8 21 184
8 22 23
8 23 209
8 24 185
8 25 196
8 26 153
8 27 215
8 28 187
8 29 109
8 30 37
8 31 278
8 32 150
8 33 28
8 34 189
8 35 143
8 36 269
8 37 239
8 38 79
8 39 39
8 40 233
8 41 189
8 42 201
8 43 245
8 44 36
8 45 54
8 46 11
8 47 22
8 48 96
8 49 116
8 50 110
8 51 263
8 52 72
8 53 297
8 54 156
8 55 122
8 56 124
8 57 64
8 58 273
8 59 296
8 60 35
8 61 187
8 62 106
8 63 13
8 64 156
8 65 229
8 66 12
8 67 185
8 68 44
8 69 293
8 70 99
8 71 185
8 72 91
8 73 98
8 74 22
8 75 220
8 76 94
8 77 286
8 78 270
8 79 241
8 80 48
8 81 120
8 82 98
8 83 173
8 84 51
8 85 186
8 86 112
8 87 174
8 88 33
8 89 280
8 90 240
8 91 41
8 92 131
8 93 258
8 94 139
8 95 25
8 96 67
8 97 85
8 98 152
8 99 188
8 100 175
8 101 153
8 102 66
8 103 249
8 104 269
8 105 78
8 106 156
8 107 99
8 108 148
8 109 162
8 110 232
8 111 181
8 112 48
8 113 196
8 114 252
8 115 70
8 116 180
8 117 47
8 118 158
8 119 215
8 120 156
8 121 248
8 122 294
8 123 195
8 124 289
8 125 11
8 126 274
8 127 267
8 128 226
8 129 31
8 130 125
8 131 143
8 132 273
8 133 259
8 134 217
8 135 50
8 136 135
8 137 147
8 138 60
8 139 209
8 140 205
8 141 231
8 142 18
8 143 264
8 144 231
8 145 46
8 146 55
8 147 144
8 148 47
8 149 19
8 150 27
8 151 174
8 152 153
8 153 109
8 154 151
8 155 111
8 156 95
8 157 90
8 158 32
8 159 25
8 160 272
8 161 239
8 162 63
8 163 14
8 164 201
8 165 126
8 166 71
8 167 153
8 168 287
8 169 50
8 170 147
8 171 296
8 172 76
8 173 176
8 174 158
8 175 137
8 176 132
8 177 195
8 178 71
8 179 280
8 180 89
8 181 17
8 182 28
8 183 57
8 184 19
8 185 22
8 186 258
8 187 153
8 188 70
8 189 127
8 190 273
8 191 280
8 192 293
8 193 34
8 194 20
8 195 284
8 196 137
8 197 173
8 198 149
8 199 19
8 200 91
8 201 177
8 202 21
8 203 77
8 204 118
8 205 204
8 206 18
8 207 150
8 208 165
8 209 25
8 210 106
8 211 212
8 212 258
8 213 81
8 214 27
8 215 170
8 216 170
8 217 263
8 218 116
8 219 257
8 220 45
8 221 135
8 222 53
8 223 169
8 224 254
8 225 170
8 226 287
8 227 107
8 228 128
8 229 44
8 230 270
8 231 213
8 232 96
8 233 128
8 234 87
8 235 147
8 236 121
8 237 185
8 238 205
8 239 96
8 240 74
8 241 37
8 242 171
8 243 62
8 244 19
8 245 130
8 246 63
8 247 169
8 248 83
8 249 10
8 250 13
9 10 105
9 11 102
9 12 30
9 13 256
9 14 143
9 15 221
9 16 137
9 17 103
9 18 168
9 19 37
9 20 171
9 21 166
9 22 206
9 23 118
9 24 155
9 25 121
9 26 182
9 27 77
9 28 164
9 29 275
9 30 272
9 31 154
9 32 214
9 33 129
9 34 101
9 35 92
9 36 13
9 37 149
9 38 184
9 39 181
9 40 105
9 41 220
9 42 215
9 43 191
9 44 254
9 45 287
9 46 66
9 47 178
9 48 285
9 49 71
9 50 48
9 51 63
9 52 27
9 53 44
9 54 169
9 55 21
9 56 126
9 57 283
9 58 19
9 59 294
9 60 152
9 61 185
9 62 102
9 63 261
9 64 246
9 65 293
9 66 158
9 67 166
9 68 235
9 69 37
9 70 282
9 71 16
9 72 20
9 73 26
9 74 128
9 75 16
9 76 37
9 77 90
9 78 235
9 79 82
9 80 62
9 81 193
9 82 36
9 83 198
9 84 183
9 85 150
9 86 198
9 87 220
9 88 242
9 89 26
9 90 14
9 91 222
9 92 147
9 93 81
9 94 218
9 95 269
9 96 138
9 97 63
9 98 33
9 99 279
9 100 143
9 101 187
9 102 235
9 103 250
9 104 139
9 105 271
9 106 113
9 107 116
9 108 255
9 109 45
9 110 163
9 111 210
9 112 172
9 113 81
9 114 81
9 115 99
9 116 20
9 117 56
9 118 65
9 119 272
9 120 109
9 121 202
9 122 286
9 123 195
9 124 143
9 125 123
9 126 15
9 127 216
9 128 253
9 129 228
9 130 122
9 131 93
9 132 26
9 133 252
9 134 170
9 135 177
9 136 164
9 137 52
9 138 166
9 139 275
9 140 96
9 141 286
9 142 159
9 143 72
9 144 233
9 145 166
9 146 61
9 147 185
9 148 20
9 149 289
9 150 186
9 151 37
9 152 228
9 153 232
9 154 67
9 155 102
9 156 125
9 157 241
9 158 123
9 159 176
9 160 143
9 161 102
9 162 182
9 163 206
9 164 201
9 165 14
9 166 268
9 167 128
9 168 193
9 169 287
9 170 71
9 171 107
9 172 222
9 173 282
9 174 130
9 175 169
9 176 66
9 177 166
9 178 272
9 179 126
9 180 292
9 181 208
9 182 89
9 183 91
9 184 229
9 185 28
9 186 236
9 187 20
9 188 51
9 189 101
9 190 276
9 191 253
9 192 129
9 193 245
9 194 276
9 195 259
9 196 70
9 197 262
9 198 173
9 199 75
9 200 238
9 201 191
9 202 130
9 203 282
9 204 261
9 205 193
9 206 69
9 207 161
9 208 214
9 209 260
9 210 37
9 211 65
9 212 191
9 213 80
9 214 239
9 215 89
9 216 19
9 217 142
9 218 56
9 219 271
9 220 277
9 221 108
9 222 220
9 223 18
9 224 56
9 225 79
9 226 155
9 227 102
9 228 241
9 229 236
9 230 155
9 231 58
9 232 240
9 233 20
9 234 164
9 235 33
9 236 65
9 237 243
9 238 211
9 239 154
9 240 219
9 241 206
9 242 132
9 243 262
9 244 92
9 245 77
9 246 289
9 247 255
9 248 172
9 249 78
9 250 14
10 11 269
10 12 50
10 13 103
10 14 296
10 15 135
10 16 59
10 17 274
10 18 183
10 19 191
10 20 134
10 21 152
10 22 41
10 23 25
10 24 72
10 25 138
10 26 254
10 27 81
10 28 247
10 29 247
10 30 183
10 31 62
10 32 248
10 33 153
10 34 238
10 35 260
10 36 221
10 37 233
10 38 144
10 39 256
10 40 245
10 41 25
10 42 96
10 43 233
10 44 278
10 45 40
10 46 179
10 47 108
10 48 68
10 49 70
10 50 174
10 51 268
10 52 178
10 53 147
10 54 229
10 55 264
10 56 227
10 57 78
10 58 277
10 59 169
10 60 299
10 61 103
10 62 91
10 63 206
10 64 250
10 65 216
10 66 74
10 67 294
10 68 293
10 69 220
10 70 90
10 71 172
10 72 184
10 73 243
10 74 53
10 75 268
10 76 157
10 77 290
10 78 292
10 79 163
10 80 289
10 81 213
10 82 73
10 83 214
10 84 83
10 85 257
10 86 38
10 87 78
10 88 51
10 89 239
10 90 114
10 91 23
10 92 176
10 93 137
10 94 103
10 95 26
10 96 229
10 97 241
10 98 243
10 99 66
10 100 172
10 101 67
10 102 197
10 103 15
10 104 174
10 105 271
10 106 271
10 107 197
10 108 194
10 109 165
10 110 113
10 111 183
10 112 107
10 113 294
10 114 100
10 115 295
10 116 108
10 117 234
10 118 59
10 119 271
10 120 46
10 121 68
10 122 93
10 123 134
10 124 241
10 125 165
10 126 90
10 127 166
10 128 287
10 129 40
10 130 147
10 131 40
10 132 92
10 133 92
10 134 34
10 135 137
10 136 92
