70 2415
4 64 101
4 65 79
4 66 224
4 67 107
4 68 85
4 69 233
4 70 85
5 6 40
5 7 178
5 8 142
5 9 281
5 10 114
5 11 294
5 12 288
5 13 166
5 14 212
5 15 193
5 16 32
5 17 48
5 18 74
5 19 143
5 20 50
5 21 133
5 22 74
5 23 29
5 24 281
5 25 198
5 26 283
5 27 190
5 28 235
5 29 129
5 30 45
5 31 200
5 32 15
5 33 39
5 34 201
5 35 269
5 36 289
5 37 89
5 38 121
5 39 99
5 40 211
5 41 246
5 42 108
5 43 33
5 44 10
5 45 136
5 46 20
5 47 117
5 48 221
5 49 156
5 50 270
5 51 118
5 52 29
5 53 86
5 54 129
5 55 43
5 56 97
5 57 58
5 58 146
5 59 236
5 60 203
5 61 244
5 62 114
5 63 284
5 64 121
5 65 245
5 66 228
5 67 220
5 68 281
5 69 10
5 70 25
6 7 285
6 8 209
6 9 94
6 10 83
6 11 249
6 12 246
6 13 193
6 14 44
6 15 76
6 16 290
6 17 255
6 18 58
6 19 105
6 20 95
6 21 131
6 22 251
6 23 234
6 24 16
6 25 186
6 26 47
6 27 46
6 28 44
6 29 108
6 30 121
6 31 123
6 32 33
6 33 92
6 34 87
6 35 143
6 36 160
6 37 13
6 38 19
6 39 112
6 40 130
6 41 33
6 42 12
6 43 73
6 44 285
6 45 63
6 46 138
6 47 249
6 48 39
6 49 197
6 50 65
6 51 59
6 52 288
6 53 215
6 54 277
6 55 214
6 56 90
6 57 260
6 58 224
6 59 298
6 60 286
6 61 293
6 62 17
6 63 270
6 64 181
6 65 217
6 66 59
6 67 224
6 68 65
6 69 15
6 70 38
7 8 43
7 9 18
7 10 48
7 11 223
7 12 255
7 13 37
7 14 179
7 15 23
7 16 224
7 17 118
7 18 167
7 19 165
7 20 84
7 21 227
7 22 94
7 23 139
7 24 57
7 25 203
7 26 71
7 27 87
7 28 266
7 29 186
7 30 85
7 31 203
7 32 63
7 33 41
7 34 27
7 35 11
7 36 99
7 37 60
7 38 193
7 39 172
7 40 53
7 41 228
7 42 144
7 43 127
7 44 95
7 45 26
7 46 176
7 47 116
7 48 223
7 49 160
7 50 157
7 51 78
7 52 95
7 53 92
7 54 153
7 55 140
7 56 154
7 57 68
7 58 221
7 59 169
7 60 238
7 61 81
7 62 28
7 63 27
7 64 56
7 65 200
7 66 289
7 67 154
7 68 26
7 69 124
7 70 30
8 9 279
8 10 66
8 11 77
8 12 219
8 13 90
8 14 205
8 15 239
8 16 254
8 17 200
8 18 292
8 19 299
8 20 168
8 21 59
8 22 133
8 23 239
8 24 39
8 25 165
8 26 162
8 27 207
8 28 217
8 29 141
8 30 72
8 31 138
8 32 70
8 33 25
8 34 219
8 35 89
8 36 96
8 37 33
8 38 140
8 39 267
8 40 237
8 41 272
8 42 163
8 43 102
8 44 116
8 45 160
8 46 128
8 47 47
8 48 163
8 49 207
8 50 291
8 51 28
8 52 255
8 53 275
8 54 239
8 55 66
8 56 210
8 57 261
8 58 151
8 59 185
8 60 291
8 61 198
8 62 222
8 63 289
8 64 182
8 65 249
8 66 48
8 67 57
8 68 32
8 69 97
8 70 55
9 10 254
9 11 35
9 12 167
9 13 264
9 14 252
9 15 232
9 16 22
9 17 121
9 18 207
9 19 137
9 20 289
9 21 72
9 22 228
9 23 143
9 24 129
9 25 192
9 26 13
9 27 280
9 28 157
9 29 158
9 30 125
9 31 115
9 32 140
9 33 221
9 34 48
9 35 147
9 36 72
9 37 163
9 38 152
9 39 147
9 40 17
9 41 44
9 42 289
9 43 16
9 44 30
9 45 213
9 46 191
9 47 176
9 48 256
9 49 124
9 50 193
9 51 81
9 52 109
9 53 223
9 54 69
9 55 52
9 56 121
9 57 217
9 58 191
9 59 77
9 60 295
9 61 197
9 62 223
9 63 274
9 64 129
9 65 290
9 66 177
9 67 286
9 68 202
9 69 84
9 70 208
10 11 286
10 12 238
10 13 178
10 14 199
10 15 25
10 16 166
10 17 123
10 18 237
10 19 62
10 20 226
10 21 209
10 22 199
10 23 196
10 24 180
10 25 224
10 26 50
10 27 89
10 28 133
10 29 54
10 30 164
10 31 173
10 32 56
10 33 67
10 34 161
10 35 182
10 36 166
10 37 63
10 38 212
10 39 33
10 40 12
10 41 179
10 42 105
10 43 30
10 44 71
10 45 150
10 46 43
10 47 54
10 48 172
10 49 182
10 50 200
10 51 48
10 52 41
10 53 297
10 54 274
10 55 286
10 56 255
10 57 160
10 58 252
10 59 259
10 60 29
10 61 86
10 62 271
10 63 69
10 64 271
10 65 35
10 66 206
10 67 73
10 68 46
10 69 119
10 70 181
11 12 229
11 13 108
11 14 65
11 15 260
11 16 258
11 17 60
11 18 186
11 19 263
11 20 150
11 21 218
11 22 75
11 23 21
11 24 158
11 25 184
11 26 85
11 27 37
11 28 229
11 29 251
11 30 66
11 31 249
11 32 286
11 33 204
11 34 148
11 35 185
11 36 96
11 37 77
11 38 59
11 39 287
11 40 290
11 41 275
11 42 111
11 43 136
11 44 154
11 45 120
11 46 66
11 47 187
11 48 174
11 49 221
11 50 187
11 51 247
11 52 199
11 53 66
11 54 88
11 55 51
11 56 25
11 57 299
11 58 257
11 59 88
11 60 172
11 61 57
11 62 215
11 63 77
11 64 81
11 65 286
11 66 173
11 67 183
11 68 184
11 69 257
11 70 296
12 13 28
12 14 71
12 15 244
12 16 155
12 17 94
12 18 136
12 19 171
12 20 119
12 21 45
12 22 34
12 23 127
12 24 111
12 25 128
12 26 132
12 27 154
12 28 51
12 29 108
12 30 112
12 31 119
12 32 234
12 33 119
12 34 173
12 35 11
12 36 146
12 37 257
12 38 163
12 39 156
12 40 48
12 41 151
12 42 87
12 43 56
12 44 49
12 45 235
12 46 56
12 47 160
12 48 260
12 49 205
12 50 97
12 51 48
12 52 89
12 53 159
12 54 106
12 55 291
12 56 82
12 57 268
12 58 168
12 59 124
12 60 85
12 61 297
12 62 66
12 63 298
12 64 117
12 65 278
12 66 267
12 67 280
12 68 47
12 69 182
12 70 167
13 14 247
13 15 21
13 16 257
13 17 150
13 18 292
13 19 221
13 20 182
13 21 123
13 22 136
13 23 264
13 24 280
13 25 183
13 26 73
13 27 167
13 28 51
13 29 272
13 30 179
13 31 37
13 32 282
13 33 143
13 34 115
13 35 109
13 36 131
13 37 103
13 38 212
13 39 264
13 40 253
13 41 163
13 42 60
13 43 178
13 44 283
13 45 261
13 46 50
13 47 149
13 48 295
13 49 224
13 50 111
13 51 229
13 52 104
13 53 174
13 54 60
13 55 293
13 56 210
13 57 89
13 58 30
13 59 229
13 60 192
13 61 121
13 62 277
13 63 15
13 64 159
13 65 125
13 66 226
13 67 265
13 68 197
13 69 242
13 70 182
14 15 169
14 16 206
14 17 186
14 18 213
14 19 154
14 20 144
14 21 107
14 22 90
14 23 178
14 24 219
14 25 211
14 26 100
14 27 144
14 28 266
14 29 196
14 30 184
14 31 209
14 32 91
14 33 293
14 34 135
14 35 14
14 36 70
14 37 20
14 38 298
14 39 298
14 40 229
14 41 21
14 42 115
14 43 49
14 44 170
14 45 255
14 46 245
14 47 283
14 48 185
14 49 290
14 50 264
14 51 69
14 52 228
14 53 58
14 54 118
14 55 244
14 56 112
14 57 67
14 58 52
14 59 132
14 60 55
14 61 94
14 62 264
14 63 173
14 64 184
14 65 58
14 66 44
14 67 131
14 68 37
14 69 82
14 70 184
15 16 120
15 17 231
15 18 89
15 19 259
15 20 62
15 21 268
15 22 132
15 23 213
15 24 121
15 25 120
15 26 96
15 27 14
15 28 205
15 29 229
15 30 268
15 31 42
15 32 95
15 33 260
15 34 172
15 35 171
15 36 291
15 37 176
15 38 131
15 39 49
15 40 287
15 41 109
15 42 97
15 43 281
15 44 127
15 45 73
15 46 108
15 47 20
15 48 47
15 49 103
15 50 231
15 51 52
15 52 105
15 53 183
15 54 288
15 55 11
15 56 213
15 57 215
15 58 42
15 59 212
15 60 221
15 61 214
15 62 175
15 63 229
15 64 65
15 65 135
15 66 92
15 67 93
15 68 20
15 69 150
15 70 54
16 17 91
16 18 40
16 19 211
16 20 237
16 21 178
16 22 263
16 23 69
16 24 148
16 25 95
16 26 101
16 27 47
16 28 207
16 29 72
16 30 245
16 31 213
16 32 167
16 33 17
16 34 299
16 35 100
16 36 292
16 37 89
16 38 232
16 39 263
16 40 223
16 41 23
16 42 176
16 43 97
16 44 166
16 45 161
16 46 183
16 47 143
16 48 296
16 49 71
16 50 152
16 51 277
16 52 233
16 53 173
16 54 172
16 55 22
16 56 31
16 57 45
16 58 13
16 59 99
16 60 37
16 61 15
16 62 144
16 63 119
16 64 26
16 65 90
16 66 150
16 67 157
16 68 166
16 69 152
16 70 19
17 18 136
17 19 32
17 20 22
17 21 93
17 22 245
17 23 97
17 24 133
17 25 160
17 26 256
17 27 194
17 28 22
17 29 34
17 30 293
17 31 237
17 32 72
17 33 87
17 34 114
17 35 67
17 36 244
17 37 111
17 38 89
17 39 244
17 40 275
17 41 178
17 42 67
17 43 159
17 44 39
17 45 121
17 46 270
17 47 131
17 48 218
17 49 165
17 50 57
17 51 269
17 52 274
17 53 223
17 54 252
17 55 32
17 56 119
17 57 54
17 58 270
17 59 162
17 60 85
17 61 252
17 62 297
17 63 72
17 64 140
17 65 178
17 66 140
17 67 220
17 68 45
17 69 12
17 70 93
18 19 247
18 20 31
18 21 255
18 22 47
18 23 283
18 24 179
18 25 127
18 26 104
18 27 97
18 28 164
18 29 145
18 30 159
18 31 177
18 32 243
18 33 253
18 34 268
18 35 259
18 36 153
18 37 50
18 38 75
18 39 32
18 40 91
18 41 207
18 42 232
18 43 120
18 44 154
18 45 248
18 46 157
18 47 223
18 48 273
18 49 296
18 50 278
18 51 130
18 52 19
18 53 259
18 54 206
18 55 20
18 56 46
18 57 50
18 58 101
18 59 153
18 60 143
18 61 97
18 62 252
18 63 59
18 64 36
18 65 41
18 66 249
18 67 276
18 68 122
18 69 172
18 70 163
19 20 244
19 21 126
19 22 285
19 23 76
19 24 57
19 25 251
19 26 94
19 27 288
19 28 12
19 29 25
19 30 61
19 31 14
19 32 13
19 33 104
19 34 28
19 35 27
19 36 153
19 37 63
19 38 142
19 39 93
19 40 100
19 41 186
19 42 224
19 43 291
19 44 294
19 45 25
19 46 86
19 47 285
19 48 195
19 49 286
19 50 140
19 51 61
19 52 14
19 53 152
19 54 285
19 55 285
19 56 106
19 57 283
19 58 229
19 59 10
19 60 16
19 61 246
19 62 293
19 63 160
19 64 18
19 65 41
19 66 95
19 67 214
19 68 58
19 69 258
19 70 154
20 21 158
20 22 104
20 23 137
20 24 248
20 25 183
20 26 41
20 27 37
20 28 56
20 29 82
20 30 198
20 31 31
20 32 53
20 33 260
20 34 242
20 35 12
20 36 134
20 37 157
20 38 229
20 39 270
20 40 181
20 41 288
20 42 149
20 43 192
20 44 192
20 45 107
20 46 267
20 47 46
20 48 248
20 49 112
20 50 33
20 51 35
20 52 150
20 53 74
20 54 81
20 55 281
20 56 45
20 57 161
20 58 234
20 59 134
20 60 200
20 61 103
20 62 206
20 63 168
20 64 210
20 65 170
20 66 252
20 67 118
20 68 88
20 69 224
20 70 24
21 22 216
21 23 94
21 24 162
21 25 146
21 26 248
21 27 218
21 28 120
21 29 52
21 30 214
21 31 119
21 32 209
21 33 175
21 34 186
21 35 229
21 36 261
21 37 185
21 38 119
21 39 205
21 40 130
21 41 51
21 42 192
21 43 280
21 44 229
21 45 34
21 46 249
21 47 88
21 48 59
21 49 28
21 50 265
21 51 203
21 52 130
21 53 56
21 54 62
21 55 205
21 56 254
21 57 270
21 58 19
21 59 19
21 60 199
21 61 144
21 62 262
21 63 50
21 64 36
21 65 86
21 66 193
21 67 224
21 68 71
21 69 73
21 70 102
22 23 286
22 24 29
22 25 233
22 26 138
22 27 191
22 28 21
22 29 192
22 30 114
22 31 182
22 32 165
22 33 51
22 34 123
22 35 277
22 36 235
22 37 90
22 38 222
22 39 252
22 40 29
22 41 171
22 42 131
22 43 262
22 44 182
22 45 275
22 46 191
22 47 22
22 48 21
22 49 48
22 50 54
22 51 101
22 52 19
22 53 259
22 54 177
22 55 276
22 56 71
22 57 121
22 58 288
22 59 37
22 60 264
22 61 126
22 62 156
22 63 26
22 64 273
22 65 292
22 66 263
22 67 46
22 68 26
22 69 80
22 70 234
23 24 185
23 25 49
23 26 116
23 27 292
23 28 297
23 29 10
23 30 164
23 31 92
23 32 16
23 33 164
23 34 164
23 35 52
23 36 116
23 37 164
23 38 99
23 39 287
23 40 88
23 41 285
23 42 153
23 43 133
23 44 260
23 45 12
23 46 239
23 47 59
23 48 124
23 49 144
23 50 264
23 51 58
23 52 63
23 53 104
23 54 146
23 55 103
23 56 192
23 57 229
23 58 143
23 59 89
23 60 67
23 61 10
23 62 188
23 63 221
23 64 278
23 65 35
23 66 257
23 67 245
23 68 201
23 69 288
23 70 179
24 25 240
24 26 76
24 27 131
24 28 75
24 29 212
24 30 233
24 31 90
24 32 218
24 33 279
24 34 188
24 35 134
24 36 154
24 37 205
24 38 122
24 39 198
24 40 112
24 41 130
24 42 282
24 43 65
24 44 290
24 45 237
24 46 230
24 47 63
24 48 254
24 49 103
24 50 13
24 51 128
24 52 198
24 53 174
24 54 10
24 55 167
24 56 78
24 57 97
24 58 181
24 59 233
24 60 158
24 61 232
24 62 93
24 63 290
24 64 170
24 65 295
24 66 71
24 67 234
24 68 144
24 69 147
24 70 246
25 26 290
25 27 64
25 28 201
25 29 42
25 30 238
25 31 139
25 32 76
25 33 116
25 34 89
25 35 211
25 36 160
25 37 31
25 38 109
25 39 173
25 40 237
25 41 162
25 42 135
25 43 293
25 44 24
25 45 277
25 46 279
25 47 260
25 48 28
25 49 292
25 50 14
25 51 274
25 52 103
25 53 148
25 54 62
25 55 149
25 56 116
25 57 99
25 58 63
25 59 59
25 60 293
25 61 226
25 62 284
25 63 106
25 64 141
25 65 207
25 66 30
25 67 105
25 68 11
25 69 30
25 70 293
26 27 43
26 28 174
26 29 278
26 30 60
26 31 62
26 32 241
26 33 155
26 34 296
26 35 93
26 36 233
26 37 174
26 38 21
26 39 34
26 40 77
26 41 219
26 42 170
26 43 208
26 44 170
26 45 216
26 46 232
26 47 263
26 48 213
26 49 92
26 50 65
26 51 87
26 52 66
26 53 207
26 54 227
26 55 30
26 56 150
26 57 34
26 58 222
26 59 242
26 60 226
26 61 281
26 62 215
26 63 61
26 64 292
26 65 85
26 66 267
26 67 292
26 68 109
26 69 19
26 70 155
27 28 222
27 29 105
27 30 292
27 31 143
27 32 234
27 33 32
27 34 128
27 35 136
27 36 60
27 37 56
27 38 156
27 39 71
27 40 251
27 41 267
27 42 25
27 43 88
27 44 273
27 45 104
27 46 293
27 47 84
27 48 197
27 49 259
27 50 286
27 51 264
27 52 225
27 53 299
27 54 249
27 55 83
27 56 113
27 57 269
27 58 108
27 59 194
27 60 78
27 61 165
27 62 75
27 63 210
27 64 25
27 65 170
27 66 117
27 67 267
27 68 209
27 69 12
27 70 227
28 29 163
28 30 10
28 31 145
28 32 13
28 33 50
28 34 53
28 35 160
28 36 287
28 37 44
28 38 203
28 39 268
28 40 125
28 41 202
28 42 209
28 43 283
28 44 96
28 45 230
28 46 85
28 47 200
28 48 31
28 49 103
28 50 241
28 51 85
28 52 122
28 53 54
28 54 100
28 55 31
28 56 58
28 57 275
28 58 271
28 59 256
28 60 40
28 61 29
28 62 244
28 63 203
28 64 26
28 65 266
28 66 210
28 67 256
28 68 293
28 69 207
28 70 43
29 30 54
29 31 71
29 32 290
29 33 225
29 34 171
29 35 203
29 36 151
29 37 218
29 38 158
29 39 293
29 40 288
29 41 170
29 42 66
29 43 69
29 44 115
29 45 286
29 46 251
29 47 81
29 48 168
29 49 82
29 50 109
29 51 291
29 52 214
29 53 116
29 54 247
29 55 164
29 56 101
29 57 36
29 58 180
29 59 84
29 60 274
29 61 209
29 62 71
29 63 249
29 64 157
29 65 278
29 66 181
29 67 120
29 68 269
29 69 289
29 70 289
30 31 224
30 32 257
30 33 148
30 34 55
30 35 267
30 36 293
30 37 199
30 38 103
30 39 179
30 40 88
30 41 17
30 42 19
30 43 82
30 44 234
30 45 230
30 46 114
30 47 189
30 48 213
30 49 65
30 50 235
30 51 49
30 52 46
30 53 287
30 54 248
30 55 41
30 56 224
30 57 16
30 58 165
30 59 82
30 60 48
30 61 195
30 62 132
30 63 96
30 64 193
30 65 119
30 66 205
30 67 179
30 68 120
30 69 165
30 70 246
31 32 120
31 33 266
31 34 216
31 35 258
31 36 232
31 37 222
31 38 48
31 39 117
31 40 196
31 41 187
31 42 122
31 43 41
31 44 142
31 45 280
31 46 54
31 47 83
31 48 163
31 49 29
31 50 100
31 51 229
31 52 48
31 53 278
31 54 11
31 55 83
31 56 296
31 57 11
31 58 146
31 59 261
31 60 207
31 61 76
31 62 100
31 63 140
31 64 281
31 65 164
31 66 120
31 67 171
31 68 123
31 69 216
31 70 179
32 33 251
32 34 285
32 35 135
32 36 105
32 37 268
32 38 285
32 39 192
32 40 211
32 41 120
32 42 118
32 43 277
32 44 169
32 45 235
32 46 282
32 47 191
32 48 284
32 49 174
32 50 274
32 51 201
32 52 206
32 53 189
32 54 228
32 55 124
32 56 274
32 57 136
32 58 72
32 59 197
32 60 87
32 61 15
32 62 22
32 63 65
32 64 75
32 65 270
32 66 202
32 67 24
32 68 98
32 69 130
32 70 267
33 34 204
33 35 253
33 36 235
33 37 122
33 38 261
33 39 126
33 40 169
33 41 201
33 42 137
33 43 262
33 44 105
33 45 283
33 46 149
33 47 194
33 48 145
33 49 13
33 50 141
33 51 38
33 52 157
33 53 296
33 54 288
33 55 21
33 56 103
33 57 161
33 58 82
33 59 281
33 60 239
33 61 55
33 62 64
33 63 242
33 64 213
33 65 64
33 66 151
33 67 238
33 68 251
33 69 281
33 70 75
34 35 16
34 36 275
34 37 161
34 38 212
34 39 129
34 40 74
34 41 139
34 42 53
34 43 174
34 44 14
34 45 182
34 46 187
34 47 126
34 48 226
34 49 18
34 50 213
34 51 179
34 52 148
34 53 277
34 54 48
34 55 18
34 56 243
34 57 290
34 58 28
34 59 188
34 60 133
34 61 205
34 62 170
34 63 143
34 64 217
34 65 164
34 66 66
34 67 138
34 68 258
34 69 240
34 70 15
35 36 222
35 37 186
35 38 224
35 39 243
35 40 116
35 41 153
35 42 121
35 43 174
35 44 107
35 45 29
35 46 199
35 47 56
35 48 163
35 49 277
35 50 192
35 51 24
35 52 51
35 53 110
35 54 298
35 55 219
35 56 194
35 57 221
35 58 282
35 59 129
35 60 269
35 61 138
35 62 23
35 63 161
35 64 14
35 65 116
35 66 163
35 67 39
35 68 37
35 69 132
35 70 210
36 37 81
36 38 16
36 39 21
36 40 39
36 41 219
36 42 210
36 43 86
36 44 56
36 45 271
36 46 87
36 47 170
36 48 91
36 49 284
36 50 125
36 51 68
36 52 42
36 53 83
36 54 257
36 55 155
36 56 107
36 57 142
36 58 39
36 59 141
36 60 205
36 61 91
36 62 91
36 63 161
36 64 56
36 65 183
36 66 48
36 67 178
36 68 160
36 69 286
36 70 243
37 38 132
37 39 113
37 40 215
37 41 140
37 42 232
37 43 156
37 44 222
37 45 234
37 46 15
37 47 287
37 48 197
37 49 10
37 50 175
37 51 248
37 52 178
37 53 133
37 54 96
37 55 202
37 56 36
37 57 228
37 58 108
37 59 168
37 60 184
37 61 242
37 62 268
37 63 171
37 64 49
37 65 198
37 66 282
37 67 287
37 68 18
37 69 177
37 70 230
38 39 126
38 40 83
38 41 78
38 42 150
38 43 101
38 44 55
38 45 17
38 46 207
38 47 69
38 48 287
38 49 55
38 50 276
38 51 131
38 52 201
38 53 135
38 54 260
38 55 104
38 56 81
38 57 94
38 58 170
38 59 161
38 60 249
38 61 202
38 62 268
38 63 87
38 64 202
38 65 51
38 66 216
38 67 199
38 68 255
38 69 292
38 70 218
39 40 281
39 41 143
39 42 207
39 43 55
39 44 150
39 45 259
39 46 167
39 47 118
39 48 56
39 49 227
39 50 233
39 51 222
39 52 59
39 53 279
39 54 18
39 55 40
39 56 31
39 57 222
39 58 46
39 59 153
39 60 39
39 61 132
39 62 45
39 63 269
39 64 244
39 65 74
39 66 131
39 67 121
39 68 44
39 69 219
39 70 272
40 41 177
40 42 148
40 43 79
40 44 211
40 45 279
40 46 195
40 47 206
40 48 268
40 49 242
40 50 100
40 51 272
40 52 79
40 53 196
40 54 137
40 55 123
40 56 204
40 57 67
40 58 161
40 59 161
40 60 207
40 61 294
40 62 168
40 63 54
40 64 63
40 65 78
40 66 172
40 67 171
40 68 128
40 69 53
40 70 133
41 42 205
41 43 31
41 44 126
41 45 39
41 46 151
41 47 200
41 48 224
41 49 22
41 50 251
41 51 250
41 52 290
41 53 28
41 54 290
41 55 62
41 56 32
41 57 182
41 58 118
41 59 210
41 60 32
41 61 178
41 62 161
41 63 51
41 64 101
41 65 196
41 66 200
41 67 150
41 68 21
41 69 217
41 70 283
42 43 27
42 44 189
42 45 152
42 46 198
42 47 298
42 48 252
42 49 201
42 50 108
42 51 258
42 52 105
42 53 43
42 54 128
42 55 88
42 56 245
42 57 275
42 58 189
42 59 31
42 60 234
42 61 187
42 62 55
42 63 196
42 64 283
42 65 137
42 66 142
42 67 82
42 68 282
42 69 281
42 70 31
43 44 197
43 45 269
43 46 55
43 47 82
43 48 32
43 49 165
43 50 223
43 51 99
43 52 230
43 53 207
43 54 272
43 55 240
43 56 243
43 57 97
43 58 252
43 59 104
43 60 73
43 61 254
43 62 173
43 63 70
43 64 15
43 65 230
43 66 119
43 67 106
43 68 225
43 69 150
43 70 131
44 45 148
44 46 23
44 47 278
44 48 118
44 49 21
44 50 259
44 51 205
44 52 21
44 53 44
44 54 181
44 55 222
44 56 94
44 57 270
44 58 48
44 59 166
44 60 38
44 61 220
44 62 252
44 63 227
44 64 177
44 65 213
44 66 268
44 67 115
44 68 79
44 69 119
44 70 64
45 46 102
45 47 299
45 48 209
45 49 249
45 50 183
45 51 85
45 52 288
45 53 286
45 54 82
45 55 216
45 56 130
45 57 287
45 58 142
45 59 104
45 60 89
45 61 26
45 62 37
45 63 215
45 64 274
45 65 294
45 66 126
45 67 201
45 68 18
45 69 95
45 70 232
46 47 139
46 48 177
46 49 163
46 50 76
46 51 15
46 52 265
46 53 83
46 54 160
46 55 154
46 56 279
46 57 147
46 58 82
46 59 204
46 60 55
46 61 282
46 62 210
46 63 125
46 64 65
46 65 122
46 66 187
46 67 222
46 68 106
46 69 116
46 70 94
47 48 118
47 49 14
47 50 59
47 51 203
47 52 118
47 53 254
47 54 198
47 55 180
47 56 93
47 57 83
47 58 97
47 59 21
47 60 24
47 61 256
47 62 281
47 63 203
47 64 16
47 65 119
47 66 27
47 67 183
47 68 298
47 69 270
47 70 220
48 49 266
48 50 110
48 51 193
48 52 222
48 53 254
48 54 152
48 55 291
48 56 55
48 57 17
48 58 151
48 59 88
48 60 35
48 61 91
48 62 170
48 63 38
48 64 283
48 65 12
48 66 209
48 67 139
48 68 286
48 69 237
48 70 156
49 50 276
49 51 281
49 52 227
49 53 239
49 54 23
49 55 157
49 56 281
49 57 251
49 58 261
49 59 27
49 60 223
49 61 44
49 62 97
49 63 12
49 64 76
49 65 29
49 66 274
49 67 21
49 68 155
49 69 126
49 70 50
50 51 50
50 52 80
50 53 33
50 54 89
50 55 224
50 56 287
50 57 297
50 58 163
50 59 273
50 60 170
50 61 23
50 62 142
50 63 103
50 64 218
50 65 29
50 66 291
50 67 250
50 68 134
50 69 239
50 70 261
51 52 184
51 53 33
51 54 111
51 55 281
51 56 33
51 57 201
51 58 215
51 59 277
51 60 51
51 61 102
51 62 78
51 63 145
51 64 204
51 65 73
51 66 238
51 67 226
51 68 228
51 69 281
51 70 169
52 53 186
52 54 61
52 55 126
52 56 26
52 57 194
52 58 205
52 59 12
52 60 92
52 61 163
52 62 225
52 63 132
52 64 201
52 65 10
52 66 229
52 67 121
52 68 94
52 69 242
52 70 103
53 54 55
53 55 212
53 56 105
53 57 44
53 58 273
53 59 272
53 60 238
53 61 58
53 62 199
53 63 193
53 64 67
53 65 116
53 66 249
53 67 157
53 68 166
53 69 155
53 70 167
54 55 271
54 56 217
54 57 60
54 58 97
54 59 232
54 60 280
54 61 63
54 62 248
54 63 79
54 64 283
54 65 199
54 66 108
54 67 219
54 68 281
54 69 175
54 70 184
55 56 261
55 57 250
55 58 259
55 59 203
55 60 272
55 61 206
55 62 135
55 63 296
55 64 27
55 65 218
55 66 244
55 67 57
55 68 114
55 69 183
55 70 36
56 57 20
56 58 296
56 59 123
56 60 244
56 61 27
56 62 126
56 63 184
56 64 92
56 65 57
56 66 123
56 67 233
56 68 255
56 69 129
56 70 207
57 58 85
57 59 40
57 60 76
57 61 70
57 62 277
57 63 224
57 64 214
