170 14365
2 98 243
2 99 45
2 100 199
2 101 273
2 102 40
2 103 263
2 104 295
2 105 249
2 106 29
2 107 257
2 108 105
2 109 255
2 110 170
2 111 107
2 112 128
2 113 239
2 114 167
2 115 92
2 116 282
2 117 113
2 118 91
2 119 227
2 120 30
2 121 248
2 122 98
2 123 203
2 124 12
2 125 96
2 126 133
2 127 196
2 128 113
2 129 184
2 130 98
2 131 203
2 132 31
2 133 95
2 134 127
2 135 238
2 136 255
2 137 202
2 138 30
2 139 254
2 140 87
2 141 125
2 142 40
2 143 284
2 144 74
2 145 186
2 146 52
2 147 272
2 148 76
2 149 283
2 150 43
2 151 194
2 152 171
2 153 95
2 154 254
2 155 89
2 156 26
2 157 250
2 158 115
2 159 43
2 160 296
2 161 139
2 162 236
2 163 160
2 164 213
2 165 127
2 166 137
2 167 240
2 168 34
2 169 30
2 170 11
3 4 65
3 5 128
3 6 93
3 7 40
3 8 253
3 9 171
3 10 69
3 11 220
3 12 269
3 13 56
3 14 171
3 15 137
3 16 166
3 17 295
3 18 15
3 19 281
3 20 74
3 21 64
3 22 231
3 23 275
3 24 176
3 25 213
3 26 211
3 27 32
3 28 50
3 29 228
3 30 104
3 31 139
3 32 295
3 33 209
3 34 111
3 35 53
3 36 157
3 37 268
3 38 240
3 39 60
3 40 146
3 41 282
3 42 295
3 43 159
3 44 137
3 45 272
3 46 239
3 47 287
3 48 214
3 49 264
3 50 198
3 51 122
3 52 36
3 53 290
3 54 229
3 55 81
3 56 209
3 57 130
3 58 244
3 59 128
3 60 232
3 61 42
3 62 36
3 63 283
3 64 242
3 65 99
3 66 98
3 67 168
3 68 118
3 69 167
3 70 187
3 71 125
3 72 296
3 73 272
3 74 58
3 75 202
3 76 290
3 77 162
3 78 154
3 79 73
3 80 43
3 81 166
3 82 32
3 83 278
3 84 213
3 85 188
3 86 119
3 87 44
3 88 208
3 89 121
3 90 157
3 91 156
3 92 90
3 93 132
3 94 108
3 95 281
3 96 23
3 97 268
3 98 156
3 99 134
3 100 133
3 101 129
3 102 290
3 103 232
3 104 59
3 105 271
3 106 31
3 107 210
3 108 32
3 109 160
3 110 64
3 111 172
3 112 210
3 113 140
3 114 208
3 115 53
3 116 180
3 117 285
3 118 206
3 119 182
3 120 88
3 121 109
3 122 124
3 123 147
3 124 125
3 125 169
3 126 89
3 127 184
3 128 136
3 129 24
3 130 56
3 131 27
3 132 266
3 133 95
3 134 264
3 135 136
3 136 98
3 137 265
3 138 42
3 139 66
3 140 98
3 141 18
3 142 39
3 143 123
3 144 224
3 145 198
3 146 242
3 147 22
3 148 225
3 149 254
3 150 283
3 151 243
3 152 232
3 153 287
3 154 193
3 155 110
3 156 266
3 157 194
3 158 163
3 159 163
3 160 159
3 161 34
3 162 182
3 163 169
3 164 16
3 165 34
3 166 275
3 167 86
3 168 41
3 169 181
3 170 276
4 5 84
4 6 282
4 7 225
4 8 15
4 9 61
4 10 229
4 11 25
4 12 113
4 13 290
4 14 97
4 15 44
4 16 174
4 17 54
4 18 94
4 19 195
4 20 210
4 21 62
4 22 89
4 23 209
4 24 178
4 25 134
4 26 124
4 27 176
4 28 240
4 29 27
4 30 10
4 31 115
4 32 214
4 33 25
4 34 13
4 35 69
4 36 16
4 37 183
4 38 205
4 39 253
4 40 294
4 41 267
4 42 232
4 43 209
4 44 12
4 45 177
4 46 182
4 47 85
4 48 244
4 49 240
4 50 186
4 51 70
4 52 221
4 53 47
4 54 278
4 55 89
4 56 97
4 57 189
4 58 175
4 59 191
4 60 39
4 61 79
4 62 270
4 63 121
4 64 25
4 65 50
4 66 289
4 67 271
4 68 145
4 69 238
4 70 226
4 71 56
4 72 132
4 73 240
4 74 127
4 75 276
4 76 250
4 77 72
4 78 259
4 79 78
4 80 196
4 81 214
4 82 119
4 83 261
4 84 55
4 85 230
4 86 145
4 87 189
4 88 109
4 89 269
4 90 245
4 91 135
4 92 222
4 93 52
4 94 190
4 95 81
4 96 25
4 97 83
4 98 57
4 99 46
4 100 278
4 101 146
4 102 139
4 103 268
4 104 121
4 105 172
4 106 172
4 107 148
4 108 259
4 109 161
4 110 78
4 111 271
4 112 217
4 113 125
4 114 84
4 115 80
4 116 150
4 117 215
4 118 224
4 119 70
4 120 289
4 121 194
4 122 221
4 123 98
4 124 88
4 125 250
4 126 55
4 127 236
4 128 186
4 129 78
4 130 121
4 131 43
4 132 12
4 133 43
4 134 290
4 135 82
4 136 176
4 137 101
4 138 270
4 139 213
4 140 97
4 141 113
4 142 110
4 143 124
4 144 128
4 145 209
4 146 111
4 147 115
4 148 279
4 149 271
4 150 111
4 151 256
4 152 145
4 153 59
4 154 106
4 155 40
4 156 36
4 157 133
4 158 128
4 159 113
4 160 49
4 161 119
4 162 185
4 163 273
4 164 256
4 165 133
4 166 42
4 167 115
4 168 58
4 169 259
4 170 150
5 6 124
5 7 297
5 8 79
5 9 89
5 10 276
5 11 278
5 12 152
5 13 104
5 14 159
5 15 65
5 16 76
5 17 43
5 18 192
5 19 75
5 20 292
5 21 148
5 22 95
5 23 156
5 24 118
5 25 227
5 26 51
5 27 237
5 28 56
5 29 50
5 30 294
5 31 282
5 32 240
5 33 286
5 34 61
5 35 16
5 36 25
5 37 37
5 38 103
5 39 42
5 40 134
5 41 161
5 42 255
5 43 165
5 44 212
5 45 151
5 46 298
5 47 96
5 48 207
5 49 90
5 50 217
5 51 46
5 52 31
5 53 231
5 54 238
5 55 172
5 56 292
5 57 270
5 58 215
5 59 293
5 60 279
5 61 260
5 62 59
5 63 162
5 64 244
5 65 298
5 66 127
5 67 124
5 68 141
5 69 274
5 70 103
5 71 119
5 72 48
5 73 225
5 74 270
5 75 149
5 76 62
5 77 170
5 78 61
5 79 27
5 80 260
5 81 128
5 82 155
5 83 130
5 84 268
5 85 210
5 86 275
5 87 194
5 88 63
5 89 171
5 90 159
5 91 88
5 92 207
5 93 227
5 94 246
5 95 166
5 96 161
5 97 244
5 98 52
5 99 241
5 100 165
5 101 199
5 102 208
5 103 78
5 104 218
5 105 259
5 106 95
5 107 13
5 108 287
5 109 139
5 110 216
5 111 298
5 112 80
5 113 13
5 114 279
5 115 278
5 116 109
5 117 251
5 118 16
5 119 42
5 120 76
5 121 237
5 122 118
5 123 203
5 124 199
5 125 261
5 126 121
5 127 83
5 128 202
5 129 214
5 130 170
5 131 237
5 132 107
5 133 106
5 134 186
5 135 71
5 136 190
5 137 107
5 138 191
5 139 72
5 140 299
5 141 127
5 142 140
5 143 47
5 144 276
5 145 16
5 146 251
5 147 180
5 148 239
5 149 224
5 150 48
5 151 79
5 152 191
5 153 141
5 154 245
5 155 206
5 156 255
5 157 112
5 158 235
5 159 30
5 160 89
5 161 77
5 162 121
5 163 112
5 164 123
5 165 271
5 166 269
5 167 241
5 168 137
5 169 53
5 170 101
6 7 126
6 8 196
6 9 207
6 10 138
6 11 61
6 12 291
6 13 190
6 14 251
6 15 92
6 16 243
6 17 127
6 18 18
6 19 257
6 20 18
6 21 91
6 22 135
6 23 115
6 24 134
6 25 90
6 26 86
6 27 284
6 28 257
6 29 51
6 30 151
6 31 235
6 32 43
6 33 175
6 34 56
6 35 184
6 36 90
6 37 229
6 38 10
6 39 16
6 40 274
6 41 80
6 42 16
6 43 147
6 44 45
6 45 244
6 46 65
6 47 191
6 48 113
6 49 160
6 50 242
6 51 86
6 52 261
6 53 216
6 54 126
6 55 162
6 56 113
6 57 210
6 58 166
6 59 160
6 60 101
6 61 54
6 62 298
6 63 23
6 64 111
6 65 149
6 66 52
6 67 246
6 68 68
6 69 229
6 70 60
6 71 80
6 72 63
6 73 260
6 74 125
6 75 288
6 76 238
6 77 50
6 78 146
6 79 58
6 80 152
6 81 296
6 82 209
6 83 192
6 84 95
6 85 141
6 86 25
6 87 48
6 88 10
6 89 163
6 90 216
6 91 155
6 92 70
6 93 292
6 94 177
6 95 278
6 96 196
6 97 256
6 98 292
6 99 134
6 100 282
6 101 47
6 102 119
6 103 188
6 104 49
6 105 204
6 106 212
6 107 167
6 108 168
6 109 100
6 110 268
6 111 107
6 112 88
6 113 243
6 114 109
6 115 76
6 116 162
6 117 276
6 118 206
6 119 94
6 120 249
6 121 66
6 122 173
6 123 71
6 124 49
6 125 29
6 126 136
6 127 289
6 128 224
6 129 82
6 130 282
6 131 296
6 132 192
6 133 48
6 134 206
6 135 103
6 136 156
6 137 29
6 138 230
6 139 67
6 140 69
6 141 69
6 142 276
6 143 192
6 144 232
6 145 92
6 146 130
6 147 170
6 148 35
6 149 52
6 150 170
6 151 216
6 152 174
6 153 40
6 154 125
6 155 92
6 156 288
6 157 286
6 158 126
6 159 32
6 160 191
6 161 83
6 162 282
6 163 203
6 164 177
6 165 278
6 166 285
6 167 166
6 168 201
6 169 125
6 170 153
7 8 219
7 9 18
7 10 188
7 11 49
7 12 85
7 13 102
7 14 295
7 15 224
7 16 274
7 17 31
7 18 107
7 19 105
7 20 241
7 21 27
7 22 17
7 23 18
7 24 186
7 25 51
7 26 126
7 27 225
7 28 274
7 29 71
7 30 28
7 31 146
7 32 163
7 33 289
7 34 147
7 35 249
7 36 81
7 37 233
7 38 219
7 39 162
7 40 117
7 41 236
7 42 213
7 43 107
7 44 119
7 45 73
7 46 133
7 47 140
7 48 251
7 49 111
7 50 253
7 51 231
7 52 124
7 53 262
7 54 285
7 55 296
7 56 62
7 57 289
7 58 228
7 59 254
7 60 299
7 61 201
7 62 207
7 63 277
7 64 117
7 65 78
7 66 164
7 67 280
7 68 131
7 69 153
7 70 209
7 71 235
7 72 101
7 73 35
7 74 22
7 75 224
7 76 68
7 77 254
7 78 65
7 79 234
7 80 23
7 81 198
7 82 95
7 83 106
7 84 29
7 85 226
7 86 293
7 87 151
7 88 142
7 89 263
7 90 52
7 91 216
7 92 170
7 93 198
7 94 16
7 95 293
7 96 34
7 97 257
7 98 58
7 99 122
7 100 137
7 101 265
7 102 72
7 103 62
7 104 268
7 105 217
7 106 177
7 107 133
7 108 50
7 109 175
7 110 134
7 111 93
7 112 115
7 113 18
7 114 218
7 115 133
7 116 127
7 117 245
7 118 258
7 119 89
7 120 225
7 121 175
7 122 197
7 123 154
7 124 108
7 125 48
7 126 26
7 127 219
7 128 26
7 129 160
7 130 181
7 131 174
7 132 255
7 133 247
7 134 118
7 135 274
7 136 280
7 137 13
7 138 248
7 139 35
7 140 228
7 141 92
7 142 218
7 143 56
7 144 28
7 145 260
7 146 60
7 147 60
7 148 139
7 149 27
7 150 271
7 151 90
7 152 114
7 153 287
7 154 185
7 155 181
7 156 76
7 157 100
7 158 291
7 159 203
7 160 203
7 161 240
7 162 261
7 163 231
7 164 58
7 165 186
7 166 131
7 167 208
7 168 156
7 169 23
7 170 36
8 9 184
8 10 73
8 11 83
8 12 115
8 13 268
8 14 120
8 15 199
8 16 130
8 17 53
8 18 12
8 19 53
8 20 44
8 21 219
8 22 70
8 23 142
8 24 87
8 25 281
8 26 31
8 27 91
8 28 200
8 29 68
8 30 184
8 31 252
8 32 297
8 33 89
8 34 212
8 35 19
8 36 19
8 37 289
8 38 21
8 39 176
8 40 110
8 41 271
8 42 145
8 43 184
8 44 193
8 45 137
8 46 10
8 47 263
8 48 32
8 49 182
8 50 285
8 51 96
8 52 117
8 53 138
8 54 42
8 55 86
8 56 73
8 57 239
8 58 108
8 59 93
8 60 217
8 61 113
8 62 58
8 63 167
8 64 58
8 65 99
8 66 210
8 67 29
8 68 12
8 69 46
8 70 37
8 71 202
8 72 72
8 73 274
8 74 161
8 75 193
8 76 226
8 77 65
8 78 286
8 79 264
8 80 208
8 81 284
8 82 262
8 83 24
8 84 219
8 85 158
8 86 26
8 87 220
8 88 97
8 89 102
8 90 265
8 91 125
8 92 177
8 93 73
8 94 231
8 95 21
8 96 27
8 97 236
8 98 144
8 99 68
8 100 118
8 101 100
8 102 254
8 103 237
8 104 219
8 105 139
8 106 56
8 107 241
8 108 35
8 109 143
8 110 168
8 111 39
8 112 37
8 113 107
8 114 28
8 115 156
8 116 214
8 117 185
8 118 106
8 119 131
8 120 214
8 121 231
8 122 21
8 123 98
8 124 184
8 125 238
8 126 109
8 127 226
8 128 143
8 129 260
8 130 295
8 131 271
8 132 185
8 133 67
8 134 143
8 135 280
8 136 177
8 137 202
8 138 208
8 139 197
8 140 212
8 141 178
8 142 283
8 143 261
8 144 167
8 145 204
8 146 161
8 147 215
8 148 28
8 149 184
8 150 134
8 151 45
8 152 62
8 153 185
8 154 188
8 155 25
8 156 240
8 157 98
8 158 299
8 159 178
8 160 141
8 161 170
8 162 160
8 163 232
8 164 95
8 165 131
8 166 24
8 167 132
8 168 152
8 169 228
8 170 69
9 10 190
9 11 43
9 12 234
9 13 131
9 14 42
9 15 228
9 16 207
9 17 202
9 18 264
9 19 196
9 20 197
9 21 267
9 22 93
9 23 30
9 24 82
9 25 89
9 26 257
9 27 294
9 28 62
9 29 72
9 30 245
9 31 267
9 32 261
9 33 231
9 34 20
9 35 58
9 36 274
9 37 58
9 38 286
9 39 189
9 40 297
9 41 109
9 42 293
9 43 271
9 44 245
9 45 291
9 46 131
9 47 276
9 48 101
9 49 104
9 50 211
9 51 279
9 52 122
9 53 84
9 54 173
9 55 95
9 56 135
9 57 57
9 58 42
9 59 152
9 60 245
9 61 20
9 62 299
9 63 185
9 64 267
9 65 178
9 66 63
9 67 25
9 68 72
9 69 224
9 70 113
9 71 42
9 72 54
9 73 176
9 74 78
9 75 47
9 76 88
9 77 168
9 78 291
9 79 188
9 80 178
9 81 282
9 82 34
9 83 229
9 84 108
9 85 59
9 86 262
9 87 199
9 88 18
9 89 52
9 90 13
9 91 128
9 92 102
9 93 274
9 94 145
9 95 183
9 96 54
9 97 130
9 98 126
9 99 122
9 100 239
9 101 205
9 102 187
9 103 127
9 104 297
9 105 101
9 106 178
9 107 184
9 108 233
9 109 192
9 110 157
9 111 100
9 112 98
9 113 36
9 114 109
9 115 65
9 116 96
9 117 246
9 118 215
9 119 238
9 120 162
9 121 247
9 122 35
9 123 276
9 124 40
9 125 55
9 126 99
9 127 237
9 128 18
9 129 298
9 130 123
9 131 106
9 132 230
9 133 14
9 134 134
9 135 276
9 136 254
9 137 248
9 138 237
9 139 151
9 140 140
9 141 280
9 142 90
9 143 275
9 144 158
9 145 76
9 146 263
9 147 160
9 148 66
9 149 227
9 150 104
9 151 183
9 152 18
9 153 127
9 154 236
9 155 110
9 156 82
9 157 289
9 158 54
9 159 220
9 160 183
9 161 224
9 162 68
9 163 141
9 164 279
9 165 175
9 166 24
9 167 87
9 168 213
9 169 202
9 170 160
10 11 55
10 12 68
10 13 96
10 14 111
10 15 205
10 16 248
10 17 201
10 18 95
10 19 161
10 20 66
10 21 256
10 22 267
10 23 10
10 24 43
10 25 234
10 26 127
10 27 48
10 28 143
10 29 118
10 30 64
10 31 104
10 32 111
10 33 73
10 34 206
10 35 196
10 36 149
10 37 218
10 38 123
10 39 70
10 40 267
10 41 299
10 42 28
10 43 108
10 44 176
10 45 285
10 46 269
10 47 37
10 48 186
10 49 247
10 50 25
10 51 217
10 52 100
10 53 255
10 54 120
10 55 14
10 56 202
10 57 28
10 58 204
10 59 35
10 60 108
10 61 226
10 62 153
10 63 218
10 64 176
10 65 161
10 66 44
10 67 282
10 68 163
10 69 183
10 70 28
10 71 31
10 72 71
10 73 25
10 74 242
10 75 229
10 76 79
10 77 72
10 78 291
10 79 287
10 80 272
10 81 113
10 82 204
10 83 232
10 84 131
10 85 32
10 86 296
10 87 122
10 88 154
10 89 200
10 90 74
10 91 170
10 92 295
10 93 267
10 94 38
10 95 229
10 96 12
10 97 288
10 98 182
10 99 160
10 100 230
10 101 154
10 102 203
10 103 72
10 104 186
10 105 127
10 106 220
10 107 191
10 108 160
10 109 241
10 110 41
10 111 293
10 112 138
10 113 104
10 114 40
10 115 22
10 116 247
10 117 82
10 118 123
10 119 223
10 120 55
10 121 122
10 122 18
10 123 149
10 124 130
10 125 36
10 126 171
10 127 279
10 128 229
10 129 224
10 130 158
10 131 126
10 132 35
10 133 262
10 134 211
10 135 129
10 136 207
10 137 59
10 138 239
10 139 270
10 140 122
10 141 295
10 142 65
10 143 242
10 144 35
10 145 295
10 146 54
10 147 267
10 148 134
10 149 207
10 150 206
10 151 280
10 152 147
10 153 232
10 154 177
10 155 99
10 156 227
10 157 43
10 158 209
10 159 147
10 160 294
10 161 58
10 162 152
10 163 206
10 164 297
10 165 10
10 166 104
10 167 222
10 168 230
10 169 276
10 170 216
11 12 79
11 13 225
11 14 52
11 15 134
11 16 166
11 17 230
11 18 192
11 19 255
11 20 151
11 21 65
11 22 247
11 23 200
11 24 226
11 25 265
11 26 227
11 27 271
11 28 106
11 29 285
11 30 114
11 31 158
11 32 174
11 33 141
11 34 147
11 35 53
11 36 232
11 37 79
11 38 71
11 39 284
11 40 186
11 41 252
11 42 109
11 43 108
11 44 23
11 45 18
11 46 252
11 47 117
11 48 94
11 49 275
11 50 224
11 51 212
11 52 298
11 53 126
11 54 55
11 55 156
11 56 271
11 57 272
11 58 119
11 59 169
11 60 142
11 61 57
11 62 134
11 63 244
11 64 24
11 65 142
11 66 26
11 67 162
11 68 55
11 69 13
11 70 285
11 71 73
11 72 272
11 73 284
11 74 91
11 75 11
11 76 73
11 77 85
11 78 191
11 79 148
11 80 128
11 81 204
11 82 295
11 83 172
11 84 195
11 85 157
11 86 230
11 87 191
11 88 217
11 89 95
11 90 297
11 91 18
11 92 180
11 93 49
11 94 125
11 95 268
11 96 120
11 97 214
11 98 94
11 99 287
11 100 250
11 101 249
11 102 278
11 103 275
11 104 235
11 105 71
11 106 136
11 107 98
11 108 93
11 109 184
11 110 56
11 111 134
11 112 107
11 113 11
11 114 85
11 115 96
11 116 194
11 117 243
11 118 74
11 119 24
11 120 19
11 121 148
11 122 209
11 123 40
11 124 224
11 125 35
11 126 49
11 127 292
11 128 134
11 129 163
11 130 19
11 131 251
11 132 146
11 133 164
11 134 175
11 135 22
11 136 250
11 137 127
11 138 40
11 139 215
11 140 117
11 141 33
11 142 192
11 143 157
11 144 264
11 145 178
11 146 49
11 147 174
11 148 179
11 149 148
11 150 280
11 151 60
11 152 293
11 153 38
11 154 180
11 155 79
11 156 239
11 157 107
11 158 21
11 159 180
11 160 192
11 161 123
11 162 197
11 163 96
11 164 293
11 165 98
11 166 13
11 167 198
11 168 215
11 169 294
11 170 148
12 13 84
12 14 181
12 15 237
12 16 149
12 17 144
12 18 31
12 19 289
12 20 77
12 21 20
12 22 50
12 23 133
12 24 184
12 25 14
12 26 101
12 27 211
12 28 216
12 29 73
12 30 251
12 31 23
12 32 226
12 33 176
12 34 280
12 35 90
12 36 20
12 37 66
12 38 106
12 39 190
12 40 247
12 41 106
12 42 195
12 43 198
12 44 33
12 45 68
12 46 179
12 47 39
12 48 94
12 49 50
12 50 204
12 51 163
12 52 288
12 53 260
12 54 167
12 55 171
12 56 157
12 57 180
12 58 171
12 59 12
12 60 275
12 61 271
12 62 65
12 63 227
12 64 127
12 65 212
12 66 109
12 67 65
12 68 225
12 69 45
12 70 241
12 71 234
12 72 261
12 73 248
12 74 193
12 75 32
12 76 153
12 77 47
12 78 152
12 79 39
12 80 202
12 81 246
12 82 26
12 83 205
12 84 111
12 85 270
12 86 222
12 87 109
12 88 178
12 89 16
12 90 239
12 91 94
12 92 149
12 93 18
12 94 113
12 95 143
12 96 265
12 97 206
12 98 55
12 99 138
12 100 102
12 101 34
12 102 130
12 103 226
12 104 281
12 105 170
12 106 72
12 107 136
12 108 181
12 109 29
12 110 265
12 111 246
12 112 174
12 113 255
12 114 187
12 115 38
12 116 227
12 117 236
12 118 251
12 119 87
12 120 280
12 121 225
12 122 240
12 123 57
12 124 207
12 125 271
12 126 35
12 127 133
12 128 185
12 129 144
12 130 86
12 131 230
12 132 30
12 133 239
12 134 23
12 135 190
12 136 120
12 137 69
12 138 39
12 139 284
12 140 223
12 141 53
12 142 214
12 143 157
12 144 118
12 145 185
12 146 145
12 147 165
12 148 271
12 149 57
12 150 23
12 151 139
12 152 290
12 153 86
12 154 295
12 155 225
12 156 55
12 157 57
12 158 198
12 159 244
12 160 274
12 161 119
12 162 117
12 163 247
12 164 272
12 165 98
12 166 66
12 167 121
12 168 131
12 169 260
12 170 282
13 14 128
13 15 56
13 16 227
13 17 206
13 18 276
13 19 84
13 20 291
13 21 209
13 22 251
13 23 68
13 24 123
13 25 256
13 26 232
13 27 228
13 28 217
13 29 238
13 30 231
13 31 26
13 32 44
13 33 52
13 34 197
13 35 125
13 36 46
13 37 208
13 38 173
13 39 152
13 40 66
13 41 76
13 42 241
13 43 59
13 44 180
13 45 143
13 46 109
13 47 110
13 48 201
13 49 178
13 50 47
13 51 213
13 52 275
13 53 168
13 54 128
13 55 210
13 56 245
13 57 164
13 58 51
13 59 63
13 60 26
13 61 273
13 62 13
13 63 274
13 64 224
13 65 286
13 66 31
13 67 132
13 68 198
13 69 173
13 70 116
13 71 155
13 72 158
13 73 293
13 74 72
13 75 98
13 76 265
13 77 145
13 78 23
13 79 79
13 80 75
13 81 213
13 82 63
13 83 84
13 84 53
13 85 13
13 86 207
13 87 236
13 88 14
13 89 177
13 90 201
13 91 140
13 92 213
13 93 219
13 94 167
13 95 75
13 96 133
13 97 245
13 98 225
13 99 249
13 100 289
13 101 20
13 102 165
13 103 189
13 104 160
13 105 299
13 106 146
13 107 30
13 108 201
13 109 295
13 110 15
13 111 240
13 112 141
13 113 218
13 114 56
13 115 283
13 116 200
13 117 145
13 118 37
13 119 259
13 120 38
13 121 169
13 122 248
13 123 49
13 124 289
13 125 221
13 126 287
13 127 39
13 128 229
13 129 109
13 130 124
13 131 207
13 132 182
13 133 273
13 134 213
13 135 94
13 136 87
13 137 262
13 138 176
13 139 261
13 140 236
13 141 197
13 142 252
13 143 96
13 144 43
13 145 21
13 146 49
13 147 228
13 148 67
13 149 25
13 150 112
13 151 18
13 152 286
13 153 66
13 154 50
13 155 17
13 156 165
13 157 90
13 158 259
13 159 198
13 160 111
13 161 78
13 162 98
13 163 249
13 164 77
13 165 214
13 166 285
13 167 234
13 168 227
13 169 89
13 170 163
14 15 169
14 16 145
14 17 154
14 18 10
14 19 27
14 20 110
14 21 166
14 22 293
14 23 165
14 24 47
14 25 201
14 26 148
14 27 88
14 28 94
14 29 212
14 30 172
14 31 150
14 32 65
14 33 25
14 34 62
14 35 242
14 36 246
14 37 171
14 38 66
14 39 104
14 40 77
14 41 219
14 42 142
14 43 229
14 44 200
14 45 209
14 46 294
14 47 215
14 48 91
14 49 263
14 50 100
14 51 97
14 52 142
14 53 284
14 54 92
14 55 171
14 56 60
14 57 197
14 58 290
14 59 51
14 60 183
14 61 176
14 62 40
14 63 225
14 64 213
14 65 286
14 66 67
14 67 294
14 68 283
14 69 250
14 70 126
14 71 255
14 72 73
14 73 157
14 74 55
14 75 135
14 76 139
14 77 141
14 78 227
14 79 274
14 80 154
14 81 117
14 82 197
14 83 152
14 84 218
14 85 25
14 86 37
14 87 174
14 88 264
14 89 130
14 90 199
14 91 231
14 92 69
14 93 42
14 94 177
14 95 248
14 96 239
14 97 113
14 98 297
14 99 285
14 100 285
14 101 127
14 102 274
14 103 165
14 104 270
14 105 203
14 106 69
14 107 174
14 108 160
14 109 109
14 110 62
14 111 38
14 112 121
14 113 215
14 114 248
14 115 296
14 116 231
14 117 51
14 118 131
14 119 162
14 120 165
14 121 162
14 122 206
14 123 131
14 124 56
14 125 181
14 126 226
14 127 290
14 128 100
14 129 128
14 130 148
14 131 140
14 132 119
14 133 264
14 134 234
14 135 285
14 136 205
14 137 286
14 138 129
14 139 293
14 140 24
14 141 12
14 142 119
14 143 133
14 144 279
14 145 267
14 146 190
14 147 22
14 148 195
14 149 218
14 150 231
14 151 113
14 152 54
14 153 147
14 154 112
14 155 89
14 156 131
14 157 203
14 158 140
14 159 268
14 160 47
14 161 49
14 162 259
14 163 238
14 164 67
14 165 125
14 166 191
14 167 245
14 168 180
14 169 77
14 170 283
15 16 150
15 17 162
15 18 64
15 19 286
15 20 93
15 21 182
15 22 122
15 23 21
15 24 209
15 25 270
15 26 166
15 27 20
15 28 190
15 29 220
15 30 212
15 31 72
15 32 81
15 33 26
15 34 265
15 35 176
15 36 278
15 37 270
15 38 167
15 39 17
15 40 48
15 41 54
15 42 137
15 43 61
15 44 156
15 45 287
15 46 263
15 47 258
15 48 77
15 49 199
15 50 66
15 51 44
15 52 183
15 53 179
15 54 158
15 55 98
15 56 278
15 57 36
15 58 204
15 59 281
15 60 152
15 61 60
15 62 180
15 63 119
15 64 69
15 65 140
15 66 10
15 67 172
15 68 80
15 69 192
15 70 213
15 71 156
