440 96580
2 104 85
2 105 132
2 106 291
2 107 73
2 108 25
2 109 110
2 110 118
2 111 95
2 112 83
2 113 135
2 114 109
2 115 127
2 116 190
2 117 225
2 118 97
2 119 262
2 120 14
2 121 138
2 122 188
2 123 227
2 124 81
2 125 144
2 126 24
2 127 260
2 128 54
2 129 128
2 130 298
2 131 67
2 132 120
2 133 279
2 134 47
2 135 196
2 136 222
2 137 194
2 138 211
2 139 85
2 140 153
2 141 130
2 142 271
2 143 102
2 144 108
2 145 90
2 146 279
2 147 274
2 148 143
2 149 246
2 150 260
2 151 126
2 152 152
2 153 228
2 154 160
2 155 290
2 156 210
2 157 133
2 158 216
2 159 192
2 160 126
2 161 208
2 162 182
2 163 74
2 164 27
2 165 155
2 166 267
2 167 154
2 168 253
2 169 78
2 170 291
2 171 234
2 172 286
2 173 167
2 174 262
2 175 259
2 176 163
2 177 206
2 178 147
2 179 234
2 180 287
2 181 240
2 182 293
2 183 126
2 184 202
2 185 68
2 186 144
2 187 43
2 188 108
2 189 148
2 190 215
2 191 183
2 192 158
2 193 75
2 194 118
2 195 295
2 196 296
2 197 247
2 198 100
2 199 94
2 200 140
2 201 278
2 202 76
2 203 25
2 204 82
2 205 146
2 206 268
2 207 292
2 208 69
2 209 218
2 210 34
2 211 191
2 212 157
2 213 285
2 214 100
2 215 271
2 216 240
2 217 129
2 218 246
2 219 201
2 220 270
2 221 184
2 222 24
2 223 68
2 224 88
2 225 142
2 226 252
2 227 269
2 228 224
2 229 103
2 230 69
2 231 143
2 232 236
2 233 106
2 234 220
2 235 146
2 236 51
2 237 130
2 238 297
2 239 166
2 240 266
2 241 24
2 242 122
2 243 153
2 244 43
2 245 290
2 246 188
2 247 266
2 248 75
2 249 72
2 250 139
2 251 179
2 252 51
2 253 276
2 254 186
2 255 125
2 256 172
2 257 103
2 258 253
2 259 88
2 260 222
2 261 298
2 262 93
2 263 203
2 264 212
2 265 285
2 266 114
2 267 100
2 268 168
2 269 160
2 270 133
2 271 98
2 272 39
2 273 31
2 274 174
2 275 285
2 276 46
2 277 105
2 278 136
2 279 287
2 280 287
2 281 270
2 282 12
2 283 62
2 284 217
2 285 213
2 286 121
2 287 21
2 288 240
2 289 130
2 290 239
2 291 299
2 292 30
2 293 251
2 294 295
2 295 99
2 296 160
2 297 14
2 298 138
2 299 283
2 300 219
2 301 74
2 302 248
2 303 55
2 304 255
2 305 240
2 306 142
2 307 178
2 308 108
2 309 67
2 310 58
2 311 294
2 312 14
2 313 73
2 314 31
2 315 153
2 316 156
2 317 127
2 318 119
2 319 258
2 320 71
2 321 53
2 322 250
2 323 194
2 324 109
2 325 188
2 326 159
2 327 166
2 328 299
2 329 177
2 330 34
2 331 30
2 332 133
2 333 100
2 334 201
2 335 180
2 336 197
2 337 181
2 338 67
2 339 288
2 340 279
2 341 11
2 342 16
2 343 111
2 344 114
2 345 197
2 346 46
2 347 53
2 348 265
2 349 263
2 350 75
2 351 155
2 352 176
2 353 262
2 354 140
2 355 236
2 356 247
2 357 203
2 358 243
2 359 223
2 360 178
2 361 65
2 362 88
2 363 187
2 364 55
2 365 205
2 366 250
2 367 199
2 368 247
2 369 196
2 370 151
2 371 267
2 372 44
2 373 235
2 374 262
2 375 296
2 376 153
2 377 234
2 378 120
2 379 290
2 380 201
2 381 262
2 382 98
2 383 113
2 384 29
2 385 75
2 386 202
2 387 128
2 388 39
2 389 126
2 390 194
2 391 290
2 392 287
2 393 77
2 394 245
2 395 58
2 396 270
2 397 96
2 398 58
2 399 210
2 400 106
2 401 238
2 402 114
2 403 238
2 404 78
2 405 235
2 406 221
2 407 21
2 408 291
2 409 234
2 410 283
2 411 11
2 412 252
2 413 45
2 414 246
2 415 31
2 416 17
2 417 150
2 418 56
2 419 171
2 420 176
2 421 190
2 422 41
2 423 97
2 424 44
2 425 298
2 426 197
2 427 136
2 428 157
2 429 245
2 430 62
2 431 259
2 432 53
2 433 186
2 434 196
2 435 160
2 436 80
2 437 186
2 438 19
2 439 217
2 440 298
3 4 53
3 5 168
3 6 29
3 7 215
3 8 239
3 9 28
3 10 285
3 11 274
3 12 174
3 13 233
3 14 275
3 15 256
3 16 67
3 17 241
3 18 114
3 19 189
3 20 66
3 21 97
3 22 194
3 23 95
3 24 21
3 25 187
3 26 278
3 27 50
3 28 239
3 29 272
3 30 19
3 31 94
3 32 271
3 33 33
3 34 124
3 35 136
3 36 46
3 37 80
3 38 85
3 39 184
3 40 138
3 41 241
3 42 110
3 43 157
3 44 170
3 45 56
3 46 19
3 47 167
3 48 176
3 49 23
3 50 170
3 51 53
3 52 135
3 53 54
3 54 89
3 55 41
3 56 155
3 57 207
3 58 157
3 59 228
3 60 179
3 61 87
3 62 96
3 63 30
3 64 277
3 65 72
3 66 84
3 67 163
3 68 269
3 69 111
3 70 161
3 71 96
3 72 172
3 73 131
3 74 159
3 75 72
3 76 276
3 77 207
3 78 279
3 79 158
3 80 15
3 81 71
3 82 82
3 83 67
3 84 131
3 85 43
3 86 130
3 87 273
3 88 58
3 89 85
3 90 192
3 91 157
3 92 157
3 93 58
3 94 111
3 95 236
3 96 124
3 97 167
3 98 202
3 99 31
3 100 153
3 101 161
3 102 104
3 103 195
3 104 273
3 105 76
3 106 230
3 107 39
3 108 215
3 109 281
3 110 23
3 111 244
3 112 214
3 113 218
3 114 46
3 115 79
3 116 63
3 117 106
3 118 292
3 119 109
3 120 107
3 121 192
3 122 132
3 123 79
3 124 212
3 125 201
3 126 285
3 127 243
3 128 226
3 129 249
3 130 164
3 131 149
3 132 158
3 133 124
3 134 169
3 135 282
3 136 69
3 137 207
3 138 175
3 139 43
3 140 193
3 141 233
3 142 35
3 143 20
3 144 60
3 145 65
3 146 286
3 147 33
3 148 53
3 149 90
3 150 70
3 151 75
3 152 236
3 153 242
3 154 289
3 155 84
3 156 28
3 157 77
3 158 180
3 159 244
3 160 11
3 161 157
3 162 209
3 163 48
3 164 82
3 165 199
3 166 72
3 167 176
3 168 76
3 169 86
3 170 210
3 171 218
3 172 167
3 173 137
3 174 104
3 175 220
3 176 133
3 177 33
3 178 149
3 179 254
3 180 42
3 181 20
3 182 218
3 183 172
3 184 299
3 185 88
3 186 130
3 187 40
3 188 230
3 189 263
3 190 242
3 191 41
3 192 77
3 193 181
3 194 196
3 195 224
3 196 33
3 197 38
3 198 47
3 199 111
3 200 59
3 201 286
3 202 161
3 203 194
3 204 298
3 205 173
3 206 200
3 207 226
3 208 166
3 209 299
3 210 150
3 211 216
3 212 218
3 213 254
3 214 298
3 215 174
3 216 210
3 217 176
3 218 149
3 219 51
3 220 123
3 221 195
3 222 15
3 223 93
3 224 125
3 225 259
3 226 64
3 227 87
3 228 100
3 229 189
3 230 284
3 231 223
3 232 270
3 233 70
3 234 296
3 235 14
3 236 136
3 237 40
3 238 148
3 239 210
3 240 52
3 241 159
3 242 77
3 243 114
3 244 73
3 245 238
3 246 176
3 247 222
3 248 243
3 249 282
3 250 28
3 251 92
3 252 121
3 253 174
3 254 186
3 255 106
3 256 183
3 257 19
3 258 95
3 259 150
3 260 42
3 261 64
3 262 112
3 263 178
3 264 160
3 265 41
3 266 127
3 267 15
3 268 110
3 269 196
3 270 222
3 271 151
3 272 157
3 273 288
3 274 292
3 275 170
3 276 236
3 277 195
3 278 100
3 279 86
3 280 118
3 281 191
3 282 253
3 283 209
3 284 275
3 285 240
3 286 142
3 287 129
3 288 114
3 289 12
3 290 91
3 291 203
3 292 251
3 293 207
3 294 296
3 295 234
3 296 64
3 297 128
3 298 248
3 299 194
3 300 55
3 301 69
3 302 208
3 303 54
3 304 42
3 305 228
3 306 90
3 307 42
3 308 110
3 309 12
3 310 25
3 311 281
3 312 166
3 313 299
3 314 110
3 315 96
3 316 89
3 317 101
3 318 288
3 319 112
3 320 64
3 321 11
3 322 219
3 323 95
3 324 85
3 325 236
3 326 156
3 327 121
3 328 56
3 329 81
3 330 27
3 331 297
3 332 270
3 333 141
3 334 277
3 335 80
3 336 13
3 337 45
3 338 177
3 339 273
3 340 181
3 341 279
3 342 247
3 343 236
3 344 200
3 345 237
3 346 265
3 347 138
3 348 32
3 349 74
3 350 161
3 351 137
3 352 107
3 353 125
3 354 101
3 355 189
3 356 123
3 357 225
3 358 108
3 359 81
3 360 16
3 361 125
3 362 123
3 363 183
3 364 207
3 365 42
3 366 256
3 367 126
3 368 260
3 369 49
3 370 200
3 371 29
3 372 53
3 373 130
3 374 161
3 375 115
3 376 270
3 377 13
3 378 179
3 379 163
3 380 170
3 381 19
3 382 178
3 383 183
3 384 186
3 385 198
3 386 259
3 387 269
3 388 206
3 389 275
3 390 107
3 391 110
3 392 129
3 393 72
3 394 221
3 395 31
3 396 242
3 397 124
3 398 83
3 399 32
3 400 226
3 401 137
3 402 164
3 403 278
3 404 149
3 405 199
3 406 215
3 407 177
3 408 66
3 409 93
3 410 257
3 411 168
3 412 151
3 413 107
3 414 98
3 415 22
3 416 140
3 417 210
3 418 262
3 419 279
3 420 249
3 421 76
3 422 282
3 423 78
3 424 61
3 425 95
3 426 296
3 427 282
3 428 232
3 429 78
3 430 162
3 431 226
3 432 242
3 433 106
3 434 179
3 435 143
3 436 162
3 437 47
3 438 159
3 439 223
3 440 98
4 5 189
4 6 148
4 7 126
4 8 88
4 9 241
4 10 87
4 11 245
4 12 232
4 13 192
4 14 174
4 15 22
4 16 89
4 17 134
4 18 90
4 19 92
4 20 117
4 21 124
4 22 67
4 23 120
4 24 213
4 25 220
4 26 29
4 27 256
4 28 187
4 29 181
4 30 248
4 31 57
4 32 216
4 33 29
4 34 269
4 35 159
4 36 34
4 37 54
4 38 112
4 39 148
4 40 56
4 41 257
4 42 33
4 43 248
4 44 247
4 45 243
4 46 103
4 47 133
4 48 272
4 49 19
4 50 213
4 51 262
4 52 105
4 53 90
4 54 210
4 55 243
4 56 217
4 57 249
4 58 97
4 59 47
4 60 161
4 61 190
4 62 56
4 63 242
4 64 259
4 65 217
4 66 181
4 67 207
4 68 51
4 69 87
4 70 86
4 71 147
4 72 184
4 73 17
4 74 122
4 75 91
4 76 25
4 77 216
4 78 288
4 79 173
4 80 130
4 81 295
4 82 96
4 83 168
4 84 272
4 85 51
4 86 260
4 87 277
4 88 143
4 89 267
4 90 10
4 91 201
4 92 282
4 93 220
4 94 200
4 95 225
4 96 216
4 97 124
4 98 16
4 99 53
4 100 99
4 101 142
4 102 194
4 103 287
4 104 176
4 105 234
4 106 250
4 107 216
4 108 32
4 109 189
4 110 182
4 111 238
4 112 18
4 113 170
4 114 129
4 115 147
4 116 176
4 117 203
4 118 211
4 119 165
4 120 85
4 121 92
4 122 163
4 123 104
4 124 92
4 125 189
4 126 244
4 127 283
4 128 280
4 129 249
4 130 76
4 131 211
4 132 242
4 133 242
4 134 60
4 135 132
4 136 141
4 137 31
4 138 230
4 139 107
4 140 207
4 141 147
4 142 152
4 143 103
4 144 220
4 145 187
4 146 126
4 147 288
4 148 73
4 149 215
4 150 203
4 151 62
4 152 296
4 153 207
4 154 42
4 155 75
4 156 161
4 157 80
4 158 24
4 159 208
4 160 203
4 161 266
4 162 157
4 163 33
4 164 135
4 165 207
4 166 248
4 167 181
4 168 292
4 169 263
4 170 88
4 171 57
4 172 50
4 173 250
4 174 125
4 175 72
4 176 221
4 177 196
4 178 220
4 179 29
4 180 291
4 181 79
4 182 127
4 183 168
4 184 59
4 185 204
4 186 168
4 187 262
4 188 44
4 189 212
4 190 20
4 191 119
4 192 105
4 193 176
4 194 117
4 195 233
4 196 94
4 197 83
4 198 297
4 199 55
4 200 290
4 201 143
4 202 104
4 203 150
4 204 259
4 205 57
4 206 38
4 207 264
4 208 21
4 209 223
4 210 162
4 211 12
4 212 221
4 213 256
4 214 63
4 215 95
4 216 168
4 217 179
4 218 280
4 219 105
4 220 286
4 221 180
4 222 129
4 223 276
4 224 128
4 225 114
4 226 299
4 227 78
4 228 204
4 229 164
4 230 55
4 231 290
4 232 210
4 233 19
4 234 296
4 235 142
4 236 169
4 237 223
4 238 231
4 239 259
4 240 285
4 241 49
4 242 88
4 243 144
4 244 183
4 245 110
4 246 254
4 247 62
4 248 127
4 249 36
4 250 208
4 251 34
4 252 206
4 253 190
4 254 106
4 255 261
4 256 260
4 257 154
4 258 23
4 259 278
4 260 44
4 261 81
4 262 195
4 263 173
4 264 36
4 265 48
4 266 175
4 267 227
4 268 227
4 269 266
4 270 298
4 271 291
4 272 114
4 273 33
4 274 270
4 275 209
4 276 244
4 277 253
4 278 273
4 279 123
4 280 252
4 281 259
4 282 283
4 283 176
4 284 203
4 285 152
4 286 118
4 287 184
4 288 279
4 289 200
4 290 172
4 291 108
4 292 110
4 293 295
4 294 265
4 295 201
4 296 159
4 297 204
4 298 191
4 299 200
4 300 213
4 301 114
4 302 175
4 303 298
4 304 62
4 305 92
4 306 16
4 307 89
4 308 179
4 309 50
4 310 79
4 311 270
4 312 23
4 313 168
4 314 204
4 315 92
4 316 297
4 317 202
4 318 294
4 319 109
4 320 212
4 321 210
4 322 185
4 323 248
4 324 20
4 325 292
4 326 162
4 327 131
4 328 40
4 329 296
4 330 259
4 331 206
4 332 182
4 333 217
4 334 50
4 335 72
4 336 118
4 337 76
4 338 61
4 339 214
4 340 245
4 341 154
4 342 104
4 343 271
4 344 298
4 345 131
4 346 180
4 347 60
4 348 46
4 349 253
4 350 55
4 351 100
4 352 231
4 353 49
4 354 163
4 355 198
4 356 207
4 357 298
4 358 57
4 359 292
4 360 205
4 361 109
4 362 164
4 363 22
4 364 231
4 365 247
4 366 60
4 367 65
4 368 52
4 369 196
4 370 279
4 371 55
4 372 161
4 373 41
4 374 42
4 375 258
4 376 63
4 377 144
4 378 172
4 379 103
4 380 230
4 381 226
4 382 265
4 383 109
4 384 82
4 385 241
4 386 68
4 387 24
4 388 147
4 389 210
4 390 114
4 391 115
4 392 233
4 393 210
4 394 195
4 395 250
4 396 277
4 397 222
4 398 156
4 399 279
4 400 257
4 401 111
4 402 121
4 403 153
4 404 97
4 405 70
4 406 48
4 407 162
4 408 193
4 409 224
4 410 232
4 411 288
4 412 92
4 413 252
4 414 174
4 415 247
4 416 148
4 417 284
4 418 230
4 419 283
4 420 257
4 421 49
4 422 147
4 423 266
4 424 183
4 425 279
4 426 191
4 427 28
4 428 56
4 429 102
4 430 286
4 431 236
4 432 129
4 433 93
4 434 17
4 435 253
4 436 254
4 437 37
4 438 287
4 439 56
4 440 268
5 6 259
5 7 54
5 8 125
5 9 286
5 10 44
5 11 59
5 12 223
5 13 118
5 14 52
5 15 52
5 16 203
5 17 88
5 18 102
5 19 70
5 20 146
5 21 221
5 22 93
5 23 205
5 24 243
5 25 72
5 26 199
5 27 196
5 28 221
5 29 61
5 30 183
5 31 58
5 32 147
5 33 91
5 34 191
5 35 121
5 36 67
5 37 119
5 38 24
5 39 249
5 40 174
5 41 23
5 42 285
5 43 111
5 44 297
5 45 172
5 46 144
5 47 223
5 48 220
5 49 196
5 50 57
5 51 104
5 52 253
5 53 278
5 54 220
5 55 226
5 56 131
5 57 180
5 58 155
5 59 78
5 60 251
5 61 83
5 62 55
5 63 184
5 64 49
5 65 216
5 66 295
5 67 107
5 68 37
5 69 21
5 70 159
5 71 232
5 72 170
5 73 45
5 74 104
5 75 225
5 76 58
5 77 68
5 78 253
5 79 176
5 80 250
5 81 50
5 82 60
5 83 204
5 84 123
5 85 194
5 86 143
5 87 251
5 88 272
5 89 120
5 90 57
5 91 61
5 92 246
5 93 200
5 94 205
5 95 106
5 96 21
5 97 296
5 98 185
5 99 138
5 100 155
5 101 211
5 102 223
5 103 216
5 104 68
5 105 281
5 106 61
5 107 173
5 108 234
5 109 208
5 110 127
5 111 194
5 112 206
5 113 33
5 114 211
5 115 235
5 116 164
5 117 81
5 118 233
5 119 213
5 120 277
5 121 74
5 122 88
5 123 186
5 124 95
5 125 134
5 126 257
5 127 194
5 128 45
5 129 18
5 130 151
5 131 36
5 132 132
5 133 102
5 134 21
5 135 241
5 136 100
5 137 25
5 138 198
5 139 177
5 140 192
5 141 86
5 142 31
5 143 71
5 144 44
5 145 292
5 146 134
5 147 127
5 148 95
5 149 240
5 150 54
5 151 204
5 152 95
5 153 217
5 154 70
5 155 197
5 156 162
5 157 241
5 158 96
5 159 45
5 160 117
5 161 290
5 162 91
5 163 85
5 164 133
5 165 293
5 166 114
5 167 61
5 168 235
5 169 51
5 170 104
5 171 65
5 172 224
5 173 246
5 174 235
5 175 243
5 176 49
5 177 126
5 178 237
5 179 180
5 180 185
5 181 225
5 182 98
5 183 283
5 184 124
5 185 256
5 186 238
5 187 230
5 188 141
5 189 237
5 190 74
5 191 127
5 192 206
5 193 21
5 194 90
5 195 67
5 196 34
5 197 121
5 198 68
5 199 208
5 200 238
5 201 60
5 202 131
5 203 231
5 204 186
5 205 54
5 206 258
5 207 94
5 208 85
5 209 151
5 210 81
5 211 279
5 212 215
5 213 268
5 214 70
5 215 49
5 216 206
5 217 264
5 218 295
5 219 135
5 220 125
5 221 299
5 222 287
5 223 155
5 224 286
5 225 163
5 226 38
5 227 202
5 228 79
5 229 95
5 230 53
5 231 175
5 232 176
5 233 253
5 234 82
5 235 134
5 236 113
5 237 200
5 238 236
5 239 291
5 240 188
5 241 103
5 242 165
5 243 171
5 244 174
5 245 141
5 246 263
5 247 213
5 248 144
5 249 250
5 250 291
5 251 152
5 252 22
5 253 71
5 254 43
5 255 93
5 256 132
5 257 142
5 258 232
5 259 30
5 260 219
5 261 79
5 262 91
5 263 252
5 264 88
5 265 194
5 266 175
5 267 287
5 268 21
5 269 264
5 270 10
5 271 113
5 272 247
5 273 72
5 274 151
5 275 294
5 276 101
5 277 120
5 278 54
5 279 108
5 280 103
5 281 219
5 282 42
5 283 230
5 284 225
5 285 282
5 286 260
5 287 76
5 288 46
5 289 286
5 290 247
5 291 158
5 292 152
5 293 241
5 294 276
5 295 22
5 296 51
5 297 75
5 298 68
5 299 275
5 300 158
5 301 119
5 302 289
5 303 189
5 304 59
5 305 291
5 306 275
5 307 150
5 308 233
5 309 181
5 310 214
5 311 230
5 312 223
5 313 217
5 314 254
5 315 143
5 316 193
5 317 31
5 318 96
5 319 15
5 320 139
5 321 225
5 322 93
5 323 153
5 324 211
5 325 295
5 326 269
5 327 255
5 328 209
5 329 122
5 330 294
5 331 267
5 332 138
5 333 180
5 334 253
5 335 247
5 336 116
5 337 148
5 338 248
5 339 162
5 340 271
5 341 124
5 342 137
5 343 162
5 344 224
5 345 261
5 346 82
5 347 58
5 348 295
5 349 108
5 350 279
5 351 47
5 352 65
5 353 205
5 354 257
5 355 282
5 356 270
5 357 29
5 358 44
5 359 93
5 360 173
5 361 212
5 362 132
5 363 136
5 364 221
5 365 208
5 366 114
5 367 79
5 368 261
5 369 181
5 370 202
5 371 128
5 372 109
5 373 143
5 374 291
5 375 277
5 376 22
5 377 241
5 378 20
5 379 274
5 380 292
5 381 275
5 382 180
5 383 30
5 384 19
5 385 62
5 386 172
5 387 165
5 388 248
5 389 248
5 390 93
5 391 40
5 392 37
5 393 24
5 394 296
5 395 208
5 396 285
5 397 291
5 398 28
5 399 79
5 400 247
5 401 133
5 402 187
5 403 216
5 404 133
5 405 218
5 406 30
5 407 83
5 408 269
5 409 275
5 410 146
5 411 174
5 412 89
5 413 79
5 414 206
5 415 91
5 416 44
5 417 122
5 418 90
5 419 254
5 420 206
5 421 15
5 422 277
5 423 55
5 424 153
5 425 161
5 426 278
5 427 212
5 428 275
5 429 57
5 430 16
5 431 115
5 432 270
5 433 16
5 434 204
5 435 207
5 436 12
5 437 49
5 438 158
5 439 235
5 440 237
6 7 141
6 8 149
6 9 225
6 10 41
6 11 162
6 12 89
6 13 181
6 14 108
6 15 210
6 16 283
6 17 204
6 18 267
6 19 262
6 20 166
6 21 201
6 22 33
6 23 172
6 24 268
6 25 222
6 26 267
6 27 68
6 28 179
6 29 75
6 30 278
6 31 78
6 32 235
6 33 183
6 34 255
6 35 288
6 36 260
6 37 11
6 38 220
6 39 121
6 40 277
6 41 281
6 42 283
6 43 269
6 44 258
6 45 91
6 46 205
6 47 131
6 48 80
6 49 31
6 50 127
6 51 59
6 52 78
6 53 228
6 54 292
6 55 290
6 56 78
6 57 246
6 58 46
6 59 235
6 60 30
6 61 38
6 62 91
6 63 255
6 64 114
6 65 199
6 66 91
6 67 138
6 68 152
6 69 37
6 70 185
6 71 16
6 72 172
6 73 261
6 74 37
6 75 57
6 76 227
6 77 114
6 78 162
6 79 150
6 80 35
6 81 289
6 82 79
6 83 263
6 84 31
6 85 29
6 86 56
6 87 22
6 88 294
6 89 241
6 90 128
6 91 145
6 92 275
6 93 143
6 94 137
6 95 109
6 96 44
6 97 107
6 98 175
6 99 201
6 100 239
6 101 27
6 102 77
6 103 252
6 104 179
6 105 65
6 106 65
6 107 95
6 108 201
6 109 199
6 110 253
6 111 238
6 112 146
6 113 116
6 114 188
6 115 240
6 116 40
6 117 172
6 118 237
6 119 236
6 120 190
6 121 288
6 122 147
6 123 188
6 124 134
6 125 197
6 126 162
6 127 35
6 128 251
6 129 212
6 130 297
6 131 127
6 132 24
6 133 260
6 134 229
6 135 160
6 136 221
6 137 137
6 138 106
6 139 250
6 140 94
6 141 194
6 142 118
6 143 148
6 144 282
6 145 26
6 146 280
6 147 281
6 148 17
6 149 215
6 150 39
6 151 252
6 152 63
