450 101025
2 169 272
2 170 197
2 171 140
2 172 58
2 173 135
2 174 82
2 175 26
2 176 181
2 177 119
2 178 282
2 179 292
2 180 134
2 181 135
2 182 171
2 183 148
2 184 149
2 185 29
2 186 20
2 187 263
2 188 220
2 189 11
2 190 202
2 191 256
2 192 286
2 193 294
2 194 24
2 195 63
2 196 78
2 197 148
2 198 282
2 199 289
2 200 247
2 201 53
2 202 121
2 203 172
2 204 229
2 205 171
2 206 90
2 207 53
2 208 142
2 209 162
2 210 69
2 211 259
2 212 83
2 213 218
2 214 238
2 215 86
2 216 113
2 217 92
2 218 35
2 219 101
2 220 117
2 221 138
2 222 22
2 223 164
2 224 126
2 225 152
2 226 84
2 227 272
2 228 246
2 229 95
2 230 27
2 231 29
2 232 52
2 233 297
2 234 149
2 235 48
2 236 142
2 237 64
2 238 143
2 239 35
2 240 89
2 241 79
2 242 225
2 243 43
2 244 92
2 245 115
2 246 140
2 247 265
2 248 19
2 249 60
2 250 54
2 251 177
2 252 257
2 253 183
2 254 145
2 255 296
2 256 169
2 257 217
2 258 174
2 259 85
2 260 281
2 261 241
2 262 281
2 263 94
2 264 174
2 265 235
2 266 134
2 267 256
2 268 245
2 269 285
2 270 51
2 271 280
2 272 115
2 273 84
2 274 246
2 275 94
2 276 149
2 277 164
2 278 49
2 279 265
2 280 16
2 281 23
2 282 215
2 283 87
2 284 30
2 285 290
2 286 158
2 287 182
2 288 240
2 289 153
2 290 288
2 291 240
2 292 86
2 293 161
2 294 47
2 295 84
2 296 204
2 297 83
2 298 205
2 299 31
2 300 242
2 301 122
2 302 221
2 303 46
2 304 125
2 305 125
2 306 263
2 307 129
2 308 95
2 309 82
2 310 39
2 311 286
2 312 181
2 313 232
2 314 85
2 315 226
2 316 189
2 317 37
2 318 152
2 319 284
2 320 243
2 321 41
2 322 61
2 323 77
2 324 173
2 325 49
2 326 111
2 327 239
2 328 218
2 329 138
2 330 139
2 331 194
2 332 26
2 333 68
2 334 197
2 335 182
2 336 285
2 337 288
2 338 50
2 339 170
2 340 135
2 341 184
2 342 154
2 343 151
2 344 137
2 345 120
2 346 81
2 347 113
2 348 74
2 349 204
2 350 197
2 351 275
2 352 203
2 353 67
2 354 285
2 355 190
2 356 193
2 357 10
2 358 98
2 359 203
2 360 50
2 361 77
2 362 180
2 363 84
2 364 223
2 365 200
2 366 76
2 367 135
2 368 172
2 369 217
2 370 56
2 371 257
2 372 208
2 373 10
2 374 40
2 375 15
2 376 75
2 377 240
2 378 28
2 379 29
2 380 244
2 381 298
2 382 165
2 383 160
2 384 167
2 385 253
2 386 177
2 387 93
2 388 267
2 389 119
2 390 247
2 391 264
2 392 137
2 393 65
2 394 156
2 395 150
2 396 214
2 397 97
2 398 297
2 399 162
2 400 276
2 401 296
2 402 124
2 403 191
2 404 145
2 405 118
2 406 39
2 407 169
2 408 64
2 409 33
2 410 199
2 411 77
2 412 18
2 413 234
2 414 183
2 415 111
2 416 296
2 417 78
2 418 58
2 419 102
2 420 82
2 421 247
2 422 34
2 423 231
2 424 255
2 425 245
2 426 209
2 427 221
2 428 34
2 429 142
2 430 172
2 431 271
2 432 133
2 433 91
2 434 296
2 435 183
2 436 243
2 437 223
2 438 20
2 439 48
2 440 234
2 441 127
2 442 119
2 443 184
2 444 210
2 445 53
2 446 119
2 447 108
2 448 30
2 449 111
2 450 261
3 4 41
3 5 189
3 6 10
3 7 132
3 8 191
3 9 127
3 10 203
3 11 190
3 12 166
3 13 173
3 14 216
3 15 226
3 16 55
3 17 11
3 18 216
3 19 183
3 20 211
3 21 258
3 22 271
3 23 238
3 24 240
3 25 278
3 26 135
3 27 56
3 28 280
3 29 186
3 30 153
3 31 139
3 32 260
3 33 54
3 34 109
3 35 268
3 36 287
3 37 103
3 38 234
3 39 258
3 40 115
3 41 74
3 42 218
3 43 184
3 44 52
3 45 220
3 46 201
3 47 227
3 48 179
3 49 52
3 50 224
3 51 124
3 52 136
3 53 22
3 54 247
3 55 213
3 56 80
3 57 170
3 58 180
3 59 262
3 60 15
3 61 235
3 62 216
3 63 90
3 64 45
3 65 158
3 66 299
3 67 124
3 68 157
3 69 185
3 70 145
3 71 133
3 72 33
3 73 104
3 74 150
3 75 201
3 76 185
3 77 94
3 78 175
3 79 25
3 80 87
3 81 58
3 82 18
3 83 96
3 84 208
3 85 186
3 86 27
3 87 60
3 88 160
3 89 119
3 90 268
3 91 94
3 92 186
3 93 122
3 94 235
3 95 72
3 96 82
3 97 229
3 98 148
3 99 275
3 100 72
3 101 17
3 102 94
3 103 122
3 104 120
3 105 100
3 106 156
3 107 111
3 108 111
3 109 23
3 110 126
3 111 52
3 112 12
3 113 271
3 114 273
3 115 58
3 116 50
3 117 117
3 118 43
3 119 12
3 120 207
3 121 147
3 122 157
3 123 18
3 124 125
3 125 148
3 126 70
3 127 112
3 128 161
3 129 177
3 130 295
3 131 178
3 132 270
3 133 123
3 134 92
3 135 213
3 136 273
3 137 18
3 138 143
3 139 282
3 140 92
3 141 283
3 142 268
3 143 105
3 144 169
3 145 26
3 146 22
3 147 165
3 148 243
3 149 281
3 150 252
3 151 224
3 152 58
3 153 55
3 154 195
3 155 280
3 156 217
3 157 149
3 158 250
3 159 163
3 160 299
3 161 19
3 162 195
3 163 57
3 164 43
3 165 202
3 166 150
3 167 101
3 168 164
3 169 238
3 170 94
3 171 14
3 172 201
3 173 78
3 174 134
3 175 227
3 176 222
3 177 194
3 178 67
3 179 147
3 180 159
3 181 54
3 182 138
3 183 216
3 184 30
3 185 210
3 186 271
3 187 132
3 188 25
3 189 137
3 190 74
3 191 25
3 192 55
3 193 257
3 194 106
3 195 119
3 196 237
3 197 213
3 198 168
3 199 158
3 200 193
3 201 13
3 202 91
3 203 132
3 204 55
3 205 277
3 206 189
3 207 79
3 208 133
3 209 75
3 210 40
3 211 281
3 212 136
3 213 120
3 214 108
3 215 15
3 216 100
3 217 249
3 218 144
3 219 50
3 220 259
3 221 187
3 222 193
3 223 33
3 224 157
3 225 296
3 226 93
3 227 293
3 228 90
3 229 85
3 230 49
3 231 50
3 232 11
3 233 71
3 234 60
3 235 133
3 236 204
3 237 295
3 238 49
3 239 233
3 240 187
3 241 225
3 242 273
3 243 213
3 244 71
3 245 214
3 246 244
3 247 29
3 248 210
3 249 200
3 250 70
3 251 39
3 252 121
3 253 268
3 254 189
3 255 82
3 256 272
3 257 215
3 258 93
3 259 187
3 260 65
3 261 70
3 262 197
3 263 65
3 264 108
3 265 170
3 266 155
3 267 284
3 268 51
3 269 148
3 270 295
3 271 197
3 272 237
3 273 286
3 274 285
3 275 296
3 276 18
3 277 246
3 278 295
3 279 203
3 280 242
3 281 264
3 282 258
3 283 43
3 284 239
3 285 155
3 286 277
3 287 162
3 288 144
3 289 215
3 290 198
3 291 176
3 292 151
3 293 76
3 294 167
3 295 83
3 296 120
3 297 119
3 298 155
3 299 73
3 300 62
3 301 24
3 302 41
3 303 15
3 304 64
3 305 258
3 306 85
3 307 265
3 308 185
3 309 110
3 310 264
3 311 194
3 312 63
3 313 195
3 314 108
3 315 156
3 316 144
3 317 10
3 318 120
3 319 75
3 320 72
3 321 134
3 322 55
3 323 256
3 324 176
3 325 218
3 326 292
3 327 117
3 328 106
3 329 19
3 330 50
3 331 173
3 332 55
3 333 179
3 334 289
3 335 39
3 336 237
3 337 112
3 338 61
3 339 54
3 340 291
3 341 170
3 342 266
3 343 76
3 344 142
3 345 21
3 346 43
3 347 94
3 348 89
3 349 85
3 350 15
3 351 25
3 352 217
3 353 10
3 354 158
3 355 148
3 356 199
3 357 40
3 358 192
3 359 250
3 360 103
3 361 68
3 362 73
3 363 225
3 364 116
3 365 181
3 366 107
3 367 67
3 368 32
3 369 98
3 370 168
3 371 72
3 372 130
3 373 131
3 374 293
3 375 106
3 376 96
3 377 84
3 378 128
3 379 219
3 380 239
3 381 224
3 382 160
3 383 260
3 384 177
3 385 203
3 386 58
3 387 184
3 388 236
3 389 125
3 390 124
3 391 249
3 392 210
3 393 85
3 394 201
3 395 32
3 396 258
3 397 262
3 398 137
3 399 55
3 400 118
3 401 37
3 402 35
3 403 176
3 404 22
3 405 281
3 406 279
3 407 246
3 408 102
3 409 236
3 410 121
3 411 202
3 412 71
3 413 124
3 414 282
3 415 195
3 416 279
3 417 110
3 418 34
3 419 129
3 420 218
3 421 160
3 422 36
3 423 78
3 424 116
3 425 143
3 426 162
3 427 38
3 428 272
3 429 84
3 430 184
3 431 140
3 432 97
3 433 116
3 434 163
3 435 24
3 436 244
3 437 19
3 438 50
3 439 149
3 440 140
3 441 69
3 442 128
3 443 253
3 444 111
3 445 86
3 446 64
3 447 202
3 448 78
3 449 211
3 450 292
4 5 134
4 6 229
4 7 273
4 8 205
4 9 172
4 10 265
4 11 284
4 12 170
4 13 108
4 14 279
4 15 62
4 16 167
4 17 218
4 18 18
4 19 268
4 20 163
4 21 138
4 22 64
4 23 202
4 24 81
4 25 49
4 26 23
4 27 192
4 28 212
4 29 245
4 30 149
4 31 256
4 32 154
4 33 264
4 34 22
4 35 234
4 36 97
4 37 261
4 38 226
4 39 188
4 40 257
4 41 162
4 42 192
4 43 221
4 44 88
4 45 65
4 46 57
4 47 237
4 48 121
4 49 90
4 50 19
4 51 163
4 52 12
4 53 156
4 54 89
4 55 41
4 56 232
4 57 227
4 58 166
4 59 72
4 60 139
4 61 110
4 62 166
4 63 171
4 64 212
4 65 192
4 66 159
4 67 195
4 68 17
4 69 123
4 70 21
4 71 234
4 72 140
4 73 26
4 74 121
4 75 93
4 76 296
4 77 141
4 78 274
4 79 194
4 80 263
4 81 219
4 82 16
4 83 34
4 84 157
4 85 80
4 86 225
4 87 225
4 88 132
4 89 141
4 90 225
4 91 213
4 92 121
4 93 169
4 94 286
4 95 68
4 96 98
4 97 102
4 98 173
4 99 258
4 100 179
4 101 169
4 102 236
4 103 179
4 104 70
4 105 260
4 106 249
4 107 163
4 108 244
4 109 131
4 110 22
4 111 263
4 112 120
4 113 197
4 114 290
4 115 95
4 116 20
4 117 288
4 118 172
4 119 280
4 120 139
4 121 171
4 122 248
4 123 263
4 124 51
4 125 182
4 126 214
4 127 139
4 128 256
4 129 13
4 130 114
4 131 147
4 132 62
4 133 54
4 134 24
4 135 11
4 136 114
4 137 108
4 138 27
4 139 89
4 140 257
4 141 166
4 142 45
4 143 16
4 144 294
4 145 147
4 146 37
4 147 287
4 148 197
4 149 280
4 150 86
4 151 271
4 152 212
4 153 134
4 154 262
4 155 77
4 156 40
4 157 294
4 158 123
4 159 265
4 160 103
4 161 101
4 162 133
4 163 292
4 164 125
4 165 298
4 166 99
4 167 20
4 168 206
4 169 205
4 170 175
4 171 189
4 172 28
4 173 99
4 174 286
4 175 274
4 176 192
4 177 142
4 178 166
4 179 97
4 180 241
4 181 36
4 182 156
4 183 57
4 184 104
4 185 75
4 186 263
4 187 270
4 188 42
4 189 89
4 190 229
4 191 220
4 192 226
4 193 100
4 194 278
4 195 256
4 196 150
4 197 59
4 198 299
4 199 20
4 200 26
4 201 233
4 202 112
4 203 211
4 204 79
4 205 168
4 206 35
4 207 201
4 208 277
4 209 282
4 210 206
4 211 252
4 212 238
4 213 86
4 214 194
4 215 27
4 216 151
4 217 238
4 218 234
4 219 209
4 220 38
4 221 146
4 222 71
4 223 120
4 224 230
4 225 15
4 226 30
4 227 287
4 228 56
4 229 139
4 230 260
4 231 117
4 232 19
4 233 198
4 234 294
4 235 119
4 236 46
4 237 141
4 238 251
4 239 74
4 240 46
4 241 158
4 242 259
4 243 101
4 244 289
4 245 291
4 246 130
4 247 299
4 248 205
4 249 124
4 250 100
4 251 157
4 252 133
4 253 46
4 254 190
4 255 164
4 256 76
4 257 249
4 258 115
4 259 144
4 260 95
4 261 269
4 262 98
4 263 224
4 264 267
4 265 288
4 266 105
4 267 255
4 268 138
4 269 217
4 270 180
4 271 24
4 272 211
4 273 142
4 274 37
4 275 232
4 276 93
4 277 101
4 278 206
4 279 114
4 280 58
4 281 196
4 282 209
4 283 153
4 284 71
4 285 215
4 286 289
4 287 250
4 288 57
4 289 83
4 290 191
4 291 264
4 292 38
4 293 149
4 294 160
4 295 119
4 296 243
4 297 56
4 298 157
4 299 283
4 300 151
4 301 137
4 302 95
4 303 208
4 304 226
4 305 54
4 306 269
4 307 192
4 308 159
4 309 136
4 310 134
4 311 72
4 312 33
4 313 294
4 314 232
4 315 118
4 316 192
4 317 143
4 318 193
4 319 53
4 320 50
4 321 138
4 322 63
4 323 180
4 324 114
4 325 248
4 326 211
4 327 201
4 328 21
4 329 233
4 330 272
4 331 92
4 332 279
4 333 266
4 334 272
4 335 159
4 336 93
4 337 36
4 338 219
4 339 163
4 340 54
4 341 63
4 342 280
4 343 290
4 344 275
4 345 44
4 346 237
4 347 76
4 348 16
4 349 37
4 350 196
4 351 240
4 352 293
4 353 43
4 354 48
4 355 202
4 356 147
4 357 209
4 358 219
4 359 175
4 360 203
4 361 84
4 362 59
4 363 173
4 364 282
4 365 114
4 366 202
4 367 104
4 368 248
4 369 276
4 370 239
4 371 161
4 372 33
4 373 230
4 374 278
4 375 288
4 376 97
4 377 21
4 378 248
4 379 277
4 380 264
4 381 282
4 382 64
4 383 291
4 384 54
4 385 64
4 386 185
4 387 60
4 388 170
4 389 24
4 390 130
4 391 89
4 392 82
4 393 288
4 394 97
4 395 17
4 396 184
4 397 117
4 398 207
4 399 183
4 400 171
4 401 21
4 402 143
4 403 280
4 404 291
4 405 56
4 406 75
4 407 126
4 408 281
4 409 257
4 410 226
4 411 271
4 412 230
4 413 196
4 414 66
4 415 146
4 416 93
4 417 270
4 418 119
4 419 216
4 420 46
4 421 168
4 422 168
4 423 130
4 424 271
4 425 251
4 426 289
4 427 120
4 428 88
4 429 223
4 430 271
4 431 281
4 432 136
4 433 215
4 434 268
4 435 14
4 436 23
4 437 130
4 438 38
4 439 76
4 440 295
4 441 285
4 442 296
4 443 222
4 444 104
4 445 203
4 446 235
4 447 105
4 448 122
4 449 249
4 450 14
5 6 96
5 7 30
5 8 263
5 9 233
5 10 224
5 11 216
5 12 48
5 13 202
5 14 291
5 15 153
5 16 213
5 17 226
5 18 103
5 19 248
5 20 144
5 21 49
5 22 169
5 23 177
5 24 35
5 25 266
5 26 45
5 27 93
5 28 231
5 29 256
5 30 135
5 31 55
5 32 138
5 33 152
5 34 275
5 35 81
5 36 34
5 37 48
5 38 187
5 39 46
5 40 44
5 41 228
5 42 65
5 43 18
5 44 122
5 45 47
5 46 81
5 47 274
5 48 99
5 49 280
5 50 53
5 51 157
5 52 56
5 53 32
5 54 83
5 55 77
5 56 173
5 57 285
5 58 240
5 59 71
5 60 75
5 61 69
5 62 178
5 63 119
5 64 105
5 65 99
5 66 143
5 67 53
5 68 215
5 69 135
5 70 118
5 71 58
5 72 84
5 73 209
5 74 222
5 75 242
5 76 63
5 77 134
5 78 296
5 79 147
5 80 205
5 81 273
5 82 205
5 83 206
5 84 178
5 85 260
5 86 85
5 87 51
5 88 42
5 89 136
5 90 93
5 91 70
5 92 188
5 93 200
5 94 78
5 95 229
5 96 298
5 97 167
5 98 256
5 99 125
5 100 194
5 101 75
5 102 182
5 103 163
5 104 193
5 105 229
5 106 177
5 107 70
5 108 298
5 109 53
5 110 125
5 111 159
5 112 91
5 113 76
5 114 213
5 115 260
5 116 289
5 117 20
5 118 98
5 119 176
5 120 232
5 121 270
5 122 85
5 123 201
5 124 11
5 125 61
5 126 90
5 127 94
5 128 75
5 129 150
5 130 158
5 131 129
5 132 154
5 133 205
5 134 230
5 135 277
5 136 95
5 137 106
5 138 50
5 139 65
5 140 244
5 141 97
5 142 26
5 143 219
5 144 89
5 145 247
5 146 198
5 147 247
5 148 117
5 149 129
5 150 132
5 151 58
5 152 114
5 153 260
5 154 97
5 155 198
5 156 133
5 157 198
5 158 89
5 159 245
5 160 160
5 161 291
5 162 37
5 163 169
5 164 193
5 165 247
5 166 169
5 167 261
5 168 203
5 169 99
5 170 166
5 171 177
5 172 231
5 173 17
5 174 84
5 175 273
5 176 131
5 177 215
5 178 186
5 179 11
5 180 77
5 181 298
5 182 234
5 183 172
5 184 116
5 185 80
5 186 165
5 187 257
5 188 215
5 189 92
5 190 158
5 191 87
5 192 80
5 193 152
5 194 252
5 195 107
5 196 40
5 197 171
5 198 237
5 199 11
5 200 93
5 201 260
5 202 223
5 203 284
5 204 35
5 205 72
5 206 231
5 207 283
5 208 37
5 209 216
5 210 29
5 211 39
5 212 57
5 213 269
5 214 209
5 215 122
5 216 219
5 217 283
5 218 269
5 219 50
5 220 295
5 221 32
5 222 246
5 223 156
5 224 40
5 225 199
5 226 233
5 227 137
5 228 179
5 229 20
5 230 290
5 231 127
5 232 199
5 233 109
5 234 112
5 235 262
5 236 143
5 237 216
5 238 225
5 239 136
5 240 87
5 241 161
5 242 198
5 243 10
5 244 10
5 245 183
5 246 13
5 247 104
5 248 104
5 249 278
5 250 243
5 251 21
5 252 74
5 253 56
5 254 92
5 255 210
5 256 66
5 257 273
5 258 200
5 259 157
5 260 264
5 261 50
5 262 188
5 263 207
5 264 129
5 265 173
5 266 136
5 267 48
5 268 114
5 269 274
5 270 243
5 271 277
5 272 246
5 273 291
5 274 246
5 275 219
5 276 268
5 277 221
5 278 156
5 279 113
5 280 205
5 281 112
5 282 162
5 283 226
5 284 64
5 285 84
5 286 235
5 287 117
5 288 289
5 289 245
5 290 134
5 291 68
5 292 155
5 293 283
5 294 288
5 295 243
5 296 87
5 297 98
5 298 36
5 299 284
5 300 78
5 301 59
5 302 207
5 303 121
5 304 216
5 305 292
5 306 89
5 307 105
5 308 32
5 309 297
5 310 207
5 311 93
5 312 104
5 313 290
5 314 239
5 315 111
5 316 162
5 317 35
5 318 210
5 319 283
5 320 54
5 321 69
5 322 55
5 323 60
5 324 283
5 325 173
5 326 16
5 327 162
5 328 237
5 329 165
5 330 183
5 331 53
5 332 63
5 333 199
5 334 72
5 335 205
5 336 282
5 337 90
5 338 39
5 339 290
5 340 90
5 341 122
5 342 288
5 343 293
5 344 282
5 345 32
5 346 91
5 347 84
5 348 57
5 349 107
5 350 72
5 351 67
5 352 145
5 353 18
5 354 35
5 355 236
5 356 202
5 357 119
5 358 198
5 359 129
5 360 233
5 361 21
5 362 216
5 363 229
5 364 39
5 365 112
5 366 234
5 367 219
5 368 220
5 369 187
5 370 62
5 371 240
5 372 82
5 373 135
5 374 129
5 375 294
5 376 30
5 377 51
5 378 89
5 379 148
5 380 61
5 381 195
5 382 35
5 383 210
5 384 236
5 385 76
5 386 55
5 387 73
5 388 42
5 389 280
5 390 107
5 391 35
5 392 262
5 393 299
5 394 58
5 395 294
5 396 222
5 397 127
5 398 232
5 399 223
5 400 200
5 401 174
5 402 42
5 403 90
5 404 114
5 405 222
5 406 258
5 407 131
5 408 102
5 409 55
5 410 298
5 411 78
5 412 150
5 413 31
5 414 175
5 415 35
5 416 144
5 417 161
5 418 293
5 419 79
5 420 38
5 421 230
5 422 87
5 423 157
5 424 262
5 425 150
5 426 217
5 427 28
5 428 234
5 429 259
5 430 148
5 431 38
5 432 185
5 433 278
5 434 261
5 435 59
5 436 258
5 437 217
5 438 53
5 439 30
5 440 214
5 441 268
5 442 265
5 443 123
5 444 70
5 445 16
5 446 68
5 447 62
5 448 33
5 449 172
5 450 170
6 7 178
6 8 117
6 9 213
6 10 93
6 11 162
6 12 137
6 13 273
6 14 265
6 15 296
6 16 169
6 17 59
6 18 146
6 19 92
6 20 240
6 21 142
6 22 223
6 23 204
6 24 18
6 25 88
6 26 137
6 27 249
6 28 41
6 29 189
6 30 297
6 31 261
6 32 257
6 33 98
6 34 41
6 35 24
6 36 243
6 37 191
6 38 220
6 39 223
6 40 168
6 41 167
6 42 286
6 43 217
6 44 16
6 45 270
6 46 294
6 47 105
6 48 237
6 49 175
6 50 16
6 51 181
6 52 28
6 53 191
6 54 247
6 55 191
6 56 72
6 57 125
6 58 160
6 59 215
6 60 83
6 61 177
6 62 85
6 63 43
6 64 68
6 65 140
6 66 68
6 67 262
6 68 177
6 69 157
6 70 191
6 71 38
6 72 288
6 73 159
6 74 69
6 75 12
6 76 288
6 77 153
6 78 127
6 79 290
6 80 180
6 81 143
6 82 181
6 83 271
6 84 63
6 85 61
6 86 219
6 87 273
6 88 249
6 89 57
6 90 121
6 91 216
6 92 19
6 93 77
6 94 286
6 95 298
6 96 262
6 97 65
6 98 257
6 99 50
6 100 158
6 101 164
6 102 83
