240 28680
2 180 243
2 181 103
2 182 69
2 183 15
2 184 32
2 185 215
2 186 220
2 187 218
2 188 141
2 189 281
2 190 234
2 191 101
2 192 56
2 193 118
2 194 110
2 195 260
2 196 228
2 197 209
2 198 240
2 199 47
2 200 124
2 201 149
2 202 30
2 203 28
2 204 253
2 205 104
2 206 152
2 207 167
2 208 135
2 209 147
2 210 113
2 211 61
2 212 172
2 213 139
2 214 26
2 215 168
2 216 31
2 217 261
2 218 250
2 219 123
2 220 170
2 221 116
2 222 110
2 223 32
2 224 111
2 225 232
2 226 41
2 227 127
2 228 150
2 229 224
2 230 17
2 231 95
2 232 22
2 233 101
2 234 122
2 235 170
2 236 54
2 237 54
2 238 230
2 239 184
2 240 252
3 4 91
3 5 183
3 6 244
3 7 57
3 8 29
3 9 180
3 10 57
3 11 163
3 12 10
3 13 214
3 14 200
3 15 295
3 16 23
3 17 280
3 18 192
3 19 19
3 20 172
3 21 65
3 22 299
3 23 293
3 24 275
3 25 184
3 26 190
3 27 57
3 28 102
3 29 151
3 30 203
3 31 161
3 32 259
3 33 184
3 34 26
3 35 51
3 36 168
3 37 268
3 38 75
3 39 105
3 40 268
3 41 20
3 42 104
3 43 169
3 44 115
3 45 62
3 46 137
3 47 108
3 48 242
3 49 186
3 50 166
3 51 130
3 52 125
3 53 286
3 54 262
3 55 137
3 56 60
3 57 248
3 58 298
3 59 106
3 60 175
3 61 253
3 62 86
3 63 235
3 64 192
3 65 104
3 66 26
3 67 106
3 68 39
3 69 140
3 70 62
3 71 96
3 72 107
3 73 121
3 74 44
3 75 115
3 76 193
3 77 46
3 78 151
3 79 238
3 80 268
3 81 168
3 82 259
3 83 102
3 84 187
3 85 48
3 86 169
3 87 177
3 88 199
3 89 299
3 90 233
3 91 73
3 92 294
3 93 103
3 94 28
3 95 298
3 96 103
3 97 154
3 98 51
3 99 261
3 100 271
3 101 175
3 102 272
3 103 196
3 104 262
3 105 118
3 106 145
3 107 231
3 108 278
3 109 297
3 110 134
3 111 45
3 112 120
3 113 115
3 114 222
3 115 74
3 116 219
3 117 130
3 118 49
3 119 151
3 120 150
3 121 274
3 122 161
3 123 41
3 124 259
3 125 200
3 126 276
3 127 296
3 128 200
3 129 15
3 130 180
3 131 87
3 132 171
3 133 96
3 134 170
3 135 274
3 136 137
3 137 200
3 138 283
3 139 48
3 140 221
3 141 70
3 142 129
3 143 64
3 144 294
3 145 254
3 146 195
3 147 76
3 148 171
3 149 77
3 150 44
3 151 127
3 152 291
3 153 61
3 154 97
3 155 175
3 156 140
3 157 25
3 158 137
3 159 97
3 160 65
3 161 299
3 162 206
3 163 73
3 164 189
3 165 297
3 166 146
3 167 42
3 168 18
3 169 271
3 170 277
3 171 194
3 172 184
3 173 32
3 174 262
3 175 201
3 176 245
3 177 178
3 178 177
3 179 185
3 180 43
3 181 108
3 182 45
3 183 209
3 184 159
3 185 27
3 186 28
3 187 17
3 188 190
3 189 215
3 190 145
3 191 132
3 192 87
3 193 105
3 194 221
3 195 204
3 196 227
3 197 114
3 198 272
3 199 248
3 200 294
3 201 91
3 202 89
3 203 231
3 204 270
3 205 248
3 206 22
3 207 18
3 208 168
3 209 100
3 210 189
3 211 135
3 212 269
3 213 225
3 214 51
3 215 62
3 216 166
3 217 14
3 218 55
3 219 26
3 220 287
3 221 14
3 222 279
3 223 290
3 224 182
3 225 218
3 226 270
3 227 205
3 228 28
3 229 14
3 230 203
3 231 174
3 232 160
3 233 228
3 234 64
3 235 96
3 236 237
3 237 272
3 238 36
3 239 284
3 240 131
4 5 107
4 6 86
4 7 54
4 8 224
4 9 299
4 10 206
4 11 220
4 12 27
4 13 113
4 14 18
4 15 97
4 16 246
4 17 130
4 18 51
4 19 148
4 20 202
4 21 187
4 22 264
4 23 88
4 24 206
4 25 84
4 26 106
4 27 180
4 28 272
4 29 223
4 30 115
4 31 90
4 32 137
4 33 17
4 34 138
4 35 36
4 36 91
4 37 255
4 38 268
4 39 32
4 40 213
4 41 65
4 42 222
4 43 270
4 44 140
4 45 173
4 46 98
4 47 101
4 48 181
4 49 232
4 50 262
4 51 193
4 52 244
4 53 96
4 54 181
4 55 153
4 56 62
4 57 247
4 58 185
4 59 40
4 60 267
4 61 299
4 62 29
4 63 211
4 64 81
4 65 285
4 66 91
4 67 60
4 68 232
4 69 280
4 70 47
4 71 153
4 72 120
4 73 226
4 74 126
4 75 23
4 76 281
4 77 198
4 78 299
4 79 170
4 80 151
4 81 195
4 82 38
4 83 122
4 84 231
4 85 152
4 86 297
4 87 177
4 88 140
4 89 279
4 90 119
4 91 128
4 92 236
4 93 14
4 94 195
4 95 268
4 96 211
4 97 79
4 98 238
4 99 186
4 100 169
4 101 133
4 102 77
4 103 191
4 104 243
4 105 298
4 106 253
4 107 235
4 108 205
4 109 74
4 110 81
4 111 158
4 112 135
4 113 239
4 114 81
4 115 221
4 116 191
4 117 166
4 118 151
4 119 249
4 120 37
4 121 59
4 122 90
4 123 161
4 124 165
4 125 168
4 126 117
4 127 294
4 128 19
4 129 176
4 130 183
4 131 88
4 132 144
4 133 28
4 134 28
4 135 68
4 136 219
4 137 22
4 138 26
4 139 295
4 140 194
4 141 207
4 142 259
4 143 289
4 144 214
4 145 105
4 146 21
4 147 131
4 148 177
4 149 201
4 150 120
4 151 194
4 152 131
4 153 34
4 154 31
4 155 207
4 156 27
4 157 58
4 158 228
4 159 101
4 160 257
4 161 12
4 162 23
4 163 62
4 164 149
4 165 11
4 166 127
4 167 247
4 168 223
4 169 78
4 170 21
4 171 223
4 172 80
4 173 171
4 174 274
4 175 270
4 176 235
4 177 35
4 178 87
4 179 142
4 180 198
4 181 55
4 182 218
4 183 141
4 184 108
4 185 19
4 186 143
4 187 160
4 188 124
4 189 124
4 190 54
4 191 272
4 192 66
4 193 97
4 194 41
4 195 107
4 196 199
4 197 262
4 198 151
4 199 263
4 200 105
4 201 35
4 202 246
4 203 117
4 204 281
4 205 43
4 206 23
4 207 126
4 208 122
4 209 238
4 210 88
4 211 80
4 212 125
4 213 141
4 214 137
4 215 269
4 216 147
4 217 40
4 218 280
4 219 157
4 220 211
4 221 83
4 222 148
4 223 299
4 224 176
4 225 276
4 226 168
4 227 28
4 228 216
4 229 291
4 230 105
4 231 198
4 232 118
4 233 44
4 234 277
4 235 107
4 236 201
4 237 84
4 238 35
4 239 195
4 240 221
5 6 103
5 7 31
5 8 287
5 9 299
5 10 173
5 11 29
5 12 266
5 13 116
5 14 258
5 15 43
5 16 272
5 17 44
5 18 234
5 19 159
5 20 37
5 21 105
5 22 195
5 23 295
5 24 195
5 25 91
5 26 82
5 27 77
5 28 16
5 29 71
5 30 128
5 31 175
5 32 71
5 33 157
5 34 232
5 35 173
5 36 254
5 37 284
5 38 168
5 39 51
5 40 89
5 41 111
5 42 251
5 43 233
5 44 254
5 45 270
5 46 277
5 47 171
5 48 121
5 49 278
5 50 44
5 51 217
5 52 188
5 53 196
5 54 224
5 55 212
5 56 81
5 57 12
5 58 32
5 59 228
5 60 29
5 61 206
5 62 259
5 63 245
5 64 66
5 65 20
5 66 54
5 67 25
5 68 161
5 69 223
5 70 145
5 71 123
5 72 87
5 73 64
5 74 16
5 75 294
5 76 231
5 77 193
5 78 59
5 79 281
5 80 24
5 81 138
5 82 131
5 83 194
5 84 236
5 85 91
5 86 15
5 87 221
5 88 246
5 89 283
5 90 93
5 91 121
5 92 230
5 93 137
5 94 176
5 95 261
5 96 34
5 97 245
5 98 90
5 99 212
5 100 205
5 101 247
5 102 102
5 103 241
5 104 78
5 105 122
5 106 271
5 107 187
5 108 164
5 109 271
5 110 25
5 111 133
5 112 161
5 113 227
5 114 73
5 115 158
5 116 75
5 117 101
5 118 113
5 119 156
5 120 144
5 121 266
5 122 154
5 123 176
5 124 296
5 125 289
5 126 45
5 127 203
5 128 257
5 129 226
5 130 14
5 131 298
5 132 203
5 133 180
5 134 32
5 135 160
5 136 139
5 137 264
5 138 52
5 139 172
5 140 75
5 141 157
5 142 120
5 143 269
5 144 179
5 145 142
5 146 54
5 147 255
5 148 103
5 149 277
5 150 228
5 151 107
5 152 28
5 153 15
5 154 52
5 155 94
5 156 43
5 157 257
5 158 24
5 159 195
5 160 126
5 161 29
5 162 60
5 163 151
5 164 294
5 165 163
5 166 208
5 167 58
5 168 149
5 169 192
5 170 217
5 171 118
5 172 162
5 173 202
5 174 209
5 175 249
5 176 276
5 177 130
5 178 259
5 179 164
5 180 117
5 181 151
5 182 101
5 183 19
5 184 210
5 185 93
5 186 40
5 187 173
5 188 230
5 189 80
5 190 137
5 191 217
5 192 155
5 193 243
5 194 288
5 195 247
5 196 32
5 197 279
5 198 280
5 199 263
5 200 274
5 201 174
5 202 208
5 203 178
5 204 149
5 205 94
5 206 143
5 207 84
5 208 225
5 209 158
5 210 139
5 211 299
5 212 177
5 213 163
5 214 169
5 215 252
5 216 201
5 217 175
5 218 185
5 219 204
5 220 99
5 221 81
5 222 171
5 223 196
5 224 244
5 225 138
5 226 245
5 227 245
5 228 103
5 229 21
5 230 185
5 231 260
5 232 187
5 233 172
5 234 104
5 235 242
5 236 132
5 237 195
5 238 79
5 239 124
5 240 276
6 7 27
6 8 221
6 9 60
6 10 155
6 11 52
6 12 162
6 13 283
6 14 145
6 15 148
6 16 260
6 17 211
6 18 83
6 19 31
6 20 181
6 21 280
6 22 231
6 23 131
6 24 201
6 25 62
6 26 138
6 27 185
6 28 47
6 29 66
6 30 91
6 31 188
6 32 134
6 33 179
6 34 159
6 35 257
6 36 244
6 37 148
6 38 272
6 39 124
6 40 51
6 41 92
6 42 242
6 43 266
6 44 118
6 45 158
6 46 267
6 47 168
6 48 19
6 49 127
6 50 49
6 51 133
6 52 203
6 53 272
6 54 271
6 55 184
6 56 258
6 57 149
6 58 61
6 59 157
6 60 91
6 61 206
6 62 184
6 63 173
6 64 104
6 65 261
6 66 60
6 67 260
6 68 258
6 69 137
6 70 49
6 71 154
6 72 20
6 73 78
6 74 156
6 75 64
6 76 152
6 77 279
6 78 245
6 79 33
6 80 109
6 81 238
6 82 51
6 83 169
6 84 90
6 85 168
6 86 212
6 87 82
6 88 228
6 89 122
6 90 243
6 91 49
6 92 97
6 93 14
6 94 121
6 95 165
6 96 155
6 97 30
6 98 296
6 99 122
6 100 273
6 101 138
6 102 38
6 103 157
6 104 138
6 105 67
6 106 221
6 107 159
6 108 207
6 109 201
6 110 41
6 111 71
6 112 193
6 113 167
6 114 251
6 115 90
6 116 237
6 117 51
6 118 254
6 119 167
6 120 105
6 121 254
6 122 134
6 123 103
6 124 158
6 125 249
6 126 230
6 127 63
6 128 100
6 129 192
6 130 38
6 131 88
6 132 226
6 133 229
6 134 297
6 135 175
6 136 190
6 137 259
6 138 182
6 139 246
6 140 297
6 141 268
6 142 234
6 143 238
6 144 161
6 145 296
6 146 150
6 147 172
6 148 177
6 149 77
6 150 74
6 151 233
6 152 112
6 153 18
6 154 49
6 155 26
6 156 44
6 157 119
6 158 195
6 159 65
6 160 136
6 161 122
6 162 154
6 163 267
6 164 13
6 165 190
6 166 197
6 167 118
6 168 243
6 169 56
6 170 280
6 171 216
6 172 157
6 173 210
6 174 136
6 175 60
6 176 160
6 177 290
6 178 222
6 179 213
6 180 78
6 181 210
6 182 162
6 183 267
6 184 113
6 185 100
6 186 211
6 187 47
6 188 54
6 189 169
6 190 184
6 191 144
6 192 101
6 193 267
6 194 270
6 195 44
6 196 289
6 197 187
6 198 192
6 199 282
6 200 61
6 201 238
6 202 77
6 203 186
6 204 274
6 205 65
6 206 25
6 207 54
6 208 119
6 209 279
6 210 201
6 211 43
6 212 82
6 213 81
6 214 188
6 215 165
6 216 53
6 217 161
6 218 67
6 219 288
6 220 66
6 221 96
6 222 295
6 223 167
6 224 151
6 225 187
6 226 23
6 227 292
6 228 133
6 229 19
6 230 242
6 231 41
6 232 82
6 233 228
6 234 243
6 235 265
6 236 255
6 237 83
6 238 104
6 239 164
6 240 292
7 8 286
7 9 63
7 10 11
7 11 117
7 12 246
7 13 112
7 14 251
7 15 188
7 16 96
7 17 273
7 18 274
7 19 169
7 20 17
7 21 70
7 22 53
7 23 180
7 24 50
7 25 161
7 26 94
7 27 61
7 28 211
7 29 214
7 30 245
7 31 191
7 32 156
7 33 194
7 34 95
7 35 205
7 36 92
7 37 255
7 38 134
7 39 91
7 40 17
7 41 115
7 42 77
7 43 283
7 44 184
7 45 282
7 46 128
7 47 160
7 48 39
7 49 187
7 50 72
7 51 99
7 52 247
7 53 112
7 54 265
7 55 23
7 56 17
7 57 297
7 58 22
7 59 205
7 60 118
7 61 111
7 62 59
7 63 122
7 64 271
7 65 74
7 66 36
7 67 177
7 68 198
7 69 267
7 70 253
7 71 236
7 72 190
7 73 74
7 74 65
7 75 230
7 76 18
7 77 186
7 78 153
7 79 266
7 80 203
7 81 232
7 82 198
7 83 267
7 84 45
7 85 162
7 86 51
7 87 161
7 88 11
7 89 110
7 90 228
7 91 210
7 92 200
7 93 25
7 94 132
7 95 148
7 96 242
7 97 134
7 98 175
7 99 85
7 100 55
7 101 42
7 102 13
7 103 23
7 104 286
7 105 54
7 106 27
7 107 100
7 108 204
7 109 204
7 110 164
7 111 160
7 112 56
7 113 136
7 114 294
7 115 178
7 116 271
7 117 186
7 118 148
7 119 255
7 120 42
7 121 222
7 122 141
7 123 228
7 124 232
7 125 242
7 126 234
7 127 271
7 128 12
7 129 99
7 130 174
7 131 199
7 132 250
7 133 37
7 134 36
7 135 198
7 136 58
7 137 153
7 138 86
7 139 116
7 140 65
7 141 40
7 142 266
7 143 135
7 144 252
7 145 222
7 146 246
7 147 24
7 148 22
7 149 84
7 150 280
7 151 220
7 152 238
7 153 143
7 154 289
7 155 145
7 156 99
7 157 61
7 158 268
7 159 124
7 160 212
7 161 199
7 162 71
7 163 289
7 164 63
7 165 182
7 166 277
7 167 83
7 168 147
7 169 16
7 170 232
7 171 243
7 172 209
7 173 18
7 174 293
7 175 138
7 176 28
7 177 161
7 178 48
7 179 226
7 180 20
7 181 57
7 182 262
7 183 56
7 184 220
7 185 152
7 186 65
7 187 47
7 188 154
7 189 275
7 190 236
7 191 57
7 192 206
7 193 46
7 194 200
7 195 291
7 196 91
7 197 273
7 198 249
7 199 41
7 200 175
7 201 192
7 202 110
7 203 65
7 204 255
7 205 260
7 206 223
7 207 20
7 208 185
7 209 246
7 210 104
7 211 139
7 212 162
7 213 44
7 214 77
7 215 287
7 216 100
7 217 26
7 218 183
7 219 14
7 220 278
7 221 115
7 222 19
7 223 285
7 224 193
7 225 275
7 226 42
7 227 214
7 228 62
7 229 267
7 230 123
7 231 240
7 232 281
7 233 188
7 234 261
7 235 77
7 236 207
7 237 47
7 238 23
7 239 151
7 240 56
8 9 32
8 10 131
8 11 121
8 12 53
8 13 28
8 14 75
8 15 146
8 16 80
8 17 288
8 18 192
8 19 274
8 20 73
8 21 278
8 22 109
8 23 74
8 24 54
8 25 291
8 26 148
8 27 107
8 28 29
8 29 173
8 30 174
8 31 68
8 32 285
8 33 42
8 34 180
8 35 219
8 36 124
8 37 215
8 38 139
8 39 30
8 40 276
8 41 197
8 42 37
8 43 261
8 44 138
8 45 127
8 46 199
8 47 220
8 48 141
8 49 147
8 50 139
8 51 76
8 52 276
8 53 48
8 54 166
8 55 226
8 56 239
8 57 206
8 58 283
8 59 66
8 60 123
8 61 229
8 62 280
8 63 283
8 64 293
8 65 253
8 66 87
8 67 140
8 68 100
8 69 293
8 70 220
8 71 174
8 72 182
8 73 148
8 74 165
8 75 287
8 76 282
8 77 296
8 78 240
8 79 143
8 80 272
8 81 79
8 82 78
8 83 97
8 84 168
8 85 73
8 86 27
8 87 253
8 88 57
8 89 202
8 90 122
8 91 214
8 92 148
8 93 33
8 94 263
8 95 52
8 96 194
8 97 133
8 98 23
8 99 151
8 100 29
8 101 247
8 102 147
8 103 154
8 104 14
8 105 297
8 106 113
8 107 129
8 108 194
8 109 111
8 110 225
8 111 167
8 112 136
8 113 280
8 114 115
8 115 152
8 116 59
8 117 60
8 118 220
8 119 256
8 120 260
8 121 152
8 122 129
8 123 116
8 124 270
8 125 141
8 126 216
8 127 191
8 128 106
8 129 274
8 130 246
8 131 231
8 132 54
8 133 290
8 134 236
8 135 152
8 136 233
8 137 186
8 138 210
8 139 212
8 140 166
8 141 110
8 142 59
8 143 39
8 144 289
8 145 278
8 146 183
8 147 22
8 148 46
8 149 250
8 150 34
8 151 44
8 152 189
8 153 279
8 154 162
8 155 249
8 156 298
8 157 278
8 158 190
8 159 125
8 160 109
8 161 211
8 162 26
8 163 58
8 164 189
8 165 93
8 166 236
8 167 252
8 168 216
8 169 52
8 170 288
8 171 64
8 172 80
8 173 188
8 174 54
8 175 169
8 176 280
8 177 134
8 178 158
8 179 30
8 180 57
8 181 49
8 182 218
8 183 288
8 184 183
8 185 231
8 186 207
8 187 11
8 188 262
8 189 40
8 190 52
8 191 251
8 192 33
8 193 119
8 194 219
8 195 13
8 196 263
8 197 208
8 198 80
8 199 256
8 200 295
8 201 76
8 202 220
8 203 133
8 204 45
8 205 195
8 206 19
8 207 165
8 208 125
8 209 230
8 210 162
8 211 143
8 212 70
8 213 156
8 214 219
8 215 231
8 216 71
8 217 277
8 218 90
8 219 60
8 220 146
8 221 130
8 222 154
8 223 188
8 224 98
8 225 221
8 226 229
8 227 105
8 228 278
8 229 238
8 230 79
8 231 31
8 232 253
8 233 194
8 234 219
8 235 162
8 236 265
8 237 79
8 238 134
8 239 56
8 240 181
9 10 215
9 11 11
9 12 135
9 13 85
9 14 87
9 15 76
9 16 72
9 17 76
9 18 145
9 19 24
9 20 105
9 21 132
9 22 35
9 23 218
9 24 132
9 25 158
9 26 214
9 27 56
9 28 287
9 29 211
9 30 289
9 31 288
9 32 156
9 33 289
9 34 38
9 35 214
9 36 144
9 37 101
9 38 262
9 39 23
9 40 31
9 41 53
9 42 173
9 43 290
9 44 37
9 45 135
9 46 161
9 47 241
9 48 175
9 49 30
9 50 39
9 51 299
9 52 236
9 53 136
9 54 162
9 55 243
9 56 282
9 57 289
9 58 190
9 59 184
9 60 107
9 61 261
9 62 98
9 63 70
9 64 202
9 65 22
9 66 277
9 67 161
9 68 188
9 69 274
9 70 175
9 71 249
9 72 118
9 73 22
9 74 21
9 75 176
9 76 22
9 77 297
9 78 37
9 79 52
9 80 60
9 81 113
9 82 14
9 83 125
9 84 115
9 85 16
9 86 174
9 87 286
9 88 241
9 89 207
9 90 122
9 91 118
9 92 46
9 93 140
9 94 117
9 95 187
9 96 76
9 97 91
9 98 186
9 99 188
9 100 69
9 101 67
9 102 220
9 103 232
9 104 272
9 105 195
9 106 30
9 107 274
9 108 160
9 109 160
9 110 33
9 111 40
9 112 216
9 113 231
9 114 119
9 115 58
9 116 192
9 117 56
9 118 185
9 119 298
9 120 30
9 121 154
9 122 122
9 123 254
9 124 252
9 125 173
9 126 43
9 127 76
9 128 55
9 129 173
9 130 104
9 131 20
9 132 169
9 133 110
9 134 272
9 135 15
9 136 45
9 137 160
9 138 253
9 139 299
9 140 35
9 141 262
9 142 146
9 143 71
9 144 137
9 145 13
9 146 244
9 147 39
9 148 219
9 149 209
9 150 63
9 151 167
9 152 18
9 153 127
9 154 42
9 155 239
9 156 243
9 157 104
9 158 126
9 159 222
9 160 198
9 161 242
9 162 175
9 163 109
9 164 198
9 165 51
9 166 199
9 167 74
9 168 19
9 169 192
9 170 204
9 171 34
9 172 210
9 173 31
9 174 169
9 175 247
9 176 161
9 177 201
9 178 134
9 179 164
9 180 75
9 181 165
9 182 44
9 183 227
9 184 187
9 185 240
9 186 12
9 187 155
9 188 69
9 189 208
9 190 29
9 191 240
9 192 210
9 193 28
9 194 34
9 195 33
9 196 207
9 197 120
9 198 24
9 199 54
9 200 42
9 201 78
9 202 260
9 203 107
9 204 244
9 205 230
9 206 104
9 207 90
9 208 262
9 209 77
9 210 11
9 211 208
9 212 204
9 213 173
9 214 15
9 215 213
9 216 256
9 217 147
9 218 81
9 219 92
9 220 285
9 221 47
9 222 83
9 223 115
9 224 254
9 225 161
9 226 272
9 227 63
9 228 50
9 229 227
9 230 21
9 231 187
9 232 55
9 233 120
9 234 34
9 235 61
9 236 213
9 237 63
9 238 53
9 239 298
9 240 285
10 11 120
10 12 64
10 13 204
10 14 77
10 15 231
10 16 170
10 17 284
10 18 177
10 19 237
10 20 41
10 21 298
10 22 237
10 23 282
10 24 187
10 25 117
10 26 193
10 27 182
10 28 18
10 29 215
10 30 183
10 31 106
10 32 248
10 33 19
10 34 143
10 35 63
10 36 59
10 37 137
10 38 183
10 39 162
10 40 39
10 41 16
10 42 204
10 43 285
10 44 276
10 45 54
10 46 225
10 47 72
10 48 11
10 49 17
10 50 157
10 51 75
10 52 269
10 53 69
10 54 227
10 55 151
10 56 120
10 57 188
10 58 272
10 59 259
10 60 66
10 61 163
10 62 39
10 63 248
10 64 203
10 65 143
10 66 56
10 67 78
10 68 216
10 69 268
10 70 238
10 71 270
10 72 247
10 73 248
10 74 154
10 75 212
10 76 191
10 77 121
10 78 277
10 79 58
10 80 166
10 81 144
10 82 155
10 83 32
10 84 107
10 85 143
10 86 92
10 87 234
10 88 149
10 89 262
10 90 11
10 91 212
10 92 94
10 93 140
10 94 206
10 95 132
10 96 293
10 97 259
10 98 264
10 99 174
10 100 21
10 101 171
10 102 14
10 103 48
10 104 170
10 105 101
10 106 121
10 107 246
10 108 264
10 109 264
10 110 168
10 111 174
10 112 69
10 113 169
10 114 136
10 115 93
10 116 29
10 117 121
10 118 172
10 119 249
10 120 156
10 121 42
10 122 221
10 123 88
10 124 258
10 125 253
10 126 66
10 127 81
10 128 16
10 129 281
10 130 84
10 131 185
10 132 250
10 133 264
10 134 157
10 135 49
10 136 206
10 137 41
10 138 21
10 139 253
10 140 198
10 141 267
10 142 198
10 143 263
10 144 236
10 145 134
10 146 292
10 147 109
10 148 38
10 149 64
10 150 206
10 151 62
10 152 172
10 153 290
10 154 268
10 155 112
10 156 108
10 157 27
10 158 72
10 159 214
10 160 132
10 161 174
10 162 34
10 163 271
10 164 206
10 165 281
10 166 23
10 167 178
10 168 95
10 169 166
10 170 100
10 171 132
10 172 59
10 173 40
10 174 110
10 175 215
10 176 158
10 177 108
10 178 28
10 179 41
10 180 125
10 181 174
10 182 204
10 183 141
10 184 204
10 185 61
10 186 77
10 187 53
10 188 159
10 189 128
10 190 276
10 191 86
10 192 239
10 193 115
10 194 72
10 195 202
10 196 156
10 197 210
10 198 30
10 199 218
10 200 170
10 201 10
10 202 219
10 203 142
10 204 195
10 205 205
10 206 261
10 207 198
10 208 92
10 209 285
10 210 53
10 211 236
10 212 291
10 213 45
10 214 166
10 215 165
10 216 124
10 217 175
10 218 115
10 219 154
10 220 254
10 221 139
10 222 291
10 223 220
10 224 64
10 225 177
10 226 101
