90 4005
4 55 217
4 56 42
4 57 43
4 58 75
4 59 144
4 60 227
4 61 210
4 62 12
4 63 210
4 64 145
4 65 213
4 66 62
4 67 212
4 68 105
4 69 68
4 70 173
4 71 109
4 72 148
4 73 69
4 74 72
4 75 57
4 76 298
4 77 251
4 78 238
4 79 151
4 80 140
4 81 179
4 82 151
4 83 298
4 84 63
4 85 158
4 86 216
4 87 77
4 88 25
4 89 174
4 90 74
5 6 29
5 7 15
5 8 85
5 9 209
5 10 223
5 11 35
5 12 236
5 13 30
5 14 218
5 15 91
5 16 199
5 17 250
5 18 242
5 19 161
5 20 85
5 21 270
5 22 105
5 23 133
5 24 257
5 25 105
5 26 18
5 27 49
5 28 158
5 29 104
5 30 251
5 31 21
5 32 114
5 33 129
5 34 167
5 35 200
5 36 298
5 37 294
5 38 147
5 39 90
5 40 57
5 41 138
5 42 44
5 43 192
5 44 298
5 45 27
5 46 229
5 47 183
5 48 185
5 49 206
5 50 39
5 51 291
5 52 11
5 53 97
5 54 264
5 55 282
5 56 60
5 57 240
5 58 249
5 59 224
5 60 211
5 61 267
5 62 251
5 63 207
5 64 67
5 65 67
5 66 292
5 67 179
5 68 73
5 69 291
5 70 291
5 71 47
5 72 204
5 73 295
5 74 223
5 75 136
5 76 283
5 77 224
5 78 228
5 79 86
5 80 186
5 81 108
5 82 68
5 83 143
5 84 201
5 85 252
5 86 110
5 87 33
5 88 47
5 89 221
5 90 180
6 7 109
6 8 77
6 9 262
6 10 140
6 11 101
6 12 253
6 13 129
6 14 173
6 15 151
6 16 287
6 17 161
6 18 25
6 19 89
6 20 108
6 21 256
6 22 64
6 23 72
6 24 95
6 25 242
6 26 271
6 27 30
6 28 228
6 29 128
6 30 36
6 31 90
6 32 47
6 33 61
6 34 190
6 35 59
6 36 173
6 37 191
6 38 255
6 39 261
6 40 262
6 41 216
6 42 207
6 43 37
6 44 178
6 45 118
6 46 105
6 47 203
6 48 27
6 49 287
6 50 163
6 51 209
6 52 55
6 53 84
6 54 84
6 55 290
6 56 121
6 57 87
6 58 157
6 59 212
6 60 234
6 61 277
6 62 296
6 63 264
6 64 114
6 65 231
6 66 241
6 67 264
6 68 258
6 69 43
6 70 211
6 71 177
6 72 96
6 73 74
6 74 61
6 75 163
6 76 266
6 77 124
6 78 258
6 79 86
6 80 265
6 81 78
6 82 46
6 83 224
6 84 218
6 85 177
6 86 134
6 87 132
6 88 249
6 89 179
6 90 177
7 8 89
7 9 129
7 10 60
7 11 245
7 12 116
7 13 208
7 14 200
7 15 198
7 16 10
7 17 224
7 18 161
7 19 223
7 20 138
7 21 48
7 22 58
7 23 85
7 24 118
7 25 69
7 26 290
7 27 254
7 28 247
7 29 127
7 30 97
7 31 225
7 32 202
7 33 182
7 34 162
7 35 292
7 36 43
7 37 38
7 38 11
7 39 189
7 40 28
7 41 96
7 42 204
7 43 243
7 44 11
7 45 179
7 46 18
7 47 250
7 48 267
7 49 35
7 50 159
7 51 57
7 52 130
7 53 202
7 54 281
7 55 43
7 56 108
7 57 285
7 58 195
7 59 76
7 60 11
7 61 10
7 62 101
7 63 279
7 64 238
7 65 264
7 66 129
7 67 283
7 68 109
7 69 55
7 70 84
7 71 246
7 72 144
7 73 120
7 74 55
7 75 191
7 76 146
7 77 278
7 78 114
7 79 156
7 80 50
7 81 203
7 82 268
7 83 153
7 84 184
7 85 296
7 86 172
7 87 295
7 88 120
7 89 297
7 90 260
8 9 210
8 10 121
8 11 24
8 12 172
8 13 85
8 14 95
8 15 19
8 16 264
8 17 283
8 18 273
8 19 245
8 20 150
8 21 220
8 22 100
8 23 215
8 24 151
8 25 86
8 26 116
8 27 196
8 28 203
8 29 90
8 30 168
8 31 167
8 32 136
8 33 39
8 34 135
8 35 203
8 36 207
8 37 85
8 38 179
8 39 101
8 40 21
8 41 232
8 42 45
8 43 46
8 44 217
8 45 247
8 46 194
8 47 66
8 48 284
8 49 290
8 50 294
8 51 254
8 52 168
8 53 110
8 54 37
8 55 141
8 56 210
8 57 292
8 58 14
8 59 176
8 60 111
8 61 280
8 62 168
8 63 38
8 64 39
8 65 148
8 66 49
8 67 173
8 68 220
8 69 61
8 70 286
8 71 220
8 72 100
8 73 94
8 74 122
8 75 26
8 76 262
8 77 279
8 78 115
8 79 110
8 80 231
8 81 16
8 82 66
8 83 283
8 84 65
8 85 246
8 86 262
8 87 92
8 88 201
8 89 103
8 90 212
9 10 239
9 11 149
9 12 268
9 13 141
9 14 27
9 15 30
9 16 159
9 17 195
9 18 89
9 19 183
9 20 20
9 21 215
9 22 44
9 23 73
9 24 221
9 25 131
9 26 17
9 27 227
9 28 152
9 29 295
9 30 98
9 31 288
9 32 14
9 33 62
9 34 146
9 35 228
9 36 107
9 37 240
9 38 29
9 39 224
9 40 34
9 41 255
9 42 51
9 43 283
9 44 220
9 45 18
9 46 255
9 47 258
9 48 121
9 49 217
9 50 181
9 51 247
9 52 32
9 53 47
9 54 255
9 55 92
9 56 87
9 57 144
9 58 212
9 59 13
9 60 173
9 61 267
9 62 299
9 63 41
9 64 89
9 65 262
9 66 261
9 67 226
9 68 149
9 69 95
9 70 205
9 71 94
9 72 22
9 73 60
9 74 178
9 75 294
9 76 221
9 77 141
9 78 13
9 79 153
9 80 266
9 81 273
9 82 16
9 83 296
9 84 15
9 85 34
9 86 284
9 87 74
9 88 136
9 89 255
9 90 174
10 11 298
10 12 171
10 13 296
10 14 104
10 15 231
10 16 203
10 17 171
10 18 23
10 19 262
10 20 86
10 21 226
10 22 197
10 23 289
10 24 245
10 25 164
10 26 215
10 27 108
10 28 64
10 29 165
10 30 188
10 31 99
10 32 24
10 33 275
10 34 173
10 35 51
10 36 149
10 37 60
10 38 246
10 39 14
10 40 130
10 41 231
10 42 256
10 43 59
10 44 134
10 45 179
10 46 41
10 47 234
10 48 149
10 49 295
10 50 135
10 51 52
10 52 173
10 53 242
10 54 77
10 55 190
10 56 98
10 57 168
10 58 216
10 59 220
10 60 69
10 61 186
10 62 158
10 63 276
10 64 161
10 65 46
10 66 53
10 67 124
10 68 110
10 69 47
10 70 163
10 71 11
10 72 27
10 73 103
10 74 252
10 75 60
10 76 260
10 77 93
10 78 221
10 79 292
10 80 179
10 81 117
10 82 139
10 83 206
10 84 29
10 85 185
10 86 201
10 87 210
10 88 122
10 89 274
10 90 84
11 12 107
11 13 196
11 14 237
11 15 72
11 16 183
11 17 273
11 18 118
11 19 104
11 20 136
11 21 77
11 22 88
11 23 60
11 24 144
11 25 195
11 26 207
11 27 214
11 28 235
11 29 297
11 30 85
11 31 15
11 32 135
11 33 83
11 34 64
11 35 153
11 36 12
11 37 255
11 38 131
11 39 25
11 40 30
11 41 298
11 42 42
11 43 90
11 44 27
11 45 72
11 46 144
11 47 63
11 48 73
11 49 231
11 50 55
11 51 274
11 52 143
11 53 125
11 54 170
11 55 29
11 56 275
11 57 172
11 58 38
11 59 207
11 60 53
11 61 44
11 62 272
11 63 104
11 64 202
11 65 52
11 66 171
11 67 22
11 68 73
11 69 243
11 70 23
11 71 20
11 72 147
11 73 128
11 74 212
11 75 89
11 76 94
11 77 57
11 78 65
11 79 186
11 80 141
11 81 110
11 82 19
11 83 249
11 84 288
11 85 162
11 86 28
11 87 17
11 88 246
11 89 263
11 90 220
12 13 64
12 14 281
12 15 193
12 16 24
12 17 90
12 18 251
12 19 129
12 20 230
12 21 50
12 22 31
12 23 136
12 24 148
12 25 13
12 26 25
12 27 122
12 28 57
12 29 186
12 30 54
12 31 231
12 32 142
12 33 121
12 34 296
12 35 119
12 36 171
12 37 133
12 38 240
12 39 281
12 40 274
12 41 76
12 42 292
12 43 17
12 44 85
12 45 146
12 46 190
12 47 206
12 48 285
12 49 70
12 50 41
12 51 94
12 52 132
12 53 218
12 54 283
12 55 97
12 56 76
12 57 114
12 58 51
12 59 90
12 60 282
12 61 181
12 62 80
12 63 277
12 64 214
12 65 167
12 66 197
12 67 232
12 68 27
12 69 166
12 70 283
12 71 97
12 72 197
12 73 37
12 74 235
12 75 14
12 76 92
12 77 236
12 78 199
12 79 92
12 80 68
12 81 22
12 82 107
12 83 84
12 84 181
12 85 24
12 86 280
12 87 192
12 88 74
12 89 85
12 90 203
13 14 209
13 15 139
13 16 143
13 17 28
13 18 111
13 19 205
13 20 252
13 21 169
13 22 91
13 23 176
13 24 22
13 25 296
13 26 186
13 27 248
13 28 152
13 29 216
13 30 86
13 31 163
13 32 107
13 33 283
13 34 108
13 35 226
13 36 37
13 37 202
13 38 210
13 39 151
13 40 140
13 41 89
13 42 85
13 43 270
13 44 232
13 45 117
13 46 182
13 47 258
13 48 204
13 49 197
13 50 41
13 51 209
13 52 148
13 53 276
13 54 49
13 55 224
13 56 33
13 57 284
13 58 60
13 59 186
13 60 74
13 61 136
13 62 212
13 63 181
13 64 237
13 65 102
13 66 242
13 67 197
13 68 249
13 69 264
13 70 88
13 71 219
13 72 145
13 73 172
13 74 278
13 75 276
13 76 216
13 77 186
13 78 57
13 79 73
13 80 237
13 81 228
13 82 242
13 83 238
13 84 39
13 85 196
13 86 33
13 87 144
13 88 198
13 89 124
13 90 180
14 15 82
14 16 81
14 17 244
14 18 252
14 19 184
14 20 177
14 21 218
14 22 164
14 23 287
14 24 293
14 25 100
14 26 253
14 27 70
14 28 264
14 29 258
14 30 180
14 31 17
14 32 250
14 33 72
14 34 15
14 35 262
14 36 56
14 37 219
14 38 154
14 39 225
14 40 84
14 41 203
14 42 256
14 43 270
14 44 195
14 45 55
14 46 44
14 47 19
14 48 115
14 49 299
14 50 172
14 51 140
14 52 262
14 53 278
14 54 105
14 55 269
14 56 102
14 57 268
14 58 284
14 59 124
14 60 136
14 61 64
14 62 175
14 63 85
14 64 65
14 65 250
14 66 160
14 67 142
14 68 231
14 69 89
14 70 168
14 71 143
14 72 45
14 73 24
14 74 58
14 75 164
14 76 176
14 77 200
14 78 141
14 79 206
14 80 103
14 81 123
14 82 192
14 83 36
14 84 27
14 85 61
14 86 152
14 87 216
14 88 219
14 89 283
14 90 298
15 16 290
15 17 153
15 18 120
15 19 40
15 20 226
15 21 105
15 22 34
15 23 254
15 24 84
15 25 208
15 26 179
15 27 25
15 28 241
15 29 78
15 30 155
15 31 63
15 32 20
15 33 127
15 34 149
15 35 180
15 36 260
15 37 161
15 38 137
15 39 126
15 40 132
15 41 90
15 42 107
15 43 286
15 44 122
15 45 230
15 46 140
15 47 33
15 48 251
15 49 109
15 50 287
15 51 27
15 52 108
15 53 12
15 54 17
15 55 64
15 56 274
15 57 10
15 58 275
15 59 13
15 60 238
15 61 276
15 62 207
15 63 177
15 64 162
15 65 112
15 66 140
15 67 280
15 68 141
15 69 205
15 70 284
15 71 52
15 72 97
15 73 182
15 74 111
15 75 227
15 76 28
15 77 270
15 78 265
15 79 283
15 80 209
15 81 19
15 82 120
15 83 281
15 84 87
15 85 53
15 86 93
15 87 138
15 88 145
15 89 171
15 90 145
16 17 79
16 18 11
16 19 166
16 20 81
16 21 70
16 22 125
16 23 139
16 24 200
16 25 229
16 26 163
16 27 131
16 28 259
16 29 201
16 30 10
16 31 236
16 32 153
16 33 292
16 34 161
16 35 146
16 36 296
16 37 170
16 38 238
16 39 201
16 40 33
16 41 120
16 42 182
16 43 248
16 44 206
16 45 288
16 46 109
16 47 127
16 48 83
16 49 161
16 50 49
16 51 117
16 52 38
16 53 204
16 54 98
16 55 13
16 56 209
16 57 93
16 58 44
16 59 280
16 60 162
16 61 288
16 62 139
16 63 142
16 64 92
16 65 28
16 66 33
16 67 129
16 68 237
16 69 295
16 70 47
16 71 290
16 72 127
16 73 181
16 74 136
16 75 213
16 76 86
16 77 82
16 78 234
16 79 71
16 80 237
16 81 216
16 82 242
16 83 291
16 84 89
16 85 265
16 86 124
16 87 164
16 88 84
16 89 144
16 90 54
17 18 283
17 19 255
17 20 298
17 21 83
17 22 208
17 23 185
17 24 97
17 25 224
17 26 105
17 27 162
17 28 276
17 29 46
17 30 68
17 31 226
17 32 26
17 33 275
17 34 180
17 35 119
17 36 236
17 37 188
17 38 278
17 39 200
17 40 42
17 41 62
17 42 123
17 43 118
17 44 150
17 45 256
17 46 235
17 47 67
17 48 174
17 49 59
17 50 194
17 51 265
17 52 90
17 53 93
17 54 253
17 55 41
17 56 293
17 57 214
17 58 91
17 59 45
17 60 138
17 61 174
17 62 161
17 63 103
17 64 31
17 65 81
17 66 177
17 67 176
17 68 120
17 69 120
17 70 270
17 71 283
17 72 251
17 73 167
17 74 183
17 75 196
17 76 153
17 77 35
17 78 202
17 79 20
17 80 281
17 81 144
17 82 271
17 83 121
17 84 297
17 85 61
17 86 52
17 87 276
17 88 70
17 89 42
17 90 214
18 19 193
18 20 51
18 21 198
18 22 46
18 23 37
18 24 99
18 25 166
18 26 179
18 27 54
18 28 54
18 29 101
18 30 153
18 31 20
18 32 205
18 33 125
18 34 17
18 35 180
18 36 156
18 37 280
18 38 94
18 39 247
18 40 273
18 41 203
18 42 34
18 43 166
18 44 94
18 45 140
18 46 239
18 47 199
18 48 44
18 49 138
18 50 17
18 51 164
18 52 176
18 53 270
18 54 99
18 55 241
18 56 277
18 57 85
18 58 146
18 59 125
18 60 155
18 61 147
18 62 158
18 63 286
18 64 174
18 65 270
18 66 159
18 67 161
18 68 46
18 69 294
18 70 37
18 71 95
18 72 74
18 73 59
18 74 298
18 75 139
18 76 156
18 77 263
18 78 56
18 79 147
18 80 89
18 81 248
18 82 164
18 83 200
18 84 32
18 85 11
18 86 230
18 87 208
18 88 168
18 89 172
18 90 281
19 20 165
19 21 197
19 22 196
19 23 124
19 24 31
19 25 23
19 26 252
19 27 104
19 28 93
19 29 124
19 30 172
19 31 242
19 32 153
19 33 285
19 34 139
19 35 221
19 36 130
19 37 113
19 38 177
19 39 251
19 40 142
19 41 184
19 42 258
19 43 134
19 44 272
19 45 22
19 46 172
19 47 71
19 48 98
19 49 281
19 50 59
19 51 260
19 52 247
19 53 143
19 54 59
19 55 249
19 56 109
19 57 244
19 58 35
19 59 200
19 60 272
19 61 62
19 62 100
19 63 199
19 64 228
19 65 102
19 66 260
19 67 231
19 68 250
19 69 255
19 70 204
19 71 164
19 72 99
19 73 216
19 74 143
19 75 194
19 76 251
19 77 272
19 78 28
19 79 127
19 80 248
19 81 151
19 82 215
19 83 32
19 84 77
19 85 59
19 86 59
19 87 172
19 88 191
19 89 73
19 90 110
20 21 192
20 22 124
20 23 137
20 24 174
20 25 70
20 26 249
20 27 293
20 28 285
20 29 196
20 30 94
20 31 269
20 32 152
20 33 205
20 34 74
20 35 19
20 36 272
20 37 260
20 38 182
20 39 22
20 40 263
20 41 146
20 42 18
20 43 17
20 44 299
20 45 199
20 46 34
20 47 27
20 48 196
20 49 163
20 50 202
20 51 288
20 52 151
20 53 291
20 54 153
20 55 272
20 56 117
20 57 134
20 58 137
20 59 253
20 60 97
20 61 251
20 62 200
20 63 294
20 64 43
20 65 132
20 66 155
20 67 70
20 68 196
20 69 145
20 70 236
20 71 42
20 72 292
20 73 204
20 74 264
20 75 229
20 76 206
20 77 201
20 78 33
20 79 103
20 80 254
20 81 46
20 82 251
20 83 40
20 84 80
20 85 128
20 86 250
20 87 80
20 88 195
20 89 119
20 90 175
21 22 132
21 23 168
21 24 39
21 25 282
21 26 205
21 27 133
21 28 285
21 29 107
21 30 130
21 31 36
21 32 237
21 33 224
21 34 126
21 35 262
21 36 217
21 37 82
21 38 104
21 39 155
21 40 263
21 41 107
21 42 165
21 43 47
21 44 69
21 45 44
21 46 195
21 47 84
21 48 44
21 49 239
21 50 229
21 51 197
21 52 22
21 53 196
21 54 112
21 55 216
21 56 219
21 57 236
21 58 281
21 59 10
21 60 208
21 61 134
21 62 19
21 63 42
21 64 20
21 65 179
21 66 212
21 67 55
21 68 158
21 69 102
21 70 113
21 71 135
21 72 179
21 73 118
21 74 217
21 75 296
21 76 267
21 77 86
21 78 143
21 79 217
21 80 277
21 81 233
21 82 140
21 83 11
21 84 64
21 85 254
21 86 86
21 87 164
21 88 250
21 89 76
21 90 46
22 23 148
22 24 30
22 25 216
22 26 186
22 27 128
22 28 249
22 29 19
22 30 43
22 31 83
22 32 221
22 33 284
22 34 255
22 35 172
22 36 178
22 37 179
22 38 192
22 39 227
22 40 80
22 41 184
22 42 262
22 43 38
22 44 79
22 45 139
22 46 286
22 47 210
22 48 51
22 49 101
22 50 171
22 51 208
22 52 190
22 53 260
22 54 26
22 55 69
22 56 229
22 57 278
22 58 56
22 59 186
22 60 68
22 61 27
22 62 253
22 63 192
22 64 89
22 65 197
22 66 279
22 67 17
22 68 44
22 69 267
22 70 160
22 71 65
22 72 123
22 73 292
22 74 36
22 75 160
22 76 180
22 77 214
22 78 28
22 79 45
22 80 84
22 81 277
22 82 206
22 83 228
22 84 81
22 85 191
22 86 281
22 87 13
22 88 211
22 89 100
22 90 40
23 24 187
23 25 197
23 26 288
23 27 63
23 28 263
23 29 166
23 30 297
23 31 204
23 32 241
23 33 95
23 34 271
23 35 207
23 36 191
23 37 212
23 38 164
23 39 17
23 40 101
23 41 183
23 42 184
23 43 280
23 44 167
23 45 138
23 46 237
23 47 295
23 48 216
23 49 230
23 50 69
23 51 252
23 52 58
23 53 266
23 54 83
23 55 277
23 56 21
23 57 104
23 58 201
23 59 234
23 60 286
23 61 68
23 62 187
23 63 155
23 64 58
23 65 154
23 66 159
23 67 298
23 68 139
23 69 100
23 70 201
23 71 51
23 72 177
23 73 186
23 74 44
23 75 161
23 76 99
23 77 176
23 78 18
23 79 19
23 80 138
23 81 70
23 82 299
23 83 295
23 84 24
23 85 141
23 86 284
23 87 266
23 88 253
23 89 103
23 90 274
24 25 85
24 26 112
24 27 87
24 28 294
24 29 81
24 30 140
24 31 171
24 32 187
24 33 31
24 34 164
24 35 212
24 36 218
24 37 109
24 38 153
24 39 213
24 40 10
24 41 226
24 42 220
24 43 290
24 44 242
24 45 11
24 46 240
24 47 60
24 48 49
24 49 12
24 50 133
24 51 100
24 52 213
24 53 62
24 54 287
24 55 61
24 56 249
24 57 67
24 58 149
24 59 283
24 60 223
24 61 103
24 62 232
24 63 161
24 64 103
24 65 138
24 66 108
24 67 210
24 68 178
24 69 294
24 70 257
24 71 31
24 72 187
24 73 104
24 74 231
24 75 171
24 76 237
24 77 45
24 78 205
24 79 14
24 80 208
24 81 40
24 82 15
24 83 152
24 84 179
24 85 61
24 86 184
24 87 108
24 88 26
24 89 278
24 90 250
25 26 203
25 27 176
25 28 96
25 29 227
25 30 226
25 31 10
25 32 15
25 33 223
25 34 232
25 35 12
25 36 69
25 37 45
25 38 151
25 39 253
25 40 107
25 41 41
25 42 108
25 43 102
25 44 290
25 45 79
25 46 259
25 47 43
25 48 89
25 49 261
25 50 202
25 51 163
25 52 217
25 53 61
25 54 133
25 55 51
25 56 224
25 57 297
25 58 110
25 59 295
25 60 102
25 61 236
25 62 281
25 63 215
25 64 174
25 65 298
25 66 25
25 67 244
25 68 282
25 69 87
25 70 68
25 71 44
25 72 55
25 73 244
25 74 155
25 75 297
25 76 285
25 77 82
25 78 80
25 79 144
25 80 129
25 81 64
25 82 224
25 83 174
25 84 232
25 85 53
25 86 281
25 87 211
25 88 214
25 89 154
25 90 140
26 27 32
26 28 69
26 29 251
26 30 294
26 31 22
26 32 247
26 33 297
26 34 219
26 35 173
26 36 98
26 37 112
26 38 275
26 39 227
26 40 223
26 41 287
26 42 255
26 43 150
26 44 81
26 45 218
26 46 130
26 47 94
26 48 22
26 49 180
26 50 109
26 51 266
26 52 234
26 53 31
26 54 118
26 55 232
26 56 278
26 57 40
26 58 193
26 59 29
26 60 208
26 61 247
26 62 60
26 63 143
26 64 265
26 65 81
26 66 256
26 67 88
26 68 202
26 69 216
26 70 118
26 71 170
26 72 295
26 73 120
26 74 102
26 75 247
26 76 221
26 77 201
26 78 287
26 79 142
26 80 14
26 81 234
26 82 185
26 83 117
26 84 57
26 85 47
26 86 247
26 87 118
26 88 191
26 89 18
26 90 175
27 28 48
27 29 150
27 30 108
27 31 225
27 32 43
27 33 100
27 34 54
27 35 13
27 36 237
27 37 241
27 38 222
27 39 77
27 40 254
27 41 171
27 42 228
27 43 260
27 44 131
27 45 232
27 46 176
27 47 69
27 48 115
27 49 291
27 50 222
27 51 231
27 52 160
27 53 136
27 54 217
27 55 30
27 56 281
27 57 146
27 58 151
27 59 55
27 60 163
27 61 153
27 62 291
27 63 71
27 64 187
27 65 102
27 66 108
27 67 210
27 68 35
27 69 136
27 70 292
27 71 105
27 72 272
27 73 59
27 74 10
27 75 273
27 76 84
27 77 264
27 78 26
27 79 223
27 80 152
27 81 125
27 82 268
27 83 39
27 84 273
27 85 281
27 86 68
27 87 281
27 88 20
27 89 214
27 90 188
28 29 123
28 30 27
28 31 213
28 32 129
28 33 75
28 34 114
28 35 32
28 36 137
28 37 40
28 38 223
28 39 133
28 40 201
28 41 299
28 42 206
28 43 204
28 44 256
28 45 299
28 46 44
28 47 16
28 48 10
28 49 164
28 50 170
28 51 267
28 52 53
28 53 61
28 54 50
28 55 131
28 56 254
28 57 157
28 58 220
28 59 274
28 60 87
28 61 170
28 62 68
28 63 47
28 64 200
28 65 297
28 66 139
28 67 42
28 68 260
28 69 48
28 70 105
28 71 223
28 72 41
28 73 107
28 74 43
28 75 273
28 76 265
28 77 105
28 78 129
28 79 275
28 80 20
28 81 72
28 82 27
28 83 33
28 84 190
28 85 142
28 86 170
28 87 282
28 88 125
28 89 183
28 90 154
29 30 135
29 31 277
29 32 232
29 33 212
29 34 108
29 35 38
29 36 194
29 37 132
29 38 230
29 39 88
29 40 153
29 41 46
29 42 277
29 43 282
29 44 242
29 45 187
29 46 30
29 47 32
29 48 252
29 49 60
29 50 57
29 51 265
29 52 151
29 53 237
29 54 52
29 55 59
29 56 241
29 57 71
29 58 31
29 59 187
29 60 163
29 61 53
29 62 106
29 63 252
29 64 212
29 65 237
29 66 70
29 67 107
29 68 104
29 69 149
29 70 82
29 71 27
29 72 17
29 73 87
29 74 18
29 75 47
29 76 65
29 77 80
29 78 180
29 79 297
29 80 234
29 81 136
29 82 122
29 83 288
29 84 250
29 85 92
29 86 193
29 87 23
29 88 184
29 89 238
29 90 164
30 31 291
30 32 260
30 33 136
30 34 150
30 35 86
30 36 189
30 37 36
30 38 207
30 39 187
30 40 78
30 41 217
30 42 27
30 43 258
30 44 36
30 45 284
30 46 281
30 47 227
30 48 251
30 49 91
30 50 43
30 51 92
30 52 234
30 53 208
30 54 36
30 55 241
30 56 168
30 57 207
30 58 62
30 59 215
30 60 292
30 61 44
30 62 264
30 63 212
30 64 166
30 65 149
30 66 254
30 67 227
30 68 293
30 69 120
30 70 53
30 71 203
30 72 135
30 73 56
30 74 64
30 75 256
30 76 123
30 77 112
30 78 136
30 79 197
30 80 293
30 81 113
30 82 167
30 83 16
30 84 291
30 85 20
30 86 48
30 87 228
30 88 72
30 89 25
30 90 279
31 32 258
31 33 54
31 34 111
31 35 138
31 36 121
31 37 27
31 38 190
31 39 83
31 40 207
31 41 84
31 42 208
31 43 129
31 44 14
31 45 219
31 46 30
31 47 46
31 48 85
31 49 70
31 50 193
31 51 40
31 52 131
31 53 118
31 54 145
31 55 226
31 56 222
31 57 35
31 58 238
31 59 80
31 60 123
31 61 107
31 62 288
31 63 93
31 64 11
31 65 58
31 66 180
31 67 61
31 68 108
31 69 129
31 70 184
31 71 234
31 72 137
31 73 25
31 74 225
31 75 230
31 76 85
31 77 288
31 78 227
31 79 175
31 80 153
31 81 181
31 82 136
31 83 83
31 84 92
31 85 258
31 86 144
31 87 206
31 88 110
31 89 150
31 90 203
32 33 139
32 34 163
32 35 200
32 36 17
32 37 66
32 38 103
32 39 73
32 40 113
32 41 61
32 42 80
32 43 165
32 44 167
32 45 89
32 46 122
32 47 55
32 48 57
32 49 246
32 50 130
32 51 104
32 52 189
32 53 153
32 54 35
32 55 21
32 56 218
32 57 265
32 58 166
32 59 97
32 60 226
32 61 21
32 62 113
32 63 32
32 64 189
32 65 181
32 66 236
32 67 130
32 68 100
32 69 26
