180 16110
11 17 253
11 18 64
11 19 44
11 20 216
11 21 116
11 22 296
11 23 90
11 24 118
11 25 55
11 26 283
11 27 255
11 28 207
11 29 127
11 30 14
11 31 265
11 32 25
11 33 23
11 34 270
11 35 184
11 36 219
11 37 257
11 38 44
11 39 271
11 40 23
11 41 299
11 42 180
11 43 145
11 44 16
11 45 94
11 46 179
11 47 153
11 48 233
11 49 98
11 50 108
11 51 268
11 52 165
11 53 118
11 54 20
11 55 37
11 56 33
11 57 91
11 58 56
11 59 235
11 60 116
11 61 87
11 62 19
11 63 286
11 64 63
11 65 57
11 66 61
11 67 237
11 68 58
11 69 101
11 70 82
11 71 186
11 72 78
11 73 82
11 74 94
11 75 125
11 76 266
11 77 241
11 78 192
11 79 123
11 80 98
11 81 287
11 82 62
11 83 298
11 84 91
11 85 35
11 86 249
11 87 203
11 88 99
11 89 184
11 90 299
11 91 16
11 92 114
11 93 57
11 94 182
11 95 35
11 96 149
11 97 161
11 98 162
11 99 179
11 100 268
11 101 168
11 102 188
11 103 174
11 104 152
11 105 44
11 106 292
11 107 41
11 108 209
11 109 114
11 110 165
11 111 285
11 112 190
11 113 223
11 114 160
11 115 245
11 116 261
11 117 126
11 118 215
11 119 49
11 120 273
11 121 260
11 122 223
11 123 256
11 124 13
11 125 131
11 126 216
11 127 296
11 128 108
11 129 154
11 130 131
11 131 237
11 132 276
11 133 118
11 134 57
11 135 274
11 136 261
11 137 142
11 138 98
11 139 100
11 140 117
11 141 280
11 142 218
11 143 173
11 144 120
11 145 116
11 146 286
11 147 13
11 148 288
11 149 294
11 150 41
11 151 21
11 152 204
11 153 274
11 154 164
11 155 70
11 156 60
11 157 239
11 158 280
11 159 20
11 160 32
11 161 210
11 162 35
11 163 205
11 164 91
11 165 234
11 166 231
11 167 135
11 168 98
11 169 136
11 170 297
11 171 71
11 172 248
11 173 148
11 174 279
11 175 73
11 176 283
11 177 10
11 178 188
11 179 245
11 180 58
12 13 201
12 14 127
12 15 197
12 16 183
12 17 293
12 18 70
12 19 241
12 20 219
12 21 246
12 22 48
12 23 204
12 24 83
12 25 205
12 26 41
12 27 270
12 28 51
12 29 281
12 30 250
12 31 198
12 32 46
12 33 238
12 34 131
12 35 247
12 36 119
12 37 168
12 38 207
12 39 188
12 40 179
12 41 70
12 42 231
12 43 126
12 44 296
12 45 294
12 46 158
12 47 160
12 48 126
12 49 43
12 50 131
12 51 192
12 52 143
12 53 75
12 54 142
12 55 241
12 56 22
12 57 192
12 58 25
12 59 258
12 60 248
12 61 278
12 62 53
12 63 70
12 64 207
12 65 121
12 66 84
12 67 190
12 68 282
12 69 245
12 70 172
12 71 57
12 72 83
12 73 188
12 74 206
12 75 249
12 76 120
12 77 78
12 78 129
12 79 142
12 80 142
12 81 78
12 82 197
12 83 91
12 84 13
12 85 138
12 86 174
12 87 223
12 88 36
12 89 291
12 90 42
12 91 24
12 92 285
12 93 170
12 94 56
12 95 58
12 96 167
12 97 154
12 98 164
12 99 227
12 100 274
12 101 270
12 102 10
12 103 207
12 104 154
12 105 74
12 106 188
12 107 284
12 108 153
12 109 198
12 110 198
12 111 245
12 112 269
12 113 281
12 114 238
12 115 49
12 116 115
12 117 89
12 118 168
12 119 99
12 120 63
12 121 195
12 122 291
12 123 247
12 124 207
12 125 197
12 126 99
12 127 105
12 128 35
12 129 203
12 130 234
12 131 130
12 132 208
12 133 93
12 134 249
12 135 129
12 136 11
12 137 253
12 138 47
12 139 237
12 140 33
12 141 101
12 142 218
12 143 144
12 144 170
12 145 75
12 146 89
12 147 66
12 148 149
12 149 91
12 150 96
12 151 36
12 152 101
12 153 174
12 154 260
12 155 72
12 156 247
12 157 58
12 158 106
12 159 118
12 160 205
12 161 125
12 162 186
12 163 99
12 164 83
12 165 26
12 166 281
12 167 78
12 168 140
12 169 154
12 170 294
12 171 127
12 172 107
12 173 115
12 174 96
12 175 260
12 176 119
12 177 91
12 178 33
12 179 277
12 180 271
13 14 215
13 15 189
13 16 180
13 17 293
13 18 207
13 19 285
13 20 121
13 21 80
13 22 92
13 23 75
13 24 178
13 25 180
13 26 164
13 27 291
13 28 81
13 29 174
13 30 231
13 31 69
13 32 184
13 33 286
13 34 230
13 35 88
13 36 231
13 37 177
13 38 144
13 39 172
13 40 297
13 41 295
13 42 33
13 43 249
13 44 192
13 45 104
13 46 288
13 47 129
13 48 294
13 49 201
13 50 216
13 51 204
13 52 114
13 53 35
13 54 185
13 55 91
13 56 49
13 57 122
13 58 281
13 59 211
13 60 268
13 61 221
13 62 273
13 63 50
13 64 290
13 65 74
13 66 291
13 67 46
13 68 271
13 69 239
13 70 288
13 71 159
13 72 82
13 73 129
13 74 235
13 75 279
13 76 291
13 77 218
13 78 39
13 79 205
13 80 282
13 81 140
13 82 286
13 83 109
13 84 10
13 85 173
13 86 170
13 87 217
13 88 54
13 89 211
13 90 220
13 91 77
13 92 216
13 93 197
13 94 241
13 95 266
13 96 26
13 97 251
13 98 272
13 99 165
13 100 44
13 101 82
13 102 199
13 103 272
13 104 236
13 105 267
13 106 146
13 107 134
13 108 58
13 109 21
13 110 229
13 111 74
13 112 58
13 113 35
13 114 116
13 115 271
13 116 283
13 117 12
13 118 215
13 119 282
13 120 185
13 121 204
13 122 255
13 123 17
13 124 210
13 125 36
13 126 271
13 127 71
13 128 260
13 129 105
13 130 109
13 131 122
13 132 152
13 133 271
13 134 70
13 135 70
13 136 127
13 137 163
13 138 187
13 139 22
13 140 202
13 141 80
13 142 211
13 143 193
13 144 237
13 145 250
13 146 113
13 147 129
13 148 30
13 149 242
13 150 186
13 151 209
13 152 53
13 153 156
13 154 103
13 155 199
13 156 111
13 157 93
13 158 295
13 159 204
13 160 28
13 161 184
13 162 164
13 163 47
13 164 26
13 165 218
13 166 18
13 167 195
13 168 292
13 169 38
13 170 65
13 171 271
13 172 55
13 173 102
13 174 171
13 175 192
13 176 142
13 177 111
13 178 66
13 179 272
13 180 227
14 15 272
14 16 196
14 17 179
14 18 142
14 19 57
14 20 291
14 21 85
14 22 241
14 23 16
14 24 29
14 25 56
14 26 148
14 27 297
14 28 28
14 29 285
14 30 209
14 31 200
14 32 87
14 33 287
14 34 125
14 35 155
14 36 271
14 37 70
14 38 147
14 39 89
14 40 10
14 41 62
14 42 99
14 43 179
14 44 281
14 45 238
14 46 235
14 47 92
14 48 118
14 49 269
14 50 212
14 51 250
14 52 185
14 53 177
14 54 69
14 55 158
14 56 185
14 57 274
14 58 166
14 59 22
14 60 32
14 61 234
14 62 60
14 63 22
14 64 26
14 65 233
14 66 149
14 67 69
14 68 45
14 69 10
14 70 235
14 71 142
14 72 151
14 73 75
14 74 111
14 75 258
14 76 210
14 77 249
14 78 144
14 79 28
14 80 153
14 81 106
14 82 151
14 83 121
14 84 253
14 85 208
14 86 17
14 87 49
14 88 83
14 89 95
14 90 170
14 91 98
14 92 262
14 93 212
14 94 293
14 95 159
14 96 247
