50 1225
5 41 236
5 42 24
5 43 50
5 44 11
5 45 281
5 46 10
5 47 266
5 48 75
5 49 118
5 50 191
6 7 75
6 8 105
6 9 139
6 10 176
6 11 155
6 12 294
6 13 283
6 14 155
6 15 238
6 16 155
6 17 111
6 18 296
6 19 269
6 20 233
6 21 191
6 22 127
6 23 97
6 24 235
6 25 121
6 26 280
6 27 54
6 28 80
6 29 41
6 30 152
6 31 80
6 32 157
6 33 229
6 34 43
6 35 28
6 36 108
6 37 287
6 38 290
6 39 184
6 40 108
6 41 143
6 42 180
6 43 161
6 44 59
6 45 155
6 46 248
6 47 48
6 48 47
6 49 170
6 50 203
7 8 102
7 9 75
7 10 162
7 11 119
7 12 165
7 13 293
7 14 283
7 15 172
7 16 27
7 17 55
7 18 132
7 19 226
7 20 279
7 21 40
7 22 20
7 23 40
7 24 99
7 25 25
7 26 207
7 27 216
7 28 243
7 29 283
7 30 136
7 31 148
7 32 84
7 33 98
7 34 257
7 35 155
7 36 65
7 37 254
7 38 268
7 39 32
7 40 180
7 41 193
7 42 32
7 43 39
7 44 219
7 45 214
7 46 82
7 47 72
7 48 28
7 49 243
7 50 264
8 9 41
8 10 123
8 11 199
8 12 275
8 13 104
8 14 75
8 15 157
8 16 284
8 17 16
8 18 139
8 19 264
8 20 292
8 21 40
8 22 227
8 23 29
8 24 129
8 25 110
8 26 62
8 27 182
8 28 84
8 29 168
8 30 22
8 31 229
8 32 86
8 33 145
8 34 224
8 35 58
8 36 159
8 37 230
8 38 184
8 39 16
8 40 218
8 41 268
8 42 37
8 43 193
8 44 61
8 45 262
8 46 94
8 47 53
8 48 88
8 49 77
8 50 295
9 10 241
9 11 75
9 12 11
9 13 158
9 14 111
9 15 281
9 16 83
9 17 21
9 18 245
9 19 278
9 20 133
9 21 204
9 22 236
9 23 251
9 24 192
9 25 52
9 26 216
9 27 223
9 28 220
9 29 256
9 30 47
9 31 291
9 32 218
9 33 228
9 34 251
9 35 128
9 36 93
9 37 106
9 38 136
9 39 171
9 40 122
9 41 14
9 42 88
9 43 28
9 44 47
9 45 170
9 46 184
9 47 273
9 48 265
9 49 108
9 50 172
10 11 225
10 12 123
10 13 132
10 14 110
10 15 95
10 16 241
10 17 65
10 18 77
10 19 59
10 20 203
10 21 54
10 22 272
10 23 15
10 24 160
10 25 85
10 26 275
10 27 238
10 28 154
10 29 69
10 30 284
10 31 154
10 32 94
10 33 258
10 34 215
10 35 207
10 36 174
10 37 246
10 38 224
10 39 222
10 40 275
10 41 186
10 42 205
10 43 284
10 44 122
10 45 247
10 46 27
10 47 11
10 48 73
10 49 190
10 50 63
11 12 50
11 13 114
11 14 193
11 15 193
11 16 62
11 17 235
11 18 78
11 19 162
11 20 273
11 21 164
11 22 50
11 23 273
11 24 147
11 25 29
11 26 257
11 27 274
11 28 296
11 29 59
11 30 24
11 31 222
11 32 19
11 33 107
11 34 254
11 35 75
11 36 257
11 37 264
11 38 207
11 39 187
11 40 41
11 41 154
11 42 265
11 43 293
11 44 43
11 45 114
11 46 119
11 47 27
11 48 32
11 49 167
11 50 149
12 13 135
12 14 149
12 15 32
12 16 176
12 17 221
12 18 105
12 19 271
12 20 66
12 21 221
12 22 80
12 23 295
12 24 148
12 25 178
12 26 62
12 27 96
12 28 35
12 29 221
12 30 213
12 31 58
12 32 150
12 33 95
12 34 135
12 35 275
12 36 233
12 37 21
12 38 42
12 39 235
12 40 269
12 41 92
12 42 50
12 43 30
12 44 203
12 45 116
12 46 23
12 47 136
12 48 78
12 49 75
12 50 165
13 14 224
13 15 73
13 16 168
13 17 43
13 18 57
13 19 198
13 20 29
13 21 60
13 22 222
13 23 84
13 24 142
13 25 289
13 26 280
13 27 235
13 28 119
13 29 37
13 30 253
13 31 102
13 32 232
13 33 84
13 34 229
13 35 14
13 36 62
13 37 242
13 38 174
13 39 285
13 40 213
13 41 49
13 42 189
13 43 47
13 44 89
13 45 139
13 46 198
13 47 200
13 48 71
13 49 293
13 50 186
14 15 155
14 16 172
14 17 224
14 18 148
14 19 99
14 20 57
14 21 140
14 22 185
14 23 35
14 24 72
14 25 66
14 26 124
14 27 249
14 28 26
14 29 289
14 30 210
14 31 168
14 32 71
14 33 171
14 34 174
14 35 36
14 36 173
14 37 98
14 38 15
14 39 216
14 40 180
14 41 75
14 42 205
14 43 28
14 44 187
14 45 299
14 46 142
14 47 285
14 48 240
14 49 60
14 50 48
15 16 182
15 17 52
15 18 268
15 19 66
15 20 141
15 21 129
15 22 57
15 23 232
15 24 224
15 25 119
15 26 200
15 27 195
15 28 138
15 29 134
15 30 295
15 31 162
15 32 13
15 33 241
15 34 237
15 35 216
15 36 282
15 37 115
15 38 193
15 39 17
15 40 17
15 41 121
15 42 202
15 43 240
15 44 62
15 45 146
15 46 217
15 47 272
15 48 280
15 49 198
15 50 147
16 17 183
16 18 227
16 19 171
16 20 155
16 21 140
16 22 141
16 23 109
16 24 50
16 25 171
16 26 103
16 27 15
16 28 191
16 29 94
16 30 15
16 31 182
16 32 262
16 33 152
16 34 44
16 35 33
16 36 283
16 37 121
16 38 34
16 39 263
16 40 33
16 41 102
16 42 174
16 43 54
16 44 84
16 45 253
16 46 103
16 47 15
16 48 249
16 49 41
16 50 61
17 18 158
17 19 90
17 20 267
17 21 263
17 22 154
17 23 244
17 24 16
17 25 216
17 26 223
17 27 28
17 28 87
17 29 175
17 30 241
17 31 214
17 32 263
17 33 124
17 34 201
17 35 134
17 36 228
17 37 220
17 38 75
17 39 128
17 40 55
17 41 267
17 42 221
17 43 226
17 44 75
17 45 201
17 46 199
17 47 74
17 48 61
17 49 77
17 50 297
18 19 38
18 20 97
18 21 89
18 22 163
18 23 117
18 24 289
18 25 119
18 26 99
18 27 274
18 28 139
18 29 270
18 30 198
18 31 79
18 32 209
18 33 153
18 34 276
18 35 77
18 36 181
18 37 135
18 38 181
18 39 233
18 40 60
18 41 44
18 42 89
18 43 179
18 44 176
18 45 280
18 46 81
18 47 41
18 48 280
18 49 185
18 50 281
19 20 157
19 21 37
19 22 34
19 23 108
19 24 102
19 25 34
19 26 27
19 27 20
19 28 296
19 29 40
19 30 203
19 31 33
19 32 104
19 33 285
19 34 296
19 35 146
19 36 156
19 37 74
19 38 284
19 39 155
19 40 170
19 41 109
19 42 274
19 43 245
19 44 100
19 45 181
19 46 99
19 47 57
19 48 113
19 49 79
19 50 94
20 21 288
20 22 258
20 23 134
20 24 92
20 25 199
20 26 187
20 27 228
20 28 295
20 29 213
20 30 198
20 31 214
20 32 154
20 33 297
20 34 32
20 35 241
20 36 220
20 37 242
20 38 16
20 39 76
20 40 264
20 41 10
20 42 143
20 43 183
20 44 221
20 45 176
20 46 235
20 47 103
20 48 207
20 49 146
20 50 193
21 22 229
21 23 256
21 24 63
21 25 133
21 26 253
21 27 140
21 28 49
21 29 253
21 30 281
21 31 21
21 32 104
21 33 42
21 34 262
21 35 162
21 36 65
21 37 204
21 38 285
21 39 93
21 40 18
21 41 205
21 42 92
21 43 259
21 44 266
21 45 245
21 46 237
21 47 77
21 48 269
21 49 191
21 50 77
22 23 53
22 24 271
22 25 149
22 26 271
22 27 30
22 28 78
22 29 223
22 30 210
22 31 190
22 32 296
22 33 120
22 34 297
22 35 88
22 36 100
22 37 131
22 38 292
22 39 117
22 40 287
22 41 239
22 42 100
22 43 272
22 44 217
22 45 14
22 46 165
22 47 76
22 48 247
22 49 199
22 50 110
23 24 178
23 25 254
23 26 297
23 27 198
23 28 234
23 29 190
23 30 229
23 31 227
23 32 283
23 33 291
23 34 196
23 35 157
23 36 95
23 37 291
23 38 42
23 39 285
23 40 164
23 41 113
23 42 47
23 43 210
23 44 111
23 45 290
23 46 246
23 47 230
23 48 289
23 49 88
23 50 102
24 25 28
24 26 274
24 27 17
24 28 33
24 29 264
24 30 224
24 31 261
24 32 104
24 33 150
24 34 216
24 35 247
24 36 245
24 37 55
24 38 100
24 39 271
24 40 109
24 41 176
24 42 132
24 43 13
24 44 178
24 45 248
24 46 299
24 47 121
24 48 259
24 49 299
24 50 100
25 26 91
25 27 120
25 28 297
25 29 34
25 30 232
25 31 136
25 32 292
25 33 68
25 34 74
25 35 258
25 36 270
25 37 54
25 38 121
25 39 245
25 40 94
25 41 41
25 42 50
25 43 73
25 44 167
25 45 160
25 46 84
25 47 291
25 48 252
25 49 252
25 50 134
26 27 208
26 28 195
26 29 177
26 30 120
26 31 276
26 32 202
26 33 58
26 34 54
26 35 190
26 36 243
26 37 107
26 38 53
26 39 184
26 40 212
26 41 194
26 42 187
26 43 164
26 44 124
26 45 53
26 46 100
26 47 111
26 48 238
26 49 81
26 50 31
27 28 55
27 29 282
27 30 116
27 31 31
27 32 220
27 33 42
27 34 30
27 35 56
27 36 118
27 37 23
27 38 164
27 39 293
27 40 235
27 41 27
27 42 283
27 43 261
27 44 172
27 45 122
27 46 129
27 47 282
27 48 234
27 49 22
27 50 88
28 29 260
28 30 27
28 31 38
28 32 133
28 33 25
28 34 16
28 35 85
28 36 222
28 37 26
28 38 258
28 39 150
28 40 112
28 41 227
28 42 22
28 43 18
28 44 267
28 45 237
28 46 195
28 47 209
28 48 147
28 49 159
28 50 221
29 30 226
29 31 93
29 32 27
29 33 160
29 34 150
29 35 155
29 36 283
29 37 23
29 38 76
29 39 115
29 40 88
29 41 239
29 42 253
29 43 270
29 44 275
29 45 75
29 46 127
29 47 266
29 48 241
29 49 246
29 50 116
30 31 270
30 32 59
30 33 58
30 34 78
30 35 176
30 36 88
30 37 189
30 38 64
30 39 17
30 40 128
30 41 181
30 42 185
30 43 29
30 44 51
30 45 131
30 46 20
30 47 144
30 48 166
30 49 265
30 50 226
31 32 62
31 33 145
31 34 271
31 35 156
31 36 37
31 37 93
31 38 141
31 39 285
31 40 171
31 41 109
31 42 181
31 43 93
31 44 290
31 45 299
31 46 24
31 47 109
31 48 62
31 49 186
31 50 274
32 33 188
32 34 276
32 35 35
32 36 150
32 37 178
32 38 148
32 39 192
32 40 293
32 41 152
32 42 53
32 43 158
32 44 290
32 45 211
32 46 223
32 47 223
32 48 147
32 49 47
32 50 280
33 34 205
33 35 265
33 36 147
33 37 162
33 38 265
33 39 153
33 40 281
33 41 275
33 42 83
33 43 133
33 44 118
33 45 94
33 46 19
33 47 25
33 48 176
33 49 71
33 50 48
34 35 263
34 36 98
34 37 55
34 38 157
34 39 236
34 40 262
34 41 289
34 42 36
34 43 69
34 44 178
34 45 24
34 46 141
34 47 26
34 48 255
34 49 265
34 50 51
35 36 109
35 37 196
35 38 137
35 39 177
35 40 80
35 41 288
35 42 224
35 43 80
35 44 128
35 45 243
35 46 212
35 47 245
35 48 258
35 49 261
35 50 187
36 37 142
36 38 257
36 39 133
36 40 11
36 41 110
36 42 254
36 43 290
36 44 40
36 45 270
36 46 159
36 47 213
36 48 219
36 49 249
36 50 99
37 38 116
37 39 230
37 40 74
37 41 68
37 42 43
37 43 89
37 44 183
37 45 141
37 46 147
37 47 243
37 48 23
37 49 60
37 50 220
38 39 225
38 40 191
38 41 20
38 42 76
38 43 213
38 44 274
38 45 145
38 46 223
38 47 137
38 48 178
38 49 243
38 50 263
39 40 72
39 41 94
39 42 208
39 43 285
39 44 63
39 45 237
39 46 256
39 47 210
39 48 183
39 49 197
39 50 79
40 41 149
40 42 111
40 43 262
40 44 77
40 45 82
40 46 60
40 47 173
40 48 53
40 49 279
40 50 92
41 42 157
41 43 275
41 44 117
41 45 132
41 46 150
41 47 29
41 48 30
41 49 28
41 50 295
42 43 209
42 44 238
42 45 36
42 46 189
42 47 225
42 48 200
42 49 76
42 50 77
43 44 274
43 45 252
43 46 255
43 47 222
43 48 186
43 49 195
43 50 160
44 45 268
44 46 183
44 47 106
44 48 123
44 49 54
44 50 254
45 46 220
45 47 273
45 48 202
45 49 240
45 50 81
46 47 210
46 48 197
46 49 292
46 50 32
47 48 61
47 49 180
47 50 11
48 49 176
48 50 168
49 50 23
