320 51040
2 258 182
2 259 146
2 260 20
2 261 32
2 262 82
2 263 288
2 264 135
2 265 266
2 266 70
2 267 260
2 268 111
2 269 82
2 270 162
2 271 117
2 272 185
2 273 223
2 274 203
2 275 247
2 276 233
2 277 153
2 278 53
2 279 13
2 280 12
2 281 287
2 282 54
2 283 58
2 284 259
2 285 18
2 286 54
2 287 42
2 288 122
2 289 255
2 290 216
2 291 37
2 292 57
2 293 277
2 294 27
2 295 145
2 296 172
2 297 251
2 298 252
2 299 13
2 300 295
2 301 11
2 302 81
2 303 226
2 304 75
2 305 269
2 306 272
2 307 161
2 308 26
2 309 236
2 310 57
2 311 130
2 312 292
2 313 29
2 314 292
2 315 129
2 316 100
2 317 148
2 318 51
2 319 156
2 320 152
3 4 62
3 5 248
3 6 91
3 7 154
3 8 235
3 9 127
3 10 144
3 11 281
3 12 14
3 13 117
3 14 249
3 15 295
3 16 58
3 17 63
3 18 173
3 19 231
3 20 167
3 21 116
3 22 290
3 23 41
3 24 99
3 25 52
3 26 189
3 27 289
3 28 63
3 29 118
3 30 286
3 31 289
3 32 10
3 33 151
3 34 192
3 35 171
3 36 144
3 37 65
3 38 291
3 39 144
3 40 102
3 41 65
3 42 75
3 43 93
3 44 10
3 45 105
3 46 68
3 47 260
3 48 34
3 49 241
3 50 240
3 51 110
3 52 65
3 53 52
3 54 39
3 55 44
3 56 152
3 57 142
3 58 16
3 59 125
3 60 73
3 61 269
3 62 234
3 63 267
3 64 32
3 65 188
3 66 120
3 67 80
3 68 193
3 69 23
3 70 54
3 71 104
3 72 204
3 73 279
3 74 177
3 75 51
3 76 124
3 77 264
3 78 171
3 79 110
3 80 192
3 81 239
3 82 299
3 83 203
3 84 103
3 85 158
3 86 58
3 87 260
3 88 130
3 89 230
3 90 171
3 91 75
3 92 274
3 93 283
3 94 70
3 95 247
3 96 81
3 97 261
3 98 268
3 99 134
3 100 70
3 101 222
3 102 14
3 103 94
3 104 103
3 105 59
3 106 188
3 107 71
3 108 15
3 109 150
3 110 221
3 111 189
3 112 205
3 113 267
3 114 142
3 115 282
3 116 36
3 117 239
3 118 66
3 119 204
3 120 285
3 121 52
3 122 151
3 123 55
3 124 51
3 125 13
3 126 297
3 127 45
3 128 101
3 129 163
3 130 58
3 131 238
3 132 15
3 133 37
3 134 150
3 135 279
3 136 159
3 137 152
3 138 75
3 139 117
3 140 128
3 141 140
3 142 27
3 143 186
3 144 18
3 145 217
3 146 146
3 147 280
3 148 235
3 149 222
3 150 274
3 151 129
3 152 20
3 153 73
3 154 169
3 155 297
3 156 135
3 157 63
3 158 184
3 159 29
3 160 116
3 161 278
3 162 74
3 163 178
3 164 140
3 165 175
3 166 35
3 167 80
3 168 292
3 169 255
3 170 91
3 171 55
3 172 79
3 173 287
3 174 165
3 175 254
3 176 36
3 177 63
3 178 207
3 179 253
3 180 178
3 181 47
3 182 235
3 183 20
3 184 255
3 185 289
3 186 225
3 187 87
3 188 65
3 189 122
3 190 52
3 191 250
3 192 35
3 193 14
3 194 166
3 195 228
3 196 215
3 197 84
3 198 14
3 199 119
3 200 32
3 201 243
3 202 214
3 203 24
3 204 24
3 205 268
3 206 281
3 207 159
3 208 75
3 209 61
3 210 232
3 211 111
3 212 58
3 213 201
3 214 53
3 215 119
3 216 120
3 217 62
3 218 283
3 219 14
3 220 233
3 221 239
3 222 144
3 223 41
3 224 233
3 225 126
3 226 274
3 227 143
3 228 161
3 229 205
3 230 23
3 231 200
3 232 78
3 233 222
3 234 206
3 235 200
3 236 54
3 237 34
3 238 73
3 239 260
3 240 216
3 241 248
3 242 235
3 243 225
3 244 184
3 245 100
3 246 214
3 247 279
3 248 268
3 249 244
3 250 181
3 251 105
3 252 294
3 253 174
3 254 249
3 255 120
3 256 127
3 257 144
3 258 289
3 259 291
3 260 217
3 261 119
3 262 189
3 263 277
3 264 291
3 265 143
3 266 264
3 267 173
3 268 291
3 269 114
3 270 115
3 271 191
3 272 32
3 273 255
3 274 145
3 275 32
3 276 111
3 277 154
3 278 218
3 279 99
3 280 221
3 281 184
3 282 106
3 283 134
3 284 182
3 285 70
3 286 111
3 287 219
3 288 83
3 289 226
3 290 217
3 291 150
3 292 284
3 293 37
3 294 298
3 295 54
3 296 110
3 297 13
3 298 206
3 299 72
3 300 57
3 301 37
3 302 278
3 303 264
3 304 243
3 305 148
3 306 170
3 307 38
3 308 286
3 309 244
3 310 34
3 311 26
3 312 209
3 313 87
3 314 145
3 315 137
3 316 123
3 317 284
3 318 184
3 319 138
3 320 45
4 5 104
4 6 139
4 7 46
4 8 215
4 9 235
4 10 212
4 11 154
4 12 84
4 13 235
4 14 260
4 15 34
4 16 186
4 17 286
4 18 183
4 19 224
4 20 196
4 21 236
4 22 15
4 23 42
4 24 65
4 25 55
4 26 50
4 27 108
4 28 119
4 29 224
4 30 268
4 31 135
4 32 247
4 33 27
4 34 66
4 35 33
4 36 196
4 37 115
4 38 297
4 39 77
4 40 149
4 41 135
4 42 43
4 43 289
4 44 267
4 45 222
4 46 182
4 47 272
4 48 115
4 49 194
4 50 208
4 51 49
4 52 201
4 53 275
4 54 285
4 55 91
4 56 150
4 57 297
4 58 81
4 59 159
4 60 118
4 61 34
4 62 218
4 63 141
4 64 244
4 65 12
4 66 266
4 67 220
4 68 292
4 69 46
4 70 225
4 71 120
4 72 70
4 73 207
4 74 13
4 75 259
4 76 28
4 77 94
4 78 229
4 79 172
4 80 66
4 81 230
4 82 227
4 83 270
4 84 172
4 85 188
4 86 46
4 87 277
4 88 200
4 89 263
4 90 214
4 91 171
4 92 197
4 93 112
4 94 37
4 95 102
4 96 215
4 97 62
4 98 89
4 99 57
4 100 90
4 101 151
4 102 16
4 103 55
4 104 51
4 105 175
4 106 228
4 107 40
4 108 163
4 109 42
4 110 168
4 111 220
4 112 168
4 113 198
4 114 200
4 115 62
4 116 39
4 117 266
4 118 179
4 119 158
4 120 127
4 121 176
4 122 41
4 123 220
4 124 124
4 125 30
4 126 28
4 127 158
4 128 298
4 129 104
4 130 186
4 131 157
4 132 112
4 133 246
4 134 132
4 135 229
4 136 103
4 137 80
4 138 50
4 139 165
4 140 24
4 141 57
4 142 238
4 143 52
4 144 191
4 145 200
4 146 185
4 147 143
4 148 75
4 149 266
4 150 121
4 151 147
4 152 143
4 153 229
4 154 182
4 155 144
4 156 199
4 157 44
4 158 46
4 159 138
4 160 68
4 161 273
4 162 147
4 163 281
4 164 189
4 165 93
4 166 45
4 167 286
4 168 195
4 169 151
4 170 80
4 171 129
4 172 106
4 173 193
4 174 273
4 175 184
4 176 199
4 177 267
4 178 74
4 179 228
4 180 175
4 181 97
4 182 22
4 183 226
4 184 287
4 185 45
4 186 245
4 187 282
4 188 227
4 189 107
4 190 134
4 191 270
4 192 19
4 193 72
4 194 203
4 195 126
4 196 139
4 197 280
4 198 56
4 199 149
4 200 271
4 201 238
4 202 150
4 203 176
4 204 215
4 205 178
4 206 296
4 207 217
4 208 287
4 209 123
4 210 281
4 211 42
4 212 121
4 213 225
4 214 281
4 215 262
4 216 156
4 217 254
4 218 38
4 219 200
4 220 38
4 221 146
4 222 281
4 223 220
4 224 174
4 225 274
4 226 83
4 227 108
4 228 73
4 229 109
4 230 20
4 231 87
4 232 26
4 233 135
4 234 182
4 235 154
4 236 281
4 237 18
4 238 35
4 239 121
4 240 206
4 241 124
4 242 65
4 243 197
4 244 236
4 245 86
4 246 70
4 247 111
4 248 119
4 249 16
4 250 187
4 251 272
4 252 125
4 253 130
4 254 71
4 255 45
4 256 90
4 257 203
4 258 251
4 259 195
4 260 238
4 261 15
4 262 171
4 263 161
4 264 221
4 265 138
4 266 280
4 267 298
4 268 139
4 269 68
4 270 268
4 271 40
4 272 230
4 273 161
4 274 218
4 275 129
4 276 124
4 277 220
4 278 228
4 279 33
4 280 42
4 281 294
4 282 118
4 283 62
4 284 153
4 285 175
4 286 218
4 287 112
4 288 152
4 289 72
4 290 196
4 291 190
4 292 275
4 293 50
4 294 13
4 295 42
4 296 96
4 297 118
4 298 214
4 299 65
4 300 206
4 301 271
4 302 205
4 303 195
4 304 165
4 305 216
4 306 141
4 307 63
4 308 245
4 309 152
4 310 140
4 311 183
4 312 202
4 313 53
4 314 291
4 315 33
4 316 289
4 317 40
4 318 268
4 319 41
4 320 139
5 6 197
5 7 226
5 8 139
5 9 299
5 10 247
5 11 39
5 12 198
5 13 79
5 14 92
5 15 190
5 16 108
5 17 260
5 18 75
5 19 112
5 20 30
5 21 56
5 22 113
5 23 38
5 24 77
5 25 198
5 26 116
5 27 171
5 28 129
5 29 225
5 30 168
5 31 253
5 32 267
5 33 156
5 34 211
5 35 15
5 36 51
5 37 222
5 38 122
5 39 168
5 40 154
5 41 82
5 42 269
5 43 137
5 44 228
5 45 256
5 46 146
5 47 270
5 48 26
5 49 200
5 50 175
5 51 30
5 52 294
5 53 258
5 54 295
5 55 166
5 56 72
5 57 129
5 58 256
5 59 255
5 60 299
5 61 11
5 62 114
5 63 204
5 64 298
5 65 118
5 66 19
5 67 217
5 68 228
5 69 161
5 70 35
5 71 91
5 72 135
5 73 220
5 74 274
5 75 262
5 76 95
5 77 110
5 78 47
5 79 89
5 80 200
5 81 86
5 82 155
5 83 284
5 84 242
5 85 63
5 86 159
5 87 245
5 88 23
5 89 184
5 90 68
5 91 243
5 92 250
5 93 83
5 94 208
5 95 137
5 96 56
5 97 192
5 98 59
5 99 77
5 100 229
5 101 121
5 102 209
5 103 68
5 104 76
5 105 238
5 106 279
5 107 133
5 108 252
5 109 40
5 110 29
5 111 22
5 112 90
5 113 226
5 114 242
5 115 129
5 116 228
5 117 144
5 118 242
5 119 292
5 120 180
5 121 176
5 122 81
5 123 241
5 124 37
5 125 226
5 126 297
5 127 15
5 128 177
5 129 28
5 130 26
5 131 228
5 132 106
5 133 282
5 134 147
5 135 221
5 136 240
5 137 103
5 138 131
5 139 280
5 140 209
5 141 80
5 142 155
5 143 53
5 144 62
5 145 289
5 146 221
5 147 122
5 148 231
5 149 244
5 150 176
5 151 74
5 152 40
5 153 14
5 154 47
5 155 87
5 156 233
5 157 75
5 158 141
5 159 116
5 160 51
5 161 29
5 162 202
5 163 254
5 164 98
5 165 293
5 166 253
5 167 275
5 168 157
5 169 47
5 170 209
5 171 101
5 172 87
5 173 29
5 174 98
5 175 115
5 176 104
5 177 177
5 178 232
5 179 182
5 180 287
5 181 194
5 182 284
5 183 55
5 184 275
5 185 291
5 186 175
5 187 41
5 188 224
5 189 204
5 190 267
5 191 287
5 192 132
5 193 124
5 194 111
5 195 53
5 196 86
5 197 206
5 198 167
5 199 153
5 200 152
5 201 69
5 202 189
5 203 119
5 204 63
5 205 73
5 206 270
5 207 63
5 208 28
5 209 41
5 210 173
5 211 174
5 212 154
5 213 103
5 214 98
5 215 178
5 216 33
5 217 263
5 218 122
5 219 22
5 220 109
5 221 188
5 222 136
5 223 243
5 224 125
5 225 229
5 226 127
5 227 285
5 228 160
5 229 119
5 230 258
5 231 54
5 232 126
5 233 261
5 234 206
5 235 192
5 236 279
5 237 196
5 238 158
5 239 15
5 240 149
5 241 72
5 242 262
5 243 23
5 244 105
5 245 41
5 246 49
5 247 292
5 248 66
5 249 78
5 250 165
5 251 249
5 252 73
5 253 158
5 254 33
5 255 74
5 256 190
5 257 82
5 258 74
5 259 21
5 260 214
5 261 175
5 262 48
5 263 28
5 264 147
5 265 264
5 266 149
5 267 240
5 268 287
5 269 251
5 270 106
5 271 209
5 272 76
5 273 11
5 274 188
5 275 180
5 276 253
5 277 10
5 278 292
5 279 150
5 280 82
5 281 258
5 282 58
5 283 238
5 284 12
5 285 13
5 286 213
5 287 232
5 288 58
5 289 143
5 290 50
5 291 217
5 292 111
5 293 298
5 294 37
5 295 108
5 296 15
5 297 41
5 298 34
5 299 170
5 300 197
5 301 150
5 302 127
5 303 75
5 304 49
5 305 65
5 306 33
5 307 51
5 308 210
5 309 92
5 310 178
5 311 129
5 312 206
5 313 62
5 314 62
5 315 30
5 316 249
5 317 36
5 318 52
5 319 240
5 320 61
6 7 17
6 8 232
6 9 222
6 10 57
6 11 11
6 12 23
6 13 217
6 14 112
6 15 128
6 16 14
6 17 18
6 18 75
6 19 113
6 20 148
6 21 109
6 22 108
6 23 166
6 24 271
6 25 216
6 26 286
6 27 131
6 28 230
6 29 236
6 30 280
6 31 238
6 32 122
6 33 215
6 34 204
6 35 274
6 36 89
6 37 263
6 38 98
6 39 90
6 40 194
6 41 48
6 42 106
6 43 184
6 44 223
6 45 45
6 46 94
6 47 178
6 48 225
6 49 283
6 50 82
6 51 140
6 52 32
6 53 171
6 54 256
6 55 230
6 56 115
6 57 288
6 58 291
6 59 277
6 60 44
6 61 274
6 62 207
6 63 96
6 64 11
6 65 145
6 66 123
6 67 86
6 68 99
6 69 123
6 70 248
6 71 231
6 72 125
6 73 126
6 74 233
6 75 278
6 76 61
6 77 257
6 78 181
6 79 96
6 80 246
6 81 68
6 82 113
6 83 151
6 84 155
6 85 167
6 86 285
6 87 277
6 88 243
6 89 169
6 90 66
6 91 130
6 92 240
6 93 238
6 94 281
6 95 41
6 96 70
6 97 202
6 98 63
6 99 279
6 100 14
6 101 93
6 102 11
6 103 77
6 104 149
6 105 69
6 106 173
6 107 20
6 108 114
6 109 62
6 110 251
6 111 189
6 112 40
6 113 124
6 114 226
6 115 56
6 116 221
6 117 38
6 118 166
6 119 73
6 120 59
6 121 172
6 122 268
6 123 67
6 124 233
6 125 56
6 126 265
6 127 161
6 128 220
6 129 173
6 130 250
6 131 221
6 132 83
6 133 204
6 134 292
6 135 130
6 136 178
6 137 247
6 138 63
6 139 224
6 140 129
6 141 101
6 142 167
6 143 237
6 144 195
6 145 212
6 146 284
6 147 286
6 148 162
6 149 233
6 150 267
6 151 299
6 152 103
6 153 100
6 154 260
6 155 84
6 156 20
6 157 100
6 158 201
6 159 278
6 160 250
6 161 291
6 162 137
6 163 34
6 164 181
6 165 163
6 166 21
6 167 202
6 168 81
6 169 111
6 170 248
6 171 89
6 172 226
6 173 146
6 174 81
6 175 187
6 176 168
6 177 141
6 178 296
6 179 143
6 180 33
6 181 188
6 182 69
6 183 34
6 184 273
6 185 277
6 186 121
6 187 200
6 188 208
6 189 144
6 190 201
6 191 137
6 192 157
6 193 157
6 194 250
6 195 287
6 196 192
6 197 143
6 198 31
6 199 108
6 200 51
6 201 20
6 202 147
6 203 157
6 204 256
6 205 90
6 206 99
6 207 40
6 208 51
6 209 87
6 210 183
6 211 187
6 212 270
6 213 89
6 214 165
6 215 83
6 216 63
6 217 58
6 218 78
6 219 243
6 220 10
6 221 225
6 222 277
6 223 26
6 224 15
6 225 135
6 226 21
6 227 149
6 228 261
6 229 200
6 230 259
6 231 67
6 232 292
6 233 107
6 234 36
6 235 140
6 236 242
6 237 269
6 238 275
6 239 66
6 240 244
6 241 214
6 242 202
6 243 248
6 244 115
6 245 19
6 246 101
6 247 244
6 248 90
6 249 276
6 250 110
6 251 67
6 252 247
6 253 63
6 254 183
6 255 141
6 256 98
6 257 242
6 258 10
6 259 170
6 260 139
6 261 41
6 262 130
6 263 48
6 264 151
6 265 124
6 266 138
6 267 133
6 268 54
6 269 229
6 270 234
6 271 158
6 272 177
6 273 62
6 274 228
6 275 139
6 276 90
6 277 255
6 278 168
6 279 233
6 280 34
6 281 121
6 282 89
6 283 228
6 284 189
6 285 10
6 286 110
6 287 159
6 288 257
6 289 169
6 290 157
6 291 288
6 292 226
6 293 298
6 294 159
6 295 108
6 296 245
6 297 44
6 298 186
6 299 221
6 300 293
6 301 99
6 302 277
6 303 268
6 304 142
6 305 83
6 306 153
6 307 275
6 308 109
6 309 215
6 310 60
6 311 256
6 312 111
6 313 42
6 314 277
6 315 61
6 316 39
6 317 11
6 318 274
6 319 151
6 320 240
7 8 18
7 9 25
7 10 266
7 11 36
7 12 259
7 13 283
7 14 217
7 15 263
7 16 274
7 17 276
7 18 185
7 19 110
7 20 105
7 21 33
7 22 163
7 23 108
7 24 128
7 25 12
7 26 202
7 27 77
7 28 191
7 29 253
7 30 21
7 31 77
7 32 276
7 33 30
7 34 253
7 35 214
7 36 283
7 37 188
7 38 99
7 39 239
7 40 32
7 41 164
7 42 68
7 43 247
7 44 119
7 45 159
7 46 239
7 47 129
7 48 113
7 49 246
7 50 124
7 51 211
7 52 41
7 53 137
7 54 47
7 55 231
7 56 173
7 57 117
7 58 177
7 59 153
7 60 130
7 61 113
7 62 265
7 63 158
7 64 129
7 65 237
7 66 133
7 67 32
7 68 127
7 69 131
7 70 265
7 71 261
7 72 291
7 73 269
7 74 49
7 75 57
7 76 178
7 77 64
7 78 261
7 79 214
7 80 253
7 81 284
7 82 178
7 83 81
7 84 73
7 85 162
7 86 270
7 87 291
7 88 163
7 89 122
7 90 160
7 91 83
7 92 231
7 93 293
7 94 72
7 95 58
7 96 62
7 97 225
7 98 222
7 99 90
7 100 70
7 101 223
7 102 285
7 103 15
7 104 59
7 105 15
7 106 206
7 107 130
7 108 15
7 109 167
7 110 103
7 111 89
7 112 186
7 113 180
7 114 298
7 115 64
7 116 245
7 117 187
7 118 146
7 119 68
7 120 23
7 121 161
7 122 55
7 123 113
7 124 210
7 125 114
7 126 279
7 127 210
7 128 264
7 129 188
7 130 127
7 131 137
7 132 270
7 133 208
7 134 106
7 135 245
7 136 254
7 137 207
7 138 179
7 139 56
7 140 143
7 141 50
7 142 118
7 143 36
7 144 249
7 145 268
7 146 177
7 147 270
7 148 196
7 149 118
7 150 270
7 151 290
7 152 178
7 153 266
7 154 157
7 155 172
7 156 242
7 157 284
7 158 121
7 159 200
7 160 264
7 161 170
7 162 249
7 163 270
7 164 206
7 165 170
7 166 193
7 167 285
7 168 239
7 169 82
7 170 232
7 171 252
7 172 266
7 173 184
7 174 125
7 175 126
7 176 192
7 177 281
7 178 116
7 179 209
7 180 68
7 181 50
7 182 26
7 183 12
7 184 173
7 185 135
7 186 257
7 187 173
7 188 118
7 189 29
7 190 101
7 191 86
7 192 128
7 193 96
7 194 140
7 195 277
7 196 158
7 197 152
7 198 147
7 199 94
7 200 272
7 201 28
7 202 107
7 203 123
7 204 272
7 205 261
7 206 172
7 207 168
7 208 182
7 209 19
7 210 288
7 211 188
7 212 223
7 213 188
7 214 201
7 215 12
7 216 214
7 217 223
7 218 256
7 219 286
7 220 199
7 221 53
7 222 125
7 223 213
7 224 96
7 225 68
7 226 211
7 227 254
7 228 71
7 229 61
7 230 270
7 231 115
7 232 224
7 233 171
7 234 67
7 235 295
7 236 180
7 237 70
7 238 104
7 239 172
7 240 170
7 241 124
7 242 219
7 243 173
7 244 155
7 245 101
7 246 204
7 247 128
7 248 142
7 249 259
7 250 244
7 251 18
7 252 111
7 253 252
7 254 155
7 255 233
7 256 84
7 257 245
7 258 127
7 259 148
7 260 202
7 261 85
7 262 286
7 263 141
7 264 124
7 265 51
7 266 286
7 267 101
7 268 171
7 269 275
7 270 201
7 271 206
7 272 48
7 273 18
7 274 296
7 275 238
7 276 218
7 277 129
7 278 175
7 279 230
7 280 279
7 281 284
7 282 230
7 283 33
7 284 166
7 285 280
7 286 199
7 287 164
7 288 63
7 289 116
7 290 190
7 291 129
7 292 96
7 293 268
7 294 199
7 295 22
7 296 148
7 297 136
7 298 282
7 299 241
7 300 24
7 301 80
7 302 184
7 303 297
7 304 159
7 305 202
7 306 211
7 307 260
7 308 106
7 309 248
7 310 15
7 311 198
7 312 59
7 313 245
7 314 181
7 315 274
7 316 92
7 317 100
7 318 219
7 319 118
7 320 31
8 9 116
8 10 287
8 11 191
8 12 11
8 13 95
8 14 32
8 15 251
8 16 235
8 17 262
8 18 270
8 19 25
8 20 199
8 21 65
8 22 272
8 23 65
8 24 298
8 25 130
8 26 24
8 27 73
8 28 62
8 29 162
8 30 80
8 31 287
8 32 292
8 33 219
8 34 26
8 35 34
8 36 44
8 37 294
8 38 40
8 39 98
8 40 48
8 41 17
8 42 39
8 43 53
8 44 190
8 45 117
8 46 43
8 47 85
8 48 238
8 49 25
8 50 228
8 51 264
8 52 163
8 53 32
8 54 193
8 55 234
8 56 218
8 57 28
8 58 91
8 59 250
8 60 292
8 61 113
8 62 178
8 63 134
8 64 112
8 65 107
8 66 29
8 67 289
8 68 257
8 69 70
8 70 68
8 71 273
8 72 181
8 73 224
8 74 39
8 75 48
8 76 277
8 77 133
8 78 120
8 79 267
8 80 225
8 81 19
8 82 278
8 83 95
8 84 201
8 85 287
8 86 192
8 87 89
8 88 212
8 89 158
8 90 254
8 91 15
8 92 51
8 93 44
8 94 87
8 95 143
8 96 162
8 97 271
8 98 136
8 99 151
8 100 245
8 101 32
8 102 120
8 103 233
8 104 83
8 105 67
8 106 187
8 107 27
8 108 186
8 109 275
8 110 71
8 111 238
8 112 101
8 113 176
8 114 152
8 115 276
8 116 104
8 117 230
8 118 113
8 119 106
8 120 266
8 121 207
8 122 140
8 123 157
8 124 111
8 125 169
8 126 32
8 127 182
