750 280875
1 548 193
1 549 268
1 550 97
1 551 196
1 552 80
1 553 26
1 554 288
1 555 121
1 556 42
1 557 243
1 558 247
1 559 209
1 560 252
1 561 65
1 562 167
1 563 173
1 564 190
1 565 40
1 566 118
1 567 122
1 568 238
1 569 256
1 570 270
1 571 167
1 572 56
1 573 145
1 574 81
1 575 235
1 576 71
1 577 171
1 578 87
1 579 188
1 580 293
1 581 118
1 582 44
1 583 104
1 584 179
1 585 136
1 586 150
1 587 124
1 588 162
1 589 277
1 590 67
1 591 79
1 592 263
1 593 206
1 594 14
1 595 29
1 596 191
1 597 229
1 598 50
1 599 40
1 600 258
1 601 65
1 602 296
1 603 281
1 604 97
1 605 177
1 606 111
1 607 295
1 608 147
1 609 98
1 610 85
1 611 122
1 612 161
1 613 40
1 614 276
1 615 188
1 616 30
1 617 138
1 618 19
1 619 244
1 620 159
1 621 183
1 622 298
1 623 73
1 624 279
1 625 249
1 626 201
1 627 41
1 628 48
1 629 63
1 630 257
1 631 118
1 632 110
1 633 211
1 634 168
1 635 217
1 636 246
1 637 246
1 638 60
1 639 152
1 640 229
1 641 266
1 642 117
1 643 227
1 644 85
1 645 286
1 646 143
1 647 90
1 648 210
1 649 48
1 650 251
1 651 41
1 652 72
1 653 278
1 654 257
1 655 76
1 656 180
1 657 68
1 658 58
1 659 108
1 660 110
1 661 159
1 662 267
1 663 15
1 664 240
1 665 36
1 666 214
1 667 118
1 668 288
1 669 97
1 670 116
1 671 161
1 672 149
1 673 199
1 674 88
1 675 267
1 676 126
1 677 294
1 678 98
1 679 177
1 680 173
1 681 128
1 682 174
1 683 40
1 684 229
1 685 28
1 686 69
1 687 35
1 688 70
1 689 82
1 690 281
1 691 90
1 692 56
1 693 150
1 694 184
1 695 42
1 696 92
1 697 81
1 698 189
1 699 182
1 700 241
1 701 227
1 702 133
1 703 114
1 704 225
1 705 183
1 706 21
1 707 92
1 708 126
1 709 82
1 710 187
1 711 33
1 712 182
1 713 154
1 714 64
1 715 68
1 716 58
1 717 72
1 718 290
1 719 275
1 720 245
1 721 96
1 722 295
1 723 274
1 724 184
1 725 275
1 726 62
1 727 291
1 728 292
1 729 116
1 730 115
1 731 288
1 732 59
1 733 131
1 734 269
1 735 229
1 736 286
1 737 174
1 738 228
1 739 141
1 740 225
1 741 70
1 742 299
1 743 195
1 744 116
1 745 238
1 746 251
1 747 29
1 748 246
1 749 284
1 750 102
2 3 291
2 4 39
2 5 256
2 6 279
2 7 266
2 8 73
2 9 151
2 10 132
2 11 275
2 12 145
2 13 113
2 14 179
2 15 139
2 16 295
2 17 17
2 18 152
2 19 20
2 20 92
2 21 106
2 22 32
2 23 184
2 24 134
2 25 188
2 26 59
2 27 177
2 28 83
2 29 121
2 30 238
2 31 259
2 32 193
2 33 197
2 34 18
2 35 207
2 36 279
2 37 127
2 38 203
2 39 64
2 40 206
2 41 236
2 42 71
2 43 127
2 44 60
2 45 148
2 46 230
2 47 220
2 48 159
2 49 198
2 50 38
2 51 294
2 52 124
2 53 183
2 54 107
2 55 182
2 56 189
2 57 14
2 58 278
2 59 53
2 60 57
2 61 175
2 62 169
2 63 191
2 64 271
2 65 274
2 66 287
2 67 47
2 68 159
2 69 70
2 70 187
2 71 126
2 72 111
2 73 143
2 74 112
2 75 194
2 76 75
2 77 172
2 78 151
2 79 251
2 80 161
2 81 247
2 82 166
2 83 64
2 84 154
2 85 233
2 86 39
2 87 267
2 88 138
2 89 44
2 90 285
2 91 179
2 92 125
2 93 192
2 94 85
2 95 44
2 96 78
2 97 86
2 98 227
2 99 12
2 100 21
2 101 152
2 102 71
2 103 254
2 104 267
2 105 69
2 106 295
2 107 71
2 108 111
2 109 169
2 110 214
2 111 73
2 112 33
2 113 105
2 114 200
2 115 63
2 116 238
2 117 249
2 118 198
2 119 274
2 120 269
2 121 267
2 122 199
2 123 179
2 124 186
2 125 117
2 126 67
2 127 226
2 128 258
2 129 70
2 130 207
2 131 206
2 132 169
2 133 69
2 134 296
2 135 42
2 136 114
2 137 94
2 138 86
2 139 133
2 140 168
2 141 76
2 142 221
2 143 191
2 144 212
2 145 297
2 146 157
2 147 152
2 148 113
2 149 202
2 150 280
2 151 200
2 152 271
2 153 279
2 154 18
2 155 290
2 156 34
2 157 130
2 158 68
2 159 35
2 160 157
2 161 231
2 162 40
2 163 33
2 164 290
2 165 170
2 166 215
2 167 179
2 168 91
2 169 114
2 170 238
2 171 116
2 172 190
2 173 203
2 174 107
2 175 149
2 176 113
2 177 124
2 178 10
2 179 83
2 180 274
2 181 10
2 182 262
2 183 95
2 184 168
2 185 237
2 186 84
2 187 24
2 188 160
2 189 73
2 190 79
2 191 108
2 192 167
2 193 137
2 194 266
2 195 78
2 196 94
2 197 106
2 198 69
2 199 200
2 200 279
2 201 297
2 202 158
2 203 74
2 204 209
2 205 256
2 206 147
2 207 105
2 208 226
2 209 101
2 210 76
2 211 106
2 212 248
2 213 204
2 214 13
2 215 130
2 216 254
2 217 32
2 218 39
2 219 225
2 220 121
2 221 83
2 222 111
2 223 189
2 224 178
2 225 227
2 226 229
2 227 74
2 228 75
2 229 204
2 230 243
2 231 164
2 232 200
2 233 228
2 234 214
2 235 287
2 236 159
2 237 243
2 238 179
2 239 250
2 240 127
2 241 55
2 242 85
2 243 218
2 244 277
2 245 54
2 246 274
2 247 187
2 248 166
2 249 289
2 250 124
2 251 242
2 252 53
2 253 89
2 254 14
2 255 235
2 256 295
2 257 194
2 258 158
2 259 117
2 260 288
2 261 12
2 262 22
2 263 126
2 264 61
2 265 183
2 266 274
2 267 263
2 268 199
2 269 202
2 270 131
2 271 245
2 272 195
2 273 139
2 274 226
2 275 216
2 276 181
2 277 247
2 278 183
2 279 13
2 280 287
2 281 108
2 282 92
2 283 245
2 284 23
2 285 210
2 286 103
2 287 194
2 288 182
2 289 121
2 290 276
2 291 148
2 292 280
2 293 254
2 294 197
2 295 264
2 296 216
2 297 278
2 298 14
2 299 282
2 300 260
2 301 173
2 302 239
2 303 280
2 304 272
2 305 41
2 306 193
2 307 245
2 308 180
2 309 129
2 310 144
2 311 257
2 312 82
2 313 36
2 314 275
2 315 269
2 316 155
2 317 186
2 318 91
2 319 169
2 320 46
2 321 36
2 322 294
2 323 171
2 324 209
2 325 162
2 326 219
2 327 178
2 328 248
2 329 14
2 330 196
2 331 264
2 332 146
2 333 58
2 334 219
2 335 119
2 336 151
2 337 230
2 338 77
2 339 294
2 340 149
2 341 242
2 342 49
2 343 15
2 344 213
2 345 256
2 346 198
2 347 61
2 348 149
2 349 183
2 350 241
2 351 188
2 352 192
2 353 123
2 354 176
2 355 40
2 356 230
2 357 154
2 358 207
2 359 142
2 360 63
2 361 104
2 362 230
2 363 49
2 364 246
2 365 40
2 366 106
2 367 54
2 368 177
2 369 299
2 370 33
2 371 158
2 372 147
2 373 14
2 374 173
2 375 191
2 376 95
2 377 92
2 378 195
2 379 221
2 380 48
2 381 144
2 382 166
2 383 176
2 384 157
2 385 106
2 386 182
2 387 143
2 388 152
2 389 253
2 390 94
2 391 219
2 392 56
2 393 103
2 394 14
2 395 268
2 396 224
2 397 248
2 398 130
2 399 271
2 400 250
2 401 20
2 402 53
2 403 101
2 404 253
2 405 163
2 406 299
2 407 51
2 408 31
2 409 16
2 410 163
2 411 148
2 412 204
2 413 103
2 414 136
2 415 73
2 416 32
2 417 93
2 418 177
2 419 243
2 420 130
2 421 250
2 422 212
2 423 29
2 424 267
2 425 284
2 426 113
2 427 240
2 428 125
2 429 107
2 430 92
2 431 108
2 432 206
2 433 297
2 434 179
2 435 200
2 436 232
2 437 127
2 438 149
2 439 49
2 440 23
2 441 168
2 442 229
2 443 151
2 444 53
2 445 288
2 446 256
2 447 242
2 448 241
2 449 134
2 450 262
2 451 245
2 452 284
2 453 276
2 454 222
2 455 13
2 456 229
2 457 71
2 458 118
2 459 224
2 460 218
2 461 211
2 462 220
2 463 83
2 464 31
2 465 236
2 466 219
2 467 104
2 468 218
2 469 184
2 470 274
2 471 175
2 472 18
2 473 266
2 474 166
2 475 43
2 476 58
2 477 190
2 478 99
2 479 149
2 480 89
2 481 195
2 482 21
2 483 138
2 484 287
2 485 218
2 486 270
2 487 204
2 488 203
2 489 76
2 490 164
2 491 263
2 492 10
2 493 254
2 494 237
2 495 61
2 496 33
2 497 228
2 498 183
2 499 164
2 500 126
2 501 265
2 502 261
2 503 295
2 504 273
2 505 188
2 506 236
2 507 198
2 508 288
2 509 94
2 510 291
2 511 196
2 512 37
2 513 151
2 514 100
2 515 266
2 516 233
2 517 78
2 518 282
2 519 117
2 520 15
2 521 293
2 522 299
2 523 31
2 524 44
2 525 253
2 526 288
2 527 271
2 528 209
2 529 84
2 530 135
2 531 146
2 532 145
2 533 120
2 534 100
2 535 120
2 536 100
2 537 20
2 538 15
2 539 262
2 540 71
2 541 217
2 542 279
2 543 222
2 544 210
2 545 141
2 546 152
2 547 66
2 548 189
2 549 158
2 550 152
2 551 281
2 552 219
2 553 10
2 554 124
2 555 84
2 556 204
2 557 36
2 558 40
2 559 227
2 560 205
2 561 227
2 562 256
2 563 58
2 564 166
2 565 293
2 566 246
2 567 158
2 568 282
2 569 151
2 570 163
2 571 56
2 572 56
2 573 124
2 574 83
2 575 47
2 576 218
2 577 231
2 578 257
2 579 24
2 580 38
2 581 182
2 582 183
2 583 174
2 584 229
2 585 184
2 586 66
2 587 207
2 588 166
2 589 267
2 590 204
2 591 57
2 592 69
2 593 20
2 594 171
2 595 121
2 596 298
2 597 251
2 598 165
2 599 17
2 600 70
2 601 210
2 602 255
2 603 211
2 604 142
2 605 184
2 606 26
2 607 166
2 608 101
2 609 238
2 610 176
2 611 155
2 612 141
2 613 216
2 614 49
2 615 46
2 616 243
2 617 261
2 618 277
2 619 192
2 620 189
2 621 108
2 622 150
2 623 66
2 624 99
2 625 216
2 626 271
2 627 56
2 628 23
2 629 198
2 630 31
2 631 25
2 632 12
2 633 194
2 634 253
2 635 108
2 636 24
2 637 296
2 638 106
2 639 223
2 640 96
2 641 113
2 642 124
2 643 56
2 644 91
2 645 28
2 646 204
2 647 249
2 648 98
2 649 260
2 650 124
2 651 10
2 652 124
2 653 257
2 654 123
2 655 241
2 656 41
2 657 62
2 658 19
2 659 198
2 660 10
2 661 162
2 662 287
2 663 109
2 664 269
2 665 49
2 666 183
2 667 87
2 668 73
2 669 35
2 670 200
2 671 258
2 672 49
2 673 51
2 674 17
2 675 265
2 676 162
2 677 175
2 678 12
2 679 286
2 680 17
2 681 25
2 682 192
2 683 279
2 684 236
2 685 224
2 686 12
2 687 59
2 688 69
2 689 180
2 690 201
2 691 244
2 692 70
2 693 97
2 694 74
2 695 297
2 696 18
2 697 88
2 698 196
2 699 226
2 700 49
2 701 11
2 702 63
2 703 93
2 704 230
2 705 89
2 706 15
2 707 102
2 708 72
2 709 244
2 710 116
2 711 25
2 712 52
2 713 276
2 714 272
2 715 269
2 716 260
2 717 139
2 718 278
2 719 274
2 720 222
2 721 55
2 722 214
2 723 269
2 724 181
2 725 188
2 726 177
2 727 299
2 728 13
2 729 169
2 730 240
2 731 146
2 732 238
2 733 164
2 734 242
2 735 74
2 736 290
2 737 220
2 738 262
2 739 132
2 740 238
2 741 188
2 742 177
2 743 279
2 744 89
2 745 125
2 746 274
2 747 256
2 748 224
2 749 295
2 750 256
3 4 121
3 5 155
3 6 199
3 7 21
3 8 40
3 9 222
3 10 251
3 11 157
3 12 38
3 13 294
3 14 221
3 15 95
3 16 218
3 17 26
3 18 249
3 19 102
3 20 84
3 21 259
3 22 190
3 23 201
3 24 231
3 25 136
3 26 69
3 27 98
3 28 26
3 29 111
3 30 162
3 31 266
3 32 166
3 33 78
3 34 143
3 35 137
3 36 69
3 37 36
3 38 181
3 39 82
3 40 299
3 41 23
3 42 60
3 43 235
3 44 210
3 45 175
3 46 194
3 47 44
3 48 281
3 49 252
3 50 134
3 51 197
3 52 215
3 53 61
3 54 276
3 55 232
3 56 94
3 57 99
3 58 35
3 59 30
3 60 242
3 61 212
3 62 67
3 63 166
3 64 144
3 65 74
3 66 276
3 67 39
3 68 217
3 69 96
3 70 180
3 71 212
3 72 129
3 73 241
3 74 193
3 75 78
3 76 69
3 77 14
3 78 94
3 79 137
3 80 69
3 81 230
3 82 102
3 83 183
3 84 94
3 85 242
3 86 29
3 87 55
3 88 292
3 89 23
3 90 201
3 91 44
3 92 215
3 93 173
3 94 241
3 95 219
3 96 100
3 97 73
3 98 285
3 99 82
3 100 146
3 101 17
3 102 279
3 103 135
3 104 177
3 105 202
3 106 157
3 107 31
3 108 131
3 109 105
3 110 117
3 111 266
3 112 35
3 113 30
3 114 257
3 115 244
3 116 36
3 117 133
3 118 39
3 119 218
3 120 150
3 121 249
3 122 53
3 123 134
3 124 95
3 125 259
3 126 123
3 127 251
3 128 30
3 129 100
3 130 262
3 131 238
3 132 110
3 133 26
3 134 181
3 135 29
3 136 68
3 137 21
3 138 78
3 139 280
3 140 296
3 141 247
3 142 217
3 143 168
3 144 80
3 145 185
3 146 176
3 147 81
3 148 218
3 149 209
3 150 221
3 151 265
3 152 171
3 153 109
3 154 115
3 155 188
3 156 123
3 157 278
3 158 20
3 159 120
3 160 48
3 161 94
3 162 68
3 163 27
3 164 249
3 165 200
3 166 187
3 167 116
3 168 53
3 169 24
3 170 67
3 171 232
3 172 76
3 173 212
3 174 87
3 175 172
3 176 118
3 177 259
3 178 139
3 179 112
3 180 71
3 181 197
3 182 221
3 183 67
3 184 248
3 185 58
3 186 211
3 187 289
3 188 73
3 189 53
3 190 101
3 191 140
3 192 180
3 193 257
3 194 175
3 195 153
3 196 282
3 197 171
3 198 192
3 199 215
3 200 231
3 201 242
3 202 116
3 203 81
3 204 217
3 205 277
3 206 246
3 207 37
3 208 194
3 209 72
3 210 79
3 211 193
3 212 35
3 213 129
3 214 31
3 215 15
3 216 56
3 217 140
3 218 45
3 219 27
3 220 129
3 221 134
3 222 18
3 223 30
3 224 227
3 225 59
3 226 76
3 227 181
3 228 134
3 229 30
3 230 81
3 231 63
3 232 48
3 233 83
3 234 244
3 235 46
3 236 124
3 237 242
3 238 261
3 239 91
3 240 175
3 241 42
3 242 241
3 243 224
3 244 177
3 245 243
3 246 67
3 247 234
3 248 257
3 249 218
3 250 136
3 251 57
3 252 32
3 253 50
3 254 188
3 255 46
3 256 168
3 257 90
3 258 82
3 259 97
3 260 206
3 261 260
3 262 226
3 263 30
3 264 227
3 265 65
3 266 60
3 267 262
3 268 206
3 269 148
3 270 46
3 271 130
3 272 141
3 273 240
3 274 64
3 275 290
3 276 56
3 277 220
3 278 14
3 279 167
3 280 64
3 281 147
3 282 267
3 283 282
3 284 198
3 285 92
3 286 266
3 287 78
3 288 268
3 289 163
3 290 180
3 291 192
3 292 226
3 293 226
3 294 87
3 295 38
3 296 48
3 297 192
3 298 148
3 299 28
3 300 195
3 301 284
3 302 54
3 303 181
3 304 285
3 305 73
3 306 201
3 307 77
3 308 44
3 309 25
3 310 145
3 311 105
3 312 124
3 313 249
3 314 119
3 315 299
3 316 122
3 317 15
3 318 210
3 319 180
3 320 247
3 321 244
3 322 176
3 323 18
3 324 108
3 325 185
3 326 256
3 327 27
3 328 153
3 329 71
3 330 114
3 331 52
3 332 104
3 333 299
3 334 183
3 335 37
3 336 241
3 337 158
3 338 178
3 339 260
3 340 269
3 341 169
3 342 32
3 343 76
3 344 132
3 345 169
3 346 142
3 347 284
3 348 14
3 349 127
3 350 227
3 351 136
3 352 46
3 353 121
3 354 14
3 355 72
3 356 225
3 357 231
3 358 12
3 359 183
3 360 256
3 361 34
3 362 149
3 363 143
3 364 19
3 365 225
3 366 166
3 367 57
3 368 104
3 369 258
3 370 79
3 371 117
3 372 204
3 373 293
3 374 80
3 375 201
3 376 187
3 377 32
3 378 54
3 379 217
3 380 69
3 381 17
3 382 249
3 383 10
3 384 169
3 385 259
3 386 120
3 387 168
3 388 61
3 389 181
3 390 43
3 391 33
3 392 57
3 393 279
3 394 147
3 395 20
3 396 130
3 397 51
3 398 243
3 399 145
3 400 218
3 401 186
3 402 250
3 403 131
3 404 222
3 405 262
3 406 236
3 407 241
3 408 193
3 409 40
3 410 14
3 411 160
3 412 98
3 413 232
3 414 22
3 415 196
3 416 123
3 417 274
3 418 282
3 419 43
3 420 146
3 421 122
3 422 173
3 423 43
3 424 143
3 425 89
3 426 272
3 427 174
3 428 37
3 429 294
3 430 124
3 431 129
3 432 10
3 433 179
3 434 107
3 435 281
3 436 91
3 437 206
3 438 23
3 439 123
3 440 49
3 441 278
3 442 228
3 443 132
3 444 85
3 445 43
3 446 284
3 447 230
3 448 188
3 449 63
3 450 295
3 451 228
3 452 91
3 453 128
3 454 133
3 455 190
3 456 240
3 457 184
3 458 294
3 459 90
3 460 19
3 461 257
3 462 45
3 463 148
3 464 83
3 465 132
3 466 157
3 467 273
3 468 44
3 469 200
3 470 261
3 471 62
3 472 92
3 473 137
3 474 59
3 475 199
3 476 266
3 477 139
3 478 72
3 479 30
3 480 130
3 481 254
3 482 25
3 483 251
3 484 187
3 485 171
3 486 174
3 487 100
3 488 223
3 489 142
3 490 147
3 491 150
3 492 37
3 493 115
3 494 62
3 495 19
3 496 220
3 497 217
3 498 37
3 499 211
3 500 146
3 501 28
3 502 237
3 503 136
3 504 128
3 505 201
3 506 148
3 507 189
3 508 268
3 509 208
3 510 32
3 511 94
3 512 227
3 513 87
3 514 20
3 515 204
3 516 60
3 517 206
3 518 298
3 519 30
3 520 181
3 521 286
3 522 78
3 523 260
3 524 181
3 525 297
3 526 249
3 527 26
3 528 194
3 529 265
3 530 45
3 531 115
3 532 159
3 533 295
3 534 113
3 535 229
3 536 57
3 537 118
3 538 133
3 539 270
3 540 220
3 541 203
3 542 229
3 543 113
3 544 47
3 545 24
3 546 185
3 547 86
3 548 83
3 549 127
3 550 43
3 551 85
3 552 280
3 553 280
3 554 288
3 555 94
3 556 246
3 557 244
3 558 89
3 559 151
3 560 172
3 561 110
3 562 88
3 563 29
3 564 51
3 565 222
3 566 125
3 567 222
3 568 148
3 569 92
3 570 121
3 571 252
3 572 34
3 573 14
3 574 25
3 575 261
3 576 242
3 577 270
3 578 74
3 579 263
3 580 118
3 581 44
3 582 239
3 583 20
3 584 252
3 585 241
3 586 186
3 587 179
3 588 258
3 589 191
3 590 63
3 591 230
3 592 190
3 593 122
3 594 144
3 595 169
3 596 156
3 597 210
3 598 19
3 599 282
3 600 290
3 601 224
3 602 227
3 603 89
3 604 28
3 605 276
3 606 121
3 607 124
3 608 295
3 609 255
3 610 69
3 611 240
3 612 106
3 613 144
3 614 258
3 615 287
3 616 210
3 617 222
3 618 102
3 619 30
3 620 152
3 621 10
3 622 53
3 623 231
3 624 25
3 625 235
3 626 248
3 627 251
3 628 12
3 629 191
3 630 44
3 631 200
3 632 269
3 633 151
3 634 186
3 635 116
3 636 153
3 637 256
3 638 71
3 639 110
3 640 47
3 641 149
3 642 278
3 643 289
3 644 242
3 645 248
3 646 16
3 647 132
3 648 88
3 649 56
3 650 236
3 651 176
3 652 159
3 653 85
3 654 274
3 655 221
3 656 44
3 657 211
3 658 167
3 659 285
3 660 282
3 661 250
3 662 95
3 663 182
3 664 118
3 665 81
3 666 109
3 667 278
3 668 56
3 669 42
3 670 149
3 671 224
3 672 294
3 673 108
3 674 269
3 675 208
3 676 217
3 677 104
3 678 94
3 679 268
3 680 94
3 681 156
3 682 104
3 683 290
3 684 205
3 685 58
3 686 289
3 687 274
3 688 161
3 689 106
3 690 202
3 691 273
3 692 251
3 693 178
3 694 19
3 695 90
3 696 165
3 697 30
3 698 75
3 699 114
3 700 76
3 701 274
3 702 221
3 703 131
3 704 156
3 705 208
3 706 273
3 707 13
3 708 43
3 709 201
3 710 21
3 711 154
3 712 296
3 713 197
3 714 192
3 715 216
3 716 251
3 717 41
3 718 150
3 719 152
3 720 219
3 721 90
3 722 228
3 723 93
3 724 73
3 725 286
3 726 108
3 727 200
3 728 279
3 729 63
3 730 191
3 731 134
3 732 74
3 733 57
3 734 141
3 735 236
3 736 188
3 737 234
3 738 62
3 739 86
3 740 166
3 741 277
3 742 152
3 743 90
3 744 82
3 745 178
3 746 197
3 747 181
3 748 184
3 749 154
3 750 212
4 5 145
4 6 145
4 7 136
4 8 239
4 9 225
4 10 174
4 11 26
4 12 263
4 13 200
4 14 162
4 15 208
4 16 216
4 17 245
4 18 249
4 19 222
4 20 170
4 21 245
4 22 81
4 23 203
4 24 23
4 25 180
4 26 206
4 27 120
4 28 295
4 29 133
4 30 106
4 31 154
4 32 189
4 33 54
4 34 11
4 35 32
4 36 36
4 37 212
4 38 34
4 39 64
4 40 66
4 41 73
4 42 205
4 43 187
4 44 59
4 45 147
4 46 296
4 47 193
4 48 254
4 49 112
4 50 269
4 51 85
4 52 290
4 53 166
4 54 28
4 55 224
4 56 41
4 57 155
4 58 116
4 59 216
4 60 250
4 61 69
4 62 278
4 63 195
4 64 199
4 65 229
4 66 252
4 67 159
4 68 171
4 69 50
4 70 188
4 71 61
4 72 53
4 73 177
4 74 263
4 75 296
4 76 86
4 77 44
4 78 191
4 79 246
4 80 30
4 81 184
4 82 142
4 83 159
4 84 204
4 85 290
4 86 244
4 87 78
4 88 163
4 89 259
4 90 281
4 91 150
