110 5995
6 16 191
6 17 138
6 18 47
6 19 196
6 20 203
6 21 116
6 22 22
6 23 15
6 24 68
6 25 148
6 26 172
6 27 139
6 28 124
6 29 174
6 30 272
6 31 114
6 32 207
6 33 121
6 34 173
6 35 96
6 36 178
6 37 67
6 38 110
6 39 291
6 40 295
6 41 297
6 42 28
6 43 190
6 44 130
6 45 282
6 46 95
6 47 230
6 48 88
6 49 159
6 50 252
6 51 264
6 52 80
6 53 114
6 54 239
6 55 134
6 56 158
6 57 207
6 58 228
6 59 286
6 60 101
6 61 198
6 62 52
6 63 34
6 64 29
6 65 65
6 66 230
6 67 237
6 68 82
6 69 206
6 70 235
6 71 52
6 72 173
6 73 140
6 74 123
6 75 55
6 76 196
6 77 288
6 78 205
6 79 130
6 80 276
6 81 206
6 82 106
6 83 143
6 84 241
6 85 12
6 86 290
6 87 22
6 88 23
6 89 172
6 90 239
6 91 78
6 92 269
6 93 197
6 94 109
6 95 129
6 96 70
6 97 70
6 98 46
6 99 106
6 100 214
6 101 100
6 102 291
6 103 22
6 104 85
6 105 172
6 106 169
6 107 163
6 108 214
6 109 199
6 110 227
7 8 131
7 9 34
7 10 28
7 11 119
7 12 181
7 13 181
7 14 244
7 15 200
7 16 272
7 17 239
7 18 110
7 19 298
7 20 222
7 21 107
7 22 230
7 23 103
7 24 28
7 25 285
7 26 70
7 27 210
7 28 241
7 29 250
7 30 151
7 31 283
7 32 208
7 33 96
7 34 198
7 35 112
7 36 291
7 37 88
7 38 183
7 39 156
7 40 54
7 41 87
7 42 251
7 43 279
7 44 24
7 45 65
7 46 70
7 47 21
7 48 101
7 49 189
7 50 75
7 51 271
7 52 202
7 53 203
7 54 147
7 55 241
7 56 18
7 57 129
7 58 92
7 59 268
7 60 27
7 61 268
7 62 205
7 63 274
7 64 171
7 65 183
7 66 149
7 67 183
7 68 85
7 69 211
7 70 17
7 71 13
7 72 272
7 73 292
7 74 284
7 75 142
7 76 213
7 77 75
7 78 56
7 79 113
7 80 165
7 81 260
7 82 107
7 83 93
7 84 230
7 85 266
7 86 276
7 87 270
7 88 115
7 89 114
7 90 203
7 91 149
7 92 95
7 93 229
7 94 95
7 95 292
7 96 92
7 97 92
7 98 199
7 99 116
7 100 199
7 101 163
7 102 256
7 103 13
7 104 126
7 105 204
7 106 172
7 107 10
7 108 91
7 109 109
7 110 100
8 9 247
8 10 218
8 11 279
8 12 15
8 13 190
8 14 123
8 15 195
8 16 72
8 17 110
8 18 66
8 19 283
8 20 59
8 21 220
8 22 34
8 23 190
8 24 57
8 25 290
8 26 96
8 27 89
8 28 250
8 29 126
8 30 62
8 31 271
8 32 188
8 33 126
8 34 98
8 35 195
8 36 46
8 37 77
8 38 86
8 39 168
8 40 92
8 41 251
8 42 81
8 43 162
8 44 61
8 45 128
8 46 42
8 47 44
8 48 72
8 49 275
8 50 226
8 51 160
8 52 160
8 53 244
8 54 209
8 55 39
8 56 88
8 57 122
8 58 118
8 59 222
8 60 288
8 61 61
8 62 253
8 63 116
8 64 20
8 65 276
8 66 61
8 67 189
8 68 92
8 69 288
8 70 213
8 71 111
8 72 241
8 73 26
8 74 251
8 75 121
8 76 297
8 77 296
8 78 66
8 79 122
8 80 194
8 81 175
8 82 146
8 83 135
8 84 230
8 85 160
8 86 23
8 87 145
8 88 186
8 89 53
8 90 117
8 91 230
8 92 164
8 93 225
8 94 24
8 95 175
8 96 175
8 97 132
8 98 209
8 99 57
8 100 293
8 101 24
8 102 220
8 103 77
8 104 251
8 105 185
8 106 190
8 107 127
8 108 159
8 109 75
8 110 106
9 10 202
9 11 242
9 12 68
9 13 258
9 14 249
9 15 54
9 16 89
9 17 81
9 18 19
9 19 46
9 20 159
9 21 73
9 22 193
9 23 47
9 24 281
9 25 59
9 26 208
9 27 212
9 28 218
9 29 19
9 30 148
9 31 89
9 32 177
9 33 95
9 34 250
9 35 127
9 36 122
9 37 33
9 38 70
9 39 152
9 40 35
9 41 84
9 42 292
9 43 86
9 44 290
9 45 276
9 46 72
9 47 236
9 48 259
9 49 272
9 50 57
9 51 39
9 52 290
9 53 51
9 54 290
9 55 38
9 56 145
9 57 99
9 58 237
9 59 137
9 60 11
9 61 142
9 62 58
9 63 55
9 64 243
9 65 242
9 66 62
9 67 238
9 68 173
9 69 233
9 70 14
9 71 245
9 72 25
9 73 38
9 74 126
9 75 226
9 76 31
9 77 224
9 78 104
9 79 42
9 80 32
9 81 45
9 82 276
9 83 270
9 84 101
9 85 55
9 86 217
9 87 36
9 88 264
9 89 213
9 90 29
9 91 139
9 92 110
9 93 12
9 94 182
9 95 206
9 96 53
9 97 19
9 98 266
9 99 106
9 100 30
9 101 156
9 102 286
9 103 172
9 104 235
9 105 159
9 106 159
9 107 128
9 108 205
9 109 155
9 110 133
10 11 168
10 12 17
10 13 19
10 14 72
10 15 258
10 16 121
10 17 97
10 18 273
10 19 81
10 20 15
10 21 156
10 22 146
10 23 127
10 24 272
10 25 24
10 26 30
10 27 87
10 28 34
10 29 138
10 30 135
10 31 60
10 32 237
10 33 153
10 34 98
10 35 190
10 36 200
10 37 133
10 38 275
10 39 67
10 40 88
10 41 193
10 42 152
10 43 208
10 44 210
10 45 133
10 46 275
10 47 72
10 48 245
10 49 137
10 50 216
10 51 294
10 52 94
10 53 125
10 54 113
10 55 104
10 56 207
10 57 162
10 58 97
10 59 44
10 60 125
10 61 103
10 62 56
10 63 139
10 64 262
10 65 119
10 66 284
10 67 25
10 68 169
10 69 207
10 70 186
10 71 174
10 72 171
10 73 258
10 74 175
10 75 108
10 76 248
10 77 84
10 78 207
10 79 239
10 80 29
10 81 284
10 82 147
10 83 269
10 84 163
10 85 43
10 86 51
10 87 74
10 88 241
10 89 261
10 90 229
10 91 171
10 92 88
10 93 249
10 94 237
10 95 52
10 96 242
10 97 103
10 98 273
10 99 221
10 100 98
10 101 40
10 102 52
10 103 260
10 104 270
10 105 220
10 106 276
10 107 270
10 108 191
10 109 21
10 110 258
11 12 13
11 13 189
11 14 86
11 15 29
11 16 115
11 17 196
11 18 133
11 19 122
11 20 282
11 21 157
11 22 152
11 23 152
11 24 33
11 25 289
11 26 87
11 27 78
11 28 263
11 29 137
11 30 177
11 31 293
11 32 249
11 33 116
11 34 274
11 35 214
11 36 153
11 37 226
11 38 42
11 39 28
11 40 293
11 41 255
11 42 150
11 43 288
11 44 261
11 45 180
11 46 45
11 47 83
11 48 159
11 49 241
11 50 288
11 51 163
11 52 21
11 53 271
11 54 37
11 55 89
11 56 252
11 57 79
11 58 57
11 59 172
11 60 142
11 61 212
11 62 187
11 63 93
11 64 161
11 65 297
11 66 223
11 67 17
11 68 96
11 69 92
11 70 208
11 71 99
11 72 198
11 73 185
11 74 119
11 75 210
11 76 28
11 77 128
11 78 254
11 79 94
11 80 130
11 81 210
11 82 262
11 83 158
11 84 278
11 85 219
11 86 41
11 87 11
11 88 244
11 89 174
11 90 65
11 91 76
11 92 11
11 93 113
11 94 252
11 95 246
11 96 281
11 97 249
11 98 297
11 99 253
11 100 124
11 101 199
11 102 181
11 103 98
11 104 22
11 105 78
11 106 189
11 107 212
11 108 56
11 109 76
11 110 132
12 13 272
12 14 250
12 15 21
12 16 102
12 17 259
12 18 97
12 19 187
12 20 124
12 21 106
12 22 126
12 23 147
12 24 281
12 25 88
12 26 88
12 27 157
12 28 297
12 29 63
12 30 261
12 31 42
12 32 11
12 33 250
12 34 255
12 35 131
12 36 34
12 37 142
12 38 142
12 39 41
12 40 185
12 41 21
12 42 190
12 43 81
12 44 125
12 45 175
12 46 269
12 47 77
12 48 195
12 49 184
12 50 43
12 51 108
12 52 128
12 53 119
12 54 220
12 55 37
12 56 265
12 57 56
12 58 80
12 59 169
12 60 207
12 61 171
12 62 174
12 63 138
12 64 62
12 65 167
12 66 160
12 67 152
12 68 233
12 69 154
12 70 128
12 71 242
12 72 231
12 73 157
12 74 222
12 75 167
12 76 226
12 77 103
12 78 50
12 79 203
12 80 38
12 81 23
12 82 55
12 83 158
12 84 248
12 85 149
12 86 168
12 87 138
12 88 102
12 89 202
12 90 94
12 91 266
12 92 284
12 93 17
12 94 226
12 95 206
12 96 211
12 97 194
12 98 176
12 99 296
12 100 134
12 101 262
12 102 262
12 103 224
12 104 140
12 105 283
12 106 218
12 107 297
12 108 153
12 109 119
12 110 189
13 14 220
13 15 46
13 16 287
13 17 279
13 18 187
13 19 149
13 20 230
13 21 194
13 22 14
13 23 219
13 24 98
13 25 190
13 26 16
13 27 112
13 28 88
13 29 83
13 30 82
13 31 144
13 32 254
13 33 85
13 34 198
13 35 253
13 36 96
13 37 243
13 38 125
13 39 135
13 40 290
13 41 11
13 42 242
13 43 94
13 44 245
13 45 46
13 46 155
13 47 296
13 48 64
13 49 134
13 50 58
13 51 18
13 52 242
13 53 171
13 54 292
13 55 14
13 56 271
13 57 58
13 58 67
13 59 54
13 60 146
13 61 276
13 62 286
13 63 260
13 64 64
13 65 33
13 66 220
13 67 218
13 68 126
13 69 252
13 70 275
13 71 192
13 72 195
13 73 219
13 74 114
13 75 172
13 76 140
13 77 298
13 78 31
13 79 267
13 80 29
13 81 150
13 82 125
13 83 259
13 84 25
13 85 90
13 86 293
13 87 11
13 88 246
13 89 260
13 90 73
13 91 104
13 92 134
13 93 126
13 94 170
13 95 148
13 96 286
13 97 86
13 98 261
13 99 147
13 100 225
13 101 100
13 102 170
13 103 297
13 104 295
13 105 173
13 106 152
13 107 289
13 108 115
13 109 128
13 110 130
14 15 38
14 16 228
14 17 225
14 18 248
14 19 236
14 20 53
14 21 239
14 22 18
14 23 283
14 24 226
14 25 283
14 26 259
14 27 198
14 28 258
14 29 284
14 30 292
14 31 84
14 32 28
14 33 170
14 34 141
14 35 124
14 36 148
14 37 40
14 38 282
14 39 278
14 40 230
14 41 72
14 42 115
14 43 246
14 44 17
14 45 133
14 46 240
14 47 50
14 48 202
14 49 149
14 50 144
14 51 22
14 52 155
14 53 84
14 54 97
14 55 288
14 56 284
14 57 198
14 58 34
14 59 234
14 60 246
14 61 101
14 62 94
14 63 41
14 64 223
14 65 13
14 66 88
14 67 43
14 68 111
14 69 217
14 70 45
14 71 100
14 72 233
14 73 161
14 74 16
14 75 158
14 76 248
14 77 136
14 78 151
14 79 216
14 80 291
14 81 213
14 82 287
14 83 48
14 84 186
14 85 68
14 86 85
14 87 77
14 88 211
14 89 279
14 90 92
14 91 294
14 92 228
14 93 67
14 94 231
14 95 60
14 96 297
14 97 200
14 98 267
14 99 229
14 100 222
14 101 129
14 102 183
14 103 53
14 104 239
14 105 98
14 106 133
14 107 57
14 108 33
14 109 64
14 110 290
15 16 244
15 17 72
15 18 134
15 19 161
15 20 70
15 21 75
15 22 70
15 23 244
15 24 161
15 25 185
15 26 173
15 27 41
15 28 59
15 29 158
15 30 243
15 31 288
15 32 121
15 33 115
15 34 264
15 35 221
15 36 170
15 37 109
15 38 64
15 39 44
15 40 101
15 41 12
15 42 223
15 43 17
15 44 216
15 45 277
15 46 252
15 47 284
15 48 178
15 49 134
15 50 100
15 51 251
15 52 158
15 53 276
15 54 204
15 55 85
15 56 285
15 57 235
15 58 286
15 59 116
15 60 69
15 61 30
15 62 292
15 63 106
15 64 170
15 65 106
15 66 57
15 67 14
15 68 260
15 69 172
15 70 285
15 71 129
15 72 199
15 73 202
15 74 191
15 75 235
15 76 268
15 77 193
15 78 212
15 79 151
15 80 60
15 81 174
15 82 60
15 83 38
15 84 245
15 85 44
15 86 194
15 87 132
15 88 75
15 89 129
15 90 226
15 91 70
15 92 128
15 93 248
15 94 284
15 95 15
15 96 71
15 97 266
15 98 72
15 99 49
15 100 271
15 101 152
15 102 75
15 103 284
15 104 206
15 105 265
15 106 88
15 107 209
15 108 234
15 109 297
15 110 259
16 17 12
16 18 34
16 19 126
16 20 30
16 21 29
16 22 48
16 23 247
16 24 41
16 25 57
16 26 55
16 27 249
16 28 177
16 29 51
16 30 116
16 31 242
16 32 38
16 33 104
16 34 270
16 35 49
16 36 14
16 37 263
16 38 203
16 39 229
16 40 30
16 41 282
16 42 276
16 43 208
16 44 88
16 45 99
16 46 171
16 47 184
16 48 272
16 49 221
16 50 204
16 51 106
16 52 148
16 53 27
16 54 18
16 55 178
16 56 122
16 57 68
16 58 146
16 59 14
16 60 16
16 61 198
16 62 111
16 63 255
16 64 188
16 65 292
16 66 126
16 67 265
16 68 251
16 69 31
16 70 219
16 71 197
16 72 239
16 73 109
16 74 175
16 75 228
16 76 87
16 77 197
16 78 177
16 79 256
16 80 166
16 81 155
16 82 155
16 83 262
16 84 24
16 85 22
16 86 49
16 87 116
16 88 61
16 89 158
16 90 48
16 91 99
16 92 196
16 93 81
16 94 155
16 95 271
16 96 255
16 97 251
16 98 207
16 99 256
16 100 74
16 101 59
16 102 162
16 103 295
16 104 40
16 105 99
16 106 259
16 107 112
16 108 14
16 109 277
16 110 44
17 18 94
17 19 173
17 20 242
17 21 62
17 22 259
17 23 211
17 24 68
17 25 221
17 26 215
17 27 36
17 28 199
17 29 150
17 30 297
17 31 88
17 32 200
17 33 288
17 34 289
17 35 296
17 36 234
17 37 225
17 38 196
17 39 154
17 40 166
17 41 221
17 42 31
17 43 224
17 44 95
17 45 118
17 46 209
17 47 286
17 48 209
17 49 38
17 50 212
17 51 182
17 52 124
17 53 42
17 54 231
17 55 73
17 56 277
17 57 199
17 58 76
17 59 289
17 60 168
17 61 225
17 62 93
17 63 216
17 64 82
17 65 85
17 66 105
17 67 12
17 68 48
17 69 140
17 70 181
17 71 29
17 72 265
17 73 21
17 74 241
17 75 132
17 76 290
17 77 114
17 78 229
17 79 22
17 80 78
17 81 152
17 82 212
17 83 273
17 84 47
17 85 196
17 86 292
17 87 63
17 88 244
17 89 156
17 90 31
17 91 96
17 92 212
17 93 117
17 94 11
17 95 158
17 96 147
17 97 201
17 98 144
17 99 19
17 100 87
17 101 127
17 102 253
17 103 52
17 104 105
17 105 47
17 106 198
17 107 241
17 108 280
17 109 96
17 110 78
18 19 242
18 20 29
18 21 140
18 22 261
18 23 14
18 24 241
18 25 277
18 26 263
18 27 144
18 28 138
18 29 135
18 30 160
18 31 184
18 32 50
18 33 107
18 34 271
18 35 277
18 36 62
18 37 81
18 38 263
18 39 290
18 40 162
18 41 57
18 42 175
18 43 204
18 44 131
18 45 260
18 46 65
18 47 268
18 48 219
18 49 104
18 50 214
18 51 101
18 52 165
18 53 157
18 54 219
18 55 100
18 56 228
18 57 277
18 58 216
18 59 86
18 60 203
18 61 177
18 62 169
18 63 86
18 64 78
18 65 136
18 66 73
18 67 232
18 68 275
18 69 101
18 70 186
18 71 298
18 72 261
18 73 110
18 74 202
18 75 150
18 76 197
18 77 164
18 78 151
18 79 109
18 80 295
18 81 128
18 82 128
18 83 41
18 84 52
18 85 220
18 86 281
18 87 133
18 88 258
18 89 138
18 90 200
18 91 179
18 92 69
18 93 255
18 94 177
18 95 56
18 96 264
18 97 296
18 98 85
18 99 119
18 100 292
18 101 151
18 102 135
18 103 217
18 104 107
18 105 233
18 106 61
18 107 160
18 108 225
18 109 278
18 110 97
19 20 140
19 21 136
19 22 87
19 23 213
19 24 242
19 25 31
19 26 31
19 27 275
19 28 267
19 29 23
19 30 44
19 31 193
19 32 24
19 33 28
19 34 259
19 35 225
19 36 152
19 37 153
19 38 130
19 39 141
19 40 39
19 41 77
19 42 224
19 43 195
19 44 44
19 45 219
19 46 141
19 47 180
19 48 84
19 49 241
19 50 150
19 51 242
19 52 204
19 53 15
19 54 222
19 55 17
19 56 138
19 57 246
19 58 121
19 59 64
19 60 265
19 61 216
19 62 78
19 63 100
19 64 266
19 65 143
19 66 278
19 67 144
19 68 70
19 69 245
19 70 121
19 71 51
19 72 22
19 73 235
19 74 148
19 75 247
19 76 196
19 77 120
19 78 92
19 79 291
19 80 143
19 81 287
19 82 16
19 83 129
19 84 126
19 85 181
19 86 283
19 87 52
19 88 291
19 89 162
19 90 128
19 91 31
19 92 111
19 93 160
19 94 208
19 95 31
19 96 115
19 97 126
19 98 298
19 99 240
19 100 67
19 101 198
19 102 269
19 103 261
19 104 198
19 105 110
19 106 176
19 107 294
19 108 156
19 109 292
19 110 244
20 21 278
20 22 154
20 23 74
20 24 46
20 25 276
20 26 61
20 27 253
20 28 252
20 29 246
20 30 128
20 31 38
20 32 105
20 33 278
20 34 127
20 35 281
20 36 73
20 37 114
20 38 55
20 39 13
20 40 39
20 41 92
20 42 111
20 43 196
20 44 191
20 45 62
20 46 101
20 47 197
20 48 254
20 49 114
20 50 199
20 51 95
20 52 129
20 53 256
20 54 187
20 55 120
20 56 238
20 57 75
20 58 28
20 59 238
20 60 222
20 61 42
20 62 276
20 63 91
20 64 113
20 65 263
20 66 65
20 67 114
20 68 271
20 69 242
20 70 150
20 71 48
20 72 235
20 73 144
20 74 296
20 75 73
20 76 136
20 77 177
20 78 262
20 79 252
20 80 220
20 81 280
20 82 52
20 83 46
20 84 224
20 85 89
20 86 149
20 87 172
20 88 166
20 89 147
20 90 204
20 91 132
20 92 162
20 93 259
20 94 111
20 95 112
20 96 105
20 97 153
20 98 260
20 99 67
20 100 47
20 101 107
20 102 33
20 103 187
20 104 277
20 105 167
20 106 177
20 107 268
20 108 162
20 109 160
20 110 256
21 22 189
21 23 163
21 24 220
21 25 292
21 26 240
21 27 193
21 28 212
21 29 288
21 30 271
21 31 166
21 32 292
21 33 240
21 34 166
21 35 122
21 36 15
21 37 113
21 38 144
21 39 147
21 40 233
21 41 187
21 42 50
21 43 26
21 44 160
21 45 13
21 46 198
21 47 209
21 48 228
21 49 58
21 50 114
21 51 198
21 52 178
21 53 296
21 54 76
21 55 146
21 56 237
21 57 42
21 58 124
21 59 261
21 60 215
21 61 79
21 62 36
21 63 69
21 64 18
21 65 64
21 66 30
21 67 289
21 68 66
21 69 286
21 70 138
21 71 175
21 72 131
21 73 99
21 74 230
21 75 246
21 76 195
21 77 104
21 78 20
21 79 124
21 80 253
21 81 196
21 82 137
21 83 90
21 84 253
21 85 18
21 86 54
21 87 157
21 88 172
21 89 109
21 90 45
21 91 209
21 92 95
21 93 138
21 94 158
21 95 32
21 96 187
21 97 171
21 98 77
21 99 263
21 100 39
21 101 84
21 102 275
21 103 55
21 104 193
21 105 182
21 106 291
21 107 291
21 108 180
21 109 151
21 110 141
22 23 283
22 24 90
22 25 124
22 26 207
22 27 247
22 28 117
22 29 274
22 30 51
22 31 144
22 32 148
22 33 105
22 34 255
22 35 198
22 36 54
22 37 209
22 38 220
22 39 188
22 40 31
22 41 246
22 42 108
22 43 72
22 44 53
22 45 121
22 46 78
22 47 50
22 48 76
22 49 128
22 50 56
22 51 237
22 52 272
22 53 133
22 54 127
22 55 286
22 56 63
22 57 208
22 58 249
22 59 218
22 60 249
22 61 138
22 62 97
22 63 107
22 64 129
22 65 16
22 66 247
22 67 111
22 68 232
22 69 78
22 70 177
22 71 246
22 72 97
22 73 66
22 74 193
22 75 257
22 76 116
22 77 110
22 78 252
22 79 130
22 80 80
22 81 164
22 82 278
22 83 54
22 84 77
22 85 27
22 86 155
22 87 160
22 88 49
22 89 15
22 90 40
22 91 119
22 92 13
22 93 123
22 94 219
22 95 51
22 96 79
22 97 16
22 98 57
22 99 16
22 100 212
22 101 233
22 102 225
22 103 241
22 104 188
22 105 143
22 106 229
22 107 111
22 108 102
22 109 236
22 110 153
23 24 53
23 25 163
23 26 136
23 27 190
23 28 46
23 29 20
23 30 126
23 31 181
23 32 195
23 33 16
23 34 57
23 35 282
23 36 192
23 37 63
23 38 289
23 39 212
23 40 212
23 41 55
23 42 49
23 43 228
23 44 271
23 45 243
23 46 202
23 47 43
23 48 105
23 49 269
23 50 53
23 51 193
23 52 206
23 53 113
23 54 237
23 55 264
23 56 122
23 57 185
23 58 168
23 59 136
23 60 88
23 61 200
23 62 146
23 63 26
23 64 172
23 65 83
23 66 210
23 67 40
23 68 187
23 69 124
23 70 42
23 71 280
23 72 57
23 73 274
23 74 73
23 75 206
23 76 208
23 77 114
23 78 228
23 79 137
23 80 193
23 81 130
23 82 80
23 83 28
23 84 176
23 85 284
23 86 19
23 87 143
23 88 58
23 89 233
23 90 249
23 91 146
23 92 74
23 93 117
23 94 156
23 95 228
23 96 48
23 97 91
23 98 199
23 99 43
23 100 291
23 101 150
23 102 71
23 103 257
23 104 59
23 105 145
23 106 133
23 107 287
23 108 24
23 109 113
23 110 165
24 25 79
24 26 69
24 27 191
24 28 226
24 29 158
24 30 19
24 31 24
24 32 99
24 33 240
24 34 12
24 35 189
24 36 72
24 37 253
24 38 187
24 39 127
24 40 146
24 41 87
24 42 91
24 43 46
24 44 139
24 45 42
24 46 206
24 47 258
24 48 22
24 49 291
24 50 288
24 51 201
24 52 211
24 53 30
24 54 164
24 55 207
24 56 155
24 57 147
24 58 38
24 59 288
24 60 61
24 61 34
24 62 64
24 63 241
24 64 176
24 65 240
24 66 177
24 67 162
24 68 173
24 69 75
24 70 31
24 71 242
24 72 44
24 73 199
24 74 33
24 75 88
24 76 94
24 77 289
24 78 76
24 79 286
24 80 161
24 81 192
24 82 141
24 83 187
24 84 240
24 85 273
24 86 227
24 87 111
24 88 213
24 89 203
24 90 30
24 91 111
24 92 184
24 93 183
24 94 122
24 95 192
24 96 258
24 97 181
24 98 140
24 99 97
24 100 265
24 101 236
