420 87990
3 416 191
3 417 38
3 418 96
3 419 81
3 420 192
4 5 247
4 6 47
4 7 265
4 8 275
4 9 35
4 10 74
4 11 286
4 12 166
4 13 152
4 14 91
4 15 87
4 16 265
4 17 201
4 18 30
4 19 273
4 20 279
4 21 288
4 22 112
4 23 83
4 24 296
4 25 120
4 26 227
4 27 87
4 28 87
4 29 87
4 30 49
4 31 233
4 32 71
4 33 109
4 34 49
4 35 229
4 36 233
4 37 15
4 38 88
4 39 149
4 40 78
4 41 263
4 42 82
4 43 261
4 44 108
4 45 143
4 46 292
4 47 148
4 48 60
4 49 181
4 50 36
4 51 87
4 52 192
4 53 171
4 54 98
4 55 244
4 56 121
4 57 187
4 58 158
4 59 295
4 60 66
4 61 210
4 62 290
4 63 251
4 64 131
4 65 263
4 66 185
4 67 268
4 68 257
4 69 22
4 70 18
4 71 293
4 72 234
4 73 260
4 74 60
4 75 222
4 76 154
4 77 191
4 78 257
4 79 88
4 80 240
4 81 275
4 82 147
4 83 286
4 84 64
4 85 82
4 86 50
4 87 154
4 88 157
4 89 186
4 90 200
4 91 275
4 92 203
4 93 263
4 94 217
4 95 182
4 96 77
4 97 83
4 98 92
4 99 163
4 100 50
4 101 226
4 102 93
4 103 242
4 104 162
4 105 68
4 106 113
4 107 229
4 108 42
4 109 98
4 110 103
4 111 30
4 112 46
4 113 236
4 114 286
4 115 15
4 116 282
4 117 55
4 118 82
4 119 14
4 120 92
4 121 98
4 122 247
4 123 150
4 124 184
4 125 296
4 126 129
4 127 33
4 128 210
4 129 231
4 130 46
4 131 199
4 132 291
4 133 49
4 134 261
4 135 48
4 136 159
4 137 47
4 138 17
4 139 187
4 140 77
4 141 103
4 142 215
4 143 148
4 144 270
4 145 104
4 146 128
4 147 216
4 148 279
4 149 152
4 150 68
4 151 187
4 152 70
4 153 224
4 154 57
4 155 39
4 156 250
4 157 227
4 158 135
4 159 25
4 160 140
4 161 211
4 162 73
4 163 30
4 164 149
4 165 254
4 166 148
4 167 208
4 168 286
4 169 188
4 170 48
4 171 204
4 172 243
4 173 279
4 174 46
4 175 279
4 176 67
4 177 289
4 178 210
4 179 107
4 180 208
4 181 195
4 182 181
4 183 250
4 184 152
4 185 48
4 186 242
4 187 98
4 188 81
4 189 243
4 190 128
4 191 254
4 192 247
4 193 44
4 194 258
4 195 91
4 196 185
4 197 185
4 198 295
4 199 227
4 200 171
4 201 21
4 202 229
4 203 20
4 204 17
4 205 223
4 206 60
4 207 185
4 208 43
4 209 297
4 210 194
4 211 163
4 212 280
4 213 122
4 214 23
4 215 37
4 216 144
4 217 289
4 218 221
4 219 283
4 220 83
4 221 206
4 222 286
4 223 85
4 224 158
4 225 61
4 226 51
4 227 87
4 228 215
4 229 223
4 230 231
4 231 296
4 232 98
4 233 38
4 234 287
4 235 205
4 236 206
4 237 137
4 238 119
4 239 248
4 240 262
4 241 240
4 242 139
4 243 140
4 244 260
4 245 201
4 246 267
4 247 73
4 248 277
4 249 113
4 250 184
4 251 50
4 252 77
4 253 279
4 254 105
4 255 100
4 256 170
4 257 91
4 258 46
4 259 211
4 260 259
4 261 85
4 262 183
4 263 275
4 264 73
4 265 96
4 266 149
4 267 145
4 268 17
4 269 46
4 270 199
4 271 108
4 272 273
4 273 14
4 274 51
4 275 217
4 276 24
4 277 172
4 278 223
4 279 258
4 280 72
4 281 200
4 282 234
4 283 237
4 284 79
4 285 121
4 286 163
4 287 21
4 288 248
4 289 93
4 290 74
4 291 228
4 292 230
4 293 19
4 294 174
4 295 281
4 296 35
4 297 60
4 298 208
4 299 27
4 300 252
4 301 132
4 302 121
4 303 288
4 304 88
4 305 201
4 306 240
4 307 293
4 308 117
4 309 111
4 310 72
4 311 19
4 312 36
4 313 171
4 314 49
4 315 213
4 316 122
4 317 224
4 318 197
4 319 137
4 320 154
4 321 88
4 322 59
4 323 29
4 324 22
4 325 15
4 326 218
4 327 61
4 328 122
4 329 258
4 330 160
4 331 220
4 332 267
4 333 269
4 334 290
4 335 81
4 336 95
4 337 296
4 338 138
4 339 169
4 340 89
4 341 177
4 342 154
4 343 242
4 344 68
4 345 266
4 346 169
4 347 88
4 348 155
4 349 126
4 350 274
4 351 99
4 352 21
4 353 36
4 354 106
4 355 299
4 356 245
4 357 48
4 358 97
4 359 109
4 360 238
4 361 223
4 362 147
4 363 13
4 364 280
4 365 245
4 366 139
4 367 23
4 368 196
4 369 147
4 370 155
4 371 127
4 372 199
4 373 276
4 374 86
4 375 73
4 376 68
4 377 183
4 378 153
4 379 89
4 380 195
4 381 288
4 382 219
4 383 246
4 384 263
4 385 103
4 386 295
4 387 257
4 388 227
4 389 146
4 390 201
4 391 134
4 392 264
4 393 181
4 394 279
4 395 48
4 396 251
4 397 152
4 398 58
4 399 67
4 400 223
4 401 87
4 402 11
4 403 131
4 404 146
4 405 141
4 406 122
4 407 39
4 408 48
4 409 248
4 410 230
4 411 47
4 412 168
4 413 88
4 414 145
4 415 145
4 416 41
4 417 295
4 418 101
4 419 180
4 420 148
5 6 158
5 7 97
5 8 19
5 9 132
5 10 80
5 11 131
5 12 227
5 13 120
5 14 104
5 15 292
5 16 54
5 17 35
5 18 258
5 19 278
5 20 219
5 21 52
5 22 188
5 23 99
5 24 149
5 25 41
5 26 96
5 27 122
5 28 33
5 29 176
5 30 244
5 31 159
5 32 50
5 33 270
5 34 73
5 35 284
5 36 211
5 37 296
5 38 38
5 39 67
5 40 86
5 41 96
5 42 204
5 43 196
5 44 203
5 45 79
5 46 244
5 47 168
5 48 276
5 49 61
5 50 140
5 51 256
5 52 271
5 53 216
5 54 204
5 55 189
5 56 256
5 57 66
5 58 267
5 59 41
5 60 254
5 61 63
5 62 211
5 63 135
5 64 255
5 65 170
5 66 288
5 67 149
5 68 216
5 69 206
5 70 163
5 71 168
5 72 233
5 73 156
5 74 23
5 75 163
5 76 280
5 77 51
5 78 218
5 79 85
5 80 171
5 81 279
5 82 206
5 83 225
5 84 285
5 85 80
5 86 115
5 87 92
5 88 166
5 89 226
5 90 202
5 91 127
5 92 87
5 93 171
5 94 30
5 95 244
5 96 47
5 97 283
5 98 187
5 99 291
5 100 80
5 101 113
5 102 144
5 103 129
5 104 274
5 105 27
5 106 113
5 107 136
5 108 283
5 109 190
5 110 257
5 111 298
5 112 211
5 113 147
5 114 51
5 115 17
5 116 49
5 117 236
5 118 51
5 119 11
5 120 131
5 121 218
5 122 196
5 123 71
5 124 14
5 125 79
5 126 218
5 127 75
5 128 190
5 129 42
5 130 241
5 131 225
5 132 229
5 133 98
5 134 76
5 135 156
5 136 277
5 137 53
5 138 169
5 139 142
5 140 45
5 141 52
5 142 165
5 143 263
5 144 137
5 145 137
5 146 190
5 147 110
5 148 91
5 149 12
5 150 232
5 151 11
5 152 70
5 153 160
5 154 22
5 155 198
5 156 270
5 157 25
5 158 268
5 159 85
5 160 106
5 161 139
5 162 214
5 163 228
5 164 22
5 165 284
5 166 32
5 167 217
5 168 290
5 169 83
5 170 79
5 171 125
5 172 246
5 173 89
5 174 20
5 175 256
5 176 136
5 177 202
5 178 63
5 179 129
5 180 142
5 181 173
5 182 270
5 183 145
5 184 73
5 185 81
5 186 216
5 187 165
5 188 194
5 189 128
5 190 44
5 191 16
5 192 34
5 193 73
5 194 233
5 195 84
5 196 152
5 197 166
5 198 261
5 199 54
5 200 52
5 201 41
5 202 59
5 203 88
5 204 250
5 205 67
5 206 216
5 207 174
5 208 206
5 209 265
5 210 189
5 211 178
5 212 103
5 213 23
5 214 73
5 215 171
5 216 57
5 217 170
5 218 195
5 219 249
5 220 258
5 221 224
5 222 279
5 223 28
5 224 53
5 225 163
5 226 150
5 227 212
5 228 131
5 229 86
5 230 148
5 231 290
5 232 147
5 233 24
5 234 128
5 235 47
5 236 141
5 237 258
5 238 21
5 239 231
5 240 144
5 241 206
5 242 260
5 243 268
5 244 164
5 245 176
5 246 45
5 247 272
5 248 169
5 249 298
5 250 234
5 251 22
5 252 168
5 253 217
5 254 260
5 255 55
5 256 234
5 257 244
5 258 222
5 259 28
5 260 240
5 261 91
5 262 15
5 263 84
5 264 88
5 265 282
5 266 98
5 267 209
5 268 35
5 269 159
5 270 96
5 271 106
5 272 184
5 273 227
5 274 10
5 275 61
5 276 77
5 277 163
5 278 44
5 279 203
5 280 215
5 281 57
5 282 116
5 283 152
5 284 177
5 285 103
5 286 104
5 287 231
5 288 202
5 289 196
5 290 73
5 291 78
5 292 203
5 293 299
5 294 241
5 295 230
5 296 178
5 297 297
5 298 48
5 299 219
5 300 239
5 301 169
5 302 123
5 303 233
5 304 36
5 305 32
5 306 139
5 307 64
5 308 107
5 309 111
5 310 169
5 311 65
5 312 39
5 313 66
5 314 69
5 315 280
5 316 249
5 317 271
5 318 78
5 319 73
5 320 244
5 321 236
5 322 296
5 323 239
5 324 91
5 325 99
5 326 258
5 327 202
5 328 89
5 329 188
5 330 66
5 331 158
5 332 65
5 333 160
5 334 54
5 335 283
5 336 168
5 337 148
5 338 162
5 339 105
5 340 120
5 341 205
5 342 90
5 343 28
5 344 176
5 345 91
5 346 172
5 347 145
5 348 31
5 349 188
5 350 160
5 351 44
5 352 174
5 353 185
5 354 147
5 355 206
5 356 57
5 357 163
5 358 104
5 359 147
5 360 195
5 361 217
5 362 262
5 363 186
5 364 245
5 365 15
5 366 187
5 367 199
5 368 207
5 369 33
5 370 23
5 371 40
5 372 133
5 373 238
5 374 139
5 375 139
5 376 294
5 377 138
5 378 69
5 379 44
5 380 179
5 381 204
5 382 32
5 383 211
5 384 235
5 385 201
5 386 197
5 387 139
5 388 211
5 389 129
5 390 11
5 391 297
5 392 84
5 393 142
5 394 51
5 395 127
5 396 263
5 397 137
5 398 27
5 399 105
5 400 208
5 401 155
5 402 174
5 403 291
5 404 173
5 405 282
5 406 13
5 407 200
5 408 289
5 409 12
5 410 236
5 411 235
5 412 64
5 413 293
5 414 144
5 415 133
5 416 141
5 417 102
5 418 133
5 419 45
5 420 49
6 7 35
6 8 148
6 9 18
6 10 170
6 11 26
6 12 52
6 13 193
6 14 213
6 15 69
6 16 160
6 17 189
6 18 47
6 19 215
6 20 197
6 21 264
6 22 119
6 23 289
6 24 275
6 25 56
6 26 93
6 27 58
6 28 244
6 29 173
6 30 194
6 31 70
6 32 117
6 33 266
6 34 195
6 35 195
6 36 221
6 37 157
6 38 109
6 39 104
6 40 242
6 41 57
6 42 237
6 43 267
6 44 200
6 45 44
6 46 269
6 47 268
6 48 12
6 49 16
6 50 18
6 51 185
6 52 95
6 53 213
6 54 30
6 55 30
6 56 69
6 57 210
6 58 172
6 59 112
6 60 69
6 61 165
6 62 43
6 63 277
6 64 37
6 65 19
6 66 247
6 67 38
6 68 101
6 69 184
6 70 207
6 71 279
6 72 107
6 73 292
6 74 248
6 75 244
6 76 140
6 77 264
6 78 183
6 79 144
6 80 209
6 81 279
6 82 186
6 83 49
6 84 174
6 85 76
6 86 59
6 87 170
6 88 247
6 89 203
6 90 238
6 91 73
6 92 156
6 93 95
6 94 195
6 95 262
6 96 236
6 97 90
6 98 87
6 99 182
6 100 290
6 101 229
6 102 135
6 103 122
6 104 199
6 105 93
6 106 72
6 107 35
6 108 215
6 109 184
6 110 79
6 111 262
6 112 102
6 113 199
6 114 192
6 115 291
6 116 22
6 117 132
6 118 161
6 119 241
6 120 78
6 121 41
6 122 119
6 123 296
6 124 168
6 125 177
6 126 262
6 127 75
6 128 138
6 129 214
6 130 174
6 131 169
6 132 23
6 133 295
6 134 68
6 135 189
6 136 227
6 137 157
6 138 187
6 139 181
6 140 233
6 141 226
6 142 44
6 143 120
6 144 138
6 145 271
6 146 240
6 147 37
6 148 199
6 149 188
6 150 211
6 151 175
6 152 259
6 153 66
6 154 234
6 155 66
6 156 129
6 157 125
6 158 117
6 159 216
6 160 15
6 161 95
6 162 109
6 163 180
6 164 259
6 165 152
6 166 40
6 167 19
6 168 164
6 169 15
6 170 44
6 171 51
6 172 108
6 173 98
6 174 14
6 175 209
6 176 80
6 177 53
6 178 201
6 179 70
6 180 214
6 181 171
6 182 281
6 183 68
6 184 37
6 185 30
6 186 41
6 187 131
6 188 156
6 189 199
6 190 205
6 191 206
6 192 209
6 193 198
6 194 267
6 195 66
6 196 76
6 197 172
6 198 100
6 199 110
6 200 185
6 201 109
6 202 152
6 203 279
6 204 223
6 205 65
6 206 131
6 207 224
6 208 212
6 209 165
6 210 70
6 211 82
6 212 84
6 213 96
6 214 83
6 215 141
6 216 18
6 217 299
6 218 140
6 219 256
6 220 223
6 221 88
6 222 72
6 223 137
6 224 169
6 225 38
6 226 294
6 227 73
6 228 250
6 229 282
6 230 221
6 231 295
6 232 40
6 233 268
6 234 244
6 235 57
6 236 18
6 237 138
6 238 43
6 239 204
6 240 270
6 241 255
6 242 26
6 243 26
6 244 28
6 245 179
6 246 44
6 247 211
6 248 247
6 249 47
6 250 179
6 251 90
6 252 44
