380 72010
2 76 254
2 77 95
2 78 120
2 79 56
2 80 293
2 81 30
2 82 21
2 83 255
2 84 116
2 85 81
2 86 66
2 87 135
2 88 41
2 89 70
2 90 150
2 91 25
2 92 85
2 93 248
2 94 19
2 95 22
2 96 123
2 97 19
2 98 265
2 99 277
2 100 277
2 101 207
2 102 281
2 103 128
2 104 143
2 105 182
2 106 269
2 107 237
2 108 140
2 109 290
2 110 28
2 111 191
2 112 58
2 113 18
2 114 12
2 115 25
2 116 142
2 117 49
2 118 275
2 119 25
2 120 164
2 121 275
2 122 132
2 123 177
2 124 142
2 125 170
2 126 43
2 127 80
2 128 59
2 129 100
2 130 150
2 131 156
2 132 281
2 133 88
2 134 295
2 135 284
2 136 56
2 137 84
2 138 23
2 139 238
2 140 184
2 141 115
2 142 56
2 143 22
2 144 195
2 145 224
2 146 114
2 147 67
2 148 188
2 149 168
2 150 132
2 151 120
2 152 296
2 153 122
2 154 86
2 155 142
2 156 122
2 157 83
2 158 186
2 159 293
2 160 46
2 161 138
2 162 171
2 163 94
2 164 248
2 165 105
2 166 124
2 167 168
2 168 298
2 169 222
2 170 87
2 171 21
2 172 125
2 173 69
2 174 248
2 175 132
2 176 59
2 177 103
2 178 288
2 179 115
2 180 11
2 181 123
2 182 180
2 183 29
2 184 131
2 185 12
2 186 165
2 187 24
2 188 223
2 189 11
2 190 40
2 191 53
2 192 38
2 193 188
2 194 21
2 195 279
2 196 274
2 197 290
2 198 134
2 199 99
2 200 297
2 201 25
2 202 87
2 203 120
2 204 12
2 205 217
2 206 184
2 207 154
2 208 269
2 209 130
2 210 234
2 211 234
2 212 171
2 213 227
2 214 112
2 215 250
2 216 292
2 217 59
2 218 255
2 219 50
2 220 47
2 221 219
2 222 218
2 223 125
2 224 18
2 225 212
2 226 60
2 227 74
2 228 97
2 229 206
2 230 263
2 231 217
2 232 190
2 233 182
2 234 273
2 235 117
2 236 75
2 237 170
2 238 232
2 239 118
2 240 151
2 241 253
2 242 153
2 243 206
2 244 69
2 245 130
2 246 146
2 247 36
2 248 96
2 249 84
2 250 240
2 251 132
2 252 292
2 253 199
2 254 93
2 255 130
2 256 104
2 257 251
2 258 152
2 259 106
2 260 127
2 261 22
2 262 244
2 263 90
2 264 287
2 265 143
2 266 98
2 267 40
2 268 153
2 269 254
2 270 225
2 271 299
2 272 51
2 273 297
2 274 240
2 275 53
2 276 61
2 277 181
2 278 283
2 279 176
2 280 245
2 281 291
2 282 149
2 283 63
2 284 158
2 285 257
2 286 82
2 287 260
2 288 121
2 289 207
2 290 186
2 291 195
2 292 211
2 293 35
2 294 186
2 295 214
2 296 197
2 297 108
2 298 133
2 299 171
2 300 139
2 301 206
2 302 110
2 303 259
2 304 111
2 305 126
2 306 153
2 307 80
2 308 97
2 309 77
2 310 269
2 311 13
2 312 104
2 313 14
2 314 171
2 315 71
2 316 57
2 317 15
2 318 226
2 319 57
2 320 284
2 321 250
2 322 271
2 323 19
2 324 151
2 325 132
2 326 137
2 327 31
2 328 110
2 329 212
2 330 95
2 331 30
2 332 248
2 333 213
2 334 280
2 335 102
2 336 92
2 337 178
2 338 241
2 339 135
2 340 220
2 341 142
2 342 159
2 343 179
2 344 255
2 345 91
2 346 14
2 347 90
2 348 77
2 349 16
2 350 286
2 351 234
2 352 27
2 353 253
2 354 150
2 355 248
2 356 84
2 357 131
2 358 103
2 359 206
2 360 158
2 361 115
2 362 213
2 363 248
2 364 222
2 365 172
2 366 295
2 367 127
2 368 22
2 369 163
2 370 115
2 371 157
2 372 123
2 373 264
2 374 266
2 375 229
2 376 118
2 377 76
2 378 291
2 379 160
2 380 246
3 4 260
3 5 199
3 6 177
3 7 297
3 8 60
3 9 223
3 10 277
3 11 63
3 12 132
3 13 210
3 14 51
3 15 168
3 16 127
3 17 112
3 18 171
3 19 122
3 20 77
3 21 237
3 22 48
3 23 118
3 24 40
3 25 109
3 26 88
3 27 28
3 28 276
3 29 153
3 30 233
3 31 111
3 32 207
3 33 53
3 34 111
3 35 121
3 36 131
3 37 224
3 38 49
3 39 104
3 40 56
3 41 14
3 42 127
3 43 296
3 44 216
3 45 176
3 46 95
3 47 111
3 48 53
3 49 65
3 50 93
3 51 151
3 52 154
3 53 127
3 54 24
3 55 280
3 56 137
3 57 118
3 58 240
3 59 12
3 60 100
3 61 224
3 62 126
3 63 111
3 64 29
3 65 150
3 66 290
3 67 184
3 68 174
3 69 109
3 70 282
3 71 267
3 72 104
3 73 245
3 74 295
3 75 148
3 76 12
3 77 45
3 78 223
3 79 102
3 80 186
3 81 278
3 82 112
3 83 71
3 84 257
3 85 108
3 86 162
3 87 203
3 88 88
3 89 98
3 90 187
3 91 186
3 92 161
3 93 132
3 94 142
3 95 260
3 96 107
3 97 11
3 98 202
3 99 280
3 100 133
3 101 74
3 102 182
3 103 109
3 104 252
3 105 255
3 106 221
3 107 162
3 108 287
3 109 47
3 110 166
3 111 45
3 112 126
3 113 154
3 114 103
3 115 91
3 116 67
3 117 273
3 118 133
3 119 109
3 120 299
3 121 234
3 122 173
3 123 89
3 124 22
3 125 228
3 126 143
3 127 176
3 128 96
3 129 142
3 130 184
3 131 112
3 132 256
3 133 10
3 134 152
3 135 54
3 136 217
3 137 133
3 138 229
3 139 101
3 140 121
3 141 81
3 142 73
3 143 207
3 144 20
3 145 151
3 146 287
3 147 274
3 148 291
3 149 230
3 150 233
3 151 25
3 152 57
3 153 101
3 154 268
3 155 210
3 156 42
3 157 93
3 158 47
3 159 101
3 160 30
3 161 58
3 162 284
3 163 183
3 164 83
3 165 79
3 166 17
3 167 100
3 168 232
3 169 287
3 170 43
3 171 201
3 172 203
3 173 193
3 174 254
3 175 150
3 176 102
3 177 28
3 178 244
3 179 184
3 180 131
3 181 118
3 182 190
3 183 225
3 184 82
3 185 60
3 186 296
3 187 22
3 188 75
3 189 193
3 190 226
3 191 168
3 192 209
3 193 124
3 194 106
3 195 42
3 196 226
3 197 143
3 198 208
3 199 238
3 200 245
3 201 119
3 202 288
3 203 98
3 204 149
3 205 281
3 206 84
3 207 15
3 208 71
3 209 142
3 210 124
3 211 277
3 212 31
3 213 154
3 214 117
3 215 22
3 216 22
3 217 273
3 218 249
3 219 176
3 220 113
3 221 230
3 222 118
3 223 100
3 224 172
3 225 68
3 226 136
3 227 80
3 228 11
3 229 77
3 230 144
3 231 174
3 232 159
3 233 210
3 234 166
3 235 160
3 236 284
3 237 287
3 238 99
3 239 24
3 240 135
3 241 102
3 242 67
3 243 90
3 244 11
3 245 249
3 246 216
3 247 124
3 248 69
3 249 247
3 250 50
3 251 223
3 252 90
3 253 222
3 254 267
3 255 216
3 256 192
3 257 152
3 258 258
3 259 121
3 260 279
3 261 170
3 262 260
3 263 44
3 264 40
3 265 254
3 266 139
3 267 162
3 268 210
3 269 150
3 270 136
3 271 151
3 272 227
3 273 251
3 274 159
3 275 260
3 276 190
3 277 223
3 278 243
3 279 68
3 280 269
3 281 70
3 282 165
3 283 34
3 284 157
3 285 32
3 286 288
3 287 225
3 288 112
3 289 204
3 290 134
3 291 121
3 292 158
3 293 260
3 294 275
3 295 71
3 296 99
3 297 177
3 298 167
3 299 130
3 300 60
3 301 115
3 302 193
3 303 122
3 304 29
3 305 47
3 306 33
3 307 240
3 308 73
3 309 104
3 310 105
3 311 90
3 312 276
3 313 186
3 314 12
3 315 128
3 316 166
3 317 272
3 318 16
3 319 196
3 320 244
3 321 258
3 322 62
3 323 24
3 324 36
3 325 119
3 326 157
3 327 34
3 328 195
3 329 221
3 330 120
3 331 261
3 332 109
3 333 292
3 334 128
3 335 236
3 336 64
3 337 225
3 338 296
3 339 282
3 340 185
3 341 107
3 342 296
3 343 91
3 344 282
3 345 33
3 346 134
3 347 106
3 348 65
3 349 118
3 350 37
3 351 42
3 352 288
3 353 254
3 354 214
3 355 249
3 356 273
3 357 60
3 358 211
3 359 45
3 360 112
3 361 36
3 362 34
3 363 87
3 364 131
3 365 91
3 366 22
3 367 190
3 368 127
3 369 260
3 370 230
3 371 259
3 372 224
3 373 70
3 374 285
3 375 178
3 376 141
3 377 299
3 378 76
3 379 35
3 380 113
4 5 273
4 6 92
4 7 25
4 8 229
4 9 67
4 10 201
4 11 243
4 12 295
4 13 95
4 14 286
4 15 186
4 16 139
4 17 52
4 18 140
4 19 91
4 20 216
4 21 185
4 22 193
4 23 138
4 24 138
4 25 87
4 26 186
4 27 59
4 28 284
4 29 289
4 30 242
4 31 153
4 32 142
4 33 11
4 34 83
4 35 165
4 36 51
4 37 164
4 38 163
4 39 138
4 40 193
4 41 272
4 42 168
4 43 38
4 44 210
4 45 187
4 46 134
4 47 193
4 48 200
4 49 287
4 50 145
4 51 113
4 52 283
4 53 67
4 54 102
4 55 213
4 56 158
4 57 209
4 58 80
4 59 205
4 60 256
4 61 131
4 62 51
4 63 245
4 64 211
4 65 15
4 66 99
4 67 121
4 68 56
4 69 104
4 70 208
4 71 117
4 72 29
4 73 124
4 74 63
4 75 256
4 76 212
4 77 214
4 78 295
4 79 30
4 80 236
4 81 29
4 82 265
4 83 218
4 84 206
4 85 262
4 86 164
4 87 50
4 88 123
4 89 156
4 90 131
4 91 13
4 92 119
4 93 127
4 94 86
4 95 19
4 96 84
4 97 110
4 98 222
4 99 149
4 100 21
4 101 272
4 102 21
4 103 213
4 104 219
4 105 287
4 106 137
4 107 114
4 108 266
4 109 91
4 110 232
4 111 158
4 112 234
4 113 239
4 114 99
4 115 12
4 116 205
4 117 39
4 118 126
4 119 29
4 120 108
4 121 244
4 122 108
4 123 237
4 124 212
4 125 236
4 126 224
4 127 10
4 128 94
4 129 296
4 130 126
4 131 133
4 132 196
4 133 225
4 134 159
4 135 76
4 136 277
4 137 117
4 138 81
4 139 29
4 140 12
4 141 200
4 142 90
4 143 219
4 144 124
4 145 100
4 146 127
4 147 97
4 148 63
4 149 238
4 150 37
4 151 286
4 152 210
4 153 144
4 154 96
4 155 85
4 156 145
4 157 71
4 158 251
4 159 196
4 160 118
4 161 280
4 162 181
4 163 269
4 164 158
4 165 74
4 166 63
4 167 79
4 168 84
4 169 253
4 170 147
4 171 74
4 172 186
4 173 205
4 174 202
4 175 145
4 176 217
4 177 134
4 178 203
4 179 268
4 180 212
4 181 165
4 182 172
4 183 56
4 184 69
4 185 28
4 186 259
4 187 145
4 188 20
4 189 71
4 190 217
4 191 52
4 192 65
4 193 285
4 194 94
4 195 136
4 196 44
4 197 175
4 198 136
4 199 132
4 200 44
4 201 213
4 202 217
4 203 100
4 204 29
4 205 71
4 206 84
4 207 69
4 208 130
4 209 170
4 210 134
4 211 28
4 212 283
4 213 148
4 214 84
4 215 229
4 216 171
4 217 124
4 218 49
4 219 218
4 220 156
4 221 146
4 222 18
4 223 299
4 224 128
4 225 75
4 226 127
4 227 189
4 228 58
4 229 202
4 230 71
4 231 114
4 232 49
4 233 204
4 234 222
4 235 214
4 236 211
4 237 109
4 238 195
4 239 68
4 240 275
4 241 75
4 242 264
4 243 246
4 244 206
4 245 299
4 246 53
4 247 116
4 248 158
4 249 280
4 250 182
4 251 123
4 252 111
4 253 114
4 254 137
4 255 146
4 256 184
4 257 295
4 258 123
4 259 286
4 260 172
4 261 85
4 262 269
4 263 271
4 264 47
4 265 87
4 266 269
4 267 108
4 268 36
4 269 148
4 270 101
4 271 274
4 272 30
4 273 286
4 274 196
4 275 56
4 276 239
4 277 246
4 278 259
4 279 106
4 280 34
4 281 123
4 282 23
4 283 116
4 284 47
4 285 234
4 286 25
4 287 224
4 288 40
4 289 261
4 290 282
4 291 95
4 292 85
4 293 230
4 294 10
4 295 226
4 296 135
4 297 275
4 298 69
4 299 285
4 300 50
4 301 109
4 302 29
4 303 40
4 304 133
4 305 281
4 306 34
4 307 119
4 308 244
4 309 285
4 310 162
4 311 168
4 312 25
4 313 113
4 314 246
4 315 73
4 316 172
4 317 244
4 318 224
4 319 182
4 320 57
4 321 116
4 322 271
4 323 116
4 324 74
4 325 100
4 326 141
4 327 115
4 328 33
4 329 263
4 330 216
4 331 272
4 332 131
4 333 291
4 334 102
4 335 76
4 336 175
4 337 227
4 338 254
4 339 97
4 340 58
4 341 188
4 342 290
4 343 147
4 344 113
4 345 39
4 346 201
4 347 49
4 348 115
4 349 138
4 350 179
4 351 201
4 352 94
4 353 257
4 354 107
4 355 56
4 356 269
4 357 94
4 358 111
4 359 180
4 360 11
4 361 111
4 362 196
4 363 59
4 364 96
4 365 39
4 366 204
4 367 169
4 368 79
4 369 61
4 370 36
4 371 40
4 372 210
4 373 76
4 374 212
4 375 254
4 376 24
4 377 145
4 378 289
4 379 185
4 380 169
5 6 197
5 7 248
5 8 269
5 9 191
5 10 138
5 11 205
5 12 204
5 13 207
5 14 278
5 15 28
5 16 108
5 17 189
5 18 41
5 19 202
5 20 260
5 21 121
5 22 261
5 23 169
5 24 87
5 25 23
5 26 62
5 27 47
5 28 36
5 29 106
5 30 152
5 31 99
5 32 284
5 33 113
5 34 274
5 35 200
5 36 85
5 37 268
5 38 118
5 39 229
5 40 90
5 41 184
5 42 257
5 43 210
5 44 198
5 45 217
5 46 133
5 47 85
5 48 13
5 49 243
5 50 155
5 51 224
5 52 110
5 53 267
5 54 291
5 55 216
5 56 26
5 57 71
5 58 262
5 59 209
5 60 292
5 61 214
5 62 26
5 63 158
5 64 53
5 65 62
5 66 182
5 67 99
5 68 278
5 69 169
5 70 80
5 71 26
5 72 152
5 73 106
5 74 206
5 75 16
5 76 265
5 77 296
5 78 281
5 79 267
5 80 279
5 81 39
5 82 219
5 83 24
5 84 250
5 85 140
5 86 152
5 87 115
5 88 170
5 89 15
5 90 120
5 91 209
5 92 255
5 93 212
5 94 158
5 95 298
5 96 69
5 97 44
5 98 102
5 99 117
5 100 113
5 101 44
5 102 265
5 103 66
5 104 295
5 105 250
5 106 155
5 107 253
5 108 278
5 109 89
5 110 295
5 111 208
5 112 66
5 113 294
5 114 70
5 115 79
5 116 116
5 117 271
5 118 79
5 119 289
5 120 20
5 121 296
5 122 204
5 123 54
5 124 146
5 125 143
5 126 128
5 127 115
5 128 73
5 129 163
5 130 204
5 131 255
5 132 234
5 133 17
5 134 244
5 135 94
5 136 10
5 137 30
5 138 28
5 139 41
5 140 195
5 141 142
5 142 199
5 143 78
5 144 285
5 145 137
5 146 58
5 147 44
5 148 21
5 149 81
5 150 165
5 151 234
5 152 289
5 153 141
5 154 136
5 155 225
5 156 142
5 157 231
5 158 72
5 159 237
5 160 49
5 161 157
5 162 122
5 163 213
5 164 183
5 165 138
5 166 282
5 167 286
5 168 179
5 169 251
5 170 133
5 171 173
5 172 171
5 173 94
5 174 64
5 175 118
5 176 239
5 177 297
5 178 96
5 179 264
5 180 96
5 181 160
5 182 150
5 183 281
5 184 126
5 185 73
5 186 275
5 187 126
5 188 134
5 189 194
5 190 185
5 191 228
5 192 48
5 193 252
5 194 213
5 195 121
5 196 14
5 197 59
5 198 108
5 199 38
5 200 72
5 201 30
5 202 110
5 203 77
5 204 223
5 205 296
5 206 78
5 207 98
5 208 245
5 209 181
5 210 46
5 211 44
5 212 254
5 213 211
5 214 21
5 215 182
5 216 289
5 217 282
5 218 115
5 219 272
5 220 74
5 221 59
5 222 26
5 223 172
5 224 159
5 225 195
5 226 139
5 227 245
5 228 63
5 229 71
5 230 283
5 231 73
5 232 150
5 233 60
5 234 207
5 235 240
5 236 61
5 237 35
5 238 258
5 239 249
5 240 83
5 241 13
5 242 267
5 243 21
5 244 64
5 245 296
5 246 83
5 247 222
5 248 76
5 249 299
5 250 188
5 251 234
5 252 261
5 253 143
5 254 169
5 255 104
5 256 92
5 257 66
5 258 161
5 259 125
5 260 207
5 261 272
5 262 274
5 263 131
5 264 247
5 265 112
5 266 194
5 267 75
5 268 247
5 269 15
5 270 70
5 271 264
5 272 288
5 273 83
5 274 32
5 275 24
5 276 205
5 277 101
5 278 176
5 279 272
5 280 250
5 281 152
5 282 149
5 283 155
5 284 114
5 285 146
5 286 29
5 287 84
5 288 102
5 289 156
5 290 190
5 291 227
5 292 153
5 293 229
5 294 167
5 295 42
5 296 72
5 297 145
5 298 290
5 299 275
5 300 296
5 301 129
5 302 109
5 303 57
5 304 129
5 305 43
5 306 172
5 307 47
5 308 181
5 309 185
5 310 284
5 311 40
5 312 222
5 313 194
5 314 295
5 315 83
5 316 133
5 317 145
5 318 164
5 319 18
5 320 71
5 321 137
5 322 191
5 323 204
5 324 169
5 325 202
5 326 191
5 327 202
5 328 215
5 329 136
5 330 20
5 331 122
5 332 34
5 333 115
5 334 168
5 335 33
5 336 239
5 337 49
5 338 246
5 339 44
5 340 45
5 341 189
5 342 249
5 343 81
5 344 111
5 345 158
5 346 70
5 347 170
5 348 116
5 349 269
5 350 250
5 351 94
5 352 214
5 353 298
5 354 32
5 355 48
5 356 17
5 357 252
5 358 30
5 359 66
5 360 246
5 361 108
5 362 96
5 363 234
5 364 221
5 365 291
5 366 244
5 367 173
5 368 157
5 369 252
5 370 284
5 371 262
5 372 15
5 373 222
5 374 269
5 375 152
5 376 177
5 377 172
5 378 191
5 379 289
5 380 181
6 7 130
6 8 130
6 9 80
6 10 23
6 11 297
6 12 192
6 13 205
6 14 24
6 15 237
6 16 56
6 17 39
6 18 120
6 19 70
6 20 16
6 21 27
6 22 122
6 23 292
6 24 196
6 25 206
6 26 170
6 27 143
6 28 155
6 29 102
6 30 129
6 31 233
6 32 174
6 33 292
6 34 78
6 35 236
6 36 121
6 37 34
6 38 295
6 39 208
6 40 32
6 41 200
6 42 184
6 43 110
6 44 167
6 45 177
6 46 57
6 47 18
6 48 97
6 49 88
6 50 226
6 51 143
6 52 89
6 53 270
6 54 288
6 55 173
6 56 105
6 57 32
6 58 201
6 59 132
6 60 197
6 61 36
6 62 227
6 63 281
6 64 221
6 65 133
6 66 229
6 67 21
6 68 36
6 69 272
6 70 258
6 71 218
6 72 76
6 73 286
6 74 86
6 75 64
6 76 210
6 77 16
6 78 158
6 79 227
6 80 163
6 81 26
6 82 67
6 83 152
6 84 35
6 85 90
6 86 165
6 87 197
6 88 281
6 89 216
6 90 81
6 91 232
6 92 253
6 93 149
6 94 216
6 95 235
6 96 192
6 97 137
6 98 178
6 99 201
6 100 47
6 101 180
6 102 20
6 103 69
6 104 177
6 105 113
6 106 114
6 107 213
6 108 142
6 109 174
6 110 95
6 111 75
6 112 219
6 113 115
6 114 113
6 115 157
6 116 234
6 117 72
6 118 121
6 119 66
6 120 284
6 121 44
6 122 25
6 123 192
6 124 32
6 125 178
6 126 212
6 127 180
6 128 275
6 129 140
6 130 207
6 131 240
6 132 117
6 133 282
6 134 72
6 135 111
6 136 173
6 137 242
6 138 207
6 139 194
6 140 193
6 141 221
6 142 240
6 143 131
6 144 110
6 145 254
6 146 184
6 147 185
6 148 199
6 149 32
6 150 233
6 151 82
6 152 98
6 153 135
6 154 294
6 155 85
6 156 220
6 157 99
6 158 143
6 159 199
6 160 53
6 161 283
6 162 228
6 163 248
6 164 150
6 165 238
6 166 289
6 167 207
6 168 262
6 169 72
6 170 167
6 171 19
6 172 28
6 173 207
6 174 200
6 175 208
6 176 139
6 177 68
6 178 40
6 179 225
6 180 200
6 181 31
6 182 286
6 183 241
6 184 150
6 185 258
6 186 111
6 187 259
6 188 158
6 189 245
6 190 103
6 191 19
6 192 61
6 193 262
6 194 283
6 195 225
6 196 86
6 197 172
6 198 171
6 199 243
6 200 263
6 201 113
6 202 226
6 203 142
6 204 112
6 205 182
6 206 85
6 207 69
6 208 236
6 209 282
6 210 83
6 211 116
6 212 271
6 213 183
6 214 292
6 215 43
6 216 66
6 217 143
6 218 49
6 219 150
6 220 271
6 221 147
6 222 82
6 223 129
6 224 123
6 225 112
6 226 100
6 227 122
6 228 293
6 229 243
6 230 77
6 231 25
6 232 275
6 233 297
6 234 239
6 235 16
6 236 285
6 237 89
6 238 15
6 239 77
6 240 39
6 241 40
6 242 116
6 243 81
6 244 286
6 245 107
6 246 174
6 247 224
6 248 286
6 249 40
6 250 158
6 251 263
6 252 210
6 253 77
6 254 10
6 255 160
6 256 186
6 257 31
6 258 152
6 259 31
6 260 18
6 261 118
6 262 297
6 263 198
6 264 166
6 265 74
6 266 139
6 267 41
6 268 27
6 269 39
6 270 298
6 271 35
6 272 121
6 273 188
6 274 60
6 275 112
6 276 79
6 277 282
6 278 293
6 279 201
6 280 62
6 281 264
6 282 116
6 283 185
6 284 46
6 285 227
6 286 109
6 287 17
6 288 258
6 289 173
6 290 211
6 291 31
6 292 59
6 293 283
6 294 288
6 295 167
6 296 52
6 297 37
6 298 57
6 299 262
6 300 132
6 301 59
6 302 110
6 303 210
6 304 39
6 305 184
6 306 62
6 307 14
6 308 209
6 309 273
6 310 105
6 311 151
6 312 130
6 313 140
6 314 33
6 315 263
6 316 270
6 317 41
6 318 107
6 319 158
6 320 279
6 321 173
6 322 65
6 323 273
6 324 135
6 325 93
6 326 226
6 327 32
6 328 265
6 329 61
6 330 36
6 331 147
6 332 165
6 333 205
6 334 50
6 335 122
6 336 203
6 337 256
6 338 298
6 339 69
6 340 224
6 341 18
6 342 90
6 343 48
6 344 149
6 345 143
6 346 140
6 347 216
6 348 143
6 349 126
6 350 107
6 351 173
6 352 284
6 353 88
6 354 27
6 355 99
6 356 81
6 357 263
6 358 91
6 359 285
6 360 86
6 361 173
6 362 267
6 363 298
6 364 251
6 365 151
6 366 114
6 367 120
6 368 173
6 369 27
6 370 14
6 371 241
6 372 195
6 373 91
6 374 299
6 375 38
6 376 208
6 377 93
6 378 17
6 379 194
6 380 140
7 8 11
7 9 17
7 10 47
7 11 75
7 12 188
7 13 208
7 14 119
7 15 30
7 16 68
7 17 34
7 18 97
7 19 63
7 20 37
7 21 246
7 22 222
7 23 143
7 24 88
7 25 207
7 26 242
7 27 261
7 28 106
7 29 34
7 30 32
7 31 109
7 32 122
7 33 166
7 34 15
7 35 268
7 36 281
7 37 24
7 38 166
7 39 36
7 40 137
7 41 65
7 42 228
7 43 272
7 44 119
7 45 18
7 46 134
7 47 138
7 48 180
7 49 215
7 50 129
7 51 279
7 52 88
7 53 244
7 54 112
7 55 82
7 56 79
7 57 241
7 58 94
7 59 26
7 60 153
7 61 164
7 62 71
7 63 38
7 64 113
7 65 180
7 66 93
7 67 121
7 68 181
7 69 224
7 70 65
7 71 222
7 72 162
7 73 75
7 74 104
7 75 283
7 76 279
7 77 111
7 78 156
7 79 290
