130 8385
4 22 101
4 23 139
4 24 65
4 25 221
4 26 100
4 27 234
4 28 288
4 29 242
4 30 121
4 31 214
4 32 151
4 33 89
4 34 292
4 35 240
4 36 140
4 37 152
4 38 248
4 39 30
4 40 200
4 41 127
4 42 261
4 43 291
4 44 84
4 45 149
4 46 292
4 47 299
4 48 241
4 49 246
4 50 108
4 51 216
4 52 139
4 53 116
4 54 269
4 55 69
4 56 91
4 57 222
4 58 22
4 59 64
4 60 102
4 61 23
4 62 224
4 63 109
4 64 231
4 65 252
4 66 242
4 67 181
4 68 89
4 69 287
4 70 109
4 71 254
4 72 96
4 73 167
4 74 154
4 75 212
4 76 211
4 77 222
4 78 52
4 79 121
4 80 38
4 81 89
4 82 39
4 83 106
4 84 145
4 85 207
4 86 56
4 87 295
4 88 225
4 89 88
4 90 149
4 91 261
4 92 219
4 93 166
4 94 270
4 95 253
4 96 36
4 97 104
4 98 227
4 99 17
4 100 199
4 101 22
4 102 137
4 103 135
4 104 104
4 105 24
4 106 256
4 107 244
4 108 45
4 109 16
4 110 26
4 111 16
4 112 101
4 113 269
4 114 42
4 115 97
4 116 74
4 117 271
4 118 265
4 119 111
4 120 235
4 121 179
4 122 41
4 123 181
4 124 83
4 125 50
4 126 40
4 127 128
4 128 257
4 129 278
4 130 217
5 6 60
5 7 107
5 8 21
5 9 32
5 10 189
5 11 157
5 12 292
5 13 277
5 14 10
5 15 53
5 16 99
5 17 255
5 18 209
5 19 29
5 20 228
5 21 142
5 22 188
5 23 44
5 24 44
5 25 253
5 26 108
5 27 227
5 28 217
5 29 183
5 30 85
5 31 169
5 32 240
5 33 204
5 34 248
5 35 231
5 36 194
5 37 266
5 38 42
5 39 147
5 40 65
5 41 248
5 42 108
5 43 33
5 44 257
5 45 73
5 46 236
5 47 267
5 48 236
5 49 248
5 50 196
5 51 11
5 52 234
5 53 91
5 54 34
5 55 164
5 56 285
5 57 51
5 58 143
5 59 44
5 60 153
5 61 252
5 62 226
5 63 49
5 64 132
5 65 141
5 66 91
5 67 208
5 68 215
5 69 196
5 70 261
5 71 252
5 72 184
5 73 24
5 74 159
5 75 29
5 76 42
5 77 230
5 78 43
5 79 147
5 80 24
5 81 125
5 82 213
5 83 128
5 84 224
5 85 51
5 86 118
5 87 135
5 88 124
5 89 49
5 90 132
5 91 83
5 92 249
5 93 78
5 94 200
5 95 179
5 96 220
5 97 133
5 98 92
5 99 161
5 100 278
5 101 169
5 102 48
5 103 286
5 104 267
5 105 135
5 106 192
5 107 243
5 108 252
5 109 148
5 110 170
5 111 159
5 112 48
5 113 62
5 114 16
5 115 148
5 116 224
5 117 137
5 118 105
5 119 254
5 120 153
5 121 226
5 122 31
5 123 269
5 124 16
5 125 118
5 126 247
5 127 154
5 128 191
5 129 239
5 130 91
6 7 231
6 8 221
6 9 110
6 10 241
6 11 291
6 12 209
6 13 203
6 14 130
6 15 298
6 16 272
6 17 95
6 18 80
6 19 211
6 20 286
6 21 103
6 22 296
6 23 12
6 24 74
6 25 272
6 26 258
6 27 284
6 28 18
6 29 16
6 30 187
6 31 238
6 32 29
6 33 73
6 34 70
6 35 163
6 36 44
6 37 244
6 38 81
6 39 291
6 40 282
6 41 153
6 42 273
6 43 155
6 44 249
6 45 186
6 46 110
6 47 269
6 48 141
6 49 236
6 50 24
6 51 108
6 52 141
6 53 203
6 54 183
6 55 237
6 56 246
6 57 56
6 58 90
6 59 147
6 60 249
6 61 199
6 62 74
6 63 83
6 64 111
6 65 143
6 66 74
6 67 183
6 68 26
6 69 232
6 70 50
6 71 174
6 72 164
6 73 205
6 74 220
6 75 174
6 76 284
6 77 122
6 78 122
6 79 166
6 80 80
6 81 260
6 82 13
6 83 282
6 84 278
6 85 73
6 86 220
6 87 286
6 88 280
6 89 45
6 90 102
6 91 143
6 92 249
6 93 244
6 94 37
6 95 267
6 96 192
6 97 42
6 98 297
6 99 46
6 100 129
6 101 267
6 102 248
6 103 256
6 104 297
6 105 228
6 106 138
6 107 82
6 108 250
6 109 95
6 110 98
6 111 182
6 112 58
6 113 130
6 114 231
6 115 29
6 116 157
6 117 289
6 118 298
6 119 261
6 120 170
6 121 120
6 122 211
6 123 48
6 124 81
6 125 93
6 126 99
6 127 277
6 128 105
6 129 254
6 130 71
7 8 166
7 9 181
7 10 196
7 11 139
7 12 102
7 13 224
7 14 253
7 15 43
7 16 88
7 17 123
7 18 24
7 19 251
7 20 49
7 21 286
7 22 118
7 23 156
7 24 223
7 25 47
7 26 164
7 27 288
7 28 287
7 29 10
7 30 204
7 31 166
7 32 103
7 33 173
7 34 210
7 35 26
7 36 24
7 37 122
7 38 244
7 39 167
7 40 115
7 41 125
7 42 221
7 43 151
7 44 155
7 45 26
7 46 123
7 47 218
7 48 227
7 49 274
7 50 58
7 51 96
7 52 180
7 53 177
7 54 289
7 55 18
7 56 190
7 57 265
7 58 218
7 59 95
7 60 23
7 61 171
7 62 204
7 63 212
7 64 201
7 65 236
7 66 112
7 67 280
7 68 176
7 69 294
7 70 67
7 71 189
7 72 218
7 73 252
7 74 95
7 75 210
7 76 68
7 77 189
7 78 50
7 79 152
7 80 242
7 81 283
7 82 204
7 83 160
7 84 35
7 85 266
7 86 121
7 87 259
7 88 130
7 89 241
7 90 184
7 91 237
7 92 89
7 93 148
7 94 255
7 95 11
7 96 80
7 97 274
7 98 79
7 99 12
7 100 211
7 101 130
7 102 179
7 103 188
7 104 221
7 105 278
7 106 292
7 107 166
7 108 149
7 109 241
7 110 158
7 111 256
7 112 42
7 113 234
7 114 26
7 115 239
7 116 150
7 117 168
7 118 10
7 119 53
7 120 48
7 121 193
7 122 109
7 123 164
7 124 155
7 125 215
7 126 108
7 127 290
7 128 28
7 129 134
7 130 112
8 9 199
8 10 34
8 11 271
8 12 101
8 13 186
8 14 58
8 15 299
8 16 74
8 17 131
8 18 80
8 19 100
8 20 218
8 21 225
8 22 185
8 23 97
8 24 294
8 25 87
8 26 174
8 27 118
8 28 237
8 29 238
8 30 162
8 31 235
8 32 172
8 33 249
8 34 218
8 35 78
8 36 289
8 37 201
8 38 101
8 39 163
8 40 247
8 41 140
8 42 160
8 43 53
8 44 182
8 45 94
8 46 142
8 47 173
8 48 246
8 49 182
8 50 194
8 51 188
8 52 58
8 53 133
8 54 30
8 55 81
8 56 28
8 57 203
8 58 261
8 59 220
8 60 43
8 61 121
8 62 17
8 63 96
8 64 55
8 65 155
8 66 124
8 67 152
8 68 142
8 69 249
8 70 226
8 71 185
8 72 259
8 73 245
8 74 137
8 75 38
8 76 207
8 77 121
8 78 187
8 79 30
8 80 77
8 81 171
8 82 103
8 83 160
8 84 136
8 85 264
8 86 279
8 87 201
8 88 44
8 89 142
8 90 123
8 91 56
8 92 78
8 93 37
8 94 274
8 95 119
8 96 171
8 97 259
8 98 56
8 99 110
8 100 108
8 101 21
8 102 109
8 103 161
8 104 119
8 105 242
8 106 20
8 107 208
8 108 129
8 109 172
8 110 62
8 111 217
8 112 135
8 113 198
8 114 267
8 115 247
8 116 203
8 117 263
8 118 226
8 119 115
8 120 179
8 121 157
8 122 229
8 123 84
8 124 32
8 125 61
8 126 100
8 127 99
8 128 187
8 129 237
8 130 72
9 10 166
9 11 182
9 12 231
9 13 21
9 14 51
9 15 58
9 16 45
9 17 266
9 18 84
9 19 236
9 20 70
9 21 200
9 22 127
9 23 195
9 24 18
9 25 101
9 26 53
9 27 16
9 28 142
9 29 189
9 30 247
9 31 12
9 32 32
9 33 124
9 34 41
9 35 50
9 36 57
9 37 183
9 38 87
9 39 263
9 40 183
9 41 70
9 42 225
9 43 222
9 44 115
9 45 251
9 46 163
9 47 106
9 48 236
9 49 85
9 50 28
9 51 265
9 52 242
9 53 98
9 54 135
9 55 107
9 56 19
9 57 221
9 58 126
9 59 54
9 60 121
9 61 154
9 62 112
9 63 242
9 64 214
9 65 265
9 66 81
9 67 87
9 68 30
9 69 82
9 70 74
9 71 90
9 72 79
9 73 198
9 74 76
9 75 282
9 76 49
9 77 132
9 78 166
9 79 24
9 80 271
9 81 163
9 82 192
9 83 22
9 84 186
9 85 113
9 86 212
9 87 251
9 88 268
9 89 92
9 90 156
9 91 112
9 92 212
9 93 235
9 94 133
9 95 196
9 96 48
9 97 42
9 98 169
9 99 154
9 100 222
9 101 185
9 102 178
9 103 55
9 104 196
9 105 38
9 106 40
9 107 137
9 108 250
9 109 208
9 110 80
9 111 62
9 112 101
9 113 236
9 114 72
9 115 176
9 116 108
9 117 49
9 118 202
9 119 42
9 120 80
9 121 221
9 122 208
9 123 109
9 124 299
9 125 192
9 126 42
9 127 208
9 128 155
9 129 198
9 130 181
10 11 284
10 12 60
10 13 82
10 14 33
10 15 99
10 16 161
10 17 234
10 18 97
10 19 166
10 20 261
10 21 254
10 22 149
10 23 169
10 24 82
10 25 252
10 26 200
10 27 229
10 28 83
10 29 183
10 30 98
10 31 198
10 32 202
10 33 72
10 34 75
10 35 152
10 36 164
10 37 121
10 38 139
10 39 220
10 40 48
10 41 125
10 42 174
10 43 101
10 44 155
10 45 254
10 46 233
10 47 121
10 48 125
10 49 245
10 50 257
10 51 11
10 52 11
10 53 281
10 54 185
10 55 230
10 56 215
10 57 187
10 58 181
10 59 145
10 60 181
10 61 119
10 62 242
10 63 276
10 64 154
10 65 74
10 66 167
10 67 290
10 68 36
10 69 23
10 70 49
10 71 274
10 72 20
10 73 14
10 74 19
10 75 10
10 76 110
10 77 144
10 78 137
10 79 201
10 80 56
10 81 14
10 82 139
10 83 108
10 84 181
10 85 212
10 86 36
10 87 100
10 88 180
10 89 74
10 90 180
10 91 204
10 92 114
10 93 124
10 94 213
10 95 32
10 96 145
10 97 168
10 98 288
10 99 256
10 100 85
10 101 193
10 102 30
10 103 263
10 104 257
10 105 65
10 106 124
10 107 266
10 108 160
10 109 79
10 110 232
10 111 182
10 112 168
10 113 256
10 114 29
10 115 234
10 116 82
10 117 199
10 118 76
10 119 94
10 120 289
10 121 83
10 122 270
10 123 285
10 124 28
10 125 214
10 126 80
10 127 24
10 128 188
10 129 67
10 130 237
11 12 212
11 13 281
11 14 252
11 15 148
11 16 244
11 17 248
11 18 256
11 19 298
11 20 227
11 21 26
11 22 148
11 23 239
11 24 147
11 25 191
11 26 62
11 27 149
11 28 129
11 29 80
11 30 121
11 31 25
11 32 79
11 33 243
11 34 272
11 35 78
11 36 132
11 37 267
11 38 45
11 39 288
11 40 265
11 41 125
11 42 139
11 43 16
11 44 37
11 45 51
11 46 125
11 47 245
11 48 102
11 49 243
11 50 223
11 51 18
11 52 112
11 53 275
11 54 285
11 55 203
11 56 79
11 57 127
11 58 46
11 59 289
11 60 63
11 61 209
11 62 257
11 63 256
11 64 287
11 65 151
11 66 145
11 67 152
11 68 152
11 69 171
11 70 264
11 71 99
11 72 173
11 73 115
11 74 71
11 75 127
11 76 30
11 77 251
11 78 268
11 79 110
11 80 272
11 81 60
11 82 202
11 83 248
11 84 135
11 85 226
11 86 244
11 87 242
11 88 48
11 89 53
11 90 232
11 91 133
11 92 136
11 93 39
11 94 200
11 95 241
11 96 299
11 97 19
11 98 210
11 99 93
11 100 49
11 101 189
11 102 179
11 103 48
11 104 39
11 105 261
11 106 61
11 107 38
11 108 137
11 109 128
11 110 224
11 111 204
11 112 177
11 113 299
11 114 65
11 115 68
11 116 149
11 117 210
11 118 45
11 119 236
11 120 240
11 121 189
11 122 23
11 123 158
11 124 38
11 125 152
11 126 112
11 127 237
11 128 226
11 129 296
11 130 44
12 13 146
12 14 215
12 15 62
12 16 100
12 17 162
12 18 43
12 19 42
12 20 29
12 21 98
12 22 57
12 23 297
12 24 71
12 25 88
12 26 231
12 27 238
12 28 84
12 29 190
12 30 180
12 31 66
12 32 139
12 33 78
12 34 53
12 35 30
12 36 258
12 37 294
12 38 10
12 39 85
12 40 65
12 41 56
12 42 272
12 43 16
12 44 109
12 45 35
12 46 91
12 47 249
12 48 33
12 49 260
12 50 298
12 51 131
12 52 105
12 53 30
12 54 10
12 55 285
12 56 284
12 57 11
12 58 59
12 59 66
12 60 160
12 61 296
12 62 218
12 63 281
12 64 53
12 65 53
12 66 292
12 67 154
12 68 115
12 69 28
12 70 38
12 71 218
12 72 283
12 73 292
12 74 295
12 75 221
12 76 38
12 77 132
12 78 80
12 79 209
12 80 15
12 81 29
12 82 76
12 83 148
12 84 11
12 85 156
12 86 48
12 87 147
12 88 284
12 89 170
12 90 274
12 91 110
12 92 172
12 93 60
12 94 255
12 95 230
12 96 137
12 97 259
12 98 153
12 99 58
12 100 69
12 101 238
12 102 187
12 103 85
12 104 138
12 105 98
12 106 89
12 107 223
12 108 167
12 109 37
12 110 258
12 111 127
12 112 151
12 113 203
12 114 293
12 115 165
12 116 146
12 117 186
12 118 246
12 119 64
12 120 236
12 121 139
12 122 205
12 123 141
12 124 99
12 125 223
12 126 143
12 127 256
12 128 248
12 129 187
12 130 24
13 14 52
13 15 254
13 16 297
13 17 255
13 18 140
13 19 165
13 20 26
13 21 182
13 22 239
13 23 33
13 24 253
13 25 208
13 26 245
13 27 97
13 28 74
13 29 187
13 30 292
13 31 216
13 32 161
13 33 81
13 34 48
13 35 202
13 36 290
13 37 206
13 38 282
13 39 142
13 40 274
13 41 147
13 42 176
13 43 178
13 44 81
13 45 288
13 46 200
13 47 82
13 48 24
13 49 255
13 50 44
13 51 194
13 52 197
13 53 64
13 54 267
13 55 235
13 56 267
13 57 31
13 58 190
13 59 199
13 60 237
13 61 152
13 62 72
13 63 181
13 64 203
13 65 135
13 66 46
13 67 61
13 68 144
13 69 262
13 70 145
13 71 163
13 72 214
13 73 272
13 74 274
13 75 40
13 76 235
13 77 225
13 78 88
13 79 35
13 80 191
13 81 224
13 82 279
13 83 83
13 84 219
13 85 179
13 86 37
13 87 286
13 88 238
13 89 125
13 90 121
13 91 265
13 92 151
13 93 23
13 94 299
13 95 45
13 96 59
13 97 182
13 98 149
13 99 128
13 100 181
13 101 19
13 102 240
13 103 70
13 104 235
13 105 50
13 106 217
13 107 40
13 108 183
13 109 152
13 110 194
13 111 117
13 112 107
13 113 143
13 114 20
13 115 181
13 116 294
13 117 135
13 118 69
13 119 214
13 120 71
13 121 148
13 122 153
13 123 259
13 124 154
13 125 291
13 126 126
13 127 114
13 128 209
13 129 158
13 130 96
14 15 49
14 16 157
14 17 199
14 18 272
14 19 84
14 20 50
14 21 152
14 22 97
14 23 240
14 24 16
14 25 183
14 26 122
14 27 141
14 28 240
14 29 237
14 30 237
14 31 26
14 32 150
14 33 196
14 34 112
14 35 121
14 36 199
14 37 27
14 38 253
14 39 235
14 40 12
14 41 258
14 42 15
14 43 196
14 44 132
14 45 221
14 46 93
14 47 190
14 48 146
14 49 86
14 50 185
14 51 62
14 52 153
14 53 258
14 54 266
14 55 228
14 56 243
14 57 93
14 58 21
14 59 224
14 60 229
14 61 178
14 62 293
14 63 149
14 64 79
14 65 64
14 66 15
14 67 193
14 68 290
14 69 138
14 70 290
14 71 77
14 72 233
14 73 264
14 74 193
14 75 202
14 76 52
14 77 254
14 78 79
14 79 92
14 80 252
14 81 148
14 82 271
14 83 132
14 84 24
14 85 260
14 86 116
14 87 293
14 88 138
14 89 107
14 90 42
14 91 223
14 92 19
14 93 56
14 94 250
14 95 162
14 96 152
14 97 63
14 98 243
14 99 276
14 100 204
14 101 123
14 102 10
14 103 47
14 104 200
14 105 97
14 106 80
14 107 29
14 108 171
14 109 169
14 110 151
14 111 214
14 112 74
14 113 91
14 114 52
14 115 168
14 116 67
14 117 49
14 118 288
14 119 103
14 120 191
14 121 140
14 122 83
14 123 87
14 124 27
14 125 131
14 126 178
14 127 121
14 128 259
14 129 217
14 130 77
15 16 140
15 17 85
15 18 234
15 19 254
15 20 158
15 21 183
15 22 58
15 23 252
15 24 220
15 25 43
15 26 162
15 27 85
15 28 205
15 29 43
15 30 58
15 31 252
15 32 114
15 33 239
15 34 143
15 35 237
15 36 125
15 37 232
15 38 110
15 39 120
15 40 202
15 41 281
15 42 242
15 43 249
15 44 208
15 45 258
15 46 257
15 47 250
15 48 270
15 49 100
15 50 222
15 51 261
15 52 94
15 53 224
15 54 248
15 55 217
15 56 206
15 57 225
15 58 220
15 59 147
15 60 130
15 61 170
15 62 230
15 63 178
15 64 96
15 65 105
15 66 176
15 67 133
15 68 158
15 69 113
15 70 246
15 71 130
15 72 212
15 73 272
15 74 143
15 75 94
15 76 209
15 77 248
15 78 12
15 79 12
15 80 82
15 81 245
15 82 229
15 83 222
15 84 147
15 85 126
15 86 145
15 87 102
15 88 39
15 89 117
15 90 196
15 91 280
15 92 17
15 93 296
15 94 233
15 95 193
15 96 222
15 97 10
15 98 253
15 99 92
15 100 181
15 101 264
15 102 245
15 103 290
15 104 33
15 105 257
15 106 114
15 107 224
15 108 271
15 109 61
15 110 220
15 111 281
15 112 276
15 113 247
15 114 292
15 115 246
15 116 154
15 117 219
15 118 227
15 119 105
15 120 113
15 121 225
15 122 176
15 123 267
15 124 275
15 125 233
15 126 189
15 127 54
15 128 129
15 129 100
15 130 53
16 17 202
16 18 88
16 19 25
16 20 243
16 21 225
16 22 210
16 23 206
16 24 33
16 25 279
16 26 290
16 27 254
16 28 40
16 29 95
16 30 252
16 31 182
16 32 115
16 33 179
16 34 229
16 35 167
16 36 42
16 37 203
16 38 255
16 39 46
16 40 173
16 41 263
16 42 246
16 43 121
16 44 68
16 45 139
16 46 135
16 47 216
16 48 37
16 49 29
16 50 85
16 51 166
16 52 132
16 53 89
16 54 101
16 55 139
16 56 258
16 57 89
16 58 285
16 59 149
16 60 283
16 61 250
16 62 93
16 63 31
16 64 56
16 65 157
16 66 199
16 67 48
16 68 138
16 69 288
16 70 46
16 71 20
16 72 17
16 73 275
16 74 190
16 75 131
16 76 50
16 77 154
16 78 115
16 79 138
16 80 191
16 81 195
16 82 22
16 83 203
16 84 208
16 85 79
16 86 259
16 87 298
16 88 113
16 89 216
16 90 248
16 91 19
16 92 293
16 93 175
16 94 231
16 95 272
16 96 67
16 97 39
16 98 102
16 99 264
16 100 138
16 101 233
16 102 69
16 103 225
16 104 203
16 105 256
16 106 297
16 107 37
16 108 14
16 109 74
16 110 83
16 111 17
16 112 19
16 113 52
16 114 78
16 115 41
16 116 61
16 117 127
16 118 109
16 119 156
16 120 231
16 121 249
16 122 241
16 123 192
16 124 250
16 125 227
16 126 262
16 127 122
16 128 256
16 129 136
16 130 205
17 18 11
17 19 40
17 20 115
17 21 202
17 22 154
17 23 213
17 24 271
17 25 139
17 26 47
17 27 174
17 28 205
17 29 100
17 30 21
17 31 181
17 32 251
17 33 155
17 34 100
17 35 257
17 36 101
17 37 297
17 38 159
17 39 273
17 40 282
17 41 243
17 42 288
17 43 265
17 44 75
17 45 56
17 46 260
17 47 99
17 48 296
17 49 77
17 50 230
17 51 228
17 52 111
17 53 91
17 54 74
17 55 64
17 56 259
17 57 107
17 58 199
17 59 141
17 60 24
17 61 155
17 62 50
17 63 179
17 64 193
17 65 42
17 66 55
17 67 224
17 68 81
17 69 135
17 70 288
17 71 244
17 72 95
17 73 207
17 74 218
17 75 270
17 76 152
17 77 244
17 78 137
17 79 284
17 80 57
17 81 163
17 82 272
17 83 77
17 84 240
17 85 104
17 86 275
17 87 188
17 88 280
17 89 205
17 90 230
17 91 39
17 92 210
17 93 126
17 94 291
17 95 48
17 96 105
17 97 23
17 98 87
17 99 292
17 100 128
17 101 215
17 102 23
17 103 203
17 104 148
17 105 47
17 106 187
17 107 249
17 108 62
17 109 26
17 110 122
17 111 173
17 112 47
17 113 185
17 114 244
17 115 185
17 116 110
17 117 91
17 118 114
17 119 288
17 120 127
17 121 204
17 122 222
17 123 184
17 124 262
17 125 234
17 126 151
17 127 129
17 128 103
17 129 64
17 130 167
18 19 40
18 20 234
18 21 151
18 22 294
18 23 295
18 24 28
18 25 176
18 26 168
18 27 10
18 28 235
18 29 105
18 30 273
18 31 212
18 32 218
18 33 245
18 34 265
18 35 293
18 36 291
18 37 173
18 38 74
18 39 49
18 40 192
18 41 26
18 42 287
18 43 113
18 44 181
18 45 24
18 46 91
18 47 289
18 48 95
18 49 94
18 50 55
18 51 170
18 52 254
18 53 52
18 54 235
18 55 240
18 56 133
18 57 46
18 58 211
18 59 51
18 60 34
18 61 292
18 62 199
18 63 236
18 64 28
18 65 112
18 66 174
18 67 110
18 68 126
18 69 225
18 70 202
18 71 97
18 72 78
18 73 103
18 74 206
18 75 289
18 76 188
18 77 233
18 78 280
18 79 107
18 80 163
18 81 281
18 82 120
18 83 184
18 84 12
18 85 17
18 86 177
18 87 299
18 88 234
18 89 203
18 90 246
18 91 33
18 92 132
18 93 298
18 94 227
18 95 132
18 96 143
18 97 29
18 98 224
18 99 180
18 100 290
18 101 263
18 102 52
18 103 232
18 104 287
18 105 103
18 106 285
18 107 151
18 108 22
18 109 104
18 110 180
18 111 296
18 112 252
18 113 244
18 114 151
18 115 52
18 116 14
18 117 251
18 118 282
18 119 120
18 120 253
18 121 149
18 122 88
18 123 71
18 124 49
18 125 76
18 126 286
18 127 80
18 128 13
18 129 122
18 130 219
19 20 282
19 21 169
19 22 18
19 23 160
19 24 82
19 25 158
19 26 123
19 27 274
19 28 82
19 29 195
19 30 165
19 31 80
19 32 241
19 33 198
19 34 67
19 35 117
19 36 135
19 37 93
19 38 175
19 39 121
19 40 52
19 41 264
19 42 278
19 43 62
19 44 167
19 45 211
19 46 147
19 47 205
19 48 191
19 49 213
19 50 34
19 51 79
19 52 260
19 53 228
19 54 163
19 55 85
19 56 217
19 57 87
19 58 264
19 59 84
19 60 247
19 61 202
19 62 286
19 63 183
19 64 291
19 65 73
19 66 90
19 67 260
19 68 82
19 69 233
19 70 17
19 71 44
19 72 218
19 73 231
19 74 16
19 75 238
19 76 223
19 77 25
19 78 197
19 79 154
19 80 80
19 81 254
19 82 98
19 83 124
19 84 128
19 85 265
19 86 192
19 87 237
19 88 193
19 89 64
19 90 189
19 91 203
19 92 265
19 93 202
19 94 226
19 95 142
19 96 15
19 97 10
19 98 226
19 99 45
19 100 148
19 101 83
19 102 72
19 103 237
19 104 31
19 105 65
19 106 200
19 107 86
19 108 232
19 109 288
19 110 287
19 111 226
19 112 89
19 113 136
19 114 22
19 115 229
19 116 117
19 117 30
19 118 176
19 119 63
19 120 93
19 121 209
19 122 155
19 123 167
19 124 282
19 125 79
19 126 136
19 127 24
19 128 276
19 129 52
19 130 284
20 21 208
20 22 232
20 23 103
20 24 155
20 25 220
20 26 128
20 27 126
20 28 182
20 29 36
20 30 69
20 31 219
20 32 279
20 33 258
20 34 60
20 35 178
20 36 130
20 37 184
20 38 126
20 39 125
20 40 105
20 41 251
20 42 123
20 43 173
20 44 56
20 45 175
20 46 181
20 47 180
20 48 162
20 49 89
20 50 80
20 51 286
20 52 122
20 53 94
20 54 178
20 55 254
20 56 21
20 57 287
20 58 28
20 59 21
20 60 27
20 61 232
20 62 44
20 63 59
20 64 234
20 65 29
20 66 110
20 67 262
20 68 113
20 69 167
20 70 193
20 71 259
