200 19900
3 178 297
3 179 89
3 180 174
3 181 97
3 182 173
3 183 16
3 184 68
3 185 69
3 186 293
3 187 297
3 188 94
3 189 89
3 190 60
3 191 106
3 192 134
3 193 130
3 194 237
3 195 176
3 196 220
3 197 152
3 198 90
3 199 245
3 200 166
4 5 282
4 6 234
4 7 83
4 8 43
4 9 288
4 10 101
4 11 247
4 12 269
4 13 203
4 14 272
4 15 266
4 16 18
4 17 80
4 18 122
4 19 48
4 20 270
4 21 100
4 22 110
4 23 84
4 24 278
4 25 59
4 26 261
4 27 244
4 28 44
4 29 88
4 30 284
4 31 234
4 32 284
4 33 199
4 34 69
4 35 297
4 36 66
4 37 273
4 38 215
4 39 59
4 40 220
4 41 264
4 42 97
4 43 214
4 44 42
4 45 52
4 46 182
4 47 11
4 48 53
4 49 148
4 50 203
4 51 231
4 52 169
4 53 280
4 54 213
4 55 253
4 56 187
4 57 82
4 58 165
4 59 129
4 60 266
4 61 74
4 62 241
4 63 192
4 64 158
4 65 298
4 66 255
4 67 39
4 68 39
4 69 120
4 70 66
4 71 103
4 72 195
4 73 157
4 74 94
4 75 294
4 76 165
4 77 13
4 78 173
4 79 68
4 80 50
4 81 34
4 82 19
4 83 38
4 84 14
4 85 124
4 86 42
4 87 54
4 88 135
4 89 188
4 90 232
4 91 248
4 92 250
4 93 47
4 94 195
4 95 56
4 96 210
4 97 252
4 98 196
4 99 132
4 100 31
4 101 285
4 102 239
4 103 60
4 104 73
4 105 230
4 106 19
4 107 211
4 108 248
4 109 295
4 110 65
4 111 286
4 112 179
4 113 23
4 114 107
4 115 296
4 116 52
4 117 268
4 118 203
4 119 52
4 120 290
4 121 31
4 122 171
4 123 224
4 124 133
4 125 95
4 126 57
4 127 38
4 128 252
4 129 90
4 130 138
4 131 299
4 132 223
4 133 154
4 134 51
4 135 157
4 136 294
4 137 114
4 138 263
4 139 206
4 140 228
4 141 119
4 142 187
4 143 260
4 144 48
4 145 77
4 146 268
4 147 257
4 148 260
4 149 284
4 150 185
4 151 144
4 152 298
4 153 272
4 154 245
4 155 295
4 156 10
4 157 235
4 158 269
4 159 57
4 160 272
4 161 199
4 162 127
4 163 155
4 164 293
4 165 14
4 166 56
4 167 264
4 168 10
4 169 255
4 170 291
4 171 165
4 172 81
4 173 31
4 174 180
4 175 139
4 176 70
4 177 67
4 178 227
4 179 202
4 180 176
4 181 109
4 182 280
4 183 62
4 184 59
4 185 230
4 186 218
4 187 43
4 188 134
4 189 294
4 190 234
4 191 179
4 192 193
4 193 82
4 194 128
4 195 245
4 196 280
4 197 199
4 198 256
4 199 33
4 200 168
5 6 206
5 7 87
5 8 276
5 9 53
5 10 56
5 11 130
5 12 97
5 13 284
5 14 289
5 15 25
5 16 247
5 17 163
5 18 295
5 19 60
5 20 263
5 21 68
5 22 44
5 23 215
5 24 169
5 25 229
5 26 228
5 27 55
5 28 81
5 29 273
5 30 81
5 31 211
5 32 117
5 33 15
5 34 77
5 35 91
5 36 30
5 37 230
5 38 67
5 39 285
5 40 293
5 41 248
5 42 68
5 43 243
5 44 111
5 45 282
5 46 265
5 47 285
5 48 71
5 49 130
5 50 92
5 51 27
5 52 46
5 53 38
5 54 184
5 55 268
5 56 27
5 57 37
5 58 37
5 59 111
5 60 158
5 61 107
5 62 272
5 63 70
5 64 226
5 65 18
5 66 194
5 67 182
5 68 36
5 69 43
5 70 257
5 71 189
5 72 283
5 73 100
5 74 130
5 75 117
5 76 166
5 77 290
5 78 95
5 79 86
5 80 163
5 81 293
5 82 132
5 83 226
5 84 299
5 85 243
5 86 278
5 87 234
5 88 24
5 89 290
5 90 197
5 91 293
5 92 186
5 93 74
5 94 196
5 95 215
5 96 89
5 97 130
5 98 164
5 99 53
5 100 90
5 101 234
5 102 99
5 103 259
5 104 258
5 105 190
5 106 66
5 107 75
5 108 19
5 109 116
5 110 274
5 111 258
5 112 150
5 113 216
5 114 30
5 115 28
5 116 24
5 117 169
5 118 235
5 119 55
5 120 281
5 121 77
5 122 222
5 123 40
5 124 51
5 125 236
5 126 112
5 127 16
5 128 200
5 129 85
5 130 104
5 131 195
5 132 55
5 133 262
5 134 64
5 135 26
5 136 253
5 137 228
5 138 272
5 139 226
5 140 27
5 141 188
5 142 295
5 143 217
5 144 176
5 145 244
5 146 268
5 147 298
5 148 165
5 149 212
5 150 274
5 151 162
5 152 199
5 153 129
5 154 280
5 155 286
5 156 19
5 157 116
5 158 297
5 159 29
5 160 201
5 161 287
5 162 91
5 163 188
5 164 269
5 165 270
5 166 215
5 167 148
5 168 194
5 169 265
5 170 67
5 171 234
5 172 239
5 173 10
5 174 26
5 175 206
5 176 276
5 177 108
5 178 17
5 179 258
5 180 132
5 181 213
5 182 147
5 183 61
5 184 82
5 185 12
5 186 23
5 187 294
5 188 33
5 189 190
5 190 76
5 191 25
5 192 117
5 193 21
5 194 195
5 195 241
5 196 69
5 197 140
5 198 181
5 199 276
5 200 203
6 7 263
6 8 171
6 9 32
6 10 139
6 11 123
6 12 125
6 13 147
6 14 30
6 15 141
6 16 23
6 17 243
6 18 119
6 19 41
6 20 49
6 21 157
6 22 272
6 23 94
6 24 19
6 25 216
6 26 21
6 27 205
6 28 203
6 29 102
6 30 239
6 31 46
6 32 48
6 33 269
6 34 58
6 35 94
6 36 257
6 37 264
6 38 194
6 39 55
6 40 80
6 41 36
6 42 242
6 43 228
6 44 83
6 45 232
6 46 30
6 47 248
6 48 45
6 49 159
6 50 241
6 51 99
6 52 17
6 53 98
6 54 281
6 55 133
6 56 150
6 57 293
6 58 219
6 59 263
6 60 190
6 61 195
6 62 285
6 63 25
6 64 171
6 65 13
6 66 263
6 67 163
6 68 131
6 69 44
6 70 230
6 71 106
6 72 126
6 73 115
6 74 241
6 75 189
6 76 163
6 77 244
6 78 215
6 79 215
6 80 103
6 81 260
6 82 182
6 83 293
6 84 177
6 85 137
6 86 140
6 87 66
6 88 151
6 89 34
6 90 227
6 91 153
6 92 124
6 93 117
6 94 271
6 95 255
6 96 275
6 97 82
6 98 164
6 99 107
6 100 125
6 101 39
6 102 116
6 103 161
6 104 110
6 105 34
6 106 127
6 107 198
6 108 113
6 109 189
6 110 276
6 111 167
6 112 113
6 113 155
6 114 51
6 115 98
6 116 158
6 117 15
6 118 176
6 119 260
6 120 159
6 121 89
6 122 212
6 123 127
6 124 146
6 125 192
6 126 47
6 127 112
6 128 162
6 129 297
6 130 211
6 131 32
6 132 25
6 133 150
6 134 281
6 135 163
6 136 108
6 137 174
6 138 287
6 139 161
6 140 241
6 141 280
6 142 55
6 143 212
6 144 222
6 145 86
6 146 153
6 147 181
6 148 25
6 149 135
6 150 73
6 151 18
6 152 17
6 153 14
6 154 216
6 155 243
6 156 98
6 157 94
6 158 233
6 159 90
6 160 38
6 161 194
6 162 112
6 163 241
6 164 236
6 165 20
6 166 246
6 167 84
6 168 100
6 169 263
6 170 168
6 171 218
6 172 62
6 173 275
6 174 230
6 175 33
6 176 256
6 177 50
6 178 294
6 179 106
6 180 192
6 181 216
6 182 237
6 183 169
6 184 202
6 185 112
6 186 59
6 187 296
6 188 60
6 189 78
6 190 28
6 191 82
6 192 45
6 193 171
6 194 61
6 195 18
6 196 120
6 197 55
6 198 233
6 199 142
6 200 174
7 8 219
7 9 135
7 10 257
7 11 42
7 12 15
7 13 244
7 14 85
7 15 235
7 16 158
7 17 13
7 18 16
7 19 90
7 20 103
7 21 94
7 22 251
7 23 284
7 24 295
7 25 173
7 26 70
7 27 95
7 28 112
7 29 134
7 30 104
7 31 266
7 32 295
7 33 29
7 34 187
7 35 20
7 36 238
7 37 246
7 38 18
7 39 236
7 40 24
7 41 183
7 42 95
7 43 263
7 44 144
7 45 89
7 46 198
7 47 113
7 48 13
7 49 171
7 50 99
7 51 183
7 52 229
7 53 212
7 54 89
7 55 290
7 56 206
7 57 45
7 58 20
7 59 277
7 60 180
7 61 81
7 62 73
7 63 41
7 64 43
7 65 210
7 66 67
7 67 256
7 68 25
7 69 28
7 70 22
7 71 235
7 72 68
7 73 171
7 74 282
7 75 172
7 76 182
7 77 163
7 78 69
7 79 124
7 80 151
7 81 71
7 82 133
7 83 121
7 84 148
7 85 57
7 86 17
7 87 32
7 88 203
7 89 240
7 90 159
7 91 16
7 92 47
7 93 36
7 94 104
7 95 26
7 96 159
7 97 80
7 98 74
7 99 159
7 100 174
7 101 46
7 102 214
7 103 190
7 104 120
7 105 82
7 106 111
7 107 203
7 108 219
7 109 160
7 110 31
7 111 248
7 112 268
7 113 27
7 114 230
7 115 243
7 116 200
7 117 286
7 118 163
7 119 255
7 120 133
7 121 277
7 122 110
7 123 99
7 124 120
7 125 104
7 126 86
7 127 205
7 128 264
7 129 75
7 130 277
7 131 46
7 132 120
7 133 271
7 134 286
7 135 271
7 136 224
7 137 174
7 138 176
7 139 109
7 140 61
7 141 281
7 142 246
7 143 71
7 144 222
7 145 282
7 146 178
7 147 97
7 148 270
7 149 61
7 150 193
7 151 133
7 152 79
7 153 196
7 154 66
7 155 66
7 156 129
7 157 256
7 158 99
7 159 200
7 160 113
7 161 217
7 162 15
7 163 279
7 164 128
7 165 137
7 166 209
7 167 253
7 168 279
7 169 273
7 170 253
7 171 101
7 172 132
7 173 283
7 174 262
7 175 41
7 176 181
7 177 13
7 178 290
7 179 156
7 180 17
7 181 290
7 182 115
7 183 165
7 184 122
7 185 115
7 186 69
7 187 281
7 188 256
7 189 173
7 190 76
7 191 70
7 192 89
7 193 71
7 194 17
7 195 53
7 196 184
7 197 72
7 198 143
7 199 42
7 200 188
8 9 283
8 10 181
8 11 28
8 12 42
8 13 248
8 14 213
8 15 45
8 16 30
8 17 283
8 18 212
8 19 236
8 20 229
8 21 150
8 22 298
8 23 86
8 24 82
8 25 183
8 26 205
8 27 189
8 28 27
8 29 58
8 30 212
8 31 243
8 32 101
8 33 193
8 34 218
8 35 261
8 36 297
8 37 297
8 38 186
8 39 142
8 40 181
8 41 284
8 42 296
8 43 92
8 44 185
8 45 271
8 46 232
8 47 78
8 48 117
8 49 70
8 50 111
8 51 162
8 52 17
8 53 49
8 54 18
8 55 182
8 56 138
8 57 22
8 58 170
8 59 192
8 60 192
8 61 67
8 62 94
8 63 79
8 64 208
8 65 27
8 66 34
8 67 176
8 68 30
8 69 142
8 70 35
8 71 36
8 72 223
8 73 84
8 74 290
8 75 169
8 76 163
8 77 139
8 78 72
8 79 76
8 80 106
8 81 93
8 82 296
8 83 13
8 84 205
8 85 130
8 86 276
8 87 172
8 88 282
8 89 262
8 90 55
8 91 38
8 92 76
8 93 24
8 94 34
8 95 59
8 96 155
8 97 167
8 98 50
8 99 11
8 100 100
8 101 255
8 102 85
8 103 251
8 104 144
8 105 39
8 106 206
8 107 105
8 108 122
8 109 46
8 110 87
8 111 275
8 112 29
8 113 233
8 114 49
8 115 57
8 116 229
8 117 117
8 118 124
8 119 137
8 120 142
8 121 291
8 122 291
8 123 217
8 124 55
8 125 14
8 126 114
8 127 98
8 128 238
8 129 85
8 130 231
8 131 226
8 132 231
8 133 256
8 134 285
8 135 134
8 136 78
8 137 18
8 138 257
8 139 208
8 140 19
8 141 52
8 142 216
8 143 112
8 144 131
8 145 192
8 146 237
8 147 230
8 148 178
8 149 47
8 150 45
8 151 136
8 152 136
8 153 259
8 154 10
8 155 97
8 156 145
8 157 156
8 158 21
8 159 286
8 160 112
8 161 148
8 162 119
8 163 227
8 164 128
8 165 146
8 166 168
8 167 202
8 168 87
8 169 29
8 170 216
8 171 282
8 172 224
8 173 129
8 174 116
8 175 124
8 176 279
8 177 143
8 178 134
8 179 251
8 180 292
8 181 190
8 182 10
8 183 264
8 184 240
8 185 198
8 186 272
8 187 155
8 188 34
8 189 296
8 190 66
8 191 120
8 192 158
8 193 246
8 194 274
8 195 58
8 196 212
8 197 96
8 198 24
8 199 297
8 200 166
9 10 18
9 11 82
9 12 222
9 13 24
9 14 179
9 15 224
9 16 105
9 17 63
9 18 187
9 19 33
9 20 105
9 21 68
9 22 40
9 23 280
9 24 47
9 25 30
9 26 42
9 27 32
9 28 217
9 29 119
9 30 179
9 31 200
9 32 45
9 33 94
9 34 45
9 35 248
9 36 222
9 37 279
9 38 12
9 39 195
9 40 20
9 41 279
9 42 14
9 43 179
9 44 252
9 45 69
9 46 280
9 47 132
9 48 164
9 49 185
9 50 11
9 51 42
9 52 59
9 53 49
9 54 119
9 55 108
9 56 258
9 57 38
9 58 296
9 59 106
9 60 211
9 61 209
9 62 217
9 63 72
9 64 150
9 65 197
9 66 221
9 67 29
9 68 107
9 69 251
9 70 106
9 71 179
9 72 212
9 73 163
9 74 86
9 75 102
9 76 285
9 77 134
9 78 243
9 79 137
9 80 299
9 81 163
9 82 195
9 83 221
9 84 38
9 85 288
9 86 77
9 87 211
9 88 127
9 89 87
9 90 152
9 91 290
9 92 110
9 93 196
9 94 117
9 95 179
9 96 114
9 97 91
9 98 237
9 99 98
9 100 184
9 101 118
9 102 248
9 103 242
9 104 299
9 105 124
9 106 240
9 107 268
9 108 68
9 109 93
9 110 282
9 111 214
9 112 152
9 113 171
9 114 216
9 115 235
9 116 25
9 117 208
9 118 134
9 119 215
9 120 166
9 121 287
9 122 187
9 123 268
9 124 143
9 125 258
9 126 29
9 127 291
9 128 136
9 129 262
9 130 83
9 131 222
9 132 186
9 133 234
9 134 82
9 135 72
9 136 24
9 137 182
9 138 140
9 139 25
9 140 17
9 141 249
9 142 148
9 143 193
9 144 12
9 145 55
9 146 182
9 147 73
9 148 294
9 149 42
9 150 263
9 151 121
9 152 115
9 153 154
9 154 111
9 155 28
9 156 150
9 157 56
9 158 188
9 159 197
9 160 67
9 161 200
9 162 167
9 163 153
9 164 190
9 165 155
9 166 163
9 167 264
9 168 139
9 169 122
9 170 175
9 171 248
9 172 116
9 173 134
9 174 243
9 175 272
9 176 88
9 177 155
9 178 136
9 179 283
9 180 158
9 181 115
9 182 94
9 183 274
9 184 271
9 185 112
9 186 288
9 187 79
9 188 192
9 189 229
9 190 292
9 191 72
9 192 153
9 193 87
9 194 139
9 195 154
9 196 247
9 197 120
9 198 187
9 199 159
9 200 26
10 11 203
10 12 100
10 13 265
10 14 144
10 15 295
10 16 13
10 17 201
10 18 235
10 19 199
10 20 240
10 21 264
10 22 10
10 23 37
10 24 219
10 25 264
10 26 196
10 27 62
10 28 145
10 29 92
10 30 167
10 31 42
10 32 231
10 33 94
10 34 28
10 35 95
10 36 295
10 37 160
10 38 135
10 39 193
10 40 120
10 41 85
10 42 134
10 43 214
10 44 131
10 45 72
10 46 90
10 47 241
10 48 245
10 49 179
10 50 213
10 51 237
10 52 144
10 53 35
10 54 99
10 55 148
10 56 155
10 57 199
10 58 164
10 59 287
10 60 135
10 61 103
10 62 148
10 63 144
10 64 211
10 65 111
10 66 101
10 67 211
10 68 188
10 69 285
10 70 130
10 71 136
10 72 250
10 73 78
10 74 124
10 75 238
10 76 213
10 77 127
10 78 292
10 79 150
10 80 179
10 81 275
10 82 206
10 83 88
10 84 267
10 85 21
10 86 72
10 87 295
10 88 282
10 89 138
10 90 185
10 91 259
10 92 123
10 93 279
10 94 152
10 95 71
10 96 264
10 97 40
10 98 142
10 99 221
10 100 43
10 101 297
10 102 217
10 103 112
10 104 162
10 105 117
10 106 13
10 107 212
10 108 44
10 109 240
10 110 232
10 111 85
10 112 127
10 113 166
10 114 16
10 115 264
10 116 85
10 117 99
10 118 291
10 119 105
10 120 187
10 121 94
10 122 17
10 123 132
10 124 180
10 125 76
10 126 289
10 127 49
10 128 140
10 129 149
10 130 178
10 131 229
10 132 244
10 133 195
10 134 233
10 135 50
10 136 285
10 137 20
10 138 202
10 139 137
10 140 13
10 141 88
10 142 241
10 143 262
10 144 119
10 145 232
10 146 238
10 147 218
10 148 185
10 149 150
10 150 105
10 151 52
10 152 237
10 153 20
10 154 62
10 155 254
10 156 24
10 157 120
10 158 176
10 159 46
10 160 288
10 161 35
10 162 46
10 163 145
10 164 50
10 165 230
10 166 291
10 167 95
10 168 194
10 169 227
10 170 93
10 171 113
10 172 209
10 173 65
10 174 73
10 175 161
10 176 207
10 177 112
10 178 32
10 179 271
10 180 277
10 181 38
10 182 278
10 183 43
10 184 172
10 185 252
10 186 99
10 187 260
10 188 39
10 189 80
10 190 119
10 191 65
10 192 174
10 193 45
10 194 208
10 195 22
10 196 25
10 197 153
10 198 76
10 199 256
10 200 289
11 12 174
11 13 194
11 14 32
11 15 44
11 16 30
11 17 84
11 18 216
11 19 162
11 20 198
11 21 27
11 22 86
11 23 117
11 24 196
11 25 133
11 26 189
11 27 260
11 28 130
11 29 149
11 30 199
11 31 262
11 32 225
11 33 88
11 34 128
11 35 58
11 36 23
11 37 189
11 38 264
11 39 229
11 40 240
11 41 75
11 42 53
11 43 128
11 44 260
11 45 262
11 46 294
11 47 245
11 48 289
11 49 88
11 50 65
11 51 89
11 52 174
11 53 268
11 54 264
11 55 294
11 56 48
11 57 117
11 58 274
11 59 49
11 60 267
11 61 199
11 62 195
11 63 293
11 64 67
11 65 218
11 66 71
11 67 261
11 68 25
11 69 162
11 70 84
11 71 42
11 72 55
11 73 18
11 74 146
11 75 167
11 76 138
11 77 278
11 78 184
11 79 276
11 80 297
11 81 181
11 82 254
11 83 284
11 84 193
11 85 110
11 86 219
11 87 171
11 88 158
11 89 34
11 90 107
11 91 18
11 92 137
11 93 69
11 94 211
11 95 208
11 96 191
11 97 95
11 98 135
11 99 287
11 100 81
11 101 267
11 102 75
11 103 277
11 104 282
11 105 196
11 106 241
11 107 181
11 108 282
11 109 94
11 110 222
11 111 193
11 112 197
11 113 163
11 114 206
11 115 218
11 116 261
11 117 192
11 118 12
11 119 218
11 120 105
11 121 284
11 122 63
11 123 239
11 124 287
11 125 281
11 126 110
11 127 218
11 128 165
11 129 174
11 130 294
11 131 31
11 132 22
11 133 51
11 134 12
11 135 34
11 136 137
11 137 63
11 138 220
11 139 68
11 140 295
11 141 283
11 142 286
11 143 202
11 144 291
11 145 21
11 146 196
11 147 28
11 148 86
11 149 213
11 150 242
11 151 224
11 152 257
11 153 107
11 154 136
11 155 116
11 156 106
11 157 236
11 158 94
11 159 287
11 160 168
11 161 225
11 162 222
11 163 60
11 164 103
11 165 20
11 166 87
11 167 97
11 168 285
11 169 254
11 170 47
11 171 246
11 172 202
11 173 271
11 174 28
11 175 257
11 176 50
11 177 177
11 178 217
11 179 176
11 180 177
11 181 209
11 182 31
11 183 235
11 184 150
11 185 281
11 186 259
11 187 133
11 188 208
11 189 183
11 190 83
11 191 70
11 192 215
11 193 157
11 194 285
11 195 78
11 196 146
11 197 185
11 198 291
11 199 290
11 200 132
12 13 218
12 14 213
12 15 208
12 16 40
12 17 178
12 18 186
12 19 19
12 20 254
12 21 187
12 22 255
12 23 241
12 24 57
12 25 106
12 26 231
12 27 290
12 28 165
12 29 282
12 30 155
12 31 146
12 32 80
12 33 140
12 34 219
12 35 183
12 36 125
12 37 215
12 38 15
12 39 199
12 40 12
12 41 49
12 42 103
12 43 193
12 44 259
12 45 190
12 46 277
12 47 267
12 48 122
12 49 201
12 50 239
12 51 38
12 52 156
12 53 225
12 54 123
12 55 27
12 56 137
12 57 194
12 58 139
12 59 10
12 60 127
12 61 184
12 62 68
12 63 206
12 64 88
12 65 11
12 66 255
12 67 114
12 68 31
12 69 134
12 70 257
12 71 29
12 72 85
12 73 75
12 74 189
12 75 227
12 76 275
12 77 285
12 78 268
12 79 24
12 80 229
12 81 46
12 82 61
12 83 80
12 84 123
12 85 89
12 86 200
12 87 255
12 88 288
12 89 113
12 90 61
12 91 207
12 92 84
12 93 146
12 94 211
12 95 219
12 96 18
12 97 265
12 98 54
12 99 107
12 100 48
12 101 23
12 102 107
12 103 105
12 104 253
12 105 53
12 106 264
12 107 257
12 108 196
12 109 23
12 110 222
12 111 95
12 112 49
12 113 80
12 114 138
12 115 195
12 116 145
12 117 225
12 118 23
12 119 209
12 120 126
12 121 78
12 122 37
12 123 18
12 124 91
12 125 233
12 126 41
12 127 277
12 128 48
12 129 183
12 130 205
12 131 14
12 132 120
12 133 199
12 134 261
12 135 158
12 136 187
12 137 264
12 138 257
12 139 171
12 140 95
12 141 32
12 142 201
12 143 93
12 144 184
12 145 124
12 146 82
12 147 52
12 148 57
12 149 295
12 150 139
12 151 172
12 152 146
12 153 33
12 154 17
12 155 294
12 156 10
12 157 280
12 158 192
12 159 99
12 160 186
12 161 68
12 162 227
12 163 108
12 164 48
12 165 229
12 166 186
12 167 178
12 168 58
12 169 19
12 170 128
12 171 74
12 172 22
12 173 228
12 174 263
12 175 187
12 176 76
12 177 290
12 178 96
12 179 118
12 180 75
12 181 169
12 182 239
12 183 250
12 184 125
12 185 155
12 186 104
12 187 268
12 188 116
12 189 69
12 190 233
12 191 83
12 192 142
12 193 17
12 194 161
12 195 116
12 196 96
12 197 295
12 198 198
12 199 72
12 200 185
13 14 179
13 15 180
13 16 106
13 17 40
13 18 280
13 19 290
13 20 239
13 21 68
13 22 192
