80 3160
3 41 25
3 42 95
3 43 253
3 44 161
3 45 38
3 46 27
3 47 42
3 48 293
3 49 128
3 50 292
3 51 163
3 52 79
3 53 255
3 54 169
3 55 76
3 56 41
3 57 199
3 58 174
3 59 37
3 60 89
3 61 97
3 62 296
3 63 113
3 64 66
3 65 28
3 66 139
3 67 184
3 68 269
3 69 41
3 70 131
3 71 295
3 72 186
3 73 163
3 74 253
3 75 96
3 76 114
3 77 204
3 78 269
3 79 52
3 80 244
4 5 30
4 6 200
4 7 138
4 8 138
4 9 183
4 10 115
4 11 65
4 12 271
4 13 149
4 14 156
4 15 12
4 16 168
4 17 175
4 18 61
4 19 110
4 20 260
4 21 145
4 22 59
4 23 100
4 24 265
4 25 12
4 26 40
4 27 184
4 28 291
4 29 151
4 30 57
4 31 287
4 32 80
4 33 59
4 34 50
4 35 159
4 36 63
4 37 76
4 38 70
4 39 141
4 40 202
4 41 107
4 42 211
4 43 46
4 44 159
4 45 45
4 46 118
4 47 68
4 48 238
4 49 148
4 50 220
4 51 144
4 52 105
4 53 61
4 54 226
4 55 85
4 56 129
4 57 137
4 58 175
4 59 25
4 60 264
4 61 150
4 62 243
4 63 217
4 64 288
4 65 45
4 66 212
4 67 46
4 68 21
4 69 117
4 70 128
4 71 231
4 72 57
4 73 119
4 74 197
4 75 253
4 76 196
4 77 132
4 78 113
4 79 182
4 80 214
5 6 287
5 7 17
5 8 43
5 9 246
5 10 28
5 11 294
5 12 171
5 13 58
5 14 25
5 15 84
5 16 255
5 17 119
5 18 122
5 19 68
5 20 292
5 21 167
5 22 178
5 23 285
5 24 29
5 25 144
5 26 54
5 27 35
5 28 250
5 29 298
5 30 248
5 31 204
5 32 210
5 33 249
5 34 47
5 35 149
5 36 212
5 37 278
5 38 166
5 39 12
5 40 112
5 41 68
5 42 189
5 43 124
5 44 24
5 45 29
5 46 36
5 47 253
5 48 262
5 49 253
5 50 183
5 51 245
5 52 53
5 53 288
5 54 168
5 55 157
5 56 229
5 57 135
5 58 89
5 59 195
5 60 166
5 61 88
5 62 17
5 63 112
5 64 277
5 65 177
5 66 218
5 67 128
5 68 120
5 69 56
5 70 280
5 71 217
5 72 85
5 73 287
5 74 107
5 75 213
5 76 116
5 77 113
5 78 35
5 79 246
5 80 133
6 7 89
6 8 137
6 9 26
6 10 127
6 11 98
6 12 186
6 13 279
6 14 48
6 15 189
6 16 163
6 17 231
6 18 54
6 19 224
6 20 241
6 21 28
6 22 155
6 23 63
6 24 104
6 25 64
6 26 161
6 27 148
6 28 65
6 29 68
6 30 44
6 31 276
6 32 16
6 33 226
6 34 244
6 35 155
6 36 67
6 37 134
6 38 255
6 39 76
6 40 202
6 41 235
6 42 176
6 43 40
6 44 133
6 45 42
6 46 49
6 47 92
6 48 264
6 49 243
6 50 138
6 51 190
6 52 126
6 53 152
6 54 249
6 55 94
6 56 229
6 57 95
6 58 73
6 59 130
6 60 82
6 61 132
6 62 275
6 63 201
6 64 162
6 65 140
6 66 264
6 67 213
6 68 51
6 69 12
6 70 297
6 71 81
6 72 69
6 73 155
6 74 219
6 75 152
6 76 92
6 77 173
6 78 262
6 79 233
6 80 43
7 8 211
7 9 203
7 10 196
7 11 64
7 12 38
7 13 254
7 14 172
7 15 264
7 16 293
7 17 258
7 18 226
7 19 57
7 20 196
7 21 55
7 22 92
7 23 160
7 24 181
7 25 297
7 26 112
7 27 193
7 28 285
7 29 41
7 30 98
7 31 35
7 32 240
7 33 226
7 34 250
7 35 171
7 36 48
7 37 153
7 38 229
7 39 58
7 40 242
7 41 266
7 42 89
7 43 99
7 44 21
7 45 225
7 46 273
7 47 162
7 48 121
7 49 280
7 50 89
7 51 275
7 52 20
7 53 160
7 54 111
7 55 186
7 56 78
7 57 291
7 58 27
7 59 98
7 60 293
7 61 22
7 62 31
7 63 102
7 64 179
7 65 200
7 66 216
7 67 202
7 68 282
7 69 11
7 70 93
7 71 160
7 72 35
7 73 275
7 74 214
7 75 196
7 76 80
7 77 127
7 78 288
7 79 61
7 80 118
8 9 280
8 10 279
8 11 163
8 12 228
8 13 174
8 14 57
8 15 250
8 16 238
8 17 259
8 18 102
8 19 165
8 20 220
8 21 293
8 22 55
8 23 45
8 24 214
8 25 298
8 26 181
8 27 280
8 28 161
8 29 240
8 30 123
8 31 47
8 32 233
8 33 195
8 34 102
8 35 170
8 36 232
8 37 175
8 38 65
8 39 17
8 40 283
8 41 137
8 42 103
8 43 224
8 44 135
8 45 180
8 46 50
8 47 173
8 48 90
8 49 131
8 50 298
8 51 219
8 52 34
8 53 294
8 54 42
8 55 243
8 56 273
8 57 93
8 58 139
8 59 182
8 60 131
8 61 15
8 62 120
8 63 176
8 64 95
8 65 186
8 66 135
8 67 141
8 68 290
8 69 92
8 70 86
8 71 180
8 72 234
8 73 111
8 74 256
8 75 263
8 76 148
8 77 190
8 78 160
8 79 153
8 80 186
9 10 148
9 11 126
9 12 136
9 13 121
9 14 279
9 15 267
9 16 282
9 17 105
9 18 187
9 19 249
9 20 240
9 21 100
9 22 200
9 23 257
9 24 267
9 25 147
9 26 219
9 27 141
9 28 283
9 29 142
9 30 105
9 31 15
9 32 83
9 33 137
9 34 293
9 35 130
9 36 100
9 37 46
9 38 103
9 39 26
9 40 154
9 41 119
9 42 18
9 43 113
9 44 195
9 45 92
9 46 116
9 47 25
9 48 198
9 49 266
9 50 206
9 51 208
9 52 196
9 53 285
9 54 113
9 55 197
9 56 151
9 57 19
9 58 195
9 59 249
9 60 240
9 61 275
9 62 274
9 63 233
9 64 282
9 65 147
9 66 73
9 67 116
9 68 245
9 69 56
9 70 280
9 71 40
9 72 199
9 73 26
9 74 142
9 75 204
9 76 126
9 77 97
9 78 50
9 79 298
9 80 224
10 11 165
10 12 77
10 13 196
10 14 22
10 15 140
10 16 67
10 17 181
10 18 186
10 19 87
10 20 89
10 21 180
10 22 251
10 23 41
10 24 236
10 25 153
10 26 64
10 27 153
10 28 118
10 29 58
10 30 278
10 31 197
10 32 203
10 33 290
10 34 29
10 35 19
10 36 12
10 37 250
10 38 218
10 39 255
10 40 285
10 41 292
10 42 126
10 43 177
10 44 144
10 45 86
10 46 286
10 47 18
10 48 152
10 49 174
10 50 261
10 51 221
10 52 136
10 53 150
10 54 191
10 55 161
10 56 83
10 57 183
10 58 89
10 59 58
10 60 222
10 61 46
10 62 24
10 63 171
10 64 17
10 65 127
10 66 17
10 67 253
10 68 295
10 69 162
10 70 233
10 71 97
10 72 211
10 73 98
10 74 263
10 75 225
10 76 242
10 77 284
10 78 115
10 79 259
10 80 56
11 12 287
11 13 62
11 14 121
11 15 198
11 16 100
11 17 104
11 18 222
11 19 124
11 20 252
11 21 193
11 22 236
11 23 49
11 24 108
11 25 146
11 26 125
11 27 40
11 28 69
11 29 69
11 30 264
11 31 204
11 32 206
11 33 179
11 34 10
11 35 122
11 36 186
11 37 279
11 38 94
11 39 246
11 40 146
11 41 122
11 42 48
11 43 163
11 44 137
11 45 50
11 46 86
11 47 33
11 48 60
11 49 152
11 50 131
11 51 118
11 52 188
11 53 97
11 54 94
11 55 22
11 56 74
11 57 226
11 58 290
11 59 226
11 60 150
11 61 63
11 62 191
11 63 170
11 64 238
11 65 289
11 66 150
11 67 111
11 68 293
11 69 185
11 70 290
11 71 276
11 72 214
11 73 221
11 74 255
11 75 144
11 76 202
11 77 11
11 78 156
11 79 275
11 80 186
12 13 239
12 14 80
12 15 74
12 16 199
12 17 38
12 18 194
12 19 66
12 20 151
12 21 101
12 22 298
12 23 78
12 24 208
12 25 168
12 26 190
12 27 210
12 28 95
12 29 86
12 30 260
12 31 175
12 32 52
12 33 119
12 34 215
12 35 291
12 36 283
12 37 185
12 38 118
12 39 82
12 40 170
12 41 245
12 42 186
12 43 219
12 44 199
12 45 275
12 46 277
12 47 67
12 48 24
12 49 272
12 50 200
12 51 264
12 52 141
12 53 239
12 54 20
12 55 279
12 56 82
12 57 104
12 58 256
12 59 99
12 60 275
12 61 277
12 62 30
12 63 126
12 64 247
12 65 297
12 66 240
12 67 208
12 68 220
12 69 76
12 70 109
12 71 59
12 72 273
12 73 160
12 74 144
12 75 172
12 76 102
12 77 40
12 78 266
12 79 10
12 80 106
13 14 58
13 15 194
13 16 285
13 17 60
13 18 192
13 19 265
13 20 153
13 21 239
13 22 75
13 23 180
13 24 269
13 25 105
13 26 196
13 27 282
13 28 63
13 29 74
13 30 295
13 31 284
13 32 101
13 33 154
13 34 96
13 35 292
13 36 113
13 37 156
13 38 48
13 39 62
13 40 92
13 41 38
13 42 278
13 43 124
13 44 95
13 45 73
13 46 269
13 47 254
13 48 259
13 49 275
13 50 88
13 51 162
13 52 183
13 53 174
13 54 230
13 55 191
13 56 207
13 57 237
13 58 82
13 59 59
13 60 88
13 61 125
13 62 15
13 63 19
13 64 125
13 65 187
13 66 83
13 67 14
13 68 222
13 69 56
13 70 191
13 71 141
13 72 281
13 73 285
13 74 112
13 75 263
13 76 112
13 77 189
13 78 173
13 79 183
13 80 174
14 15 88
14 16 213
14 17 86
14 18 175
14 19 159
14 20 78
14 21 164
14 22 124
14 23 97
14 24 162
14 25 176
14 26 117
14 27 241
14 28 218
14 29 110
14 30 266
14 31 72
14 32 133
14 33 280
14 34 250
14 35 83
14 36 208
14 37 163
14 38 128
14 39 35
14 40 238
14 41 234
14 42 56
14 43 120
14 44 134
14 45 11
14 46 253
14 47 226
14 48 225
14 49 185
14 50 159
14 51 206
14 52 217
14 53 147
14 54 273
14 55 167
14 56 135
14 57 59
14 58 77
14 59 292
14 60 104
14 61 95
14 62 45
14 63 110
14 64 282
14 65 28
14 66 197
14 67 47
14 68 256
14 69 223
14 70 227
14 71 275
14 72 272
14 73 216
14 74 298
14 75 176
14 76 225
14 77 289
14 78 284
14 79 219
14 80 185
15 16 145
15 17 168
15 18 213
15 19 289
15 20 262
15 21 104
15 22 253
15 23 104
15 24 205
15 25 24
15 26 50
15 27 263
15 28 123
15 29 160
15 30 88
15 31 194
15 32 49
15 33 37
15 34 213
15 35 170
15 36 137
15 37 98
15 38 38
15 39 298
15 40 161
15 41 42
15 42 214
15 43 265
15 44 32
15 45 132
15 46 148
15 47 194
15 48 133
15 49 286
15 50 247
15 51 83
15 52 10
15 53 170
15 54 251
15 55 28
15 56 124
15 57 208
15 58 65
15 59 271
15 60 54
15 61 113
15 62 295
15 63 138
15 64 143
15 65 52
15 66 181
15 67 41
15 68 191
15 69 11
15 70 32
15 71 28
15 72 297
15 73 200
15 74 261
15 75 14
15 76 249
15 77 107
15 78 244
15 79 69
15 80 209
16 17 68
16 18 265
16 19 130
16 20 128
16 21 215
16 22 32
16 23 160
16 24 121
16 25 211
16 26 78
16 27 78
16 28 293
16 29 269
16 30 294
16 31 23
16 32 88
16 33 132
16 34 113
16 35 227
16 36 231
16 37 127
16 38 226
16 39 44
16 40 78
16 41 73
16 42 199
16 43 84
16 44 142
16 45 285
16 46 110
16 47 295
16 48 43
16 49 108
16 50 108
16 51 290
16 52 175
16 53 134
16 54 107
16 55 229
16 56 196
16 57 217
16 58 261
16 59 92
16 60 159
16 61 139
16 62 194
16 63 13
16 64 270
16 65 167
16 66 186
16 67 261
16 68 299
16 69 138
16 70 103
16 71 113
16 72 104
16 73 77
16 74 219
16 75 71
16 76 150
16 77 30
16 78 292
16 79 210
16 80 249
17 18 228
17 19 204
17 20 193
17 21 206
17 22 12
17 23 278
17 24 149
17 25 233
17 26 227
17 27 57
17 28 268
17 29 161
17 30 269
17 31 196
17 32 98
17 33 95
17 34 285
17 35 251
17 36 181
17 37 114
17 38 177
17 39 271
17 40 181
17 41 127
17 42 138
17 43 157
17 44 223
17 45 143
17 46 200
17 47 229
17 48 53
17 49 214
17 50 10
17 51 69
17 52 181
17 53 105
17 54 10
17 55 89
17 56 56
17 57 256
17 58 33
17 59 197
17 60 95
17 61 271
17 62 209
17 63 218
17 64 279
17 65 226
17 66 87
17 67 150
17 68 53
17 69 295
17 70 158
17 71 271
17 72 95
17 73 212
17 74 282
17 75 252
17 76 216
17 77 103
17 78 77
17 79 182
17 80 56
18 19 59
18 20 230
18 21 260
18 22 122
18 23 123
18 24 83
18 25 152
18 26 47
18 27 84
18 28 96
18 29 141
18 30 277
18 31 83
18 32 156
18 33 225
18 34 39
18 35 81
18 36 293
18 37 88
18 38 42
18 39 80
18 40 94
18 41 42
18 42 298
18 43 215
18 44 267
18 45 200
18 46 48
18 47 182
18 48 50
18 49 280
18 50 227
18 51 172
18 52 154
18 53 294
18 54 31
18 55 249
18 56 284
18 57 177
18 58 203
18 59 155
18 60 158
18 61 212
18 62 12
18 63 243
18 64 18
18 65 281
18 66 278
18 67 197
18 68 288
18 69 226
18 70 32
18 71 235
18 72 138
18 73 245
18 74 128
18 75 121
18 76 100
18 77 172
18 78 252
18 79 172
18 80 57
19 20 75
19 21 176
19 22 27
19 23 18
19 24 202
19 25 143
19 26 93
19 27 118
19 28 193
19 29 235
19 30 205
19 31 260
19 32 48
19 33 271
19 34 216
19 35 148
19 36 65
19 37 246
19 38 127
19 39 283
19 40 96
19 41 150
19 42 23
19 43 179
19 44 104
19 45 275
19 46 68
19 47 259
19 48 261
19 49 118
19 50 158
19 51 138
19 52 15
19 53 11
19 54 171
19 55 101
19 56 264
19 57 180
19 58 13
19 59 261
19 60 87
19 61 177
19 62 204
19 63 214
19 64 54
19 65 119
19 66 262
19 67 234
19 68 17
19 69 243
19 70 71
19 71 150
19 72 177
19 73 235
19 74 175
19 75 180
19 76 174
19 77 189
19 78 224
19 79 149
19 80 283
20 21 198
20 22 125
20 23 270
20 24 142
20 25 288
20 26 191
20 27 65
20 28 211
20 29 268
20 30 141
20 31 246
20 32 13
20 33 267
20 34 73
20 35 30
20 36 285
20 37 126
20 38 18
20 39 186
20 40 149
20 41 118
20 42 186
20 43 190
20 44 116
20 45 66
20 46 99
20 47 282
20 48 126
20 49 61
20 50 88
20 51 265
20 52 246
20 53 168
20 54 63
20 55 177
20 56 187
20 57 65
20 58 179
20 59 188
20 60 108
20 61 279
20 62 238
20 63 274
20 64 220
20 65 56
20 66 31
20 67 82
20 68 258
20 69 142
20 70 28
20 71 267
20 72 148
20 73 258
20 74 297
20 75 179
20 76 271
20 77 277
20 78 292
20 79 54
20 80 164
21 22 19
21 23 81
21 24 19
21 25 60
21 26 11
21 27 127
21 28 67
21 29 228
21 30 256
21 31 293
21 32 210
21 33 285
21 34 68
21 35 262
21 36 158
21 37 62
21 38 96
21 39 154
21 40 45
21 41 18
21 42 182
21 43 72
21 44 189
21 45 138
21 46 132
21 47 224
21 48 231
21 49 224
21 50 209
21 51 97
21 52 224
21 53 185
21 54 284
21 55 141
21 56 27
21 57 59
21 58 40
21 59 154
21 60 20
21 61 291
21 62 97
21 63 285
21 64 236
21 65 217
21 66 71
21 67 159
21 68 289
21 69 75
21 70 266
21 71 50
21 72 46
21 73 35
21 74 259
21 75 251
21 76 118
21 77 94
21 78 194
21 79 242
21 80 44
22 23 187
22 24 74
22 25 150
22 26 16
22 27 247
22 28 153
22 29 24
22 30 25
22 31 174
22 32 73
22 33 41
22 34 20
22 35 283
22 36 180
22 37 22
22 38 294
22 39 39
22 40 122
22 41 187
22 42 98
22 43 83
22 44 274
22 45 254
22 46 283
22 47 27
22 48 184
22 49 11
22 50 175
22 51 16
22 52 28
22 53 234
22 54 73
22 55 279
22 56 75
22 57 94
22 58 114
22 59 59
22 60 101
22 61 196
22 62 224
22 63 237
22 64 36
22 65 120
22 66 182
22 67 106
22 68 73
22 69 138
22 70 257
22 71 197
22 72 155
22 73 145
22 74 197
22 75 283
22 76 174
22 77 238
22 78 81
22 79 283
22 80 225
23 24 275
23 25 163
23 26 210
23 27 130
23 28 222
23 29 120
23 30 195
23 31 232
23 32 69
23 33 89
23 34 197
23 35 56
23 36 179
23 37 19
23 38 94
23 39 80
23 40 61
23 41 79
23 42 229
23 43 106
23 44 14
23 45 59
23 46 54
23 47 210
23 48 210
23 49 206
23 50 203
23 51 122
23 52 73
23 53 66
23 54 34
23 55 224
23 56 136
23 57 165
23 58 281
23 59 103
23 60 51
23 61 97
23 62 17
23 63 142
23 64 85
23 65 163
23 66 118
23 67 172
23 68 296
23 69 155
23 70 39
23 71 87
23 72 168
23 73 132
23 74 20
23 75 124
23 76 215
23 77 234
23 78 12
23 79 72
23 80 79
24 25 171
24 26 147
24 27 295
24 28 145
24 29 282
24 30 296
24 31 141
24 32 293
24 33 155
24 34 283
24 35 49
24 36 186
24 37 128
24 38 27
24 39 115
24 40 125
24 41 297
24 42 161
24 43 225
24 44 111
24 45 77
24 46 191
24 47 181
24 48 87
24 49 196
24 50 147
24 51 68
24 52 276
24 53 57
24 54 48
24 55 185
24 56 264
24 57 246
24 58 11
24 59 139
24 60 61
24 61 138
24 62 290
24 63 264
24 64 164
24 65 286
24 66 231
24 67 68
24 68 157
24 69 77
24 70 209
24 71 297
24 72 207
24 73 95
24 74 54
24 75 228
24 76 191
24 77 185
24 78 106
24 79 281
24 80 66
25 26 206
25 27 213
25 28 222
25 29 205
25 30 166
25 31 185
25 32 182
25 33 200
25 34 44
25 35 40
25 36 204
25 37 205
25 38 250
25 39 105
25 40 249
25 41 25
25 42 32
25 43 114
25 44 256
25 45 292
25 46 282
25 47 89
25 48 261
25 49 224
25 50 242
25 51 49
25 52 225
25 53 226
25 54 18
25 55 150
25 56 157
25 57 80
25 58 225
25 59 25
25 60 68
25 61 287
25 62 29
25 63 112
25 64 172
25 65 10
25 66 255
25 67 298
25 68 152
25 69 197
25 70 252
25 71 190
25 72 231
25 73 34
25 74 272
25 75 140
25 76 53
25 77 37
25 78 276
25 79 107
25 80 151
26 27 274
26 28 58
26 29 87
26 30 123
26 31 226
26 32 98
26 33 205
26 34 256
26 35 90
26 36 148
26 37 261
26 38 38
26 39 94
26 40 253
26 41 266
26 42 51
26 43 48
26 44 213
26 45 26
26 46 268
26 47 97
26 48 123
26 49 140
26 50 137
26 51 62
26 52 242
26 53 278
26 54 268
26 55 265
26 56 290
26 57 240
26 58 83
26 59 55
26 60 210
26 61 161
26 62 45
26 63 53
26 64 174
26 65 12
26 66 163
26 67 136
26 68 81
26 69 191
26 70 90
26 71 44
26 72 67
26 73 176
26 74 211
26 75 197
26 76 238
26 77 95
26 78 102
26 79 254
26 80 297
27 28 67
27 29 97
27 30 254
27 31 174
27 32 137
27 33 146
27 34 38
27 35 259
27 36 78
27 37 116
27 38 191
27 39 110
27 40 63
27 41 91
27 42 18
27 43 266
27 44 63
27 45 197
27 46 30
27 47 75
27 48 298
27 49 11
27 50 42
27 51 228
27 52 39
27 53 114
27 54 235
27 55 95
27 56 197
27 57 110
27 58 287
27 59 238
27 60 134
27 61 136
27 62 131
27 63 42
27 64 129
27 65 184
27 66 19
27 67 183
27 68 86
27 69 201
27 70 115
27 71 46
27 72 160
27 73 108
27 74 260
27 75 13
27 76 180
27 77 157
27 78 258
27 79 11
27 80 157
28 29 139
28 30 76
28 31 59
28 32 201
28 33 52
28 34 251
28 35 18
28 36 80
28 37 270
28 38 90
28 39 200
28 40 87
28 41 22
28 42 273
28 43 43
28 44 277
28 45 250
28 46 102
28 47 14
28 48 268
28 49 231
28 50 151
28 51 167
28 52 267
28 53 118
28 54 74
28 55 104
28 56 18
28 57 22
28 58 196
28 59 254
28 60 97
28 61 287
28 62 63
28 63 56
28 64 27
28 65 170
28 66 13
28 67 84
28 68 27
28 69 173
28 70 298
28 71 108
28 72 298
28 73 155
28 74 178
28 75 229
28 76 125
28 77 242
28 78 248
28 79 137
28 80 276
29 30 60
29 31 299
29 32 288
29 33 59
29 34 297
29 35 46
29 36 127
29 37 118
29 38 109
29 39 93
29 40 246
29 41 226
29 42 62
29 43 85
29 44 137
29 45 289
29 46 22
29 47 274
29 48 210
29 49 299
29 50 131
29 51 140
29 52 243
29 53 33
29 54 159
29 55 193
29 56 291
29 57 249
29 58 53
29 59 299
29 60 113
29 61 155
29 62 228
29 63 295
29 64 259
29 65 48
29 66 149
29 67 46
29 68 11
29 69 285
29 70 137
29 71 55
29 72 120
29 73 93
29 74 246
29 75 19
29 76 173
29 77 54
29 78 119
29 79 75
29 80 252
30 31 233
30 32 230
30 33 26
30 34 134
30 35 161
30 36 120
30 37 251
30 38 174
30 39 276
30 40 258
30 41 225
30 42 180
30 43 37
30 44 143
30 45 282
30 46 118
30 47 120
30 48 24
30 49 281
30 50 207
30 51 154
30 52 265
30 53 172
30 54 35
30 55 91
30 56 54
30 57 92
30 58 279
30 59 40
30 60 97
30 61 57
30 62 195
30 63 262
30 64 213
30 65 140
30 66 123
30 67 270
30 68 232
30 69 107
30 70 115
30 71 233
30 72 196
30 73 193
30 74 143
30 75 279
30 76 99
30 77 268
30 78 124
30 79 296
30 80 278
31 32 152
31 33 108
31 34 173
31 35 130
31 36 170
31 37 62
31 38 24
31 39 19
31 40 10
31 41 221
31 42 89
31 43 210
31 44 243
31 45 59
31 46 118
31 47 217
31 48 19
31 49 294
31 50 34
31 51 262
31 52 218
31 53 16
31 54 114
31 55 206
31 56 190
31 57 84
31 58 200
31 59 60
31 60 63
31 61 140
31 62 238
31 63 293
31 64 65
31 65 205
31 66 158
31 67 212
31 68 50
31 69 134
31 70 77
31 71 37
31 72 249
31 73 29
31 74 216
31 75 163
31 76 139
31 77 170
31 78 218
31 79 161
31 80 173
32 33 225
32 34 168
32 35 189
32 36 190
32 37 148
32 38 36
32 39 80
32 40 45
32 41 140
32 42 130
32 43 232
32 44 186
32 45 234
32 46 275
32 47 88
32 48 271
32 49 169
32 50 167
32 51 219
32 52 151
32 53 240
32 54 74
32 55 296
32 56 88
32 57 228
32 58 281
32 59 250
32 60 164
32 61 201
32 62 180
32 63 108
32 64 238
32 65 224
32 66 12
32 67 148
32 68 11
32 69 62
32 70 62
32 71 68
32 72 63
32 73 113
32 74 78
32 75 131
32 76 54
32 77 215
32 78 16
32 79 102
32 80 156
33 34 167
33 35 20
33 36 154
33 37 40
33 38 271
33 39 82
33 40 240
33 41 48
33 42 101
33 43 294
33 44 192
33 45 250
33 46 282
33 47 134
33 48 114
33 49 189
33 50 45
33 51 86
33 52 131
33 53 175
33 54 261
33 55 166
33 56 161
33 57 198
33 58 167
33 59 118
33 60 31
33 61 194
33 62 61
33 63 271
33 64 134
33 65 193
33 66 124
33 67 72
33 68 243
33 69 219
33 70 196
33 71 255
33 72 138
33 73 28
33 74 218
33 75 26
33 76 50
33 77 35
33 78 181
33 79 23
33 80 235
34 35 230
34 36 109
34 37 19
34 38 191
34 39 88
34 40 171
34 41 43
34 42 77
34 43 267
34 44 109
34 45 138
34 46 144
34 47 267
34 48 131
34 49 115
34 50 143
34 51 70
34 52 167
34 53 192
34 54 101
34 55 234
34 56 165
34 57 166
34 58 160
34 59 183
34 60 106
34 61 20
34 62 182
34 63 271
34 64 164
34 65 242
34 66 273
34 67 88
34 68 120
34 69 73
34 70 279
34 71 241
34 72 152
34 73 83
34 74 212
34 75 241
34 76 254
34 77 126
34 78 46
34 79 251
34 80 99
35 36 296
35 37 115
35 38 188
35 39 86
35 40 73
35 41 50
35 42 73
35 43 269
35 44 191
35 45 84
35 46 73
35 47 42
35 48 73
35 49 265
35 50 62
35 51 155
35 52 178
35 53 232
35 54 160
35 55 116
35 56 113
35 57 243
35 58 251
35 59 39
35 60 234
35 61 14
35 62 284
35 63 251
35 64 125
35 65 70
35 66 216
35 67 140
35 68 142
35 69 279
35 70 97
35 71 176
35 72 77
35 73 282
35 74 48
35 75 65
35 76 121
35 77 86
35 78 146
35 79 153
35 80 297
36 37 154
36 38 74
36 39 261
36 40 250
36 41 124
36 42 66
36 43 256
36 44 228
36 45 205
36 46 160
36 47 178
36 48 48
36 49 225
36 50 30
36 51 218
36 52 141
36 53 131
36 54 79
36 55 234
36 56 299
36 57 206
36 58 108
36 59 239
36 60 132
36 61 38
36 62 291
36 63 89
36 64 244
36 65 109
36 66 80
36 67 43
36 68 55
36 69 73
36 70 46
36 71 13
36 72 188
36 73 271
36 74 100
36 75 82
36 76 291
36 77 25
36 78 252
36 79 262
36 80 39
37 38 152
37 39 217
37 40 75
37 41 39
37 42 241
37 43 24
37 44 229
37 45 199
37 46 21
37 47 63
37 48 240
37 49 229
37 50 250
37 51 227
37 52 32
37 53 176
37 54 286
37 55 209
37 56 66
37 57 35
37 58 63
37 59 298
37 60 100
37 61 20
37 62 265
37 63 269
37 64 74
37 65 136
37 66 215
37 67 254
37 68 103
37 69 153
37 70 18
37 71 68
37 72 263
37 73 71
37 74 233
37 75 198
37 76 263
37 77 279
37 78 197
37 79 230
37 80 214
38 39 171
38 40 110
38 41 170
38 42 230
38 43 138
38 44 96
38 45 10
38 46 131
38 47 213
38 48 115
38 49 19
38 50 111
38 51 264
38 52 95
38 53 96
38 54 168
38 55 126
38 56 130
38 57 158
38 58 71
38 59 89
38 60 46
38 61 106
38 62 15
38 63 289
38 64 251
38 65 258
38 66 206
38 67 21
38 68 131
38 69 240
38 70 123
38 71 185
38 72 218
38 73 250
38 74 233
38 75 283
38 76 152
38 77 197
38 78 97
38 79 91
38 80 25
39 40 269
39 41 291
39 42 97
39 43 75
39 44 297
39 45 272
39 46 79
39 47 277
39 48 129
39 49 67
39 50 57
39 51 73
39 52 115
39 53 293
39 54 296
39 55 226
39 56 148
39 57 170
39 58 280
39 59 118
39 60 61
39 61 53
39 62 253
39 63 118
39 64 15
39 65 163
39 66 263
39 67 239
39 68 234
39 69 233
39 70 159
39 71 252
