560 156520
2 29 200
2 30 206
2 31 193
2 32 159
2 33 82
2 34 235
2 35 161
2 36 95
2 37 297
2 38 72
2 39 94
2 40 253
2 41 167
2 42 34
2 43 60
2 44 50
2 45 13
2 46 127
2 47 30
2 48 228
2 49 47
2 50 279
2 51 51
2 52 64
2 53 134
2 54 172
2 55 232
2 56 154
2 57 149
2 58 125
2 59 55
2 60 89
2 61 206
2 62 207
2 63 286
2 64 190
2 65 166
2 66 156
2 67 193
2 68 111
2 69 56
2 70 243
2 71 223
2 72 152
2 73 67
2 74 61
2 75 174
2 76 185
2 77 241
2 78 206
2 79 69
2 80 224
2 81 25
2 82 182
2 83 136
2 84 19
2 85 139
2 86 223
2 87 224
2 88 232
2 89 206
2 90 198
2 91 287
2 92 185
2 93 51
2 94 10
2 95 246
2 96 143
2 97 75
2 98 45
2 99 117
2 100 113
2 101 259
2 102 218
2 103 141
2 104 71
2 105 253
2 106 199
2 107 82
2 108 170
2 109 50
2 110 137
2 111 46
2 112 154
2 113 182
2 114 254
2 115 42
2 116 229
2 117 127
2 118 265
2 119 123
2 120 62
2 121 41
2 122 95
2 123 211
2 124 110
2 125 233
2 126 275
2 127 142
2 128 142
2 129 127
2 130 222
2 131 144
2 132 258
2 133 120
2 134 183
2 135 146
2 136 232
2 137 237
2 138 264
2 139 212
2 140 94
2 141 114
2 142 24
2 143 288
2 144 288
2 145 250
2 146 173
2 147 62
2 148 171
2 149 45
2 150 162
2 151 243
2 152 211
2 153 281
2 154 263
2 155 108
2 156 295
2 157 289
2 158 168
2 159 43
2 160 158
2 161 173
2 162 254
2 163 124
2 164 57
2 165 114
2 166 176
2 167 268
2 168 283
2 169 280
2 170 269
2 171 123
2 172 253
2 173 247
2 174 13
2 175 178
2 176 39
2 177 107
2 178 146
2 179 147
2 180 86
2 181 18
2 182 165
2 183 299
2 184 38
2 185 147
2 186 169
2 187 166
2 188 213
2 189 210
2 190 105
2 191 276
2 192 33
2 193 166
2 194 54
2 195 207
2 196 258
2 197 142
2 198 248
2 199 200
2 200 143
2 201 239
2 202 168
2 203 63
2 204 257
2 205 143
2 206 136
2 207 94
2 208 193
2 209 76
2 210 204
2 211 115
2 212 124
2 213 284
2 214 276
2 215 69
2 216 110
2 217 272
2 218 112
2 219 107
2 220 130
2 221 292
2 222 298
2 223 211
2 224 116
2 225 85
2 226 272
2 227 222
2 228 215
2 229 249
2 230 184
2 231 102
2 232 198
2 233 121
2 234 197
2 235 221
2 236 291
2 237 11
2 238 253
2 239 58
2 240 294
2 241 185
2 242 43
2 243 117
2 244 156
2 245 41
2 246 63
2 247 292
2 248 30
2 249 218
2 250 49
2 251 40
2 252 41
2 253 141
2 254 225
2 255 86
2 256 77
2 257 49
2 258 41
2 259 33
2 260 168
2 261 10
2 262 30
2 263 87
2 264 189
2 265 119
2 266 253
2 267 200
2 268 42
2 269 156
2 270 75
2 271 293
2 272 132
2 273 247
2 274 215
2 275 171
2 276 146
2 277 155
2 278 15
2 279 201
2 280 270
2 281 228
2 282 142
2 283 153
2 284 147
2 285 266
2 286 139
2 287 168
2 288 115
2 289 255
2 290 161
2 291 198
2 292 77
2 293 64
2 294 91
2 295 264
2 296 185
2 297 33
2 298 38
2 299 274
2 300 235
2 301 219
2 302 291
2 303 269
2 304 210
2 305 147
2 306 217
2 307 11
2 308 178
2 309 143
2 310 147
2 311 99
2 312 138
2 313 63
2 314 162
2 315 141
2 316 253
2 317 222
2 318 152
2 319 46
2 320 218
2 321 150
2 322 115
2 323 166
2 324 32
2 325 36
2 326 173
2 327 89
2 328 23
2 329 266
2 330 267
2 331 299
2 332 292
2 333 31
2 334 178
2 335 213
2 336 250
2 337 291
2 338 272
2 339 183
2 340 295
2 341 171
2 342 291
2 343 290
2 344 250
2 345 116
2 346 175
2 347 89
2 348 60
2 349 186
2 350 81
2 351 77
2 352 209
2 353 22
2 354 147
2 355 33
2 356 209
2 357 214
2 358 29
2 359 275
2 360 195
2 361 244
2 362 115
2 363 70
2 364 229
2 365 266
2 366 118
2 367 122
2 368 154
2 369 124
2 370 54
2 371 166
2 372 17
2 373 137
2 374 142
2 375 127
2 376 140
2 377 210
2 378 181
2 379 108
2 380 168
2 381 24
2 382 150
2 383 148
2 384 12
2 385 31
2 386 144
2 387 125
2 388 204
2 389 240
2 390 56
2 391 24
2 392 10
2 393 274
2 394 288
2 395 249
2 396 133
2 397 71
2 398 124
2 399 278
2 400 267
2 401 22
2 402 244
2 403 276
2 404 217
2 405 128
2 406 183
2 407 81
2 408 97
2 409 262
2 410 161
2 411 29
2 412 242
2 413 261
2 414 59
2 415 208
2 416 122
2 417 109
2 418 231
2 419 149
2 420 219
2 421 20
2 422 269
2 423 238
2 424 31
2 425 128
2 426 34
2 427 182
2 428 86
2 429 298
2 430 299
2 431 229
2 432 52
2 433 229
2 434 260
2 435 33
2 436 247
2 437 181
2 438 31
2 439 195
2 440 245
2 441 260
2 442 31
2 443 180
2 444 128
2 445 184
2 446 202
2 447 258
2 448 107
2 449 67
2 450 13
2 451 222
2 452 101
2 453 211
2 454 99
2 455 207
2 456 267
2 457 239
2 458 61
2 459 138
2 460 103
2 461 54
2 462 32
2 463 97
2 464 290
2 465 204
2 466 277
2 467 116
2 468 113
2 469 268
2 470 153
2 471 106
2 472 127
2 473 233
2 474 192
2 475 70
2 476 56
2 477 58
2 478 93
2 479 157
2 480 94
2 481 260
2 482 130
2 483 282
2 484 163
2 485 49
2 486 234
2 487 242
2 488 282
2 489 17
2 490 183
2 491 238
2 492 113
2 493 174
2 494 237
2 495 123
2 496 272
2 497 123
2 498 55
2 499 54
2 500 146
2 501 109
2 502 219
2 503 32
2 504 85
2 505 93
2 506 275
2 507 10
2 508 131
2 509 70
2 510 87
2 511 89
2 512 89
2 513 83
2 514 64
2 515 248
2 516 262
2 517 181
2 518 206
2 519 116
2 520 243
2 521 96
2 522 293
2 523 15
2 524 295
2 525 279
2 526 172
2 527 240
2 528 158
2 529 170
2 530 62
2 531 107
2 532 228
2 533 106
2 534 97
2 535 242
2 536 78
2 537 58
2 538 110
2 539 280
2 540 73
2 541 263
2 542 29
2 543 246
2 544 75
2 545 248
2 546 184
2 547 270
2 548 176
2 549 45
2 550 263
2 551 57
2 552 292
2 553 35
2 554 20
2 555 285
2 556 291
2 557 195
2 558 137
2 559 194
2 560 280
3 4 24
3 5 66
3 6 56
3 7 294
3 8 94
3 9 153
3 10 236
3 11 192
3 12 134
3 13 55
3 14 114
3 15 179
3 16 123
3 17 178
3 18 129
3 19 290
3 20 14
3 21 198
3 22 134
3 23 120
3 24 154
3 25 230
3 26 148
3 27 107
3 28 114
3 29 34
3 30 190
3 31 248
3 32 82
3 33 128
3 34 285
3 35 206
3 36 279
3 37 296
3 38 228
3 39 111
3 40 250
3 41 95
3 42 13
3 43 99
3 44 254
3 45 289
3 46 255
3 47 85
3 48 191
3 49 206
3 50 151
3 51 10
3 52 122
3 53 255
3 54 271
3 55 262
3 56 66
3 57 48
3 58 118
3 59 127
3 60 62
3 61 89
3 62 199
3 63 75
3 64 265
3 65 295
3 66 279
3 67 86
3 68 11
3 69 188
3 70 242
3 71 131
3 72 57
3 73 286
3 74 266
3 75 110
3 76 252
3 77 266
3 78 118
3 79 259
3 80 269
3 81 18
3 82 53
3 83 246
3 84 59
3 85 202
3 86 115
3 87 213
3 88 150
3 89 30
3 90 267
3 91 192
3 92 117
3 93 16
3 94 191
3 95 210
3 96 123
3 97 156
3 98 293
3 99 133
3 100 290
3 101 160
3 102 284
3 103 285
3 104 195
3 105 191
3 106 278
3 107 195
3 108 39
3 109 78
3 110 49
3 111 228
3 112 246
3 113 245
3 114 260
3 115 230
3 116 150
3 117 27
3 118 224
3 119 263
3 120 184
3 121 84
3 122 277
3 123 17
3 124 277
3 125 226
3 126 221
3 127 195
3 128 296
3 129 272
3 130 260
3 131 183
3 132 231
3 133 68
3 134 154
3 135 34
3 136 25
3 137 259
3 138 211
3 139 221
3 140 152
3 141 129
3 142 247
3 143 36
3 144 189
3 145 109
3 146 10
3 147 233
3 148 54
3 149 174
3 150 188
3 151 58
3 152 204
3 153 94
3 154 36
3 155 281
3 156 236
3 157 52
3 158 129
3 159 169
3 160 78
3 161 192
3 162 21
3 163 128
3 164 287
3 165 101
3 166 108
3 167 100
3 168 61
3 169 254
3 170 95
3 171 136
3 172 257
3 173 271
3 174 160
3 175 242
3 176 28
3 177 211
3 178 256
3 179 154
3 180 140
3 181 60
3 182 299
3 183 259
3 184 231
3 185 94
3 186 280
3 187 11
3 188 123
3 189 19
3 190 234
3 191 172
3 192 295
3 193 280
3 194 44
3 195 21
3 196 51
3 197 158
3 198 227
3 199 101
3 200 159
3 201 234
3 202 298
3 203 76
3 204 37
3 205 286
3 206 214
3 207 217
3 208 24
3 209 129
3 210 140
3 211 140
3 212 33
3 213 274
3 214 101
3 215 13
3 216 38
3 217 268
3 218 112
3 219 214
3 220 289
3 221 152
3 222 84
3 223 44
3 224 49
3 225 19
3 226 130
3 227 242
3 228 225
3 229 131
3 230 106
3 231 184
3 232 201
3 233 256
3 234 97
3 235 26
3 236 109
3 237 199
3 238 128
3 239 263
3 240 176
3 241 106
3 242 163
3 243 19
3 244 35
3 245 16
3 246 248
3 247 270
3 248 257
3 249 282
3 250 248
3 251 179
3 252 152
3 253 135
3 254 256
3 255 122
3 256 137
3 257 236
3 258 282
3 259 157
3 260 98
3 261 24
3 262 43
3 263 28
3 264 78
3 265 238
3 266 257
3 267 118
3 268 281
3 269 289
3 270 135
3 271 25
3 272 128
3 273 141
3 274 267
3 275 134
3 276 116
3 277 242
3 278 292
3 279 146
3 280 207
3 281 219
3 282 100
3 283 79
3 284 107
3 285 287
3 286 84
3 287 147
3 288 49
3 289 45
3 290 282
3 291 205
3 292 47
3 293 10
3 294 289
3 295 82
3 296 239
3 297 268
3 298 258
3 299 93
3 300 84
3 301 89
3 302 267
3 303 113
3 304 110
3 305 177
3 306 49
3 307 149
3 308 35
3 309 115
3 310 64
3 311 13
3 312 246
3 313 120
3 314 126
3 315 244
3 316 139
3 317 147
3 318 257
3 319 143
3 320 117
3 321 179
3 322 184
3 323 145
3 324 125
3 325 165
3 326 191
3 327 248
3 328 266
3 329 157
3 330 298
3 331 203
3 332 69
3 333 100
3 334 153
3 335 271
3 336 194
3 337 236
3 338 225
3 339 21
3 340 233
3 341 290
3 342 96
3 343 147
3 344 39
3 345 91
3 346 282
3 347 194
3 348 74
3 349 33
3 350 84
3 351 110
3 352 154
3 353 279
3 354 249
3 355 33
3 356 295
3 357 127
3 358 33
3 359 279
3 360 212
3 361 109
3 362 104
3 363 15
3 364 71
3 365 280
3 366 251
3 367 128
3 368 158
3 369 187
3 370 17
3 371 10
3 372 115
3 373 270
3 374 207
3 375 126
3 376 188
3 377 123
3 378 112
3 379 48
3 380 198
3 381 129
3 382 237
3 383 98
3 384 296
3 385 57
3 386 84
3 387 224
3 388 16
3 389 71
3 390 11
3 391 207
3 392 122
3 393 54
3 394 167
3 395 93
3 396 192
3 397 234
3 398 233
3 399 200
3 400 288
3 401 125
3 402 112
3 403 108
3 404 125
3 405 82
3 406 167
3 407 245
3 408 244
3 409 26
3 410 299
3 411 217
3 412 77
3 413 163
3 414 65
3 415 93
3 416 209
3 417 176
3 418 70
3 419 109
3 420 171
3 421 94
3 422 293
3 423 270
3 424 138
3 425 67
3 426 242
3 427 293
3 428 25
3 429 118
3 430 248
3 431 228
3 432 274
3 433 295
3 434 277
3 435 166
3 436 76
3 437 187
3 438 237
3 439 231
3 440 74
3 441 202
3 442 191
3 443 150
3 444 201
3 445 153
3 446 154
3 447 156
3 448 67
3 449 18
3 450 39
3 451 268
3 452 98
3 453 37
3 454 231
3 455 154
3 456 185
3 457 56
3 458 267
3 459 254
3 460 156
3 461 228
3 462 267
3 463 50
3 464 28
3 465 109
3 466 18
3 467 48
3 468 107
3 469 141
3 470 61
3 471 118
3 472 110
3 473 275
3 474 55
3 475 142
3 476 213
3 477 299
3 478 299
3 479 251
3 480 171
3 481 45
3 482 13
3 483 12
3 484 26
3 485 208
3 486 23
3 487 286
3 488 277
3 489 88
3 490 281
3 491 26
3 492 53
3 493 98
3 494 294
3 495 104
3 496 295
3 497 275
3 498 104
3 499 59
3 500 285
3 501 222
3 502 37
3 503 190
3 504 20
3 505 84
3 506 121
3 507 75
3 508 125
3 509 121
3 510 297
3 511 66
3 512 241
3 513 83
3 514 30
3 515 107
3 516 198
3 517 248
3 518 212
3 519 40
3 520 296
3 521 266
3 522 112
3 523 24
3 524 233
3 525 157
3 526 39
3 527 103
3 528 19
3 529 176
3 530 25
3 531 39
3 532 28
3 533 85
3 534 197
3 535 60
3 536 42
3 537 20
3 538 285
3 539 184
3 540 170
3 541 226
3 542 128
3 543 139
3 544 290
3 545 128
3 546 221
3 547 113
3 548 284
3 549 235
3 550 171
3 551 46
3 552 291
3 553 259
3 554 232
3 555 292
3 556 116
3 557 114
3 558 198
3 559 164
3 560 196
4 5 62
4 6 55
4 7 187
4 8 263
4 9 169
4 10 173
4 11 72
4 12 208
4 13 225
4 14 83
4 15 270
4 16 262
4 17 220
4 18 282
4 19 281
4 20 18
4 21 40
4 22 14
4 23 22
4 24 280
4 25 221
4 26 78
4 27 230
4 28 289
4 29 208
4 30 30
4 31 293
4 32 193
4 33 69
4 34 92
4 35 178
4 36 286
4 37 231
4 38 57
4 39 42
4 40 67
4 41 239
4 42 235
4 43 275
4 44 228
4 45 101
4 46 171
4 47 153
4 48 115
4 49 165
4 50 69
4 51 146
4 52 44
4 53 249
4 54 201
4 55 169
4 56 174
4 57 65
4 58 54
4 59 242
4 60 221
4 61 298
4 62 227
4 63 198
4 64 285
4 65 256
4 66 248
4 67 79
4 68 270
4 69 93
4 70 57
4 71 106
4 72 246
4 73 228
4 74 150
4 75 250
4 76 40
4 77 194
4 78 67
4 79 86
4 80 54
4 81 237
4 82 70
4 83 294
4 84 275
4 85 130
4 86 193
4 87 25
4 88 185
4 89 211
4 90 114
4 91 158
4 92 279
4 93 140
4 94 133
4 95 30
4 96 195
4 97 76
4 98 145
4 99 237
4 100 274
4 101 145
4 102 121
4 103 273
4 104 163
4 105 181
4 106 231
4 107 183
4 108 195
4 109 240
4 110 79
4 111 63
4 112 67
4 113 188
4 114 96
4 115 276
4 116 299
4 117 115
4 118 200
4 119 232
4 120 10
4 121 280
4 122 193
4 123 45
4 124 175
4 125 148
4 126 58
4 127 89
4 128 181
4 129 221
4 130 19
4 131 193
4 132 104
4 133 166
4 134 213
4 135 251
4 136 136
4 137 209
4 138 182
4 139 120
4 140 168
4 141 200
4 142 53
4 143 161
4 144 111
4 145 30
4 146 257
4 147 208
4 148 275
4 149 137
4 150 72
4 151 85
4 152 263
4 153 267
4 154 223
4 155 283
4 156 276
4 157 145
4 158 51
4 159 187
4 160 226
4 161 105
4 162 246
4 163 152
4 164 189
4 165 192
4 166 16
4 167 172
4 168 293
4 169 97
4 170 64
4 171 108
4 172 46
4 173 114
4 174 260
4 175 225
4 176 20
4 177 253
4 178 29
4 179 216
4 180 184
4 181 289
4 182 251
4 183 175
4 184 99
4 185 76
4 186 149
4 187 227
4 188 276
4 189 276
4 190 151
4 191 169
4 192 57
4 193 161
4 194 259
4 195 58
4 196 44
4 197 191
4 198 151
4 199 142
4 200 279
4 201 217
4 202 135
4 203 135
4 204 281
4 205 166
4 206 277
4 207 112
4 208 223
4 209 23
4 210 205
4 211 22
4 212 211
4 213 84
4 214 46
4 215 276
4 216 18
4 217 298
4 218 188
4 219 192
4 220 163
4 221 235
4 222 98
4 223 13
4 224 160
4 225 65
4 226 149
4 227 107
4 228 60
4 229 200
4 230 286
4 231 93
4 232 176
4 233 285
4 234 80
4 235 291
4 236 82
4 237 126
4 238 260
4 239 100
4 240 170
4 241 130
4 242 268
4 243 98
4 244 202
4 245 84
4 246 93
4 247 234
4 248 199
4 249 174
4 250 215
4 251 265
4 252 271
4 253 77
4 254 242
4 255 101
4 256 103
4 257 13
4 258 113
4 259 217
4 260 31
4 261 174
4 262 154
4 263 230
4 264 150
4 265 61
4 266 21
4 267 180
4 268 109
4 269 71
4 270 222
4 271 50
4 272 198
4 273 56
4 274 17
4 275 185
4 276 258
4 277 73
4 278 272
4 279 112
4 280 285
4 281 35
4 282 150
4 283 56
4 284 199
4 285 86
4 286 262
4 287 48
4 288 168
4 289 268
4 290 234
4 291 169
4 292 87
4 293 207
4 294 195
4 295 125
4 296 211
4 297 260
4 298 220
4 299 129
4 300 247
4 301 246
4 302 54
4 303 232
4 304 218
4 305 175
4 306 145
4 307 216
4 308 137
4 309 121
4 310 213
4 311 265
4 312 169
4 313 20
4 314 99
4 315 29
4 316 233
4 317 48
4 318 243
4 319 217
4 320 13
4 321 47
4 322 182
4 323 259
4 324 182
4 325 172
4 326 187
4 327 121
4 328 242
4 329 97
4 330 138
4 331 262
4 332 59
4 333 19
4 334 23
4 335 167
4 336 276
4 337 107
4 338 110
4 339 233
4 340 85
4 341 197
4 342 90
4 343 268
4 344 63
4 345 29
4 346 185
4 347 252
4 348 48
4 349 267
4 350 280
4 351 77
4 352 249
4 353 197
4 354 194
4 355 266
4 356 221
4 357 138
4 358 221
4 359 115
4 360 195
4 361 151
4 362 229
4 363 254
4 364 280
4 365 200
4 366 287
4 367 101
4 368 234
4 369 278
4 370 49
4 371 264
4 372 107
4 373 182
4 374 112
4 375 278
4 376 141
4 377 121
4 378 90
4 379 268
4 380 26
4 381 96
4 382 94
4 383 272
4 384 93
4 385 240
4 386 157
4 387 274
4 388 32
4 389 247
4 390 93
4 391 138
4 392 18
4 393 241
4 394 57
4 395 15
4 396 11
4 397 209
4 398 14
4 399 78
4 400 83
4 401 200
4 402 196
4 403 16
4 404 297
4 405 96
4 406 26
4 407 289
4 408 93
4 409 102
4 410 271
4 411 106
4 412 164
4 413 107
4 414 117
4 415 85
4 416 50
4 417 113
4 418 284
4 419 236
4 420 55
4 421 35
4 422 179
4 423 103
4 424 89
4 425 159
4 426 116
4 427 233
4 428 83
4 429 201
4 430 191
4 431 110
4 432 137
4 433 296
4 434 142
4 435 120
4 436 109
4 437 141
4 438 101
4 439 230
4 440 220
4 441 245
4 442 262
4 443 33
4 444 257
4 445 78
4 446 285
4 447 70
4 448 154
4 449 272
4 450 201
4 451 15
4 452 25
4 453 21
4 454 120
4 455 103
4 456 69
4 457 278
4 458 67
4 459 165
4 460 183
4 461 159
4 462 170
4 463 200
4 464 32
4 465 168
4 466 206
4 467 178
4 468 256
4 469 287
4 470 34
4 471 190
4 472 265
4 473 204
4 474 272
4 475 11
4 476 299
4 477 151
4 478 48
4 479 89
4 480 81
4 481 290
4 482 85
4 483 68
4 484 215
4 485 10
4 486 234
4 487 206
4 488 166
4 489 61
4 490 207
4 491 61
4 492 202
4 493 56
4 494 266
4 495 123
4 496 218
4 497 104
4 498 12
4 499 42
4 500 281
4 501 264
4 502 271
4 503 58
4 504 38
4 505 80
4 506 34
4 507 73
4 508 189
4 509 123
4 510 192
4 511 169
4 512 18
4 513 82
4 514 58
4 515 239
4 516 223
4 517 102
4 518 296
4 519 156
4 520 218
4 521 19
4 522 196
4 523 192
4 524 245
4 525 75
4 526 90
4 527 44
4 528 63
4 529 214
4 530 42
4 531 135
4 532 228
4 533 272
4 534 285
4 535 70
4 536 153
4 537 139
4 538 286
4 539 171
4 540 155
4 541 27
4 542 208
4 543 221
4 544 275
4 545 115
4 546 217
4 547 30
4 548 32
4 549 193
4 550 258
4 551 31
4 552 159
4 553 139
4 554 260
4 555 144
4 556 237
4 557 181
4 558 245
4 559 146
4 560 55
5 6 131
5 7 275
5 8 268
5 9 231
5 10 134
5 11 140
5 12 240
5 13 195
5 14 157
5 15 275
5 16 234
5 17 75
5 18 138
5 19 169
5 20 51
5 21 275
5 22 42
5 23 152
5 24 113
5 25 258
5 26 147
5 27 100
5 28 242
5 29 44
5 30 186
5 31 149
5 32 129
5 33 167
5 34 248
5 35 270
5 36 153
5 37 167
5 38 248
5 39 23
5 40 231
5 41 23
5 42 144
5 43 174
5 44 234
5 45 173
5 46 259
5 47 195
5 48 220
5 49 235
5 50 144
5 51 142
5 52 272
5 53 115
5 54 219
5 55 250
5 56 213
5 57 283
5 58 139
5 59 17
5 60 12
5 61 186
5 62 159
5 63 240
5 64 255
5 65 245
5 66 220
5 67 211
5 68 230
5 69 242
5 70 245
5 71 73
5 72 272
5 73 59
5 74 35
5 75 274
5 76 88
5 77 218
5 78 90
5 79 248
5 80 109
5 81 132
5 82 238
5 83 163
5 84 207
5 85 108
5 86 43
5 87 187
5 88 106
5 89 209
5 90 27
5 91 124
5 92 192
5 93 158
5 94 100
5 95 286
5 96 204
5 97 121
5 98 43
5 99 125
5 100 200
5 101 16
5 102 112
5 103 261
5 104 136
5 105 143
5 106 189
