60 1770
4 35 31
4 36 110
4 37 175
4 38 256
4 39 135
4 40 29
4 41 266
4 42 173
4 43 189
4 44 107
4 45 45
4 46 13
4 47 26
4 48 96
4 49 291
4 50 90
4 51 135
4 52 219
4 53 202
4 54 271
4 55 131
4 56 158
4 57 28
4 58 298
4 59 177
4 60 42
5 6 153
5 7 298
5 8 109
5 9 83
5 10 92
5 11 103
5 12 178
5 13 134
5 14 271
5 15 280
5 16 234
5 17 299
5 18 179
5 19 161
5 20 28
5 21 155
5 22 253
5 23 186
5 24 84
5 25 124
5 26 161
5 27 260
5 28 18
5 29 63
5 30 273
5 31 12
5 32 267
5 33 85
5 34 208
5 35 186
5 36 214
5 37 266
5 38 269
5 39 260
5 40 37
5 41 260
5 42 132
5 43 236
5 44 75
5 45 58
5 46 77
5 47 190
5 48 82
5 49 231
5 50 182
5 51 60
5 52 232
5 53 98
5 54 53
5 55 129
5 56 25
5 57 158
5 58 159
5 59 102
5 60 47
6 7 48
6 8 296
6 9 170
6 10 23
6 11 213
6 12 76
6 13 61
6 14 171
6 15 290
6 16 279
6 17 190
6 18 283
6 19 252
6 20 262
6 21 121
6 22 35
6 23 176
6 24 189
6 25 47
6 26 100
6 27 148
6 28 97
6 29 266
6 30 37
6 31 63
6 32 172
6 33 286
6 34 26
6 35 87
6 36 196
6 37 47
6 38 292
6 39 106
6 40 23
6 41 120
6 42 210
6 43 87
6 44 96
6 45 22
6 46 252
6 47 103
6 48 169
6 49 158
6 50 24
6 51 248
6 52 88
6 53 295
6 54 102
6 55 123
6 56 184
6 57 98
6 58 80
6 59 171
6 60 46
7 8 276
7 9 260
7 10 24
7 11 174
7 12 140
7 13 199
7 14 67
7 15 245
7 16 164
7 17 180
7 18 182
7 19 242
7 20 37
7 21 281
7 22 124
7 23 131
7 24 187
7 25 230
7 26 89
7 27 71
7 28 126
7 29 155
7 30 279
7 31 38
7 32 234
7 33 205
7 34 50
7 35 223
7 36 223
7 37 296
7 38 130
7 39 293
7 40 28
7 41 26
7 42 14
7 43 153
7 44 222
7 45 246
7 46 143
7 47 271
7 48 169
7 49 123
7 50 209
7 51 72
7 52 156
7 53 46
7 54 272
7 55 68
7 56 22
7 57 173
7 58 242
7 59 25
7 60 108
8 9 258
8 10 139
8 11 106
8 12 171
8 13 187
8 14 189
8 15 162
8 16 232
8 17 184
8 18 285
8 19 83
8 20 188
8 21 276
8 22 210
8 23 127
8 24 189
8 25 12
8 26 30
8 27 188
8 28 227
8 29 224
8 30 115
8 31 270
8 32 193
8 33 86
8 34 231
8 35 274
8 36 102
8 37 77
8 38 263
8 39 297
8 40 268
8 41 253
8 42 86
8 43 264
8 44 224
8 45 179
8 46 15
8 47 52
8 48 13
8 49 44
8 50 104
8 51 64
8 52 94
8 53 147
8 54 133
8 55 223
8 56 79
8 57 24
8 58 79
8 59 59
8 60 29
9 10 103
9 11 272
9 12 203
9 13 14
9 14 84
9 15 205
9 16 115
9 17 140
9 18 87
9 19 118
9 20 50
9 21 187
9 22 156
9 23 82
9 24 169
9 25 210
9 26 140
9 27 285
9 28 191
9 29 259
9 30 278
9 31 256
9 32 166
9 33 88
9 34 17
9 35 15
9 36 235
9 37 167
9 38 180
9 39 239
9 40 288
9 41 283
9 42 55
9 43 39
9 44 215
9 45 23
9 46 11
9 47 299
9 48 279
9 49 238
9 50 159
9 51 31
9 52 117
9 53 178
9 54 29
9 55 165
9 56 165
9 57 107
9 58 151
9 59 194
9 60 223
10 11 118
10 12 44
10 13 128
10 14 183
10 15 164
10 16 202
10 17 23
10 18 207
10 19 210
10 20 16
10 21 197
10 22 98
10 23 115
10 24 278
10 25 187
10 26 164
10 27 236
10 28 279
10 29 290
10 30 193
10 31 150
10 32 89
10 33 217
10 34 200
10 35 165
10 36 201
10 37 111
10 38 295
10 39 239
10 40 260
10 41 195
10 42 17
10 43 24
10 44 11
10 45 145
10 46 223
10 47 17
10 48 265
10 49 234
10 50 155
10 51 171
10 52 156
10 53 124
10 54 84
10 55 246
10 56 251
10 57 55
10 58 71
10 59 137
10 60 147
11 12 252
11 13 107
11 14 218
11 15 22
11 16 199
11 17 229
11 18 265
11 19 114
11 20 20
11 21 259
11 22 248
11 23 118
11 24 133
11 25 22
11 26 110
11 27 262
11 28 269
11 29 174
11 30 148
11 31 110
11 32 74
11 33 35
11 34 104
11 35 15
11 36 267
11 37 78
11 38 153
11 39 237
11 40 147
11 41 72
11 42 175
11 43 197
11 44 254
11 45 56
11 46 50
11 47 159
11 48 178
11 49 83
11 50 249
11 51 59
11 52 54
11 53 163
11 54 48
11 55 233
11 56 142
11 57 70
11 58 215
11 59 184
11 60 65
12 13 73
12 14 132
12 15 184
12 16 108
12 17 285
12 18 72
12 19 80
12 20 160
12 21 88
12 22 63
12 23 120
12 24 220
12 25 203
12 26 10
12 27 250
12 28 228
12 29 203
12 30 45
12 31 277
12 32 150
12 33 248
12 34 174
12 35 99
12 36 199
12 37 10
12 38 109
12 39 59
12 40 39
12 41 89
12 42 199
12 43 210
12 44 116
12 45 158
12 46 28
12 47 80
12 48 297
12 49 85
12 50 280
12 51 93
12 52 93
12 53 149
12 54 279
12 55 119
12 56 232
12 57 191
12 58 269
12 59 83
12 60 95
13 14 110
13 15 159
13 16 59
13 17 236
13 18 161
13 19 283
13 20 115
13 21 190
13 22 123
13 23 174
13 24 297
13 25 156
13 26 18
13 27 159
13 28 185
13 29 261
13 30 160
13 31 50
13 32 261
13 33 265
13 34 239
13 35 142
13 36 267
13 37 37
13 38 30
13 39 42
13 40 105
13 41 213
13 42 110
13 43 299
13 44 162
13 45 24
13 46 145
13 47 224
13 48 206
13 49 278
13 50 245
13 51 231
13 52 116
13 53 106
13 54 178
13 55 135
13 56 253
13 57 120
13 58 118
13 59 22
13 60 129
14 15 229
14 16 175
14 17 292
14 18 234
14 19 296
14 20 275
14 21 101
14 22 284
14 23 292
14 24 169
14 25 252
14 26 107
14 27 271
14 28 55
14 29 67
14 30 13
14 31 70
14 32 193
14 33 49
14 34 281
14 35 170
14 36 46
14 37 245
14 38 53
14 39 59
14 40 57
14 41 284
14 42 50
14 43 178
14 44 224
14 45 24
14 46 20
14 47 292
14 48 289
14 49 156
14 50 139
14 51 162
14 52 257
14 53 126
14 54 207
14 55 246
14 56 56
14 57 117
14 58 111
14 59 138
14 60 236
15 16 14
15 17 129
15 18 52
15 19 240
15 20 155
15 21 184
15 22 118
15 23 283
15 24 57
15 25 129
15 26 281
15 27 243
15 28 159
15 29 98
15 30 172
15 31 118
15 32 161
15 33 194
15 34 264
15 35 257
15 36 207
15 37 266
15 38 11
15 39 260
15 40 52
15 41 285
15 42 135
15 43 35
15 44 102
15 45 41
15 46 188
15 47 222
15 48 69
15 49 239
15 50 295
15 51 23
15 52 184
15 53 147
15 54 33
15 55 92
15 56 292
15 57 56
15 58 110
15 59 168
15 60 131
16 17 120
16 18 279
16 19 243
16 20 15
16 21 130
16 22 145
16 23 211
16 24 120
16 25 200
16 26 225
16 27 159
16 28 118
16 29 19
16 30 211
16 31 50
16 32 271
16 33 35
16 34 20
16 35 62
16 36 247
16 37 274
16 38 132
16 39 265
16 40 286
16 41 174
16 42 241
16 43 187
16 44 147
16 45 18
16 46 229
16 47 128
16 48 188
16 49 146
16 50 113
16 51 53
16 52 170
16 53 29
16 54 12
16 55 249
16 56 11
16 57 113
16 58 98
16 59 165
16 60 124
17 18 203
17 19 37
17 20 96
17 21 134
17 22 56
17 23 193
17 24 191
17 25 63
17 26 180
17 27 95
17 28 78
17 29 17
17 30 226
17 31 197
17 32 298
17 33 62
17 34 33
17 35 34
17 36 35
17 37 163
17 38 45
17 39 57
17 40 135
17 41 295
17 42 111
17 43 147
17 44 150
17 45 268
17 46 128
17 47 67
17 48 188
17 49 236
17 50 90
17 51 49
17 52 139
17 53 37
17 54 141
17 55 151
17 56 77
17 57 298
17 58 114
17 59 291
17 60 97
18 19 255
18 20 292
18 21 132
18 22 170
18 23 146
18 24 81
18 25 216
18 26 216
18 27 227
18 28 165
18 29 131
18 30 60
18 31 289
18 32 21
18 33 79
18 34 17
18 35 88
18 36 216
18 37 137
18 38 18
18 39 226
18 40 278
18 41 161
18 42 296
18 43 297
18 44 272
18 45 176
18 46 186
18 47 78
18 48 50
18 49 285
18 50 289
18 51 60
18 52 39
18 53 84
18 54 15
18 55 258
18 56 162
18 57 247
18 58 242
18 59 261
18 60 243
19 20 290
19 21 96
19 22 29
19 23 83
19 24 233
19 25 210
19 26 217
19 27 16
19 28 227
19 29 137
19 30 277
19 31 25
19 32 268
19 33 117
19 34 245
19 35 69
19 36 35
19 37 74
19 38 232
19 39 170
19 40 270
19 41 255
19 42 246
19 43 86
19 44 198
19 45 27
19 46 214
19 47 23
19 48 15
19 49 46
19 50 87
19 51 61
19 52 98
19 53 185
19 54 118
19 55 285
19 56 175
19 57 125
19 58 194
19 59 224
19 60 42
20 21 166
20 22 257
20 23 269
20 24 21
20 25 294
20 26 287
20 27 46
20 28 179
20 29 111
20 30 148
20 31 226
20 32 114
20 33 252
20 34 79
20 35 159
20 36 15
20 37 109
20 38 114
20 39 146
20 40 151
20 41 157
20 42 76
20 43 202
20 44 59
20 45 177
20 46 210
20 47 96
20 48 239
20 49 173
20 50 165
20 51 120
20 52 118
20 53 244
20 54 221
20 55 37
20 56 55
20 57 85
20 58 22
20 59 108
20 60 178
21 22 261
21 23 220
21 24 228
21 25 157
21 26 71
21 27 272
21 28 182
21 29 27
21 30 237
21 31 262
21 32 209
21 33 160
21 34 90
21 35 174
21 36 92
21 37 226
21 38 161
21 39 43
21 40 286
21 41 68
21 42 246
21 43 88
21 44 48
21 45 139
21 46 276
21 47 47
21 48 267
21 49 180
21 50 183
21 51 130
21 52 81
21 53 115
21 54 24
21 55 288
21 56 276
21 57 26
21 58 240
21 59 218
21 60 81
22 23 242
22 24 81
22 25 283
22 26 81
22 27 166
22 28 224
22 29 272
22 30 122
22 31 93
22 32 86
22 33 90
22 34 195
22 35 132
22 36 160
22 37 129
22 38 152
22 39 110
22 40 248
22 41 203
22 42 59
22 43 276
22 44 248
22 45 23
22 46 41
22 47 68
22 48 222
22 49 214
22 50 46
22 51 198
22 52 29
22 53 92
22 54 125
22 55 291
22 56 109
22 57 153
22 58 253
22 59 57
22 60 114
23 24 188
23 25 221
23 26 90
23 27 140
23 28 160
23 29 51
23 30 20
23 31 98
23 32 248
23 33 20
23 34 299
23 35 208
23 36 48
23 37 158
23 38 214
23 39 276
23 40 62
23 41 263
23 42 273
23 43 43
23 44 291
23 45 194
23 46 187
23 47 210
23 48 232
23 49 92
23 50 73
23 51 17
23 52 75
23 53 83
23 54 79
23 55 182
23 56 220
23 57 103
23 58 210
23 59 75
23 60 253
24 25 18
24 26 261
24 27 179
24 28 244
24 29 285
24 30 140
24 31 130
24 32 11
24 33 12
24 34 255
24 35 260
24 36 96
24 37 180
24 38 249
24 39 108
24 40 230
24 41 295
24 42 157
24 43 295
24 44 266
24 45 215
24 46 195
24 47 16
24 48 75
24 49 147
24 50 120
24 51 27
24 52 252
24 53 283
24 54 53
24 55 58
24 56 101
24 57 27
24 58 142
24 59 53
24 60 181
25 26 247
25 27 145
25 28 228
25 29 203
25 30 37
25 31 224
25 32 263
25 33 26
25 34 145
25 35 55
25 36 95
25 37 172
25 38 202
25 39 280
25 40 141
25 41 69
25 42 104
25 43 286
25 44 43
25 45 51
25 46 169
25 47 39
25 48 284
25 49 298
25 50 23
25 51 231
25 52 163
25 53 15
25 54 144
25 55 235
25 56 181
25 57 109
25 58 94
25 59 214
25 60 82
26 27 267
26 28 141
26 29 44
26 30 176
26 31 230
26 32 20
26 33 122
26 34 177
26 35 47
26 36 217
26 37 136
26 38 198
26 39 283
26 40 94
26 41 63
26 42 79
26 43 142
26 44 118
26 45 294
26 46 202
26 47 60
26 48 12
26 49 19
26 50 94
26 51 209
26 52 50
26 53 107
26 54 282
26 55 68
26 56 86
26 57 246
26 58 18
26 59 141
26 60 16
27 28 202
27 29 291
27 30 236
27 31 230
27 32 203
27 33 36
27 34 89
27 35 16
27 36 82
27 37 91
27 38 288
27 39 243
27 40 268
27 41 10
27 42 88
27 43 176
27 44 275
27 45 57
27 46 217
27 47 245
27 48 30
27 49 88
27 50 278
27 51 42
27 52 249
27 53 162
27 54 126
27 55 40
27 56 28
27 57 119
27 58 222
27 59 283
27 60 143
28 29 35
28 30 143
28 31 242
28 32 159
28 33 211
28 34 269
28 35 277
28 36 286
28 37 177
28 38 57
28 39 87
28 40 235
28 41 243
28 42 170
28 43 117
28 44 136
28 45 166
28 46 108
28 47 281
28 48 98
28 49 245
28 50 114
28 51 177
28 52 80
28 53 231
28 54 111
28 55 230
28 56 279
28 57 123
28 58 84
28 59 115
28 60 30
29 30 258
29 31 273
29 32 269
29 33 28
29 34 99
29 35 233
29 36 192
29 37 126
29 38 152
29 39 169
29 40 264
29 41 172
29 42 35
29 43 221
29 44 93
29 45 175
29 46 13
29 47 130
29 48 114
29 49 172
29 50 46
29 51 191
29 52 126
29 53 149
29 54 157
29 55 265
29 56 54
29 57 45
29 58 137
29 59 18
29 60 130
30 31 50
30 32 258
30 33 238
30 34 28
30 35 150
30 36 231
30 37 84
30 38 257
30 39 163
30 40 150
30 41 100
30 42 34
30 43 247
30 44 42
30 45 215
30 46 110
30 47 287
30 48 51
30 49 285
30 50 167
30 51 72
30 52 49
30 53 131
30 54 32
30 55 80
30 56 268
30 57 88
30 58 291
30 59 10
30 60 243
31 32 270
31 33 264
31 34 183
31 35 145
31 36 24
31 37 129
31 38 174
31 39 31
31 40 145
31 41 276
31 42 232
31 43 141
31 44 180
31 45 189
31 46 173
31 47 149
31 48 230
31 49 161
31 50 235
31 51 149
31 52 119
31 53 83
31 54 210
31 55 145
31 56 165
31 57 259
31 58 247
31 59 276
31 60 275
32 33 41
32 34 218
32 35 179
32 36 46
32 37 145
32 38 194
32 39 261
32 40 66
32 41 165
32 42 276
32 43 145
32 44 149
32 45 190
32 46 120
32 47 116
32 48 230
32 49 118
32 50 47
32 51 205
32 52 98
32 53 154
32 54 28
32 55 76
32 56 212
32 57 80
32 58 159
32 59 213
32 60 115
33 34 113
33 35 184
33 36 53
33 37 207
33 38 270
33 39 160
33 40 295
33 41 62
33 42 286
33 43 155
33 44 37
33 45 220
33 46 37
33 47 176
33 48 189
33 49 33
33 50 297
33 51 270
33 52 11
33 53 235
33 54 213
33 55 100
33 56 54
33 57 111
33 58 194
33 59 53
33 60 171
34 35 187
34 36 52
34 37 83
34 38 65
34 39 133
34 40 258
34 41 172
34 42 251
34 43 91
34 44 102
34 45 29
34 46 73
34 47 71
34 48 78
34 49 120
34 50 298
34 51 217
34 52 233
34 53 42
34 54 204
34 55 270
34 56 228
34 57 221
34 58 270
34 59 271
34 60 171
35 36 159
35 37 135
35 38 212
35 39 203
35 40 182
35 41 249
35 42 129
35 43 72
35 44 288
35 45 283
35 46 87
35 47 20
35 48 39
35 49 193
35 50 28
35 51 270
35 52 79
35 53 44
35 54 52
35 55 188
35 56 296
35 57 254
35 58 211
35 59 208
35 60 81
36 37 95
36 38 111
36 39 268
36 40 105
36 41 262
36 42 172
36 43 34
36 44 189
36 45 296
36 46 57
36 47 110
36 48 131
36 49 15
36 50 111
36 51 175
36 52 156
36 53 53
36 54 289
36 55 217
36 56 129
36 57 263
36 58 86
36 59 149
36 60 186
37 38 28
37 39 151
37 40 299
37 41 105
37 42 165
37 43 231
37 44 113
37 45 238
37 46 261
37 47 21
37 48 36
37 49 52
37 50 231
37 51 115
37 52 211
37 53 43
37 54 265
37 55 58
37 56 259
37 57 257
37 58 29
37 59 75
37 60 270
38 39 239
38 40 15
38 41 180
38 42 16
38 43 102
38 44 130
38 45 99
38 46 21
38 47 151
38 48 96
38 49 159
38 50 139
38 51 299
38 52 123
38 53 93
38 54 136
38 55 43
38 56 221
38 57 40
38 58 69
38 59 127
38 60 16
39 40 42
39 41 177
39 42 40
39 43 212
39 44 164
39 45 45
39 46 256
39 47 213
39 48 204
39 49 181
39 50 50
39 51 50
39 52 35
39 53 49
39 54 21
39 55 159
39 56 17
39 57 184
39 58 261
39 59 71
39 60 194
40 41 89
40 42 211
40 43 213
40 44 160
40 45 170
40 46 165
40 47 48
40 48 90
40 49 29
40 50 52
40 51 18
40 52 290
40 53 51
40 54 213
40 55 261
40 56 127
40 57 65
40 58 222
40 59 176
40 60 54
41 42 102
41 43 63
41 44 39
41 45 32
41 46 141
41 47 124
41 48 119
41 49 155
41 50 271
41 51 199
41 52 88
41 53 56
41 54 63
41 55 143
41 56 258
41 57 171
41 58 150
41 59 16
41 60 294
42 43 23
42 44 216
42 45 205
42 46 35
42 47 185
42 48 85
42 49 11
42 50 63
42 51 83
42 52 128
42 53 149
42 54 182
42 55 33
42 56 85
42 57 75
42 58 232
42 59 124
42 60 160
43 44 228
43 45 254
43 46 16
43 47 65
43 48 60
43 49 72
43 50 156
43 51 290
43 52 50
43 53 20
43 54 40
43 55 226
43 56 19
43 57 126
43 58 282
43 59 186
43 60 182
44 45 78
44 46 199
44 47 107
44 48 12
44 49 278
44 50 237
44 51 114
44 52 197
44 53 199
44 54 199
44 55 123
44 56 244
44 57 29
44 58 159
44 59 217
44 60 220
45 46 264
45 47 125
45 48 224
45 49 101
45 50 128
45 51 274
45 52 160
45 53 170
45 54 100
45 55 118
45 56 151
45 57 208
45 58 203
45 59 149
45 60 292
46 47 13
46 48 82
46 49 138
46 50 241
46 51 127
46 52 140
46 53 179
46 54 121
46 55 158
46 56 85
46 57 127
46 58 240
46 59 211
46 60 181
47 48 293
47 49 37
47 50 131
47 51 297
47 52 226
47 53 149
47 54 218
47 55 121
47 56 56
47 57 244
47 58 166
47 59 275
47 60 67
48 49 271
48 50 165
48 51 180
48 52 212
48 53 158
48 54 174
48 55 55
48 56 280
48 57 211
48 58 162
48 59 84
48 60 71
49 50 272
49 51 284
49 52 19
49 53 121
49 54 219
49 55 45
49 56 62
49 57 109
49 58 202
49 59 274
49 60 110
50 51 45
50 52 148
50 53 83
50 54 239
50 55 292
50 56 215
50 57 284
50 58 85
50 59 29
50 60 188
51 52 18
51 53 208
51 54 248
51 55 193
51 56 159
51 57 78
51 58 294
51 59 274
51 60 248
52 53 252
52 54 91
52 55 194
52 56 15
52 57 28
52 58 227
52 59 110
52 60 228
53 54 191
53 55 286
53 56 62
53 57 268
53 58 107
53 59 222
53 60 199
54 55 114
54 56 277
54 57 224
54 58 118
54 59 261
54 60 43
55 56 147
55 57 203
55 58 91
55 59 252
55 60 200
56 57 53
56 58 42
56 59 103
56 60 234
57 58 47
57 59 281
57 60 236
58 59 245
58 60 101
59 60 177
