220 24090
5 10 101
5 11 155
5 12 14
5 13 232
5 14 129
5 15 142
5 16 250
5 17 172
5 18 34
5 19 247
5 20 21
5 21 151
5 22 297
5 23 94
5 24 296
5 25 268
5 26 200
5 27 83
5 28 124
5 29 244
5 30 296
5 31 176
5 32 136
5 33 40
5 34 81
5 35 208
5 36 75
5 37 184
5 38 80
5 39 213
5 40 168
5 41 147
5 42 158
5 43 197
5 44 33
5 45 82
5 46 117
5 47 299
5 48 239
5 49 140
5 50 11
5 51 229
5 52 15
5 53 101
5 54 79
5 55 94
5 56 211
5 57 229
5 58 119
5 59 283
5 60 252
5 61 22
5 62 191
5 63 185
5 64 279
5 65 227
5 66 262
5 67 56
5 68 252
5 69 29
5 70 155
5 71 134
5 72 55
5 73 39
5 74 271
5 75 85
5 76 78
5 77 83
5 78 67
5 79 226
5 80 35
5 81 240
5 82 12
5 83 224
5 84 72
5 85 102
5 86 179
5 87 185
5 88 205
5 89 248
5 90 19
5 91 179
5 92 10
5 93 197
5 94 196
5 95 150
5 96 92
5 97 238
5 98 296
5 99 93
5 100 28
5 101 25
5 102 218
5 103 81
5 104 255
5 105 90
5 106 55
5 107 12
5 108 25
5 109 16
5 110 155
5 111 33
5 112 68
5 113 16
5 114 163
5 115 249
5 116 111
5 117 134
5 118 24
5 119 281
5 120 161
5 121 71
5 122 172
5 123 35
5 124 276
5 125 196
5 126 17
5 127 142
5 128 108
5 129 259
5 130 163
5 131 220
5 132 52
5 133 199
5 134 124
5 135 187
5 136 66
5 137 120
5 138 87
5 139 267
5 140 11
5 141 231
5 142 44
5 143 62
5 144 180
5 145 272
5 146 105
5 147 157
5 148 260
5 149 290
5 150 182
5 151 11
5 152 132
5 153 290
5 154 11
5 155 143
5 156 34
5 157 84
5 158 55
5 159 297
5 160 103
5 161 253
5 162 27
5 163 109
5 164 137
5 165 74
5 166 30
5 167 290
5 168 206
5 169 222
5 170 22
5 171 30
5 172 136
5 173 259
5 174 261
5 175 174
5 176 148
5 177 212
5 178 271
5 179 138
5 180 54
5 181 179
5 182 214
5 183 49
5 184 131
5 185 276
5 186 135
5 187 234
5 188 54
5 189 229
5 190 53
5 191 187
5 192 32
5 193 68
5 194 141
5 195 263
5 196 110
5 197 134
5 198 299
5 199 58
5 200 217
5 201 178
5 202 99
5 203 52
5 204 242
5 205 15
5 206 84
5 207 188
5 208 153
5 209 182
5 210 258
5 211 32
5 212 27
5 213 159
5 214 122
5 215 225
5 216 56
5 217 199
5 218 164
5 219 208
5 220 76
6 7 243
6 8 220
6 9 17
6 10 19
6 11 77
6 12 166
6 13 180
6 14 229
6 15 138
6 16 43
6 17 176
6 18 265
6 19 42
6 20 149
6 21 239
6 22 135
6 23 32
6 24 116
6 25 120
6 26 115
6 27 286
6 28 145
6 29 218
6 30 10
6 31 196
6 32 69
6 33 267
6 34 49
6 35 282
6 36 33
6 37 39
6 38 245
6 39 79
6 40 186
6 41 98
6 42 53
6 43 70
6 44 281
6 45 55
6 46 63
6 47 46
6 48 299
6 49 248
6 50 264
6 51 143
6 52 109
6 53 207
6 54 112
6 55 161
6 56 191
6 57 126
6 58 296
6 59 237
6 60 128
6 61 36
6 62 102
6 63 158
6 64 155
6 65 112
6 66 257
6 67 84
6 68 252
6 69 186
6 70 126
6 71 32
6 72 249
6 73 176
6 74 17
6 75 136
6 76 37
6 77 288
6 78 107
6 79 30
6 80 299
6 81 225
6 82 191
6 83 228
6 84 43
6 85 135
6 86 53
6 87 201
6 88 123
6 89 185
6 90 21
6 91 108
6 92 139
6 93 250
6 94 151
6 95 135
6 96 67
6 97 281
6 98 39
6 99 287
6 100 199
6 101 46
6 102 278
6 103 266
6 104 221
6 105 88
6 106 225
6 107 237
6 108 15
6 109 79
6 110 66
6 111 50
6 112 59
6 113 29
6 114 61
6 115 149
6 116 295
6 117 185
6 118 145
6 119 25
6 120 98
6 121 180
6 122 58
6 123 138
6 124 56
6 125 131
6 126 92
6 127 69
6 128 25
6 129 298
6 130 227
6 131 247
6 132 15
6 133 170
6 134 57
6 135 89
6 136 95
6 137 43
6 138 248
6 139 96
6 140 78
6 141 269
6 142 119
6 143 250
6 144 277
6 145 54
6 146 297
6 147 117
6 148 60
6 149 13
6 150 274
6 151 201
6 152 180
6 153 66
6 154 17
6 155 255
6 156 64
6 157 58
6 158 49
6 159 131
6 160 290
6 161 68
6 162 53
6 163 266
6 164 204
6 165 91
6 166 19
6 167 15
6 168 215
6 169 72
6 170 274
6 171 242
6 172 148
6 173 41
6 174 177
6 175 109
6 176 88
6 177 265
6 178 19
6 179 259
6 180 119
6 181 42
6 182 207
6 183 292
6 184 184
6 185 139
6 186 124
6 187 94
6 188 162
6 189 62
6 190 126
6 191 267
6 192 121
6 193 121
6 194 62
6 195 161
6 196 261
6 197 19
6 198 14
6 199 85
6 200 251
6 201 246
6 202 275
6 203 196
6 204 275
6 205 143
6 206 94
6 207 227
6 208 214
6 209 266
6 210 239
6 211 84
6 212 92
6 213 114
6 214 210
6 215 157
6 216 122
6 217 210
6 218 36
6 219 150
6 220 90
7 8 220
7 9 202
7 10 34
7 11 285
7 12 26
7 13 122
7 14 213
7 15 50
7 16 232
7 17 277
7 18 124
7 19 284
7 20 122
7 21 237
7 22 38
7 23 44
7 24 27
7 25 12
7 26 275
7 27 17
7 28 117
7 29 276
7 30 92
7 31 276
7 32 47
7 33 63
7 34 114
7 35 241
7 36 199
7 37 246
7 38 118
7 39 89
7 40 68
7 41 56
7 42 218
7 43 267
7 44 60
7 45 205
7 46 250
7 47 92
7 48 285
7 49 288
7 50 168
7 51 272
7 52 193
7 53 125
7 54 52
7 55 264
7 56 138
7 57 80
7 58 235
7 59 101
7 60 129
7 61 238
7 62 246
7 63 35
7 64 38
7 65 276
7 66 187
7 67 253
7 68 86
7 69 40
7 70 216
7 71 211
7 72 215
7 73 129
7 74 141
7 75 274
7 76 40
7 77 187
7 78 146
7 79 51
7 80 16
7 81 156
7 82 41
7 83 220
7 84 48
7 85 136
7 86 53
7 87 27
7 88 220
7 89 97
7 90 74
7 91 24
7 92 74
7 93 41
7 94 153
7 95 50
7 96 155
7 97 24
7 98 63
7 99 249
7 100 262
7 101 214
7 102 68
7 103 198
7 104 23
7 105 25
7 106 239
7 107 296
7 108 117
7 109 73
7 110 30
7 111 229
7 112 202
7 113 174
7 114 112
7 115 175
7 116 21
7 117 252
7 118 215
7 119 176
7 120 175
7 121 271
7 122 21
7 123 235
7 124 218
7 125 19
7 126 281
7 127 30
7 128 272
7 129 234
7 130 117
7 131 181
7 132 127
7 133 260
7 134 177
7 135 81
7 136 244
7 137 184
7 138 64
7 139 139
7 140 292
7 141 228
7 142 100
7 143 268
7 144 255
7 145 138
7 146 93
7 147 98
7 148 172
7 149 285
7 150 222
7 151 69
7 152 92
7 153 263
7 154 240
7 155 179
7 156 28
7 157 50
7 158 48
7 159 125
7 160 220
7 161 174
7 162 193
7 163 159
7 164 38
7 165 18
7 166 253
7 167 263
7 168 291
7 169 161
7 170 295
7 171 33
7 172 234
7 173 196
7 174 101
7 175 247
7 176 174
7 177 169
7 178 85
7 179 234
7 180 218
7 181 273
7 182 72
7 183 121
7 184 73
7 185 13
7 186 70
7 187 262
7 188 298
7 189 68
7 190 60
7 191 208
7 192 32
7 193 122
7 194 11
7 195 188
7 196 178
7 197 32
7 198 250
7 199 204
7 200 99
7 201 213
7 202 255
7 203 32
7 204 160
7 205 197
7 206 241
7 207 252
7 208 71
7 209 298
7 210 170
7 211 194
7 212 232
7 213 117
7 214 131
7 215 33
7 216 67
7 217 275
7 218 68
7 219 269
7 220 132
8 9 184
8 10 230
8 11 91
8 12 76
8 13 69
8 14 91
8 15 25
8 16 129
8 17 115
8 18 10
8 19 223
8 20 167
8 21 281
8 22 272
8 23 297
8 24 199
8 25 264
8 26 102
8 27 186
8 28 29
8 29 85
8 30 291
8 31 163
8 32 174
8 33 105
8 34 298
8 35 78
8 36 83
8 37 134
8 38 248
8 39 71
8 40 83
8 41 199
8 42 33
8 43 142
8 44 145
8 45 64
8 46 158
8 47 60
8 48 34
8 49 67
8 50 59
8 51 12
8 52 75
8 53 152
8 54 179
8 55 289
8 56 49
8 57 229
8 58 77
8 59 133
8 60 50
8 61 143
8 62 76
8 63 249
8 64 138
8 65 14
8 66 141
8 67 189
8 68 16
8 69 112
8 70 27
8 71 296
8 72 281
8 73 36
8 74 274
8 75 253
8 76 113
8 77 244
8 78 83
8 79 207
8 80 184
8 81 230
8 82 279
8 83 58
8 84 192
8 85 14
8 86 223
8 87 148
8 88 227
8 89 193
8 90 275
8 91 19
8 92 103
8 93 214
8 94 118
8 95 259
8 96 143
8 97 254
8 98 63
8 99 270
8 100 39
8 101 133
8 102 47
8 103 102
8 104 179
8 105 42
8 106 67
8 107 65
8 108 172
8 109 38
8 110 153
8 111 171
8 112 196
8 113 122
8 114 87
8 115 50
8 116 85
8 117 89
8 118 183
8 119 38
8 120 212
8 121 14
8 122 142
8 123 178
8 124 24
8 125 182
8 126 28
8 127 21
8 128 212
8 129 89
8 130 43
8 131 39
8 132 76
8 133 241
8 134 117
8 135 18
8 136 290
8 137 273
8 138 47
8 139 274
8 140 82
8 141 71
8 142 230
8 143 295
8 144 219
8 145 226
8 146 256
8 147 211
8 148 214
8 149 136
8 150 265
8 151 139
8 152 130
8 153 210
8 154 48
8 155 113
8 156 87
8 157 172
8 158 225
8 159 209
8 160 44
8 161 157
8 162 293
8 163 29
8 164 147
8 165 283
8 166 131
8 167 260
8 168 21
8 169 159
8 170 207
8 171 250
8 172 288
8 173 104
8 174 178
8 175 107
8 176 260
8 177 208
8 178 141
8 179 198
8 180 184
8 181 25
8 182 95
8 183 64
8 184 173
8 185 132
8 186 116
8 187 188
8 188 198
8 189 267
8 190 129
8 191 198
8 192 66
8 193 90
8 194 104
8 195 274
8 196 251
8 197 129
8 198 256
8 199 15
8 200 196
8 201 206
8 202 136
8 203 61
8 204 42
8 205 231
8 206 114
8 207 123
8 208 206
8 209 126
8 210 50
8 211 103
8 212 287
8 213 241
8 214 38
8 215 131
8 216 218
8 217 211
8 218 70
8 219 282
8 220 120
9 10 229
9 11 42
9 12 55
9 13 174
9 14 143
9 15 250
9 16 180
9 17 283
9 18 53
9 19 38
9 20 144
9 21 241
9 22 207
9 23 51
9 24 104
9 25 95
9 26 104
9 27 141
9 28 296
9 29 70
9 30 22
9 31 135
9 32 153
9 33 236
9 34 244
9 35 271
9 36 145
9 37 269
9 38 51
9 39 247
9 40 254
9 41 86
9 42 281
9 43 157
9 44 215
9 45 272
9 46 64
9 47 229
9 48 223
9 49 101
9 50 156
9 51 47
9 52 87
9 53 120
9 54 10
9 55 133
9 56 226
9 57 170
9 58 204
9 59 99
9 60 195
9 61 148
9 62 266
9 63 66
9 64 81
9 65 102
9 66 264
9 67 287
9 68 118
9 69 245
9 70 209
9 71 55
9 72 142
9 73 213
9 74 20
9 75 31
9 76 18
9 77 145
9 78 191
9 79 277
9 80 97
9 81 106
9 82 289
9 83 56
9 84 155
9 85 111
9 86 137
9 87 222
9 88 241
9 89 96
9 90 23
9 91 184
9 92 19
9 93 83
9 94 198
9 95 67
9 96 212
9 97 225
9 98 256
9 99 278
9 100 65
9 101 137
9 102 242
9 103 73
9 104 23
9 105 261
9 106 114
9 107 151
9 108 12
9 109 282
9 110 227
9 111 250
9 112 225
9 113 235
9 114 293
9 115 151
9 116 167
9 117 36
9 118 290
9 119 239
9 120 204
9 121 136
9 122 28
9 123 64
9 124 95
9 125 78
9 126 96
9 127 145
9 128 38
9 129 114
9 130 236
9 131 137
9 132 188
9 133 288
9 134 83
9 135 43
9 136 282
9 137 63
9 138 37
9 139 96
9 140 101
9 141 243
9 142 272
9 143 34
9 144 224
9 145 232
9 146 221
9 147 103
9 148 191
9 149 272
9 150 272
9 151 154
9 152 196
9 153 197
9 154 112
9 155 161
9 156 61
9 157 191
9 158 201
9 159 282
9 160 129
9 161 281
9 162 186
9 163 125
9 164 27
9 165 73
9 166 227
9 167 18
9 168 143
9 169 81
9 170 30
9 171 100
9 172 39
9 173 64
9 174 166
9 175 225
9 176 284
9 177 293
9 178 274
9 179 262
9 180 231
9 181 213
9 182 193
9 183 216
9 184 167
9 185 151
9 186 62
9 187 45
9 188 288
9 189 201
9 190 19
9 191 297
9 192 207
9 193 221
9 194 157
9 195 81
9 196 132
9 197 224
9 198 188
9 199 27
9 200 69
9 201 167
9 202 216
9 203 179
9 204 181
9 205 231
9 206 91
9 207 248
9 208 279
9 209 295
9 210 159
9 211 225
9 212 221
9 213 212
9 214 53
9 215 242
9 216 286
9 217 297
9 218 206
9 219 155
9 220 152
10 11 274
10 12 277
10 13 67
10 14 67
10 15 158
10 16 70
10 17 79
10 18 203
10 19 99
10 20 232
10 21 277
10 22 188
10 23 62
10 24 255
10 25 295
10 26 212
10 27 127
10 28 117
10 29 76
10 30 216
10 31 285
10 32 21
10 33 127
10 34 200
10 35 46
10 36 259
10 37 93
10 38 284
10 39 120
10 40 167
10 41 166
10 42 107
10 43 238
10 44 271
10 45 200
10 46 259
10 47 43
10 48 264
10 49 252
10 50 34
10 51 231
10 52 211
10 53 119
10 54 56
10 55 267
10 56 221
10 57 68
10 58 182
10 59 193
10 60 193
10 61 204
10 62 281
10 63 252
10 64 204
10 65 209
10 66 83
10 67 42
10 68 191
10 69 278
10 70 138
10 71 18
10 72 277
10 73 95
10 74 297
10 75 85
10 76 137
10 77 127
10 78 285
10 79 70
10 80 269
10 81 41
10 82 186
10 83 67
10 84 18
10 85 192
10 86 88
10 87 105
10 88 222
10 89 225
10 90 25
10 91 153
10 92 265
10 93 254
10 94 143
10 95 41
10 96 266
10 97 281
10 98 29
10 99 77
10 100 272
10 101 47
10 102 85
10 103 157
10 104 189
10 105 180
10 106 201
10 107 47
10 108 136
10 109 269
10 110 32
10 111 266
10 112 272
10 113 41
10 114 80
10 115 213
10 116 88
10 117 50
10 118 32
10 119 227
10 120 98
10 121 21
10 122 271
10 123 278
10 124 209
10 125 198
10 126 121
10 127 80
10 128 228
10 129 235
10 130 230
10 131 174
10 132 193
10 133 100
10 134 242
10 135 43
10 136 231
10 137 68
10 138 188
10 139 29
10 140 12
10 141 64
10 142 97
10 143 151
10 144 129
10 145 33
10 146 21
10 147 234
10 148 76
10 149 119
10 150 52
10 151 243
10 152 166
10 153 28
10 154 84
10 155 10
10 156 109
10 157 106
10 158 64
10 159 20
10 160 61
10 161 64
10 162 277
10 163 140
10 164 246
10 165 12
10 166 54
10 167 14
10 168 21
10 169 272
10 170 215
10 171 202
10 172 127
10 173 207
10 174 10
10 175 138
10 176 294
10 177 268
10 178 96
10 179 19
10 180 197
10 181 174
10 182 234
10 183 281
10 184 194
10 185 287
10 186 70
10 187 221
10 188 54
10 189 60
10 190 40
10 191 115
10 192 220
10 193 275
10 194 22
10 195 239
10 196 120
10 197 286
10 198 118
10 199 224
10 200 83
10 201 80
10 202 90
10 203 266
10 204 232
10 205 20
10 206 150
10 207 192
10 208 291
10 209 55
10 210 99
10 211 220
10 212 148
10 213 226
10 214 277
10 215 201
10 216 164
10 217 204
10 218 77
10 219 168
10 220 33
11 12 37
11 13 255
11 14 140
11 15 255
11 16 79
11 17 254
11 18 122
11 19 251
11 20 102
11 21 14
11 22 74
11 23 209
11 24 271
11 25 113
11 26 69
11 27 260
11 28 252
11 29 245
11 30 137
11 31 259
11 32 147
11 33 114
11 34 178
11 35 187
11 36 150
11 37 81
11 38 294
11 39 23
11 40 109
11 41 152
11 42 245
11 43 99
11 44 152
11 45 109
11 46 197
11 47 53
11 48 218
11 49 195
11 50 52
11 51 149
11 52 100
11 53 13
11 54 234
11 55 218
11 56 267
11 57 68
11 58 200
11 59 145
11 60 34
11 61 180
11 62 127
11 63 286
11 64 195
11 65 162
11 66 217
11 67 274
11 68 172
11 69 173
11 70 108
11 71 44
11 72 84
11 73 174
11 74 85
11 75 154
11 76 123
11 77 272
11 78 137
11 79 25
11 80 160
11 81 123
11 82 228
11 83 125
11 84 122
11 85 208
11 86 253
11 87 184
11 88 43
11 89 25
11 90 66
11 91 247
11 92 128
11 93 128
11 94 292
11 95 90
11 96 171
11 97 282
11 98 73
11 99 17
11 100 224
11 101 95
11 102 127
11 103 61
11 104 233
11 105 145
11 106 129
11 107 189
11 108 205
11 109 258
11 110 32
11 111 213
11 112 57
11 113 243
11 114 280
11 115 79
11 116 140
11 117 55
11 118 214
11 119 71
11 120 268
11 121 250
11 122 177
11 123 168
11 124 220
11 125 211
11 126 149
11 127 137
11 128 127
11 129 88
11 130 186
11 131 239
11 132 269
11 133 123
11 134 297
11 135 60
11 136 108
11 137 159
11 138 256
11 139 248
11 140 178
11 141 12
11 142 48
11 143 57
11 144 130
11 145 262
11 146 253
11 147 71
11 148 221
11 149 39
11 150 86
11 151 77
11 152 136
11 153 184
11 154 22
11 155 69
11 156 158
11 157 222
11 158 47
11 159 269
11 160 272
11 161 71
11 162 17
11 163 81
11 164 247
11 165 282
11 166 127
11 167 109
11 168 272
11 169 82
11 170 89
11 171 284
11 172 299
11 173 195
11 174 13
11 175 33
11 176 179
11 177 223
11 178 163
11 179 44
11 180 115
11 181 287
11 182 109
11 183 184
11 184 256
11 185 225
11 186 61
11 187 210
11 188 114
11 189 94
11 190 113
11 191 128
11 192 243
11 193 246
11 194 120
11 195 283
11 196 278
11 197 247
