290 41905
2 92 118
2 93 215
2 94 269
2 95 229
2 96 224
2 97 209
2 98 160
2 99 141
2 100 264
2 101 262
2 102 188
2 103 226
2 104 92
2 105 16
2 106 73
2 107 89
2 108 95
2 109 77
2 110 132
2 111 112
2 112 267
2 113 21
2 114 226
2 115 236
2 116 290
2 117 241
2 118 245
2 119 107
2 120 217
2 121 281
2 122 12
2 123 238
2 124 203
2 125 266
2 126 44
2 127 148
2 128 178
2 129 118
2 130 296
2 131 129
2 132 208
2 133 126
2 134 121
2 135 89
2 136 194
2 137 62
2 138 112
2 139 48
2 140 225
2 141 87
2 142 90
2 143 244
2 144 117
2 145 273
2 146 293
2 147 53
2 148 255
2 149 229
2 150 98
2 151 208
2 152 23
2 153 167
2 154 229
2 155 204
2 156 27
2 157 259
2 158 145
2 159 146
2 160 256
2 161 218
2 162 62
2 163 288
2 164 154
2 165 88
2 166 35
2 167 164
2 168 161
2 169 49
2 170 208
2 171 268
2 172 100
2 173 134
2 174 256
2 175 263
2 176 95
2 177 260
2 178 219
2 179 113
2 180 64
2 181 243
2 182 282
2 183 176
2 184 197
2 185 125
2 186 61
2 187 290
2 188 102
2 189 213
2 190 281
2 191 133
2 192 198
2 193 66
2 194 172
2 195 196
2 196 169
2 197 282
2 198 132
2 199 161
2 200 115
2 201 285
2 202 124
2 203 164
2 204 56
2 205 224
2 206 228
2 207 117
2 208 132
2 209 132
2 210 65
2 211 275
2 212 294
2 213 30
2 214 69
2 215 273
2 216 18
2 217 271
2 218 21
2 219 233
2 220 60
2 221 33
2 222 85
2 223 101
2 224 276
2 225 255
2 226 37
2 227 128
2 228 238
2 229 214
2 230 231
2 231 75
2 232 199
2 233 52
2 234 263
2 235 229
2 236 121
2 237 275
2 238 273
2 239 114
2 240 130
2 241 82
2 242 221
2 243 253
2 244 64
2 245 84
2 246 205
2 247 229
2 248 59
2 249 238
2 250 133
2 251 65
2 252 61
2 253 200
2 254 58
2 255 294
2 256 247
2 257 11
2 258 16
2 259 175
2 260 28
2 261 218
2 262 157
2 263 255
2 264 269
2 265 281
2 266 23
2 267 18
2 268 281
2 269 161
2 270 39
2 271 256
2 272 94
2 273 180
2 274 12
2 275 238
2 276 81
2 277 109
2 278 63
2 279 90
2 280 210
2 281 265
2 282 174
2 283 91
2 284 155
2 285 246
2 286 297
2 287 99
2 288 153
2 289 72
2 290 27
3 4 222
3 5 26
3 6 185
3 7 246
3 8 63
3 9 73
3 10 37
3 11 97
3 12 252
3 13 40
3 14 121
3 15 66
3 16 62
3 17 278
3 18 130
3 19 148
3 20 45
3 21 149
3 22 251
3 23 237
3 24 282
3 25 27
3 26 230
3 27 160
3 28 192
3 29 34
3 30 99
3 31 44
3 32 88
3 33 223
3 34 25
3 35 96
3 36 72
3 37 189
3 38 69
3 39 233
3 40 154
3 41 190
3 42 265
3 43 50
3 44 117
3 45 299
3 46 10
3 47 106
3 48 90
3 49 60
3 50 163
3 51 12
3 52 286
3 53 230
3 54 159
3 55 97
3 56 244
3 57 244
3 58 189
3 59 228
3 60 183
3 61 91
3 62 21
3 63 236
3 64 217
3 65 252
3 66 200
3 67 65
3 68 98
3 69 160
3 70 261
3 71 249
3 72 164
3 73 162
3 74 63
3 75 230
3 76 94
3 77 220
3 78 40
3 79 40
3 80 224
3 81 119
3 82 137
3 83 111
3 84 185
3 85 82
3 86 172
3 87 147
3 88 151
3 89 121
3 90 25
3 91 290
3 92 191
3 93 248
3 94 251
3 95 272
3 96 124
3 97 76
3 98 247
3 99 161
3 100 220
3 101 205
3 102 121
3 103 286
3 104 283
3 105 114
3 106 21
3 107 115
3 108 141
3 109 47
3 110 215
3 111 97
3 112 247
3 113 256
3 114 44
3 115 209
3 116 280
3 117 155
3 118 32
3 119 123
3 120 25
3 121 18
3 122 200
3 123 218
3 124 92
3 125 245
3 126 55
3 127 34
3 128 46
3 129 131
3 130 89
3 131 110
3 132 161
3 133 73
3 134 282
3 135 66
3 136 34
3 137 120
3 138 110
3 139 96
3 140 294
3 141 159
3 142 285
3 143 112
3 144 33
3 145 42
3 146 144
3 147 15
3 148 267
3 149 179
3 150 218
3 151 41
3 152 84
3 153 197
3 154 13
3 155 116
3 156 28
3 157 15
3 158 241
3 159 98
3 160 239
3 161 143
3 162 193
3 163 196
3 164 99
3 165 277
3 166 287
3 167 218
3 168 274
3 169 191
3 170 132
3 171 55
3 172 191
3 173 177
3 174 42
3 175 31
3 176 23
3 177 15
3 178 99
3 179 197
3 180 281
3 181 222
3 182 57
3 183 60
3 184 37
3 185 20
3 186 58
3 187 148
3 188 246
3 189 81
3 190 173
3 191 64
3 192 89
3 193 169
3 194 235
3 195 12
3 196 53
3 197 72
3 198 109
3 199 159
3 200 271
3 201 134
3 202 272
3 203 261
3 204 149
3 205 47
3 206 109
3 207 43
3 208 121
3 209 239
3 210 270
3 211 280
3 212 195
3 213 123
3 214 267
3 215 38
3 216 200
3 217 22
3 218 184
3 219 23
3 220 252
3 221 30
3 222 52
3 223 42
3 224 174
3 225 176
3 226 13
3 227 105
3 228 142
3 229 241
3 230 187
3 231 193
3 232 293
3 233 211
3 234 254
3 235 196
3 236 146
3 237 27
3 238 291
3 239 251
3 240 284
3 241 30
3 242 190
3 243 153
3 244 50
3 245 50
3 246 132
3 247 205
3 248 233
3 249 195
3 250 57
3 251 72
3 252 206
3 253 242
3 254 293
3 255 73
3 256 58
3 257 223
3 258 185
3 259 124
3 260 296
3 261 13
3 262 187
3 263 224
3 264 138
3 265 291
3 266 67
3 267 270
3 268 137
3 269 231
3 270 49
3 271 88
3 272 277
3 273 138
3 274 143
3 275 22
3 276 35
3 277 74
3 278 202
3 279 52
3 280 102
3 281 48
3 282 101
3 283 212
3 284 298
3 285 195
3 286 12
3 287 194
3 288 206
3 289 19
3 290 210
4 5 27
4 6 40
4 7 233
4 8 78
4 9 143
4 10 211
4 11 142
4 12 247
4 13 69
4 14 214
4 15 159
4 16 201
4 17 271
4 18 31
4 19 159
4 20 174
4 21 205
4 22 223
4 23 137
4 24 259
4 25 96
4 26 129
4 27 106
4 28 126
4 29 160
4 30 13
4 31 116
4 32 235
4 33 148
4 34 211
4 35 138
4 36 255
4 37 146
4 38 62
4 39 261
4 40 179
4 41 287
4 42 228
4 43 23
4 44 213
4 45 122
4 46 164
4 47 143
4 48 276
4 49 172
4 50 234
4 51 222
4 52 288
4 53 205
4 54 62
4 55 120
4 56 268
4 57 100
4 58 104
4 59 91
4 60 117
4 61 237
4 62 239
4 63 48
4 64 132
4 65 126
4 66 54
4 67 111
4 68 36
4 69 45
4 70 54
4 71 167
4 72 60
4 73 270
4 74 155
4 75 224
4 76 268
4 77 218
4 78 297
4 79 253
4 80 176
4 81 53
4 82 286
4 83 31
4 84 141
4 85 173
4 86 96
4 87 225
4 88 247
4 89 228
4 90 245
4 91 198
4 92 255
4 93 219
4 94 35
4 95 116
4 96 94
4 97 105
4 98 129
4 99 211
4 100 255
4 101 185
4 102 22
4 103 178
4 104 294
4 105 104
4 106 52
4 107 160
4 108 196
4 109 100
4 110 198
4 111 85
4 112 11
4 113 279
4 114 56
4 115 167
4 116 261
4 117 205
4 118 264
4 119 28
4 120 84
4 121 259
4 122 27
4 123 136
4 124 233
4 125 96
4 126 248
4 127 198
4 128 256
4 129 77
4 130 73
4 131 135
4 132 205
4 133 17
4 134 158
4 135 212
4 136 271
4 137 263
4 138 142
4 139 280
4 140 211
4 141 242
4 142 136
4 143 186
4 144 107
4 145 89
4 146 72
4 147 238
4 148 109
4 149 88
4 150 101
4 151 72
4 152 117
4 153 242
4 154 85
4 155 283
4 156 116
4 157 150
4 158 63
4 159 58
4 160 261
4 161 254
4 162 88
4 163 263
4 164 199
4 165 296
4 166 45
4 167 283
4 168 36
4 169 289
4 170 80
4 171 129
4 172 204
4 173 102
4 174 153
4 175 250
4 176 142
4 177 169
4 178 240
4 179 109
4 180 122
4 181 26
4 182 151
4 183 166
4 184 122
4 185 202
4 186 79
4 187 91
4 188 41
4 189 135
4 190 171
4 191 61
4 192 49
4 193 83
4 194 125
4 195 15
4 196 265
4 197 15
4 198 235
4 199 190
4 200 134
4 201 230
4 202 142
4 203 271
4 204 259
4 205 148
4 206 167
4 207 124
4 208 203
4 209 257
4 210 35
4 211 222
4 212 184
4 213 21
4 214 219
4 215 122
4 216 296
4 217 268
4 218 236
4 219 143
4 220 243
4 221 288
4 222 91
4 223 188
4 224 29
4 225 167
4 226 261
4 227 13
4 228 182
4 229 106
4 230 163
4 231 85
4 232 127
4 233 193
4 234 179
4 235 123
4 236 23
4 237 183
4 238 235
4 239 97
4 240 281
4 241 110
4 242 133
4 243 22
4 244 63
4 245 267
4 246 70
4 247 53
4 248 177
4 249 232
4 250 157
4 251 263
4 252 184
4 253 33
4 254 236
4 255 82
4 256 192
4 257 181
4 258 295
4 259 107
4 260 47
4 261 134
4 262 82
4 263 35
4 264 47
4 265 229
4 266 205
4 267 172
4 268 264
4 269 201
4 270 275
4 271 173
4 272 149
4 273 233
4 274 178
4 275 276
4 276 196
4 277 19
4 278 245
4 279 209
4 280 168
4 281 253
4 282 31
4 283 239
4 284 82
4 285 288
4 286 279
4 287 168
4 288 133
4 289 105
4 290 160
5 6 24
5 7 88
5 8 131
5 9 257
5 10 29
5 11 224
5 12 256
5 13 114
5 14 203
5 15 134
5 16 201
5 17 215
5 18 292
5 19 89
5 20 254
5 21 299
5 22 188
5 23 24
5 24 117
5 25 138
5 26 162
5 27 58
5 28 25
5 29 169
5 30 199
5 31 285
5 32 290
5 33 237
5 34 189
5 35 298
5 36 112
5 37 214
5 38 138
5 39 92
5 40 188
5 41 14
5 42 214
5 43 205
5 44 23
5 45 260
5 46 260
5 47 242
5 48 98
5 49 29
5 50 119
5 51 74
5 52 220
5 53 201
5 54 249
5 55 239
5 56 199
5 57 291
5 58 53
5 59 108
5 60 166
5 61 94
5 62 34
5 63 67
5 64 173
5 65 41
5 66 156
5 67 49
5 68 174
5 69 151
5 70 232
5 71 199
5 72 198
5 73 120
5 74 27
5 75 76
5 76 215
5 77 124
5 78 12
5 79 27
5 80 61
5 81 297
5 82 201
5 83 78
5 84 29
5 85 193
5 86 140
5 87 296
5 88 109
5 89 298
5 90 176
5 91 297
5 92 10
5 93 170
5 94 296
5 95 247
5 96 234
5 97 127
5 98 192
5 99 35
5 100 34
5 101 196
5 102 217
5 103 240
5 104 50
5 105 160
5 106 72
5 107 49
5 108 49
5 109 280
5 110 81
5 111 85
5 112 199
5 113 242
5 114 285
5 115 245
5 116 261
5 117 163
5 118 73
5 119 117
5 120 188
5 121 169
5 122 22
5 123 28
5 124 119
5 125 126
5 126 299
5 127 126
5 128 202
5 129 156
5 130 199
5 131 59
5 132 227
5 133 298
5 134 75
5 135 85
5 136 216
5 137 139
5 138 190
5 139 51
5 140 159
5 141 163
5 142 227
5 143 190
5 144 228
5 145 48
5 146 71
5 147 297
5 148 163
5 149 173
5 150 203
5 151 226
5 152 205
5 153 129
5 154 32
5 155 210
5 156 194
5 157 225
5 158 222
5 159 244
5 160 222
5 161 132
5 162 28
5 163 186
5 164 298
5 165 267
5 166 216
5 167 22
5 168 288
5 169 251
5 170 47
5 171 172
5 172 226
5 173 204
5 174 133
5 175 292
5 176 160
5 177 216
5 178 114
5 179 210
5 180 263
5 181 241
5 182 66
5 183 246
5 184 12
5 185 240
5 186 11
5 187 53
5 188 237
5 189 97
5 190 138
5 191 250
5 192 89
5 193 151
5 194 33
5 195 249
5 196 258
5 197 174
5 198 279
5 199 188
5 200 269
5 201 151
5 202 192
5 203 63
5 204 112
5 205 290
5 206 208
5 207 279
5 208 143
5 209 81
5 210 30
5 211 251
5 212 109
5 213 143
5 214 38
5 215 105
5 216 240
5 217 187
5 218 62
5 219 14
5 220 222
5 221 281
5 222 195
5 223 45
5 224 105
5 225 220
5 226 290
5 227 96
5 228 16
5 229 198
5 230 275
5 231 159
5 232 287
5 233 78
5 234 256
5 235 72
5 236 283
5 237 207
5 238 147
5 239 275
5 240 188
5 241 223
5 242 22
5 243 262
5 244 223
5 245 279
5 246 90
5 247 31
5 248 146
5 249 25
5 250 99
5 251 298
5 252 122
5 253 31
5 254 153
5 255 131
5 256 39
5 257 76
5 258 19
5 259 109
5 260 46
5 261 278
5 262 67
5 263 163
5 264 64
5 265 273
5 266 205
5 267 117
5 268 285
5 269 27
5 270 195
5 271 146
5 272 55
5 273 286
5 274 94
5 275 219
5 276 24
5 277 160
5 278 223
5 279 52
5 280 96
5 281 107
5 282 166
5 283 154
5 284 23
5 285 142
5 286 214
5 287 105
5 288 18
5 289 275
5 290 87
6 7 201
6 8 280
6 9 294
6 10 55
6 11 192
6 12 170
6 13 89
6 14 123
6 15 205
6 16 298
6 17 162
6 18 253
6 19 52
6 20 55
6 21 76
6 22 292
6 23 295
6 24 28
6 25 83
6 26 19
6 27 145
6 28 45
6 29 19
6 30 225
6 31 89
6 32 293
6 33 223
6 34 106
6 35 222
6 36 274
6 37 225
6 38 44
6 39 263
6 40 275
6 41 216
6 42 203
6 43 139
6 44 211
6 45 119
6 46 12
6 47 159
6 48 14
6 49 207
6 50 45
6 51 23
6 52 62
6 53 158
6 54 26
6 55 79
6 56 199
6 57 126
6 58 269
6 59 228
6 60 218
6 61 210
6 62 182
6 63 222
6 64 42
6 65 210
6 66 61
6 67 11
6 68 86
6 69 25
6 70 144
6 71 151
6 72 289
6 73 154
6 74 255
6 75 245
6 76 265
6 77 232
6 78 293
6 79 216
6 80 27
6 81 124
6 82 95
6 83 15
6 84 77
6 85 176
6 86 215
6 87 265
6 88 167
6 89 66
6 90 63
6 91 180
6 92 149
6 93 227
6 94 186
6 95 178
6 96 66
6 97 201
6 98 119
6 99 257
6 100 199
6 101 69
6 102 245
6 103 290
6 104 189
6 105 206
6 106 10
6 107 13
6 108 24
6 109 238
6 110 237
6 111 179
6 112 42
6 113 286
6 114 235
6 115 178
6 116 187
6 117 291
6 118 240
6 119 128
6 120 219
6 121 178
6 122 244
6 123 75
6 124 75
6 125 92
6 126 44
6 127 62
6 128 91
6 129 113
6 130 70
6 131 151
6 132 273
6 133 10
6 134 219
6 135 191
6 136 255
6 137 237
6 138 100
6 139 225
6 140 110
6 141 289
6 142 77
6 143 141
6 144 178
6 145 281
6 146 107
6 147 15
6 148 153
6 149 85
6 150 127
6 151 86
6 152 246
6 153 266
6 154 211
6 155 224
6 156 249
6 157 208
6 158 294
6 159 103
6 160 84
6 161 295
6 162 136
6 163 134
6 164 250
6 165 296
6 166 198
6 167 94
6 168 163
6 169 202
6 170 179
6 171 149
6 172 96
6 173 10
6 174 197
6 175 197
6 176 70
6 177 222
6 178 97
6 179 293
6 180 61
6 181 91
6 182 95
6 183 201
6 184 38
6 185 255
6 186 111
6 187 167
6 188 269
6 189 84
6 190 260
6 191 172
6 192 115
6 193 30
6 194 16
6 195 208
6 196 25
6 197 140
6 198 203
6 199 197
6 200 298
6 201 153
6 202 181
6 203 98
6 204 227
6 205 229
6 206 282
6 207 109
6 208 168
6 209 15
6 210 234
6 211 138
6 212 74
6 213 111
6 214 240
6 215 72
6 216 194
6 217 171
6 218 56
6 219 239
6 220 286
6 221 109
6 222 162
6 223 44
6 224 58
6 225 132
6 226 256
6 227 220
6 228 281
6 229 188
6 230 139
6 231 288
6 232 57
6 233 180
6 234 116
6 235 53
6 236 127
6 237 286
6 238 267
6 239 26
6 240 275
6 241 191
6 242 284
6 243 165
6 244 290
6 245 52
6 246 223
6 247 258
6 248 220
6 249 223
6 250 221
6 251 116
6 252 26
6 253 147
6 254 113
6 255 114
6 256 295
6 257 158
6 258 261
6 259 160
6 260 143
6 261 108
6 262 110
6 263 237
6 264 14
6 265 112
6 266 139
6 267 195
6 268 45
6 269 168
6 270 200
6 271 113
6 272 205
6 273 164
6 274 76
6 275 112
6 276 207
6 277 156
6 278 76
6 279 240
6 280 284
6 281 272
6 282 212
6 283 80
6 284 102
6 285 93
6 286 105
6 287 99
6 288 223
6 289 25
6 290 118
7 8 166
7 9 242
7 10 65
7 11 105
7 12 191
7 13 16
7 14 25
7 15 186
7 16 238
7 17 268
7 18 216
7 19 80
7 20 44
7 21 264
7 22 166
7 23 132
7 24 45
7 25 59
7 26 76
7 27 86
7 28 189
7 29 125
7 30 10
7 31 26
7 32 260
7 33 215
7 34 271
7 35 212
7 36 33
7 37 129
7 38 141
7 39 167
7 40 244
7 41 31
7 42 287
7 43 266
7 44 116
7 45 164
7 46 210
7 47 182
7 48 57
7 49 280
7 50 84
7 51 107
7 52 231
7 53 200
7 54 165
7 55 46
7 56 30
7 57 209
7 58 44
7 59 213
7 60 37
7 61 62
7 62 66
7 63 121
7 64 285
7 65 174
7 66 211
7 67 220
7 68 255
7 69 130
7 70 274
7 71 160
7 72 97
7 73 52
7 74 45
7 75 47
7 76 15
7 77 275
7 78 65
7 79 171
7 80 100
7 81 181
7 82 239
7 83 184
7 84 32
7 85 93
7 86 16
7 87 200
7 88 191
7 89 76
7 90 178
7 91 182
7 92 18
7 93 10
7 94 80
7 95 107
7 96 130
7 97 150
7 98 211
7 99 297
7 100 178
7 101 222
7 102 38
7 103 89
7 104 12
7 105 51
7 106 177
7 107 115
7 108 95
7 109 185
7 110 205
7 111 19
7 112 146
7 113 27
7 114 10
7 115 109
7 116 32
7 117 198
7 118 202
7 119 193
7 120 141
7 121 143
7 122 151
7 123 269
7 124 13
7 125 146
7 126 15
7 127 117
7 128 40
7 129 51
7 130 149
7 131 161
7 132 34
7 133 77
7 134 148
7 135 269
7 136 295
7 137 135
7 138 118
7 139 193
7 140 33
7 141 187
7 142 274
7 143 259
7 144 144
7 145 280
7 146 234
7 147 112
7 148 16
7 149 204
7 150 165
7 151 214
7 152 143
7 153 193
7 154 176
7 155 223
7 156 68
7 157 59
7 158 250
7 159 77
7 160 286
7 161 243
7 162 20
7 163 76
7 164 259
7 165 117
7 166 273
7 167 218
7 168 140
7 169 160
7 170 145
7 171 174
7 172 174
7 173 188
7 174 90
7 175 265
7 176 58
7 177 140
7 178 257
7 179 140
7 180 157
7 181 105
7 182 30
7 183 176
7 184 41
7 185 207
7 186 10
7 187 206
7 188 130
7 189 43
7 190 77
7 191 152
7 192 227
7 193 54
7 194 62
7 195 282
7 196 253
7 197 119
7 198 224
7 199 297
7 200 228
7 201 47
7 202 263
7 203 231
7 204 207
7 205 287
7 206 230
7 207 66
7 208 283
7 209 26
7 210 25
7 211 175
7 212 168
7 213 257
7 214 243
7 215 24
7 216 269
7 217 155
7 218 237
7 219 129
7 220 58
7 221 287
7 222 108
7 223 264
7 224 70
7 225 253
7 226 294
7 227 205
7 228 224
7 229 103
7 230 177
7 231 107
7 232 281
7 233 171
7 234 163
7 235 236
7 236 224
7 237 248
7 238 21
7 239 174
7 240 200
7 241 99
7 242 118
7 243 226
7 244 283
7 245 125
7 246 48
7 247 22
7 248 294
7 249 144
7 250 185
7 251 282
7 252 161
7 253 211
7 254 143
7 255 96
7 256 202
7 257 124
7 258 82
7 259 102
7 260 269
7 261 285
7 262 95
7 263 33
7 264 250
7 265 289
7 266 197
7 267 192
7 268 42
7 269 99
7 270 181
7 271 33
7 272 66
7 273 253
7 274 205
7 275 254
7 276 129
7 277 243
7 278 79
7 279 284
7 280 250
7 281 270
7 282 118
7 283 242
7 284 175
7 285 163
7 286 232
7 287 260
7 288 114
7 289 246
7 290 115
8 9 284
8 10 187
8 11 61
8 12 41
8 13 61
8 14 257
8 15 113
8 16 91
8 17 23
8 18 84
8 19 84
8 20 16
8 21 140
8 22 97
8 23 264
8 24 40
8 25 256
8 26 196
8 27 190
8 28 52
8 29 202
8 30 16
8 31 100
8 32 112
8 33 200
8 34 68
8 35 256
8 36 167
8 37 50
8 38 191
8 39 92
8 40 213
8 41 254
8 42 179
8 43 158
8 44 224
8 45 184
8 46 20
8 47 72
8 48 272
8 49 108
8 50 110
8 51 154
8 52 46
8 53 28
8 54 156
8 55 63
8 56 264
8 57 131
8 58 87
8 59 73
8 60 48
8 61 51
8 62 215
8 63 161
8 64 12
8 65 164
8 66 267
8 67 54
8 68 91
8 69 93
8 70 47
8 71 137
8 72 223
8 73 106
8 74 13
8 75 298
8 76 216
8 77 108
8 78 154
8 79 126
8 80 165
8 81 159
8 82 161
8 83 148
8 84 177
8 85 278
8 86 280
8 87 297
8 88 23
8 89 193
8 90 187
8 91 49
8 92 137
8 93 157
8 94 200
8 95 119
8 96 126
8 97 48
8 98 147
8 99 109
8 100 233
8 101 35
8 102 130
8 103 251
8 104 90
8 105 247
8 106 210
8 107 180
8 108 109
8 109 143
8 110 217
8 111 275
8 112 217
8 113 193
8 114 175
8 115 84
8 116 151
8 117 70
8 118 55
8 119 245
8 120 236
8 121 46
8 122 133
8 123 161
8 124 128
8 125 48
8 126 17
8 127 170
8 128 59
8 129 242
8 130 46
8 131 13
8 132 121
8 133 104
8 134 107
8 135 298
8 136 49
8 137 235
8 138 67
8 139 48
8 140 133
8 141 35
8 142 188
8 143 117
8 144 209
8 145 17
8 146 262
8 147 99
8 148 180
8 149 79
8 150 36
8 151 14
8 152 95
8 153 39
8 154 78
8 155 122
8 156 82
8 157 202
8 158 155
8 159 103
8 160 236
8 161 266
8 162 123
8 163 136
8 164 14
8 165 220
8 166 43
8 167 81
8 168 283
8 169 27
8 170 122
8 171 174
8 172 174
8 173 71
8 174 225
8 175 226
8 176 143
8 177 182
8 178 205
8 179 142
8 180 208
8 181 188
8 182 160
8 183 218
8 184 63
8 185 156
8 186 117
8 187 61
8 188 298
8 189 191
8 190 119
8 191 297
8 192 158
8 193 216
8 194 99
8 195 161
8 196 73
8 197 228
8 198 76
8 199 290
8 200 174
8 201 199
8 202 222
8 203 260
8 204 31
8 205 232
8 206 247
8 207 241
8 208 271
8 209 27
8 210 279
8 211 12
8 212 178
8 213 168
8 214 196
8 215 110
8 216 214
8 217 292
8 218 258
8 219 50
8 220 140
8 221 248
8 222 273
8 223 178
8 224 183
8 225 118
8 226 61
8 227 286
8 228 23
8 229 269
8 230 75
8 231 65
8 232 71
8 233 251
8 234 87
8 235 135
8 236 72
8 237 90
8 238 174
8 239 170
8 240 55
8 241 11
8 242 127
8 243 63
8 244 242
8 245 194
8 246 143
8 247 87
8 248 290
8 249 95
8 250 136
8 251 285
8 252 258
8 253 283
8 254 258
8 255 102
8 256 157
8 257 60
8 258 232
8 259 82
8 260 138
8 261 155
8 262 27
8 263 73
8 264 70
8 265 178
8 266 191
8 267 180
8 268 174
8 269 31
8 270 171
8 271 125
8 272 264
8 273 174
8 274 253
8 275 288
8 276 235
8 277 264
8 278 70
8 279 29
8 280 107
8 281 220
8 282 227
8 283 220
8 284 191
8 285 10
8 286 269
8 287 269
8 288 218
8 289 257
8 290 259
9 10 201
9 11 246
9 12 202
9 13 202
9 14 22
9 15 27
9 16 261
9 17 261
9 18 207
9 19 175
9 20 172
9 21 33
9 22 251
9 23 186
9 24 64
9 25 293
9 26 148
9 27 208
9 28 255
9 29 193
9 30 208
9 31 242
9 32 53
9 33 30
9 34 258
9 35 137
9 36 253
9 37 59
9 38 19
9 39 59
9 40 293
9 41 135
9 42 259
9 43 185
9 44 232
9 45 104
9 46 216
9 47 195
9 48 167
9 49 85
9 50 121
9 51 179
9 52 10
9 53 82
9 54 270
9 55 161
9 56 221
