210 21945
1 188 70
1 189 175
1 190 164
1 191 217
1 192 54
1 193 243
1 194 77
1 195 237
1 196 203
1 197 180
1 198 106
1 199 65
1 200 96
1 201 22
1 202 17
1 203 178
1 204 66
1 205 111
1 206 184
1 207 61
1 208 136
1 209 164
1 210 148
2 3 131
2 4 59
2 5 67
2 6 277
2 7 110
2 8 279
2 9 142
2 10 201
2 11 147
2 12 140
2 13 108
2 14 111
2 15 156
2 16 60
2 17 179
2 18 48
2 19 32
2 20 259
2 21 235
2 22 70
2 23 218
2 24 244
2 25 138
2 26 268
2 27 273
2 28 165
2 29 62
2 30 88
2 31 118
2 32 215
2 33 201
2 34 95
2 35 197
2 36 279
2 37 282
2 38 69
2 39 233
2 40 261
2 41 46
2 42 61
2 43 47
2 44 25
2 45 91
2 46 28
2 47 189
2 48 206
2 49 90
2 50 292
2 51 123
2 52 187
2 53 75
2 54 259
2 55 95
2 56 21
2 57 11
2 58 259
2 59 264
2 60 112
2 61 201
2 62 255
2 63 124
2 64 58
2 65 244
2 66 27
2 67 298
2 68 64
2 69 200
2 70 275
2 71 163
2 72 10
2 73 109
2 74 24
2 75 38
2 76 214
2 77 101
2 78 122
2 79 152
2 80 150
2 81 42
2 82 168
2 83 250
2 84 192
2 85 131
2 86 197
2 87 271
2 88 138
2 89 109
2 90 83
2 91 18
2 92 27
2 93 235
2 94 202
2 95 103
2 96 68
2 97 136
2 98 54
2 99 112
2 100 296
2 101 50
2 102 29
2 103 176
2 104 200
2 105 118
2 106 176
2 107 264
2 108 57
2 109 183
2 110 78
2 111 104
2 112 173
2 113 259
2 114 193
2 115 249
2 116 297
2 117 186
2 118 173
2 119 44
2 120 284
2 121 132
2 122 219
2 123 19
2 124 296
2 125 10
2 126 85
2 127 204
2 128 115
2 129 130
2 130 70
2 131 123
2 132 33
2 133 277
2 134 297
2 135 122
2 136 248
2 137 200
2 138 207
2 139 74
2 140 165
2 141 277
2 142 39
2 143 216
2 144 192
2 145 143
2 146 159
2 147 270
2 148 24
2 149 103
2 150 24
2 151 181
2 152 280
2 153 194
2 154 39
2 155 178
2 156 271
2 157 258
2 158 263
2 159 235
2 160 140
2 161 55
2 162 79
2 163 164
2 164 88
2 165 15
2 166 20
2 167 18
2 168 129
2 169 160
2 170 258
2 171 257
2 172 229
2 173 278
2 174 140
2 175 222
2 176 92
2 177 201
2 178 292
2 179 31
2 180 49
2 181 107
2 182 66
2 183 182
2 184 194
2 185 101
2 186 112
2 187 181
2 188 52
2 189 100
2 190 219
2 191 24
2 192 184
2 193 256
2 194 154
2 195 91
2 196 279
2 197 292
2 198 181
2 199 216
2 200 58
2 201 177
2 202 171
2 203 80
2 204 229
2 205 198
2 206 185
2 207 298
2 208 133
2 209 118
2 210 100
3 4 201
3 5 11
3 6 40
3 7 36
3 8 159
3 9 23
3 10 293
3 11 229
3 12 102
3 13 237
3 14 75
3 15 278
3 16 205
3 17 144
3 18 14
3 19 82
3 20 182
3 21 282
3 22 119
3 23 170
3 24 151
3 25 63
3 26 161
3 27 150
3 28 183
3 29 53
3 30 106
3 31 36
3 32 93
3 33 141
3 34 27
3 35 246
3 36 188
3 37 40
3 38 18
3 39 229
3 40 242
3 41 269
3 42 281
3 43 291
3 44 13
3 45 294
3 46 241
3 47 86
3 48 118
3 49 242
3 50 227
3 51 161
3 52 68
3 53 71
3 54 81
3 55 53
3 56 107
3 57 31
3 58 105
3 59 85
3 60 185
3 61 110
3 62 78
3 63 166
3 64 68
3 65 145
3 66 23
3 67 130
3 68 286
3 69 77
3 70 166
3 71 13
3 72 177
3 73 40
3 74 181
3 75 185
3 76 46
3 77 116
3 78 239
3 79 28
3 80 198
3 81 114
3 82 50
3 83 52
3 84 171
3 85 196
3 86 293
3 87 282
3 88 108
3 89 237
3 90 103
3 91 285
3 92 206
3 93 283
3 94 259
3 95 224
3 96 144
3 97 192
3 98 152
3 99 185
3 100 230
3 101 256
3 102 214
3 103 140
3 104 235
3 105 14
3 106 115
3 107 120
3 108 295
3 109 167
3 110 29
3 111 295
3 112 54
3 113 105
3 114 22
3 115 108
3 116 117
3 117 253
3 118 226
3 119 171
3 120 56
3 121 83
3 122 275
3 123 98
3 124 179
3 125 102
3 126 265
3 127 76
3 128 279
3 129 73
3 130 195
3 131 95
3 132 56
3 133 276
3 134 96
3 135 86
3 136 272
3 137 169
3 138 109
3 139 70
3 140 125
3 141 139
3 142 190
3 143 252
3 144 188
3 145 68
3 146 172
3 147 291
3 148 259
3 149 60
3 150 97
3 151 288
3 152 118
3 153 51
3 154 58
3 155 115
3 156 180
3 157 181
3 158 67
3 159 74
3 160 59
3 161 284
3 162 186
3 163 55
3 164 243
3 165 229
3 166 14
3 167 35
3 168 143
3 169 284
3 170 82
3 171 170
3 172 37
3 173 261
3 174 202
3 175 234
3 176 227
3 177 212
3 178 159
3 179 66
3 180 299
3 181 162
3 182 271
3 183 127
3 184 21
3 185 249
3 186 260
3 187 45
3 188 27
3 189 118
3 190 97
3 191 192
3 192 134
3 193 289
3 194 159
3 195 222
3 196 99
3 197 76
3 198 234
3 199 12
3 200 33
3 201 57
3 202 276
3 203 21
3 204 275
3 205 195
3 206 236
3 207 41
3 208 72
3 209 202
3 210 209
4 5 78
4 6 250
4 7 107
4 8 125
4 9 60
4 10 177
4 11 177
4 12 155
4 13 119
4 14 36
4 15 186
4 16 290
4 17 73
4 18 199
4 19 250
4 20 246
4 21 180
4 22 289
4 23 291
4 24 128
4 25 213
4 26 119
4 27 236
4 28 146
4 29 251
4 30 190
4 31 35
4 32 47
4 33 207
4 34 187
4 35 105
4 36 157
4 37 267
4 38 54
4 39 32
4 40 86
4 41 63
4 42 95
4 43 111
4 44 190
4 45 245
4 46 28
4 47 297
4 48 278
4 49 48
4 50 113
4 51 198
4 52 69
4 53 102
4 54 59
4 55 128
4 56 298
4 57 86
4 58 147
4 59 231
4 60 102
4 61 22
4 62 159
4 63 89
4 64 54
4 65 210
4 66 146
4 67 131
4 68 63
4 69 164
4 70 195
4 71 35
4 72 39
4 73 153
4 74 92
4 75 262
4 76 149
4 77 210
4 78 105
4 79 197
4 80 154
4 81 145
4 82 148
4 83 79
4 84 15
4 85 276
4 86 202
4 87 297
4 88 109
4 89 27
4 90 196
4 91 177
4 92 140
4 93 52
4 94 272
4 95 167
4 96 287
4 97 239
4 98 57
4 99 138
4 100 271
4 101 159
4 102 191
4 103 173
4 104 156
4 105 206
4 106 173
4 107 264
4 108 40
4 109 218
4 110 224
4 111 77
4 112 154
4 113 242
4 114 291
4 115 191
4 116 186
4 117 11
4 118 44
4 119 199
4 120 91
4 121 61
4 122 255
4 123 154
4 124 149
4 125 266
4 126 148
4 127 238
4 128 281
4 129 292
4 130 186
4 131 115
4 132 17
4 133 224
4 134 92
4 135 156
4 136 270
4 137 52
4 138 132
4 139 90
4 140 89
4 141 111
4 142 151
4 143 199
4 144 226
4 145 106
4 146 216
4 147 50
4 148 159
4 149 158
4 150 136
4 151 120
4 152 76
4 153 184
4 154 119
4 155 265
4 156 67
4 157 157
4 158 212
4 159 199
4 160 274
4 161 236
4 162 299
4 163 23
4 164 237
4 165 239
4 166 277
4 167 80
4 168 297
4 169 225
4 170 256
4 171 189
4 172 234
4 173 266
4 174 247
4 175 27
4 176 131
4 177 53
4 178 185
4 179 226
4 180 264
4 181 60
4 182 271
4 183 229
4 184 153
4 185 231
4 186 252
4 187 173
4 188 219
4 189 139
4 190 38
4 191 80
4 192 116
4 193 164
4 194 188
4 195 68
4 196 188
4 197 161
4 198 92
4 199 88
4 200 273
4 201 56
4 202 128
4 203 35
4 204 137
4 205 252
4 206 124
4 207 46
4 208 90
4 209 193
4 210 229
5 6 42
5 7 253
5 8 59
5 9 30
5 10 68
5 11 69
5 12 54
5 13 35
5 14 231
5 15 175
5 16 133
5 17 158
5 18 10
5 19 224
5 20 288
5 21 141
5 22 252
5 23 254
5 24 124
5 25 74
5 26 155
5 27 208
5 28 99
5 29 285
5 30 157
5 31 199
5 32 14
5 33 255
5 34 215
5 35 122
5 36 121
5 37 126
5 38 29
5 39 44
5 40 98
5 41 159
5 42 66
5 43 146
5 44 70
5 45 27
5 46 293
5 47 218
5 48 55
5 49 171
5 50 244
5 51 261
5 52 163
5 53 120
5 54 28
5 55 24
5 56 178
5 57 122
5 58 147
5 59 294
5 60 92
5 61 56
5 62 67
5 63 190
5 64 40
5 65 10
5 66 225
5 67 149
5 68 147
5 69 252
5 70 206
5 71 204
5 72 100
5 73 35
5 74 116
5 75 270
5 76 65
5 77 73
5 78 19
5 79 236
5 80 248
5 81 202
5 82 135
5 83 236
5 84 239
5 85 205
5 86 205
5 87 172
5 88 214
5 89 86
5 90 267
5 91 168
5 92 233
5 93 261
5 94 178
5 95 155
5 96 104
5 97 184
5 98 246
5 99 208
5 100 174
5 101 128
5 102 17
5 103 64
5 104 58
5 105 208
5 106 288
5 107 170
5 108 284
5 109 33
5 110 231
5 111 57
5 112 64
5 113 233
5 114 85
5 115 171
5 116 78
5 117 238
5 118 80
5 119 141
5 120 126
5 121 39
5 122 287
5 123 153
5 124 200
5 125 156
5 126 88
5 127 143
5 128 37
5 129 72
5 130 215
5 131 243
5 132 271
5 133 30
5 134 104
5 135 232
5 136 111
5 137 250
5 138 175
5 139 287
5 140 255
5 141 39
5 142 107
5 143 237
5 144 141
5 145 273
5 146 54
5 147 192
5 148 197
5 149 119
5 150 62
5 151 84
5 152 235
5 153 201
5 154 185
5 155 278
5 156 75
5 157 86
5 158 20
5 159 32
5 160 85
5 161 149
5 162 204
5 163 146
5 164 67
5 165 36
5 166 16
5 167 235
5 168 181
5 169 234
5 170 207
5 171 122
5 172 201
5 173 297
5 174 97
5 175 143
5 176 157
5 177 115
5 178 34
5 179 67
5 180 119
5 181 156
5 182 40
5 183 63
5 184 10
5 185 297
5 186 144
5 187 203
5 188 150
5 189 226
5 190 271
5 191 227
5 192 19
5 193 271
5 194 102
5 195 279
5 196 149
5 197 13
5 198 76
5 199 187
5 200 195
5 201 29
5 202 137
5 203 98
5 204 185
5 205 249
5 206 77
5 207 222
5 208 254
5 209 113
5 210 134
6 7 220
6 8 240
6 9 18
6 10 244
6 11 187
6 12 114
6 13 217
6 14 262
6 15 105
6 16 288
6 17 162
6 18 188
6 19 45
6 20 191
6 21 12
6 22 150
6 23 95
6 24 154
6 25 82
6 26 206
6 27 151
6 28 105
6 29 196
6 30 111
6 31 239
6 32 61
6 33 274
6 34 64
6 35 84
6 36 228
6 37 297
6 38 31
6 39 144
6 40 194
6 41 133
6 42 291
6 43 299
6 44 178
6 45 260
6 46 178
6 47 124
6 48 246
6 49 201
6 50 250
6 51 180
6 52 240
6 53 221
6 54 213
6 55 255
6 56 52
6 57 283
6 58 250
6 59 174
6 60 84
6 61 24
6 62 22
6 63 262
6 64 237
6 65 213
6 66 262
6 67 247
6 68 20
6 69 98
6 70 184
6 71 56
6 72 42
6 73 79
6 74 153
6 75 167
6 76 185
6 77 226
6 78 86
6 79 65
6 80 199
6 81 168
6 82 262
6 83 132
6 84 193
6 85 64
6 86 282
6 87 299
6 88 141
6 89 179
6 90 29
6 91 178
6 92 117
6 93 21
6 94 178
6 95 134
6 96 280
6 97 236
6 98 261
6 99 52
6 100 135
6 101 59
6 102 173
6 103 262
6 104 172
6 105 168
6 106 58
6 107 28
6 108 157
6 109 83
6 110 23
6 111 112
6 112 246
6 113 75
6 114 149
6 115 115
6 116 293
6 117 184
6 118 288
6 119 217
6 120 85
6 121 98
6 122 196
6 123 45
6 124 77
6 125 257
6 126 128
6 127 284
6 128 291
6 129 47
6 130 224
6 131 236
6 132 186
6 133 152
6 134 104
6 135 243
6 136 16
6 137 262
6 138 86
6 139 150
6 140 88
6 141 191
6 142 227
6 143 12
6 144 158
6 145 49
6 146 173
6 147 130
6 148 164
6 149 87
6 150 290
6 151 118
6 152 166
6 153 117
6 154 165
6 155 271
6 156 166
6 157 270
6 158 108
6 159 164
6 160 66
6 161 174
6 162 251
6 163 227
6 164 276
6 165 206
6 166 46
6 167 224
6 168 31
6 169 98
6 170 244
6 171 89
6 172 77
6 173 245
6 174 237
6 175 196
6 176 294
6 177 184
6 178 200
6 179 249
6 180 278
6 181 225
6 182 119
6 183 63
6 184 176
6 185 124
6 186 294
6 187 118
6 188 37
6 189 192
6 190 28
6 191 18
6 192 277
6 193 72
6 194 133
6 195 70
6 196 125
6 197 150
6 198 168
6 199 292
6 200 59
6 201 71
6 202 283
6 203 147
6 204 266
6 205 148
6 206 147
6 207 175
6 208 10
6 209 212
6 210 89
7 8 76
7 9 242
7 10 277
7 11 272
7 12 179
7 13 10
7 14 151
7 15 77
7 16 88
7 17 220
7 18 275
7 19 128
7 20 176
7 21 78
7 22 54
7 23 147
7 24 193
7 25 287
7 26 184
7 27 236
7 28 165
7 29 169
7 30 256
7 31 161
7 32 233
7 33 171
7 34 17
7 35 30
7 36 99
7 37 113
7 38 151
7 39 78
7 40 152
7 41 67
7 42 193
7 43 280
7 44 99
7 45 39
7 46 117
7 47 226
7 48 283
7 49 136
7 50 287
7 51 276
7 52 35
7 53 16
7 54 149
7 55 166
7 56 103
7 57 103
7 58 127
7 59 27
7 60 88
7 61 18
7 62 77
7 63 61
7 64 110
7 65 160
7 66 170
7 67 41
7 68 252
7 69 152
7 70 198
7 71 185
7 72 187
7 73 107
7 74 38
7 75 190
7 76 73
7 77 107
7 78 238
7 79 258
7 80 231
7 81 146
7 82 251
7 83 279
7 84 153
7 85 206
7 86 68
7 87 65
7 88 118
7 89 104
7 90 31
7 91 297
7 92 209
7 93 165
7 94 297
7 95 253
7 96 209
7 97 88
7 98 125
7 99 219
7 100 50
7 101 94
7 102 29
7 103 266
7 104 136
7 105 287
7 106 254
7 107 181
7 108 199
7 109 172
7 110 29
7 111 181
7 112 157
7 113 31
7 114 162
7 115 170
7 116 248
7 117 217
7 118 216
7 119 122
7 120 20
7 121 146
7 122 120
7 123 58
7 124 117
7 125 132
7 126 285
7 127 221
7 128 49
7 129 145
7 130 247
7 131 252
7 132 64
7 133 270
7 134 198
7 135 138
7 136 270
7 137 224
7 138 104
7 139 175
7 140 198
7 141 254
7 142 235
7 143 150
7 144 159
7 145 150
7 146 261
7 147 274
7 148 55
7 149 134
7 150 240
7 151 21
7 152 68
7 153 16
7 154 254
7 155 172
7 156 298
7 157 260
7 158 293
7 159 155
7 160 290
7 161 26
7 162 253
7 163 65
7 164 164
7 165 161
7 166 299
7 167 299
7 168 11
7 169 11
7 170 87
7 171 203
7 172 182
7 173 104
7 174 134
7 175 153
7 176 167
7 177 34
7 178 145
7 179 159
7 180 76
7 181 270
7 182 250
7 183 260
7 184 60
7 185 113
7 186 284
7 187 245
7 188 253
7 189 107
7 190 35
7 191 16
7 192 16
7 193 178
7 194 54
7 195 200
7 196 56
7 197 144
7 198 284
7 199 218
7 200 218
7 201 231
7 202 269
7 203 295
7 204 54
7 205 75
7 206 83
7 207 205
7 208 226
7 209 21
7 210 195
8 9 250
8 10 235
8 11 15
8 12 39
8 13 263
8 14 53
8 15 275
8 16 120
8 17 226
8 18 297
8 19 273
8 20 28
8 21 176
8 22 191
8 23 71
8 24 184
8 25 32
8 26 289
8 27 182
8 28 41
8 29 98
8 30 203
8 31 134
8 32 197
8 33 23
8 34 149
8 35 127
8 36 298
8 37 17
8 38 212
8 39 52
8 40 35
8 41 287
8 42 75
8 43 198
8 44 44
8 45 222
8 46 288
8 47 67
8 48 43
8 49 71
8 50 271
8 51 169
8 52 257
8 53 15
8 54 221
8 55 44
8 56 182
8 57 278
8 58 40
8 59 61
8 60 249
8 61 231
8 62 87
8 63 128
8 64 164
8 65 157
8 66 220
8 67 172
8 68 23
8 69 289
8 70 184
8 71 224
8 72 72
8 73 247
8 74 22
8 75 45
8 76 65
8 77 285
8 78 267
8 79 271
8 80 119
8 81 135
8 82 111
8 83 182
8 84 182
8 85 224
8 86 212
8 87 173
8 88 235
8 89 137
8 90 250
8 91 95
8 92 288
8 93 202
8 94 280
8 95 80
8 96 170
8 97 270
8 98 115
8 99 208
8 100 186
8 101 103
8 102 121
8 103 141
8 104 227
8 105 298
8 106 244
8 107 272
8 108 183
8 109 202
8 110 81
8 111 131
8 112 206
8 113 94
8 114 238
8 115 175
8 116 106
8 117 121
8 118 268
8 119 249
8 120 128
8 121 46
8 122 294
8 123 222
8 124 152
8 125 17
8 126 232
8 127 49
8 128 37
8 129 32
8 130 108
8 131 234
8 132 129
8 133 207
8 134 93
8 135 62
8 136 75
8 137 165
8 138 143
8 139 235
8 140 69
8 141 251
8 142 197
8 143 146
8 144 151
8 145 124
8 146 180
8 147 37
8 148 88
8 149 189
8 150 182
8 151 189
8 152 116
8 153 67
8 154 153
8 155 19
8 156 233
8 157 255
8 158 166
8 159 150
8 160 207
8 161 234
8 162 89
8 163 44
8 164 140
8 165 243
8 166 10
8 167 274
8 168 133
8 169 33
8 170 191
8 171 282
8 172 289
8 173 151
8 174 266
8 175 29
8 176 172
8 177 129
8 178 39
8 179 198
8 180 260
8 181 280
8 182 47
8 183 262
8 184 72
8 185 57
8 186 285
8 187 210
8 188 272
8 189 125
8 190 142
8 191 132
8 192 197
8 193 265
8 194 197
8 195 131
8 196 215
8 197 166
8 198 241
8 199 262
8 200 143
8 201 219
8 202 266
8 203 27
8 204 19
8 205 22
8 206 291
8 207 57
8 208 80
8 209 242
8 210 13
9 10 257
9 11 166
9 12 210
9 13 241
9 14 150
9 15 122
9 16 256
9 17 149
9 18 56
9 19 201
9 20 45
9 21 139
9 22 128
9 23 187
9 24 255
9 25 52
9 26 48
9 27 45
9 28 114
9 29 258
9 30 55
9 31 197
9 32 144
9 33 60
9 34 284
9 35 187
9 36 48
9 37 82
9 38 85
9 39 184
9 40 18
9 41 251
9 42 18
9 43 24
9 44 285
9 45 224
9 46 29
9 47 148
9 48 194
9 49 54
9 50 88
9 51 259
9 52 275
9 53 298
9 54 147
9 55 164
9 56 134
9 57 26
9 58 211
9 59 48
9 60 40
9 61 89
9 62 11
9 63 256
9 64 299
9 65 298
9 66 71
9 67 119
9 68 169
9 69 262
9 70 132
9 71 19
9 72 251
9 73 87
9 74 90
9 75 184
9 76 291
9 77 269
9 78 239
9 79 263
9 80 171
9 81 22
9 82 219
9 83 214
9 84 149
9 85 201
9 86 123
9 87 121
9 88 207
9 89 174
9 90 131
9 91 78
9 92 277
9 93 71
9 94 256
9 95 22
9 96 87
9 97 177
9 98 81
9 99 60
9 100 131
9 101 295
9 102 10
9 103 35
9 104 84
9 105 154
9 106 282
9 107 257
9 108 217
9 109 259
9 110 186
9 111 62
9 112 186
9 113 226
9 114 70
9 115 14
9 116 11
9 117 191
9 118 160
9 119 39
9 120 80
9 121 12
9 122 293
9 123 75
9 124 151
9 125 162
9 126 98
9 127 16
9 128 252
9 129 148
9 130 119
9 131 221
9 132 56
9 133 50
9 134 81
9 135 77
9 136 187
9 137 242
9 138 296
9 139 21
9 140 139
9 141 76
9 142 59
9 143 141
9 144 179
9 145 26
9 146 106
9 147 27
9 148 262
9 149 253
9 150 117
9 151 208
9 152 269
9 153 209
9 154 176
9 155 137
9 156 97
9 157 141
9 158 160
9 159 194
9 160 195
9 161 196
9 162 11
9 163 80
9 164 202
9 165 138
9 166 60
9 167 125
9 168 173
9 169 268
9 170 177
9 171 137
9 172 128
9 173 204
9 174 299
9 175 190
9 176 96
9 177 27
9 178 206
9 179 167
9 180 240
9 181 85
9 182 158
9 183 251
9 184 119
9 185 158
9 186 31
9 187 81
9 188 265
9 189 27
9 190 120
9 191 92
9 192 292
9 193 56
9 194 161
9 195 16
9 196 239
9 197 122
9 198 181
9 199 115
9 200 99
9 201 134
9 202 104
9 203 106
9 204 165
9 205 267
9 206 149
9 207 150
9 208 96
9 209 277
9 210 189
10 11 109
10 12 227
10 13 84
10 14 35
10 15 31
10 16 134
10 17 296
10 18 120
10 19 33
10 20 53
10 21 27
10 22 171
10 23 175
10 24 166
10 25 70
10 26 267
10 27 150
10 28 44
10 29 100
10 30 68
10 31 287
10 32 244
10 33 265
10 34 141
10 35 170
10 36 20
10 37 25
10 38 228
10 39 144
10 40 61
10 41 33
10 42 115
10 43 50
10 44 44
10 45 88
10 46 271
10 47 284
10 48 216
10 49 118
10 50 160
10 51 99
10 52 104
10 53 32
10 54 36
10 55 284
10 56 196
10 57 41
10 58 241
10 59 168
10 60 65
10 61 77
10 62 36
10 63 212
10 64 162
10 65 285
10 66 84
10 67 93
10 68 125
10 69 229
10 70 187
10 71 252
10 72 74
10 73 278
10 74 110
10 75 125
10 76 186
10 77 290
10 78 27
10 79 19
10 80 257
10 81 16
10 82 47
10 83 171
10 84 248
10 85 90
10 86 146
10 87 200
10 88 209
10 89 42
10 90 175
10 91 183
10 92 186
10 93 281
10 94 254
10 95 85
10 96 76
10 97 139
10 98 187
10 99 154
10 100 124
10 101 243
10 102 149
10 103 231
10 104 190
10 105 33
10 106 268
10 107 21
10 108 70
10 109 158
10 110 262
10 111 165
10 112 150
10 113 111
10 114 232
10 115 138
10 116 195
10 117 299
10 118 167
10 119 223
10 120 271
10 121 18
10 122 241
10 123 138
10 124 182
10 125 200
10 126 144
10 127 178
10 128 133
10 129 72
10 130 263
10 131 282
10 132 48
10 133 64
10 134 141
10 135 59
10 136 192
10 137 147
10 138 13
10 139 134
10 140 151
10 141 251
10 142 136
10 143 216
10 144 74
10 145 105
10 146 119
10 147 255
10 148 295
10 149 96
10 150 42
10 151 171
10 152 184
10 153 28
10 154 298
10 155 172
10 156 146
10 157 182
10 158 166
10 159 227
10 160 91
10 161 179
10 162 242
10 163 212
10 164 164
10 165 280
10 166 16
10 167 147
10 168 203
10 169 133
10 170 193
10 171 85
10 172 252
10 173 26
10 174 175
10 175 64
10 176 66
10 177 233
10 178 262
10 179 99
10 180 244
10 181 294
10 182 119
10 183 134
10 184 17
10 185 15
10 186 154
10 187 148
10 188 37
10 189 197
10 190 259
10 191 157
10 192 284
10 193 132
10 194 273
10 195 275
10 196 273
10 197 150
10 198 206
10 199 293
10 200 220
10 201 144
10 202 251
10 203 64
10 204 103
10 205 76
10 206 132
10 207 105
10 208 269
10 209 247
10 210 178
11 12 54
11 13 206
11 14 173
11 15 185
11 16 292
11 17 44
11 18 259
11 19 287
11 20 174
11 21 183
11 22 85
11 23 247
11 24 81
11 25 230
11 26 257
11 27 98
11 28 118
11 29 84
11 30 167
11 31 257
11 32 47
11 33 53
11 34 128
11 35 132
11 36 163
11 37 64
11 38 148
11 39 145
11 40 111
11 41 76
11 42 50
11 43 161
11 44 48
11 45 27
11 46 225
11 47 225
11 48 197
11 49 68
11 50 30
11 51 59
11 52 173
11 53 215
11 54 158
11 55 215
11 56 27
11 57 10
11 58 133
11 59 62
11 60 249
11 61 113
11 62 196
11 63 279
11 64 297
11 65 46
11 66 101
11 67 39
11 68 244
11 69 45
11 70 125
11 71 120
11 72 184
11 73 190
11 74 174
11 75 177
11 76 97
11 77 182
11 78 274
11 79 218
11 80 185
11 81 282
11 82 134
11 83 90
11 84 229
11 85 112
11 86 201
11 87 68
11 88 37
11 89 18
11 90 171
11 91 77
11 92 28
11 93 249
11 94 230
11 95 276
11 96 113
11 97 19
11 98 35
11 99 220
11 100 126
11 101 48
11 102 41
11 103 92
11 104 221
11 105 237
11 106 282
11 107 46
11 108 170
11 109 143
11 110 126
11 111 275
11 112 218
11 113 293
11 114 135
11 115 293
11 116 191
11 117 139
11 118 137
11 119 264
11 120 299
11 121 67
11 122 150
11 123 38
11 124 37
11 125 269
11 126 27
11 127 136
11 128 84
11 129 68
11 130 117
11 131 135
11 132 66
11 133 12
11 134 56
11 135 130
11 136 273
11 137 61
11 138 175
11 139 57
11 140 274
11 141 258
11 142 298
11 143 293
11 144 287
11 145 155
11 146 161
11 147 24
11 148 106
11 149 163
11 150 214
11 151 109
11 152 193
11 153 213
11 154 200
11 155 129
11 156 36
11 157 193
11 158 170
11 159 293
11 160 38
11 161 58
11 162 146
11 163 72
11 164 205
11 165 18
11 166 153
11 167 82
11 168 113
11 169 162
11 170 195
11 171 106
11 172 157
11 173 68
11 174 26
11 175 230
11 176 20
11 177 259
11 178 44
11 179 238
11 180 77
11 181 46
11 182 202
11 183 27
11 184 181
11 185 227
11 186 172
11 187 286
11 188 289
11 189 289
11 190 199
11 191 78
11 192 223
11 193 109
11 194 170
11 195 62
11 196 207
11 197 202
11 198 233
11 199 66
11 200 17
11 201 242
11 202 230
11 203 244
11 204 298
11 205 201
11 206 51
11 207 234
11 208 18
11 209 150
11 210 291
12 13 202
12 14 212
12 15 186
12 16 21
12 17 139
12 18 105
12 19 149
12 20 194
12 21 58
12 22 113
12 23 76
12 24 241
12 25 276
12 26 86
12 27 258
12 28 119
12 29 74
12 30 49
12 31 42
12 32 265
12 33 14
12 34 73
12 35 161
12 36 254
12 37 299
12 38 234
12 39 26
12 40 55
12 41 121
12 42 76
12 43 222
12 44 222
12 45 59
12 46 194
12 47 76
12 48 201
12 49 38
12 50 59
12 51 160
12 52 180
12 53 110
12 54 102
12 55 186
12 56 206
12 57 36
12 58 155
12 59 97
12 60 54
12 61 10
12 62 165
12 63 289
12 64 262
12 65 224
12 66 76
12 67 225
12 68 20
12 69 145
12 70 31
12 71 32
12 72 55
12 73 152
12 74 99
12 75 36
12 76 69
12 77 83
12 78 243
12 79 158
12 80 145
12 81 22
12 82 105
12 83 243
12 84 237
12 85 138
12 86 273
12 87 70
12 88 220
12 89 133
12 90 290
12 91 71
12 92 66
12 93 170
12 94 273
12 95 267
12 96 277
12 97 283
12 98 36
12 99 273
