280 39060
2 264 279
2 265 12
2 266 82
2 267 224
2 268 88
2 269 98
2 270 265
2 271 48
2 272 80
2 273 226
2 274 141
2 275 45
2 276 55
2 277 167
2 278 215
2 279 146
2 280 162
3 4 63
3 5 250
3 6 203
3 7 267
3 8 184
3 9 131
3 10 100
3 11 183
3 12 98
3 13 188
3 14 164
3 15 39
3 16 293
3 17 64
3 18 299
3 19 113
3 20 31
3 21 227
3 22 245
3 23 91
3 24 30
3 25 176
3 26 230
3 27 183
3 28 61
3 29 65
3 30 160
3 31 38
3 32 171
3 33 70
3 34 267
3 35 32
3 36 219
3 37 169
3 38 163
3 39 233
3 40 133
3 41 224
3 42 202
3 43 203
3 44 112
3 45 179
3 46 10
3 47 10
3 48 137
3 49 58
3 50 17
3 51 140
3 52 85
3 53 166
3 54 189
3 55 43
3 56 96
3 57 176
3 58 80
3 59 237
3 60 37
3 61 102
3 62 294
3 63 270
3 64 231
3 65 236
3 66 175
3 67 168
3 68 115
3 69 147
3 70 88
3 71 80
3 72 129
3 73 27
3 74 212
3 75 51
3 76 92
3 77 55
3 78 30
3 79 191
3 80 261
3 81 295
3 82 73
3 83 53
3 84 103
3 85 173
3 86 248
3 87 227
3 88 130
3 89 75
3 90 47
3 91 101
3 92 16
3 93 243
3 94 63
3 95 245
3 96 79
3 97 202
3 98 298
3 99 64
3 100 78
3 101 187
3 102 85
3 103 139
3 104 276
3 105 175
3 106 159
3 107 136
3 108 67
3 109 218
3 110 166
3 111 234
3 112 250
3 113 117
3 114 234
3 115 82
3 116 139
3 117 124
3 118 30
3 119 268
3 120 39
3 121 200
3 122 219
3 123 202
3 124 28
3 125 37
3 126 199
3 127 25
3 128 200
3 129 251
3 130 194
3 131 263
3 132 273
3 133 101
3 134 114
3 135 293
3 136 21
3 137 240
3 138 170
3 139 273
3 140 165
3 141 25
3 142 211
3 143 178
3 144 55
3 145 210
3 146 207
3 147 121
3 148 97
3 149 152
3 150 162
3 151 208
3 152 53
3 153 43
3 154 217
3 155 126
3 156 194
3 157 296
3 158 27
3 159 219
3 160 178
3 161 213
3 162 77
3 163 93
3 164 96
3 165 181
3 166 148
3 167 298
3 168 271
3 169 66
3 170 267
3 171 188
3 172 77
3 173 242
3 174 293
3 175 28
3 176 62
3 177 51
3 178 177
3 179 237
3 180 137
3 181 118
3 182 209
3 183 199
3 184 245
3 185 86
3 186 181
3 187 200
3 188 219
3 189 148
3 190 85
3 191 260
3 192 213
3 193 175
3 194 213
3 195 186
3 196 210
3 197 24
3 198 64
3 199 134
3 200 34
3 201 18
3 202 181
3 203 298
3 204 184
3 205 247
3 206 186
3 207 11
3 208 198
3 209 187
3 210 65
3 211 182
3 212 31
3 213 212
3 214 294
3 215 106
3 216 216
3 217 91
3 218 74
3 219 111
3 220 175
3 221 79
3 222 274
3 223 57
3 224 210
3 225 282
3 226 181
3 227 215
3 228 193
3 229 83
3 230 142
3 231 28
3 232 84
3 233 44
3 234 251
3 235 37
3 236 136
3 237 275
3 238 68
3 239 34
3 240 127
3 241 191
3 242 271
3 243 223
3 244 155
3 245 218
3 246 91
3 247 284
3 248 19
3 249 136
3 250 155
3 251 136
3 252 203
3 253 93
3 254 98
3 255 158
3 256 50
3 257 15
3 258 287
3 259 239
3 260 194
3 261 146
3 262 67
3 263 101
3 264 263
3 265 177
3 266 289
3 267 103
3 268 124
3 269 277
3 270 19
3 271 19
3 272 22
3 273 271
3 274 76
3 275 230
3 276 126
3 277 116
3 278 210
3 279 213
3 280 243
4 5 280
4 6 69
4 7 185
4 8 74
4 9 219
4 10 140
4 11 54
4 12 222
4 13 268
4 14 84
4 15 273
4 16 226
4 17 228
4 18 225
4 19 263
4 20 108
4 21 215
4 22 185
4 23 231
4 24 179
4 25 225
4 26 202
4 27 276
4 28 229
4 29 216
4 30 144
4 31 70
4 32 126
4 33 101
4 34 66
4 35 277
4 36 194
4 37 193
4 38 233
4 39 245
4 40 117
4 41 73
4 42 124
4 43 84
4 44 254
4 45 250
4 46 90
4 47 174
4 48 26
4 49 95
4 50 154
4 51 253
4 52 221
4 53 138
4 54 50
4 55 43
4 56 187
4 57 95
4 58 264
4 59 77
4 60 55
4 61 88
4 62 122
4 63 148
4 64 261
4 65 142
4 66 46
4 67 298
4 68 83
4 69 277
4 70 206
4 71 28
4 72 215
4 73 151
4 74 44
4 75 231
4 76 43
4 77 191
4 78 243
4 79 142
4 80 184
4 81 21
4 82 27
4 83 113
4 84 66
4 85 100
4 86 217
4 87 43
4 88 243
4 89 160
4 90 217
4 91 271
4 92 293
4 93 264
4 94 37
4 95 128
4 96 16
4 97 196
4 98 137
4 99 292
4 100 138
4 101 15
4 102 234
4 103 195
4 104 12
4 105 254
4 106 173
4 107 144
4 108 205
4 109 40
4 110 228
4 111 110
4 112 25
4 113 117
4 114 210
4 115 161
4 116 123
4 117 175
4 118 26
4 119 274
4 120 247
4 121 288
4 122 154
4 123 288
4 124 269
4 125 45
4 126 173
4 127 144
4 128 19
4 129 176
4 130 16
4 131 157
4 132 119
4 133 144
4 134 290
4 135 159
4 136 264
4 137 89
4 138 13
4 139 48
4 140 81
4 141 157
4 142 246
4 143 17
4 144 108
4 145 176
4 146 49
4 147 166
4 148 266
4 149 150
4 150 143
4 151 85
4 152 258
4 153 140
4 154 288
4 155 253
4 156 183
4 157 74
4 158 204
4 159 210
4 160 33
4 161 297
4 162 123
4 163 234
4 164 266
4 165 61
4 166 131
4 167 286
4 168 264
4 169 63
4 170 135
4 171 82
4 172 84
4 173 110
4 174 53
4 175 255
4 176 282
4 177 262
4 178 152
4 179 190
4 180 97
4 181 277
4 182 208
4 183 19
4 184 281
4 185 20
4 186 202
4 187 142
4 188 251
4 189 281
4 190 165
4 191 195
4 192 111
4 193 249
4 194 49
4 195 37
4 196 209
4 197 268
4 198 181
4 199 139
4 200 110
4 201 166
4 202 192
4 203 73
4 204 104
4 205 123
4 206 54
4 207 62
4 208 268
4 209 99
4 210 258
4 211 261
4 212 259
4 213 110
4 214 265
4 215 145
4 216 277
4 217 225
4 218 30
4 219 269
4 220 83
4 221 44
4 222 146
4 223 284
4 224 104
4 225 244
4 226 160
4 227 158
4 228 47
4 229 103
4 230 215
4 231 143
4 232 65
4 233 12
4 234 56
4 235 74
4 236 286
4 237 214
4 238 73
4 239 193
4 240 78
4 241 253
4 242 59
4 243 255
4 244 293
4 245 200
4 246 208
4 247 279
4 248 100
4 249 285
4 250 22
4 251 204
4 252 191
4 253 20
4 254 85
4 255 288
4 256 207
4 257 114
4 258 217
4 259 13
4 260 244
4 261 160
4 262 113
4 263 60
4 264 42
4 265 232
4 266 46
4 267 298
4 268 162
4 269 221
4 270 89
4 271 61
4 272 205
4 273 37
4 274 78
4 275 58
4 276 264
4 277 43
4 278 149
4 279 118
4 280 225
5 6 237
5 7 147
5 8 133
5 9 114
5 10 273
5 11 14
5 12 222
5 13 128
5 14 80
5 15 235
5 16 86
5 17 189
5 18 97
5 19 80
5 20 44
5 21 257
5 22 36
5 23 66
5 24 260
5 25 210
5 26 257
5 27 211
5 28 275
5 29 251
5 30 62
5 31 180
5 32 10
5 33 83
5 34 188
5 35 16
5 36 68
5 37 34
5 38 40
5 39 268
5 40 124
5 41 210
5 42 96
5 43 138
5 44 159
5 45 201
5 46 67
5 47 95
5 48 170
5 49 216
5 50 100
5 51 241
5 52 98
5 53 87
5 54 105
5 55 194
5 56 252
5 57 223
5 58 230
5 59 228
5 60 106
5 61 77
5 62 233
5 63 107
5 64 244
5 65 259
5 66 285
5 67 147
5 68 81
5 69 55
5 70 72
5 71 46
5 72 184
5 73 169
5 74 10
5 75 61
5 76 70
5 77 61
5 78 21
5 79 151
5 80 61
5 81 15
5 82 238
5 83 130
5 84 283
5 85 223
5 86 11
5 87 59
5 88 269
5 89 105
5 90 84
5 91 153
5 92 252
5 93 161
5 94 52
5 95 123
5 96 68
5 97 37
5 98 108
5 99 123
5 100 48
5 101 175
5 102 10
5 103 46
5 104 184
5 105 198
5 106 13
5 107 77
5 108 107
5 109 112
5 110 87
5 111 195
5 112 28
5 113 173
5 114 117
5 115 257
5 116 47
5 117 250
5 118 54
5 119 178
5 120 232
5 121 148
5 122 155
5 123 53
5 124 189
5 125 168
5 126 86
5 127 109
5 128 37
5 129 270
5 130 197
5 131 182
5 132 157
5 133 131
5 134 247
5 135 166
5 136 10
5 137 63
5 138 122
5 139 36
5 140 167
5 141 89
5 142 171
5 143 77
5 144 13
5 145 64
5 146 115
5 147 45
5 148 60
5 149 207
5 150 268
5 151 161
5 152 133
5 153 268
5 154 131
5 155 251
5 156 50
5 157 121
5 158 220
5 159 183
5 160 142
5 161 259
5 162 97
5 163 128
5 164 59
5 165 225
5 166 190
5 167 234
5 168 241
5 169 148
5 170 138
5 171 103
5 172 233
5 173 152
5 174 169
5 175 201
5 176 76
5 177 67
5 178 261
5 179 78
5 180 51
5 181 40
5 182 45
5 183 45
5 184 45
5 185 277
5 186 57
5 187 22
5 188 281
5 189 261
5 190 118
5 191 249
5 192 194
5 193 169
5 194 200
5 195 293
5 196 93
5 197 83
5 198 144
5 199 143
5 200 298
5 201 242
5 202 149
5 203 23
5 204 88
5 205 89
5 206 98
5 207 11
5 208 147
5 209 134
5 210 121
5 211 238
5 212 217
5 213 216
5 214 103
5 215 151
5 216 39
5 217 240
5 218 229
5 219 164
5 220 31
5 221 165
5 222 201
5 223 102
5 224 27
5 225 64
5 226 60
5 227 290
5 228 154
5 229 18
5 230 299
5 231 101
5 232 96
5 233 254
5 234 153
5 235 285
5 236 178
5 237 137
5 238 292
5 239 252
5 240 132
5 241 102
5 242 15
5 243 264
5 244 181
5 245 100
5 246 41
5 247 157
5 248 168
5 249 157
5 250 297
5 251 254
5 252 231
5 253 262
5 254 255
5 255 55
5 256 28
5 257 52
5 258 192
5 259 205
5 260 14
5 261 252
5 262 116
5 263 270
5 264 156
5 265 96
5 266 162
5 267 117
5 268 143
5 269 176
5 270 42
5 271 32
5 272 27
5 273 174
5 274 298
5 275 159
5 276 221
5 277 240
5 278 148
5 279 106
5 280 103
6 7 41
6 8 251
6 9 240
6 10 35
6 11 39
6 12 245
6 13 188
6 14 292
6 15 86
6 16 40
6 17 108
6 18 151
6 19 192
6 20 146
6 21 296
6 22 35
6 23 174
6 24 110
6 25 128
6 26 83
6 27 102
6 28 189
6 29 239
6 30 69
6 31 88
6 32 194
6 33 116
6 34 245
6 35 251
6 36 32
6 37 36
6 38 184
6 39 220
6 40 36
6 41 223
6 42 184
6 43 29
6 44 45
6 45 149
6 46 249
6 47 274
6 48 129
6 49 132
6 50 229
6 51 197
6 52 190
6 53 270
6 54 174
6 55 68
6 56 235
6 57 88
6 58 37
6 59 236
6 60 274
6 61 147
6 62 31
6 63 236
6 64 262
6 65 92
6 66 207
6 67 118
6 68 115
6 69 244
6 70 85
6 71 81
6 72 289
6 73 183
6 74 111
6 75 187
6 76 144
6 77 285
6 78 114
6 79 48
6 80 276
6 81 278
6 82 149
6 83 113
6 84 134
6 85 280
6 86 172
6 87 293
6 88 269
6 89 63
6 90 70
6 91 267
6 92 50
6 93 14
6 94 256
6 95 154
6 96 120
6 97 174
6 98 206
6 99 294
6 100 63
6 101 33
6 102 48
6 103 126
6 104 297
6 105 101
6 106 43
6 107 69
6 108 169
6 109 280
6 110 11
6 111 53
6 112 155
6 113 171
6 114 118
6 115 235
6 116 74
6 117 56
6 118 75
6 119 66
6 120 284
6 121 252
6 122 218
6 123 292
6 124 58
6 125 251
6 126 269
6 127 92
6 128 54
6 129 263
6 130 162
6 131 270
6 132 57
6 133 163
6 134 85
6 135 66
6 136 31
6 137 201
6 138 41
6 139 121
6 140 22
6 141 229
6 142 279
6 143 81
6 144 103
6 145 142
6 146 65
6 147 88
6 148 25
6 149 148
6 150 115
6 151 142
6 152 41
6 153 168
6 154 36
6 155 93
6 156 210
6 157 18
6 158 110
6 159 138
6 160 202
6 161 281
6 162 67
6 163 61
6 164 218
6 165 246
6 166 264
6 167 39
6 168 71
6 169 34
6 170 200
6 171 37
6 172 205
6 173 163
6 174 237
6 175 29
6 176 217
6 177 280
6 178 160
6 179 161
6 180 161
6 181 103
6 182 87
6 183 125
6 184 25
6 185 183
6 186 14
6 187 65
6 188 34
6 189 226
6 190 49
6 191 231
6 192 182
6 193 140
6 194 190
6 195 222
6 196 103
6 197 48
6 198 140
6 199 201
6 200 113
6 201 69
6 202 269
6 203 86
6 204 143
6 205 191
6 206 163
6 207 145
6 208 52
6 209 161
6 210 10
6 211 55
6 212 242
6 213 83
6 214 212
6 215 196
6 216 47
6 217 247
6 218 72
6 219 151
6 220 283
6 221 266
6 222 153
6 223 215
6 224 101
6 225 159
6 226 48
6 227 23
6 228 117
6 229 37
6 230 249
6 231 111
6 232 190
6 233 79
6 234 92
6 235 112
6 236 82
6 237 135
6 238 221
6 239 62
6 240 30
6 241 107
6 242 168
6 243 266
6 244 221
6 245 183
6 246 28
6 247 285
6 248 169
6 249 130
6 250 234
6 251 41
6 252 152
6 253 230
6 254 164
6 255 173
6 256 240
6 257 51
6 258 161
6 259 162
6 260 32
6 261 264
6 262 216
6 263 193
6 264 114
6 265 35
6 266 172
6 267 293
6 268 100
6 269 102
6 270 53
6 271 52
6 272 269
6 273 66
6 274 232
6 275 42
6 276 201
6 277 62
6 278 248
6 279 156
6 280 20
7 8 62
7 9 220
7 10 276
7 11 158
7 12 45
7 13 150
7 14 78
7 15 103
7 16 118
7 17 186
7 18 271
7 19 132
7 20 14
7 21 129
7 22 22
7 23 72
7 24 140
7 25 18
7 26 16
7 27 187
7 28 190
7 29 249
7 30 34
7 31 247
7 32 119
7 33 93
7 34 56
7 35 84
7 36 23
7 37 254
7 38 121
7 39 217
7 40 214
7 41 147
7 42 207
7 43 170
7 44 20
7 45 166
7 46 36
7 47 69
7 48 240
7 49 270
7 50 260
7 51 52
7 52 100
7 53 224
7 54 178
7 55 11
7 56 123
7 57 219
7 58 283
7 59 34
7 60 34
7 61 296
7 62 235
7 63 174
7 64 124
7 65 260
7 66 35
7 67 199
7 68 139
7 69 107
7 70 34
7 71 18
7 72 134
7 73 261
7 74 85
7 75 128
7 76 44
7 77 47
7 78 29
7 79 70
7 80 212
7 81 191
7 82 76
7 83 294
7 84 170
7 85 15
7 86 112
7 87 36
7 88 145
7 89 174
7 90 144
7 91 205
7 92 190
7 93 243
7 94 241
7 95 13
7 96 36
7 97 158
7 98 150
7 99 283
7 100 75
7 101 194
7 102 286
7 103 39
7 104 291
7 105 274
7 106 161
7 107 183
7 108 203
7 109 10
7 110 229
7 111 25
7 112 150
7 113 192
7 114 10
7 115 225
7 116 276
7 117 252
7 118 238
7 119 195
7 120 148
7 121 115
7 122 282
7 123 37
7 124 79
7 125 197
7 126 120
7 127 151
7 128 37
7 129 47
7 130 233
7 131 60
7 132 201
7 133 147
7 134 246
7 135 180
7 136 273
7 137 148
7 138 10
7 139 296
7 140 245
7 141 153
7 142 269
7 143 144
7 144 204
7 145 209
7 146 261
7 147 237
7 148 87
7 149 59
7 150 154
7 151 97
7 152 69
7 153 133
7 154 214
7 155 244
7 156 98
7 157 171
7 158 197
7 159 81
7 160 86
7 161 211
7 162 211
7 163 139
7 164 222
7 165 76
7 166 68
7 167 233
7 168 111
7 169 155
7 170 193
7 171 52
7 172 189
7 173 170
7 174 34
7 175 173
7 176 220
7 177 238
7 178 26
7 179 235
7 180 159
7 181 272
7 182 166
7 183 40
7 184 134
7 185 143
7 186 101
7 187 216
7 188 121
7 189 53
7 190 292
7 191 145
7 192 209
7 193 119
7 194 174
7 195 250
7 196 71
7 197 260
7 198 135
7 199 200
7 200 162
7 201 136
7 202 178
7 203 146
7 204 244
7 205 69
7 206 228
7 207 26
7 208 45
7 209 230
7 210 78
7 211 82
7 212 242
7 213 95
7 214 140
7 215 130
7 216 256
7 217 91
7 218 79
7 219 46
7 220 17
7 221 202
7 222 238
7 223 53
7 224 59
7 225 198
7 226 61
7 227 10
7 228 181
7 229 124
7 230 36
7 231 73
7 232 16
7 233 239
7 234 199
7 235 130
7 236 17
7 237 147
7 238 279
7 239 272
7 240 276
7 241 36
7 242 225
7 243 57
7 244 227
7 245 126
7 246 62
7 247 26
7 248 96
7 249 45
7 250 71
7 251 180
7 252 232
7 253 123
7 254 285
7 255 21
7 256 78
7 257 231
7 258 47
7 259 279
7 260 230
7 261 88
7 262 112
7 263 80
7 264 195
7 265 66
7 266 137
7 267 268
7 268 222
7 269 164
7 270 113
7 271 163
7 272 83
7 273 291
7 274 145
7 275 204
7 276 143
7 277 77
7 278 132
7 279 209
7 280 294
8 9 49
8 10 190
8 11 272
8 12 119
8 13 162
8 14 26
8 15 236
8 16 276
8 17 134
8 18 19
8 19 198
8 20 212
8 21 108
8 22 160
8 23 287
8 24 114
8 25 264
8 26 106
8 27 56
8 28 242
8 29 195
8 30 148
8 31 163
8 32 161
8 33 117
8 34 230
8 35 13
8 36 64
8 37 285
8 38 215
8 39 118
8 40 291
8 41 275
8 42 229
8 43 53
8 44 214
8 45 288
8 46 81
8 47 273
8 48 194
8 49 44
8 50 16
8 51 26
8 52 284
8 53 52
8 54 288
8 55 242
8 56 175
8 57 36
8 58 40
8 59 81
8 60 88
8 61 53
8 62 14
8 63 68
8 64 181
8 65 40
8 66 182
8 67 273
8 68 30
8 69 297
8 70 211
8 71 144
8 72 71
8 73 175
8 74 195
8 75 233
8 76 227
8 77 17
8 78 94
8 79 182
8 80 47
8 81 36
8 82 61
8 83 223
8 84 129
8 85 117
8 86 181
8 87 259
8 88 148
8 89 185
8 90 64
8 91 95
8 92 237
8 93 33
8 94 96
8 95 179
8 96 292
8 97 120
8 98 43
8 99 110
8 100 226
8 101 31
8 102 35
8 103 131
8 104 90
8 105 268
8 106 82
8 107 24
8 108 33
8 109 115
8 110 143
8 111 151
8 112 127
8 113 154
8 114 237
8 115 20
8 116 152
8 117 213
8 118 279
8 119 141
8 120 162
8 121 73
8 122 157
8 123 22
8 124 165
8 125 37
8 126 57
8 127 119
8 128 184
8 129 90
8 130 247
8 131 263
8 132 137
8 133 201
8 134 178
8 135 279
8 136 257
8 137 255
8 138 49
8 139 143
8 140 218
8 141 42
8 142 281
8 143 100
8 144 108
8 145 40
8 146 138
8 147 218
8 148 200
8 149 165
8 150 209
8 151 176
8 152 172
8 153 277
8 154 12
8 155 130
8 156 277
8 157 31
8 158 140
8 159 284
8 160 87
8 161 148
8 162 266
8 163 226
8 164 99
8 165 135
8 166 183
8 167 174
8 168 249
8 169 80
8 170 271
8 171 243
8 172 91
8 173 268
8 174 58
8 175 16
8 176 281
8 177 119
8 178 135
8 179 134
8 180 111
8 181 83
8 182 244
8 183 82
8 184 242
8 185 272
8 186 192
8 187 180
8 188 81
8 189 30
8 190 28
8 191 224
8 192 25
8 193 41
8 194 240
8 195 252
8 196 23
8 197 222
8 198 272
8 199 156
8 200 62
8 201 199
8 202 82
8 203 149
8 204 187
8 205 227
8 206 22
8 207 63
8 208 148
8 209 36
8 210 45
8 211 62
8 212 282
8 213 192
8 214 29
8 215 254
8 216 125
8 217 239
8 218 117
8 219 14
8 220 180
8 221 72
8 222 25
8 223 11
8 224 283
8 225 254
8 226 262
8 227 233
8 228 51
8 229 114
8 230 280
8 231 154
8 232 32
8 233 28
8 234 210
8 235 293
8 236 86
8 237 124
8 238 208
8 239 10
8 240 33
8 241 142
8 242 39
8 243 154
8 244 162
8 245 203
8 246 194
8 247 126
8 248 252
8 249 288
8 250 93
8 251 229
8 252 134
8 253 17
8 254 47
8 255 192
8 256 244
8 257 193
8 258 37
8 259 214
8 260 115
8 261 43
8 262 159
8 263 69
8 264 167
8 265 76
8 266 270
8 267 275
8 268 105
8 269 139
8 270 187
8 271 77
8 272 16
8 273 135
8 274 130
8 275 62
8 276 117
8 277 231
8 278 276
8 279 104
8 280 95
9 10 107
9 11 202
9 12 128
9 13 141
9 14 196
9 15 142
9 16 220
9 17 168
9 18 249
9 19 118
9 20 153
9 21 167
9 22 270
9 23 80
9 24 43
9 25 20
9 26 158
9 27 162
9 28 206
9 29 138
9 30 94
9 31 34
9 32 294
9 33 138
9 34 137
9 35 219
9 36 29
9 37 218
9 38 167
9 39 72
9 40 111
9 41 114
9 42 159
9 43 147
9 44 146
9 45 209
9 46 26
9 47 164
9 48 278
9 49 13
9 50 121
9 51 62
9 52 214
9 53 166
9 54 245
9 55 129
9 56 85
9 57 284
9 58 18
9 59 180
9 60 223
9 61 137
9 62 15
9 63 295
9 64 228
9 65 157
9 66 150
9 67 257
9 68 126
9 69 279
9 70 204
9 71 222
9 72 227
9 73 199
9 74 291
9 75 17
9 76 167
9 77 285
9 78 212
9 79 169
9 80 225
9 81 235
9 82 268
9 83 207
9 84 176
9 85 115
9 86 255
9 87 98
9 88 295
9 89 155
9 90 81
9 91 220
9 92 202
9 93 153
9 94 144
9 95 112
9 96 18
9 97 179
9 98 127
9 99 174
9 100 250
9 101 279
9 102 263
9 103 164
9 104 175
9 105 45
9 106 138
9 107 199
9 108 38
9 109 204
9 110 282
9 111 13
9 112 64
9 113 147
9 114 223
9 115 174
9 116 149
9 117 199
9 118 242
9 119 275
9 120 127
9 121 144
9 122 230
9 123 213
9 124 54
9 125 59
9 126 41
9 127 225
9 128 191
9 129 298
9 130 261
9 131 47
9 132 72
9 133 12
9 134 279
9 135 283
9 136 13
