190 17955
1 177 284
1 178 185
1 179 254
1 180 116
1 181 51
1 182 207
1 183 71
1 184 144
1 185 30
1 186 273
1 187 267
1 188 26
1 189 102
1 190 92
2 3 160
2 4 47
2 5 120
2 6 198
2 7 12
2 8 285
2 9 94
2 10 205
2 11 61
2 12 190
2 13 83
2 14 125
2 15 181
2 16 234
2 17 289
2 18 66
2 19 36
2 20 70
2 21 108
2 22 255
2 23 26
2 24 153
2 25 231
2 26 170
2 27 90
2 28 189
2 29 46
2 30 104
2 31 76
2 32 232
2 33 10
2 34 256
2 35 261
2 36 25
2 37 27
2 38 30
2 39 69
2 40 149
2 41 158
2 42 85
2 43 134
2 44 190
2 45 60
2 46 151
2 47 81
2 48 178
2 49 264
2 50 98
2 51 160
2 52 283
2 53 108
2 54 118
2 55 220
2 56 154
2 57 195
2 58 108
2 59 31
2 60 292
2 61 126
2 62 188
2 63 13
2 64 26
2 65 183
2 66 25
2 67 144
2 68 70
2 69 134
2 70 164
2 71 297
2 72 103
2 73 200
2 74 152
2 75 50
2 76 185
2 77 121
2 78 110
2 79 253
2 80 220
2 81 268
2 82 140
2 83 245
2 84 139
2 85 181
2 86 22
2 87 176
2 88 25
2 89 128
2 90 37
2 91 272
2 92 63
2 93 158
2 94 13
2 95 130
2 96 23
2 97 48
2 98 197
2 99 246
2 100 292
2 101 182
2 102 278
2 103 69
2 104 17
2 105 149
2 106 289
2 107 255
2 108 20
2 109 167
2 110 60
2 111 95
2 112 32
2 113 199
2 114 31
2 115 22
2 116 279
2 117 216
2 118 250
2 119 145
2 120 135
2 121 54
2 122 257
2 123 80
2 124 63
2 125 204
2 126 56
2 127 237
2 128 168
2 129 174
2 130 79
2 131 71
2 132 94
2 133 158
2 134 20
2 135 191
2 136 150
2 137 198
2 138 78
2 139 293
2 140 151
2 141 243
2 142 116
2 143 49
2 144 120
2 145 78
2 146 270
2 147 147
2 148 277
2 149 34
2 150 233
2 151 68
2 152 201
2 153 264
2 154 174
2 155 221
2 156 228
2 157 278
2 158 51
2 159 117
2 160 213
2 161 165
2 162 46
2 163 13
2 164 244
2 165 138
2 166 250
2 167 122
2 168 217
2 169 274
2 170 108
2 171 108
2 172 190
2 173 49
2 174 299
2 175 216
2 176 102
2 177 222
2 178 140
2 179 25
2 180 265
2 181 248
2 182 68
2 183 48
2 184 21
2 185 141
2 186 91
2 187 174
2 188 130
2 189 92
2 190 74
3 4 35
3 5 32
3 6 284
3 7 43
3 8 294
3 9 62
3 10 86
3 11 35
3 12 107
3 13 10
3 14 55
3 15 82
3 16 154
3 17 80
3 18 50
3 19 161
3 20 221
3 21 223
3 22 178
3 23 65
3 24 65
3 25 158
3 26 175
3 27 201
3 28 164
3 29 257
3 30 247
3 31 92
3 32 240
3 33 60
3 34 184
3 35 24
3 36 34
3 37 53
3 38 50
3 39 52
3 40 204
3 41 10
3 42 199
3 43 108
3 44 279
3 45 272
3 46 73
3 47 168
3 48 69
3 49 251
3 50 224
3 51 87
3 52 131
3 53 32
3 54 149
3 55 72
3 56 135
3 57 221
3 58 249
3 59 111
3 60 237
3 61 157
3 62 167
3 63 124
3 64 137
3 65 40
3 66 279
3 67 11
3 68 48
3 69 145
3 70 68
3 71 280
3 72 101
3 73 40
3 74 53
3 75 235
3 76 160
3 77 175
3 78 235
3 79 94
3 80 168
3 81 234
3 82 69
3 83 89
3 84 179
3 85 136
3 86 152
3 87 141
3 88 162
3 89 298
3 90 287
3 91 248
3 92 298
3 93 129
3 94 240
3 95 136
3 96 64
3 97 243
3 98 296
3 99 26
3 100 100
3 101 158
3 102 96
3 103 255
3 104 54
3 105 69
3 106 96
3 107 274
3 108 19
3 109 130
3 110 159
3 111 40
3 112 166
3 113 181
3 114 226
3 115 236
3 116 134
3 117 237
3 118 59
3 119 105
3 120 252
3 121 251
3 122 99
3 123 253
3 124 212
3 125 85
3 126 78
3 127 139
3 128 36
3 129 169
3 130 81
3 131 212
3 132 129
3 133 297
3 134 83
3 135 299
3 136 45
3 137 148
3 138 125
3 139 47
3 140 168
3 141 155
3 142 276
3 143 260
3 144 228
3 145 43
3 146 187
3 147 50
3 148 50
3 149 143
3 150 75
3 151 119
3 152 153
3 153 164
3 154 142
3 155 115
3 156 88
3 157 156
3 158 212
3 159 209
3 160 287
3 161 117
3 162 134
3 163 171
3 164 68
3 165 99
3 166 179
3 167 150
3 168 167
3 169 103
3 170 175
3 171 268
3 172 63
3 173 181
3 174 40
3 175 144
3 176 26
3 177 76
3 178 139
3 179 295
3 180 190
3 181 266
3 182 39
3 183 286
3 184 19
3 185 160
3 186 28
3 187 22
3 188 194
3 189 14
3 190 207
4 5 134
4 6 253
4 7 241
4 8 267
4 9 123
4 10 11
4 11 199
4 12 81
4 13 277
4 14 113
4 15 162
4 16 102
4 17 149
4 18 232
4 19 148
4 20 238
4 21 84
4 22 63
4 23 110
4 24 170
4 25 117
4 26 234
4 27 214
4 28 234
4 29 224
4 30 143
4 31 162
4 32 104
4 33 141
4 34 59
4 35 214
4 36 108
4 37 233
4 38 229
4 39 274
4 40 167
4 41 256
4 42 132
4 43 60
4 44 297
4 45 295
4 46 224
4 47 89
4 48 226
4 49 17
4 50 192
4 51 17
4 52 250
4 53 103
4 54 54
4 55 238
4 56 246
4 57 281
4 58 232
4 59 163
4 60 286
4 61 208
4 62 87
4 63 240
4 64 10
4 65 205
4 66 172
4 67 52
4 68 249
4 69 58
4 70 131
4 71 106
4 72 269
4 73 138
4 74 268
4 75 13
4 76 24
4 77 174
4 78 282
4 79 223
4 80 60
4 81 57
4 82 85
4 83 163
4 84 23
4 85 114
4 86 223
4 87 233
4 88 54
4 89 278
4 90 55
4 91 51
4 92 165
4 93 271
4 94 126
4 95 16
4 96 125
4 97 67
4 98 124
4 99 137
4 100 150
4 101 71
4 102 254
4 103 180
4 104 272
4 105 161
4 106 28
4 107 146
4 108 125
4 109 261
4 110 235
4 111 291
4 112 151
4 113 223
4 114 270
4 115 185
4 116 147
4 117 98
4 118 197
4 119 212
4 120 111
4 121 14
4 122 274
4 123 104
4 124 121
4 125 79
4 126 270
4 127 13
4 128 207
4 129 252
4 130 132
4 131 164
4 132 88
4 133 144
4 134 245
4 135 104
4 136 245
4 137 240
4 138 144
4 139 297
4 140 96
4 141 131
4 142 166
4 143 177
4 144 171
4 145 27
4 146 280
4 147 161
4 148 287
4 149 28
4 150 87
4 151 136
4 152 221
4 153 105
4 154 68
4 155 41
4 156 168
4 157 265
4 158 76
4 159 299
4 160 20
4 161 217
4 162 70
4 163 225
4 164 199
4 165 274
4 166 209
4 167 229
4 168 156
4 169 146
4 170 163
4 171 183
4 172 191
4 173 189
4 174 261
4 175 276
4 176 80
4 177 256
4 178 54
4 179 296
4 180 202
4 181 61
4 182 40
4 183 211
4 184 26
4 185 187
4 186 79
4 187 142
4 188 44
4 189 39
4 190 291
5 6 211
5 7 130
5 8 16
5 9 238
5 10 80
5 11 72
5 12 53
5 13 152
5 14 120
5 15 243
5 16 182
5 17 244
5 18 109
5 19 103
5 20 11
5 21 138
5 22 259
5 23 38
5 24 204
5 25 106
5 26 166
5 27 145
5 28 56
5 29 193
5 30 11
5 31 108
5 32 220
5 33 46
5 34 70
5 35 18
5 36 92
5 37 230
5 38 267
5 39 274
5 40 151
5 41 184
5 42 91
5 43 113
5 44 178
5 45 27
5 46 217
5 47 204
5 48 291
5 49 29
5 50 107
5 51 111
5 52 292
5 53 144
5 54 95
5 55 114
5 56 167
5 57 164
5 58 160
5 59 70
5 60 298
5 61 141
5 62 78
5 63 229
5 64 298
5 65 42
5 66 27
5 67 223
5 68 97
5 69 182
5 70 225
5 71 60
5 72 127
5 73 235
5 74 250
5 75 279
5 76 121
5 77 204
5 78 287
5 79 110
5 80 155
5 81 91
5 82 230
5 83 48
5 84 151
5 85 197
5 86 242
5 87 146
5 88 195
5 89 199
5 90 198
5 91 224
5 92 22
5 93 85
5 94 247
5 95 146
5 96 25
5 97 194
5 98 220
5 99 72
5 100 144
5 101 27
5 102 165
5 103 274
5 104 183
5 105 135
5 106 172
5 107 166
5 108 181
5 109 297
5 110 245
5 111 209
5 112 158
5 113 282
5 114 213
5 115 118
5 116 230
5 117 164
5 118 104
5 119 181
5 120 147
5 121 19
5 122 116
5 123 130
5 124 118
5 125 82
5 126 29
5 127 129
5 128 64
5 129 243
5 130 212
5 131 56
5 132 291
5 133 105
5 134 81
5 135 295
5 136 281
5 137 130
5 138 65
5 139 13
5 140 93
5 141 214
5 142 140
5 143 241
5 144 64
5 145 158
5 146 91
5 147 288
5 148 30
5 149 190
5 150 73
5 151 48
5 152 21
5 153 169
5 154 69
5 155 167
5 156 199
5 157 135
5 158 35
5 159 128
5 160 290
5 161 225
5 162 155
5 163 169
5 164 232
5 165 53
5 166 125
5 167 24
5 168 182
5 169 232
5 170 158
5 171 299
5 172 26
5 173 61
5 174 119
5 175 282
5 176 205
5 177 98
5 178 197
5 179 295
5 180 268
5 181 91
5 182 158
5 183 187
5 184 97
5 185 105
5 186 19
5 187 141
5 188 284
5 189 228
5 190 247
6 7 207
6 8 148
6 9 51
6 10 12
6 11 261
6 12 164
6 13 82
6 14 53
6 15 242
6 16 82
6 17 103
6 18 59
6 19 59
6 20 278
6 21 135
6 22 151
6 23 87
6 24 97
6 25 192
6 26 257
6 27 180
6 28 270
6 29 291
6 30 22
6 31 280
6 32 280
6 33 92
6 34 166
6 35 91
6 36 143
6 37 228
6 38 53
6 39 191
6 40 273
6 41 152
6 42 240
6 43 29
6 44 227
6 45 150
6 46 260
6 47 58
6 48 284
6 49 285
6 50 104
6 51 198
6 52 32
6 53 13
6 54 225
6 55 165
6 56 148
6 57 182
6 58 114
6 59 130
6 60 58
6 61 138
6 62 230
6 63 219
6 64 267
6 65 24
6 66 73
6 67 78
6 68 141
6 69 97
6 70 198
6 71 55
6 72 190
6 73 231
6 74 297
6 75 167
6 76 69
6 77 169
6 78 65
6 79 190
6 80 260
6 81 281
6 82 163
6 83 157
6 84 62
6 85 87
6 86 94
6 87 176
6 88 196
6 89 63
6 90 218
6 91 285
6 92 33
6 93 135
6 94 204
6 95 71
6 96 239
6 97 244
6 98 262
6 99 18
6 100 224
6 101 199
6 102 229
6 103 100
6 104 70
6 105 104
6 106 95
6 107 139
6 108 87
6 109 38
6 110 195
6 111 77
6 112 114
6 113 217
6 114 145
6 115 45
6 116 57
6 117 132
6 118 154
6 119 118
6 120 107
6 121 241
6 122 166
6 123 153
6 124 205
6 125 264
6 126 44
6 127 275
6 128 229
6 129 150
6 130 239
6 131 103
6 132 135
6 133 105
6 134 176
6 135 85
6 136 128
6 137 159
6 138 180
6 139 175
6 140 19
6 141 22
6 142 242
6 143 118
6 144 229
6 145 132
6 146 28
6 147 18
6 148 17
6 149 161
6 150 266
6 151 169
6 152 40
6 153 115
6 154 10
6 155 218
6 156 19
6 157 66
6 158 75
6 159 183
6 160 131
6 161 280
6 162 97
6 163 96
6 164 61
6 165 10
6 166 249
6 167 19
6 168 219
6 169 67
6 170 139
6 171 60
6 172 128
6 173 152
6 174 21
6 175 292
6 176 271
6 177 100
6 178 184
6 179 162
6 180 124
6 181 169
6 182 246
6 183 226
6 184 131
6 185 159
6 186 180
6 187 109
6 188 210
6 189 103
6 190 233
7 8 251
7 9 169
7 10 122
7 11 137
7 12 237
7 13 28
7 14 119
7 15 99
7 16 257
7 17 25
7 18 264
7 19 249
7 20 224
7 21 274
7 22 13
7 23 289
7 24 158
7 25 194
7 26 118
7 27 249
7 28 53
7 29 118
7 30 225
7 31 185
7 32 189
7 33 255
7 34 191
7 35 136
7 36 157
7 37 128
7 38 241
7 39 251
7 40 13
7 41 168
7 42 209
7 43 117
7 44 100
7 45 142
7 46 10
7 47 60
7 48 236
7 49 190
7 50 123
7 51 107
7 52 98
7 53 294
7 54 192
7 55 49
7 56 245
7 57 36
7 58 164
7 59 189
7 60 241
7 61 156
7 62 200
7 63 51
7 64 136
7 65 47
7 66 53
7 67 51
7 68 275
7 69 244
7 70 68
7 71 59
7 72 99
7 73 264
7 74 282
7 75 18
7 76 101
7 77 193
7 78 162
7 79 137
7 80 232
7 81 37
7 82 98
7 83 37
7 84 226
7 85 161
7 86 260
7 87 27
7 88 91
7 89 54
7 90 252
7 91 55
7 92 153
7 93 162
7 94 96
7 95 272
7 96 92
7 97 108
7 98 58
7 99 254
7 100 58
7 101 251
7 102 156
7 103 50
7 104 64
7 105 29
7 106 135
7 107 109
7 108 154
7 109 202
7 110 236
7 111 204
7 112 89
7 113 174
7 114 114
7 115 142
7 116 165
7 117 252
7 118 145
7 119 222
7 120 270
7 121 181
7 122 26
7 123 151
7 124 280
7 125 108
7 126 90
7 127 294
7 128 129
7 129 61
7 130 163
7 131 83
7 132 137
7 133 190
7 134 117
7 135 266
7 136 250
7 137 94
7 138 56
7 139 94
7 140 79
7 141 125
7 142 200
7 143 265
7 144 266
7 145 285
7 146 103
7 147 182
7 148 266
7 149 204
7 150 70
7 151 87
7 152 291
7 153 246
7 154 23
7 155 131
7 156 186
7 157 51
7 158 240
7 159 122
7 160 196
7 161 100
7 162 216
7 163 208
7 164 171
7 165 169
7 166 11
7 167 230
7 168 175
7 169 71
7 170 165
7 171 81
7 172 270
7 173 139
7 174 64
7 175 114
7 176 212
7 177 201
7 178 47
7 179 23
7 180 113
7 181 257
7 182 162
7 183 132
7 184 173
7 185 228
7 186 41
7 187 30
7 188 128
7 189 15
7 190 272
8 9 195
8 10 288
8 11 38
8 12 73
8 13 121
8 14 156
8 15 208
8 16 175
8 17 205
8 18 19
8 19 221
8 20 29
8 21 75
8 22 135
8 23 299
8 24 62
8 25 113
8 26 269
8 27 110
8 28 97
8 29 257
8 30 72
8 31 80
8 32 15
8 33 184
8 34 80
8 35 212
8 36 286
8 37 181
8 38 149
8 39 97
8 40 195
8 41 80
8 42 243
8 43 70
8 44 275
8 45 121
8 46 268
8 47 160
8 48 13
8 49 140
8 50 290
8 51 244
8 52 197
8 53 233
8 54 76
8 55 244
8 56 165
8 57 51
8 58 72
8 59 281
8 60 152
8 61 289
8 62 246
8 63 208
8 64 172
8 65 285
8 66 270
8 67 155
8 68 111
8 69 174
8 70 259
8 71 17
8 72 220
8 73 217
8 74 142
8 75 273
8 76 272
8 77 154
8 78 151
8 79 209
8 80 144
8 81 124
8 82 110
8 83 102
8 84 48
8 85 47
8 86 249
8 87 186
8 88 116
8 89 229
8 90 246
8 91 126
8 92 21
8 93 14
8 94 91
8 95 181
8 96 132
8 97 37
8 98 258
8 99 265
8 100 39
8 101 105
8 102 22
8 103 87
8 104 294
8 105 260
8 106 279
8 107 231
8 108 240
8 109 101
8 110 134
8 111 59
8 112 133
8 113 115
8 114 170
8 115 193
8 116 190
8 117 174
8 118 14
8 119 269
8 120 208
8 121 197
8 122 27
8 123 34
8 124 220
8 125 284
8 126 77
8 127 182
8 128 39
8 129 86
8 130 222
8 131 131
8 132 30
8 133 95
8 134 239
8 135 30
8 136 98
8 137 131
8 138 210
8 139 59
8 140 214
8 141 295
8 142 30
8 143 259
8 144 169
8 145 277
8 146 150
8 147 202
8 148 113
8 149 268
8 150 178
8 151 173
8 152 152
8 153 30
8 154 227
8 155 181
8 156 160
8 157 14
8 158 253
8 159 278
8 160 106
8 161 56
8 162 34
8 163 247
8 164 202
8 165 266
8 166 175
8 167 174
8 168 84
8 169 213
8 170 27
8 171 34
8 172 268
8 173 121
8 174 31
8 175 112
8 176 56
8 177 180
8 178 148
8 179 127
8 180 113
8 181 166
8 182 276
8 183 56
8 184 62
8 185 21
8 186 245
8 187 165
8 188 171
8 189 10
8 190 219
9 10 74
9 11 262
9 12 32
9 13 109
9 14 31
9 15 279
9 16 180
9 17 65
9 18 14
9 19 231
9 20 53
9 21 130
9 22 137
9 23 140
9 24 240
9 25 160
9 26 222
9 27 248
9 28 230
9 29 156
9 30 241
9 31 225
9 32 50
9 33 12
9 34 20
9 35 222
9 36 80
9 37 39
9 38 135
9 39 27
9 40 285
9 41 267
9 42 183
9 43 119
9 44 167
9 45 23
9 46 31
9 47 296
9 48 23
9 49 136
9 50 41
9 51 35
9 52 124
9 53 147
9 54 264
9 55 295
9 56 95
9 57 34
9 58 224
9 59 124
9 60 15
9 61 54
9 62 257
9 63 102
9 64 233
9 65 83
9 66 108
9 67 220
9 68 295
9 69 31
9 70 240
9 71 24
9 72 107
9 73 122
9 74 10
9 75 31
9 76 65
9 77 32
9 78 196
9 79 144
9 80 127
9 81 25
9 82 45
9 83 66
9 84 180
9 85 209
9 86 290
9 87 20
9 88 155
9 89 249
9 90 99
9 91 147
9 92 153
9 93 86
9 94 46
9 95 184
9 96 60
9 97 137
9 98 21
9 99 192
9 100 121
9 101 39
9 102 201
9 103 98
9 104 236
9 105 145
9 106 205
9 107 35
9 108 224
9 109 266
9 110 47
9 111 86
9 112 89
9 113 25
9 114 244
9 115 35
9 116 273
9 117 24
9 118 12
9 119 159
9 120 129
9 121 233
9 122 290
9 123 84
9 124 114
9 125 254
9 126 202
9 127 99
9 128 297
9 129 183
9 130 20
9 131 199
9 132 251
9 133 61
9 134 244
9 135 25
9 136 154
9 137 109
9 138 254
9 139 255
9 140 49
9 141 74
9 142 132
9 143 137
9 144 242
9 145 47
9 146 260
9 147 107
9 148 293
9 149 52
9 150 84
9 151 132
9 152 136
9 153 122
9 154 34
9 155 29
9 156 155
9 157 246
9 158 258
9 159 118
9 160 75
9 161 72
9 162 203
9 163 262
9 164 75
9 165 92
9 166 138
9 167 125
9 168 136
9 169 256
9 170 111
9 171 10
9 172 298
9 173 163
9 174 23
9 175 220
9 176 34
9 177 12
9 178 107
9 179 79
9 180 40
9 181 112
9 182 239
9 183 156
9 184 122
9 185 18
9 186 218
9 187 173
9 188 141
9 189 110
9 190 282
10 11 228
10 12 207
10 13 153
10 14 88
10 15 199
10 16 55
10 17 39
10 18 253
10 19 152
10 20 216
10 21 125
10 22 199
10 23 234
10 24 212
10 25 93
10 26 293
10 27 186
10 28 164
10 29 68
10 30 132
10 31 296
10 32 236
10 33 286
10 34 285
10 35 72
10 36 226
10 37 143
10 38 230
10 39 173
10 40 235
10 41 11
10 42 12
10 43 78
10 44 253
10 45 291
10 46 217
10 47 265
10 48 172
10 49 117
10 50 162
10 51 64
10 52 114
10 53 217
10 54 285
10 55 220
10 56 108
10 57 242
10 58 215
10 59 144
10 60 38
10 61 192
10 62 74
10 63 100
10 64 98
10 65 286
10 66 181
10 67 280
10 68 46
10 69 135
10 70 142
10 71 39
10 72 222
10 73 203
10 74 110
10 75 63
10 76 20
10 77 237
10 78 230
10 79 149
10 80 120
10 81 242
10 82 223
10 83 82
10 84 189
10 85 170
10 86 147
10 87 137
10 88 48
10 89 179
10 90 288
10 91 10
10 92 33
10 93 121
10 94 244
10 95 76
10 96 230
10 97 242
10 98 138
10 99 130
10 100 257
10 101 39
10 102 172
10 103 145
10 104 133
10 105 213
10 106 176
10 107 219
10 108 239
10 109 90
10 110 162
10 111 62
10 112 95
10 113 16
10 114 113
10 115 293
10 116 221
10 117 239
10 118 176
10 119 293
10 120 17
10 121 164
10 122 28
10 123 48
10 124 118
10 125 141
10 126 156
10 127 93
10 128 221
10 129 32
10 130 200
10 131 183
10 132 208
10 133 296
10 134 279
10 135 283
10 136 96
10 137 121
10 138 23
10 139 87
10 140 220
10 141 261
10 142 95
10 143 219
10 144 71
10 145 226
10 146 286
10 147 292
10 148 292
10 149 83
10 150 211
10 151 73
10 152 244
10 153 135
10 154 96
10 155 44
10 156 166
10 157 114
10 158 297
10 159 150
10 160 20
10 161 131
10 162 250
10 163 176
10 164 159
10 165 270
10 166 261
10 167 284
10 168 236
10 169 122
10 170 149
10 171 183
10 172 193
10 173 145
10 174 205
10 175 216
10 176 109
10 177 90
10 178 169
10 179 277
10 180 257
10 181 196
10 182 263
10 183 248
10 184 144
10 185 81
10 186 46
10 187 21
10 188 106
10 189 241
10 190 104
11 12 90
11 13 60
11 14 78
11 15 229
11 16 101
11 17 27
11 18 289
11 19 142
11 20 256
11 21 270
11 22 189
11 23 120
11 24 35
11 25 270
11 26 187
11 27 56
11 28 157
11 29 268
11 30 141
11 31 97
11 32 267
11 33 262
11 34 243
11 35 177
11 36 19
11 37 42
11 38 267
11 39 277
11 40 227
11 41 235
11 42 124
11 43 256
11 44 234
11 45 43
11 46 183
11 47 184
11 48 113
11 49 295
11 50 233
11 51 292
11 52 22
11 53 95
11 54 269
11 55 174
11 56 67
11 57 118
11 58 122
11 59 138
11 60 267
11 61 126
11 62 134
11 63 265
11 64 143
11 65 243
11 66 59
11 67 49
11 68 284
11 69 59
11 70 95
11 71 129
11 72 79
11 73 261
11 74 250
11 75 78
11 76 173
11 77 288
11 78 89
11 79 285
11 80 33
11 81 237
11 82 250
11 83 73
11 84 146
11 85 54
11 86 249
11 87 41
11 88 114
11 89 203
11 90 293
11 91 13
11 92 149
11 93 31
11 94 180
11 95 254
11 96 281
11 97 295
11 98 159
11 99 144
11 100 226
11 101 221
11 102 96
11 103 95
11 104 146
11 105 27
11 106 36
11 107 191
11 108 241
11 109 177
11 110 196
11 111 249
11 112 295
11 113 200
11 114 91
11 115 91
11 116 147
11 117 288
11 118 177
11 119 97
11 120 52
11 121 35
11 122 111
11 123 295
11 124 116
11 125 298
11 126 70
11 127 32
11 128 282
11 129 124
11 130 133
11 131 47
11 132 280
11 133 254
11 134 126
11 135 135
11 136 84
11 137 48
11 138 299
11 139 194
11 140 238
11 141 132
11 142 227
11 143 205
11 144 158
11 145 280
11 146 131
11 147 62
11 148 290
11 149 132
11 150 153
11 151 177
11 152 172
11 153 206
11 154 206
11 155 137
11 156 233
11 157 139
11 158 63
11 159 210
11 160 167
11 161 43
11 162 104
11 163 104
11 164 131
11 165 40
11 166 215
11 167 63
11 168 100
11 169 42
11 170 283
11 171 94
11 172 266
11 173 250
11 174 262
11 175 89
11 176 265
11 177 116
11 178 239
11 179 251
11 180 83
11 181 183
11 182 90
11 183 181
11 184 40
11 185 53
11 186 113
11 187 209
11 188 24
11 189 108
11 190 274
12 13 159
12 14 75
12 15 14
12 16 147
12 17 18
12 18 48
12 19 196
12 20 276
12 21 203
12 22 148
12 23 151
12 24 55
12 25 49
12 26 74
12 27 35
12 28 106
12 29 141
12 30 234
12 31 19
12 32 180
12 33 14
12 34 57
12 35 235
12 36 259
12 37 23
12 38 141
12 39 187
12 40 150
12 41 144
12 42 30
12 43 83
12 44 72
12 45 273
12 46 298
12 47 209
12 48 57
12 49 77
12 50 264
12 51 19
12 52 111
12 53 178
12 54 186
12 55 297
12 56 129
12 57 271
12 58 28
12 59 153
12 60 190
12 61 271
12 62 75
12 63 49
12 64 133
12 65 277
12 66 85
12 67 192
12 68 96
12 69 162
12 70 113
12 71 143
12 72 249
12 73 94
12 74 79
12 75 270
12 76 75
12 77 188
12 78 277
12 79 21
12 80 252
12 81 23
12 82 13
12 83 55
12 84 244
12 85 77
12 86 47
12 87 160
12 88 146
12 89 229
12 90 298
12 91 287
12 92 58
12 93 64
12 94 101
12 95 168
12 96 97
12 97 119
12 98 120
12 99 244
12 100 235
12 101 117
12 102 177
12 103 196
12 104 149
12 105 253
12 106 207
12 107 80
12 108 287
12 109 187
12 110 220
12 111 172
12 112 138
12 113 12
12 114 192
12 115 34
12 116 61
12 117 164
12 118 99
12 119 118
12 120 197
12 121 154
12 122 207
12 123 84
12 124 299
12 125 256
12 126 163
12 127 216
12 128 268
12 129 213
12 130 34
12 131 145
12 132 196
12 133 195
12 134 235
12 135 36
12 136 211
12 137 74
12 138 224
12 139 198
12 140 299
12 141 101
12 142 146
12 143 109
12 144 104
12 145 40
12 146 195
12 147 38
12 148 79
12 149 103
12 150 194
12 151 259
12 152 170
12 153 115
12 154 161
12 155 244
12 156 133
12 157 275
12 158 55
12 159 20
12 160 95
12 161 123
12 162 128
12 163 245
12 164 21
12 165 122
12 166 47
12 167 24
12 168 127
12 169 21
12 170 137
12 171 262
12 172 196
12 173 146
12 174 223
12 175 255
12 176 136
12 177 289
12 178 79
12 179 298
12 180 126
12 181 137
12 182 139
12 183 248
12 184 145
12 185 80
12 186 224
12 187 18
12 188 33
12 189 298
12 190 28
13 14 87
13 15 257
13 16 287
13 17 34
13 18 75
13 19 159
13 20 247
13 21 293
13 22 234
13 23 256
13 24 54
13 25 230
13 26 216
13 27 113
13 28 155
13 29 280
13 30 248
13 31 54
13 32 246
13 33 191
13 34 37
13 35 214
13 36 265
13 37 108
13 38 253
13 39 283
13 40 110
13 41 12
13 42 31
13 43 70
13 44 211
13 45 260
13 46 240
13 47 284
13 48 41
13 49 173
13 50 128
13 51 63
13 52 219
13 53 237
13 54 136
13 55 73
13 56 133
13 57 148
13 58 286
13 59 157
13 60 265
13 61 120
13 62 43
13 63 86
13 64 284
13 65 121
13 66 204
13 67 177
13 68 72
13 69 42
13 70 137
13 71 35
13 72 241
13 73 270
13 74 145
13 75 141
13 76 246
13 77 176
13 78 95
13 79 288
13 80 273
13 81 277
13 82 143
13 83 10
13 84 240
13 85 220
13 86 149
13 87 21
13 88 272
13 89 65
13 90 200
13 91 163
13 92 298
13 93 132
13 94 205
13 95 261
13 96 253
13 97 146
13 98 271
13 99 52
13 100 127
13 101 86
13 102 118
13 103 135
13 104 211
13 105 177
13 106 13
13 107 262
13 108 71
13 109 161
13 110 259
13 111 134
13 112 167
13 113 155
13 114 201
13 115 21
13 116 26
13 117 179
13 118 108
13 119 10
13 120 14
13 121 32
13 122 219
13 123 236
13 124 123
13 125 115
13 126 82
13 127 200
13 128 217
13 129 136
13 130 273
13 131 251
13 132 194
13 133 127
13 134 173
13 135 274
13 136 105
13 137 294
13 138 232
13 139 226
13 140 215
13 141 30
13 142 100
