100 4950
3 13 26
3 14 36
3 15 299
3 16 260
3 17 83
3 18 26
3 19 29
3 20 67
3 21 200
3 22 167
3 23 72
3 24 223
3 25 109
3 26 39
3 27 165
3 28 13
3 29 136
3 30 234
3 31 239
3 32 163
3 33 19
3 34 226
3 35 258
3 36 99
3 37 113
3 38 195
3 39 267
3 40 272
3 41 13
3 42 298
3 43 100
3 44 222
3 45 234
3 46 116
3 47 241
3 48 42
3 49 252
3 50 233
3 51 222
3 52 117
3 53 289
3 54 104
3 55 69
3 56 182
3 57 15
3 58 247
3 59 291
3 60 270
3 61 122
3 62 188
3 63 278
3 64 17
3 65 13
3 66 33
3 67 111
3 68 44
3 69 269
3 70 277
3 71 23
3 72 86
3 73 60
3 74 101
3 75 171
3 76 163
3 77 26
3 78 57
3 79 28
3 80 272
3 81 159
3 82 83
3 83 83
3 84 232
3 85 181
3 86 230
3 87 184
3 88 208
3 89 62
3 90 176
3 91 206
3 92 182
3 93 24
3 94 136
3 95 175
3 96 140
3 97 104
3 98 158
3 99 39
3 100 141
4 5 178
4 6 140
4 7 19
4 8 86
4 9 37
4 10 200
4 11 226
4 12 25
4 13 19
4 14 137
4 15 167
4 16 79
4 17 184
4 18 60
4 19 214
4 20 210
4 21 131
4 22 211
4 23 182
4 24 149
4 25 26
4 26 285
4 27 289
4 28 19
4 29 82
4 30 244
4 31 204
4 32 271
4 33 43
4 34 40
4 35 76
4 36 55
4 37 147
4 38 105
4 39 93
4 40 20
4 41 297
4 42 219
4 43 60
4 44 101
4 45 107
4 46 119
4 47 253
4 48 187
4 49 277
4 50 132
4 51 295
4 52 106
4 53 42
4 54 296
4 55 254
4 56 12
4 57 39
4 58 139
4 59 128
4 60 86
4 61 285
4 62 130
4 63 234
4 64 282
4 65 35
4 66 146
4 67 189
4 68 292
4 69 216
4 70 67
4 71 83
4 72 125
4 73 199
4 74 299
4 75 66
4 76 41
4 77 204
4 78 98
4 79 230
4 80 88
4 81 146
4 82 298
4 83 117
4 84 81
4 85 256
4 86 58
4 87 151
4 88 284
4 89 240
4 90 82
4 91 230
4 92 80
4 93 78
4 94 76
4 95 115
4 96 51
4 97 252
4 98 70
4 99 234
4 100 73
5 6 96
5 7 237
5 8 77
5 9 277
5 10 202
5 11 239
5 12 78
5 13 170
5 14 41
5 15 152
5 16 274
5 17 72
5 18 269
5 19 78
5 20 149
5 21 201
5 22 88
5 23 41
5 24 189
5 25 203
5 26 159
5 27 274
5 28 165
5 29 122
5 30 48
5 31 160
5 32 282
5 33 263
5 34 278
5 35 11
5 36 61
5 37 282
5 38 189
5 39 266
5 40 111
5 41 274
5 42 225
5 43 179
5 44 89
5 45 160
5 46 184
5 47 140
5 48 162
5 49 194
5 50 245
5 51 92
5 52 207
5 53 123
5 54 78
5 55 109
5 56 170
5 57 98
5 58 210
5 59 78
5 60 107
5 61 146
5 62 90
5 63 279
5 64 51
5 65 61
5 66 169
5 67 76
5 68 247
5 69 254
5 70 104
5 71 84
5 72 72
5 73 279
5 74 208
5 75 219
5 76 91
5 77 25
5 78 179
5 79 73
5 80 67
5 81 133
5 82 289
5 83 253
5 84 255
5 85 119
5 86 216
5 87 186
5 88 192
5 89 175
5 90 265
5 91 211
5 92 86
5 93 25
5 94 171
5 95 188
5 96 58
5 97 111
5 98 216
5 99 184
5 100 50
6 7 87
6 8 32
6 9 207
6 10 219
6 11 95
6 12 10
6 13 291
6 14 194
6 15 16
6 16 217
6 17 285
6 18 225
6 19 256
6 20 259
6 21 188
6 22 96
6 23 295
6 24 32
6 25 113
6 26 281
6 27 260
6 28 90
6 29 274
6 30 35
6 31 126
6 32 52
6 33 250
6 34 103
6 35 168
6 36 208
6 37 142
6 38 65
6 39 262
6 40 174
6 41 209
6 42 164
6 43 124
6 44 284
6 45 227
6 46 191
6 47 86
6 48 205
6 49 28
6 50 60
6 51 253
6 52 54
6 53 39
6 54 80
6 55 54
6 56 52
6 57 270
6 58 279
6 59 171
6 60 59
6 61 238
6 62 175
6 63 19
6 64 247
6 65 68
6 66 286
6 67 58
6 68 299
6 69 278
6 70 100
6 71 299
6 72 119
6 73 84
6 74 117
6 75 139
6 76 159
6 77 110
6 78 72
6 79 267
6 80 93
6 81 216
6 82 163
6 83 296
6 84 98
6 85 231
6 86 97
6 87 292
6 88 107
6 89 62
6 90 74
6 91 224
6 92 215
6 93 227
6 94 201
6 95 279
6 96 124
6 97 235
6 98 209
6 99 206
6 100 214
7 8 124
7 9 276
7 10 106
7 11 262
7 12 113
7 13 157
7 14 74
7 15 68
7 16 192
7 17 95
7 18 251
7 19 37
7 20 174
7 21 114
7 22 194
7 23 37
7 24 108
7 25 187
7 26 56
7 27 32
7 28 76
7 29 186
7 30 178
7 31 34
7 32 279
7 33 115
7 34 159
7 35 15
7 36 126
7 37 134
7 38 182
7 39 54
7 40 16
7 41 154
7 42 42
7 43 272
7 44 185
7 45 41
7 46 190
7 47 225
7 48 84
7 49 74
7 50 36
7 51 219
7 52 239
7 53 232
7 54 173
7 55 53
7 56 136
7 57 281
7 58 165
7 59 14
7 60 53
7 61 167
7 62 228
7 63 78
7 64 36
7 65 216
7 66 255
7 67 226
7 68 43
7 69 46
7 70 129
7 71 155
7 72 173
7 73 191
7 74 125
7 75 191
7 76 148
7 77 108
7 78 137
7 79 281
7 80 287
7 81 150
7 82 137
7 83 169
7 84 174
7 85 288
7 86 154
7 87 241
7 88 257
7 89 294
7 90 121
7 91 122
7 92 147
7 93 278
7 94 91
7 95 286
7 96 42
7 97 295
7 98 103
7 99 65
7 100 218
8 9 68
8 10 97
8 11 54
8 12 271
8 13 193
8 14 93
8 15 151
8 16 213
8 17 201
8 18 168
8 19 14
8 20 244
8 21 290
8 22 114
8 23 72
8 24 188
8 25 194
8 26 28
8 27 147
8 28 215
8 29 220
8 30 291
8 31 180
8 32 291
8 33 289
8 34 125
8 35 85
8 36 185
8 37 187
8 38 223
8 39 56
8 40 230
8 41 236
8 42 162
8 43 231
8 44 27
8 45 241
8 46 72
8 47 17
8 48 52
8 49 25
8 50 290
8 51 226
8 52 108
8 53 58
8 54 123
8 55 163
8 56 171
8 57 274
8 58 148
8 59 87
8 60 273
8 61 148
8 62 36
8 63 143
8 64 125
8 65 10
8 66 45
8 67 82
8 68 212
8 69 164
8 70 272
8 71 99
8 72 141
8 73 79
8 74 238
8 75 190
8 76 136
8 77 14
8 78 291
8 79 98
8 80 275
8 81 240
8 82 85
8 83 15
8 84 296
8 85 102
8 86 246
8 87 81
8 88 110
8 89 238
8 90 221
8 91 270
8 92 123
8 93 53
8 94 287
8 95 271
8 96 107
8 97 215
8 98 190
8 99 10
8 100 213
9 10 117
9 11 76
9 12 294
9 13 99
9 14 215
9 15 235
9 16 299
9 17 214
9 18 120
9 19 39
9 20 189
9 21 260
9 22 145
9 23 37
9 24 230
9 25 99
9 26 27
9 27 139
9 28 172
9 29 234
9 30 184
9 31 36
9 32 161
9 33 178
9 34 160
9 35 67
9 36 236
9 37 146
9 38 146
9 39 191
9 40 133
9 41 29
9 42 254
9 43 214
9 44 60
9 45 228
9 46 144
9 47 243
9 48 47
9 49 70
9 50 57
9 51 73
9 52 155
9 53 266
9 54 48
9 55 259
9 56 41
9 57 175
9 58 219
9 59 161
9 60 56
9 61 107
9 62 69
9 63 256
9 64 22
9 65 148
9 66 47
9 67 60
9 68 262
9 69 124
9 70 213
9 71 219
9 72 24
9 73 227
9 74 204
9 75 109
9 76 27
9 77 161
9 78 34
9 79 158
9 80 277
9 81 69
9 82 175
9 83 185
9 84 18
9 85 198
9 86 210
9 87 286
9 88 257
9 89 41
9 90 31
9 91 293
9 92 72
9 93 150
9 94 159
9 95 295
9 96 23
9 97 239
9 98 41
9 99 49
9 100 240
10 11 73
10 12 17
10 13 291
10 14 291
10 15 50
10 16 33
10 17 262
10 18 157
10 19 176
10 20 256
10 21 94
10 22 245
10 23 280
10 24 53
10 25 172
10 26 192
10 27 278
10 28 286
10 29 138
10 30 72
10 31 262
10 32 141
10 33 133
10 34 105
10 35 129
10 36 142
10 37 127
10 38 178
10 39 224
10 40 54
10 41 213
10 42 289
10 43 199
10 44 235
10 45 120
10 46 180
10 47 163
10 48 187
10 49 74
10 50 284
10 51 100
10 52 114
10 53 290
10 54 75
10 55 289
10 56 253
10 57 182
10 58 259
10 59 236
10 60 61
10 61 29
10 62 208
10 63 262
10 64 30
10 65 75
10 66 70
10 67 48
10 68 112
10 69 58
10 70 281
10 71 163
10 72 202
10 73 218
10 74 217
10 75 104
10 76 96
10 77 101
10 78 221
10 79 250
10 80 47
10 81 250
10 82 184
10 83 246
10 84 63
10 85 235
10 86 64
10 87 201
10 88 235
10 89 283
10 90 22
10 91 106
10 92 49
10 93 284
10 94 57
10 95 48
10 96 181
10 97 292
10 98 232
10 99 132
10 100 215
11 12 135
11 13 218
11 14 108
11 15 284
11 16 73
11 17 205
11 18 192
11 19 207
11 20 93
11 21 299
11 22 34
11 23 279
11 24 264
11 25 229
11 26 33
11 27 77
11 28 82
11 29 199
11 30 220
11 31 74
11 32 180
11 33 274
11 34 264
11 35 289
11 36 122
11 37 243
11 38 70
11 39 190
11 40 143
11 41 240
11 42 17
11 43 292
11 44 19
11 45 104
11 46 90
11 47 115
11 48 201
11 49 104
11 50 244
11 51 107
11 52 125
11 53 204
11 54 111
11 55 141
11 56 151
11 57 71
11 58 204
11 59 95
11 60 243
11 61 293
11 62 244
11 63 67
11 64 247
11 65 137
11 66 121
11 67 50
11 68 130
11 69 150
11 70 144
11 71 289
11 72 139
11 73 92
11 74 96
11 75 226
11 76 113
11 77 296
11 78 243
11 79 170
11 80 25
11 81 164
11 82 38
11 83 149
11 84 25
11 85 85
11 86 66
11 87 15
11 88 274
11 89 180
11 90 183
11 91 205
11 92 76
11 93 124
11 94 136
11 95 186
11 96 126
11 97 266
11 98 60
11 99 262
11 100 92
12 13 182
12 14 26
12 15 45
12 16 277
12 17 172
12 18 128
12 19 238
12 20 184
12 21 25
12 22 224
12 23 218
12 24 133
12 25 154
12 26 130
12 27 216
12 28 222
12 29 91
12 30 215
12 31 10
12 32 136
12 33 123
12 34 110
12 35 18
12 36 220
12 37 265
12 38 266
12 39 18
12 40 54
12 41 134
12 42 137
12 43 50
12 44 226
12 45 62
12 46 281
12 47 80
12 48 87
12 49 291
12 50 27
12 51 34
12 52 163
12 53 298
12 54 251
12 55 294
12 56 213
12 57 200
12 58 86
12 59 198
12 60 130
12 61 124
12 62 93
12 63 138
12 64 198
12 65 195
12 66 184
12 67 55
12 68 50
12 69 279
12 70 188
12 71 139
12 72 112
12 73 258
12 74 115
12 75 283
12 76 20
12 77 154
12 78 108
12 79 279
12 80 278
12 81 245
12 82 245
12 83 133
12 84 228
12 85 185
12 86 152
12 87 239
12 88 284
12 89 124
12 90 102
12 91 92
12 92 243
12 93 65
12 94 143
12 95 266
12 96 215
12 97 118
12 98 258
12 99 67
12 100 96
13 14 28
13 15 159
13 16 165
13 17 252
13 18 266
13 19 16
13 20 11
13 21 115
13 22 253
13 23 232
13 24 148
13 25 147
13 26 205
13 27 197
13 28 32
13 29 89
13 30 245
13 31 227
13 32 25
13 33 28
13 34 14
13 35 283
13 36 151
13 37 82
13 38 211
13 39 98
13 40 120
13 41 103
13 42 119
13 43 258
13 44 255
13 45 100
13 46 208
13 47 35
13 48 34
13 49 60
13 50 235
13 51 110
13 52 239
13 53 153
13 54 158
13 55 165
13 56 61
13 57 243
13 58 167
13 59 160
13 60 163
13 61 39
13 62 62
13 63 284
13 64 73
13 65 243
13 66 158
13 67 34
13 68 233
13 69 216
13 70 237
13 71 136
13 72 87
13 73 91
13 74 115
13 75 187
13 76 161
13 77 141
13 78 116
13 79 134
13 80 159
13 81 281
13 82 138
13 83 52
13 84 220
13 85 262
13 86 207
13 87 129
13 88 180
13 89 269
13 90 215
13 91 147
13 92 20
13 93 71
13 94 44
13 95 296
13 96 18
13 97 195
13 98 178
13 99 242
13 100 21
14 15 172
14 16 197
14 17 15
14 18 210
14 19 261
14 20 162
14 21 79
14 22 54
14 23 197
14 24 131
14 25 122
14 26 272
14 27 128
14 28 77
14 29 159
14 30 194
14 31 289
14 32 130
14 33 123
14 34 273
14 35 161
14 36 11
14 37 102
14 38 165
14 39 152
14 40 39
14 41 157
14 42 270
14 43 24
14 44 146
14 45 221
14 46 242
14 47 268
14 48 220
14 49 109
14 50 194
14 51 132
14 52 158
14 53 232
14 54 253
14 55 228
14 56 171
14 57 256
14 58 62
14 59 130
14 60 133
14 61 14
14 62 272
14 63 112
14 64 42
14 65 131
14 66 123
14 67 136
14 68 11
14 69 168
14 70 85
14 71 283
14 72 185
14 73 163
14 74 150
14 75 147
14 76 214
14 77 176
14 78 110
14 79 20
14 80 205
14 81 25
14 82 212
14 83 104
14 84 84
14 85 207
14 86 288
14 87 219
14 88 139
14 89 265
14 90 114
14 91 213
14 92 204
14 93 22
14 94 157
14 95 160
14 96 265
14 97 293
14 98 227
14 99 90
14 100 261
15 16 56
15 17 78
15 18 16
15 19 183
15 20 187
15 21 33
15 22 271
15 23 252
15 24 117
15 25 196
15 26 161
15 27 295
15 28 218
15 29 212
15 30 200
15 31 20
15 32 284
15 33 48
15 34 226
15 35 193
15 36 101
15 37 77
15 38 35
15 39 64
15 40 222
15 41 177
15 42 29
15 43 54
15 44 124
15 45 35
15 46 209
15 47 12
15 48 245
15 49 193
15 50 260
15 51 123
15 52 227
15 53 78
15 54 240
15 55 189
15 56 277
15 57 74
15 58 140
15 59 196
15 60 63
15 61 218
15 62 55
15 63 121
15 64 286
15 65 16
15 66 158
15 67 124
15 68 258
15 69 276
15 70 265
15 71 21
15 72 35
15 73 100
15 74 107
15 75 31
15 76 46
15 77 254
15 78 107
15 79 111
15 80 34
15 81 249
15 82 103
15 83 193
15 84 261
15 85 106
15 86 219
15 87 143
15 88 135
15 89 15
15 90 210
15 91 245
15 92 173
15 93 171
15 94 226
15 95 294
15 96 196
15 97 237
15 98 94
15 99 123
15 100 256
16 17 177
16 18 222
16 19 28
16 20 73
16 21 294
16 22 287
16 23 218
16 24 139
16 25 101
16 26 114
16 27 271
16 28 265
16 29 274
16 30 168
16 31 28
16 32 52
16 33 274
16 34 32
16 35 115
16 36 178
16 37 95
16 38 264
16 39 99
16 40 85
16 41 11
16 42 95
16 43 169
16 44 70
16 45 97
16 46 109
16 47 137
16 48 140
16 49 264
16 50 179
16 51 207
16 52 179
16 53 110
16 54 276
16 55 296
16 56 105
16 57 138
16 58 76
16 59 245
16 60 116
16 61 110
16 62 106
16 63 154
16 64 252
16 65 93
16 66 16
16 67 36
16 68 87
16 69 255
16 70 101
16 71 248
16 72 206
16 73 240
16 74 11
16 75 76
16 76 173
16 77 285
16 78 239
16 79 70
16 80 270
16 81 130
16 82 23
16 83 67
16 84 47
16 85 197
16 86 105
16 87 132
16 88 168
16 89 289
16 90 100
16 91 260
16 92 224
16 93 70
16 94 121
16 95 43
16 96 283
16 97 297
16 98 219
16 99 123
16 100 182
17 18 55
17 19 260
17 20 260
17 21 219
17 22 240
17 23 244
17 24 47
17 25 218
17 26 114
17 27 177
17 28 231
17 29 79
17 30 147
17 31 118
17 32 286
17 33 229
17 34 207
17 35 292
17 36 89
17 37 211
17 38 152
17 39 142
17 40 151
17 41 21
17 42 100
17 43 19
17 44 33
17 45 195
17 46 251
17 47 209
17 48 82
17 49 66
17 50 191
17 51 106
17 52 76
17 53 247
17 54 289
17 55 271
17 56 143
17 57 147
17 58 187
17 59 207
17 60 195
17 61 243
17 62 141
17 63 201
17 64 42
17 65 248
17 66 255
17 67 66
17 68 69
17 69 156
17 70 175
17 71 258
17 72 266
17 73 113
17 74 199
17 75 272
17 76 198
17 77 138
17 78 266
17 79 194
17 80 148
17 81 237
17 82 20
17 83 262
17 84 40
17 85 239
17 86 155
17 87 136
17 88 39
17 89 162
17 90 216
17 91 135
17 92 50
17 93 93
17 94 264
17 95 140
17 96 180
17 97 33
17 98 146
17 99 140
17 100 137
18 19 228
18 20 202
18 21 247
18 22 140
18 23 124
18 24 298
18 25 164
18 26 266
18 27 121
18 28 130
18 29 140
18 30 135
18 31 223
18 32 127
18 33 103
18 34 256
18 35 231
18 36 204
18 37 243
18 38 102
18 39 22
18 40 273
18 41 285
18 42 25
18 43 183
18 44 18
18 45 146
18 46 246
18 47 118
18 48 140
18 49 80
18 50 176
18 51 265
18 52 103
18 53 101
18 54 276
18 55 259
18 56 123
18 57 90
18 58 137
18 59 79
18 60 123
18 61 120
18 62 153
18 63 269
18 64 195
18 65 62
18 66 114
18 67 218
18 68 230
18 69 217
18 70 108
18 71 186
18 72 199
18 73 31
18 74 85
18 75 67
18 76 205
18 77 52
18 78 122
18 79 198
18 80 207
18 81 296
18 82 78
18 83 15
18 84 36
18 85 212
18 86 118
18 87 256
18 88 123
18 89 140
18 90 220
18 91 258
18 92 101
18 93 14
18 94 209
18 95 93
18 96 198
18 97 13
18 98 115
18 99 102
18 100 154
19 20 284
19 21 189
19 22 103
19 23 283
19 24 208
19 25 281
19 26 213
19 27 77
19 28 168
19 29 124
19 30 295
19 31 133
19 32 98
19 33 133
19 34 49
19 35 109
19 36 152
19 37 118
19 38 267
19 39 236
19 40 22
19 41 109
19 42 188
19 43 273
19 44 63
19 45 297
19 46 204
19 47 118
19 48 125
19 49 288
19 50 44
19 51 281
19 52 83
19 53 223
19 54 242
19 55 92
19 56 89
19 57 281
19 58 246
19 59 134
19 60 105
19 61 245
19 62 24
19 63 271
19 64 203
19 65 135
19 66 252
19 67 243
19 68 154
19 69 91
19 70 163
19 71 39
19 72 100
19 73 62
19 74 106
19 75 163
19 76 33
19 77 119
19 78 60
19 79 106
19 80 75
19 81 45
19 82 38
19 83 208
19 84 230
19 85 145
19 86 165
19 87 203
19 88 110
19 89 15
19 90 169
19 91 126
19 92 106
19 93 38
19 94 191
19 95 203
19 96 104
19 97 122
19 98 36
19 99 68
19 100 96
20 21 202
20 22 85
20 23 267
20 24 81
20 25 279
20 26 80
20 27 59
20 28 180
20 29 111
20 30 130
20 31 67
20 32 35
20 33 23
20 34 163
20 35 239
20 36 243
20 37 295
20 38 240
20 39 127
20 40 110
20 41 210
20 42 14
20 43 135
20 44 98
20 45 52
20 46 200
20 47 161
20 48 102
20 49 30
20 50 239
20 51 181
20 52 126
20 53 59
20 54 299
20 55 239
20 56 151
20 57 92
20 58 220
20 59 112
20 60 13
20 61 223
20 62 191
20 63 271
20 64 84
20 65 169
20 66 126
20 67 43
20 68 264
20 69 104
20 70 293
20 71 130
20 72 218
20 73 45
20 74 280
20 75 96
20 76 88
20 77 287
20 78 62
20 79 145
20 80 229
20 81 194
20 82 177
20 83 20
20 84 14
20 85 220
20 86 144
20 87 189
20 88 185
20 89 101
20 90 228
20 91 170
20 92 44
20 93 142
20 94 150
20 95 124
20 96 184
20 97 264
20 98 180
20 99 77
20 100 248
21 22 284
21 23 297
21 24 55
21 25 188
21 26 227
21 27 77
21 28 45
21 29 65
21 30 236
21 31 195
21 32 44
21 33 39
21 34 112
21 35 195
21 36 65
21 37 141
21 38 22
21 39 190
21 40 157
21 41 283
21 42 181
21 43 257
21 44 294
21 45 207
21 46 189
21 47 45
21 48 219
21 49 263
21 50 92
21 51 269
21 52 88
21 53 297
21 54 50
21 55 197
21 56 290
21 57 46
21 58 21
21 59 295
21 60 211
21 61 159
21 62 133
21 63 182
21 64 77
21 65 58
21 66 169
21 67 268
21 68 159
21 69 132
21 70 280
21 71 164
21 72 272
21 73 40
21 74 296
21 75 251
21 76 128
21 77 19
21 78 92
21 79 138
21 80 258
21 81 223
21 82 253
21 83 111
21 84 59
21 85 241
21 86 262
21 87 255
21 88 15
21 89 221
21 90 135
21 91 249
21 92 246
21 93 174
21 94 39
21 95 261
21 96 11
21 97 26
21 98 13
21 99 216
21 100 263
22 23 111
22 24 290
22 25 247
22 26 176
22 27 269
22 28 47
22 29 197
22 30 35
22 31 76
22 32 234
22 33 184
22 34 37
22 35 10
22 36 200
22 37 258
22 38 299
22 39 230
22 40 45
22 41 71
22 42 91
22 43 286
22 44 84
22 45 17
22 46 297
22 47 53
22 48 159
22 49 84
22 50 23
22 51 30
22 52 122
22 53 44
22 54 93
22 55 164
22 56 194
22 57 135
22 58 269
22 59 218
22 60 264
22 61 133
22 62 239
22 63 60
22 64 187
22 65 285
22 66 60
22 67 252
22 68 52
22 69 212
22 70 102
22 71 14
22 72 209
22 73 158
22 74 61
22 75 299
22 76 18
22 77 91
22 78 238
22 79 12
22 80 28
22 81 225
22 82 82
22 83 272
22 84 130
22 85 210
22 86 121
22 87 109
22 88 179
22 89 228
22 90 257
22 91 106
22 92 100
22 93 185
22 94 230
22 95 121
22 96 82
22 97 27
22 98 109
22 99 192
22 100 208
23 24 238
23 25 297
23 26 197
23 27 260
23 28 148
23 29 106
23 30 172
23 31 93
23 32 17
23 33 282
23 34 171
23 35 130
23 36 133
23 37 122
23 38 138
23 39 235
23 40 284
23 41 139
23 42 171
23 43 299
23 44 176
23 45 269
23 46 253
23 47 23
23 48 235
23 49 25
23 50 140
23 51 131
23 52 65
23 53 121
23 54 240
23 55 223
23 56 250
23 57 202
23 58 247
23 59 51
23 60 261
23 61 259
23 62 226
23 63 117
23 64 49
23 65 36
23 66 81
23 67 19
23 68 77
23 69 150
23 70 229
23 71 177
23 72 229
23 73 57
23 74 165
23 75 87
23 76 241
23 77 242
23 78 287
23 79 260
23 80 125
23 81 257
23 82 28
23 83 31
23 84 27
23 85 27
23 86 279
23 87 65
23 88 218
23 89 197
23 90 63
23 91 22
23 92 97
23 93 171
23 94 39
23 95 77
23 96 116
23 97 164
23 98 147
23 99 155
23 100 27
24 25 74
24 26 164
24 27 299
24 28 174
24 29 222
24 30 292
24 31 223
24 32 262
24 33 198
24 34 11
24 35 93
24 36 275
24 37 194
24 38 16
24 39 237
24 40 186
24 41 68
24 42 95
24 43 231
24 44 274
24 45 224
24 46 190
24 47 290
24 48 70
24 49 113
24 50 242
24 51 173
24 52 113
24 53 270
24 54 47
24 55 90
24 56 133
24 57 137
24 58 32
24 59 265
24 60 71
24 61 53
24 62 67
24 63 165
24 64 136
24 65 297
24 66 51
24 67 171
24 68 173
24 69 37
24 70 14
24 71 240
24 72 36
24 73 190
24 74 82
24 75 173
24 76 212
24 77 282
24 78 187
24 79 239
24 80 25
24 81 121
24 82 196
24 83 257
24 84 276
24 85 199
24 86 37
24 87 229
24 88 223
24 89 41
24 90 134
24 91 226
24 92 71
24 93 280
24 94 70
24 95 263
24 96 63
24 97 97
24 98 179
24 99 128
24 100 32
25 26 24
25 27 239
25 28 232
25 29 128
25 30 35
25 31 282
25 32 87
25 33 212
25 34 290
25 35 58
25 36 201
25 37 31
25 38 216
25 39 200
25 40 87
25 41 43
25 42 196
25 43 150
25 44 13
25 45 215
25 46 62
25 47 36
25 48 267
25 49 41
25 50 70
25 51 79
25 52 87
25 53 123
25 54 296
25 55 47
25 56 74
25 57 168
25 58 127
25 59 268
25 60 205
25 61 140
25 62 80
25 63 105
25 64 59
25 65 123
25 66 187
25 67 141
25 68 221
25 69 210
25 70 96
25 71 98
25 72 254
25 73 81
25 74 171
25 75 51
25 76 50
25 77 156
25 78 77
25 79 224
25 80 23
25 81 297
25 82 145
25 83 211
25 84 155
25 85 214
25 86 164
25 87 270
25 88 138
25 89 143
25 90 170
25 91 254
25 92 265
25 93 172
25 94 28
25 95 168
25 96 44
25 97 111
25 98 147
25 99 59
25 100 152
26 27 268
26 28 59
26 29 28
26 30 190
26 31 141
26 32 162
26 33 232
26 34 264
26 35 291
26 36 11
26 37 178
26 38 180
26 39 23
26 40 89
26 41 180
26 42 92
26 43 141
26 44 59
26 45 105
26 46 46
26 47 65
26 48 266
26 49 35
26 50 69
26 51 20
26 52 243
26 53 24
26 54 142
26 55 223
26 56 120
26 57 125
26 58 151
26 59 106
26 60 92
26 61 33
26 62 232
26 63 173
26 64 149
26 65 31
26 66 282
26 67 192
26 68 156
26 69 246
26 70 146
26 71 28
26 72 284
26 73 110
26 74 230
26 75 244
26 76 227
26 77 13
26 78 181
26 79 289
26 80 100
26 81 170
26 82 50
26 83 101
26 84 49
26 85 105
26 86 146
26 87 69
26 88 105
26 89 135
26 90 207
26 91 286
26 92 248
26 93 264
26 94 239
26 95 225
26 96 188
26 97 241
26 98 191
26 99 106
26 100 192
27 28 261
27 29 11
27 30 119
27 31 266
27 32 110
27 33 18
27 34 176
27 35 225
27 36 30
27 37 57
27 38 159
27 39 216
27 40 147
27 41 264
27 42 148
27 43 243
27 44 23
27 45 98
27 46 242
27 47 173
27 48 111
27 49 15
27 50 198
27 51 237
27 52 16
27 53 99
27 54 61
27 55 274
27 56 141
27 57 107
27 58 79
27 59 147
27 60 118
27 61 279
27 62 46
27 63 153
27 64 23
27 65 44
27 66 261
27 67 248
27 68 60
27 69 83
27 70 288
27 71 29
27 72 104
27 73 30
27 74 277
27 75 105
27 76 19
27 77 230
27 78 159
27 79 270
27 80 224
27 81 191
27 82 63
27 83 186
27 84 272
27 85 147
27 86 252
27 87 87
27 88 259
27 89 192
27 90 192
27 91 56
27 92 287
27 93 293
27 94 285
27 95 256
27 96 38
27 97 196
27 98 102
27 99 18
27 100 38
28 29 61
28 30 179
28 31 47
28 32 185
28 33 206
28 34 64
28 35 234
28 36 45
28 37 216
